"Date","156 m","186 m"
2012-12-19,10.179,10.503
2012-12-20,10.019,10.505
2012-12-21,10.139,10.417
2012-12-22,10.228,10.394
2012-12-23,10.383,10.375
2012-12-24,10.521,10.346
2012-12-25,10.582,10.376
2012-12-26,10.684,10.524
2012-12-27,10.758,10.689
2012-12-28,10.726,10.738
2012-12-29,10.695,10.708
2012-12-30,10.623,10.698
2012-12-31,10.594,10.654
2013-01-01,10.578,10.632
2013-01-02,10.568,10.679
2013-01-03,10.56,10.64
2013-01-04,10.465,10.654
2013-01-05,10.313,10.629
2013-01-06,10.15,10.589
2013-01-07,10.021,10.553
2013-01-08,9.964,10.504
2013-01-09,9.953,10.461
2013-01-10,9.867,10.447
2013-01-11,9.763,10.434
2013-01-12,9.466,10.43
2013-01-13,9.35,10.435
2013-01-14,9.284,10.414
2013-01-15,9.486,10.409
2013-01-16,9.756,10.403
2013-01-17,9.971,10.406
2013-01-18,10.182,10.397
2013-01-19,10.301,10.409
2013-01-20,10.353,10.418
2013-01-21,10.403,10.455
2013-01-22,10.411,10.455
2013-01-23,10.435,10.506
2013-01-24,10.461,10.497
2013-01-25,10.5,10.523
2013-01-26,10.555,10.578
2013-01-27,10.61,10.643
2013-01-28,10.563,10.679
2013-01-29,10.359,10.689
2013-01-30,10.048,10.691
2013-01-31,10.08,10.61
2013-02-01,10.36,10.496
2013-02-02,10.466,10.528
2013-02-03,10.552,10.581
2013-02-04,10.572,10.601
2013-02-05,10.609,10.548
2013-02-06,10.588,10.53
2013-02-07,10.623,10.591
2013-02-08,10.614,10.578
2013-02-09,10.468,10.619
2013-02-10,10.209,10.618
2013-02-11,9.973,10.573
2013-02-12,9.798,10.556
2013-02-13,9.957,10.501
2013-02-14,10.071,10.488
2013-02-15,10.115,10.5
2013-02-16,10.218,10.491
2013-02-17,10.254,10.482
2013-02-18,10.36,10.453
2013-02-19,10.451,10.411
2013-02-20,10.426,10.412
2013-02-21,10.338,10.42
2013-02-22,10.231,10.44
2013-02-23,9.885,10.446
2013-02-24,9.61,10.453
2013-02-25,9.365,10.453
2013-02-26,9.284,10.452
2013-02-27,9.348,10.455
2013-02-28,9.407,10.455
2013-03-01,9.474,10.458
2013-03-02,9.72,10.464
2013-03-03,9.955,10.46
2013-03-04,10.085,10.453
2013-03-05,10.189,10.449
2013-03-06,10.188,10.441
2013-03-07,10.16,10.438
2013-03-08,10.074,10.443
2013-03-09,9.999,10.438
2013-03-10,10.112,10.429
2013-03-11,10.211,10.424
2013-03-12,10.283,10.417
2013-03-13,10.317,10.418
2013-03-14,10.358,10.423
2013-03-15,10.377,10.426
2013-03-16,10.385,10.423
2013-03-17,10.383,10.405
2013-03-18,10.381,10.38
2013-03-19,10.348,10.361
2013-03-20,10.289,10.335
2013-03-21,10.239,10.319
2013-03-22,10.174,10.295
2013-03-23,10.142,10.284
2013-03-24,10.119,10.274
2013-03-25,10.059,10.258
2013-03-26,10.005,10.246
2013-03-27,9.957,10.242
2013-03-28,9.899,10.231
2013-03-29,9.829,10.217
2013-03-30,9.781,10.207
2013-03-31,9.716,10.189
2013-04-01,9.665,10.181
2013-04-02,9.692,10.197
2013-04-03,9.793,10.221
2013-04-04,9.892,10.226
2013-04-05,9.939,10.211
2013-04-06,9.993,10.207
2013-04-07,10.031,10.222
2013-04-08,10.023,10.234
2013-04-09,9.997,10.256
2013-04-10,9.931,10.266
2013-04-11,9.933,10.294
2013-04-12,9.951,10.319
2013-04-13,9.895,10.323
2013-04-14,9.807,10.323
2013-04-15,9.769,10.34
2013-04-16,9.753,10.362
2013-04-17,9.877,10.394
2013-04-18,10,10.416
2013-04-19,10.032,10.406
2013-04-20,10.158,10.428
2013-04-21,10.267,10.46
2013-04-22,10.286,10.475
2013-04-23,10.29,10.481
2013-04-24,10.288,10.493
2013-04-25,10.331,10.522
2013-04-26,10.361,10.544
2013-04-27,10.342,10.565
2013-04-28,10.319,10.585
2013-04-29,10.309,10.61
2013-04-30,10.31,10.634
2013-05-01,10.295,10.647
2013-05-02,10.265,10.641
2013-05-03,10.182,10.623
2013-05-04,10.16,10.621
2013-05-05,10.191,10.624
2013-05-06,10.227,10.619
2013-05-07,10.266,10.614
2013-05-08,10.308,10.623
2013-05-09,10.334,10.623
2013-05-10,10.374,10.638
2013-05-11,10.398,10.642
2013-05-12,10.422,10.648
2013-05-13,10.472,10.655
2013-05-14,10.492,10.655
2013-05-15,10.503,10.659
2013-05-16,10.518,10.637
2013-05-17,10.54,10.643
2013-05-18,10.545,10.653
2013-05-19,10.519,10.652
2013-05-20,10.494,10.639
2013-05-21,10.476,10.618
2013-05-22,10.443,10.598
2013-05-23,10.373,10.574
2013-05-24,10.331,10.553
2013-05-25,10.319,10.526
2013-05-26,10.278,10.514
2013-05-27,10.259,10.508
2013-05-28,10.242,10.501
2013-05-29,10.202,10.491
2013-05-30,10.166,10.466
2013-05-31,10.155,10.431
2013-06-01,10.148,10.396
2013-06-02,10.113,10.366
2013-06-03,10.093,10.342
2013-06-04,10.08,10.303
2013-06-05,10.062,10.277
2013-06-06,10.038,10.272
2013-06-07,10.011,10.261
2013-06-08,9.943,10.251
2013-06-09,9.916,10.243
2013-06-10,9.846,10.239
2013-06-11,9.76,10.239
2013-06-12,9.706,10.235
2013-06-13,9.617,10.225
2013-06-14,9.553,10.208
2013-06-15,9.519,10.189
2013-06-16,9.6,10.172
2013-06-17,9.699,10.155
2013-06-18,9.765,10.14
2013-06-19,9.823,10.135
2013-06-20,9.848,10.138
2013-06-21,9.888,10.138
2013-06-22,9.937,10.135
2013-06-23,9.96,10.134
2013-06-24,9.986,10.137
2013-06-25,10.008,10.145
2013-06-26,10.037,10.161
2013-06-27,10.079,10.174
2013-06-28,10.126,10.184
2013-06-29,10.179,10.196
2013-06-30,10.237,10.206
2013-07-01,10.279,10.224
2013-07-02,10.322,10.26
2013-07-03,10.358,10.302
2013-07-04,10.354,10.309
2013-07-05,10.34,10.312
2013-07-06,10.323,10.315
2013-07-07,10.303,10.322
2013-07-08,10.282,10.328
2013-07-09,10.26,10.334
2013-07-10,10.243,10.333
2013-07-11,10.244,10.319
2013-07-12,10.256,10.302
2013-07-13,10.252,10.291
2013-07-14,10.248,10.282
2013-07-15,10.25,10.272
2013-07-16,10.246,10.262
2013-07-17,10.213,10.25
2013-07-18,10.18,10.234
2013-07-19,10.143,10.213
2013-07-20,10.094,10.189
2013-07-21,10.064,10.173
2013-07-22,9.98,10.131
2013-07-23,9.87,10.093
2013-07-24,9.804,10.079
2013-07-25,9.799,10.083
2013-07-26,9.737,10.046
2013-07-27,9.688,10.017
2013-07-28,9.703,10.02
2013-07-29,9.65,9.976
2013-07-30,9.588,9.942
2013-07-31,9.574,9.944
2013-08-01,9.6,9.955
2013-08-02,9.6,9.945
2013-08-03,9.597,9.938
2013-08-04,9.634,9.955
2013-08-05,9.636,9.946
2013-08-06,9.639,9.943
2013-08-07,9.644,9.948
2013-08-08,9.618,9.931
2013-08-09,9.61,9.938
2013-08-10,9.638,9.957
2013-08-11,9.695,9.984
2013-08-12,9.717,9.981
2013-08-13,9.712,9.962
2013-08-14,9.702,9.959
2013-08-15,9.708,9.968
2013-08-16,9.728,9.982
2013-08-17,9.704,9.977
2013-08-18,9.706,9.991
2013-08-19,9.749,10.011
2013-08-20,9.784,10.025
2013-08-21,9.765,10.022
2013-08-22,9.794,10.03
2013-08-23,9.856,10.04
2013-08-24,9.856,10.038
2013-08-25,9.851,10.034
2013-08-26,9.875,10.036
2013-08-27,9.908,10.039
2013-08-28,9.913,10.038
2013-08-29,9.915,10.035
2013-08-30,9.898,10.028
2013-08-31,9.918,10.027
2013-09-01,9.916,10.023
2013-09-02,9.92,10.018
2013-09-03,9.895,10.013
2013-09-04,9.895,10.016
2013-09-05,9.904,10.016
2013-09-06,9.886,10.013
2013-09-07,9.873,10.01
2013-09-08,9.876,10.009
2013-09-09,9.871,10.007
2013-09-10,9.849,9.999
2013-09-11,9.816,9.997
2013-09-12,9.778,10.003
2013-09-13,9.735,10.013
2013-09-14,9.707,10.023
2013-09-15,9.706,10.038
2013-09-16,9.751,10.052
2013-09-17,9.769,10.062
2013-09-18,9.739,10.058
2013-09-19,9.759,10.062
2013-09-20,9.752,10.066
2013-09-21,9.724,10.06
2013-09-22,9.747,10.069
2013-09-23,9.785,10.086
2013-09-24,9.805,10.084
2013-09-25,9.812,10.081
2013-09-26,9.815,10.077
2013-09-27,9.785,10.066
2013-09-28,9.759,10.063
2013-09-29,9.761,10.084
2013-09-30,9.763,10.098
2013-10-01,9.75,10.095
2013-10-02,9.762,10.099
2013-10-03,9.803,10.11
2013-10-04,9.829,10.11
2013-10-05,9.835,10.101
2013-10-06,9.825,10.081
2013-10-07,9.798,10.081
2013-10-08,9.803,10.094
2013-10-09,9.872,10.125
2013-10-10,9.855,10.106
2013-10-11,9.873,10.094
2013-10-12,9.841,10.067
2013-10-13,9.803,10.038
2013-10-14,9.796,10.033
2013-10-15,9.813,10.03
2013-10-16,9.815,10.022
2013-10-17,9.824,10.007
2013-10-18,9.863,10.014
2013-10-19,9.887,10.009
2013-10-20,9.886,9.997
2013-10-21,9.892,9.983
2013-10-22,9.888,9.973
2013-10-23,9.871,9.952
2013-10-24,9.854,9.941
2013-10-25,9.871,9.939
2013-10-26,9.852,9.932
2013-10-27,9.817,9.916
2013-10-28,9.779,9.901
2013-10-29,9.736,9.881
2013-10-30,9.646,9.848
2013-10-31,9.591,9.834
2013-11-01,9.6,9.844
2013-11-02,9.715,9.867
2013-11-03,9.72,9.87
2013-11-04,9.669,9.838
2013-11-05,9.6,9.804
2013-11-06,9.574,9.797
2013-11-07,9.575,9.811
2013-11-08,9.638,9.83
2013-11-09,9.647,9.825
2013-11-10,9.617,9.793
2013-11-11,9.556,9.753
2013-11-12,9.54,9.746
2013-11-13,9.543,9.756
2013-11-14,9.545,9.766
2013-11-15,9.549,9.761
2013-11-16,9.542,9.753
2013-11-17,9.519,9.737
2013-11-18,9.506,9.736
2013-11-19,9.545,9.765
2013-11-20,9.598,9.79
2013-11-21,9.604,9.775
2013-11-22,9.595,9.727
2013-11-23,9.595,9.696
2013-11-24,9.618,9.718
2013-11-25,9.648,9.75
2013-11-26,9.653,9.746
2013-11-27,9.646,9.721
2013-11-28,9.615,9.715
2013-11-29,9.626,9.761
2013-11-30,9.566,9.726
2013-12-01,9.487,9.665
2013-12-02,9.399,9.656
2013-12-03,9.301,9.664
2013-12-04,9.237,9.682
2013-12-05,9.343,9.751
2013-12-06,9.313,9.725
2013-12-07,9.341,9.736
2013-12-08,9.389,9.776
2013-12-09,9.376,9.793
2013-12-10,9.282,9.81
2013-12-11,9.298,9.878
2013-12-12,9.28,9.939
2013-12-13,9.129,9.953
2013-12-14,9.067,9.977
2013-12-15,8.782,9.954
2013-12-16,8.567,9.968
2013-12-17,8.64,10.084
2013-12-18,8.209,9.982
2013-12-19,8.292,10.016
2013-12-20,8.532,10.15
2013-12-21,8.268,9.979
2013-12-22,8.326,9.995
2013-12-23,8.172,10.03
2013-12-24,7.955,10.012
2013-12-25,7.991,10.091
2013-12-26,7.827,10.052
2013-12-27,7.925,10.051
2013-12-28,8.218,10.112
2013-12-29,8.459,10.087
2013-12-30,8.619,10.053
2013-12-31,8.883,10.144
2014-01-01,9.147,10.296
2014-01-02,9.27,10.378
2014-01-03,8.886,10.366
2014-01-04,8.277,10.267
2014-01-05,8.506,10.341
2014-01-06,7.837,10.095
2014-01-07,7.463,9.843
2014-01-08,8.206,10.197
2014-01-09,8.293,9.951
2014-01-10,8.191,9.486
2014-01-11,8.31,9.491
2014-01-12,8.429,9.715
2014-01-13,8.608,9.904
2014-01-14,8.478,9.919
2014-01-15,8.447,9.902
2014-01-16,8.442,9.948
2014-01-17,8.284,9.86
2014-01-18,8.246,9.882
2014-01-19,8.322,9.918
2014-01-20,8.557,9.989
2014-01-21,8.75,9.983
2014-01-22,8.74,9.872
2014-01-23,8.616,9.736
2014-01-24,8.74,9.819
2014-01-25,8.697,9.67
2014-01-26,8.624,9.576
2014-01-27,8.875,9.779
2014-01-28,8.907,9.733
2014-01-29,8.899,9.623
2014-01-30,8.797,9.475
2014-01-31,8.692,9.442
2014-02-01,8.613,9.447
2014-02-02,8.444,9.425
2014-02-03,8.287,9.385
2014-02-04,8.063,9.308
2014-02-05,7.929,9.29
2014-02-06,7.831,9.275
2014-02-07,7.792,9.235
2014-02-08,7.948,9.317
2014-02-09,8.013,9.249
2014-02-10,7.973,9.061
2014-02-11,7.947,8.953
2014-02-12,8.034,8.995
2014-02-13,8.067,8.985
2014-02-14,8.063,8.974
2014-02-15,8.47,9.383
2014-02-16,8.553,9.325
2014-02-17,8.841,9.342
2014-02-18,9.047,9.548
2014-02-19,9.314,9.902
2014-02-20,9.349,10.062
2014-02-21,9.302,10.113
2014-02-22,9.087,10.109
2014-02-23,9.022,10.074
2014-02-24,8.969,10.043
2014-02-25,8.862,9.951
2014-02-26,8.82,9.903
2014-02-27,8.735,9.796
2014-02-28,8.612,9.709
2014-03-01,8.645,9.761
2014-03-02,8.589,9.777
2014-03-03,8.516,9.779
2014-03-04,8.43,9.77
2014-03-05,8.377,9.79
2014-03-06,8.296,9.796
2014-03-07,8.226,9.797
2014-03-08,8.272,9.841
2014-03-09,8.264,9.843
2014-03-10,8.296,9.829
2014-03-11,8.381,9.851
2014-03-12,8.511,9.893
2014-03-13,8.677,9.933
2014-03-14,9.018,10.029
2014-03-15,9.234,10.083
2014-03-16,9.483,10.159
2014-03-17,9.753,10.256
2014-03-18,9.902,10.289
2014-03-19,9.993,10.307
2014-03-20,9.995,10.314
2014-03-21,9.996,10.322
2014-03-22,10.041,10.317
2014-03-23,10.03,10.315
2014-03-24,10.012,10.305
2014-03-25,10.01,10.285
2014-03-26,9.965,10.26
2014-03-27,9.954,10.238
2014-03-28,10.023,10.22
2014-03-29,9.947,10.214
2014-03-30,9.779,10.184
2014-03-31,9.511,10.149
2014-04-01,9.005,10.102
2014-04-02,7.946,9.976
2014-04-03,7.582,10.003
2014-04-04,7.668,10.12
2014-04-05,7.764,10.145
2014-04-06,8.186,10.185
2014-04-07,8.828,10.224
2014-04-08,9.26,10.178
2014-04-09,9.64,10.171
2014-04-10,9.804,10.15
2014-04-11,9.942,10.166
2014-04-12,10.006,10.127
2014-04-13,10.055,10.109
2014-04-14,10.067,10.098
2014-04-15,10.061,10.07
2014-04-16,10.052,10.053
2014-04-17,10.051,10.078
2014-04-18,10.056,10.157
2014-04-19,10.05,10.18
2014-04-20,10.049,10.189
2014-04-21,10.011,10.222
2014-04-22,9.982,10.243
2014-04-23,9.947,10.255
2014-04-24,9.876,10.263
2014-04-25,9.788,10.255
2014-04-26,9.804,10.261
2014-04-27,9.809,10.267
2014-04-28,9.78,10.256
2014-04-29,9.658,10.23
2014-04-30,9.635,10.254
2014-05-01,9.643,10.298
2014-05-02,9.67,10.316
2014-05-03,9.72,10.328
2014-05-04,9.787,10.352
2014-05-05,9.869,10.383
2014-05-06,9.939,10.411
2014-05-07,9.996,10.443
2014-05-08,10.098,10.48
2014-05-09,10.202,10.528
2014-05-10,10.304,10.584
2014-05-11,10.413,10.637
2014-05-12,10.469,10.697
2014-05-13,10.479,10.71
2014-05-14,10.473,10.73
2014-05-15,10.462,10.751
2014-05-16,10.414,10.758
2014-05-17,10.335,10.764
2014-05-18,10.219,10.766
2014-05-19,10.088,10.763
2014-05-20,10.024,10.763
2014-05-21,10.021,10.768
2014-05-22,9.996,10.776
2014-05-23,10.05,10.788
2014-05-24,10.102,10.805
2014-05-25,10.099,10.815
2014-05-26,10.099,10.825
2014-05-27,10.154,10.847
2014-05-28,10.085,10.852
2014-05-29,10.006,10.851
2014-05-30,10.005,10.854
2014-05-31,9.926,10.851
2014-06-01,9.74,10.832
2014-06-02,9.665,10.819
2014-06-03,9.688,10.821
2014-06-04,9.562,10.801
2014-06-05,9.552,10.791
2014-06-06,9.647,10.799
2014-06-07,9.819,10.795
2014-06-08,9.788,10.733
2014-06-09,9.722,10.67
2014-06-10,9.743,10.663
2014-06-11,9.758,10.674
2014-06-12,9.705,10.667
2014-06-13,9.637,10.65
2014-06-14,9.618,10.642
2014-06-15,9.644,10.637
2014-06-16,9.619,10.607
2014-06-17,9.549,10.563
2014-06-18,9.537,10.547
2014-06-19,9.602,10.556
2014-06-20,9.525,10.535
2014-06-21,9.413,10.5
2014-06-22,9.279,10.479
2014-06-23,9.155,10.471
2014-06-24,9.058,10.484
2014-06-25,9.034,10.524
2014-06-26,9.047,10.556
2014-06-27,8.985,10.515
2014-06-28,8.923,10.459
2014-06-29,9.012,10.473
2014-06-30,9.139,10.51
2014-07-01,9.27,10.53
2014-07-02,9.402,10.536
2014-07-03,9.609,10.55
2014-07-04,9.744,10.554
2014-07-05,9.853,10.568
2014-07-06,10.172,10.642
2014-07-07,10.307,10.692
2014-07-08,10.439,10.75
2014-07-09,10.539,10.829
2014-07-10,10.625,10.9
2014-07-11,10.662,10.953
2014-07-12,10.638,10.991
2014-07-13,10.581,11.023
2014-07-14,10.586,11.051
2014-07-15,10.653,11.078
2014-07-16,10.689,11.099
2014-07-17,10.713,11.117
2014-07-18,10.752,11.133
2014-07-19,10.753,11.145
2014-07-20,10.717,11.149
2014-07-21,10.694,11.162
2014-07-22,10.726,11.184
2014-07-23,10.81,11.21
2014-07-24,10.927,11.235
2014-07-25,10.981,11.256
2014-07-26,11.027,11.273
2014-07-27,11.088,11.299
2014-07-28,11.14,11.327
2014-07-29,11.18,11.354
2014-07-30,11.218,11.379
2014-07-31,11.239,11.397
2014-08-01,11.273,11.411
2014-08-02,11.309,11.426
2014-08-03,11.341,11.441
2014-08-04,11.375,11.456
2014-08-05,11.404,11.468
2014-08-06,11.427,11.476
2014-08-07,11.44,11.48
2014-08-08,11.449,11.484
2014-08-09,11.46,11.487
2014-08-10,11.463,11.487
2014-08-11,11.462,11.487
2014-08-12,11.465,11.488
2014-08-13,11.469,11.493
2014-08-14,11.472,11.502
2014-08-15,11.475,11.51
2014-08-16,11.491,11.523
2014-08-17,11.497,11.533
2014-08-18,11.495,11.542
2014-08-19,11.492,11.548
2014-08-20,11.49,11.549
2014-08-21,11.481,11.539
2014-08-22,11.46,11.507
2014-08-23,11.437,11.456
2014-08-24,11.41,11.41
2014-08-25,11.39,11.377
2014-08-26,11.379,11.359
2014-08-27,11.36,11.341
2014-08-28,11.322,11.306
2014-08-29,11.274,11.282
2014-08-30,11.202,11.254
2014-08-31,11.154,11.219
2014-09-01,11.132,11.193
2014-09-02,11.076,11.169
2014-09-03,11.004,11.133
2014-09-04,10.971,11.105
2014-09-05,10.936,11.081
2014-09-06,10.901,11.059
2014-09-07,10.896,11.044
2014-09-08,10.856,11.014
2014-09-09,10.786,10.972
2014-09-10,10.732,10.946
2014-09-11,10.712,10.943
2014-09-12,10.691,10.936
2014-09-13,10.686,10.928
2014-09-14,10.613,10.877
2014-09-15,10.585,10.855
2014-09-16,10.544,10.824
2014-09-17,10.516,10.803
2014-09-18,10.541,10.812
2014-09-19,10.571,10.821
2014-09-20,10.595,10.826
2014-09-21,10.65,10.845
2014-09-22,10.71,10.869
2014-09-23,10.788,10.89
2014-09-24,10.799,10.865
2014-09-25,10.744,10.785
2014-09-26,10.712,10.775
2014-09-27,10.683,10.768
2014-09-28,10.664,10.773
2014-09-29,10.68,10.785
2014-09-30,10.647,10.774
2014-10-01,10.627,10.765
2014-10-02,10.589,10.764
2014-10-03,10.521,10.753
2014-10-04,10.555,10.793
2014-10-05,10.599,10.822
2014-10-06,10.665,10.836
2014-10-07,10.7,10.831
2014-10-08,10.701,10.803
2014-10-09,10.718,10.783
2014-10-10,10.751,10.779
2014-10-11,10.769,10.766
2014-10-12,10.769,10.733
2014-10-13,10.763,10.708
2014-10-14,10.766,10.698
2014-10-15,10.768,10.705
2014-10-16,10.73,10.708
2014-10-17,10.645,10.679
2014-10-18,10.596,10.688
2014-10-19,10.573,10.69
2014-10-20,10.552,10.683
2014-10-21,10.549,10.68
2014-10-22,10.456,10.632
2014-10-23,10.279,10.55
2014-10-24,10.161,10.54
2014-10-25,10.141,10.58
2014-10-26,10.099,10.586
2014-10-27,10.071,10.574
2014-10-28,10.097,10.59
2014-10-29,9.947,10.402
2014-10-30,9.891,10.356
2014-10-31,9.909,10.438
2014-11-01,9.86,10.382
2014-11-02,9.816,10.364
2014-11-03,9.966,10.498
2014-11-04,10.1,10.533
2014-11-05,10.083,10.297
2014-11-06,10.154,10.268
2014-11-07,10.185,10.358
2014-11-08,10.209,10.455
2014-11-09,10.248,10.565
2014-11-10,10.091,10.473
2014-11-11,9.889,10.433
2014-11-12,9.682,10.473
2014-11-13,9.471,10.516
2014-11-14,9.412,10.597
2014-11-15,9.43,10.657
2014-11-16,9.447,10.665
2014-11-17,9.384,10.571
2014-11-18,9.428,10.505
2014-11-19,9.733,10.641
2014-11-20,9.846,10.611
2014-11-21,9.862,10.453
2014-11-22,9.933,10.42
2014-11-23,9.989,10.445
2014-11-24,9.85,10.418
2014-11-25,9.687,10.421
2014-11-26,9.855,10.563
2014-11-27,9.644,10.541
2014-11-28,9.566,10.533
2014-11-29,9.378,10.437
2014-11-30,9.391,10.465
2014-12-01,9.567,10.551
2014-12-02,9.811,10.636
2014-12-03,9.728,10.486
2014-12-04,9.834,10.44
2014-12-05,9.982,10.549
2014-12-06,9.995,10.42
2014-12-07,10.032,10.347
2014-12-08,10.043,10.325
2014-12-09,9.996,10.283
2014-12-10,9.976,10.285
2014-12-11,9.98,10.292
2014-12-12,10.016,10.31
2014-12-13,10.059,10.317
2014-12-14,10.084,10.306
2014-12-15,10.101,10.289
2014-12-16,10.095,10.265
2014-12-17,10.103,10.242
2014-12-18,10.113,10.231
2014-12-19,10.151,10.241
2014-12-20,10.16,10.264
2014-12-21,10.135,10.289
2014-12-22,10.125,10.296
2014-12-23,10.104,10.292
2014-12-24,10.073,10.285
2014-12-25,10.045,10.272
2014-12-26,10.095,10.28
2014-12-27,10.11,10.271
2014-12-28,10.09,10.226
2014-12-29,10.092,10.202
2014-12-30,10.088,10.199
2014-12-31,10.067,10.202
2015-01-01,10.028,10.198
2015-01-02,9.98,10.192
2015-01-03,9.966,10.206
2015-01-04,9.869,10.178
2015-01-05,9.818,10.169
2015-01-06,9.946,10.224
2015-01-07,9.839,10.176
2015-01-08,9.562,10.045
2015-01-09,9.36,10.015
2015-01-10,9.344,10.09
2015-01-11,9.25,10.081
2015-01-12,9.115,10.01
2015-01-13,9.043,9.978
2015-01-14,8.842,9.833
2015-01-15,8.811,9.834
2015-01-16,8.899,9.938
2015-01-17,9.077,10.035
2015-01-18,9.14,10.007
2015-01-19,9.103,9.832
2015-01-20,9.155,9.837
2015-01-21,9.312,9.937
2015-01-22,9.411,9.861
2015-01-23,9.483,9.8
2015-01-24,9.604,9.851
2015-01-25,9.757,9.964
2015-01-26,9.919,10.07
2015-01-27,9.975,10.164
2015-01-28,9.945,10.195
2015-01-29,10.007,10.249
2015-01-30,9.875,10.293
2015-01-31,9.746,10.319
2015-02-01,9.791,10.321
2015-02-02,9.865,10.324
2015-02-03,9.903,10.314
2015-02-04,9.982,10.32
2015-02-05,10.05,10.338
2015-02-06,10.115,10.359
2015-02-07,10.15,10.37
2015-02-08,10.163,10.379
2015-02-09,10.127,10.375
2015-02-10,10.082,10.367
2015-02-11,10.11,10.36
2015-02-12,9.949,10.356
2015-02-13,9.911,10.352
2015-02-14,9.927,10.348
2015-02-15,9.867,10.324
2015-02-16,9.911,10.306
2015-02-17,9.999,10.34
2015-02-18,9.987,10.276
2015-02-19,9.974,10.235
2015-02-20,10.026,10.275
2015-02-21,10.111,10.33
2015-02-22,10.093,10.327
2015-02-23,10.098,10.316
2015-02-24,10.129,10.323
2015-02-25,10.137,10.321
2015-02-26,10.177,10.33
2015-02-27,10.192,10.351
2015-02-28,10.22,10.369
2015-03-01,10.242,10.39
2015-03-02,10.257,10.401
2015-03-03,10.276,10.414
2015-03-04,10.277,10.413
2015-03-05,10.271,10.389
2015-03-06,10.241,10.369
2015-03-07,10.186,10.345
2015-03-08,10.145,10.347
2015-03-09,10.06,10.339
2015-03-10,9.93,10.322
2015-03-11,9.794,10.308
2015-03-12,9.752,10.31
2015-03-13,9.642,10.296
2015-03-14,9.448,10.273
2015-03-15,9.213,10.25
2015-03-16,8.897,10.214
2015-03-17,8.681,10.189
2015-03-18,8.622,10.211
2015-03-19,8.659,10.232
2015-03-20,8.674,10.228
2015-03-21,8.541,10.212
2015-03-22,8.565,10.242
2015-03-23,9.113,10.337
2015-03-24,9.248,10.304
2015-03-25,9.473,10.191
2015-03-26,9.602,10.226
2015-03-27,9.8,10.33
2015-03-28,9.771,10.378
2015-03-29,9.575,10.404
2015-03-30,9.628,10.444
2015-03-31,9.622,10.476
2015-04-01,9.617,10.5
2015-04-02,9.616,10.522
2015-04-03,9.644,10.545
2015-04-04,9.64,10.557
2015-04-05,9.737,10.579
2015-04-06,9.779,10.593
2015-04-07,9.701,10.591
2015-04-08,9.51,10.59
2015-04-09,9.311,10.574
2015-04-10,9.095,10.54
2015-04-11,9.27,10.543
2015-04-12,9.606,10.536
2015-04-13,9.603,10.411
2015-04-14,9.677,10.355
2015-04-15,9.823,10.437
2015-04-16,9.882,10.396
2015-04-17,9.976,10.324
2015-04-18,10.042,10.34
2015-04-19,10.032,10.279
2015-04-20,9.96,10.204
2015-04-21,9.851,10.17
2015-04-22,9.706,10.119
2015-04-23,9.542,10.073
2015-04-24,9.364,10.035
2015-04-25,9.226,10.006
2015-04-26,9.138,9.97
2015-04-27,9.107,9.952
2015-04-28,9.062,9.916
2015-04-29,9.087,9.913
2015-04-30,9.129,9.922
2015-05-01,9.145,9.922
2015-05-02,9.207,9.931
2015-05-03,9.284,9.958
2015-05-04,9.367,9.973
2015-05-05,9.499,9.996
2015-05-06,9.589,10.017
2015-05-07,9.705,10.009
2015-05-08,9.795,9.996
2015-05-09,9.864,9.983
2015-05-10,9.971,9.987
2015-05-11,10.053,10.004
2015-05-12,10.125,10.032
2015-05-13,10.184,10.063
2015-05-14,10.181,10.109
2015-05-15,10.153,10.161
2015-05-16,10.103,10.203
2015-05-17,10.02,10.237
2015-05-18,9.909,10.263
2015-05-19,9.843,10.299
2015-05-20,9.835,10.336
2015-05-21,9.868,10.358
2015-05-22,9.881,10.361
2015-05-23,9.846,10.346
2015-05-24,9.879,10.382
2015-05-25,9.928,10.409
2015-05-26,9.958,10.407
2015-05-27,10.004,10.404
2015-05-28,10.041,10.41
2015-05-29,10.098,10.426
2015-05-30,10.103,10.413
2015-05-31,10.155,10.445
2015-06-01,10.191,10.497
2015-06-02,10.154,10.528
2015-06-03,10.134,10.536
2015-06-04,10.142,10.56
2015-06-05,10.111,10.581
2015-06-06,10.092,10.591
2015-06-07,10.078,10.594
2015-06-08,10.043,10.59
2015-06-09,10.049,10.588
2015-06-10,10.11,10.594
2015-06-11,10.168,10.594
2015-06-12,10.224,10.591
2015-06-13,10.271,10.581
2015-06-14,10.279,10.553
2015-06-15,10.244,10.521
2015-06-16,10.215,10.515
2015-06-17,10.252,10.548
2015-06-18,10.253,10.564
2015-06-19,10.215,10.556
2015-06-20,10.197,10.549
2015-06-21,10.166,10.53
2015-06-22,10.111,10.491
2015-06-23,9.955,10.403
2015-06-24,9.755,10.292
2015-06-25,9.617,10.22
2015-06-26,9.398,10.103
2015-06-27,9.149,9.962
2015-06-28,8.986,9.857
2015-06-29,8.906,9.812
2015-06-30,8.949,9.808
2015-07-01,8.964,9.774
2015-07-02,8.968,9.736
2015-07-03,9.053,9.744
2015-07-04,9.168,9.77
2015-07-05,9.253,9.809
2015-07-06,9.324,9.85
2015-07-07,9.388,9.909
2015-07-08,9.482,9.989
