"Date","Bottom Temperature (oC)"
2012-05-12,8.399
2012-05-13,8.389
2012-05-14,8.385
2012-05-15,8.361
2012-05-16,8.34
2012-05-17,8.327
2012-05-18,8.302
2012-05-19,8.296
2012-05-20,8.3
2012-05-21,8.293
2012-05-22,8.277
2012-05-23,8.263
2012-05-24,8.259
2012-05-25,8.261
2012-05-26,8.267
2012-05-27,8.263
2012-05-28,8.256
2012-05-29,8.257
2012-05-30,8.264
2012-05-31,8.277
2012-06-01,8.28
2012-06-02,8.281
2012-06-03,8.289
2012-06-04,8.31
2012-06-05,8.336
2012-06-06,8.341
2012-06-07,8.337
2012-06-08,8.333
2012-06-09,8.329
2012-06-10,8.327
2012-06-11,8.325
2012-06-12,8.323
2012-06-13,8.326
2012-06-14,8.329
2012-06-15,8.325
2012-06-16,8.319
2012-06-17,8.323
2012-06-18,8.334
2012-06-19,8.34
2012-06-20,8.338
2012-06-21,8.332
2012-06-22,8.325
2012-06-23,8.32
2012-06-24,8.323
2012-06-25,8.327
2012-06-26,8.33
2012-06-27,8.33
2012-06-28,8.332
2012-06-29,8.337
2012-06-30,8.338
2012-07-01,8.334
2012-07-02,8.328
2012-07-03,8.321
2012-07-04,8.317
2012-07-05,8.318
2012-07-06,8.319
2012-07-07,8.322
2012-07-08,8.327
2012-07-09,8.327
2012-07-10,8.331
2012-07-11,8.335
2012-07-12,8.338
2012-07-13,8.341
2012-07-14,8.343
2012-07-15,8.343
2012-07-16,8.352
2012-07-17,8.362
2012-07-18,8.369
2012-07-19,8.38
2012-07-20,8.391
2012-07-21,8.407
2012-07-22,8.429
2012-07-23,8.448
2012-07-24,8.466
2012-07-25,8.485
2012-07-26,8.5
2012-07-27,8.525
2012-07-28,8.543
2012-07-29,8.559
2012-07-30,8.584
2012-07-31,8.605
2012-08-01,8.624
2012-08-02,8.639
2012-08-03,8.645
2012-08-04,8.651
2012-08-05,8.66
2012-08-06,8.673
2012-08-07,8.679
2012-08-08,8.683
2012-08-09,8.695
2012-08-10,8.709
2012-08-11,8.723
2012-08-12,8.735
2012-08-13,8.744
2012-08-14,8.749
2012-08-15,8.752
2012-08-16,8.75
2012-08-17,8.75
2012-08-18,8.743
2012-08-19,8.737
2012-08-20,8.736
2012-08-21,8.733
2012-08-22,8.726
2012-08-23,8.719
2012-08-24,8.71
2012-08-25,8.699
2012-08-26,8.692
2012-08-27,8.686
2012-08-28,8.676
2012-08-29,8.664
2012-08-30,8.65
2012-08-31,8.639
2012-09-01,8.63
2012-09-02,8.62
2012-09-03,8.615
2012-09-04,8.616
2012-09-05,8.609
2012-09-06,8.607
2012-09-07,8.604
2012-09-08,8.599
2012-09-09,8.598
2012-09-10,8.597
2012-09-11,8.588
2012-09-12,8.582
2012-09-13,8.592
2012-09-14,8.607
2012-09-15,8.618
2012-09-16,8.631
2012-09-17,8.646
2012-09-18,8.663
2012-09-19,8.671
2012-09-20,8.671
2012-09-21,8.67
2012-09-22,8.674
2012-09-23,8.677
2012-09-24,8.678
2012-09-25,8.681
2012-09-26,8.685
2012-09-27,8.694
2012-09-28,8.701
2012-09-29,8.71
2012-09-30,8.715
2012-10-01,8.713
2012-10-02,8.714
2012-10-03,8.715
2012-10-04,8.72
2012-10-05,8.733
2012-10-06,8.741
2012-10-07,8.739
2012-10-08,8.737
2012-10-09,8.742
2012-10-10,8.755
2012-10-11,8.768
2012-10-12,8.756
2012-10-13,8.738
2012-10-14,8.747
2012-10-15,8.782
2012-10-16,8.794
2012-10-17,8.782
2012-10-18,8.77
2012-10-19,8.783
2012-10-20,8.788
2012-10-21,8.771
2012-10-22,8.754
2012-10-23,8.744
2012-10-24,8.748
2012-10-25,8.777
2012-10-26,8.792
2012-10-27,8.786
2012-10-28,8.8
2012-10-29,8.848
2012-10-30,8.939
2012-10-31,9.042
2012-11-01,9.055
2012-11-02,9.056
2012-11-03,9.068
2012-11-04,9.061
2012-11-05,9.036
2012-11-06,9.017
2012-11-07,9.012
2012-11-08,9.024
2012-11-09,9.041
2012-11-10,9.042
2012-11-11,9.044
2012-11-12,9.082
2012-11-13,9.117
2012-11-14,9.131
2012-11-15,9.139
2012-11-16,9.168
2012-11-17,9.187
2012-11-18,9.201
2012-11-19,9.244
2012-11-20,9.293
2012-11-21,9.335
2012-11-22,9.398
2012-11-23,9.438
2012-11-24,9.468
2012-11-25,9.482
2012-11-26,9.405
2012-11-27,9.279
2012-11-28,9.285
2012-11-29,9.324
2012-11-30,9.312
2012-12-01,9.299
2012-12-02,9.33
2012-12-03,9.349
2012-12-04,9.333
2012-12-05,9.383
2012-12-06,9.424
2012-12-07,9.426
2012-12-08,9.448
2012-12-09,9.437
2012-12-10,9.426
2012-12-11,9.452
2012-12-12,9.452
2012-12-13,9.453
2012-12-14,9.464
2012-12-15,9.441
2012-12-16,9.43
2012-12-17,9.46
2012-12-18,9.482
2012-12-19,9.639
2012-12-20,9.739
2012-12-21,9.751
2012-12-22,9.84
2012-12-23,9.864
2012-12-24,9.699
2012-12-25,9.515
2012-12-26,9.483
2012-12-27,9.477
2012-12-28,9.472
2012-12-29,9.404
2012-12-30,9.37
2012-12-31,9.378
2013-01-01,9.315
2013-01-02,9.267
2013-01-03,9.27
2013-01-04,9.265
2013-01-05,9.257
2013-01-06,9.288
2013-01-07,9.272
2013-01-08,9.233
2013-01-09,9.221
2013-01-10,9.228
2013-01-11,9.249
2013-01-12,9.248
2013-01-13,9.23
2013-01-14,9.24
2013-01-15,9.265
2013-01-16,9.288
2013-01-17,9.309
2013-01-18,9.295
2013-01-19,9.268
2013-01-20,9.265
2013-01-21,9.244
2013-01-22,9.2
2013-01-23,9.179
2013-01-24,9.161
2013-01-25,9.136
2013-01-26,9.111
2013-01-27,9.09
2013-01-28,9.08
2013-01-29,9.083
2013-01-30,9.088
2013-01-31,9.104
2013-02-01,9.112
2013-02-02,9.076
2013-02-03,9.015
2013-02-04,8.965
2013-02-05,8.945
2013-02-06,8.903
2013-02-07,8.871
2013-02-08,8.864
2013-02-09,8.864
2013-02-10,8.917
2013-02-11,8.938
2013-02-12,8.977
2013-02-13,8.992
2013-02-14,8.955
2013-02-15,8.918
2013-02-16,8.892
2013-02-17,8.873
2013-02-18,8.862
2013-02-19,8.831
2013-02-20,8.793
2013-02-21,8.715
2013-02-22,8.7
2013-02-23,8.706
2013-02-24,8.718
2013-02-25,8.739
2013-02-26,8.74
2013-02-27,8.751
2013-02-28,8.79
2013-03-01,8.837
2013-03-02,8.897
2013-03-03,8.958
2013-03-04,9.005
2013-03-05,9.048
2013-03-06,9.069
2013-03-07,9.056
2013-03-08,9.047
2013-03-09,9.057
2013-03-10,9.057
2013-03-11,9.058
2013-03-12,9.026
2013-03-13,8.955
2013-03-14,8.862
2013-03-15,8.765
2013-03-16,8.659
2013-03-17,8.559
2013-03-18,8.486
2013-03-19,8.435
2013-03-20,8.402
2013-03-21,8.452
2013-03-22,8.44
2013-03-23,8.392
2013-03-24,8.378
2013-03-25,8.378
2013-03-26,8.384
2013-03-27,8.401
2013-03-28,8.424
2013-03-29,8.451
2013-03-30,8.477
2013-03-31,8.498
2013-04-01,8.513
2013-04-02,8.547
2013-04-03,8.568
2013-04-04,8.522
2013-04-05,8.431
2013-04-06,8.371
2013-04-07,8.34
2013-04-08,8.308
2013-04-09,8.297
2013-04-10,8.304
2013-04-11,8.307
2013-04-12,8.297
2013-04-13,8.268
2013-04-14,8.257
2013-04-15,8.254
2013-04-16,8.237
2013-04-17,8.227
2013-04-18,8.222
2013-04-19,8.156
2013-04-20,8.116
2013-04-21,8.163
2013-04-22,8.148
2013-04-23,8.083
2013-04-24,8.089
2013-04-25,8.143
2013-04-26,8.164
2013-04-27,8.114
2013-04-28,8.07
2013-04-29,8.066
2013-04-30,8.082
2013-05-01,8.089
2013-05-02,8.076
2013-05-03,8.061
2013-05-04,8.07
2013-05-05,8.088
2013-05-06,8.076
2013-05-07,8.03
2013-05-08,7.988
2013-05-09,7.958
2013-05-10,7.956
2013-05-11,7.956
2013-05-12,7.946
2013-05-13,7.952
2013-05-14,7.943
2013-05-15,7.932
2013-05-16,7.945
2013-05-17,7.958
2013-05-18,7.961
2013-05-19,7.972
2013-05-20,8.005
2013-05-21,8.039
2013-05-22,8.038
2013-05-23,8.024
2013-05-24,8.022
2013-05-25,8.011
2013-05-26,7.985
2013-05-27,7.962
2013-05-28,7.936
2013-05-29,7.914
2013-05-30,7.913
2013-05-31,7.916
2013-06-01,7.898
2013-06-02,7.889
2013-06-03,7.884
2013-06-04,7.871
2013-06-05,7.85
2013-06-06,7.84
2013-06-07,7.844
2013-06-08,7.848
2013-06-09,7.863
2013-06-10,7.84
2013-06-11,7.821
2013-06-12,7.833
2013-06-13,7.846
2013-06-14,7.849
2013-06-15,7.854
2013-06-16,7.864
2013-06-17,7.864
2013-06-18,7.854
2013-06-19,7.839
2013-06-20,7.834
2013-06-21,7.841
2013-06-22,7.847
2013-06-23,7.842
2013-06-24,7.839
2013-06-25,7.839
2013-06-26,7.834
2013-06-27,7.829
2013-06-28,7.822
2013-06-29,7.818
2013-06-30,7.806
2013-07-01,7.771
2013-07-02,7.752
2013-07-03,7.764
2013-07-04,7.785
2013-07-05,7.791
2013-07-06,7.798
2013-07-07,7.813
2013-07-08,7.827
2013-07-09,7.844
2013-07-10,7.862
2013-07-11,7.88
2013-07-12,7.893
2013-07-13,7.901
2013-07-14,7.917
2013-07-15,7.935
2013-07-16,7.95
2013-07-17,7.964
2013-07-18,7.968
2013-07-19,7.962
2013-07-20,7.956
2013-07-21,7.953
2013-07-22,7.955
2013-07-23,7.958
2013-07-24,7.96
2013-07-25,7.952
2013-07-26,7.95
2013-07-27,7.95
2013-07-28,7.954
2013-07-29,7.967
2013-07-30,7.975
2013-07-31,7.983
2013-08-01,8
2013-08-02,8.016
2013-08-03,8.024
2013-08-04,8.031
2013-08-05,8.044
2013-08-06,8.059
2013-08-07,8.066
2013-08-08,8.072
2013-08-09,8.074
2013-08-10,8.078
2013-08-11,8.082
2013-08-12,8.083
2013-08-13,8.075
2013-08-14,8.079
2013-08-15,8.089
2013-08-16,8.097
2013-08-17,8.102
2013-08-18,8.11
2013-08-19,8.118
2013-08-20,8.124
2013-08-21,8.126
2013-08-22,8.131
2013-08-23,8.137
2013-08-24,8.138
2013-08-25,8.135
2013-08-26,8.141
2013-08-27,8.159
2013-08-28,8.157
2013-08-29,8.156
2013-08-30,8.156
2013-08-31,8.173
2013-09-01,8.19
2013-09-02,8.203
2013-09-03,8.201
2013-09-04,8.213
2013-09-05,8.236
2013-09-06,8.254
2013-09-07,8.256
2013-09-08,8.269
2013-09-09,8.313
2013-09-10,8.328
2013-09-11,8.312
2013-09-12,8.324
2013-09-13,8.34
2013-09-14,8.351
2013-09-15,8.367
2013-09-16,8.387
2013-09-17,8.423
2013-09-18,8.441
2013-09-19,8.419
2013-09-20,8.416
2013-09-21,8.405
2013-09-22,8.371
2013-09-23,8.351
2013-09-24,8.35
2013-09-25,8.336
2013-09-26,8.339
2013-09-27,8.358
2013-09-28,8.359
2013-09-29,8.363
2013-09-30,8.38
2013-10-01,8.385
2013-10-02,8.391
2013-10-03,8.437
2013-10-04,8.502
2013-10-05,8.556
2013-10-06,8.592
2013-10-07,8.633
2013-10-08,8.656
2013-10-09,8.696
2013-10-10,8.715
2013-10-11,8.713
2013-10-12,8.733
2013-10-13,8.742
2013-10-14,8.747
2013-10-15,8.753
2013-10-16,8.765
2013-10-17,8.761
2013-10-18,8.766
2013-10-19,8.77
2013-10-20,8.763
2013-10-21,8.757
2013-10-22,8.761
2013-10-23,8.75
2013-10-24,8.748
2013-10-25,8.741
2013-10-26,8.731
2013-10-27,8.713
2013-10-28,8.708
2013-10-29,8.702
2013-10-30,8.691
2013-10-31,8.683
2013-11-01,8.673
2013-11-02,8.65
2013-11-03,8.64
2013-11-04,8.644
2013-11-05,8.644
2013-11-06,8.641
2013-11-07,8.623
2013-11-08,8.601
2013-11-09,8.591
2013-11-10,8.59
2013-11-11,8.58
2013-11-12,8.581
2013-11-13,8.58
2013-11-14,8.568
2013-11-15,8.54
2013-11-16,8.523
2013-11-17,8.509
2013-11-18,8.473
2013-11-19,8.43
2013-11-20,8.442
2013-11-21,8.52
2013-11-22,8.515
2013-11-23,8.487
2013-11-24,8.536
2013-11-25,8.629
2013-11-26,8.711
2013-11-27,8.699
2013-11-28,8.629
2013-11-29,8.687
2013-11-30,8.78
2013-12-01,8.742
2013-12-02,8.7
2013-12-03,8.69
2013-12-04,8.683
2013-12-05,8.701
2013-12-06,8.697
2013-12-07,8.684
2013-12-08,8.7
2013-12-09,8.705
2013-12-10,8.672
2013-12-11,8.653
2013-12-12,8.643
2013-12-13,8.623
2013-12-14,8.602
2013-12-15,8.592
2013-12-16,8.521
2013-12-17,8.507
2013-12-18,8.495
2013-12-19,8.425
2013-12-20,8.438
2013-12-21,8.425
2013-12-22,8.39
2013-12-23,8.373
2013-12-24,8.355
2013-12-25,8.366
2013-12-26,8.4
2013-12-27,8.421
2013-12-28,8.466
2013-12-29,8.522
2013-12-30,8.565
2013-12-31,8.625
2014-01-01,8.692
2014-01-02,8.728
2014-01-03,8.763
2014-01-04,8.789
2014-01-05,8.827
2014-01-06,8.843
2014-01-07,8.838
2014-01-08,8.885
2014-01-09,8.962
2014-01-10,8.959
2014-01-11,8.948
2014-01-12,8.988
2014-01-13,9.025
2014-01-14,9.011
2014-01-15,8.981
2014-01-16,8.992
2014-01-17,8.997
2014-01-18,9.017
2014-01-19,9.042
2014-01-20,9.076
2014-01-21,9.086
2014-01-22,9.078
2014-01-23,9.074
2014-01-24,9.098
2014-01-25,9.119
2014-01-26,9.141
2014-01-27,9.164
2014-01-28,9.18
2014-01-29,9.179
2014-01-30,9.176
2014-01-31,9.194
2014-02-01,9.219
2014-02-02,9.236
2014-02-03,9.258
2014-02-04,9.278
2014-02-05,9.296
2014-02-06,9.299
2014-02-07,9.289
2014-02-08,9.277
2014-02-09,9.279
2014-02-10,9.271
2014-02-11,9.241
2014-02-12,9.241
2014-02-13,9.246
2014-02-14,9.202
2014-02-15,9.198
2014-02-16,9.303
2014-02-17,9.327
2014-02-18,9.323
2014-02-19,9.282
2014-02-20,9.278
2014-02-21,9.266
2014-02-22,9.214
2014-02-23,9.173
2014-02-24,9.126
2014-02-25,9.088
2014-02-26,9.048
2014-02-27,9.027
2014-02-28,9.038
2014-03-01,9.039
2014-03-02,9.017
2014-03-03,9.008
2014-03-04,8.992
2014-03-05,8.977
2014-03-06,8.983
2014-03-07,8.974
2014-03-08,8.963
2014-03-09,8.935
2014-03-10,8.875
2014-03-11,8.823
2014-03-12,8.812
2014-03-13,8.778
2014-03-14,8.761
2014-03-15,8.74
2014-03-16,8.688
2014-03-17,8.708
2014-03-18,8.745
2014-03-19,8.724
2014-03-20,8.724
2014-03-21,8.774
2014-03-22,8.762
2014-03-23,8.666
2014-03-24,8.619
2014-03-25,8.613
2014-03-26,8.615
2014-03-27,8.62
2014-03-28,8.568
2014-03-29,8.554
2014-03-30,8.576
2014-03-31,8.644
2014-04-01,8.695
2014-04-02,8.663
2014-04-03,8.62
2014-04-04,8.54
2014-04-05,8.461
2014-04-06,8.326
2014-04-07,8.329
2014-04-08,8.305
2014-04-09,8.183
2014-04-10,8.337
2014-04-11,8.47
2014-04-12,8.426
2014-04-13,8.402
2014-04-14,8.368
2014-04-15,8.341
2014-04-16,8.349
2014-04-17,8.472
2014-04-18,8.546
2014-04-19,8.415
2014-04-20,8.375
2014-04-21,8.352
2014-04-22,8.299
2014-04-23,8.261
2014-04-24,8.233
2014-04-25,8.223
2014-04-26,8.206
2014-04-27,8.204
2014-04-28,8.229
2014-04-29,8.157
2014-04-30,8.135
2014-05-01,8.215
2014-05-02,8.187
2014-05-03,8.101
2014-05-04,8.053
2014-05-05,8.048
2014-05-06,8.083
2014-05-07,8.113
2014-05-08,8.125
2014-05-09,8.146
2014-05-10,8.154
2014-05-11,8.183
2014-05-12,8.215
2014-05-13,8.198
2014-05-14,8.187
2014-05-15,8.218
2014-05-16,8.232
2014-05-17,8.205
2014-05-18,8.159
2014-05-19,8.152
2014-05-20,8.162
2014-05-21,8.193
2014-05-22,8.22
2014-05-23,8.228
2014-05-24,8.235
2014-05-25,8.25
2014-05-26,8.272
2014-05-27,8.327
2014-05-28,8.343
2014-05-29,8.324
2014-05-30,8.315
2014-05-31,8.298
2014-06-01,8.274
2014-06-02,8.262
2014-06-03,8.27
2014-06-04,8.246
2014-06-05,8.207
2014-06-06,8.177
2014-06-07,8.192
2014-06-08,8.222
2014-06-09,8.233
2014-06-10,8.226
2014-06-11,8.204
2014-06-12,8.171
2014-06-13,8.137
2014-06-14,8.127
2014-06-15,8.127
2014-06-16,8.056
2014-06-17,7.998
2014-06-18,7.987
2014-06-19,8.008
2014-06-20,7.923
2014-06-21,7.865
2014-06-22,7.84
2014-06-23,7.825
2014-06-24,7.81
2014-06-25,7.779
2014-06-26,7.72
2014-06-27,7.665
2014-06-28,7.624
2014-06-29,7.61
2014-06-30,7.609
2014-07-01,7.584
2014-07-02,7.541
2014-07-03,7.497
2014-07-04,7.465
2014-07-05,7.447
2014-07-06,7.47
2014-07-07,7.495
2014-07-08,7.491
2014-07-09,7.465
2014-07-10,7.433
2014-07-11,7.403
2014-07-12,7.379
2014-07-13,7.361
2014-07-14,7.341
2014-07-15,7.315
2014-07-16,7.307
2014-07-17,7.321
2014-07-18,7.337
2014-07-19,7.35
2014-07-20,7.367
2014-07-21,7.37
2014-07-22,7.349
2014-07-23,7.317
2014-07-24,7.278
2014-07-25,7.248
2014-07-26,7.237
2014-07-27,7.229
2014-07-28,7.209
2014-07-29,7.191
2014-07-30,7.152
2014-07-31,7.136
2014-08-01,7.159
2014-08-02,7.177
2014-08-03,7.182
2014-08-04,7.179
2014-08-05,7.164
2014-08-06,7.149
2014-08-07,7.136
2014-08-08,7.127
2014-08-09,7.116
2014-08-10,7.107
2014-08-11,7.117
2014-08-12,7.132
2014-08-13,7.134
2014-08-14,7.135
2014-08-15,7.149
2014-08-16,7.107
2014-08-17,7.083
2014-08-18,7.077
2014-08-19,7.077
2014-08-20,7.079
2014-08-21,7.094
2014-08-22,7.123
2014-08-23,7.153
2014-08-24,7.173
2014-08-25,7.177
2014-08-26,7.173
2014-08-27,7.173
2014-08-28,7.172
2014-08-29,7.174
2014-08-30,7.192
2014-08-31,7.237
2014-09-01,7.247
2014-09-02,7.239
2014-09-03,7.258
2014-09-04,7.287
2014-09-05,7.302
2014-09-06,7.323
2014-09-07,7.347
2014-09-08,7.364
2014-09-09,7.381
2014-09-10,7.4
2014-09-11,7.413
2014-09-12,7.414
2014-09-13,7.427
2014-09-14,7.438
2014-09-15,7.454
2014-09-16,7.455
2014-09-17,7.458
2014-09-18,7.46
2014-09-19,7.471
2014-09-20,7.491
2014-09-21,7.512
2014-09-22,7.554
2014-09-23,7.637
2014-09-24,7.752
2014-09-25,7.785
2014-09-26,7.81
2014-09-27,7.858
2014-09-28,7.9
2014-09-29,7.929
2014-09-30,7.95
2014-10-01,7.953
2014-10-02,7.938
2014-10-03,7.877
2014-10-04,7.749
2014-10-05,7.647
2014-10-06,7.665
2014-10-07,7.735
2014-10-08,7.772
2014-10-09,7.806
2014-10-10,7.935
2014-10-11,8.094
2014-10-12,8.18
2014-10-13,8.241
2014-10-14,8.309
2014-10-15,8.395
2014-10-16,8.5
2014-10-17,8.508
2014-10-18,8.516
2014-10-19,8.607
2014-10-20,8.699
2014-10-21,8.777
2014-10-22,8.778
2014-10-23,8.695
2014-10-24,8.698
2014-10-25,8.728
2014-10-26,8.758
2014-10-27,8.734
2014-10-28,8.87
2014-10-29,8.89
2014-10-30,8.819
2014-10-31,8.918
2014-11-01,8.957
2014-11-02,8.906
2014-11-03,8.945
2014-11-04,9.27
2014-11-05,9.321
2014-11-06,9.209
2014-11-07,9.249
2014-11-08,9.328
2014-11-09,9.436
2014-11-10,9.422
2014-11-11,9.354
2014-11-12,9.365
2014-11-13,9.377
2014-11-14,9.346
2014-11-15,9.317
2014-11-16,9.311
2014-11-17,9.248
2014-11-18,9.218
2014-11-19,9.311
2014-11-20,9.442
2014-11-21,9.452
2014-11-22,9.462
2014-11-23,9.487
2014-11-24,9.47
2014-11-25,9.436
2014-11-26,9.475
2014-11-27,9.47
2014-11-28,9.454
2014-11-29,9.476
2014-11-30,9.472
2014-12-01,9.473
2014-12-02,9.526
2014-12-03,9.513
2014-12-04,9.444
2014-12-05,9.554
2014-12-06,9.564
2014-12-07,9.511
2014-12-08,9.571
2014-12-09,9.529
2014-12-10,9.481
2014-12-11,9.436
2014-12-12,9.436
2014-12-13,9.43
2014-12-14,9.44
2014-12-15,9.471
2014-12-16,9.5
2014-12-17,9.491
2014-12-18,9.508
2014-12-19,9.573
2014-12-20,9.611
2014-12-21,9.593
2014-12-22,9.601
2014-12-23,9.625
2014-12-24,9.579
2014-12-25,9.537
2014-12-26,9.586
2014-12-27,9.684
2014-12-28,9.737
2014-12-29,9.738
2014-12-30,9.764
2014-12-31,9.783
2015-01-01,9.788
2015-01-02,9.801
2015-01-03,9.841
2015-01-04,9.864
2015-01-05,9.844
2015-01-06,9.909
2015-01-07,9.94
2015-01-08,9.907
2015-01-09,9.915
2015-01-10,9.951
2015-01-11,9.976
2015-01-12,9.981
2015-01-13,9.985
2015-01-14,9.995
2015-01-15,10.007
2015-01-16,10.03
2015-01-17,10.06
2015-01-18,10.071
2015-01-19,10.039
2015-01-20,10.085
2015-01-21,10.121
2015-01-22,10.1
2015-01-23,10.068
2015-01-24,10.067
2015-01-25,10.092
2015-01-26,10.107
2015-01-27,10.101
2015-01-28,10.116
2015-01-29,10.168
2015-01-30,10.162
2015-01-31,10.164
2015-02-01,10.187
2015-02-02,10.118
2015-02-03,10.061
2015-02-04,10.053
2015-02-05,10.04
2015-02-06,10.038
2015-02-07,10.021
2015-02-08,10.004
2015-02-09,9.993
2015-02-10,10.002
2015-02-11,10.036
2015-02-12,10.032
2015-02-13,9.978
2015-02-14,9.977
2015-02-15,9.949
2015-02-16,9.896
2015-02-17,9.91
2015-02-18,9.758
2015-02-19,9.709
2015-02-20,9.823
2015-02-21,9.886
2015-02-22,9.847
2015-02-23,9.788
2015-02-24,9.74
2015-02-25,9.695
2015-02-26,9.697
2015-02-27,9.668
2015-02-28,9.617
2015-03-01,9.603
2015-03-02,9.586
2015-03-03,9.558
2015-03-04,9.498
2015-03-05,9.492
2015-03-06,9.465
2015-03-07,9.435
2015-03-08,9.452
2015-03-09,9.437
2015-03-10,9.387
2015-03-11,9.354
2015-03-12,9.342
2015-03-13,9.312
2015-03-14,9.294
2015-03-15,9.318
2015-03-16,9.271
2015-03-17,9.205
2015-03-18,9.071
2015-03-19,9.082
2015-03-20,9.182
2015-03-21,9.155
2015-03-22,9.087
2015-03-23,9.115
2015-03-24,9.233
2015-03-25,9.232
2015-03-26,9.155
2015-03-27,9.145
2015-03-28,9.155
2015-03-29,9.119
2015-03-30,9.068
2015-03-31,9.061
2015-04-01,9.07
2015-04-02,9.038
2015-04-03,8.985
2015-04-04,8.956
2015-04-05,8.957
2015-04-06,8.937
2015-04-07,8.901
2015-04-08,8.898
2015-04-09,8.899
2015-04-10,8.844
2015-04-11,8.719
2015-04-12,8.676
2015-04-13,8.677
2015-04-14,8.604
2015-04-15,8.628
2015-04-16,8.679
2015-04-17,8.655
2015-04-18,8.68
2015-04-19,8.696
2015-04-20,8.677
2015-04-21,8.672
2015-04-22,8.635
2015-04-23,8.535
2015-04-24,8.383
2015-04-25,8.308
2015-04-26,8.308
2015-04-27,8.317
2015-04-28,8.344
2015-04-29,8.386
2015-04-30,8.415
2015-05-01,8.448
2015-05-02,8.477
2015-05-03,8.492
2015-05-04,8.493
2015-05-05,8.489
2015-05-06,8.493
2015-05-07,8.502
2015-05-08,8.518
2015-05-09,8.519
2015-05-10,8.524
2015-05-11,8.498
2015-05-12,8.462
2015-05-13,8.459
2015-05-14,8.445
2015-05-15,8.429
2015-05-16,8.429
2015-05-17,8.431
2015-05-18,8.43
2015-05-19,8.429
2015-05-20,8.418
2015-05-21,8.408
2015-05-22,8.394
2015-05-23,8.382
2015-05-24,8.386
2015-05-25,8.388
2015-05-26,8.398
2015-05-27,8.411
2015-05-28,8.42
2015-05-29,8.437
2015-05-30,8.462
2015-05-31,8.46
2015-06-01,8.438
2015-06-02,8.438
2015-06-03,8.444
2015-06-04,8.426
2015-06-05,8.391
2015-06-06,8.373
2015-06-07,8.356
2015-06-08,8.335
2015-06-09,8.322
2015-06-10,8.311
2015-06-11,8.299
2015-06-12,8.29
2015-06-13,8.314
2015-06-14,8.349
2015-06-15,8.375
2015-06-16,8.383
2015-06-17,8.391
2015-06-18,8.403
2015-06-19,8.413
2015-06-20,8.424
2015-06-21,8.438
2015-06-22,8.442
2015-06-23,8.448
2015-06-24,8.442
2015-06-25,8.444
2015-06-26,8.448
2015-06-27,8.45
2015-06-28,8.453
2015-06-29,8.463
2015-06-30,8.481
2015-07-01,8.464
2015-07-02,8.428
2015-07-03,8.419
2015-07-04,8.416
2015-07-05,8.415
2015-07-06,8.415
2015-07-07,8.419
2015-07-08,8.42
2015-07-09,8.414
2015-07-10,8.4
2015-07-11,8.381
2015-07-12,8.372
2015-07-13,8.367
2015-07-14,8.357
2015-07-15,8.348
2015-07-16,8.36
2015-07-17,8.376
2015-07-18,8.393
2015-07-19,8.416
2015-07-20,8.429
2015-07-21,8.436
2015-07-22,8.44
2015-07-23,8.443
2015-07-24,8.443
2015-07-25,8.445
2015-07-26,8.454
2015-07-27,8.463
2015-07-28,8.462
2015-07-29,8.454
2015-07-30,8.47
2015-07-31,8.5
2015-08-01,8.526
2015-08-02,8.545
2015-08-03,8.565
2015-08-04,8.584
2015-08-05,8.598
2015-08-06,8.594
2015-08-07,8.593
2015-08-08,8.597
2015-08-09,8.599
2015-08-10,8.6
2015-08-11,8.593
2015-08-12,8.591
2015-08-13,8.593
2015-08-14,8.592
2015-08-15,8.602
2015-08-16,8.616
2015-08-17,8.625
2015-08-18,8.635
2015-08-19,8.649
2015-08-20,8.67
2015-08-21,8.696
2015-08-22,8.72
2015-08-23,8.741
2015-08-24,8.767
2015-08-25,8.798
2015-08-26,8.823
2015-08-27,8.836
2015-08-28,8.837
2015-08-29,8.847
2015-08-30,8.873
2015-08-31,8.899
2015-09-01,8.926
2015-09-02,8.944
2015-09-03,8.951
2015-09-04,8.946
2015-09-05,8.941
2015-09-06,8.937
2015-09-07,8.931
2015-09-08,8.918
2015-09-09,8.906
2015-09-10,8.907
2015-09-11,8.9
2015-09-12,8.889
2015-09-13,8.878
2015-09-14,8.873
2015-09-15,8.863
2015-09-16,8.842
2015-09-17,8.83
2015-09-18,8.831
2015-09-19,8.83
2015-09-20,8.826
2015-09-21,8.822
2015-09-22,8.816
2015-09-23,8.814
2015-09-24,8.813
2015-09-25,8.81
2015-09-26,8.81
2015-09-27,8.81
2015-09-28,8.81
2015-09-29,8.81
2015-09-30,8.808
2015-10-01,8.81
2015-10-02,8.815
2015-10-03,8.816
2015-10-04,8.817
2015-10-05,8.819
2015-10-06,8.825
2015-10-07,8.834
2015-10-08,8.838
2015-10-09,8.84
2015-10-10,8.843
2015-10-11,8.845
2015-10-12,8.844
2015-10-13,8.846
2015-10-14,8.855
2015-10-15,8.879
2015-10-16,8.899
2015-10-17,8.913
2015-10-18,8.93
2015-10-19,8.943
2015-10-20,8.95
2015-10-21,8.96
2015-10-22,8.973
2015-10-23,8.976
2015-10-24,8.983
2015-10-25,8.988
2015-10-26,8.984
2015-10-27,8.988
2015-10-28,9
2015-10-29,9.01
2015-10-30,9.003
2015-10-31,9.016
2015-11-01,9.043
2015-11-02,9.08
2015-11-03,9.107
