"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2012-06-05,6.942,8.987,10.386,10.422,10.575,10.588,9.756,9.129,8.833,7.846,5.603,4.703,4.239,4.055,3.92,3.807,3.553
2012-06-06,7.2,9.133,10.473,10.431,10.528,10.459,9.737,9.166,8.791,8.025,5.546,4.652,4.204,4.078,3.903,3.797,3.556
2012-06-07,7.298,9.231,10.532,10.46,10.586,10.623,9.767,9.149,8.727,7.486,5.558,4.614,4.193,4.098,3.884,3.789,3.552
2012-06-08,7.287,9.319,10.633,10.307,10.543,10.694,9.88,9.156,8.745,7.462,5.577,4.615,4.194,4.097,3.866,3.776,3.54
2012-06-09,7.336,9.445,10.727,10.246,10.464,10.631,9.916,9.168,8.782,7.493,5.601,4.609,4.187,4.094,3.85,3.77,3.531
2012-06-10,7.412,9.481,10.744,10.346,10.482,10.574,9.961,9.172,8.754,7.472,5.622,4.596,4.179,4.072,3.839,3.775,3.534
2012-06-11,7.609,9.448,10.705,10.277,10.466,10.432,9.936,9.263,8.805,7.631,5.597,4.608,4.175,4.041,3.829,3.784,3.545
2012-06-12,7.874,9.355,10.723,10.21,10.372,10.307,9.872,9.354,8.901,7.798,5.571,4.606,4.162,4.031,3.823,3.788,3.552
2012-06-13,7.934,9.266,10.914,10.208,10.284,10.262,9.844,9.437,8.971,7.849,5.589,4.599,4.164,4,3.822,3.783,3.549
2012-06-14,7.802,9.256,11.127,10.144,10.225,10.255,9.869,9.511,9.041,7.926,5.637,4.607,4.168,3.927,3.823,3.767,3.532
2012-06-15,7.655,9.382,11.259,10.028,10.166,10.26,9.908,9.567,9.111,8.011,5.622,4.589,4.14,3.851,3.821,3.749,3.513
2012-06-16,7.471,9.606,11.306,9.819,10.044,10.212,9.917,9.635,9.186,8.241,5.594,4.571,4.116,3.82,3.82,3.743,3.51
2012-06-17,7.293,9.636,11.22,9.692,9.892,10.086,9.797,9.663,9.278,8.556,5.549,4.559,4.096,3.815,3.821,3.753,3.527
2012-06-18,7.184,9.506,11.143,9.688,9.906,9.936,9.754,9.692,9.249,8.495,5.532,4.553,4.081,3.814,3.825,3.773,3.554
2012-06-19,7.064,9.4,11.114,9.619,9.871,9.886,9.82,9.708,9.206,8.38,5.546,4.595,4.085,3.81,3.832,3.794,3.584
2012-06-20,7.057,9.441,11.149,9.627,9.851,9.996,9.95,9.701,9.206,8.253,5.474,4.6,4.069,3.823,3.84,3.814,3.612
2012-06-21,7.059,9.416,11.077,9.913,10.038,10.448,10.182,9.652,9.15,8.056,5.398,4.535,4.047,3.966,3.85,3.837,3.649
2012-06-22,6.994,9.316,10.9,10.002,10.22,10.824,10.364,9.61,9.149,8.308,5.312,4.487,4.044,4.07,3.87,3.859,3.682
2012-06-23,6.904,9.202,10.818,10.262,10.53,11.181,10.623,9.597,9.172,8.407,5.2,4.416,4.118,4.045,3.894,3.879,3.7
2012-06-24,6.766,9.06,10.766,10.589,10.889,11.452,10.905,9.598,9.1,8.258,5.211,4.367,4.137,4.022,3.911,3.898,3.72
2012-06-25,6.699,9.008,10.744,10.893,11.146,11.656,11.151,9.561,9.072,8.184,5.232,4.328,4.132,4.016,3.929,3.91,3.737
2012-06-26,6.747,9.155,10.818,11.085,11.347,11.823,11.304,9.524,9.112,8.181,5.273,4.305,4.133,4.03,3.938,3.912,3.744
2012-06-27,6.89,9.45,11.088,11.461,11.527,11.937,11.296,9.494,9.171,8.036,5.294,4.299,4.132,4.063,3.944,3.91,3.743
2012-06-28,6.898,9.438,11.16,11.811,11.695,11.807,10.73,9.44,9.219,7.668,5.329,4.318,4.153,4.13,3.944,3.913,3.741
2012-06-29,6.857,9.303,11.103,12.151,11.966,11.482,10.174,9.432,9.408,7.581,5.36,4.384,4.173,4.139,3.949,3.921,3.74
2012-06-30,6.882,9.216,11.079,12.435,11.752,11.083,9.745,9.384,9.642,7.423,5.384,4.452,4.189,4.149,3.958,3.928,3.734
2012-07-01,6.906,9.107,11.214,12.393,11.478,10.714,9.266,9.366,9.847,7.317,5.48,4.509,4.207,4.16,3.968,3.938,3.731
2012-07-02,7.022,9.144,11.502,12.492,11.186,10.527,8.914,9.452,10.023,7.396,5.511,4.549,4.22,4.17,3.979,3.947,3.728
2012-07-03,7.18,9.188,11.675,12.603,11.124,10.356,8.714,9.633,10.198,7.379,5.539,4.562,4.231,4.174,3.993,3.961,3.731
2012-07-04,7.322,9.168,11.713,12.747,11.276,10.234,8.714,9.892,10.31,7.346,5.559,4.571,4.249,4.184,4.011,3.981,3.743
2012-07-05,7.426,9.117,11.762,12.857,11.54,10.317,8.857,10.042,10.28,7.331,5.564,4.562,4.269,4.194,4.032,4.001,3.747
2012-07-06,7.491,9.108,11.814,12.897,11.77,10.477,9.067,10.119,10.165,7.366,5.566,4.556,4.292,4.207,4.05,4.016,3.742
2012-07-07,7.578,9.214,11.827,12.796,11.895,10.753,9.297,10.178,10.05,7.538,5.576,4.575,4.317,4.215,4.066,4.022,3.73
2012-07-08,7.583,9.354,12.124,12.997,12.093,10.924,9.52,10.141,9.934,7.619,5.561,4.579,4.342,4.221,4.073,4.02,3.713
2012-07-09,7.553,9.38,12.066,12.842,12.163,11.114,9.706,10.003,9.814,8.11,5.568,4.595,4.37,4.233,4.078,4.021,3.709
2012-07-10,7.648,9.613,12.281,12.846,12.159,11.297,9.852,9.994,9.822,8.276,5.521,4.644,4.405,4.257,4.085,4.013,3.697
2012-07-11,7.804,9.89,12.508,12.766,12.145,11.543,10.03,10.029,9.871,8.25,5.569,4.707,4.427,4.296,4.094,4.006,3.684
2012-07-12,7.985,10.113,12.521,12.691,12.101,11.7,10.273,10.123,9.884,8.566,5.694,4.812,4.448,4.346,4.118,4.015,3.684
2012-07-13,8.143,10.16,12.167,12.652,12.064,11.855,10.455,10.173,9.886,8.906,5.861,4.984,4.474,4.398,4.15,4.034,3.69
2012-07-14,8.277,10.139,11.849,12.685,12.168,12.073,10.734,10.174,9.829,9.029,6.013,5.149,4.514,4.428,4.186,4.067,3.717
2012-07-15,8.412,10.156,11.613,12.623,12.258,12.24,10.956,10.154,9.726,8.877,6.076,5.265,4.564,4.44,4.229,4.12,3.767
2012-07-16,8.564,10.28,11.635,12.553,12.274,12.321,11.075,10.146,9.646,9.08,6.005,5.306,4.61,4.453,4.286,4.171,3.822
2012-07-17,8.725,10.425,11.905,12.621,12.329,12.402,11.172,10.109,9.545,9.339,5.858,5.288,4.65,4.475,4.337,4.209,3.866
2012-07-18,8.723,10.454,12.047,12.622,12.373,12.47,11.295,10.014,9.415,9.437,5.793,5.263,4.681,4.495,4.379,4.233,3.899
2012-07-19,8.703,10.481,12.154,12.839,12.483,12.523,11.413,9.842,9.254,9.178,5.674,5.206,4.677,4.502,4.396,4.238,3.915
2012-07-20,8.563,10.574,12.216,12.761,12.441,12.523,11.453,9.75,9.14,8.951,5.533,5.144,4.673,4.491,4.405,4.247,3.941
2012-07-21,8.431,10.789,12.477,12.577,12.292,12.509,11.402,9.718,9.055,8.803,5.345,5.108,4.675,4.486,4.414,4.256,3.983
2012-07-22,8.407,10.966,12.81,12.352,12.127,12.375,11.26,9.658,8.949,8.625,5.193,5.055,4.657,4.481,4.421,4.265,4.041
2012-07-23,8.56,11.112,13.164,12.224,12.027,12.239,11.111,9.519,8.798,8.187,5.128,4.996,4.621,4.481,4.421,4.247,4.083
2012-07-24,8.8,11.31,13.641,12.151,11.929,12.104,10.997,9.382,8.691,7.786,5.134,4.947,4.597,4.486,4.41,4.217,4.061
2012-07-25,9.093,11.453,13.763,12.128,11.857,12.005,10.916,9.245,8.622,7.378,5.105,4.887,4.578,4.49,4.389,4.196,4.044
2012-07-26,9.053,11.027,12.972,12.014,11.72,11.912,10.887,9.227,8.585,7.251,5.075,4.907,4.577,4.489,4.368,4.193,4.045
2012-07-27,9.041,10.54,12.151,11.916,11.582,11.799,10.872,9.211,8.554,6.978,5.059,5.012,4.59,4.49,4.364,4.196,4.058
2012-07-28,9.085,10.127,11.631,11.869,11.544,11.771,10.798,9.119,8.431,6.843,5.266,5.023,4.598,4.46,4.358,4.209,4.073
2012-07-29,8.838,9.558,11.208,11.849,11.464,11.626,10.812,9.147,8.435,7.238,5.802,5.088,4.612,4.414,4.355,4.218,4.085
2012-07-30,8.522,9.012,10.886,11.808,11.413,11.559,10.771,9.073,8.519,8.101,6.312,5.124,4.63,4.412,4.345,4.217,4.082
2012-07-31,8.312,8.562,10.671,11.661,11.315,11.509,10.682,8.939,8.575,8.667,6.505,5.236,4.655,4.504,4.345,4.219,4.07
2012-08-01,8.106,8.375,11.076,11.505,11.255,11.4,10.593,8.869,8.564,8.782,6.56,5.305,4.682,4.634,4.352,4.221,4.042
2012-08-02,8.14,8.472,11.772,11.53,11.259,11.308,10.499,8.817,8.553,8.83,6.56,5.244,4.71,4.676,4.351,4.221,4.012
2012-08-03,8.217,8.45,12.118,11.574,11.3,11.281,10.456,8.82,8.569,8.87,6.555,5.173,4.723,4.658,4.348,4.219,3.996
2012-08-04,8.202,8.353,12.154,11.74,11.364,11.3,10.424,8.833,8.592,8.895,6.477,5.13,4.703,4.654,4.331,4.204,3.979
2012-08-05,8.067,8.31,12.378,11.828,11.403,11.307,10.422,8.877,8.555,8.964,6.41,5.125,4.664,4.66,4.302,4.186,3.953
2012-08-06,7.828,8.422,12.674,11.937,11.4,11.311,10.437,8.939,8.551,9.054,6.376,5.164,4.645,4.677,4.28,4.177,3.919
2012-08-07,7.852,8.616,12.822,12.34,11.514,11.325,10.438,8.953,8.505,8.954,6.384,5.205,4.669,4.704,4.278,4.191,3.897
2012-08-08,7.927,8.605,12.844,12.275,11.584,11.321,10.424,9.033,8.428,8.983,6.405,5.253,4.718,4.732,4.334,4.233,3.913
2012-08-09,7.822,8.752,12.879,12.216,11.494,11.221,10.317,9.129,8.433,9.017,6.391,5.331,4.779,4.8,4.432,4.288,3.964
2012-08-10,7.767,8.837,12.801,12.102,11.424,11.082,10.185,9.202,8.463,9.151,6.478,5.489,4.854,4.953,4.566,4.369,4.049
2012-08-11,7.738,8.978,12.833,11.915,11.327,10.94,10.039,9.253,8.56,9.29,6.632,5.677,4.938,5.181,4.673,4.425,4.119
2012-08-12,7.69,9.159,12.803,11.918,11.282,10.781,9.928,9.27,8.62,9.275,6.769,5.799,5.065,5.422,4.724,4.444,4.139
2012-08-13,7.729,9.164,12.67,11.83,11.199,10.637,9.824,9.298,8.684,9.248,6.872,5.838,5.233,5.622,4.772,4.452,4.097
2012-08-14,7.756,9.195,12.629,11.812,11.072,10.517,9.738,9.326,8.742,9.227,6.932,5.814,5.445,5.718,4.855,4.484,4.034
2012-08-15,7.826,9.256,12.61,11.722,10.977,10.422,9.686,9.367,8.758,9.211,6.828,5.835,5.66,5.575,4.917,4.523,3.967
2012-08-16,7.908,9.362,12.589,11.723,10.941,10.42,9.704,9.432,8.815,9.148,6.678,5.823,5.667,5.315,4.916,4.494,3.875
2012-08-17,7.93,9.525,12.623,11.848,10.951,10.426,9.732,9.454,8.86,9.066,6.538,5.77,5.605,5.173,4.911,4.395,3.779
2012-08-18,7.926,9.64,12.696,11.988,11.01,10.443,9.784,9.416,8.845,8.925,6.431,5.699,5.526,5.033,4.887,4.259,3.697
2012-08-19,7.967,9.778,12.8,12.024,11.054,10.49,9.843,9.428,8.848,8.804,6.365,5.633,5.421,4.985,4.848,4.145,3.62
2012-08-20,7.988,10.002,12.909,12.133,11.074,10.519,9.883,9.445,8.879,8.693,6.285,5.545,5.325,4.986,4.829,4.088,3.583
2012-08-21,8.008,10.124,12.956,12.241,11.146,10.539,9.92,9.416,8.877,8.569,6.206,5.471,5.234,4.95,4.826,4.068,3.593
2012-08-22,8.028,10.226,13.004,12.262,11.208,10.571,9.957,9.396,8.871,8.435,6.141,5.396,5.169,4.92,4.766,4.026,3.605
2012-08-23,7.995,10.307,12.968,12.19,11.199,10.6,9.988,9.408,8.886,8.347,6.052,5.31,5.1,4.883,4.673,3.974,3.604
2012-08-24,7.959,10.38,12.867,12.127,11.174,10.609,10.013,9.42,8.908,8.264,5.945,5.222,5.035,4.866,4.572,3.95,3.593
2012-08-25,7.932,10.354,12.715,12.032,11.178,10.627,10.038,9.415,8.912,8.185,5.851,5.157,4.946,4.809,4.516,3.946,3.566
2012-08-26,7.913,10.31,12.551,11.878,11.127,10.644,10.056,9.478,8.97,8.208,5.773,5.113,4.862,4.73,4.516,3.929,3.537
2012-08-27,7.926,10.264,12.369,11.825,11.087,10.634,10.028,9.47,8.991,8.124,5.717,5.043,4.784,4.683,4.476,3.892,3.497
2012-08-28,7.897,10.103,12.173,11.71,11.092,10.621,10.013,9.435,8.958,8.023,5.685,4.994,4.729,4.636,4.426,3.851,3.45
2012-08-29,7.965,10.025,12.039,11.622,11.095,10.583,9.974,9.399,8.928,7.907,5.669,4.93,4.698,4.594,4.377,3.818,3.412
2012-08-30,8.029,9.917,11.935,11.546,11.088,10.541,9.9,9.452,8.95,7.947,5.684,4.974,4.68,4.575,4.357,3.85,3.41
2012-08-31,8.09,9.97,11.885,11.566,11.049,10.434,9.811,9.484,9.009,7.903,5.67,4.929,4.664,4.565,4.361,3.907,3.419
2012-09-01,8.249,10.004,11.83,11.582,11.017,10.238,9.648,9.469,9.007,7.823,5.679,4.93,4.646,4.564,4.359,3.97,3.435
2012-09-02,8.186,9.788,11.653,11.47,10.976,10.179,9.539,9.529,9.082,8.02,5.736,5.044,4.638,4.579,4.387,4.017,3.451
2012-09-03,8.179,9.761,11.518,11.397,10.872,10.179,9.487,9.57,9.241,8.182,5.726,4.968,4.652,4.595,4.407,4.016,3.441
2012-09-04,8.266,9.702,11.375,11.392,10.87,10.176,9.418,9.582,9.291,8.196,5.744,4.987,4.659,4.605,4.404,4.019,3.424
2012-09-05,8.335,9.586,11.266,11.398,10.883,10.14,9.371,9.59,9.304,8.228,5.733,4.972,4.677,4.61,4.418,4.006,3.389
2012-09-06,8.429,9.603,11.357,11.521,10.991,10.182,9.412,9.577,9.287,8.112,5.683,4.869,4.672,4.593,4.408,3.956,3.334
2012-09-07,8.546,9.525,11.411,11.612,11.124,10.305,9.473,9.581,9.271,8.058,5.63,4.881,4.658,4.563,4.395,3.902,3.306
2012-09-08,8.578,9.453,11.375,11.717,11.205,10.445,9.543,9.603,9.306,8.073,5.56,4.832,4.643,4.527,4.372,3.84,3.28
2012-09-09,8.567,9.383,11.332,11.795,11.281,10.591,9.609,9.63,9.341,8.004,5.506,4.841,4.619,4.499,4.351,3.788,3.283
2012-09-10,8.651,9.432,11.571,11.821,11.31,10.54,9.608,9.655,9.351,7.764,5.487,4.866,4.595,4.475,4.355,3.761,3.293
2012-09-11,8.746,9.436,11.866,11.766,11.281,10.412,9.592,9.675,9.359,7.559,5.475,4.849,4.568,4.442,4.369,3.76,3.305
2012-09-12,8.603,9.592,12.217,11.696,11.253,10.469,9.657,9.694,9.399,7.529,5.434,4.806,4.534,4.415,4.362,3.744,3.299
2012-09-13,8.47,9.845,12.406,11.736,11.285,10.587,9.771,9.697,9.427,7.561,5.366,4.732,4.483,4.365,4.344,3.707,3.286
2012-09-14,8.472,10.023,12.406,11.86,11.344,10.648,9.872,9.699,9.44,7.542,5.288,4.654,4.426,4.308,4.297,3.673,3.288
2012-09-15,8.483,10.018,12.29,11.952,11.439,10.694,9.933,9.701,9.463,7.471,5.226,4.629,4.365,4.27,4.245,3.651,3.303
2012-09-16,8.477,9.996,12.21,12.058,11.509,10.834,10.047,9.704,9.481,7.408,5.154,4.572,4.31,4.245,4.179,3.616,3.32
2012-09-17,8.574,10.012,12.17,12.203,11.589,10.875,10.082,9.695,9.479,7.257,5.109,4.465,4.276,4.231,4.091,3.567,3.332
2012-09-18,8.648,10.017,12.154,12.318,11.661,10.874,10.079,9.715,9.489,7.161,5.102,4.449,4.242,4.226,4.026,3.525,3.327
2012-09-19,8.64,9.979,12.085,12.392,11.704,11.014,10.139,9.76,9.499,7.123,5.102,4.435,4.222,4.212,3.991,3.492,3.318
2012-09-20,8.797,10.159,12.147,12.585,11.701,10.83,9.864,9.769,9.473,7.014,5.084,4.356,4.212,4.204,3.965,3.467,3.317
2012-09-21,8.89,10.187,12.219,12.589,11.688,10.675,9.687,9.863,9.483,7.082,5.083,4.385,4.207,4.198,3.961,3.455,3.319
2012-09-22,8.859,10.258,12.37,12.72,11.668,10.693,9.672,9.932,9.532,7.104,5.069,4.378,4.22,4.187,3.929,3.423,3.316
2012-09-23,8.912,10.423,12.62,12.911,11.707,10.63,9.573,9.965,9.554,7.073,5.045,4.368,4.228,4.168,3.856,3.397,3.311
2012-09-24,9.055,10.594,13,13.138,11.779,10.531,9.425,10.014,9.569,7.079,5.044,4.345,4.225,4.146,3.765,3.377,3.301
2012-09-25,9.095,10.729,13.379,13.412,11.849,10.569,9.388,10.099,9.62,7.174,5.068,4.345,4.19,4.126,3.689,3.362,3.288
2012-09-26,9.176,10.935,13.737,13.72,11.992,10.663,9.376,10.156,9.661,7.22,5.098,4.341,4.167,4.112,3.617,3.342,3.269
2012-09-27,9.264,11.109,13.935,13.822,12.243,10.707,9.326,10.186,9.687,7.216,5.122,4.328,4.167,4.109,3.576,3.329,3.25
2012-09-28,9.401,11.249,14.032,13.803,12.415,10.686,9.267,10.206,9.71,7.225,5.154,4.337,4.182,4.111,3.57,3.328,3.234
2012-09-29,9.33,11.355,14.097,13.706,12.507,10.828,9.398,10.262,9.776,7.519,5.178,4.382,4.213,4.122,3.608,3.343,3.225
2012-09-30,9.449,11.577,14.08,13.722,12.546,10.895,9.472,10.249,9.837,7.641,5.164,4.395,4.253,4.144,3.647,3.377,3.225
2012-10-01,9.769,11.757,14.092,13.673,12.58,10.804,9.489,10.196,9.862,7.544,5.144,4.423,4.276,4.162,3.735,3.429,3.243
2012-10-02,10.193,11.936,14.108,13.54,12.514,10.603,9.348,10.173,9.86,7.34,5.141,4.449,4.294,4.166,3.797,3.464,3.259
2012-10-03,10.416,11.902,14.048,13.403,12.374,10.491,9.282,10.201,9.848,7.303,5.132,4.454,4.288,4.165,3.822,3.476,3.271
2012-10-04,10.211,11.879,14.088,13.383,12.239,10.583,9.414,10.246,9.874,7.495,5.126,4.463,4.293,4.188,3.828,3.499,3.298
2012-10-05,9.911,11.841,14.066,13.375,12.24,10.727,9.609,10.273,9.929,7.738,5.157,4.493,4.31,4.226,3.854,3.531,3.329
2012-10-06,9.887,11.716,13.945,13.38,12.248,10.819,9.755,10.252,9.95,7.755,5.215,4.555,4.327,4.261,3.886,3.559,3.351
2012-10-07,9.859,11.59,13.919,13.32,12.287,10.863,9.838,10.201,9.918,7.629,5.278,4.627,4.341,4.289,3.921,3.575,3.366
2012-10-08,9.881,11.505,13.913,13.218,12.214,10.849,9.872,10.152,9.844,7.471,5.356,4.647,4.356,4.301,3.942,3.583,3.386
2012-10-09,9.797,11.467,13.856,13.105,12.069,10.841,9.96,10.131,9.811,7.406,5.344,4.644,4.374,4.287,3.963,3.611,3.422
2012-10-10,9.571,11.42,13.699,12.874,11.957,10.959,10.143,10.19,9.848,7.575,5.227,4.636,4.391,4.278,4.002,3.662,3.465
2012-10-11,9.605,11.628,13.401,12.851,11.835,11.07,10.23,10.124,9.768,7.253,5.111,4.6,4.391,4.302,4.02,3.696,3.496
2012-10-12,10.024,11.739,13.344,12.762,11.9,10.773,9.898,9.898,9.591,6.403,5.1,4.564,4.363,4.332,4.026,3.711,3.522
2012-10-13,10.294,11.667,13.191,12.634,11.792,10.492,9.501,9.863,9.511,6.419,5.096,4.554,4.358,4.358,4.022,3.7,3.536
2012-10-14,10.077,11.619,12.823,12.549,11.623,10.529,9.477,9.911,9.554,6.851,5.065,4.534,4.366,4.354,3.986,3.667,3.524
2012-10-15,10.032,11.633,12.499,12.548,11.601,10.559,9.391,9.924,9.596,6.797,5.042,4.475,4.362,4.341,3.93,3.63,3.492
2012-10-16,9.923,11.318,12.095,12.417,11.658,10.665,9.407,10.014,9.622,6.981,5.044,4.517,4.349,4.327,3.894,3.609,3.462
2012-10-17,10.041,11.094,11.719,12.282,11.668,10.667,9.378,9.976,9.661,6.879,5.053,4.564,4.348,4.321,3.866,3.592,3.427
2012-10-18,9.992,10.696,11.419,12.101,11.769,10.733,9.451,10.034,9.689,6.956,5.126,4.606,4.347,4.327,3.862,3.597,3.409
2012-10-19,9.894,10.309,11.054,11.914,11.781,10.798,9.676,10.127,9.791,7.133,5.149,4.572,4.354,4.341,3.859,3.608,3.404
2012-10-20,9.866,10.032,10.761,11.774,11.828,10.918,9.863,10.187,9.873,7.268,5.157,4.579,4.358,4.368,3.864,3.651,3.427
2012-10-21,9.904,9.874,10.544,11.663,11.868,10.868,9.889,10.159,9.843,7.101,5.173,4.597,4.372,4.409,3.905,3.725,3.48
2012-10-22,10.072,9.804,10.546,11.532,11.826,10.695,9.792,10.154,9.789,6.948,5.167,4.577,4.385,4.461,3.974,3.822,3.547
2012-10-23,10.28,9.779,10.61,11.42,11.645,10.491,9.666,10.187,9.805,6.905,5.158,4.54,4.416,4.505,4.021,3.903,3.618
2012-10-24,10.182,9.74,10.574,11.324,11.483,10.488,9.736,10.282,9.865,7.103,5.144,4.549,4.456,4.534,4.062,3.961,3.679
2012-10-25,10.02,9.749,10.604,11.316,11.406,10.584,9.881,10.37,9.929,7.319,5.198,4.634,4.492,4.548,4.093,3.986,3.704
2012-10-26,9.941,9.728,10.289,11.286,11.375,10.707,10.089,10.461,10.022,7.6,5.313,4.818,4.529,4.554,4.125,4.008,3.722
2012-10-27,9.909,9.714,10.002,11.232,11.318,10.785,10.325,10.537,10.154,7.863,5.462,4.952,4.568,4.552,4.152,4.025,3.733
2012-10-28,9.933,9.736,10.048,11.082,11.244,10.816,10.528,10.629,10.271,8.18,5.598,5.022,4.597,4.536,4.163,4.03,3.738
2012-10-29,10.016,9.779,10.056,10.885,11.124,10.816,10.702,10.7,10.423,8.678,5.634,5.03,4.614,4.518,4.163,4.028,3.736
2012-10-30,10.099,9.816,9.984,10.791,10.951,10.842,10.854,10.747,10.531,9.073,5.556,4.981,4.617,4.492,4.157,4.015,3.737
2012-10-31,10.205,9.953,10.309,11.2,10.922,10.9,10.885,10.662,10.355,8.262,5.489,4.895,4.56,4.431,4.153,4.014,3.76
2012-11-01,10.351,10.228,10.82,11.414,10.937,10.913,10.827,10.584,10.254,7.88,5.423,4.92,4.499,4.333,4.162,4.015,3.8
2012-11-02,10.549,10.52,11.795,11.57,10.957,10.915,10.695,10.549,10.208,7.576,5.457,4.874,4.432,4.223,4.151,4.012,3.832
2012-11-03,10.608,10.849,12.699,11.652,10.991,10.824,10.517,10.577,10.201,7.416,5.527,4.832,4.365,4.137,4.128,4,3.858
2012-11-04,10.504,11.135,13.005,11.695,11.025,10.635,10.239,10.559,10.215,7.374,5.609,4.824,4.3,4.071,4.093,3.981,3.872
2012-11-05,10.316,11.298,12.994,11.697,11.07,10.477,9.92,10.518,10.228,7.406,5.715,4.83,4.249,4.017,4.054,3.96,3.872
2012-11-06,10.15,11.367,12.983,11.717,11.106,10.395,9.71,10.526,10.261,7.466,5.763,4.823,4.214,3.973,4.021,3.944,3.861
2012-11-07,10.177,11.404,12.99,11.719,11.091,10.42,9.658,10.579,10.302,7.592,5.7,4.784,4.174,3.941,3.993,3.928,3.846
2012-11-08,9.831,11.031,12.803,11.429,10.947,10.439,9.916,10.692,10.425,8.178,5.558,4.751,4.136,3.929,3.971,3.914,3.833
2012-11-09,10.158,10.924,12.699,11.601,10.84,10.439,9.928,10.587,10.382,7.639,5.372,4.55,4.088,3.935,3.946,3.903,3.821
2012-11-10,10.637,10.908,12.468,11.597,10.922,10.313,9.474,10.561,10.23,7.185,5.397,4.539,4.043,3.939,3.931,3.901,3.825
2012-11-11,10.683,10.949,12.278,11.636,10.822,10.368,9.448,10.59,10.203,7.364,5.236,4.489,4.032,3.964,3.935,3.907,3.834
2012-11-12,10.646,10.771,12.056,11.556,10.814,10.421,9.433,10.583,10.213,7.451,5.153,4.394,4.038,3.991,3.942,3.921,3.852
2012-11-13,10.585,10.499,11.827,11.583,10.788,10.52,9.504,10.57,10.249,7.584,5.071,4.357,4.046,4.02,3.956,3.94,3.868
2012-11-14,10.619,10.389,11.675,11.709,10.934,10.551,9.5,10.508,10.25,7.472,5.094,4.367,4.059,4.043,3.969,3.961,3.885
2012-11-15,10.695,10.277,11.191,11.529,10.943,10.498,9.544,10.526,10.266,7.722,5.216,4.49,4.078,4.053,3.987,3.976,3.902
2012-11-16,10.696,10.027,10.582,11.341,10.698,10.453,9.729,10.518,10.4,8.08,5.269,4.543,4.112,4.067,4.008,3.986,3.911
2012-11-17,10.847,10.022,10.503,11.39,10.692,10.456,9.812,10.456,10.367,7.837,5.359,4.526,4.135,4.083,4.017,4.001,3.924
2012-11-18,11.009,10.168,10.469,11.282,10.716,10.398,9.909,10.497,10.384,7.883,5.43,4.622,4.167,4.105,4.034,4.021,3.942
2012-11-19,11.053,10.24,10.462,11.192,10.622,10.369,10.016,10.519,10.427,7.999,5.474,4.663,4.204,4.13,4.052,4.038,3.956
2012-11-20,11.114,10.274,10.51,11.128,10.557,10.353,10.09,10.51,10.409,7.905,5.525,4.698,4.236,4.157,4.07,4.052,3.972
2012-11-21,11.135,10.3,10.544,11.026,10.53,10.334,10.159,10.542,10.388,7.931,5.601,4.747,4.268,4.187,4.089,4.064,3.992
2012-11-22,11.13,10.234,10.678,11.012,10.528,10.336,10.279,10.57,10.411,8.153,5.683,4.811,4.312,4.226,4.1,4.072,4.003
2012-11-23,11.299,10.391,10.75,11.056,10.523,10.388,10.341,10.541,10.377,7.905,5.788,4.889,4.369,4.278,4.112,4.079,4.011
2012-11-24,11.393,10.594,10.849,11.095,10.53,10.413,10.354,10.525,10.325,7.816,5.867,5.016,4.446,4.345,4.132,4.087,4.02
2012-11-25,11.428,10.763,11.275,11.224,10.518,10.47,10.251,10.453,10.272,7.591,5.891,5.093,4.525,4.417,4.151,4.094,4.028
2012-11-26,11.179,11.135,12.094,11.609,10.669,10.249,9.674,10.375,10.191,7.286,5.917,5.146,4.592,4.486,4.173,4.103,4.033
2012-11-27,10.823,11.27,12.449,11.881,10.755,10.094,9.252,10.384,10.153,7.336,5.974,5.222,4.667,4.542,4.202,4.111,4.037
2012-11-28,10.251,11.319,12.701,11.797,10.602,10.23,9.177,10.461,10.171,7.585,5.985,5.308,4.741,4.596,4.231,4.115,4.036
2012-11-29,9.674,11.205,12.793,11.832,10.447,10.377,9.271,10.398,10.255,7.909,5.896,5.314,4.773,4.614,4.245,4.109,4.025
2012-11-30,10.233,11.334,12.929,11.999,10.49,10.371,9.173,10.378,10.173,7.511,5.836,5.26,4.761,4.604,4.236,4.089,4.004
2012-12-01,10.688,11.299,12.775,12.059,10.685,10.109,9.073,10.431,10.13,7.448,5.88,5.277,4.754,4.584,4.23,4.065,3.984
2012-12-02,10.446,11.018,12.661,12.039,10.507,10.116,9.155,10.396,10.224,8.054,5.798,5.253,4.721,4.527,4.2,4.036,3.966
2012-12-03,10.431,10.961,12.883,12.172,10.392,10.1,9.188,10.36,10.161,7.972,5.647,5.117,4.633,4.462,4.159,4.017,3.954
2012-12-04,10.881,11.116,12.976,12.354,10.502,10.072,9.13,10.409,10.092,7.555,5.594,5.063,4.556,4.457,4.142,4.01,3.944
2012-12-05,10.863,11.036,12.85,12.399,10.484,10.052,9.205,10.36,10.143,8.075,5.568,5.083,4.531,4.474,4.14,4.008,3.938
2012-12-06,10.961,11.176,12.911,12.354,10.516,10.102,9.248,10.27,9.999,7.703,5.475,5.043,4.537,4.49,4.151,4.025,3.951
