"Date","Bottom Temperature (oC)"
2012-04-06,7.381
2012-04-07,7.342
2012-04-08,7.294
2012-04-09,7.198
2012-04-10,6.904
2012-04-11,6.761
2012-04-12,6.841
2012-04-13,6.935
2012-04-14,6.96
2012-04-15,6.848
2012-04-16,6.737
2012-04-17,6.712
2012-04-18,6.671
2012-04-19,6.657
2012-04-20,6.645
2012-04-21,6.495
2012-04-22,6.223
2012-04-23,6.085
2012-04-24,6.141
2012-04-25,5.997
2012-04-26,6.032
2012-04-27,6.044
2012-04-28,6.011
2012-04-29,5.574
2012-04-30,5.654
2012-05-01,5.804
2012-05-02,5.937
2012-05-03,6.066
2012-05-04,6.169
2012-05-05,6.243
2012-05-06,6.282
2012-05-07,6.307
2012-05-08,6.328
2012-05-09,6.348
2012-05-10,6.342
2012-05-11,6.3
2012-05-12,6.148
2012-05-13,6.192
2012-05-14,6.214
2012-05-15,6.219
2012-05-16,6.248
2012-05-17,6.272
2012-05-18,6.244
2012-05-19,6.329
2012-05-20,6.418
2012-05-21,6.48
2012-05-22,6.537
2012-05-23,6.509
2012-05-24,6.356
2012-05-25,6.412
2012-05-26,6.388
2012-05-27,6.328
2012-05-28,6.357
2012-05-29,6.33
2012-05-30,6.352
2012-05-31,6.308
2012-06-01,6.257
2012-06-02,6.251
2012-06-03,6.311
2012-06-04,6.214
2012-06-05,6.33
2012-06-06,6.256
2012-06-07,6.03
2012-06-08,6.136
2012-06-09,6.19
2012-06-10,6.143
2012-06-11,6.12
2012-06-12,6.169
2012-06-13,6.21
2012-06-14,6.265
2012-06-15,6.342
2012-06-16,6.445
2012-06-17,6.537
2012-06-18,6.436
2012-06-19,6.393
2012-06-20,6.377
2012-06-21,6.186
2012-06-22,6.231
2012-06-23,6.421
2012-06-24,6.347
2012-06-25,6.288
2012-06-26,6.286
2012-06-27,6.257
2012-06-28,5.928
2012-06-29,5.888
2012-06-30,5.898
2012-07-01,5.651
2012-07-02,5.78
2012-07-03,5.877
2012-07-04,6.067
2012-07-05,6.172
2012-07-06,6.233
2012-07-07,6.281
2012-07-08,6.326
2012-07-09,6.325
2012-07-10,6.392
2012-07-11,6.43
2012-07-12,6.601
2012-07-13,6.799
2012-07-14,7.005
2012-07-15,7.073
2012-07-16,7.108
2012-07-17,7.21
2012-07-18,7.274
2012-07-19,7.208
2012-07-20,7.091
2012-07-21,7.008
2012-07-22,6.985
2012-07-23,6.818
2012-07-24,6.649
2012-07-25,6.458
2012-07-26,6.385
2012-07-27,6.385
2012-07-28,6.221
2012-07-29,6.33
2012-07-30,6.511
2012-07-31,6.644
2012-08-01,6.703
2012-08-02,6.746
2012-08-03,6.813
2012-08-04,6.875
2012-08-05,6.885
2012-08-06,6.932
2012-08-07,6.893
2012-08-08,6.9
2012-08-09,6.975
2012-08-10,7.067
2012-08-11,7.213
2012-08-12,7.289
2012-08-13,7.352
2012-08-14,7.459
2012-08-15,7.55
2012-08-16,7.551
2012-08-17,7.434
2012-08-18,7.266
2012-08-19,7.142
2012-08-20,7.07
2012-08-21,6.998
2012-08-22,6.904
2012-08-23,6.84
2012-08-24,6.798
2012-08-25,6.732
2012-08-26,6.789
2012-08-27,6.747
2012-08-28,6.655
2012-08-29,6.521
2012-08-30,6.475
2012-08-31,6.478
2012-09-01,6.378
2012-09-02,6.419
2012-09-03,6.506
2012-09-04,6.511
2012-09-05,6.52
2012-09-06,6.471
2012-09-07,6.434
2012-09-08,6.429
2012-09-09,6.385
2012-09-10,6.326
2012-09-11,6.261
2012-09-12,6.234
2012-09-13,6.264
2012-09-14,6.259
2012-09-15,6.206
2012-09-16,6.161
2012-09-17,6.083
2012-09-18,6.004
2012-09-19,5.96
2012-09-20,5.817
2012-09-21,5.752
2012-09-22,5.81
2012-09-23,5.801
2012-09-24,5.751
2012-09-25,5.761
2012-09-26,5.78
2012-09-27,5.75
2012-09-28,5.724
2012-09-29,5.797
2012-09-30,5.871
2012-10-01,5.897
2012-10-02,5.858
2012-10-03,5.855
2012-10-04,6.001
2012-10-05,6.149
2012-10-06,6.198
2012-10-07,6.198
2012-10-08,6.132
2012-10-09,6.15
2012-10-10,6.299
2012-10-11,6.112
2012-10-12,5.548
2012-10-13,5.431
2012-10-14,5.6
2012-10-15,5.651
2012-10-16,5.743
2012-10-17,5.77
2012-10-18,5.796
2012-10-19,5.918
2012-10-20,6.03
2012-10-21,5.977
2012-10-22,5.912
2012-10-23,5.824
2012-10-24,5.93
2012-10-25,6.085
2012-10-26,6.248
2012-10-27,6.44
2012-10-28,6.609
2012-10-29,6.801
2012-10-30,7.048
2012-10-31,6.587
2012-11-01,6.481
2012-11-02,6.363
2012-11-03,6.218
2012-11-04,6.025
2012-11-05,5.95
2012-11-06,5.955
2012-11-07,6.005
2012-11-08,6.268
2012-11-09,5.961
2012-11-10,5.581
2012-11-11,5.704
2012-11-12,5.813
2012-11-13,5.962
2012-11-14,5.973
2012-11-15,6.033
2012-11-16,6.245
2012-11-17,6.067
2012-11-18,6.138
2012-11-19,6.259
2012-11-20,6.252
2012-11-21,6.291
2012-11-22,6.395
2012-11-23,6.346
2012-11-24,6.355
2012-11-25,6.305
2012-11-26,5.961
2012-11-27,5.935
2012-11-28,6.113
2012-11-29,6.33
2012-11-30,6.117
2012-12-01,6.074
2012-12-02,6.316
2012-12-03,6.13
2012-12-04,5.961
2012-12-05,6.187
2012-12-06,6.046
2012-12-07,6.087
2012-12-08,6.235
2012-12-09,6.136
2012-12-10,6.201
2012-12-11,6.252
2012-12-12,5.936
2012-12-13,6.059
2012-12-14,6.214
2012-12-15,6.202
2012-12-16,6.238
2012-12-17,6.426
2012-12-18,6.639
2012-12-19,6.505
2012-12-20,6.577
2012-12-21,6.713
2012-12-22,6.628
2012-12-23,6.397
2012-12-24,6.092
2012-12-25,5.98
2012-12-26,6.124
2012-12-27,6.319
2012-12-28,6.4
2012-12-29,5.966
2012-12-30,5.94
2012-12-31,5.716
2013-01-01,5.571
2013-01-02,5.638
2013-01-03,5.8
2013-01-04,5.847
2013-01-05,5.875
2013-01-06,5.673
2013-01-07,5.8
2013-01-08,5.984
2013-01-09,6.045
2013-01-10,6.042
2013-01-11,6.024
2013-01-12,6.383
2013-01-13,6.508
2013-01-14,6.367
2013-01-15,6.233
2013-01-16,6.279
2013-01-17,6.22
2013-01-18,5.848
2013-01-19,5.951
2013-01-20,5.62
2013-01-21,4.917
2013-01-22,4.871
2013-01-23,4.948
2013-01-24,4.939
2013-01-25,4.673
2013-01-26,4.575
2013-01-27,4.646
2013-01-28,4.69
2013-01-29,4.756
2013-01-30,5.018
2013-01-31,5.26
2013-02-01,4.359
2013-02-02,4.065
2013-02-03,4.114
2013-02-04,4.303
2013-02-05,4.339
2013-02-06,4.12
2013-02-07,4.22
2013-02-08,4.352
2013-02-09,4.665
2013-02-10,4.702
2013-02-11,4.633
2013-02-12,4.826
2013-02-13,4.455
2013-02-14,4.41
2013-02-15,4.644
2013-02-16,4.671
2013-02-17,4.692
2013-02-18,4.347
2013-02-19,3.701
2013-02-20,3.848
2013-02-21,4.115
2013-02-22,4.363
2013-02-23,4.402
2013-02-24,4.641
2013-02-25,5.002
2013-02-26,5.302
2013-02-27,5.437
2013-02-28,5.63
2013-03-01,5.469
2013-03-02,5.531
2013-03-03,5.475
2013-03-04,5.513
2013-03-05,5.651
2013-03-06,5.858
2013-03-07,6.245
2013-03-08,6.318
2013-03-09,6.256
2013-03-10,6.147
2013-03-11,5.819
2013-03-12,5.663
2013-03-13,5.62
2013-03-14,5.668
2013-03-15,5.725
2013-03-16,5.565
2013-03-17,5.478
2013-03-18,5.493
2013-03-19,5.433
2013-03-20,5.453
2013-03-21,5.041
2013-03-22,4.859
2013-03-23,5.057
2013-03-24,4.811
2013-03-25,4.856
2013-03-26,5.147
2013-03-27,5.434
2013-03-28,5.459
2013-03-29,5.549
2013-03-30,5.625
2013-03-31,5.683
2013-04-01,5.77
2013-04-02,5.719
2013-04-03,5.579
2013-04-04,5.213
2013-04-05,5.254
2013-04-06,5.408
2013-04-07,5.454
2013-04-08,5.522
2013-04-09,5.581
2013-04-10,5.606
2013-04-11,5.657
2013-04-12,5.648
2013-04-13,5.729
2013-04-14,5.776
2013-04-15,5.788
2013-04-16,5.749
2013-04-17,5.757
2013-04-18,5.7
2013-04-19,5.799
2013-04-20,5.841
2013-04-21,5.645
2013-04-22,5.753
2013-04-23,6.14
2013-04-24,6.187
2013-04-25,6.04
2013-04-26,5.955
2013-04-27,6.028
2013-04-28,6.106
2013-04-29,6.138
2013-04-30,6.181
2013-05-01,6.21
2013-05-02,6.214
2013-05-03,6.28
2013-05-04,6.355
2013-05-05,6.146
2013-05-06,5.96
2013-05-07,5.856
2013-05-08,5.791
2013-05-09,5.854
2013-05-10,5.876
2013-05-11,5.798
2013-05-12,5.785
2013-05-13,5.535
2013-05-14,5.389
2013-05-15,5.5
2013-05-16,5.515
2013-05-17,5.453
2013-05-18,5.536
2013-05-19,5.655
2013-05-20,5.667
2013-05-21,5.635
2013-05-22,5.65
2013-05-23,5.668
2013-05-24,5.666
2013-05-25,5.595
2013-05-26,5.448
2013-05-27,5.574
2013-05-28,5.669
2013-05-29,5.822
2013-05-30,5.942
2013-05-31,5.99
2013-06-01,6.079
2013-06-02,6.146
2013-06-03,6.218
2013-06-04,6.164
2013-06-05,6.06
2013-06-06,6.194
2013-06-07,6.297
2013-06-08,6.302
2013-06-09,6.162
2013-06-10,6.029
2013-06-11,6.201
2013-06-12,6.251
2013-06-13,6.265
2013-06-14,6.338
2013-06-15,6.422
2013-06-16,6.445
2013-06-17,6.431
2013-06-18,6.361
2013-06-19,6.418
2013-06-20,6.474
2013-06-21,6.501
2013-06-22,6.47
2013-06-23,6.339
2013-06-24,6.238
2013-06-25,6.079
2013-06-26,6.014
2013-06-27,6.013
2013-06-28,6.041
2013-06-29,6.031
2013-06-30,5.756
2013-07-01,5.576
2013-07-02,5.661
2013-07-03,5.86
2013-07-04,6.006
2013-07-05,6.059
2013-07-06,6.148
2013-07-07,6.235
2013-07-08,6.34
2013-07-09,6.429
2013-07-10,6.511
2013-07-11,6.516
2013-07-12,6.326
2013-07-13,6.266
2013-07-14,6.336
2013-07-15,6.231
2013-07-16,6.103
2013-07-17,6.02
2013-07-18,6.023
2013-07-19,5.784
2013-07-20,5.811
2013-07-21,5.464
2013-07-22,5.48
2013-07-23,5.738
2013-07-24,5.826
2013-07-25,5.747
2013-07-26,5.768
2013-07-27,5.794
2013-07-28,5.659
2013-07-29,5.698
2013-07-30,5.798
2013-07-31,5.814
2013-08-01,5.805
2013-08-02,5.817
2013-08-03,5.861
2013-08-04,5.759
2013-08-05,5.665
2013-08-06,5.697
2013-08-07,5.666
2013-08-08,5.761
2013-08-09,5.819
2013-08-10,5.775
2013-08-11,5.621
2013-08-12,5.667
2013-08-13,5.714
2013-08-14,5.714
2013-08-15,5.609
2013-08-16,5.576
2013-08-17,5.641
2013-08-18,5.701
2013-08-19,5.696
2013-08-20,5.627
2013-08-21,5.626
2013-08-22,5.631
2013-08-23,5.408
2013-08-24,5.359
2013-08-25,5.563
2013-08-26,5.488
2013-08-27,5.356
2013-08-28,5.329
2013-08-29,5.497
2013-08-30,5.691
2013-08-31,5.659
2013-09-01,5.591
2013-09-02,5.632
2013-09-03,5.613
2013-09-04,5.587
2013-09-05,5.381
2013-09-06,5.229
2013-09-07,5.26
2013-09-08,5.099
2013-09-09,4.948
2013-09-10,4.963
2013-09-11,4.913
2013-09-12,4.898
2013-09-13,4.892
2013-09-14,4.906
2013-09-15,4.903
2013-09-16,4.92
2013-09-17,4.927
2013-09-18,5.014
2013-09-19,5.1
2013-09-20,5.15
2013-09-21,5.287
2013-09-22,5.427
2013-09-23,5.477
2013-09-24,5.573
2013-09-25,5.673
2013-09-26,5.754
2013-09-27,5.818
2013-09-28,5.891
2013-09-29,5.831
2013-09-30,5.74
2013-10-01,5.801
2013-10-02,5.814
2013-10-03,5.862
2013-10-04,6.003
2013-10-05,6.17
2013-10-06,6.307
2013-10-07,6.391
2013-10-08,6.366
2013-10-09,6.157
2013-10-10,6.31
2013-10-11,6.237
2013-10-12,6.291
2013-10-13,6.528
2013-10-14,6.315
2013-10-15,6.26
2013-10-16,6.296
2013-10-17,6.351
2013-10-18,6.187
2013-10-19,5.997
2013-10-20,5.95
2013-10-21,5.941
2013-10-22,5.839
2013-10-23,5.803
2013-10-24,5.751
2013-10-25,5.7
2013-10-26,5.651
2013-10-27,5.643
2013-10-28,5.554
2013-10-29,5.585
2013-10-30,5.655
2013-10-31,5.836
2013-11-01,5.948
2013-11-02,5.757
2013-11-03,5.725
2013-11-04,5.95
2013-11-05,6.237
2013-11-06,6.369
2013-11-07,6.435
2013-11-08,6.308
2013-11-09,6.17
2013-11-10,6.242
2013-11-11,6.345
2013-11-12,6.313
2013-11-13,6.326
2013-11-14,6.407
2013-11-15,6.291
2013-11-16,6.296
2013-11-17,6.371
2013-11-18,6.472
2013-11-19,6.363
2013-11-20,6.164
2013-11-21,6.256
2013-11-22,6.423
2013-11-23,6.452
2013-11-24,6.353
2013-11-25,6.056
2013-11-26,6.015
2013-11-27,6.087
2013-11-28,6.146
2013-11-29,5.638
2013-11-30,5.696
2013-12-01,5.862
2013-12-02,6.041
2013-12-03,6.188
2013-12-04,6.327
2013-12-05,6.154
2013-12-06,6.172
2013-12-07,6.229
2013-12-08,6.251
2013-12-09,6.33
2013-12-10,6.478
2013-12-11,6.356
2013-12-12,6.206
2013-12-13,6.214
2013-12-14,6.224
2013-12-15,6.38
2013-12-16,6.409
2013-12-17,5.954
2013-12-18,6.206
2013-12-19,6.285
2013-12-20,6.033
2013-12-21,6.068
2013-12-22,6.115
2013-12-23,5.978
2013-12-24,6.065
2013-12-25,6.284
2013-12-26,6.412
2013-12-27,6.511
2013-12-28,6.194
2013-12-29,6.302
2013-12-30,6.344
2013-12-31,6.268
2014-01-01,6.206
2014-01-02,6.184
2014-01-03,6.175
2014-01-04,6.659
2014-01-05,6.427
2014-01-06,6.228
2014-01-07,6.329
2014-01-08,5.696
2014-01-09,5.555
2014-01-10,5.909
2014-01-11,6.227
2014-01-12,6.264
2014-01-13,6.131
2014-01-14,6.427
2014-01-15,6.644
2014-01-16,6.536
2014-01-17,6.996
2014-01-18,6.914
2014-01-19,6.951
2014-01-20,6.811
2014-01-21,6.698
2014-01-22,7.047
2014-01-23,7.28
2014-01-24,6.759
2014-01-25,6.665
2014-01-26,6.844
2014-01-27,6.465
2014-01-28,6.583
2014-01-29,6.831
2014-01-30,7.011
2014-01-31,7.077
2014-02-01,7.121
2014-02-02,7.172
2014-02-03,7.209
2014-02-04,7.261
2014-02-05,7.321
2014-02-06,7.283
2014-02-07,7.368
2014-02-08,7.254
2014-02-09,7.288
2014-02-10,7.506
2014-02-11,7.534
2014-02-12,7.558
2014-02-13,7.548
2014-02-14,7.536
2014-02-15,6.951
2014-02-16,6.762
2014-02-17,6.849
2014-02-18,6.887
2014-02-19,7.039
2014-02-20,7.008
2014-02-21,6.936
2014-02-22,7.039
2014-02-23,7.015
2014-02-24,6.901
2014-02-25,6.945
2014-02-26,6.838
2014-02-27,6.866
2014-02-28,6.922
2014-03-01,6.864
2014-03-02,6.922
2014-03-03,6.913
2014-03-04,6.892
2014-03-05,6.9
2014-03-06,6.835
2014-03-07,6.931
2014-03-08,6.893
2014-03-09,6.884
2014-03-10,6.923
2014-03-11,6.935
2014-03-12,6.972
2014-03-13,6.973
2014-03-14,6.607
2014-03-15,6.575
2014-03-16,6.773
2014-03-17,6.717
2014-03-18,6.773
2014-03-19,6.964
2014-03-20,7.023
2014-03-21,6.865
2014-03-22,6.633
2014-03-23,6.625
2014-03-24,6.619
2014-03-25,6.698
2014-03-26,6.74
2014-03-27,6.685
2014-03-28,6.306
2014-03-29,6.059
2014-03-30,6.063
2014-03-31,6.203
2014-04-01,6.139
2014-04-02,6.468
2014-04-03,6.662
2014-04-04,6.39
2014-04-05,6.335
2014-04-06,6.33
2014-04-07,6.17
2014-04-08,6.186
2014-04-09,5.793
2014-04-10,5.208
2014-04-11,5.352
2014-04-12,5.182
2014-04-13,5.097
2014-04-14,5.447
2014-04-15,5.452
2014-04-16,5.316
2014-04-17,4.983
2014-04-18,5.414
2014-04-19,5.397
2014-04-20,5.27
2014-04-21,5.324
2014-04-22,5.271
2014-04-23,5.203
2014-04-24,5.233
2014-04-25,5.211
2014-04-26,5.44
2014-04-27,5.494
2014-04-28,5.641
2014-04-29,5.869
2014-04-30,6.209
2014-05-01,6.128
2014-05-02,6.127
2014-05-03,6.237
2014-05-04,6.478
2014-05-05,6.715
2014-05-06,6.862
2014-05-07,6.9
2014-05-08,6.903
2014-05-09,6.896
2014-05-10,6.884
2014-05-11,6.787
2014-05-12,6.522
2014-05-13,6.603
2014-05-14,6.778
2014-05-15,6.888
2014-05-16,6.918
2014-05-17,6.908
2014-05-18,6.918
2014-05-19,6.881
2014-05-20,6.891
2014-05-21,6.786
2014-05-22,6.747
2014-05-23,6.723
2014-05-24,6.693
2014-05-25,6.691
2014-05-26,6.744
2014-05-27,6.643
2014-05-28,6.564
2014-05-29,6.628
2014-05-30,6.534
2014-05-31,6.403
2014-06-01,6.466
2014-06-02,6.525
2014-06-03,6.421
2014-06-04,6.43
2014-06-05,6.461
2014-06-06,6.415
2014-06-07,6.262
2014-06-08,6.23
2014-06-09,6.313
2014-06-10,6.378
2014-06-11,6.388
2014-06-12,6.422
2014-06-13,6.482
2014-06-14,6.472
2014-06-15,6.33
2014-06-16,6.246
2014-06-17,6.223
2014-06-18,6.177
2014-06-19,5.893
2014-06-20,5.801
2014-06-21,5.834
2014-06-22,5.769
2014-06-23,5.72
2014-06-24,5.642
2014-06-25,5.491
2014-06-26,5.306
2014-06-27,5.186
2014-06-28,5.198
2014-06-29,5.249
2014-06-30,5.256
2014-07-01,5.203
2014-07-02,5.075
2014-07-03,4.877
2014-07-04,4.776
2014-07-05,4.757
2014-07-06,4.68
2014-07-07,4.648
2014-07-08,4.846
2014-07-09,4.959
2014-07-10,4.92
2014-07-11,4.961
2014-07-12,5.109
2014-07-13,5.109
2014-07-14,5.091
2014-07-15,5.091
2014-07-16,4.867
2014-07-17,4.664
2014-07-18,4.669
2014-07-19,4.833
2014-07-20,5.122
2014-07-21,5.387
2014-07-22,5.535
2014-07-23,5.542
2014-07-24,5.304
2014-07-25,5.107
2014-07-26,5.099
2014-07-27,5.044
2014-07-28,4.936
2014-07-29,4.817
2014-07-30,4.642
2014-07-31,4.667
2014-08-01,4.74
2014-08-02,4.803
2014-08-03,4.837
2014-08-04,4.913
2014-08-05,5.017
2014-08-06,5.107
2014-08-07,5.183
2014-08-08,5.246
2014-08-09,5.297
2014-08-10,5.344
2014-08-11,5.401
2014-08-12,5.418
2014-08-13,5.403
2014-08-14,5.442
2014-08-15,5.416
2014-08-16,5.399
2014-08-17,5.29
2014-08-18,5.236
2014-08-19,5.19
2014-08-20,5.17
2014-08-21,5.209
2014-08-22,5.312
2014-08-23,5.42
2014-08-24,5.475
2014-08-25,5.444
2014-08-26,5.375
2014-08-27,5.394
2014-08-28,5.309
2014-08-29,5.345
2014-08-30,5.571
2014-08-31,5.59
2014-09-01,5.365
2014-09-02,5.402
2014-09-03,5.597
2014-09-04,5.537
2014-09-05,5.624
2014-09-06,5.712
2014-09-07,5.6
2014-09-08,5.586
2014-09-09,5.849
2014-09-10,5.919
2014-09-11,5.904
2014-09-12,5.897
2014-09-13,5.857
2014-09-14,5.997
2014-09-15,5.798
2014-09-16,5.778
2014-09-17,5.814
2014-09-18,5.805
2014-09-19,5.858
2014-09-20,6.043
2014-09-21,5.97
2014-09-22,5.827
2014-09-23,5.285
2014-09-24,5.296
2014-09-25,5.514
2014-09-26,5.554
2014-09-27,5.581
2014-09-28,5.694
2014-09-29,5.711
2014-09-30,5.73
2014-10-01,5.854
2014-10-02,6.11
2014-10-03,6.629
2014-10-04,6.474
2014-10-05,6.248
2014-10-06,6.215
2014-10-07,6.157
2014-10-08,6.295
2014-10-09,6.205
2014-10-10,6.028
2014-10-11,6.076
2014-10-12,6.291
2014-10-13,6.515
2014-10-14,6.566
2014-10-15,6.544
2014-10-16,6.48
2014-10-17,6.618
2014-10-18,6.463
2014-10-19,6.482
2014-10-20,6.492
2014-10-21,6.409
2014-10-22,6.476
2014-10-23,6.799
2014-10-24,6.831
2014-10-25,6.6
2014-10-26,6.569
2014-10-27,6.212
2014-10-28,5.742
2014-10-29,5.914
2014-10-30,5.867
2014-10-31,5.742
2014-11-01,5.843
2014-11-02,6.038
2014-11-03,5.765
2014-11-04,5.417
2014-11-05,5.524
2014-11-06,5.6
2014-11-07,5.671
2014-11-08,5.687
2014-11-09,5.654
2014-11-10,5.756
2014-11-11,5.939
2014-11-12,6.101
2014-11-13,6.29
2014-11-14,6.393
2014-11-15,6.248
2014-11-16,6.187
2014-11-17,6.231
2014-11-18,6.172
2014-11-19,5.786
2014-11-20,5.78
2014-11-21,5.919
2014-11-22,6.002
2014-11-23,6.111
2014-11-24,6.036
2014-11-25,6.236
2014-11-26,5.95
2014-11-27,6.083
2014-11-28,5.947
2014-11-29,6.151
2014-11-30,6.24
2014-12-01,6.154
2014-12-02,5.923
2014-12-03,6.255
2014-12-04,6.284
2014-12-05,5.687
2014-12-06,6.13
2014-12-07,6.294
2014-12-08,6.182
2014-12-09,6.924
2014-12-10,6.552
2014-12-11,6.26
2014-12-12,6.206
2014-12-13,6.141
2014-12-14,6.095
2014-12-15,6.087
2014-12-16,6.114
2014-12-17,6.202
2014-12-18,6.15
2014-12-19,5.882
2014-12-20,5.918
2014-12-21,6.158
2014-12-22,6.144
2014-12-23,6.178
2014-12-24,6.308
2014-12-25,6.345
2014-12-26,6.097
2014-12-27,6.021
2014-12-28,6.135
2014-12-29,6.228
2014-12-30,6.309
2014-12-31,6.435
2015-01-01,6.531
2015-01-02,6.423
2015-01-03,6.247
2015-01-04,6.478
2015-01-05,6.287
2015-01-06,5.808
2015-01-07,5.934
2015-01-08,6.128
2015-01-09,6.237
2015-01-10,6.189
2015-01-11,6.235
2015-01-12,6.427
2015-01-13,6.478
2015-01-14,6.639
2015-01-15,6.748
2015-01-16,6.635
2015-01-17,6.542
2015-01-18,6.58
2015-01-19,6.733
2015-01-20,6.613
2015-01-21,6.445
2015-01-22,6.568
2015-01-23,6.736
2015-01-24,6.773
2015-01-25,6.655
2015-01-26,6.101
2015-01-27,6.181
2015-01-28,6.353
2015-01-29,5.537
2015-01-30,5.756
2015-01-31,5.991
2015-02-01,5.553
2015-02-02,5.485
2015-02-03,5.566
2015-02-04,5.523
2015-02-05,5.668
2015-02-06,5.772
2015-02-07,5.855
2015-02-08,5.944
2015-02-09,6.147
2015-02-10,6.515
2015-02-11,6.441
2015-02-12,6.507
2015-02-13,6.318
2015-02-14,6.022
2015-02-15,6.122
2015-02-16,5.953
2015-02-17,5.239
2015-02-18,5.411
2015-02-19,5.905
2015-02-20,6.015
2015-02-21,5.745
2015-02-22,5.822
2015-02-23,5.891
2015-02-24,5.924
2015-02-25,6.055
2015-02-26,6.108
2015-02-27,6.047
2015-02-28,6.117
2015-03-01,6.035
2015-03-02,5.947
2015-03-03,5.756
2015-03-04,5.599
2015-03-05,5.714
2015-03-06,5.797
2015-03-07,6
2015-03-08,5.98
2015-03-09,5.862
2015-03-10,5.923
2015-03-11,5.887
2015-03-12,5.818
2015-03-13,5.783
2015-03-14,6.068
2015-03-15,6.074
2015-03-16,6.036
2015-03-17,6.207
2015-03-18,6.241
2015-03-19,5.81
2015-03-20,5.942
2015-03-21,6.239
2015-03-22,6.099
2015-03-23,5.584
2015-03-24,5.21
2015-03-25,5.511
2015-03-26,5.687
2015-03-27,5.419
2015-03-28,5.215
2015-03-29,5.715
2015-03-30,5.665
2015-03-31,5.531
2015-04-01,5.565
2015-04-02,5.604
2015-04-03,5.552
2015-04-04,5.43
2015-04-05,5.506
2015-04-06,5.57
2015-04-07,5.625
2015-04-08,5.627
2015-04-09,5.881
2015-04-10,6.154
2015-04-11,5.903
2015-04-12,5.483
2015-04-13,5.51
2015-04-14,5.594
2015-04-15,5.287
2015-04-16,5.287
2015-04-17,5.477
2015-04-18,5.324
2015-04-19,5.272
2015-04-20,5.479
2015-04-21,5.544
2015-04-22,5.553
2015-04-23,5.557
2015-04-24,5.495
2015-04-25,5.355
2015-04-26,5.32
2015-04-27,5.292
2015-04-28,5.256
2015-04-29,5.227
2015-04-30,5.181
2015-05-01,5.107
2015-05-02,5.13
2015-05-03,5.128
2015-05-04,5.087
2015-05-05,5.002
2015-05-06,4.733
2015-05-07,4.739
2015-05-08,4.833
2015-05-09,4.877
2015-05-10,4.91
2015-05-11,4.831
2015-05-12,4.754
2015-05-13,4.769
2015-05-14,4.66
2015-05-15,4.817
2015-05-16,4.907
2015-05-17,4.917
2015-05-18,4.949
2015-05-19,4.987
2015-05-20,5.007
2015-05-21,4.861
2015-05-22,4.802
2015-05-23,4.878
2015-05-24,4.905
2015-05-25,4.76
2015-05-26,4.775
2015-05-27,4.838
2015-05-28,4.819
2015-05-29,4.909
2015-05-30,4.945
2015-05-31,5.013
2015-06-01,5.003
2015-06-02,5.061
2015-06-03,5.127
2015-06-04,5.035
2015-06-05,5.045
2015-06-06,4.998
2015-06-07,4.957
2015-06-08,4.969
2015-06-09,4.947
2015-06-10,4.892
2015-06-11,4.827
2015-06-12,4.765
2015-06-13,4.647
2015-06-14,4.695
2015-06-15,4.786
2015-06-16,4.876
2015-06-17,4.87
2015-06-18,4.842
2015-06-19,4.988
2015-06-20,5.068
2015-06-21,5.123
2015-06-22,5.187
2015-06-23,5.074
2015-06-24,5.14
2015-06-25,5.1
2015-06-26,5.09
2015-06-27,5.068
2015-06-28,5.108
2015-06-29,5.119
2015-06-30,4.896
2015-07-01,4.897
2015-07-02,4.946
2015-07-03,4.805
2015-07-04,4.782
2015-07-05,4.785
2015-07-06,4.794
2015-07-07,4.703
2015-07-08,4.754
2015-07-09,4.549
2015-07-10,4.376
2015-07-11,4.548
2015-07-12,4.618
2015-07-13,4.586
2015-07-14,4.448
2015-07-15,4.457
2015-07-16,4.403
2015-07-17,4.353
2015-07-18,4.462
2015-07-19,4.495
2015-07-20,4.485
2015-07-21,4.486
2015-07-22,4.632
2015-07-23,4.833
2015-07-24,5.034
2015-07-25,5.248
2015-07-26,5.473
2015-07-27,5.608
2015-07-28,5.647
2015-07-29,5.59
2015-07-30,5.524
2015-07-31,5.482
2015-08-01,5.369
2015-08-02,5.286
2015-08-03,5.256
2015-08-04,5.302
2015-08-05,5.3
2015-08-06,5.314
2015-08-07,5.389
2015-08-08,5.483
2015-08-09,5.623
2015-08-10,5.769
2015-08-11,5.85
2015-08-12,5.888
2015-08-13,5.949
2015-08-14,5.943
2015-08-15,5.942
2015-08-16,5.929
2015-08-17,5.914
2015-08-18,5.946
2015-08-19,6.011
2015-08-20,6.122
2015-08-21,6.234
2015-08-22,6.313
2015-08-23,6.367
2015-08-24,6.419
2015-08-25,6.4
2015-08-26,6.292
2015-08-27,6.16
2015-08-28,6.005
2015-08-29,5.981
2015-08-30,5.992
2015-08-31,5.984
2015-09-01,5.919
2015-09-02,5.883
2015-09-03,5.946
2015-09-04,5.862
2015-09-05,5.968
2015-09-06,6.088
2015-09-07,6.004
2015-09-08,5.933
2015-09-09,5.811
2015-09-10,6.099
2015-09-11,6.037
2015-09-12,6.142
2015-09-13,6.293
2015-09-14,6.249
2015-09-15,5.977
2015-09-16,5.913
2015-09-17,6.133
2015-09-18,6.226
2015-09-19,6.086
2015-09-20,6.175
2015-09-21,6.013
2015-09-22,6.287
2015-09-23,6.462
2015-09-24,6.109
2015-09-25,6.151
2015-09-26,6.233
2015-09-27,6.015
2015-09-28,5.883
