"Date","156 m","186 m"
2010-06-20,9.214,8.862
2010-06-21,9.213,9.005
2010-06-22,9.179,9.029
2010-06-23,9.134,8.927
2010-06-24,9.107,8.833
2010-06-25,9.082,8.789
2010-06-26,9.053,8.797
2010-06-27,9.011,8.781
2010-06-28,8.973,8.773
2010-06-29,8.908,8.724
2010-06-30,8.863,8.696
2010-07-01,8.887,8.708
2010-07-02,8.892,8.732
2010-07-03,8.845,8.747
2010-07-04,8.841,8.732
2010-07-05,8.857,8.732
2010-07-06,8.825,8.747
2010-07-07,8.864,8.732
2010-07-08,8.876,8.728
2010-07-09,8.891,8.749
2010-07-10,8.901,8.815
2010-07-11,8.89,8.856
2010-07-12,8.869,8.849
2010-07-13,8.877,8.811
2010-07-14,8.9,8.801
2010-07-15,8.915,8.819
2010-07-16,8.914,8.819
2010-07-17,8.923,8.797
2010-07-18,8.963,8.833
2010-07-19,8.988,8.889
2010-07-20,9.011,8.953
2010-07-21,9.023,8.986
2010-07-22,9.022,8.974
2010-07-23,9.033,8.956
2010-07-24,9.053,8.981
2010-07-25,9.068,9.051
2010-07-26,9.079,9.096
2010-07-27,9.095,9.119
2010-07-28,9.071,9.12
2010-07-29,9.09,9.113
2010-07-30,9.17,9.187
2010-07-31,9.137,9.191
2010-08-01,9.138,9.136
2010-08-02,9.177,9.114
2010-08-03,9.201,9.111
2010-08-04,9.257,9.163
2010-08-05,9.302,9.266
2010-08-06,9.323,9.315
2010-08-07,9.361,9.313
2010-08-08,9.38,9.257
2010-08-09,9.433,9.221
2010-08-10,9.487,9.285
2010-08-11,9.489,9.293
2010-08-12,9.485,9.216
2010-08-13,9.523,9.205
2010-08-14,9.565,9.252
2010-08-15,9.591,9.34
2010-08-16,9.612,9.419
2010-08-17,9.637,9.465
2010-08-18,9.682,9.497
2010-08-19,9.689,9.508
2010-08-20,9.702,9.479
2010-08-21,9.692,9.428
2010-08-22,9.704,9.348
2010-08-23,9.72,9.366
2010-08-24,9.731,9.449
2010-08-25,9.754,9.604
2010-08-26,9.74,9.63
2010-08-27,9.797,9.517
2010-08-28,9.841,9.43
2010-08-29,9.813,9.337
2010-08-30,9.841,9.295
2010-08-31,9.827,9.276
2010-09-01,9.818,9.244
2010-09-02,9.819,9.222
2010-09-03,9.873,9.33
2010-09-04,9.829,9.457
2010-09-05,9.92,9.599
2010-09-06,9.975,9.691
2010-09-07,9.96,9.551
2010-09-08,10.03,9.372
2010-09-09,10.098,9.35
2010-09-10,10.185,9.408
2010-09-11,10.211,9.778
2010-09-12,10.169,9.869
2010-09-13,10.136,9.732
2010-09-14,10.182,9.735
2010-09-15,10.194,9.888
2010-09-16,10.2,9.958
2010-09-17,10.2,9.969
2010-09-18,10.202,9.99
2010-09-19,10.195,9.953
2010-09-20,10.196,9.873
2010-09-21,10.193,9.825
2010-09-22,10.208,9.965
2010-09-23,10.183,9.898
2010-09-24,10.159,9.679
2010-09-25,10.139,9.526
2010-09-26,10.103,9.467
2010-09-27,10.016,9.384
2010-09-28,10.025,9.52
2010-09-29,10.032,9.832
2010-09-30,10.058,9.964
2010-10-01,10.051,9.895
2010-10-02,10.11,9.923
2010-10-03,10.128,10.023
2010-10-04,10.103,9.87
2010-10-05,10.125,9.721
2010-10-06,10.139,9.809
2010-10-07,10.087,9.684
2010-10-08,10.155,9.706
2010-10-09,10.175,10.038
2010-10-10,10.127,9.827
2010-10-11,10.136,9.619
2010-10-12,10.068,9.474
2010-10-13,10.071,9.439
2010-10-14,10.099,9.723
2010-10-15,10.066,9.98
2010-10-16,10.022,9.947
2010-10-17,10.053,9.923
2010-10-18,10.091,9.991
2010-10-19,10.116,10.115
2010-10-20,10.074,10.083
2010-10-21,10.017,9.72
2010-10-22,10.076,9.468
2010-10-23,10.247,9.706
2010-10-24,10.247,10.144
2010-10-25,10.16,9.949
2010-10-26,10.165,9.632
2010-10-27,10.191,9.556
2010-10-28,10.268,9.703
2010-10-29,10.36,10.219
2010-10-30,10.324,10.267
2010-10-31,10.391,10.314
2010-11-01,10.327,10.18
2010-11-02,10.307,9.745
2010-11-03,10.347,9.572
2010-11-04,10.356,9.647
2010-11-05,10.331,9.964
2010-11-06,10.34,10.166
2010-11-07,10.312,10.209
2010-11-08,10.195,9.887
2010-11-09,10.2,9.569
2010-11-10,10.097,9.357
2010-11-11,9.817,9.181
2010-11-12,9.991,9.272
2010-11-13,10.107,9.581
2010-11-14,10.059,9.706
2010-11-15,9.92,9.598
2010-11-16,9.825,9.501
2010-11-17,9.814,9.41
2010-11-18,9.81,9.356
2010-11-19,9.881,9.578
2010-11-20,9.81,9.671
2010-11-21,9.723,9.497
2010-11-22,9.638,9.241
2010-11-23,9.575,9.074
2010-11-24,9.609,9.061
2010-11-25,9.615,9.209
2010-11-26,9.616,9.462
2010-11-27,9.633,9.693
2010-11-28,9.586,9.764
2010-11-29,9.558,9.714
2010-11-30,9.501,9.581
2010-12-01,9.418,9.387
2010-12-02,9.377,9.26
2010-12-03,9.423,9.214
2010-12-04,9.408,9.251
2010-12-05,9.356,9.207
2010-12-06,9.368,9.29
2010-12-07,9.365,9.422
2010-12-08,9.423,9.658
2010-12-09,9.375,9.667
2010-12-10,9.246,9.568
2010-12-11,9.045,9.367
2010-12-12,8.859,9.23
2010-12-13,8.789,9.225
2010-12-14,8.735,9.184
2010-12-15,8.791,8.975
2010-12-16,8.869,8.94
2010-12-17,8.893,9.147
2010-12-18,8.836,9.288
2010-12-19,8.746,9.17
2010-12-20,8.69,9.007
2010-12-21,8.601,8.995
2010-12-22,8.593,9.053
2010-12-23,8.852,9.005
2010-12-24,8.904,9.15
2010-12-25,8.981,9.271
2010-12-26,8.994,9.309
2010-12-27,8.947,9.265
2010-12-28,8.961,9.292
2010-12-29,9.085,9.425
2010-12-30,9.111,9.447
2010-12-31,9.068,9.403
2011-01-01,8.994,9.27
2011-01-02,8.936,9.121
2011-01-03,8.926,9.102
2011-01-04,8.954,9.251
2011-01-05,9.019,9.33
2011-01-06,9.038,9.351
2011-01-07,9.03,9.3
2011-01-08,9.002,9.094
2011-01-09,9.059,9.036
2011-01-10,9.105,9.162
2011-01-11,9.155,9.316
2011-01-12,9.126,9.196
2011-01-13,9.12,9.105
2011-01-14,9.127,8.963
2011-01-15,9.181,9.115
2011-01-16,9.238,9.315
2011-01-17,9.266,9.386
2011-01-18,9.264,9.329
2011-01-19,9.24,8.984
2011-01-20,9.303,9.051
2011-01-21,9.309,9.149
2011-01-22,9.339,9.231
2011-01-23,9.413,9.426
2011-01-24,9.393,9.346
2011-01-25,9.437,9.477
2011-01-26,9.381,9.235
2011-01-27,9.334,9.115
2011-01-28,9.4,9.186
2011-01-29,9.44,9.334
2011-01-30,9.413,9.349
2011-01-31,9.421,9.508
2011-02-01,9.401,9.512
2011-02-02,9.394,9.49
2011-02-03,9.361,9.245
2011-02-04,9.325,9.049
2011-02-05,9.414,9.279
2011-02-06,9.428,9.471
2011-02-07,9.444,9.514
2011-02-08,9.423,9.353
2011-02-09,9.408,9.178
2011-02-10,9.433,9.369
2011-02-11,9.417,9.32
2011-02-12,9.43,9.442
2011-02-13,9.422,9.455
2011-02-14,9.435,9.548
2011-02-15,9.391,9.234
2011-02-16,9.422,9.337
2011-02-17,9.4,9.274
2011-02-18,9.35,9.096
2011-02-19,9.331,9.07
2011-02-20,9.37,9.171
2011-02-21,9.424,9.44
2011-02-22,9.49,9.593
2011-02-23,9.505,9.641
2011-02-24,9.449,9.628
2011-02-25,9.471,9.651
2011-02-26,9.58,9.696
2011-02-27,9.594,9.709
2011-02-28,9.426,9.543
2011-03-01,9.433,9.481
2011-03-02,9.475,9.564
2011-03-03,9.462,9.575
2011-03-04,9.504,9.627
2011-03-05,9.418,9.483
2011-03-06,9.424,9.32
2011-03-07,9.529,9.609
2011-03-08,9.503,9.637
2011-03-09,9.482,9.606
2011-03-10,9.353,9.468
2011-03-11,9.359,9.4
2011-03-12,9.341,9.35
2011-03-13,9.413,9.403
2011-03-14,9.386,9.452
2011-03-15,9.131,9.298
2011-03-16,9.227,9.235
2011-03-17,9.361,9.194
2011-03-18,9.325,9.162
2011-03-19,9.381,9.22
2011-03-20,9.274,9.154
2011-03-21,9.131,8.921
2011-03-22,9.238,8.89
2011-03-23,9.26,8.911
2011-03-24,9.209,8.89
2011-03-25,9.17,8.852
2011-03-26,9.252,8.978
2011-03-27,9.402,9.459
2011-03-28,9.393,9.481
2011-03-29,9.246,9.127
2011-03-30,9.26,8.806
2011-03-31,9.274,8.53
2011-04-01,9.389,8.685
2011-04-02,9.447,9.096
2011-04-03,9.619,9.637
2011-04-04,9.454,9.39
2011-04-05,9.393,8.744
2011-04-06,9.647,9.257
2011-04-07,9.636,9.556
2011-04-08,9.541,8.92
2011-04-09,9.517,8.546
2011-04-10,9.522,8.441
2011-04-11,9.552,8.54
2011-04-12,9.638,9.142
2011-04-13,9.657,9.537
2011-04-14,9.331,8.703
2011-04-15,9.539,8.641
2011-04-16,9.399,8.334
2011-04-17,9.38,8.067
2011-04-18,9.509,8.303
2011-04-19,9.619,8.983
2011-04-20,9.489,9.011
2011-04-21,9.311,8.533
2011-04-22,9.256,8.154
2011-04-23,9.152,7.943
2011-04-24,9.219,8.034
2011-04-25,9.28,8.668
2011-04-26,9.038,8.53
2011-04-27,8.986,8.179
2011-04-28,8.753,7.762
2011-04-29,8.92,7.706
2011-04-30,9.073,8.198
2011-05-01,8.859,8.226
2011-05-02,8.566,7.755
2011-05-03,8.54,7.532
2011-05-04,8.945,7.9
2011-05-05,9.027,8.529
2011-05-06,8.977,9.076
2011-05-07,8.829,9.166
2011-05-08,8.756,8.897
2011-05-09,8.696,8.511
2011-05-10,8.524,8.009
2011-05-11,8.359,7.669
2011-05-12,8.462,7.639
2011-05-13,8.74,7.751
2011-05-14,8.803,8.305
2011-05-15,8.754,8.677
2011-05-16,8.718,8.866
2011-05-17,8.605,8.813
2011-05-18,8.612,8.679
2011-05-19,8.647,8.683
2011-05-20,8.699,8.802
2011-05-21,8.685,8.816
2011-05-22,8.583,8.592
2011-05-23,8.479,8.071
2011-05-24,8.767,8.45
2011-05-25,8.919,9.113
2011-05-26,8.91,9.193
2011-05-27,8.807,9.133
2011-05-28,8.833,9.137
2011-05-29,8.761,9.007
2011-05-30,8.833,9.032
2011-05-31,8.915,9.235
2011-06-01,8.752,9.023
2011-06-02,8.7,8.715
2011-06-03,8.965,9.066
2011-06-04,8.914,9.134
2011-06-05,8.885,8.97
2011-06-06,8.938,8.999
2011-06-07,8.955,9.129
2011-06-08,9.065,9.435
2011-06-09,9.189,9.561
2011-06-10,9.283,9.611
2011-06-11,9.296,9.632
2011-06-12,9.202,9.554
2011-06-13,9.175,9.482
2011-06-14,9.003,9.259
2011-06-15,8.912,9.057
2011-06-16,9.03,9.022
2011-06-17,9.405,9.438
2011-06-18,9.548,9.597
2011-06-19,9.553,9.759
2011-06-20,9.572,9.835
2011-06-21,9.588,9.812
2011-06-22,9.526,9.722
2011-06-23,9.419,9.633
2011-06-24,9.363,9.552
2011-06-25,9.386,9.496
2011-06-26,9.478,9.581
2011-06-27,9.596,9.812
2011-06-28,9.682,10.005
2011-06-29,9.611,9.964
2011-06-30,9.542,9.832
2011-07-01,9.599,9.77
2011-07-02,9.733,9.906
2011-07-03,9.786,10.111
2011-07-04,9.828,10.305
2011-07-05,9.841,10.393
2011-07-06,9.829,10.383
2011-07-07,9.876,10.393
2011-07-08,9.948,10.461
2011-07-09,9.945,10.494
2011-07-10,10.019,10.585
2011-07-11,10.238,10.782
2011-07-12,10.229,10.825
2011-07-13,10.34,10.851
2011-07-14,10.236,10.83
2011-07-15,10.1,10.669
2011-07-16,10.209,10.721
2011-07-17,10.297,10.905
2011-07-18,10.264,10.945
2011-07-19,10.258,10.929
2011-07-20,10.075,10.714
2011-07-21,10.043,10.614
2011-07-22,10.066,10.666
2011-07-23,9.931,10.53
2011-07-24,9.765,10.265
2011-07-25,9.907,10.484
2011-07-26,9.914,10.727
2011-07-27,9.949,10.963
2011-07-28,9.97,10.982
2011-07-29,10.027,10.99
2011-07-30,10.1,11.01
2011-07-31,10.115,10.997
2011-08-01,10.051,10.903
2011-08-02,9.933,10.723
2011-08-03,9.769,10.531
2011-08-04,9.594,10.332
2011-08-05,9.695,10.264
2011-08-06,9.775,10.345
2011-08-07,9.838,10.603
2011-08-08,9.86,10.719
2011-08-09,9.923,10.751
2011-08-10,9.913,10.612
2011-08-11,9.962,10.545
2011-08-12,10.1,10.626
2011-08-13,10.144,10.669
2011-08-14,10.116,10.622
2011-08-15,10.097,10.571
2011-08-16,10.021,10.517
2011-08-17,10.105,10.513
2011-08-18,10.089,10.489
2011-08-19,10.088,10.438
2011-08-20,10.092,10.398
2011-08-21,10.072,10.342
2011-08-22,10.073,10.293
2011-08-23,10.131,10.237
2011-08-24,10.211,10.202
2011-08-25,10.19,10.181
2011-08-26,10.158,10.146
2011-08-27,10.165,10.133
2011-08-28,9.961,10.037
2011-08-29,10.083,9.926
2011-08-30,10.262,9.966
2011-08-31,10.044,10.026
2011-09-01,9.996,9.876
2011-09-02,10.069,9.806
2011-09-03,10.14,9.887
2011-09-04,10.182,10.109
2011-09-05,10.128,10.203
2011-09-06,10.128,10.314
2011-09-07,10.11,10.191
2011-09-08,9.92,9.624
2011-09-09,9.894,9.304
2011-09-10,9.767,9.196
2011-09-11,9.652,9.168
2011-09-12,9.769,9.183
2011-09-13,9.883,9.622
2011-09-14,9.66,9.839
2011-09-15,9.73,9.912
2011-09-16,9.673,9.755
2011-09-17,9.812,9.687
2011-09-18,9.689,9.738
2011-09-19,9.253,8.921
2011-09-20,9.464,8.825
2011-09-21,9.674,9.145
2011-09-22,9.665,9.786
2011-09-23,9.544,9.863
2011-09-24,9.491,9.515
2011-09-25,9.479,9.157
2011-09-26,9.512,9.022
2011-09-27,9.348,8.858
2011-09-28,9.302,8.743
2011-09-29,9.397,8.731
2011-09-30,9.512,9.088
2011-10-01,9.542,9.479
2011-10-02,9.501,9.626
2011-10-03,9.362,9.435
2011-10-04,9.393,9.103
2011-10-05,9.23,8.751
2011-10-06,9.583,9.074
2011-10-07,9.617,9.717
2011-10-08,9.212,9.351
2011-10-09,9.435,9.089
2011-10-10,9.623,9.424
2011-10-11,9.665,9.723
2011-10-12,9.472,9.657
2011-10-13,9.435,9.345
2011-10-14,9.622,9.54
2011-10-15,9.593,9.714
2011-10-16,9.657,9.766
2011-10-17,9.527,9.737
2011-10-18,9.363,9.657
2011-10-19,9.232,9.548
2011-10-20,9.006,9.335
2011-10-21,8.981,9.075
2011-10-22,9.131,8.952
2011-10-23,9.194,8.929
2011-10-24,9.194,9.033
2011-10-25,9.088,9.095
2011-10-26,8.954,8.964
2011-10-27,9.161,8.911
2011-10-28,9.249,9.379
2011-10-29,9.178,9.435
2011-10-30,9.049,9.389
2011-10-31,8.765,9.104
2011-11-01,8.906,8.974
2011-11-02,9.014,9.071
2011-11-03,9.065,9.291
2011-11-04,8.986,9.296
2011-11-05,8.911,9.214
2011-11-06,8.792,9.049
2011-11-07,8.893,8.953
2011-11-08,8.874,8.93
2011-11-09,8.926,8.988
2011-11-10,8.916,9.063
2011-11-11,8.883,9.025
2011-11-12,8.871,8.981
2011-11-13,8.88,8.989
2011-11-14,8.819,8.864
2011-11-15,8.805,8.772
2011-11-16,8.8,8.729
2011-11-17,8.791,8.706
2011-11-18,8.815,8.715
2011-11-19,8.841,8.79
2011-11-20,8.845,8.81
2011-11-21,8.852,8.852
2011-11-22,8.838,8.758
2011-11-23,8.838,8.688
2011-11-24,8.863,8.718
2011-11-25,8.855,8.663
2011-11-26,8.937,8.895
2011-11-27,8.994,8.98
2011-11-28,8.985,8.974
2011-11-29,8.989,9.036
2011-11-30,9.019,9.056
2011-12-01,9.014,9.068
2011-12-02,9.033,9.081
2011-12-03,9.004,9.054
2011-12-04,8.989,9.012
2011-12-05,9.007,8.993
2011-12-06,9.041,9.068
2011-12-07,9.051,9.118
2011-12-08,9.068,9.123
2011-12-09,9.148,9.167
2011-12-10,9.16,9.207
2011-12-11,9.15,9.133
2011-12-12,9.186,9.096
2011-12-13,9.214,9.092
2011-12-14,9.219,9.096
2011-12-15,9.216,9.09
2011-12-16,9.268,9.115
2011-12-17,9.328,9.267
2011-12-18,9.291,9.263
2011-12-19,9.238,9.136
2011-12-20,9.296,9.107
2011-12-21,9.367,9.216
2011-12-22,9.403,9.361
2011-12-23,9.439,9.422
2011-12-24,9.408,9.432
2011-12-25,9.397,9.381
2011-12-26,9.413,9.334
2011-12-27,9.495,9.435
2011-12-28,9.514,9.537
2011-12-29,9.487,9.548
2011-12-30,9.58,9.606
2011-12-31,9.527,9.61
2012-01-01,9.378,9.42
2012-01-02,9.509,9.331
2012-01-03,9.575,9.419
2012-01-04,9.605,9.571
2012-01-05,9.566,9.568
2012-01-06,9.543,9.574
2012-01-07,9.505,9.556
2012-01-08,9.459,9.515
2012-01-09,9.47,9.475
2012-01-10,9.49,9.466
2012-01-11,9.52,9.522
2012-01-12,9.509,9.558
2012-01-13,9.389,9.471
2012-01-14,9.401,9.43
2012-01-15,9.517,9.556
2012-01-16,9.397,9.488
2012-01-17,9.347,9.384
2012-01-18,9.372,9.365
2012-01-19,9.337,9.33
2012-01-20,9.368,9.371
2012-01-21,9.322,9.339
2012-01-22,9.435,9.532
2012-01-23,9.431,9.553
2012-01-24,9.397,9.55
2012-01-25,9.353,9.509
2012-01-26,9.397,9.526
2012-01-27,9.367,9.507
2012-01-28,9.276,9.429
2012-01-29,9.361,9.428
2012-01-30,9.393,9.496
2012-01-31,9.405,9.522
2012-02-01,9.376,9.514
2012-02-02,9.247,9.427
2012-02-03,9.197,9.348
2012-02-04,9.23,9.301
2012-02-05,9.222,9.283
2012-02-06,9.131,9.236
2012-02-07,9.239,9.356
2012-02-08,9.255,9.468
2012-02-09,9.277,9.496
2012-02-10,9.311,9.509
2012-02-11,9.314,9.51
2012-02-12,9.28,9.487
2012-02-13,9.345,9.487
2012-02-14,9.372,9.477
2012-02-15,9.252,9.422
2012-02-16,9.193,9.359
2012-02-17,9.186,9.298
2012-02-18,9.196,9.276
2012-02-19,9.22,9.317
2012-02-20,9.28,9.418
2012-02-21,9.205,9.363
2012-02-22,9.125,9.195
2012-02-23,9.182,9.144
2012-02-24,9.231,9.274
2012-02-25,9.291,9.415
2012-02-26,9.296,9.422
2012-02-27,9.303,9.411
2012-02-28,9.229,9.276
2012-02-29,9.241,9.167
2012-03-01,9.329,9.222
2012-03-02,9.373,9.38
2012-03-03,9.412,9.453
2012-03-04,9.449,9.523
2012-03-05,9.496,9.578
2012-03-06,9.512,9.6
2012-03-07,9.54,9.613
2012-03-08,9.573,9.643
2012-03-09,9.626,9.718
2012-03-10,9.659,9.744
2012-03-11,9.588,9.739
2012-03-12,9.545,9.707
2012-03-13,9.581,9.709
2012-03-14,9.596,9.727
2012-03-15,9.578,9.722
2012-03-16,9.598,9.694
2012-03-17,9.67,9.718
2012-03-18,9.68,9.739
2012-03-19,9.681,9.742
2012-03-20,9.639,9.723
2012-03-21,9.607,9.694
2012-03-22,9.542,9.642
2012-03-23,9.572,9.638
2012-03-24,9.589,9.668
2012-03-25,9.507,9.608
2012-03-26,9.427,9.538
2012-03-27,9.477,9.564
2012-03-28,9.614,9.718
2012-03-29,9.643,9.736
2012-03-30,9.679,9.745
2012-03-31,9.694,9.753
2012-04-01,9.694,9.761
2012-04-02,9.689,9.769
2012-04-03,9.693,9.774
2012-04-04,9.646,9.75
2012-04-05,9.654,9.748
2012-04-06,9.679,9.762
2012-04-07,9.688,9.757
2012-04-08,9.698,9.753
2012-04-09,9.729,9.761
2012-04-10,9.706,9.762
2012-04-11,9.699,9.758
2012-04-12,9.67,9.734
2012-04-13,9.654,9.723
2012-04-14,9.632,9.71
2012-04-15,9.606,9.688
2012-04-16,9.61,9.673
2012-04-17,9.649,9.701
2012-04-18,9.652,9.743
2012-04-19,9.622,9.725
2012-04-20,9.59,9.682
2012-04-21,9.594,9.653
2012-04-22,9.598,9.647
2012-04-23,9.61,9.649
2012-04-24,9.626,9.664
2012-04-25,9.66,9.739
2012-04-26,9.708,9.814
2012-04-27,9.741,9.846
2012-04-28,9.76,9.876
2012-04-29,9.788,9.874
2012-04-30,9.764,9.865
2012-05-01,9.733,9.821
2012-05-02,9.744,9.786
2012-05-03,9.81,9.791
2012-05-04,9.861,9.882
2012-05-05,9.888,9.991
2012-05-06,9.93,10.047
2012-05-07,9.991,10.096
2012-05-08,10.034,10.142
2012-05-09,10.081,10.189
2012-05-10,10.119,10.226
2012-05-11,10.147,10.262
2012-05-12,10.17,10.294
2012-05-13,10.172,10.301
2012-05-14,10.2,10.318
2012-05-15,10.211,10.328
2012-05-16,10.25,10.359
2012-05-17,10.287,10.406
2012-05-18,10.33,10.46
2012-05-19,10.325,10.476
2012-05-20,10.314,10.462
2012-05-21,10.23,10.398
2012-05-22,10.25,10.354
2012-05-23,10.321,10.384
2012-05-24,10.333,10.412
2012-05-25,10.334,10.404
2012-05-26,10.47,10.566
2012-05-27,10.517,10.687
2012-05-28,10.492,10.698
2012-05-29,10.531,10.705
2012-05-30,10.525,10.709
2012-05-31,10.491,10.696
2012-06-01,10.549,10.757
2012-06-02,10.629,10.87
2012-06-03,10.621,10.895
2012-06-04,10.625,10.892
2012-06-05,10.624,10.888
2012-06-06,10.645,10.901
2012-06-07,10.75,10.988
2012-06-08,10.76,10.989
2012-06-09,10.708,10.957
2012-06-10,10.656,10.905
2012-06-11,10.578,10.837
2012-06-12,10.536,10.803
2012-06-13,10.503,10.785
2012-06-14,10.434,10.749
2012-06-15,10.371,10.708
2012-06-16,10.221,10.64
2012-06-17,10.176,10.593
2012-06-18,10.24,10.58
2012-06-19,10.251,10.614
2012-06-20,10.248,10.648
2012-06-21,10.227,10.631
2012-06-22,10.138,10.534
2012-06-23,10.083,10.473
2012-06-24,10.052,10.448
2012-06-25,10.024,10.422
2012-06-26,10.072,10.428
2012-06-27,10.033,10.413
2012-06-28,10.029,10.443
2012-06-29,10.061,10.514
2012-06-30,10.048,10.54
2012-07-01,9.983,10.459
2012-07-02,9.905,10.342
2012-07-03,9.854,10.243
2012-07-04,9.854,10.17
2012-07-05,9.893,10.131
2012-07-06,9.899,10.128
2012-07-07,9.933,10.125
2012-07-08,10.061,10.125
2012-07-09,10.056,10.189
2012-07-10,10.118,10.269
2012-07-11,10.168,10.298
2012-07-12,10.217,10.257
2012-07-13,10.3,10.247
2012-07-14,10.353,10.259
2012-07-15,10.382,10.245
2012-07-16,10.421,10.253
2012-07-17,10.472,10.349
2012-07-18,10.492,10.381
2012-07-19,10.528,10.387
2012-07-20,10.546,10.377
2012-07-21,10.566,10.319
2012-07-22,10.598,10.259
2012-07-23,10.615,10.292
2012-07-24,10.622,10.395
2012-07-25,10.634,10.418
2012-07-26,10.648,10.436
2012-07-27,10.662,10.451
2012-07-28,10.669,10.451
2012-07-29,10.675,10.461
2012-07-30,10.676,10.462
2012-07-31,10.693,10.478
2012-08-01,10.713,10.505
2012-08-02,10.723,10.514
2012-08-03,10.733,10.528
2012-08-04,10.747,10.539
2012-08-05,10.757,10.541
2012-08-06,10.777,10.543
2012-08-07,10.801,10.601
2012-08-08,10.81,10.615
2012-08-09,10.834,10.628
2012-08-10,10.851,10.629
2012-08-11,10.88,10.636
2012-08-12,10.912,10.655
2012-08-13,10.947,10.681
2012-08-14,10.985,10.724
2012-08-15,11.004,10.743
2012-08-16,11.024,10.751
2012-08-17,11.037,10.762
2012-08-18,11.053,10.79
2012-08-19,11.056,10.837
2012-08-20,11.056,10.841
2012-08-21,11.069,10.841
2012-08-22,11.089,10.856
2012-08-23,11.122,10.897
2012-08-24,11.156,10.949
2012-08-25,11.183,10.99
2012-08-26,11.212,11.011
2012-08-27,11.223,11.073
2012-08-28,11.242,11.091
2012-08-29,11.265,11.08
2012-08-30,11.297,11.081
2012-08-31,11.315,11.109
2012-09-01,11.308,11.117
2012-09-02,11.324,11.094
2012-09-03,11.337,11.076
2012-09-04,11.314,11.12
2012-09-05,11.299,11.115
2012-09-06,11.3,11.083
2012-09-07,11.291,11.027
2012-09-08,11.267,10.948
2012-09-09,11.272,10.924
2012-09-10,11.3,10.977
2012-09-11,11.321,11.034
2012-09-12,11.335,11.096
2012-09-13,11.357,11.133
2012-09-14,11.352,11.22
2012-09-15,11.359,11.212
2012-09-16,11.361,11.212
2012-09-17,11.348,11.22
2012-09-18,11.341,11.223
2012-09-19,11.346,11.195
2012-09-20,11.335,11.21
2012-09-21,11.331,11.2
2012-09-22,11.332,11.148
2012-09-23,11.322,11.124
2012-09-24,11.317,11.135
2012-09-25,11.317,11.13
2012-09-26,11.319,11.114
2012-09-27,11.316,11.096
2012-09-28,11.309,11.117
2012-09-29,11.298,11.038
2012-09-30,11.278,10.957
2012-10-01,11.269,10.96
2012-10-02,11.267,11.066
2012-10-03,11.271,11.109
2012-10-04,11.289,11.143
2012-10-05,11.293,11.199
2012-10-06,11.321,11.166
2012-10-07,11.343,11.198
2012-10-08,11.361,11.261
2012-10-09,11.382,11.301
2012-10-10,11.381,11.34
2012-10-11,11.353,11.286
2012-10-12,11.327,11.321
2012-10-13,11.304,11.327
2012-10-14,11.269,11.312
2012-10-15,11.229,11.171
2012-10-16,11.168,11.018
2012-10-17,11.166,11.042
2012-10-18,11.17,11.164
2012-10-19,11.144,11.194
2012-10-20,11.114,11.185
2012-10-21,11.089,11.163
2012-10-22,11.069,11.124
2012-10-23,11.046,11.089
2012-10-24,11.007,11.092
2012-10-25,10.966,11.108
2012-10-26,10.917,11.131
2012-10-27,10.872,11.118
2012-10-28,10.872,11.103
2012-10-29,10.881,11.059
2012-10-30,10.875,10.995
2012-10-31,10.841,10.942
2012-11-01,10.786,10.915
2012-11-02,10.737,10.881
2012-11-03,10.708,10.8
2012-11-04,10.664,10.746
2012-11-05,10.571,10.7
2012-11-06,10.421,10.664
2012-11-07,10.276,10.63
2012-11-08,10.213,10.63
2012-11-09,10.154,10.6
2012-11-10,10.158,10.445
2012-11-11,10.163,10.377
2012-11-12,10.151,10.402
2012-11-13,10.192,10.615
2012-11-14,10.202,10.514
2012-11-15,10.215,10.385
2012-11-16,10.223,10.392
2012-11-17,10.225,10.383
2012-11-18,10.237,10.383
2012-11-19,10.262,10.394
2012-11-20,10.273,10.414
2012-11-21,10.284,10.42
2012-11-22,10.326,10.434
2012-11-23,10.337,10.434
2012-11-24,10.375,10.45
2012-11-25,10.41,10.443
2012-11-26,10.402,10.47
2012-11-27,10.439,10.453
2012-11-28,10.492,10.423
2012-11-29,10.564,10.485
2012-11-30,10.563,10.543
2012-12-01,10.622,10.572
2012-12-02,10.738,10.648
2012-12-03,10.765,10.711
2012-12-04,10.791,10.737
2012-12-05,10.881,10.801
2012-12-06,10.84,10.771
2012-12-07,10.855,10.764
2012-12-08,10.889,10.782
2012-12-09,10.886,10.779
2012-12-10,10.874,10.774
2012-12-11,10.87,10.774
2012-12-12,10.867,10.772
2012-12-13,10.863,10.763
2012-12-14,10.884,10.735
2012-12-15,10.885,10.713
2012-12-16,10.864,10.714
2012-12-17,10.84,10.729
2012-12-18,10.821,10.727
2012-12-19,10.811,10.723
2012-12-20,10.799,10.724
2012-12-21,10.84,10.729
2012-12-22,10.837,10.775
2012-12-23,10.856,10.795
2012-12-24,10.878,10.807
2012-12-25,10.918,10.828
2012-12-26,10.98,10.887
2012-12-27,10.99,10.857
2012-12-28,10.95,10.829
2012-12-29,10.909,10.841
2012-12-30,10.904,10.898
2012-12-31,10.9,10.894
2013-01-01,10.883,10.887
2013-01-02,10.9,10.862
2013-01-03,10.893,10.861
2013-01-04,10.93,10.844
2013-01-05,10.924,10.852
2013-01-06,10.897,10.858
