"Date","Bottom Temperature (oC)"
2012-11-18,10.31
2012-11-19,10.328
2012-11-20,10.343
2012-11-21,10.352
2012-11-22,10.38
2012-11-23,10.386
2012-11-24,10.413
2012-11-25,10.426
2012-11-26,10.436
2012-11-27,10.446
2012-11-28,10.457
2012-11-29,10.525
2012-11-30,10.553
2012-12-01,10.597
2012-12-02,10.693
2012-12-03,10.738
2012-12-04,10.764
2012-12-05,10.841
2012-12-06,10.806
2012-12-07,10.81
2012-12-08,10.836
2012-12-09,10.833
2012-12-10,10.824
2012-12-11,10.822
2012-12-12,10.819
2012-12-13,10.813
2012-12-14,10.81
2012-12-15,10.799
2012-12-16,10.789
2012-12-17,10.784
2012-12-18,10.774
2012-12-19,10.767
2012-12-20,10.762
2012-12-21,10.784
2012-12-22,10.806
2012-12-23,10.826
2012-12-24,10.842
2012-12-25,10.873
2012-12-26,10.934
2012-12-27,10.923
2012-12-28,10.889
2012-12-29,10.875
2012-12-30,10.901
2012-12-31,10.897
2013-01-01,10.885
2013-01-02,10.881
2013-01-03,10.877
2013-01-04,10.887
2013-01-05,10.888
2013-01-06,10.877
2013-01-07,10.877
2013-01-08,10.863
2013-01-09,10.85
2013-01-10,10.839
2013-01-11,10.822
2013-01-12,10.805
2013-01-13,10.797
2013-01-14,10.799
2013-01-15,10.8
2013-01-16,10.809
2013-01-17,10.795
2013-01-18,10.799
2013-01-19,10.799
2013-01-20,10.809
2013-01-21,10.817
2013-01-22,10.819
2013-01-23,10.836
2013-01-24,10.848
2013-01-25,10.867
2013-01-26,10.88
2013-01-27,10.88
2013-01-28,10.863
2013-01-29,10.854
2013-01-30,10.85
2013-01-31,10.822
2013-02-01,10.79
2013-02-02,10.805
2013-02-03,10.859
2013-02-04,10.862
2013-02-05,10.83
2013-02-06,10.798
2013-02-07,10.854
2013-02-08,10.879
2013-02-09,10.879
2013-02-10,10.827
2013-02-11,10.822
2013-02-12,10.823
2013-02-13,10.792
2013-02-14,10.764
2013-02-15,10.741
2013-02-16,10.714
2013-02-17,10.686
2013-02-18,10.652
2013-02-19,10.635
2013-02-20,10.594
2013-02-21,10.515
2013-02-22,10.41
2013-02-23,10.343
2013-02-24,10.33
2013-02-25,10.379
2013-02-26,10.396
2013-02-27,10.386
2013-02-28,10.384
2013-03-01,10.391
2013-03-02,10.401
2013-03-03,10.422
2013-03-04,10.44
2013-03-05,10.445
2013-03-06,10.421
2013-03-07,10.394
2013-03-08,10.366
2013-03-09,10.348
2013-03-10,10.336
2013-03-11,10.335
2013-03-12,10.341
2013-03-13,10.349
2013-03-14,10.348
2013-03-15,10.364
2013-03-16,10.384
2013-03-17,10.403
2013-03-18,10.406
2013-03-19,10.413
2013-03-20,10.408
2013-03-21,10.409
2013-03-22,10.401
2013-03-23,10.423
2013-03-24,10.376
2013-03-25,10.305
2013-03-26,10.3
2013-03-27,10.307
2013-03-28,10.316
2013-03-29,10.328
2013-03-30,10.323
2013-03-31,10.28
2013-04-01,10.273
2013-04-02,10.322
2013-04-03,10.379
2013-04-04,10.395
2013-04-05,10.373
2013-04-06,10.352
2013-04-07,10.342
2013-04-08,10.31
2013-04-09,10.306
2013-04-10,10.296
2013-04-11,10.305
2013-04-12,10.347
2013-04-13,10.348
2013-04-14,10.302
2013-04-15,10.308
2013-04-16,10.335
2013-04-17,10.403
2013-04-18,10.45
2013-04-19,10.414
2013-04-20,10.443
2013-04-21,10.476
2013-04-22,10.488
2013-04-23,10.488
2013-04-24,10.498
2013-04-25,10.507
2013-04-26,10.577
2013-04-27,10.588
2013-04-28,10.581
2013-04-29,10.566
2013-04-30,10.548
2013-05-01,10.558
2013-05-02,10.585
2013-05-03,10.574
2013-05-04,10.595
2013-05-05,10.67
2013-05-06,10.688
2013-05-07,10.682
2013-05-08,10.708
2013-05-09,10.637
2013-05-10,10.601
2013-05-11,10.578
2013-05-12,10.542
2013-05-13,10.574
2013-05-14,10.645
2013-05-15,10.646
2013-05-16,10.686
2013-05-17,10.648
2013-05-18,10.57
2013-05-19,10.569
2013-05-20,10.617
2013-05-21,10.693
2013-05-22,10.729
2013-05-23,10.711
2013-05-24,10.684
2013-05-25,10.726
2013-05-26,10.68
2013-05-27,10.622
2013-05-28,10.656
2013-05-29,10.631
2013-05-30,10.638
2013-05-31,10.696
2013-06-01,10.7
2013-06-02,10.623
2013-06-03,10.586
2013-06-04,10.649
2013-06-05,10.626
2013-06-06,10.593
2013-06-07,10.59
2013-06-08,10.563
2013-06-09,10.544
2013-06-10,10.601
2013-06-11,10.648
2013-06-12,10.638
2013-06-13,10.538
2013-06-14,10.546
2013-06-15,10.584
2013-06-16,10.599
2013-06-17,10.565
2013-06-18,10.507
2013-06-19,10.477
2013-06-20,10.46
2013-06-21,10.448
2013-06-22,10.46
2013-06-23,10.447
2013-06-24,10.428
2013-06-25,10.398
2013-06-26,10.348
2013-06-27,10.319
2013-06-28,10.324
2013-06-29,10.334
2013-06-30,10.335
2013-07-01,10.335
2013-07-02,10.318
2013-07-03,10.31
2013-07-04,10.298
2013-07-05,10.307
2013-07-06,10.304
2013-07-07,10.302
2013-07-08,10.313
2013-07-09,10.32
2013-07-10,10.32
2013-07-11,10.3
2013-07-12,10.292
2013-07-13,10.279
2013-07-14,10.243
2013-07-15,10.228
2013-07-16,10.233
2013-07-17,10.257
2013-07-18,10.245
2013-07-19,10.203
2013-07-20,10.185
2013-07-21,10.151
2013-07-22,10.146
2013-07-23,10.147
2013-07-24,10.113
2013-07-25,10.085
2013-07-26,10.09
2013-07-27,10.063
2013-07-28,10.037
2013-07-29,9.987
2013-07-30,9.953
2013-07-31,9.936
2013-08-01,9.934
2013-08-02,9.918
2013-08-03,9.897
2013-08-04,9.898
2013-08-05,9.894
2013-08-06,9.902
2013-08-07,9.905
2013-08-08,9.891
2013-08-09,9.896
2013-08-10,9.884
2013-08-11,9.895
2013-08-12,9.883
2013-08-13,9.826
2013-08-14,9.825
2013-08-15,9.847
2013-08-16,9.862
2013-08-17,9.862
2013-08-18,9.895
2013-08-19,9.906
2013-08-20,9.917
2013-08-21,9.864
2013-08-22,9.879
2013-08-23,9.928
2013-08-24,9.903
2013-08-25,9.857
2013-08-26,9.838
2013-08-27,9.845
2013-08-28,9.871
2013-08-29,9.867
2013-08-30,9.779
2013-08-31,9.846
2013-09-01,9.88
2013-09-02,9.857
2013-09-03,9.821
2013-09-04,9.79
2013-09-05,9.89
2013-09-06,9.877
2013-09-07,9.837
2013-09-08,9.841
2013-09-09,9.809
2013-09-10,9.792
2013-09-11,9.809
2013-09-12,9.844
2013-09-13,9.986
2013-09-14,10.067
2013-09-15,10.108
2013-09-16,10.138
2013-09-17,10.146
2013-09-18,10.106
2013-09-19,10.132
2013-09-20,10.087
2013-09-21,10.038
2013-09-22,10.062
2013-09-23,10.211
2013-09-24,10.276
2013-09-25,10.273
2013-09-26,10.251
2013-09-27,10.256
2013-09-28,10.33
2013-09-29,10.432
2013-09-30,10.459
2013-10-01,10.451
2013-10-02,10.408
2013-10-03,10.381
2013-10-04,10.381
2013-10-05,10.359
2013-10-06,10.302
2013-10-07,10.293
2013-10-08,10.296
2013-10-09,10.362
2013-10-10,10.351
2013-10-11,10.297
2013-10-12,10.235
2013-10-13,10.209
2013-10-14,10.199
2013-10-15,10.186
2013-10-16,10.201
2013-10-17,10.173
2013-10-18,10.179
2013-10-19,10.183
2013-10-20,10.183
2013-10-21,10.168
2013-10-22,10.17
2013-10-23,10.166
2013-10-24,10.169
2013-10-25,10.16
2013-10-26,10.153
2013-10-27,10.174
2013-10-28,10.191
2013-10-29,10.179
2013-10-30,10.165
2013-10-31,10.142
2013-11-01,10.122
2013-11-02,10.131
2013-11-03,10.129
2013-11-04,10.063
2013-11-05,10.039
2013-11-06,10.042
2013-11-07,10.029
2013-11-08,10.051
2013-11-09,10.053
2013-11-10,10.016
2013-11-11,10.009
2013-11-12,10.03
2013-11-13,10.022
2013-11-14,10.056
2013-11-15,10.052
2013-11-16,10.036
2013-11-17,10.028
2013-11-18,10.031
2013-11-19,10.039
2013-11-20,10.057
2013-11-21,10.064
2013-11-22,10.048
2013-11-23,10.08
2013-11-24,10.084
2013-11-25,10.054
2013-11-26,10.057
2013-11-27,10.039
2013-11-28,10.018
2013-11-29,10.012
2013-11-30,9.962
2013-12-01,9.953
2013-12-02,9.971
2013-12-03,9.953
2013-12-04,9.924
2013-12-05,9.986
2013-12-06,9.992
2013-12-07,10.019
2013-12-08,10.094
2013-12-09,10.134
2013-12-10,10.156
2013-12-11,10.244
2013-12-12,10.326
2013-12-13,10.354
2013-12-14,10.38
2013-12-15,10.394
2013-12-16,10.405
2013-12-17,10.506
2013-12-18,10.536
2013-12-19,10.552
2013-12-20,10.66
2013-12-21,10.59
2013-12-22,10.633
2013-12-23,10.667
2013-12-24,10.684
2013-12-25,10.748
2013-12-26,10.752
2013-12-27,10.758
2013-12-28,10.814
2013-12-29,10.833
2013-12-30,10.753
2013-12-31,10.64
2014-01-01,10.656
2014-01-02,10.654
2014-01-03,10.53
2014-01-04,10.428
2014-01-05,10.545
2014-01-06,10.436
2014-01-07,10.434
2014-01-08,10.701
2014-01-09,10.687
2014-01-10,10.414
2014-01-11,10.305
2014-01-12,10.32
2014-01-13,10.536
2014-01-14,10.506
2014-01-15,10.433
2014-01-16,10.536
2014-01-17,10.363
2014-01-18,10.421
2014-01-19,10.504
2014-01-20,10.64
2014-01-21,10.635
2014-01-22,10.485
2014-01-23,10.326
2014-01-24,10.388
2014-01-25,10.271
2014-01-26,10.331
2014-01-27,10.652
2014-01-28,10.716
2014-01-29,10.569
2014-01-30,10.352
2014-01-31,10.346
2014-02-01,10.381
2014-02-02,10.38
2014-02-03,10.337
2014-02-04,10.278
2014-02-05,10.289
2014-02-06,10.324
2014-02-07,10.339
2014-02-08,10.365
2014-02-09,10.384
2014-02-10,10.374
2014-02-11,10.372
2014-02-12,10.377
2014-02-13,10.372
2014-02-14,10.377
2014-02-15,10.498
2014-02-16,10.528
2014-02-17,10.422
2014-02-18,10.449
2014-02-19,10.38
2014-02-20,10.395
2014-02-21,10.452
2014-02-22,10.497
2014-02-23,10.51
2014-02-24,10.51
2014-02-25,10.492
2014-02-26,10.494
2014-02-27,10.466
2014-02-28,10.442
2014-03-01,10.462
2014-03-02,10.437
2014-03-03,10.443
2014-03-04,10.424
2014-03-05,10.432
2014-03-06,10.422
2014-03-07,10.432
2014-03-08,10.453
2014-03-09,10.444
2014-03-10,10.428
2014-03-11,10.419
2014-03-12,10.431
2014-03-13,10.452
2014-03-14,10.473
2014-03-15,10.429
2014-03-16,10.404
2014-03-17,10.429
2014-03-18,10.443
2014-03-19,10.414
2014-03-20,10.391
2014-03-21,10.398
2014-03-22,10.43
2014-03-23,10.43
2014-03-24,10.425
2014-03-25,10.404
2014-03-26,10.373
2014-03-27,10.298
2014-03-28,10.36
2014-03-29,10.325
2014-03-30,10.282
2014-03-31,10.21
2014-04-01,10.165
2014-04-02,10.095
2014-04-03,10.237
2014-04-04,10.382
2014-04-05,10.428
2014-04-06,10.463
2014-04-07,10.505
2014-04-08,10.52
2014-04-09,10.516
2014-04-10,10.549
2014-04-11,10.496
2014-04-12,10.429
2014-04-13,10.351
2014-04-14,10.261
2014-04-15,10.227
2014-04-16,10.287
2014-04-17,10.3
2014-04-18,10.232
2014-04-19,10.171
2014-04-20,10.184
2014-04-21,10.199
2014-04-22,10.26
2014-04-23,10.323
2014-04-24,10.328
2014-04-25,10.243
2014-04-26,10.312
2014-04-27,10.392
2014-04-28,10.418
2014-04-29,10.351
2014-04-30,10.339
2014-05-01,10.466
2014-05-02,10.524
2014-05-03,10.562
2014-05-04,10.61
2014-05-05,10.655
2014-05-06,10.707
2014-05-07,10.747
2014-05-08,10.737
2014-05-09,10.697
2014-05-10,10.679
2014-05-11,10.76
2014-05-12,10.767
2014-05-13,10.64
2014-05-14,10.653
2014-05-15,10.667
2014-05-16,10.747
2014-05-17,10.811
2014-05-18,10.762
2014-05-19,10.672
2014-05-20,10.595
2014-05-21,10.588
2014-05-22,10.59
2014-05-23,10.659
2014-05-24,10.673
2014-05-25,10.527
2014-05-26,10.365
2014-05-27,10.312
2014-05-28,10.28
2014-05-29,10.293
2014-05-30,10.356
2014-05-31,10.358
2014-06-01,10.147
2014-06-02,10.012
2014-06-03,10.025
2014-06-04,9.981
2014-06-05,10.007
2014-06-06,10.05
2014-06-07,10.062
2014-06-08,10.051
2014-06-09,10.048
2014-06-10,10.059
2014-06-11,10.028
2014-06-12,10.024
2014-06-13,9.992
2014-06-14,9.99
2014-06-15,9.979
2014-06-16,9.931
2014-06-17,9.89
2014-06-18,9.886
2014-06-19,9.883
2014-06-20,9.876
2014-06-21,9.843
2014-06-22,9.813
2014-06-23,9.796
2014-06-24,9.805
2014-06-25,9.836
2014-06-26,9.883
2014-06-27,9.887
2014-06-28,9.886
2014-06-29,9.915
2014-06-30,9.951
2014-07-01,10.014
2014-07-02,10.105
2014-07-03,10.273
2014-07-04,10.315
2014-07-05,10.246
2014-07-06,10.23
2014-07-07,10.288
2014-07-08,10.341
2014-07-09,10.418
2014-07-10,10.482
2014-07-11,10.463
2014-07-12,10.441
2014-07-13,10.428
2014-07-14,10.424
2014-07-15,10.45
2014-07-16,10.451
2014-07-17,10.412
2014-07-18,10.395
2014-07-19,10.33
2014-07-20,10.236
2014-07-21,10.206
2014-07-22,10.196
2014-07-23,10.224
2014-07-24,10.311
2014-07-25,10.348
2014-07-26,10.311
2014-07-27,10.311
2014-07-28,10.294
2014-07-29,10.315
2014-07-30,10.395
2014-07-31,10.414
2014-08-01,10.364
2014-08-02,10.33
2014-08-03,10.298
2014-08-04,10.27
2014-08-05,10.244
2014-08-06,10.235
2014-08-07,10.243
2014-08-08,10.281
2014-08-09,10.278
2014-08-10,10.248
2014-08-11,10.237
2014-08-12,10.266
2014-08-13,10.323
2014-08-14,10.355
2014-08-15,10.377
2014-08-16,10.359
2014-08-17,10.395
2014-08-18,10.433
2014-08-19,10.472
2014-08-20,10.509
2014-08-21,10.441
2014-08-22,10.39
2014-08-23,10.382
2014-08-24,10.407
2014-08-25,10.455
2014-08-26,10.547
2014-08-27,10.628
2014-08-28,10.7
2014-08-29,10.591
2014-08-30,10.482
2014-08-31,10.493
2014-09-01,10.606
2014-09-02,10.637
2014-09-03,10.621
2014-09-04,10.637
2014-09-05,10.622
2014-09-06,10.601
2014-09-07,10.626
2014-09-08,10.591
2014-09-09,10.487
2014-09-10,10.447
2014-09-11,10.425
2014-09-12,10.423
2014-09-13,10.437
2014-09-14,10.411
2014-09-15,10.394
2014-09-16,10.388
2014-09-17,10.414
2014-09-18,10.465
2014-09-19,10.511
2014-09-20,10.548
2014-09-21,10.583
2014-09-22,10.614
2014-09-23,10.649
2014-09-24,10.661
2014-09-25,10.614
2014-09-26,10.585
2014-09-27,10.575
2014-09-28,10.599
2014-09-29,10.619
2014-09-30,10.606
2014-10-01,10.551
2014-10-02,10.532
2014-10-03,10.492
2014-10-04,10.517
2014-10-05,10.567
2014-10-06,10.6
2014-10-07,10.612
2014-10-08,10.596
2014-10-09,10.578
2014-10-10,10.604
2014-10-11,10.633
2014-10-12,10.59
2014-10-13,10.499
2014-10-14,10.448
2014-10-15,10.44
2014-10-16,10.478
2014-10-17,10.451
2014-10-18,10.465
2014-10-19,10.488
2014-10-20,10.485
2014-10-21,10.485
2014-10-22,10.433
2014-10-23,10.391
2014-10-24,10.424
2014-10-25,10.465
2014-10-26,10.491
2014-10-27,10.515
2014-10-28,10.549
2014-10-29,10.551
2014-10-30,10.558
2014-10-31,10.577
2014-11-01,10.587
2014-11-02,10.595
2014-11-03,10.597
2014-11-04,10.606
2014-11-05,10.622
2014-11-06,10.634
2014-11-07,10.648
2014-11-08,10.653
2014-11-09,10.669
2014-11-10,10.649
2014-11-11,10.65
2014-11-12,10.638
2014-11-13,10.619
2014-11-14,10.627
2014-11-15,10.667
2014-11-16,10.711
2014-11-17,10.704
2014-11-18,10.689
2014-11-19,10.697
2014-11-20,10.723
2014-11-21,10.721
2014-11-22,10.723
2014-11-23,10.716
2014-11-24,10.713
2014-11-25,10.7
2014-11-26,10.678
2014-11-27,10.67
2014-11-28,10.695
2014-11-29,10.701
2014-11-30,10.711
2014-12-01,10.737
2014-12-02,10.772
2014-12-03,10.754
2014-12-04,10.781
2014-12-05,10.788
2014-12-06,10.801
2014-12-07,10.83
2014-12-08,10.822
2014-12-09,10.814
2014-12-10,10.81
2014-12-11,10.792
2014-12-12,10.775
2014-12-13,10.762
2014-12-14,10.751
2014-12-15,10.746
2014-12-16,10.73
2014-12-17,10.718
2014-12-18,10.71
2014-12-19,10.701
2014-12-20,10.674
2014-12-21,10.637
2014-12-22,10.614
2014-12-23,10.581
2014-12-24,10.58
2014-12-25,10.574
2014-12-26,10.596
2014-12-27,10.598
2014-12-28,10.575
2014-12-29,10.552
2014-12-30,10.538
2014-12-31,10.519
2015-01-01,10.508
2015-01-02,10.495
2015-01-03,10.51
2015-01-04,10.495
2015-01-05,10.45
2015-01-06,10.482
2015-01-07,10.467
2015-01-08,10.403
2015-01-09,10.391
2015-01-10,10.422
2015-01-11,10.481
2015-01-12,10.428
2015-01-13,10.392
2015-01-14,10.365
2015-01-15,10.36
2015-01-16,10.343
2015-01-17,10.359
2015-01-18,10.389
2015-01-19,10.342
2015-01-20,10.321
2015-01-21,10.32
2015-01-22,10.321
2015-01-23,10.334
2015-01-24,10.338
2015-01-25,10.328
2015-01-26,10.391
2015-01-27,10.356
2015-01-28,10.301
2015-01-29,10.335
2015-01-30,10.319
2015-01-31,10.321
2015-02-01,10.328
2015-02-02,10.322
2015-02-03,10.303
2015-02-04,10.298
2015-02-05,10.298
2015-02-06,10.301
2015-02-07,10.295
2015-02-08,10.292
2015-02-09,10.302
2015-02-10,10.307
2015-02-11,10.341
2015-02-12,10.339
2015-02-13,10.34
2015-02-14,10.388
2015-02-15,10.385
2015-02-16,10.356
2015-02-17,10.445
2015-02-18,10.405
2015-02-19,10.358
2015-02-20,10.408
2015-02-21,10.485
2015-02-22,10.495
2015-02-23,10.472
2015-02-24,10.473
2015-02-25,10.45
2015-02-26,10.419
2015-02-27,10.499
2015-02-28,10.475
2015-03-01,10.492
2015-03-02,10.451
2015-03-03,10.454
2015-03-04,10.465
2015-03-05,10.339
2015-03-06,10.406
2015-03-07,10.398
2015-03-08,10.51
2015-03-09,10.53
2015-03-10,10.536
2015-03-11,10.543
2015-03-12,10.544
2015-03-13,10.376
2015-03-14,10.38
2015-03-15,10.424
2015-03-16,10.287
2015-03-17,10.464
2015-03-18,10.539
2015-03-19,10.5
2015-03-20,10.531
2015-03-21,10.503
2015-03-22,10.44
2015-03-23,10.547
2015-03-24,10.489
2015-03-25,10.21
2015-03-26,10.284
2015-03-27,10.404
2015-03-28,10.381
2015-03-29,10.5
2015-03-30,10.616
2015-03-31,10.599
2015-04-01,10.639
2015-04-02,10.682
2015-04-03,10.679
2015-04-04,10.502
2015-04-05,10.578
2015-04-06,10.692
2015-04-07,10.514
2015-04-08,10.474
2015-04-09,10.504
2015-04-10,10.496
2015-04-11,10.615
2015-04-12,10.659
2015-04-13,10.359
2015-04-14,10.307
2015-04-15,10.481
2015-04-16,10.347
2015-04-17,10.089
2015-04-18,10.09
2015-04-19,9.94
2015-04-20,9.879
2015-04-21,9.892
2015-04-22,9.83
2015-04-23,9.835
2015-04-24,9.91
2015-04-25,10.059
2015-04-26,10.229
2015-04-27,10.299
2015-04-28,10.187
2015-04-29,9.998
2015-04-30,9.837
2015-05-01,9.76
2015-05-02,9.705
2015-05-03,9.774
2015-05-04,9.829
2015-05-05,9.872
2015-05-06,9.973
2015-05-07,9.617
2015-05-08,9.356
2015-05-09,9.294
2015-05-10,9.396
2015-05-11,9.595
2015-05-12,9.595
2015-05-13,9.7
2015-05-14,9.877
2015-05-15,9.934
2015-05-16,10.13
2015-05-17,10.198
2015-05-18,10.148
2015-05-19,10.172
2015-05-20,10.25
2015-05-21,10.316
2015-05-22,10.369
2015-05-23,10.047
2015-05-24,10.052
2015-05-25,10.088
2015-05-26,10.055
2015-05-27,10.069
2015-05-28,10.089
2015-05-29,10.121
2015-05-30,9.854
2015-05-31,9.929
2015-06-01,9.905
2015-06-02,9.568
2015-06-03,9.584
2015-06-04,9.552
2015-06-05,9.535
2015-06-06,9.639
2015-06-07,9.741
2015-06-08,9.711
2015-06-09,9.638
2015-06-10,9.71
2015-06-11,9.77
2015-06-12,9.772
2015-06-13,9.705
2015-06-14,9.608
2015-06-15,9.567
2015-06-16,9.585
2015-06-17,9.64
2015-06-18,9.678
2015-06-19,9.687
2015-06-20,9.712
2015-06-21,9.673
2015-06-22,9.639
2015-06-23,9.559
2015-06-24,9.587
2015-06-25,9.561
2015-06-26,9.578
2015-06-27,9.612
2015-06-28,9.646
2015-06-29,9.694
2015-06-30,9.747
2015-07-01,9.826
2015-07-02,9.871
2015-07-03,9.925
2015-07-04,9.981
2015-07-05,10.011
2015-07-06,9.94
2015-07-07,9.869
2015-07-08,9.859
2015-07-09,9.991
2015-07-10,10.083
2015-07-11,10.01
2015-07-12,9.885
2015-07-13,9.863
2015-07-14,9.911
2015-07-15,9.931
2015-07-16,10.001
2015-07-17,9.946
2015-07-18,9.823
2015-07-19,9.743
2015-07-20,9.701
2015-07-21,9.692
2015-07-22,9.736
2015-07-23,9.81
2015-07-24,9.889
2015-07-25,9.84
2015-07-26,9.768
2015-07-27,9.801
2015-07-28,9.926
2015-07-29,10.015
2015-07-30,10.038
2015-07-31,10.052
2015-08-01,10.082
2015-08-02,10.158
2015-08-03,10.283
2015-08-04,10.334
2015-08-05,10.38
2015-08-06,10.445
2015-08-07,10.498
2015-08-08,10.5
2015-08-09,10.365
2015-08-10,10.297
2015-08-11,10.517
2015-08-12,10.719
2015-08-13,10.785
2015-08-14,10.851
2015-08-15,10.894
2015-08-16,10.922
2015-08-17,10.932
2015-08-18,10.966
2015-08-19,11.042
2015-08-20,11.08
2015-08-21,11.134
2015-08-22,11.171
2015-08-23,11.177
2015-08-24,11.165
2015-08-25,11.112
2015-08-26,11.003
2015-08-27,11.053
2015-08-28,11.228
2015-08-29,11.265
2015-08-30,11.256
2015-08-31,11.238
2015-09-01,11.242
2015-09-02,11.21
2015-09-03,11.15
2015-09-04,11.194
2015-09-05,11.205
2015-09-06,11.246
2015-09-07,11.191
2015-09-08,11.244
2015-09-09,11.156
2015-09-10,11.097
2015-09-11,11.151
2015-09-12,11.082
2015-09-13,11.067
2015-09-14,11.068
2015-09-15,11.045
2015-09-16,11.048
2015-09-17,10.986
2015-09-18,10.923
2015-09-19,10.91
2015-09-20,10.912
2015-09-21,10.963
2015-09-22,10.904
2015-09-23,10.817
2015-09-24,10.814
2015-09-25,10.814
2015-09-26,10.805
2015-09-27,10.762
2015-09-28,10.785
2015-09-29,10.825
2015-09-30,10.804
2015-10-01,10.812
2015-10-02,10.836
2015-10-03,10.84
2015-10-04,10.854
2015-10-05,10.936
2015-10-06,10.992
2015-10-07,10.975
2015-10-08,10.944
2015-10-09,10.938
2015-10-10,10.905
2015-10-11,10.938
2015-10-12,10.936
2015-10-13,10.889
2015-10-14,10.905
2015-10-15,10.995
2015-10-16,10.982
2015-10-17,10.955
2015-10-18,10.938
2015-10-19,10.927
2015-10-20,10.937
2015-10-21,11
2015-10-22,10.982
2015-10-23,10.918
2015-10-24,10.942
2015-10-25,10.882
2015-10-26,10.924
2015-10-27,10.895
2015-10-28,10.843
2015-10-29,10.785
2015-10-30,10.733
2015-10-31,10.801
2015-11-01,10.67
2015-11-02,10.617
2015-11-03,10.67
2015-11-04,10.606
2015-11-05,10.657
2015-11-06,10.626
2015-11-07,10.615
2015-11-08,10.678
2015-11-09,10.599
2015-11-10,10.421
2015-11-11,10.415
2015-11-12,10.362
2015-11-13,10.494
2015-11-14,10.569
2015-11-15,10.56
2015-11-16,10.562
2015-11-17,10.535
2015-11-18,10.519
2015-11-19,10.524
2015-11-20,10.565
2015-11-21,10.593
2015-11-22,10.568
2015-11-23,10.455
2015-11-24,10.382
2015-11-25,10.372
2015-11-26,10.345
2015-11-27,10.325
2015-11-28,10.32
2015-11-29,10.289
2015-11-30,10.303
2015-12-01,10.354
2015-12-02,10.376
2015-12-03,10.385
2015-12-04,10.378
2015-12-05,10.403
2015-12-06,10.512
2015-12-07,10.581
2015-12-08,10.628
2015-12-09,10.514
2015-12-10,10.477
2015-12-11,10.572
2015-12-12,10.693
2015-12-13,10.816
2015-12-14,10.811
2015-12-15,10.677
2015-12-16,10.627
2015-12-17,10.668
2015-12-18,10.865
2015-12-19,10.981
2015-12-20,11.025
2015-12-21,10.983
2015-12-22,10.813
2015-12-23,10.74
2015-12-24,10.745
2015-12-25,10.933
2015-12-26,11.01
2015-12-27,10.896
2015-12-28,10.774
2015-12-29,10.733
2015-12-30,10.703
2015-12-31,10.677
2016-01-01,10.756
2016-01-02,10.799
2016-01-03,10.811
2016-01-04,10.792
2016-01-05,10.755
2016-01-06,10.725
2016-01-07,10.769
2016-01-08,10.746
2016-01-09,10.671
2016-01-10,10.631
2016-01-11,10.651
2016-01-12,10.71
2016-01-13,10.787
2016-01-14,10.723
2016-01-15,10.764
2016-01-16,10.711
2016-01-17,10.665
2016-01-18,10.684
2016-01-19,10.684
2016-01-20,10.695
2016-01-21,10.696
2016-01-22,10.662
2016-01-23,10.586
2016-01-24,10.549
2016-01-25,10.623
2016-01-26,10.707
2016-01-27,10.732
2016-01-28,10.783
2016-01-29,10.743
2016-01-30,10.725
2016-01-31,10.833
2016-02-01,10.874
2016-02-02,10.921
2016-02-03,10.952
2016-02-04,10.935
2016-02-05,10.922
2016-02-06,10.877
2016-02-07,10.857
2016-02-08,10.86
2016-02-09,10.752
2016-02-10,10.793
2016-02-11,10.947
2016-02-12,10.942
2016-02-13,10.949
2016-02-14,10.914
2016-02-15,10.908
2016-02-16,10.936
2016-02-17,10.891
2016-02-18,10.998
2016-02-19,10.924
2016-02-20,10.841
2016-02-21,10.842
2016-02-22,10.883
2016-02-23,10.957
2016-02-24,10.931
2016-02-25,10.919
2016-02-26,10.963
2016-02-27,10.963
2016-02-28,10.885
2016-02-29,10.83
2016-03-01,10.742
2016-03-02,10.661
2016-03-03,10.603
2016-03-04,10.556
2016-03-05,10.579
2016-03-06,10.559
2016-03-07,10.604
2016-03-08,10.6
2016-03-09,10.64
2016-03-10,10.632
2016-03-11,10.62
2016-03-12,10.583
2016-03-13,10.573
2016-03-14,10.541
2016-03-15,10.47
2016-03-16,10.499
2016-03-17,10.461
2016-03-18,10.364
2016-03-19,10.33
2016-03-20,10.31
2016-03-21,10.228
2016-03-22,10.185
2016-03-23,10.203
2016-03-24,10.061
2016-03-25,9.999
2016-03-26,9.975
2016-03-27,9.972
2016-03-28,9.962
2016-03-29,9.944
2016-03-30,9.94
2016-03-31,9.838
2016-04-01,9.813
2016-04-02,9.715
2016-04-03,9.576
2016-04-04,9.557
2016-04-05,9.49
2016-04-06,9.482
2016-04-07,9.589
2016-04-08,9.585
2016-04-09,9.579
2016-04-10,9.599
2016-04-11,9.629
2016-04-12,9.639
2016-04-13,9.672
2016-04-14,9.747
2016-04-15,9.813
2016-04-16,9.887
2016-04-17,9.968
2016-04-18,10.056
2016-04-19,10.058
2016-04-20,9.993
2016-04-21,9.916
2016-04-22,9.884
2016-04-23,9.865
2016-04-24,9.932
2016-04-25,10.06
2016-04-26,10.199
2016-04-27,10.307
2016-04-28,10.432
2016-04-29,10.504
2016-04-30,10.536
2016-05-01,10.56
2016-05-02,10.576
2016-05-03,10.608
2016-05-04,10.653
2016-05-05,10.719
2016-05-06,10.759
2016-05-07,10.811
2016-05-08,10.8
2016-05-09,10.868
2016-05-10,10.953
2016-05-11,10.898
