"Date","Bottom Temperature (oC)"
2012-11-11,10.336
2012-11-12,10.445
2012-11-13,10.637
2012-11-14,10.606
2012-11-15,10.427
2012-11-16,10.598
2012-11-17,10.744
2012-11-18,10.764
2012-11-19,10.837
2012-11-20,10.921
2012-11-21,10.993
2012-11-22,11.112
2012-11-23,11.18
2012-11-24,11.196
2012-11-25,11.193
2012-11-26,11.033
2012-11-27,10.601
2012-11-28,10.432
2012-11-29,10.562
2012-11-30,10.655
2012-12-01,10.55
2012-12-02,10.598
2012-12-03,10.66
2012-12-04,10.71
2012-12-05,10.742
2012-12-06,10.76
2012-12-07,10.722
2012-12-08,10.722
2012-12-09,10.689
2012-12-10,10.69
2012-12-11,10.675
2012-12-12,10.666
2012-12-13,10.669
2012-12-14,10.683
2012-12-15,10.668
2012-12-16,10.734
2012-12-17,10.71
2012-12-18,10.494
2012-12-19,10.223
2012-12-20,10.15
2012-12-21,9.98
2012-12-22,9.771
2012-12-23,9.696
2012-12-24,9.985
2012-12-25,10.248
2012-12-26,10.347
2012-12-27,10.349
2012-12-28,10.053
2012-12-29,9.801
2012-12-30,9.98
2012-12-31,9.966
2013-01-01,10.166
2013-01-02,10.098
2013-01-03,9.989
2013-01-04,10.031
2013-01-05,10.045
2013-01-06,10.008
2013-01-07,9.983
2013-01-08,9.829
2013-01-09,9.547
2013-01-10,9.338
2013-01-11,9.38
2013-01-12,9.192
2013-01-13,8.522
2013-01-14,8.472
2013-01-15,8.456
2013-01-16,8.433
2013-01-17,8.224
2013-01-18,8.167
2013-01-19,8.244
2013-01-20,8.036
2013-01-21,7.925
2013-01-22,8.288
2013-01-23,8.316
2013-01-24,7.988
2013-01-25,8.212
2013-01-26,8.418
2013-01-27,8.303
2013-01-28,7.984
2013-01-29,7.502
2013-01-30,7.122
2013-01-31,6.854
2013-02-01,7.023
2013-02-02,7.636
2013-02-03,7.986
2013-02-04,7.965
2013-02-05,7.916
2013-02-06,8.178
2013-02-07,8.207
2013-02-08,8.068
2013-02-09,7.81
2013-02-10,6.376
2013-02-11,6.633
2013-02-12,6.524
2013-02-13,6.445
2013-02-14,6.962
2013-02-15,6.991
2013-02-16,6.692
2013-02-17,6.511
2013-02-18,6.435
2013-02-19,7.343
2013-02-20,8.079
2013-02-21,8.097
2013-02-22,7.93
2013-02-23,7.934
2013-02-24,7.159
2013-02-25,6.946
2013-02-26,6.749
2013-02-27,6.466
2013-02-28,6.35
2013-03-01,5.829
2013-03-02,5.746
2013-03-03,5.741
2013-03-04,5.755
2013-03-05,5.971
2013-03-06,6.091
2013-03-07,5.799
2013-03-08,5.348
2013-03-09,4.756
2013-03-10,4.105
2013-03-11,3.839
2013-03-12,3.914
2013-03-13,4.087
2013-03-14,4.246
2013-03-15,4.888
2013-03-16,5.607
2013-03-17,6.221
2013-03-18,6.765
2013-03-19,7.289
2013-03-20,7.04
2013-03-21,6.151
2013-03-22,6.512
2013-03-23,6.574
2013-03-24,6.668
2013-03-25,6.966
2013-03-26,6.88
2013-03-27,6.594
2013-03-28,6.364
2013-03-29,6.191
2013-03-30,6.113
2013-03-31,6.174
2013-04-01,6.169
2013-04-02,6.156
2013-04-03,6.729
2013-04-04,7.303
2013-04-05,7.506
2013-04-06,7.504
2013-04-07,7.571
2013-04-08,7.549
2013-04-09,7.319
2013-04-10,7.049
2013-04-11,6.81
2013-04-12,6.654
2013-04-13,6.422
2013-04-14,5.926
2013-04-15,5.562
2013-04-16,5.354
2013-04-17,5.253
2013-04-18,5.479
2013-04-19,5.585
2013-04-20,5.319
2013-04-21,5.394
2013-04-22,5.844
2013-04-23,5.78
2013-04-24,5.391
2013-04-25,5.14
2013-04-26,5.43
2013-04-27,5.76
2013-04-28,5.745
2013-04-29,5.604
2013-04-30,5.483
2013-05-01,5.416
2013-05-02,5.4
2013-05-03,5.37
2013-05-04,5.319
2013-05-05,5.367
2013-05-06,5.457
2013-05-07,5.542
2013-05-08,5.651
2013-05-09,5.791
2013-05-10,5.857
2013-05-11,5.985
2013-05-12,6.116
2013-05-13,6.22
2013-05-14,6.597
2013-05-15,6.858
2013-05-16,6.956
2013-05-17,7.052
2013-05-18,7.172
2013-05-19,7.168
2013-05-20,7.054
2013-05-21,7.045
2013-05-22,7.11
2013-05-23,7.073
2013-05-24,7.015
2013-05-25,7.029
2013-05-26,7.049
2013-05-27,7.078
2013-05-28,7.173
2013-05-29,7.221
2013-05-30,7.195
2013-05-31,7.206
2013-06-01,7.279
2013-06-02,7.326
2013-06-03,7.341
2013-06-04,7.393
2013-06-05,7.468
2013-06-06,7.494
2013-06-07,7.466
2013-06-08,7.44
2013-06-09,7.427
2013-06-10,7.48
2013-06-11,7.504
2013-06-12,7.506
2013-06-13,7.507
2013-06-14,7.511
2013-06-15,7.494
2013-06-16,7.468
2013-06-17,7.461
2013-06-18,7.463
2013-06-19,7.47
2013-06-20,7.481
2013-06-21,7.49
2013-06-22,7.508
2013-06-23,7.531
2013-06-24,7.549
2013-06-25,7.565
2013-06-26,7.576
2013-06-27,7.584
2013-06-28,7.602
2013-06-29,7.63
2013-06-30,7.654
2013-07-01,7.647
2013-07-02,7.621
2013-07-03,7.614
2013-07-04,7.666
2013-07-05,7.726
2013-07-06,7.768
2013-07-07,7.804
2013-07-08,7.836
2013-07-09,7.87
2013-07-10,7.923
2013-07-11,7.968
2013-07-12,7.991
2013-07-13,7.969
2013-07-14,7.97
2013-07-15,8.011
2013-07-16,8.051
2013-07-17,8.102
2013-07-18,8.21
2013-07-19,8.248
2013-07-20,8.278
2013-07-21,8.241
2013-07-22,8.14
2013-07-23,8.139
2013-07-24,8.298
2013-07-25,8.363
2013-07-26,8.326
2013-07-27,8.374
2013-07-28,8.4
2013-07-29,8.304
2013-07-30,8.281
2013-07-31,8.322
2013-08-01,8.296
2013-08-02,8.248
2013-08-03,8.274
2013-08-04,8.325
2013-08-05,8.301
2013-08-06,8.285
2013-08-07,8.26
2013-08-08,8.236
2013-08-09,8.268
2013-08-10,8.304
2013-08-11,8.25
2013-08-12,8.117
2013-08-13,8.054
2013-08-14,8.066
2013-08-15,8.103
2013-08-16,8.092
2013-08-17,8.107
2013-08-18,8.17
2013-08-19,8.222
2013-08-20,8.247
2013-08-21,8.285
2013-08-22,8.343
2013-08-23,8.358
2013-08-24,8.309
2013-08-25,8.309
2013-08-26,8.395
2013-08-27,8.46
2013-08-28,8.456
2013-08-29,8.452
2013-08-30,8.528
2013-08-31,8.627
2013-09-01,8.699
2013-09-02,8.729
2013-09-03,8.776
2013-09-04,8.89
2013-09-05,8.893
2013-09-06,8.831
2013-09-07,8.839
2013-09-08,8.897
2013-09-09,8.842
2013-09-10,8.748
2013-09-11,8.795
2013-09-12,8.9
2013-09-13,8.906
2013-09-14,8.875
2013-09-15,8.85
2013-09-16,8.827
2013-09-17,8.794
2013-09-18,8.761
2013-09-19,8.761
2013-09-20,8.765
2013-09-21,8.783
2013-09-22,8.864
2013-09-23,8.907
2013-09-24,8.826
2013-09-25,8.763
2013-09-26,8.797
2013-09-27,8.856
2013-09-28,9.031
2013-09-29,9.214
2013-09-30,9.233
2013-10-01,9.217
2013-10-02,9.318
2013-10-03,9.37
2013-10-04,9.335
2013-10-05,9.335
2013-10-06,9.418
2013-10-07,9.522
2013-10-08,9.695
2013-10-09,9.604
2013-10-10,9.496
2013-10-11,9.58
2013-10-12,9.647
2013-10-13,9.828
2013-10-14,10.009
2013-10-15,10.048
2013-10-16,9.984
2013-10-17,9.995
2013-10-18,9.871
2013-10-19,9.644
2013-10-20,9.436
2013-10-21,9.347
2013-10-22,9.206
2013-10-23,9.157
2013-10-24,9.17
2013-10-25,9.159
2013-10-26,9.061
2013-10-27,9.016
2013-10-28,9.023
2013-10-29,8.965
2013-10-30,8.943
2013-10-31,9.01
2013-11-01,9.091
2013-11-02,9.141
2013-11-03,8.94
2013-11-04,8.83
2013-11-05,8.863
2013-11-06,8.97
2013-11-07,9.025
2013-11-08,8.968
2013-11-09,8.793
2013-11-10,8.63
2013-11-11,8.598
2013-11-12,8.634
2013-11-13,8.593
2013-11-14,8.537
2013-11-15,8.549
2013-11-16,8.56
2013-11-17,8.562
2013-11-18,8.63
2013-11-19,8.762
2013-11-20,8.533
2013-11-21,8.267
2013-11-22,8.236
2013-11-23,8.489
2013-11-24,8.524
2013-11-25,8.341
2013-11-26,8.187
2013-11-27,8.159
2013-11-28,8.266
2013-11-29,8.27
2013-11-30,8.216
2013-12-01,8.224
2013-12-02,8.255
2013-12-03,8.268
2013-12-04,8.272
2013-12-05,8.228
2013-12-06,8.222
2013-12-07,8.25
2013-12-08,8.228
2013-12-09,8.218
2013-12-10,8.264
2013-12-11,8.274
2013-12-12,8.221
2013-12-13,8.197
2013-12-14,8.233
2013-12-15,8.238
2013-12-16,8.146
2013-12-17,8.147
2013-12-18,8.183
2013-12-19,8.07
2013-12-20,8.078
2013-12-21,8.032
2013-12-22,7.854
2013-12-23,7.782
2013-12-24,7.657
2013-12-25,7.59
2013-12-26,7.467
2013-12-27,7.147
2013-12-28,7.162
2013-12-29,7.242
2013-12-30,7.226
2013-12-31,7.233
2014-01-01,7.393
2014-01-02,7.371
2014-01-03,7.406
2014-01-04,6.939
2014-01-05,6.559
2014-01-06,6.759
2014-01-07,6.635
2014-01-08,6.932
2014-01-09,7.722
2014-01-10,8.084
2014-01-11,8.006
2014-01-12,7.491
2014-01-13,7.395
2014-01-14,7.842
2014-01-15,7.717
2014-01-16,7.723
2014-01-17,7.888
2014-01-18,7.666
2014-01-19,7.436
2014-01-20,7.356
2014-01-21,7.786
2014-01-22,8.218
2014-01-23,8.297
2014-01-24,7.988
2014-01-25,7.775
2014-01-26,7.492
2014-01-27,7.546
2014-01-28,8.049
2014-01-29,8.348
2014-01-30,8.321
2014-01-31,8.123
2014-02-01,7.98
2014-02-02,7.899
2014-02-03,7.696
2014-02-04,7.62
2014-02-05,7.397
2014-02-06,7.207
2014-02-07,6.933
2014-02-08,6.762
2014-02-09,6.859
2014-02-10,6.811
2014-02-11,6.519
2014-02-12,6.424
2014-02-13,6.431
2014-02-14,6.091
2014-02-15,6.035
2014-02-16,6.531
2014-02-17,6.783
2014-02-18,7.34
2014-02-19,7.389
2014-02-20,6.883
2014-02-21,6.991
2014-02-22,7.322
2014-02-23,7.064
2014-02-24,7.218
2014-02-25,7.267
2014-02-26,7.32
2014-02-27,7.231
2014-02-28,6.906
2014-03-01,6.682
2014-03-02,6.522
2014-03-03,6.189
2014-03-04,6.046
2014-03-05,5.78
2014-03-06,5.517
2014-03-07,5.371
2014-03-08,5.147
2014-03-09,5.101
2014-03-10,5.029
2014-03-11,4.818
2014-03-12,4.709
2014-03-13,4.662
2014-03-14,4.758
2014-03-15,5.201
2014-03-16,5.308
2014-03-17,5.57
2014-03-18,6.281
2014-03-19,6.552
2014-03-20,6.37
2014-03-21,5.778
2014-03-22,5.807
2014-03-23,6.232
2014-03-24,6.502
2014-03-25,6.733
2014-03-26,6.698
2014-03-27,6.133
2014-03-28,6.065
2014-03-29,6.127
2014-03-30,5.917
2014-03-31,5.338
2014-04-01,4.845
2014-04-02,4.379
2014-04-03,3.638
2014-04-04,3.506
2014-04-05,3.571
2014-04-06,3.522
2014-04-07,3.66
2014-04-08,3.788
2014-04-09,3.718
2014-04-10,4.095
2014-04-11,4.775
2014-04-12,5.122
2014-04-13,5.462
2014-04-14,5.547
2014-04-15,5.334
2014-04-16,5.552
2014-04-17,6.191
2014-04-18,6.56
2014-04-19,6.374
2014-04-20,6.128
2014-04-21,6.149
2014-04-22,6.031
2014-04-23,5.964
2014-04-24,5.897
2014-04-25,5.759
2014-04-26,5.587
2014-04-27,5.292
2014-04-28,5.236
2014-04-29,5.114
2014-04-30,4.729
2014-05-01,4.614
2014-05-02,4.661
2014-05-03,4.697
2014-05-04,4.72
2014-05-05,4.727
2014-05-06,4.788
2014-05-07,4.903
2014-05-08,4.999
2014-05-09,5.117
2014-05-10,5.199
2014-05-11,5.304
2014-05-12,5.676
2014-05-13,5.865
2014-05-14,5.712
2014-05-15,5.589
2014-05-16,5.565
2014-05-17,5.612
2014-05-18,5.623
2014-05-19,5.579
2014-05-20,5.544
2014-05-21,5.508
2014-05-22,5.502
2014-05-23,5.516
2014-05-24,5.547
2014-05-25,5.58
2014-05-26,5.555
2014-05-27,5.527
2014-05-28,5.536
2014-05-29,5.531
2014-05-30,5.521
2014-05-31,5.517
2014-06-01,5.513
2014-06-02,5.486
2014-06-03,5.464
2014-06-04,5.448
2014-06-05,5.441
2014-06-06,5.431
2014-06-07,5.449
2014-06-08,5.543
2014-06-09,5.56
2014-06-10,5.559
2014-06-11,5.648
2014-06-12,5.785
2014-06-13,5.875
2014-06-14,5.921
2014-06-15,5.974
2014-06-16,6.072
2014-06-17,6.121
2014-06-18,6.118
2014-06-19,6.133
2014-06-20,6.196
2014-06-21,6.227
2014-06-22,6.21
2014-06-23,6.201
2014-06-24,6.207
2014-06-25,6.226
2014-06-26,6.243
2014-06-27,6.249
2014-06-28,6.238
2014-06-29,6.233
2014-06-30,6.237
2014-07-01,6.23
2014-07-02,6.221
2014-07-03,6.223
2014-07-04,6.238
2014-07-05,6.238
2014-07-06,6.234
2014-07-07,6.297
2014-07-08,6.328
2014-07-09,6.308
2014-07-10,6.282
2014-07-11,6.291
2014-07-12,6.296
2014-07-13,6.272
2014-07-14,6.248
2014-07-15,6.241
2014-07-16,6.279
2014-07-17,6.4
2014-07-18,6.516
2014-07-19,6.608
2014-07-20,6.686
2014-07-21,6.761
2014-07-22,6.847
2014-07-23,6.933
2014-07-24,6.934
2014-07-25,6.897
2014-07-26,6.877
2014-07-27,6.874
2014-07-28,6.871
2014-07-29,6.874
2014-07-30,6.865
2014-07-31,6.884
2014-08-01,6.927
2014-08-02,6.973
2014-08-03,7.018
2014-08-04,7.066
2014-08-05,7.11
2014-08-06,7.153
2014-08-07,7.2
2014-08-08,7.247
2014-08-09,7.288
2014-08-10,7.325
2014-08-11,7.377
2014-08-12,7.448
2014-08-13,7.526
2014-08-14,7.607
2014-08-15,7.707
2014-08-16,7.771
2014-08-17,7.808
2014-08-18,7.834
2014-08-19,7.849
2014-08-20,7.829
2014-08-21,7.796
2014-08-22,7.818
2014-08-23,7.923
2014-08-24,8.061
2014-08-25,8.175
2014-08-26,8.226
2014-08-27,8.225
2014-08-28,8.144
2014-08-29,8.046
2014-08-30,8.049
2014-08-31,8.191
2014-09-01,8.125
2014-09-02,7.903
2014-09-03,7.809
2014-09-04,7.779
2014-09-05,7.679
2014-09-06,7.626
2014-09-07,7.586
2014-09-08,7.483
2014-09-09,7.453
2014-09-10,7.503
2014-09-11,7.567
2014-09-12,7.631
2014-09-13,7.659
2014-09-14,7.725
2014-09-15,7.799
2014-09-16,7.836
2014-09-17,7.899
2014-09-18,7.951
2014-09-19,7.97
2014-09-20,7.995
2014-09-21,8.091
2014-09-22,8.083
2014-09-23,8.006
2014-09-24,7.825
2014-09-25,7.756
2014-09-26,7.782
2014-09-27,7.796
2014-09-28,7.807
2014-09-29,7.839
2014-09-30,7.859
2014-10-01,7.913
2014-10-02,7.968
2014-10-03,8.15
2014-10-04,8.4
2014-10-05,8.584
2014-10-06,8.633
2014-10-07,8.528
2014-10-08,8.543
2014-10-09,8.643
2014-10-10,8.518
2014-10-11,8.253
2014-10-12,8.118
2014-10-13,8.089
2014-10-14,8.17
2014-10-15,8.187
2014-10-16,8.047
2014-10-17,7.981
2014-10-18,8.069
2014-10-19,8.038
2014-10-20,8.002
2014-10-21,7.904
2014-10-22,7.809
2014-10-23,7.896
2014-10-24,8.175
2014-10-25,8.261
2014-10-26,8.282
2014-10-27,8.38
2014-10-28,8.278
2014-10-29,8.257
2014-10-30,8.516
2014-10-31,8.484
2014-11-01,8.475
2014-11-02,8.634
2014-11-03,8.956
2014-11-04,8.547
2014-11-05,8.238
2014-11-06,8.385
2014-11-07,8.468
2014-11-08,8.519
2014-11-09,8.339
2014-11-10,8.232
2014-11-11,8.301
2014-11-12,8.413
2014-11-13,8.521
2014-11-14,8.568
2014-11-15,8.571
2014-11-16,8.485
2014-11-17,8.571
2014-11-18,8.727
2014-11-19,8.669
2014-11-20,8.322
2014-11-21,8.171
2014-11-22,8.11
2014-11-23,8.045
2014-11-24,8.027
2014-11-25,8.061
2014-11-26,8.111
2014-11-27,8.102
2014-11-28,8.091
2014-11-29,8.091
2014-11-30,8.149
2014-12-01,8.241
2014-12-02,8.199
2014-12-03,8.144
2014-12-04,8.229
2014-12-05,8.229
2014-12-06,8.221
2014-12-07,8.25
2014-12-08,8.235
2014-12-09,8.278
2014-12-10,8.359
2014-12-11,8.391
2014-12-12,8.464
2014-12-13,8.523
2014-12-14,8.562
2014-12-15,8.558
2014-12-16,8.545
2014-12-17,8.579
2014-12-18,8.575
2014-12-19,8.549
2014-12-20,8.494
2014-12-21,8.476
2014-12-22,8.449
2014-12-23,8.433
2014-12-24,8.421
2014-12-25,8.457
2014-12-26,8.515
2014-12-27,8.557
2014-12-28,8.564
2014-12-29,8.57
2014-12-30,8.58
2014-12-31,8.622
2015-01-01,8.65
2015-01-02,8.649
2015-01-03,8.716
2015-01-04,8.904
2015-01-05,8.834
2015-01-06,8.824
2015-01-07,9.126
2015-01-08,9.161
2015-01-09,9.001
2015-01-10,8.886
2015-01-11,9.003
2015-01-12,9.124
2015-01-13,9.153
2015-01-14,9.152
2015-01-15,8.707
2015-01-16,8.297
2015-01-17,8.446
2015-01-18,8.67
2015-01-19,8.456
2015-01-20,8.325
2015-01-21,8.535
2015-01-22,8.591
2015-01-23,8.426
2015-01-24,8.144
2015-01-25,8.048
2015-01-26,8.154
2015-01-27,8.548
2015-01-28,7.404
2015-01-29,7.455
2015-01-30,7.999
2015-01-31,7.423
2015-02-01,7.544
2015-02-02,8.435
2015-02-03,8.473
2015-02-04,8.118
2015-02-05,7.922
2015-02-06,7.529
2015-02-07,7.564
2015-02-08,7.447
2015-02-09,7.012
2015-02-10,6.173
2015-02-11,5.551
2015-02-12,5.411
2015-02-13,4.435
2015-02-14,4.696
2015-02-15,5.001
2015-02-16,4.771
2015-02-17,6.31
2015-02-18,7.682
2015-02-19,6.763
2015-02-20,5.353
2015-02-21,5.637
2015-02-22,6.69
2015-02-23,7.051
2015-02-24,7.247
2015-02-25,7.674
2015-02-26,7.27
2015-02-27,7.198
2015-02-28,7.213
2015-03-01,6.906
2015-03-02,6.676
2015-03-03,6.791
2015-03-04,7.457
2015-03-05,7.356
2015-03-06,7.315
2015-03-07,7.181
2015-03-08,6.604
2015-03-09,6.529
2015-03-10,6.569
2015-03-11,6.358
2015-03-12,6.196
2015-03-13,6.474
2015-03-14,6.58
2015-03-15,5.92
2015-03-16,5.511
2015-03-17,5.857
2015-03-18,5.281
2015-03-19,5.548
2015-03-20,6.494
2015-03-21,6.515
2015-03-22,5.673
2015-03-23,5.576
2015-03-24,6.591
2015-03-25,7.061
2015-03-26,6.582
2015-03-27,5.997
2015-03-28,6.026
2015-03-29,5.973
2015-03-30,5.5
2015-03-31,5.305
2015-04-01,5.428
2015-04-02,5.58
2015-04-03,5.495
2015-04-04,5.276
2015-04-05,5.304
2015-04-06,5.695
2015-04-07,5.675
2015-04-08,5.224
2015-04-09,4.962
2015-04-10,4.655
2015-04-11,4.335
2015-04-12,4.663
2015-04-13,5.016
2015-04-14,4.773
2015-04-15,4.647
2015-04-16,4.85
2015-04-17,4.697
2015-04-18,4.542
2015-04-19,4.702
2015-04-20,4.595
2015-04-21,4.359
2015-04-22,4.158
2015-04-23,4.289
2015-04-24,4.329
2015-04-25,4.383
2015-04-26,4.447
2015-04-27,4.446
2015-04-28,4.443
2015-04-29,4.437
2015-04-30,4.415
2015-05-01,4.394
2015-05-02,4.39
2015-05-03,4.418
2015-05-04,4.483
2015-05-05,4.598
2015-05-06,5.003
2015-05-07,5.466
2015-05-08,5.683
2015-05-09,5.529
2015-05-10,5.344
2015-05-11,5.509
2015-05-12,5.668
2015-05-13,5.599
2015-05-14,5.758
2015-05-15,5.82
2015-05-16,5.734
2015-05-17,5.687
2015-05-18,5.623
2015-05-19,5.568
2015-05-20,5.565
2015-05-21,5.699
2015-05-22,5.99
2015-05-23,6.095
2015-05-24,6.135
2015-05-25,6.412
2015-05-26,6.739
2015-05-27,6.884
2015-05-28,6.956
2015-05-29,7.043
2015-05-30,7.037
2015-05-31,6.889
2015-06-01,6.866
2015-06-02,6.816
2015-06-03,6.568
2015-06-04,6.388
2015-06-05,6.251
2015-06-06,6.111
2015-06-07,6.078
2015-06-08,6.003
2015-06-09,5.83
2015-06-10,5.79
2015-06-11,5.958
2015-06-12,6.156
2015-06-13,6.347
2015-06-14,6.517
2015-06-15,6.612
2015-06-16,6.523
2015-06-17,6.429
2015-06-18,6.6
2015-06-19,6.721
2015-06-20,6.761
2015-06-21,6.814
2015-06-22,6.782
2015-06-23,6.816
2015-06-24,6.811
2015-06-25,6.764
2015-06-26,6.819
2015-06-27,6.758
2015-06-28,6.607
2015-06-29,6.386
2015-06-30,6.304
2015-07-01,6.404
2015-07-02,6.359
2015-07-03,6.336
2015-07-04,6.429
2015-07-05,6.5
2015-07-06,6.494
2015-07-07,6.463
2015-07-08,6.425
2015-07-09,6.503
2015-07-10,6.687
2015-07-11,6.762
2015-07-12,6.741
2015-07-13,6.759
2015-07-14,6.854
2015-07-15,6.932
2015-07-16,6.988
2015-07-17,7.085
2015-07-18,7.136
2015-07-19,7.162
2015-07-20,7.206
2015-07-21,7.271
2015-07-22,7.32
2015-07-23,7.341
2015-07-24,7.375
2015-07-25,7.396
2015-07-26,7.396
2015-07-27,7.405
2015-07-28,7.434
2015-07-29,7.488
2015-07-30,7.574
2015-07-31,7.642
2015-08-01,7.714
2015-08-02,7.786
2015-08-03,7.847
2015-08-04,7.896
2015-08-05,7.947
2015-08-06,7.981
2015-08-07,8.004
2015-08-08,8.018
2015-08-09,8.029
2015-08-10,8.048
2015-08-11,8.072
2015-08-12,8.109
2015-08-13,8.161
2015-08-14,8.207
2015-08-15,8.248
2015-08-16,8.295
2015-08-17,8.346
2015-08-18,8.393
2015-08-19,8.443
2015-08-20,8.522
2015-08-21,8.61
2015-08-22,8.7
2015-08-23,8.788
2015-08-24,8.875
2015-08-25,8.971
2015-08-26,9.064
2015-08-27,9.136
2015-08-28,9.219
2015-08-29,9.296
2015-08-30,9.36
2015-08-31,9.423
2015-09-01,9.476
2015-09-02,9.474
2015-09-03,9.45
2015-09-04,9.445
2015-09-05,9.433
2015-09-06,9.425
2015-09-07,9.421
2015-09-08,9.384
2015-09-09,9.318
2015-09-10,9.3
2015-09-11,9.302
2015-09-12,9.292
2015-09-13,9.269
2015-09-14,9.257
2015-09-15,9.255
2015-09-16,9.18
2015-09-17,9.1
2015-09-18,9.106
2015-09-19,9.111
2015-09-20,9.086
2015-09-21,9.067
2015-09-22,9.052
2015-09-23,9.078
2015-09-24,9.097
2015-09-25,9.105
2015-09-26,9.137
2015-09-27,9.178
2015-09-28,9.197
2015-09-29,9.148
2015-09-30,9.102
2015-10-01,9.128
2015-10-02,9.185
2015-10-03,9.24
2015-10-04,9.414
2015-10-05,9.68
2015-10-06,9.907
2015-10-07,10.017
2015-10-08,10.052
2015-10-09,10.005
2015-10-10,10.041
2015-10-11,9.838
2015-10-12,9.687
2015-10-13,9.625
2015-10-14,9.637
2015-10-15,9.521
2015-10-16,9.41
2015-10-17,9.454
2015-10-18,9.473
2015-10-19,9.461
2015-10-20,9.538
2015-10-21,9.656
2015-10-22,9.597
2015-10-23,9.643
2015-10-24,9.68
2015-10-25,9.785
2015-10-26,9.958
2015-10-27,9.908
2015-10-28,9.991
2015-10-29,10.155
2015-10-30,10.382
2015-10-31,9.997
2015-11-01,9.687
2015-11-02,9.783
2015-11-03,9.859
2015-11-04,9.898
2015-11-05,10.014
2015-11-06,10.139
2015-11-07,10.245
2015-11-08,10.126
2015-11-09,9.909
2015-11-10,9.854
2015-11-11,9.949
2015-11-12,10.146
2015-11-13,10.394
2015-11-14,10.435
2015-11-15,10.322
2015-11-16,10.143
2015-11-17,10.105
2015-11-18,10.18
2015-11-19,10.319
2015-11-20,10.376
2015-11-21,10.358
2015-11-22,10.316
2015-11-23,10.293
2015-11-24,10.25
2015-11-25,10.084
2015-11-26,10.054
2015-11-27,10.096
2015-11-28,9.979
2015-11-29,9.795
2015-11-30,9.75
2015-12-01,9.82
2015-12-02,9.834
2015-12-03,9.819
2015-12-04,9.794
2015-12-05,9.775
2015-12-06,9.821
2015-12-07,9.85
2015-12-08,9.833
2015-12-09,9.811
2015-12-10,9.556
2015-12-11,9.466
2015-12-12,9.493
2015-12-13,9.531
2015-12-14,9.551
2015-12-15,9.479
2015-12-16,9.349
2015-12-17,9.309
2015-12-18,9.15
2015-12-19,9.11
2015-12-20,9.195
2015-12-21,9.326
2015-12-22,9.365
2015-12-23,9.331
2015-12-24,9.237
2015-12-25,9.082
2015-12-26,9.127
2015-12-27,9.185
2015-12-28,9.125
2015-12-29,9.004
2015-12-30,8.719
2015-12-31,8.387
2016-01-01,8.359
2016-01-02,8.401
2016-01-03,8.422
2016-01-04,8.408
2016-01-05,8.38
2016-01-06,8.213
2016-01-07,8.027
2016-01-08,8.065
2016-01-09,8.022
2016-01-10,7.797
2016-01-11,7.527
2016-01-12,7.555
2016-01-13,7.868
2016-01-14,8.027
2016-01-15,8.286
2016-01-16,8.479
2016-01-17,8.444
2016-01-18,8.21
2016-01-19,7.962
2016-01-20,7.998
2016-01-21,8.394
2016-01-22,8.51
2016-01-23,8.443
2016-01-24,8.226
2016-01-25,7.344
2016-01-26,6.583
2016-01-27,6.574
2016-01-28,6.969
2016-01-29,7.057
2016-01-30,6.872
2016-01-31,6.685
2016-02-01,6.555
2016-02-02,6.687
2016-02-03,7.043
2016-02-04,6.933
2016-02-05,6.754
2016-02-06,6.948
2016-02-07,7.012
2016-02-08,6.895
2016-02-09,6.535
2016-02-10,5.581
2016-02-11,5.549
2016-02-12,5.665
2016-02-13,5.721
2016-02-14,5.641
2016-02-15,5.557
2016-02-16,5.716
2016-02-17,5.488
2016-02-18,5.626
2016-02-19,6.273
2016-02-20,6.246
2016-02-21,5.724
2016-02-22,5.819
2016-02-23,6.269
2016-02-24,6.247
2016-02-25,5.856
2016-02-26,5.658
2016-02-27,6.442
2016-02-28,7.239
2016-02-29,7.532
2016-03-01,7.652
2016-03-02,7.989
2016-03-03,8.093
2016-03-04,8.13
2016-03-05,8.29
2016-03-06,8.224
2016-03-07,7.837
2016-03-08,7.493
2016-03-09,7.455
2016-03-10,7.258
2016-03-11,7.265
2016-03-12,7.151
2016-03-13,6.972
2016-03-14,7.11
2016-03-15,6.87
2016-03-16,6.3
2016-03-17,6.191
2016-03-18,6.169
2016-03-19,6.11
2016-03-20,6.309
2016-03-21,6.436
2016-03-22,6.175
2016-03-23,6.411
2016-03-24,6.931
2016-03-25,7.016
2016-03-26,6.6
2016-03-27,6.398
2016-03-28,6.116
2016-03-29,5.78
2016-03-30,5.947
2016-03-31,6.284
2016-04-01,6.195
2016-04-02,6.313
2016-04-03,6.885
2016-04-04,7.152
2016-04-05,7.323
2016-04-06,7.302
2016-04-07,7.107
2016-04-08,6.69
2016-04-09,6.399
2016-04-10,6.603
2016-04-11,6.717
2016-04-12,6.651
2016-04-13,6.496
2016-04-14,6.487
2016-04-15,6.475
2016-04-16,6.313
2016-04-17,6.011
2016-04-18,5.733
2016-04-19,5.608
2016-04-20,5.5
2016-04-21,5.435
2016-04-22,5.415
2016-04-23,5.408
2016-04-24,5.385
2016-04-25,5.424
2016-04-26,5.41
2016-04-27,5.388
2016-04-28,5.437
2016-04-29,5.634
2016-04-30,5.896
2016-05-01,6.115
2016-05-02,6.277
2016-05-03,6.384
2016-05-04,6.557
