"Date","186 m"
2012-06-05,8.403
2012-06-06,8.4
2012-06-07,8.414
2012-06-08,8.428
2012-06-09,8.44
2012-06-10,8.454
2012-06-11,8.466
2012-06-12,8.481
2012-06-13,8.494
2012-06-14,8.496
2012-06-15,8.498
2012-06-16,8.498
2012-06-17,8.497
2012-06-18,8.495
2012-06-19,8.494
2012-06-20,8.491
2012-06-21,8.487
2012-06-22,8.48
2012-06-23,8.472
2012-06-24,8.466
2012-06-25,8.461
2012-06-26,8.459
2012-06-27,8.461
2012-06-28,8.469
2012-06-29,8.479
2012-06-30,8.49
2012-07-01,8.502
2012-07-02,8.507
2012-07-03,8.507
2012-07-04,8.507
2012-07-05,8.525
2012-07-06,8.554
2012-07-07,8.585
2012-07-08,8.622
2012-07-09,8.662
2012-07-10,8.699
2012-07-11,8.736
2012-07-12,8.752
2012-07-13,8.756
2012-07-14,8.756
2012-07-15,8.756
2012-07-16,8.756
2012-07-17,8.756
2012-07-18,8.75
2012-07-19,8.727
2012-07-20,8.704
2012-07-21,8.682
2012-07-22,8.662
2012-07-23,8.643
2012-07-24,8.622
2012-07-25,8.604
2012-07-26,8.588
2012-07-27,8.576
2012-07-28,8.563
2012-07-29,8.552
2012-07-30,8.543
2012-07-31,8.534
2012-08-01,8.525
2012-08-02,8.51
2012-08-03,8.494
2012-08-04,8.48
2012-08-05,8.473
2012-08-06,8.469
2012-08-07,8.469
2012-08-08,8.474
2012-08-09,8.497
2012-08-10,8.52
2012-08-11,8.523
2012-08-12,8.528
2012-08-13,8.546
2012-08-14,8.596
2012-08-15,8.682
2012-08-16,8.773
2012-08-17,8.858
2012-08-18,8.937
2012-08-19,8.992
2012-08-20,9.009
2012-08-21,8.995
2012-08-22,8.962
2012-08-23,8.927
2012-08-24,8.897
2012-08-25,8.872
2012-08-26,8.849
2012-08-27,8.825
2012-08-28,8.802
2012-08-29,8.787
2012-08-30,8.789
2012-08-31,8.806
2012-09-01,8.852
2012-09-02,8.893
2012-09-03,8.917
2012-09-04,8.922
2012-09-05,8.894
2012-09-06,8.869
2012-09-07,8.849
2012-09-08,8.822
2012-09-09,8.795
2012-09-10,8.776
2012-09-11,8.761
2012-09-12,8.744
2012-09-13,8.738
2012-09-14,8.732
2012-09-15,8.718
2012-09-16,8.706
2012-09-17,8.696
2012-09-18,8.681
2012-09-19,8.666
2012-09-20,8.664
2012-09-21,8.663
2012-09-22,8.663
2012-09-23,8.675
2012-09-24,8.689
2012-09-25,8.706
2012-09-26,8.728
2012-09-27,8.737
2012-09-28,8.745
2012-09-29,8.726
2012-09-30,8.704
2012-10-01,8.68
2012-10-02,8.66
2012-10-03,8.65
2012-10-04,8.646
2012-10-05,8.643
2012-10-06,8.636
2012-10-07,8.623
2012-10-08,8.619
2012-10-09,8.623
2012-10-10,8.622
2012-10-11,8.617
2012-10-12,8.632
2012-10-13,8.651
2012-10-14,8.68
2012-10-15,8.724
2012-10-16,8.751
2012-10-17,8.76
2012-10-18,8.766
2012-10-19,8.75
2012-10-20,8.726
2012-10-21,8.71
2012-10-22,8.715
2012-10-23,8.744
2012-10-24,8.8
2012-10-25,8.857
2012-10-26,8.88
2012-10-27,8.846
2012-10-28,8.78
2012-10-29,8.719
2012-10-30,8.666
2012-10-31,8.647
2012-11-01,8.646
2012-11-02,8.652
2012-11-03,8.674
2012-11-04,8.804
2012-11-05,9.184
2012-11-06,9.608
2012-11-07,9.796
2012-11-08,9.746
2012-11-09,9.731
2012-11-10,9.745
2012-11-11,9.67
2012-11-12,9.607
2012-11-13,9.569
2012-11-14,9.539
2012-11-15,9.512
2012-11-16,9.478
2012-11-17,9.449
2012-11-18,9.404
2012-11-19,9.377
2012-11-20,9.369
2012-11-21,9.375
2012-11-22,9.39
2012-11-23,9.398
2012-11-24,9.4
2012-11-25,9.397
2012-11-26,9.374
2012-11-27,9.342
2012-11-28,9.36
2012-11-29,9.413
2012-11-30,9.462
2012-12-01,9.48
2012-12-02,9.448
2012-12-03,9.435
2012-12-04,9.424
2012-12-05,9.415
2012-12-06,9.405
2012-12-07,9.394
2012-12-08,9.392
2012-12-09,9.389
2012-12-10,9.381
2012-12-11,9.372
2012-12-12,9.337
2012-12-13,9.306
2012-12-14,9.282
2012-12-15,9.266
2012-12-16,9.262
2012-12-17,9.281
2012-12-18,9.312
2012-12-19,9.349
2012-12-20,9.366
2012-12-21,9.376
2012-12-22,9.378
2012-12-23,9.381
2012-12-24,9.348
2012-12-25,9.224
2012-12-26,9.118
2012-12-27,9.071
2012-12-28,9.085
2012-12-29,9.124
2012-12-30,9.121
2012-12-31,9.139
2013-01-01,9.238
2013-01-02,9.255
2013-01-03,9.217
2013-01-04,9.167
2013-01-05,9.162
2013-01-06,9.178
2013-01-07,9.159
2013-01-08,9.149
2013-01-09,9.134
2013-01-10,9.101
2013-01-11,9.054
2013-01-12,9.052
2013-01-13,9.052
2013-01-14,9.048
2013-01-15,9.033
2013-01-16,9.019
2013-01-17,9.003
2013-01-18,8.981
2013-01-19,8.959
2013-01-20,8.923
2013-01-21,8.882
2013-01-22,8.842
2013-01-23,8.823
2013-01-24,8.822
2013-01-25,8.834
2013-01-26,8.86
2013-01-27,8.89
2013-01-28,8.919
2013-01-29,8.923
2013-01-30,8.923
2013-01-31,8.928
2013-02-01,8.937
2013-02-02,8.951
2013-02-03,8.969
2013-02-04,8.989
2013-02-05,9.03
2013-02-06,9.077
2013-02-07,9.096
2013-02-08,9.109
2013-02-09,9.099
2013-02-10,9.109
2013-02-11,9.111
2013-02-12,9.088
2013-02-13,9.056
2013-02-14,9.046
2013-02-15,9.049
2013-02-16,9.066
2013-02-17,9.093
2013-02-18,9.139
2013-02-19,9.219
2013-02-20,9.185
2013-02-21,9.099
2013-02-22,9.06
2013-02-23,9.03
2013-02-24,9.027
2013-02-25,9.014
2013-02-26,8.993
2013-02-27,8.975
2013-02-28,8.968
2013-03-01,8.987
2013-03-02,9.012
2013-03-03,9.03
2013-03-04,9.043
2013-03-05,9.063
2013-03-06,9.087
2013-03-07,9.038
2013-03-08,8.955
2013-03-09,8.88
2013-03-10,8.814
2013-03-11,8.756
2013-03-12,8.7
2013-03-13,8.654
2013-03-14,8.625
2013-03-15,8.588
2013-03-16,8.559
2013-03-17,8.55
2013-03-18,8.539
2013-03-19,8.51
2013-03-20,8.48
2013-03-21,8.494
2013-03-22,8.497
2013-03-23,8.477
2013-03-24,8.469
2013-03-25,8.458
2013-03-26,8.453
2013-03-27,8.447
2013-03-28,8.433
2013-03-29,8.416
2013-03-30,8.401
2013-03-31,8.39
2013-04-01,8.386
2013-04-02,8.387
2013-04-03,8.375
2013-04-04,8.364
2013-04-05,8.354
2013-04-06,8.33
2013-04-07,8.29
2013-04-08,8.252
2013-04-09,8.22
2013-04-10,8.198
2013-04-11,8.195
2013-04-12,8.202
2013-04-13,8.217
2013-04-14,8.238
2013-04-15,8.255
2013-04-16,8.261
2013-04-17,8.261
2013-04-18,8.249
2013-04-19,8.239
2013-04-20,8.227
2013-04-21,8.202
2013-04-22,8.175
2013-04-23,8.16
2013-04-24,8.156
2013-04-25,8.152
2013-04-26,8.119
2013-04-27,8.084
2013-04-28,8.037
2013-04-29,7.995
2013-04-30,7.962
2013-05-01,7.931
2013-05-02,7.9
2013-05-03,7.885
2013-05-04,7.884
2013-05-05,7.887
2013-05-06,7.878
2013-05-07,7.867
2013-05-08,7.847
2013-05-09,7.837
2013-05-10,7.819
2013-05-11,7.788
2013-05-12,7.769
2013-05-13,7.765
2013-05-14,7.781
2013-05-15,7.817
2013-05-16,7.864
2013-05-17,7.887
2013-05-18,7.89
2013-05-19,7.875
2013-05-20,7.856
2013-05-21,7.843
2013-05-22,7.83
2013-05-23,7.817
2013-05-24,7.804
2013-05-25,7.789
2013-05-26,7.768
2013-05-27,7.735
2013-05-28,7.747
2013-05-29,7.797
2013-05-30,7.839
2013-05-31,7.865
2013-06-01,7.883
2013-06-02,7.908
2013-06-03,7.933
2013-06-04,7.961
2013-06-05,8.005
2013-06-06,8.024
2013-06-07,8.024
2013-06-08,8.004
2013-06-09,7.987
2013-06-10,7.964
2013-06-11,7.938
2013-06-12,7.928
2013-06-13,7.918
2013-06-14,7.906
2013-06-15,7.894
2013-06-16,7.886
2013-06-17,7.879
2013-06-18,7.88
2013-06-19,7.906
2013-06-20,7.962
2013-06-21,8.014
2013-06-22,8.053
2013-06-23,8.08
2013-06-24,8.101
2013-06-25,8.136
2013-06-26,8.162
2013-06-27,8.165
2013-06-28,8.149
2013-06-29,8.127
2013-06-30,8.115
2013-07-01,8.145
2013-07-02,8.239
2013-07-03,8.342
2013-07-04,8.414
2013-07-05,8.462
2013-07-06,8.491
2013-07-07,8.521
2013-07-08,8.546
2013-07-09,8.57
2013-07-10,8.586
2013-07-11,8.581
2013-07-12,8.576
2013-07-13,8.585
2013-07-14,8.603
2013-07-15,8.624
2013-07-16,8.626
2013-07-17,8.619
2013-07-18,8.599
2013-07-19,8.578
2013-07-20,8.551
2013-07-21,8.55
2013-07-22,8.573
2013-07-23,8.604
2013-07-24,8.63
2013-07-25,8.628
2013-07-26,8.628
2013-07-27,8.672
2013-07-28,8.784
2013-07-29,8.917
2013-07-30,9.071
2013-07-31,9.203
2013-08-01,9.298
2013-08-02,9.357
2013-08-03,9.38
2013-08-04,9.398
2013-08-05,9.448
2013-08-06,9.508
2013-08-07,9.569
2013-08-08,9.62
2013-08-09,9.65
2013-08-10,9.657
2013-08-11,9.685
2013-08-12,9.731
2013-08-13,9.789
2013-08-14,9.834
2013-08-15,9.861
2013-08-16,9.892
2013-08-17,9.909
2013-08-18,9.92
2013-08-19,9.905
2013-08-20,9.892
2013-08-21,9.865
2013-08-22,9.82
2013-08-23,9.772
2013-08-24,9.736
2013-08-25,9.726
2013-08-26,9.713
2013-08-27,9.695
2013-08-28,9.699
2013-08-29,9.75
2013-08-30,9.811
2013-08-31,9.865
2013-09-01,9.906
2013-09-02,9.947
2013-09-03,9.975
2013-09-04,9.986
2013-09-05,9.972
2013-09-06,9.967
2013-09-07,9.963
2013-09-08,9.957
2013-09-09,9.955
2013-09-10,9.949
2013-09-11,9.942
2013-09-12,9.931
2013-09-13,9.911
2013-09-14,9.891
2013-09-15,9.89
2013-09-16,9.903
2013-09-17,9.944
2013-09-18,9.988
2013-09-19,10.027
2013-09-20,10.051
2013-09-21,10.047
2013-09-22,10.021
2013-09-23,9.988
2013-09-24,9.949
2013-09-25,9.909
2013-09-26,9.875
2013-09-27,9.841
2013-09-28,9.811
2013-09-29,9.784
2013-09-30,9.751
2013-10-01,9.719
2013-10-02,9.695
2013-10-03,9.681
2013-10-04,9.672
2013-10-05,9.682
2013-10-06,9.716
2013-10-07,9.752
2013-10-08,9.775
2013-10-09,9.804
2013-10-10,9.809
2013-10-11,9.838
2013-10-12,9.843
2013-10-13,9.848
2013-10-14,9.858
2013-10-15,9.857
2013-10-16,9.841
2013-10-17,9.802
2013-10-18,9.736
2013-10-19,9.726
2013-10-20,9.882
2013-10-21,10.077
2013-10-22,10.21
2013-10-23,10.282
2013-10-24,10.324
2013-10-25,10.344
2013-10-26,10.362
2013-10-27,10.369
2013-10-28,10.356
2013-10-29,10.351
2013-10-30,10.355
2013-10-31,10.327
2013-11-01,10.293
2013-11-02,10.268
2013-11-03,10.231
2013-11-04,10.224
2013-11-05,10.239
2013-11-06,10.227
2013-11-07,10.226
2013-11-08,10.21
2013-11-09,10.18
2013-11-10,10.161
2013-11-11,10.158
2013-11-12,10.136
2013-11-13,10.117
2013-11-14,10.111
2013-11-15,10.095
2013-11-16,10.086
2013-11-17,10.081
2013-11-18,10.085
2013-11-19,10.081
2013-11-20,10.064
2013-11-21,10.037
2013-11-22,10.038
2013-11-23,10.015
2013-11-24,9.987
2013-11-25,9.955
2013-11-26,9.953
2013-11-27,9.976
2013-11-28,9.991
2013-11-29,10.016
2013-11-30,10.029
2013-12-01,10.066
2013-12-02,10.092
2013-12-03,10.084
2013-12-04,10.088
2013-12-05,10.111
2013-12-06,10.128
2013-12-07,10.148
2013-12-08,10.15
2013-12-09,10.15
2013-12-10,10.136
2013-12-11,10.118
2013-12-12,10.09
2013-12-13,10.053
2013-12-14,10.019
2013-12-15,9.967
2013-12-16,9.915
2013-12-17,9.906
2013-12-18,9.865
2013-12-19,9.873
2013-12-20,9.86
2013-12-21,9.841
2013-12-22,9.842
2013-12-23,9.829
2013-12-24,9.813
2013-12-25,9.792
2013-12-26,9.77
2013-12-27,9.735
2013-12-28,9.721
2013-12-29,9.714
2013-12-30,9.722
2013-12-31,9.786
2014-01-01,9.869
2014-01-02,9.97
2014-01-03,9.995
2014-01-04,9.939
2014-01-05,9.876
2014-01-06,9.817
2014-01-07,9.73
2014-01-08,9.698
2014-01-09,9.771
2014-01-10,9.854
2014-01-11,9.899
2014-01-12,9.898
2014-01-13,9.892
2014-01-14,9.873
2014-01-15,9.851
2014-01-16,9.869
2014-01-17,9.862
2014-01-18,9.846
2014-01-19,9.823
2014-01-20,9.797
2014-01-21,9.774
2014-01-22,9.758
2014-01-23,9.752
2014-01-24,9.756
2014-01-25,9.756
2014-01-26,9.747
2014-01-27,9.744
2014-01-28,9.735
2014-01-29,9.734
2014-01-30,9.731
2014-01-31,9.715
2014-02-01,9.695
2014-02-02,9.67
2014-02-03,9.646
2014-02-04,9.627
2014-02-05,9.607
2014-02-06,9.594
2014-02-07,9.583
2014-02-08,9.572
2014-02-09,9.558
2014-02-10,9.54
2014-02-11,9.515
2014-02-12,9.489
2014-02-13,9.457
2014-02-14,9.421
2014-02-15,9.367
2014-02-16,9.34
2014-02-17,9.437
2014-02-18,9.544
2014-02-19,9.523
2014-02-20,9.564
2014-02-21,9.619
2014-02-22,9.629
2014-02-23,9.667
2014-02-24,9.698
2014-02-25,9.739
2014-02-26,9.791
2014-02-27,9.814
2014-02-28,9.81
2014-03-01,9.796
2014-03-02,9.76
2014-03-03,9.73
2014-03-04,9.693
2014-03-05,9.656
2014-03-06,9.629
2014-03-07,9.612
2014-03-08,9.606
2014-03-09,9.586
2014-03-10,9.563
2014-03-11,9.542
2014-03-12,9.513
2014-03-13,9.472
2014-03-14,9.419
2014-03-15,9.491
2014-03-16,9.6
2014-03-17,9.684
2014-03-18,9.673
2014-03-19,9.638
2014-03-20,9.595
2014-03-21,9.551
2014-03-22,9.511
2014-03-23,9.483
2014-03-24,9.459
2014-03-25,9.432
2014-03-26,9.414
2014-03-27,9.409
2014-03-28,9.397
2014-03-29,9.402
2014-03-30,9.404
2014-03-31,9.4
2014-04-01,9.394
2014-04-02,9.413
2014-04-03,9.445
2014-04-04,9.452
2014-04-05,9.451
2014-04-06,9.441
2014-04-07,9.407
2014-04-08,9.357
2014-04-09,9.28
2014-04-10,9.19
2014-04-11,9.175
2014-04-12,9.179
2014-04-13,9.154
2014-04-14,9.113
2014-04-15,9.068
2014-04-16,9.027
2014-04-17,9.016
2014-04-18,9.008
2014-04-19,9.011
2014-04-20,8.978
2014-04-21,8.962
2014-04-22,8.959
2014-04-23,8.934
2014-04-24,8.902
2014-04-25,8.89
2014-04-26,8.901
2014-04-27,8.928
2014-04-28,8.912
2014-04-29,8.902
2014-04-30,8.906
2014-05-01,8.913
2014-05-02,8.918
2014-05-03,8.901
2014-05-04,8.871
2014-05-05,8.828
2014-05-06,8.811
2014-05-07,8.829
2014-05-08,8.856
2014-05-09,8.851
2014-05-10,8.841
2014-05-11,8.814
2014-05-12,8.787
2014-05-13,8.797
2014-05-14,8.814
2014-05-15,8.815
2014-05-16,8.817
2014-05-17,8.809
2014-05-18,8.79
2014-05-19,8.76
2014-05-20,8.732
2014-05-21,8.724
2014-05-22,8.728
2014-05-23,8.74
2014-05-24,8.74
2014-05-25,8.732
2014-05-26,8.718
2014-05-27,8.699
2014-05-28,8.684
2014-05-29,8.669
2014-05-30,8.65
2014-05-31,8.622
2014-06-01,8.595
2014-06-02,8.569
2014-06-03,8.548
2014-06-04,8.536
2014-06-05,8.518
2014-06-06,8.472
2014-06-07,8.4
2014-06-08,8.348
2014-06-09,8.369
2014-06-10,8.38
2014-06-11,8.381
2014-06-12,8.379
2014-06-13,8.347
2014-06-14,8.283
2014-06-15,8.201
2014-06-16,8.134
2014-06-17,8.116
2014-06-18,8.09
2014-06-19,8.05
2014-06-20,8.004
2014-06-21,7.982
2014-06-22,7.944
2014-06-23,7.898
2014-06-24,7.853
2014-06-25,7.803
2014-06-26,7.747
2014-06-27,7.679
2014-06-28,7.629
2014-06-29,7.601
2014-06-30,7.581
2014-07-01,7.558
2014-07-02,7.525
2014-07-03,7.498
2014-07-04,7.485
2014-07-05,7.454
2014-07-06,7.395
2014-07-07,7.311
2014-07-08,7.3
2014-07-09,7.226
2014-07-10,7.113
2014-07-11,7.049
2014-07-12,7.004
2014-07-13,6.962
2014-07-14,6.898
2014-07-15,6.869
2014-07-16,6.842
2014-07-17,6.873
2014-07-18,6.911
2014-07-19,6.909
2014-07-20,6.9
2014-07-21,6.865
2014-07-22,6.825
2014-07-23,6.804
2014-07-24,6.762
2014-07-25,6.707
2014-07-26,6.655
2014-07-27,6.599
2014-07-28,6.553
2014-07-29,6.514
2014-07-30,6.461
2014-07-31,6.44
2014-08-01,6.492
2014-08-02,6.617
2014-08-03,6.804
2014-08-04,7.043
2014-08-05,7.273
2014-08-06,7.497
2014-08-07,7.705
2014-08-08,7.899
2014-08-09,8.08
2014-08-10,8.258
2014-08-11,8.412
2014-08-12,8.53
2014-08-13,8.609
2014-08-14,8.617
2014-08-15,8.614
2014-08-16,8.604
2014-08-17,8.659
2014-08-18,8.756
2014-08-19,8.885
2014-08-20,9.095
2014-08-21,9.364
2014-08-22,9.562
2014-08-23,9.645
2014-08-24,9.654
2014-08-25,9.638
2014-08-26,9.626
2014-08-27,9.623
2014-08-28,9.626
2014-08-29,9.646
2014-08-30,9.684
2014-08-31,9.731
2014-09-01,9.783
2014-09-02,9.857
2014-09-03,9.984
2014-09-04,10.161
2014-09-05,10.343
2014-09-06,10.506
2014-09-07,10.632
2014-09-08,10.708
2014-09-09,10.741
2014-09-10,10.738
2014-09-11,10.715
2014-09-12,10.698
2014-09-13,10.695
2014-09-14,10.68
2014-09-15,10.686
2014-09-16,10.68
2014-09-17,10.692
2014-09-18,10.681
2014-09-19,10.663
2014-09-20,10.666
2014-09-21,10.675
2014-09-22,10.681
2014-09-23,10.74
2014-09-24,10.846
2014-09-25,10.905
2014-09-26,10.915
2014-09-27,10.894
2014-09-28,10.87
2014-09-29,10.846
2014-09-30,10.814
2014-10-01,10.816
2014-10-02,10.826
2014-10-03,10.848
2014-10-04,10.861
2014-10-05,10.866
2014-10-06,10.852
2014-10-07,10.811
2014-10-08,10.746
2014-10-09,10.642
2014-10-10,10.504
2014-10-11,10.413
2014-10-12,10.355
2014-10-13,10.336
2014-10-14,10.337
2014-10-15,10.341
2014-10-16,10.355
2014-10-17,10.354
2014-10-18,10.353
2014-10-19,10.347
2014-10-20,10.349
2014-10-21,10.352
2014-10-22,10.352
2014-10-23,10.337
2014-10-24,10.311
2014-10-25,10.347
2014-10-26,10.355
2014-10-27,10.315
2014-10-28,10.248
2014-10-29,10.205
2014-10-30,10.191
2014-10-31,10.18
2014-11-01,10.196
2014-11-02,10.213
2014-11-03,10.194
2014-11-04,10.192
2014-11-05,10.211
2014-11-06,10.327
2014-11-07,10.394
2014-11-08,10.372
2014-11-09,10.308
2014-11-10,10.303
2014-11-11,10.337
2014-11-12,10.365
2014-11-13,10.379
2014-11-14,10.387
2014-11-15,10.396
2014-11-16,10.398
2014-11-17,10.411
2014-11-18,10.415
2014-11-19,10.363
2014-11-20,10.289
2014-11-21,10.265
2014-11-22,10.287
2014-11-23,10.365
2014-11-24,10.452
2014-11-25,10.511
2014-11-26,10.566
2014-11-27,10.586
2014-11-28,10.54
2014-11-29,10.514
2014-11-30,10.465
2014-12-01,10.443
2014-12-02,10.411
2014-12-03,10.394
2014-12-04,10.369
2014-12-05,10.346
2014-12-06,10.32
2014-12-07,10.293
2014-12-08,10.254
2014-12-09,10.247
2014-12-10,10.267
2014-12-11,10.266
2014-12-12,10.26
2014-12-13,10.244
2014-12-14,10.215
2014-12-15,10.185
2014-12-16,10.177
2014-12-17,10.183
2014-12-18,10.205
2014-12-19,10.299
2014-12-20,10.363
2014-12-21,10.38
2014-12-22,10.39
2014-12-23,10.374
2014-12-24,10.347
2014-12-25,10.332
2014-12-26,10.309
2014-12-27,10.267
2014-12-28,10.226
2014-12-29,10.202
2014-12-30,10.19
2014-12-31,10.169
2015-01-01,10.143
2015-01-02,10.132
2015-01-03,10.118
2015-01-04,10.092
2015-01-05,10.064
2015-01-06,10.04
2015-01-07,10.021
2015-01-08,10.002
2015-01-09,9.991
2015-01-10,9.991
2015-01-11,9.987
2015-01-12,9.987
2015-01-13,9.986
2015-01-14,9.989
2015-01-15,9.992
2015-01-16,10.001
2015-01-17,9.995
2015-01-18,9.99
2015-01-19,9.994
2015-01-20,9.988
2015-01-21,9.976
2015-01-22,9.958
2015-01-23,9.926
2015-01-24,9.896
2015-01-25,9.87
2015-01-26,9.804
2015-01-27,9.763
2015-01-28,9.745
2015-01-29,9.737
2015-01-30,9.715
2015-01-31,9.718
2015-02-01,9.747
2015-02-02,9.773
2015-02-03,9.78
2015-02-04,9.79
2015-02-05,9.756
2015-02-06,9.725
2015-02-07,9.697
2015-02-08,9.669
2015-02-09,9.642
2015-02-10,9.613
2015-02-11,9.595
2015-02-12,9.605
2015-02-13,9.641
2015-02-14,9.671
2015-02-15,9.696
2015-02-16,9.688
2015-02-17,9.627
2015-02-18,9.622
2015-02-19,9.627
2015-02-20,9.607
2015-02-21,9.575
2015-02-22,9.558
2015-02-23,9.549
2015-02-24,9.532
2015-02-25,9.528
2015-02-26,9.548
2015-02-27,9.577
2015-02-28,9.591
2015-03-01,9.606
2015-03-02,9.612
2015-03-03,9.624
2015-03-04,9.629
2015-03-05,9.627
2015-03-06,9.622
2015-03-07,9.603
2015-03-08,9.575
2015-03-09,9.542
2015-03-10,9.526
2015-03-11,9.509
2015-03-12,9.472
2015-03-13,9.465
2015-03-14,9.475
2015-03-15,9.484
2015-03-16,9.485
2015-03-17,9.475
2015-03-18,9.501
2015-03-19,9.525
2015-03-20,9.53
2015-03-21,9.534
2015-03-22,9.52
2015-03-23,9.501
2015-03-24,9.478
2015-03-25,9.478
2015-03-26,9.476
2015-03-27,9.462
2015-03-28,9.453
2015-03-29,9.447
2015-03-30,9.444
2015-03-31,9.438
2015-04-01,9.433
2015-04-02,9.422
2015-04-03,9.408
2015-04-04,9.389
2015-04-05,9.377
2015-04-06,9.383
2015-04-07,9.405
2015-04-08,9.416
2015-04-09,9.407
2015-04-10,9.389
2015-04-11,9.373
2015-04-12,9.361
2015-04-13,9.342
2015-04-14,9.326
2015-04-15,9.292
2015-04-16,9.274
2015-04-17,9.271
2015-04-18,9.265
2015-04-19,9.255
2015-04-20,9.249
2015-04-21,9.244
2015-04-22,9.228
2015-04-23,9.211
2015-04-24,9.195
2015-04-25,9.168
2015-04-26,9.134
2015-04-27,9.116
2015-04-28,9.108
2015-04-29,9.114
2015-04-30,9.12
2015-05-01,9.133
2015-05-02,9.138
2015-05-03,9.136
2015-05-04,9.128
2015-05-05,9.12
2015-05-06,9.123
2015-05-07,9.144
2015-05-08,9.179
2015-05-09,9.194
2015-05-10,9.197
2015-05-11,9.19
2015-05-12,9.177
2015-05-13,9.167
2015-05-14,9.15
2015-05-15,9.134
2015-05-16,9.123
2015-05-17,9.105
2015-05-18,9.089
2015-05-19,9.071
2015-05-20,9.055
2015-05-21,9.047
2015-05-22,9.041
2015-05-23,9.047
2015-05-24,9.072
2015-05-25,9.112
2015-05-26,9.179
2015-05-27,9.238
2015-05-28,9.268
2015-05-29,9.269
2015-05-30,9.259
2015-05-31,9.237
2015-06-01,9.214
2015-06-02,9.185
2015-06-03,9.164
2015-06-04,9.148
2015-06-05,9.13
2015-06-06,9.117
2015-06-07,9.099
2015-06-08,9.081
2015-06-09,9.068
2015-06-10,9.053
2015-06-11,9.034
2015-06-12,9.006
2015-06-13,8.975
2015-06-14,8.948
2015-06-15,8.936
2015-06-16,8.93
2015-06-17,8.922
2015-06-18,8.903
2015-06-19,8.876
2015-06-20,8.851
2015-06-21,8.819
2015-06-22,8.788
2015-06-23,8.762
2015-06-24,8.734
2015-06-25,8.715
2015-06-26,8.693
2015-06-27,8.675
2015-06-28,8.659
2015-06-29,8.644
2015-06-30,8.635
2015-07-01,8.625
2015-07-02,8.619
2015-07-03,8.612
2015-07-04,8.603
2015-07-05,8.591
2015-07-06,8.576
2015-07-07,8.559
2015-07-08,8.542
2015-07-09,8.511
2015-07-10,8.477
2015-07-11,8.449
2015-07-12,8.425
2015-07-13,8.405
2015-07-14,8.394
2015-07-15,8.398
2015-07-16,8.435
2015-07-17,8.474
2015-07-18,8.51
2015-07-19,8.544
2015-07-20,8.57
2015-07-21,8.597
2015-07-22,8.625
2015-07-23,8.669
2015-07-24,8.715
2015-07-25,8.762
2015-07-26,8.804
2015-07-27,8.833
2015-07-28,8.859
2015-07-29,8.885
2015-07-30,8.915
2015-07-31,8.952
2015-08-01,8.994
2015-08-02,9.036
2015-08-03,9.086
2015-08-04,9.125
2015-08-05,9.155
2015-08-06,9.183
2015-08-07,9.216
2015-08-08,9.253
2015-08-09,9.267
2015-08-10,9.263
2015-08-11,9.254
2015-08-12,9.244
2015-08-13,9.238
2015-08-14,9.23
2015-08-15,9.234
2015-08-16,9.25
2015-08-17,9.268
2015-08-18,9.289
2015-08-19,9.313
2015-08-20,9.332
2015-08-21,9.342
2015-08-22,9.347
2015-08-23,9.349
2015-08-24,9.353
2015-08-25,9.355
2015-08-26,9.343
2015-08-27,9.327
2015-08-28,9.331
2015-08-29,9.337
2015-08-30,9.35
2015-08-31,9.355
2015-09-01,9.363
2015-09-02,9.378
2015-09-03,9.394
2015-09-04,9.413
2015-09-05,9.417
2015-09-06,9.425
2015-09-07,9.417
2015-09-08,9.422
2015-09-09,9.429
2015-09-10,9.47
2015-09-11,9.528
2015-09-12,9.63
2015-09-13,9.782
2015-09-14,9.917
2015-09-15,10.051
2015-09-16,10.151
2015-09-17,10.202
2015-09-18,10.215
2015-09-19,10.21
2015-09-20,10.206
2015-09-21,10.218
2015-09-22,10.223
2015-09-23,10.218
2015-09-24,10.213
2015-09-25,10.212
2015-09-26,10.21
2015-09-27,10.191
2015-09-28,10.167
2015-09-29,10.153
2015-09-30,10.139
2015-10-01,10.087
2015-10-02,10.063
2015-10-03,10.076
2015-10-04,10.09
2015-10-05,10.061
2015-10-06,10.02
2015-10-07,9.967
2015-10-08,9.934
2015-10-09,9.9
2015-10-10,9.873
2015-10-11,9.842
2015-10-12,9.821
2015-10-13,9.798
2015-10-14,9.75
2015-10-15,9.684
2015-10-16,9.62
2015-10-17,9.572
2015-10-18,9.517
2015-10-19,9.478
2015-10-20,9.454
2015-10-21,9.443
2015-10-22,9.445
2015-10-23,9.462
2015-10-24,9.452
2015-10-25,9.474
2015-10-26,9.515
2015-10-27,9.51
2015-10-28,9.509
2015-10-29,9.496
2015-10-30,9.474
2015-10-31,9.414
2015-11-01,9.361
2015-11-02,9.309
2015-11-03,9.228
2015-11-04,9.208
2015-11-05,9.208
2015-11-06,9.214
2015-11-07,9.218
2015-11-08,9.192
2015-11-09,9.164
2015-11-10,9.156
2015-11-11,9.156
2015-11-12,9.182
2015-11-13,9.23
2015-11-14,9.241
2015-11-15,9.203
2015-11-16,9.134
2015-11-17,9.056
2015-11-18,9.009
2015-11-19,8.986
2015-11-20,8.972
2015-11-21,8.956
2015-11-22,8.926
2015-11-23,8.901
2015-11-24,8.877
2015-11-25,8.857
2015-11-26,8.848
2015-11-27,8.847
