"Date","Bottom Temperature (oC)"
2012-02-14,2.105
2012-02-15,2.109
2012-02-16,2.016
2012-02-17,1.886
2012-02-18,1.807
2012-02-19,1.762
2012-02-20,1.819
2012-02-21,1.732
2012-02-22,1.55
2012-02-23,1.434
2012-02-24,1.433
2012-02-25,1.587
2012-02-26,1.825
2012-02-27,1.897
2012-02-28,1.938
2012-02-29,1.807
2012-03-01,1.621
2012-03-02,1.388
2012-03-03,1.267
2012-03-04,1.339
2012-03-05,1.592
2012-03-06,1.731
2012-03-07,1.656
2012-03-08,1.629
2012-03-09,1.932
2012-03-10,2.206
2012-03-11,2.231
2012-03-12,2.16
2012-03-13,1.952
2012-03-14,1.695
2012-03-15,1.457
2012-03-16,1.324
2012-03-17,1.279
2012-03-18,1.473
2012-03-19,1.717
2012-03-20,1.766
2012-03-21,1.776
2012-03-22,1.741
2012-03-23,1.786
2012-03-24,1.748
2012-03-25,1.625
2012-03-26,1.46
2012-03-27,1.295
2012-03-28,1.115
2012-03-29,1.128
2012-03-30,1.082
2012-03-31,1.018
2012-04-01,1.096
2012-04-02,1.163
2012-04-03,1.174
2012-04-04,1.113
2012-04-05,1.152
2012-04-06,1.186
2012-04-07,1.211
2012-04-08,1.184
2012-04-09,1.21
2012-04-10,1.318
2012-04-11,1.491
2012-04-12,1.628
2012-04-13,1.724
2012-04-14,1.825
2012-04-15,1.877
2012-04-16,1.9
2012-04-17,1.953
2012-04-18,2.015
2012-04-19,2.08
2012-04-20,2.144
2012-04-21,2.168
2012-04-22,2.179
2012-04-23,2.152
2012-04-24,2.238
2012-04-25,2.24
2012-04-26,2.242
2012-04-27,2.445
2012-04-28,2.663
2012-04-29,2.824
2012-04-30,3.002
2012-05-01,3.069
2012-05-02,3.028
2012-05-03,2.897
2012-05-04,2.757
2012-05-05,2.652
2012-05-06,2.59
2012-05-07,2.631
2012-05-08,2.707
2012-05-09,2.77
2012-05-10,2.84
2012-05-11,2.881
2012-05-12,2.927
2012-05-13,3.011
2012-05-14,3.106
2012-05-15,3.184
2012-05-16,3.239
2012-05-17,3.295
2012-05-18,3.299
2012-05-19,3.36
2012-05-20,3.402
2012-05-21,3.429
2012-05-22,3.436
2012-05-23,3.446
2012-05-24,3.455
2012-05-25,3.49
2012-05-26,3.484
2012-05-27,3.578
2012-05-28,3.646
2012-05-29,3.646
2012-05-30,3.649
2012-05-31,3.633
2012-06-01,3.67
2012-06-02,3.77
2012-06-03,3.869
2012-06-04,3.973
2012-06-05,4.293
2012-06-06,4.581
2012-06-07,4.782
2012-06-08,4.848
2012-06-09,4.79
2012-06-10,4.758
2012-06-11,4.813
2012-06-12,4.869
2012-06-13,4.876
2012-06-14,4.835
2012-06-15,4.873
2012-06-16,5.095
2012-06-17,5.39
2012-06-18,5.562
2012-06-19,5.49
2012-06-20,5.288
2012-06-21,5.05
2012-06-22,4.904
2012-06-23,4.858
2012-06-24,4.89
2012-06-25,4.847
2012-06-26,4.802
2012-06-27,4.681
2012-06-28,4.428
2012-06-29,4.452
2012-06-30,4.389
2012-07-01,4.207
2012-07-02,3.967
2012-07-03,3.814
2012-07-04,3.771
2012-07-05,3.835
2012-07-06,3.945
2012-07-07,4.003
2012-07-08,4.179
2012-07-09,4.333
2012-07-10,4.418
2012-07-11,4.525
2012-07-12,4.583
2012-07-13,4.652
2012-07-14,4.73
2012-07-15,4.832
2012-07-16,5.02
2012-07-17,5.277
2012-07-18,5.335
2012-07-19,5.305
2012-07-20,5.385
2012-07-21,5.65
2012-07-22,6.013
2012-07-23,6.304
2012-07-24,6.206
2012-07-25,5.804
2012-07-26,5.533
2012-07-27,5.563
2012-07-28,5.857
2012-07-29,6.294
2012-07-30,6.705
2012-07-31,6.961
2012-08-01,7.019
2012-08-02,6.817
2012-08-03,6.496
2012-08-04,6.14
2012-08-05,5.978
2012-08-06,5.845
2012-08-07,5.816
2012-08-08,5.689
2012-08-09,5.389
2012-08-10,5.351
2012-08-11,5.55
2012-08-12,5.823
2012-08-13,5.942
2012-08-14,5.881
2012-08-15,5.784
2012-08-16,5.665
2012-08-17,5.704
2012-08-18,5.769
2012-08-19,5.791
2012-08-20,5.676
2012-08-21,5.547
2012-08-22,5.551
2012-08-23,5.611
2012-08-24,5.651
2012-08-25,5.877
2012-08-26,6.088
2012-08-27,6.35
2012-08-28,6.339
2012-08-29,6.046
2012-08-30,5.916
2012-08-31,5.849
2012-09-01,5.82
2012-09-02,6.239
2012-09-03,7.254
2012-09-04,8.787
2012-09-05,8.763
2012-09-06,8.44
2012-09-07,8.038
2012-09-08,7.738
2012-09-09,7.518
2012-09-10,7.034
2012-09-11,6.78
2012-09-12,6.585
2012-09-13,6.607
2012-09-14,7.006
2012-09-15,7.139
2012-09-16,6.887
2012-09-17,6.721
2012-09-18,6.692
2012-09-19,6.817
2012-09-20,6.968
2012-09-21,6.928
2012-09-22,6.6
2012-09-23,6.41
2012-09-24,6.307
2012-09-25,6.284
2012-09-26,6.072
2012-09-27,5.832
2012-09-28,5.673
2012-09-29,5.753
2012-09-30,6.12
2012-10-01,6.676
2012-10-02,6.496
2012-10-03,6.214
2012-10-04,6.073
2012-10-05,6.418
2012-10-06,7.285
2012-10-07,7.653
2012-10-08,7.436
2012-10-09,7.181
2012-10-10,7.226
2012-10-11,7.615
2012-10-12,7.179
2012-10-13,6.751
2012-10-14,6.634
2012-10-15,7.077
2012-10-16,7.872
2012-10-17,8.376
2012-10-18,8.261
2012-10-19,8.499
2012-10-20,9.224
2012-10-21,9.533
2012-10-22,8.841
2012-10-23,8.102
2012-10-24,7.819
2012-10-25,8.116
2012-10-26,9.238
2012-10-27,10.241
2012-10-28,10.717
2012-10-29,11.072
2012-10-30,11.214
2012-10-31,10.535
2012-11-01,9.293
2012-11-02,8.502
2012-11-03,7.793
2012-11-04,7.509
2012-11-05,7.364
2012-11-06,7.325
2012-11-07,7.302
2012-11-08,7.675
2012-11-09,8.1
2012-11-10,8.145
2012-11-11,7.823
2012-11-12,7.889
2012-11-13,8.441
2012-11-14,8.706
2012-11-15,8.641
2012-11-16,8.721
2012-11-17,9.011
2012-11-18,8.877
2012-11-19,8.688
2012-11-20,8.633
2012-11-21,8.478
2012-11-22,8.527
2012-11-23,8.447
2012-11-24,8.2
2012-11-25,8.078
2012-11-26,7.473
2012-11-27,7.197
2012-11-28,7.298
2012-11-29,7.632
2012-11-30,7.775
2012-12-01,7.588
2012-12-02,7.491
2012-12-03,7.519
2012-12-04,7.521
2012-12-05,7.395
2012-12-06,7.29
2012-12-07,7.225
2012-12-08,7.161
2012-12-09,7.155
2012-12-10,7.125
2012-12-11,7.009
2012-12-12,6.947
2012-12-13,6.839
2012-12-14,6.733
2012-12-15,6.66
2012-12-16,6.457
2012-12-17,6.256
2012-12-18,6.104
2012-12-19,6.016
2012-12-20,5.936
2012-12-21,5.942
2012-12-22,5.964
2012-12-23,5.953
2012-12-24,5.743
2012-12-25,5.573
2012-12-26,5.534
2012-12-27,5.532
2012-12-28,5.386
2012-12-29,5.42
2012-12-30,5.438
2012-12-31,5.41
2013-01-01,5.33
2013-01-02,5.2
2013-01-03,4.905
2013-01-04,4.712
2013-01-05,4.514
2013-01-06,4.328
2013-01-07,4.192
2013-01-08,3.96
2013-01-09,3.877
2013-01-10,3.838
2013-01-11,3.764
2013-01-12,3.604
2013-01-13,3.488
2013-01-14,3.509
2013-01-15,3.522
2013-01-16,3.498
2013-01-17,3.478
2013-01-18,3.422
2013-01-19,3.302
2013-01-20,3.279
2013-01-21,3.274
2013-01-22,3.191
2013-01-23,3.065
2013-01-24,2.948
2013-01-25,2.828
2013-01-26,2.78
2013-01-27,2.663
2013-01-28,2.466
2013-01-29,2.242
2013-01-30,1.978
2013-01-31,1.77
2013-02-01,1.728
2013-02-02,2.095
2013-02-03,2.216
2013-02-04,2.062
2013-02-05,1.953
2013-02-06,2.113
2013-02-07,1.996
2013-02-08,1.702
2013-02-09,1.39
2013-02-10,1.231
2013-02-11,1.049
2013-02-12,1.035
2013-02-13,1.027
2013-02-14,1.109
2013-02-15,1.197
2013-02-16,1.187
2013-02-17,1.158
2013-02-18,1.314
2013-02-19,1.76
2013-02-20,1.962
2013-02-21,1.997
2013-02-22,1.708
2013-02-23,1.198
2013-02-24,1.009
2013-02-25,0.931
2013-02-26,0.855
2013-02-27,1.002
2013-02-28,1.162
2013-03-01,1.168
2013-03-02,1.092
2013-03-03,1.237
2013-03-04,1.377
2013-03-05,1.438
2013-03-06,1.31
2013-03-07,1.07
2013-03-08,0.942
2013-03-09,0.76
2013-03-10,0.753
2013-03-11,1.119
2013-03-12,1.422
2013-03-13,1.647
2013-03-14,1.92
2013-03-15,2.057
2013-03-16,2.164
2013-03-17,2.209
2013-03-18,2.231
2013-03-19,2.1
2013-03-20,1.873
2013-03-21,1.732
2013-03-22,1.618
2013-03-23,1.57
2013-03-24,1.531
2013-03-25,1.416
2013-03-26,1.255
2013-03-27,1.052
2013-03-28,0.949
2013-03-29,0.884
2013-03-30,0.828
2013-03-31,0.808
2013-04-01,0.805
2013-04-02,0.827
2013-04-03,0.858
2013-04-04,0.962
2013-04-05,1.162
2013-04-06,1.185
2013-04-07,1.106
2013-04-08,1.037
2013-04-09,0.945
2013-04-10,0.849
2013-04-11,0.804
2013-04-12,0.819
2013-04-13,0.855
2013-04-14,0.92
2013-04-15,0.939
2013-04-16,0.972
2013-04-17,1.126
2013-04-18,1.276
2013-04-19,1.385
2013-04-20,1.534
2013-04-21,1.632
2013-04-22,1.582
2013-04-23,1.573
2013-04-24,1.534
2013-04-25,1.458
2013-04-26,1.468
2013-04-27,1.457
2013-04-28,1.503
2013-04-29,1.54
2013-04-30,1.536
2013-05-01,1.537
2013-05-02,1.608
2013-05-03,1.742
2013-05-04,1.831
2013-05-05,1.92
2013-05-06,2
2013-05-07,2.076
2013-05-08,2.179
2013-05-09,2.191
2013-05-10,2.159
2013-05-11,2.111
2013-05-12,2.141
2013-05-13,2.123
2013-05-14,2.154
2013-05-15,2.186
2013-05-16,2.178
2013-05-17,2.192
2013-05-18,2.206
2013-05-19,2.263
2013-05-20,2.282
2013-05-21,2.283
2013-05-22,2.276
2013-05-23,2.286
2013-05-24,2.27
2013-05-25,2.22
2013-05-26,2.28
2013-05-27,2.217
2013-05-28,2.202
2013-05-29,2.267
2013-05-30,2.293
2013-05-31,2.254
2013-06-01,2.26
2013-06-02,2.307
2013-06-03,2.328
2013-06-04,2.362
2013-06-05,2.38
2013-06-06,2.48
2013-06-07,2.547
2013-06-08,2.582
2013-06-09,2.666
2013-06-10,2.813
2013-06-11,3.019
2013-06-12,3.297
2013-06-13,3.704
2013-06-14,4.094
2013-06-15,4.429
2013-06-16,4.393
2013-06-17,4.369
2013-06-18,4.358
2013-06-19,4.252
2013-06-20,4.254
2013-06-21,4.306
2013-06-22,4.379
2013-06-23,4.458
2013-06-24,4.469
2013-06-25,4.469
2013-06-26,4.516
2013-06-27,4.675
2013-06-28,4.999
2013-06-29,5.318
2013-06-30,5.086
2013-07-01,4.634
2013-07-02,4.311
2013-07-03,4.059
2013-07-04,4.072
2013-07-05,4.39
2013-07-06,4.677
2013-07-07,4.879
2013-07-08,5.154
2013-07-09,5.743
2013-07-10,6.513
2013-07-11,6.928
2013-07-12,6.385
2013-07-13,6.044
2013-07-14,5.808
2013-07-15,5.915
2013-07-16,6.113
2013-07-17,6.311
2013-07-18,6.339
2013-07-19,6.309
2013-07-20,5.806
2013-07-21,5.488
2013-07-22,5.326
2013-07-23,5.398
2013-07-24,5.813
2013-07-25,5.734
2013-07-26,5.359
2013-07-27,4.996
2013-07-28,5.041
2013-07-29,5.151
2013-07-30,5.16
2013-07-31,5.313
2013-08-01,5.365
2013-08-02,5.301
2013-08-03,5.335
2013-08-04,5.483
2013-08-05,5.519
2013-08-06,5.469
2013-08-07,5.569
2013-08-08,5.67
2013-08-09,5.913
2013-08-10,5.849
2013-08-11,5.315
2013-08-12,5.008
2013-08-13,4.82
2013-08-14,5.096
2013-08-15,5.568
2013-08-16,5.82
2013-08-17,5.911
2013-08-18,6.313
2013-08-19,6.754
2013-08-20,6.884
2013-08-21,7.243
2013-08-22,7.507
2013-08-23,6.967
2013-08-24,6.365
2013-08-25,6.604
2013-08-26,7.802
2013-08-27,7.967
2013-08-28,7.268
2013-08-29,6.67
2013-08-30,7.162
2013-08-31,7.532
2013-09-01,7.079
2013-09-02,6.624
2013-09-03,6.597
2013-09-04,6.364
2013-09-05,5.856
2013-09-06,5.173
2013-09-07,4.673
2013-09-08,4.584
2013-09-09,4.585
2013-09-10,4.573
2013-09-11,4.771
2013-09-12,5.24
2013-09-13,5.745
2013-09-14,6.004
2013-09-15,5.995
2013-09-16,5.977
2013-09-17,6.171
2013-09-18,6.755
2013-09-19,7.699
2013-09-20,8.032
2013-09-21,8.373
2013-09-22,7.994
2013-09-23,6.882
2013-09-24,5.843
2013-09-25,5.162
2013-09-26,5.062
2013-09-27,5.965
2013-09-28,7.446
2013-09-29,7.784
2013-09-30,7.07
2013-10-01,6.606
2013-10-02,6.583
2013-10-03,6.441
2013-10-04,6.12
2013-10-05,6.213
2013-10-06,7.379
2013-10-07,9.07
2013-10-08,9.306
2013-10-09,8.369
2013-10-10,7.325
2013-10-11,7.033
2013-10-12,7.5
2013-10-13,8.307
2013-10-14,8.21
2013-10-15,7.565
2013-10-16,7.105
2013-10-17,6.814
2013-10-18,6.712
2013-10-19,6.189
2013-10-20,5.688
2013-10-21,5.458
2013-10-22,5.653
2013-10-23,5.913
2013-10-24,6.282
2013-10-25,5.968
2013-10-26,5.642
2013-10-27,5.562
2013-10-28,5.911
2013-10-29,6.137
2013-10-30,6.705
2013-10-31,7.86
2013-11-01,8.683
2013-11-02,7.247
2013-11-03,6.468
2013-11-04,6.403
2013-11-05,7.555
2013-11-06,8.706
2013-11-07,8.749
2013-11-08,7.78
2013-11-09,7.089
2013-11-10,6.834
2013-11-11,7.256
2013-11-12,7.803
2013-11-13,7.51
2013-11-14,7.028
2013-11-15,6.908
2013-11-16,7.147
2013-11-17,7.347
2013-11-18,7.454
2013-11-19,7.165
2013-11-20,6.57
2013-11-21,6.003
2013-11-22,6.176
2013-11-23,7.013
2013-11-24,7.102
2013-11-25,6.565
2013-11-26,6.002
2013-11-27,6.012
2013-11-28,6.139
2013-11-29,5.837
2013-11-30,5.625
2013-12-01,5.404
2013-12-02,5.561
2013-12-03,5.811
2013-12-04,5.845
2013-12-05,5.597
2013-12-06,5.373
2013-12-07,5.449
2013-12-08,5.42
2013-12-09,5.209
2013-12-10,5.158
2013-12-11,5.191
2013-12-12,5.062
2013-12-13,4.876
2013-12-14,4.831
2013-12-15,4.78
2013-12-16,4.755
2013-12-17,4.754
2013-12-18,4.692
2013-12-19,4.557
2013-12-20,4.346
2013-12-21,4.242
2013-12-22,4.26
2013-12-23,4.269
2013-12-24,4.269
2013-12-25,4.21
2013-12-26,4.094
2013-12-27,4.001
2013-12-28,3.899
2013-12-29,3.726
2013-12-30,3.645
2013-12-31,3.595
2014-01-01,3.508
2014-01-02,3.341
2014-01-03,3.063
2014-01-04,2.753
2014-01-05,2.697
2014-01-06,2.714
2014-01-07,2.655
2014-01-08,2.606
2014-01-09,2.491
2014-01-10,2.381
2014-01-11,2.303
2014-01-12,2.151
2014-01-13,2.189
2014-01-14,2.14
2014-01-15,2.159
2014-01-16,2.147
2014-01-17,2.086
2014-01-18,2.043
2014-01-19,1.984
2014-01-20,1.957
2014-01-21,1.997
2014-01-22,1.963
2014-01-23,1.834
2014-01-24,1.73
2014-01-25,1.626
2014-01-26,1.578
2014-01-27,1.6
2014-01-28,1.605
2014-01-29,1.593
2014-01-30,1.519
2014-01-31,1.427
2014-02-01,1.381
2014-02-02,1.334
2014-02-03,1.275
2014-02-04,1.195
2014-02-05,1.144
2014-02-06,1.078
2014-02-07,1.026
2014-02-08,1.033
2014-02-09,1.03
2014-02-10,1.025
2014-02-11,0.947
2014-02-12,0.848
2014-02-13,0.782
2014-02-14,0.739
2014-02-15,0.904
2014-02-16,1.029
2014-02-17,1.154
2014-02-18,1.112
2014-02-19,1.067
2014-02-20,0.868
2014-02-21,0.776
2014-02-22,0.768
2014-02-23,0.812
2014-02-24,0.823
2014-02-25,0.826
2014-02-26,0.797
2014-02-27,0.764
2014-02-28,0.678
2014-03-01,0.6
2014-03-02,0.564
2014-03-03,0.547
2014-03-04,0.437
2014-03-05,0.368
2014-03-06,0.259
2014-03-07,0.127
2014-03-08,0.051
2014-03-09,-0.05
2014-03-10,-0.145
2014-03-11,-0.202
2014-03-12,-0.266
2014-03-13,-0.251
2014-03-14,-0.095
2014-03-15,0.067
2014-03-16,0.205
2014-03-17,0.305
2014-03-18,0.314
2014-03-19,0.307
2014-03-20,0.241
2014-03-21,0.123
2014-03-22,0.096
2014-03-23,0.142
2014-03-24,0.223
2014-03-25,0.214
2014-03-26,0.155
2014-03-27,-0.031
2014-03-28,-0.098
2014-03-29,-0.026
2014-03-30,-0.025
2014-03-31,-0.258
2014-04-01,-0.424
2014-04-02,-0.555
2014-04-03,-0.654
2014-04-04,-0.684
2014-04-05,-0.525
2014-04-06,-0.3
2014-04-07,-0.034
2014-04-08,0.146
2014-04-09,0.4
2014-04-10,0.558
2014-04-11,0.673
2014-04-12,0.939
2014-04-13,0.96
2014-04-14,0.95
2014-04-15,0.957
2014-04-16,1.045
2014-04-17,1.112
2014-04-18,1.143
2014-04-19,1.116
2014-04-20,0.952
2014-04-21,0.786
2014-04-22,0.693
2014-04-23,0.649
2014-04-24,0.655
2014-04-25,0.537
2014-04-26,0.529
2014-04-27,0.615
2014-04-28,0.715
2014-04-29,0.852
2014-04-30,0.933
2014-05-01,0.996
2014-05-02,1.061
2014-05-03,1.171
2014-05-04,1.286
2014-05-05,1.395
2014-05-06,1.513
2014-05-07,1.633
2014-05-08,1.724
2014-05-09,1.815
2014-05-10,1.878
2014-05-11,1.908
2014-05-12,1.958
2014-05-13,2.001
2014-05-14,2.035
2014-05-15,2.041
2014-05-16,2.037
2014-05-17,2.03
2014-05-18,1.991
2014-05-19,1.936
2014-05-20,1.879
2014-05-21,1.871
2014-05-22,1.93
2014-05-23,1.968
2014-05-24,2.039
2014-05-25,2.148
2014-05-26,2.275
2014-05-27,2.41
2014-05-28,2.571
2014-05-29,2.687
2014-05-30,2.761
2014-05-31,2.812
2014-06-01,2.891
2014-06-02,2.921
2014-06-03,3.032
2014-06-04,3.123
2014-06-05,3.101
2014-06-06,3.127
2014-06-07,3.107
2014-06-08,3.196
2014-06-09,3.323
2014-06-10,3.386
2014-06-11,3.481
2014-06-12,3.614
2014-06-13,3.616
2014-06-14,3.59
2014-06-15,3.536
2014-06-16,3.499
2014-06-17,3.618
2014-06-18,3.67
2014-06-19,3.637
2014-06-20,3.693
2014-06-21,3.704
2014-06-22,3.695
2014-06-23,3.702
2014-06-24,3.74
2014-06-25,3.691
2014-06-26,3.664
2014-06-27,3.627
2014-06-28,3.702
2014-06-29,3.925
2014-06-30,4.221
2014-07-01,4.313
2014-07-02,4.195
2014-07-03,4.097
2014-07-04,3.915
2014-07-05,3.687
2014-07-06,3.401
2014-07-07,3.467
2014-07-08,3.483
2014-07-09,3.47
2014-07-10,3.444
2014-07-11,3.436
2014-07-12,3.491
2014-07-13,3.599
2014-07-14,3.699
2014-07-15,3.821
2014-07-16,3.839
2014-07-17,3.825
2014-07-18,3.778
2014-07-19,3.816
2014-07-20,3.958
2014-07-21,4.231
2014-07-22,4.643
2014-07-23,4.761
2014-07-24,4.621
2014-07-25,4.502
2014-07-26,4.39
2014-07-27,4.507
2014-07-28,4.677
2014-07-29,4.682
2014-07-30,4.518
2014-07-31,4.494
2014-08-01,4.362
2014-08-02,4.335
2014-08-03,4.496
2014-08-04,4.748
2014-08-05,5.017
2014-08-06,5.247
2014-08-07,5.423
2014-08-08,5.531
2014-08-09,5.636
2014-08-10,5.813
2014-08-11,6.155
2014-08-12,6.631
2014-08-13,7.068
2014-08-14,7.243
2014-08-15,7.267
2014-08-16,7.209
2014-08-17,6.885
2014-08-18,6.363
2014-08-19,6.006
2014-08-20,6.04
2014-08-21,6.188
2014-08-22,6.464
2014-08-23,6.947
2014-08-24,7.395
2014-08-25,7.56
2014-08-26,7.413
2014-08-27,7.085
2014-08-28,6.846
2014-08-29,6.66
2014-08-30,7.124
2014-08-31,7.574
2014-09-01,7.458
2014-09-02,7.105
2014-09-03,7.066
2014-09-04,7.363
2014-09-05,7.414
2014-09-06,7.401
2014-09-07,7.246
2014-09-08,7.127
2014-09-09,7.311
2014-09-10,8.218
2014-09-11,9.109
2014-09-12,9.058
2014-09-13,8.64
2014-09-14,8.551
2014-09-15,8.833
2014-09-16,8.598
2014-09-17,8.17
2014-09-18,8.08
2014-09-19,8.04
2014-09-20,8.017
2014-09-21,7.92
2014-09-22,7.589
2014-09-23,6.839
2014-09-24,6.523
2014-09-25,6.553
2014-09-26,7.168
2014-09-27,8.06
2014-09-28,8.903
2014-09-29,9.096
2014-09-30,9.36
2014-10-01,10.128
2014-10-02,9.797
2014-10-03,10.712
2014-10-04,10.386
2014-10-05,9.329
2014-10-06,8.476
2014-10-07,8.02
2014-10-08,7.652
2014-10-09,7.423
2014-10-10,7.219
2014-10-11,6.921
2014-10-12,6.631
2014-10-13,6.6
2014-10-14,6.974
2014-10-15,7.367
2014-10-16,7.535
2014-10-17,7.525
2014-10-18,7.631
2014-10-19,7.507
2014-10-20,7.097
2014-10-21,6.591
2014-10-22,6.461
2014-10-23,6.914
2014-10-24,8.074
2014-10-25,8.266
2014-10-26,7.753
2014-10-27,7.223
2014-10-28,6.765
2014-10-29,6.607
2014-10-30,6.688
2014-10-31,6.843
2014-11-01,6.622
2014-11-02,6.899
2014-11-03,7.316
2014-11-04,6.409
2014-11-05,5.607
2014-11-06,5.271
2014-11-07,5.631
2014-11-08,5.814
2014-11-09,5.522
2014-11-10,5.47
2014-11-11,6.23
2014-11-12,7.096
2014-11-13,7.623
2014-11-14,8.052
2014-11-15,7.528
2014-11-16,6.829
2014-11-17,6.897
2014-11-18,7.306
2014-11-19,6.753
2014-11-20,5.908
2014-11-21,5.723
2014-11-22,6.115
2014-11-23,6.231
2014-11-24,6.399
2014-11-25,6.651
2014-11-26,6.627
2014-11-27,6.29
2014-11-28,6.08
2014-11-29,6.254
2014-11-30,6.43
2014-12-01,6.251
2014-12-02,5.779
2014-12-03,5.471
2014-12-04,5.256
2014-12-05,5.195
2014-12-06,5.03
2014-12-07,5.119
2014-12-08,5.471
2014-12-09,5.562
2014-12-10,5.785
2014-12-11,5.976
2014-12-12,5.957
2014-12-13,5.549
2014-12-14,5.237
2014-12-15,5.117
2014-12-16,5.152
2014-12-17,5.304
2014-12-18,5.399
2014-12-19,5.282
2014-12-20,5.091
2014-12-21,4.968
2014-12-22,5.099
2014-12-23,5.037
2014-12-24,4.986
2014-12-25,4.899
2014-12-26,4.748
2014-12-27,4.61
2014-12-28,4.495
2014-12-29,4.465
2014-12-30,4.503
2014-12-31,4.5
2015-01-01,4.453
2015-01-02,4.396
2015-01-03,4.278
2015-01-04,4.123
2015-01-05,4.018
2015-01-06,3.878
2015-01-07,3.662
2015-01-08,3.448
2015-01-09,3.196
2015-01-10,3.26
2015-01-11,3.268
2015-01-12,3.207
2015-01-13,3.128
2015-01-14,2.891
2015-01-15,2.763
2015-01-16,2.752
2015-01-17,2.769
2015-01-18,2.683
2015-01-19,2.669
2015-01-20,2.642
2015-01-21,2.723
2015-01-22,2.706
2015-01-23,2.57
2015-01-24,2.412
2015-01-25,2.367
2015-01-26,2.42
2015-01-27,2.327
2015-01-28,2.15
2015-01-29,2.051
2015-01-30,2.042
2015-01-31,2.059
2015-02-01,2.028
2015-02-02,1.983
2015-02-03,1.967
2015-02-04,1.934
2015-02-05,1.839
2015-02-06,1.801
2015-02-07,1.753
2015-02-08,1.733
2015-02-09,1.532
2015-02-10,1.197
2015-02-11,1.049
2015-02-12,0.758
2015-02-13,0.541
2015-02-14,0.388
2015-02-15,0.648
2015-02-16,0.681
2015-02-17,0.83
2015-02-18,0.942
2015-02-19,0.67
2015-02-20,0.201
2015-02-21,0.393
2015-02-22,0.688
2015-02-23,0.908
2015-02-24,0.89
2015-02-25,0.799
2015-02-26,0.734
2015-02-27,0.683
2015-02-28,0.631
2015-03-01,0.589
2015-03-02,0.502
2015-03-03,0.415
2015-03-04,0.389
2015-03-05,0.391
2015-03-06,0.183
2015-03-07,0.056
2015-03-08,0.043
2015-03-09,0.012
2015-03-10,0.005
2015-03-11,0.014
2015-03-12,0.065
2015-03-13,0.007
2015-03-14,-0.13
2015-03-15,-0.397
2015-03-16,-0.564
2015-03-17,-0.575
2015-03-18,-0.573
2015-03-19,-0.747
2015-03-20,-0.629
2015-03-21,-0.51
2015-03-22,-0.526
2015-03-23,-0.342
2015-03-24,-0.034
2015-03-25,0.138
2015-03-26,0.184
2015-03-27,0.162
2015-03-28,0.077
2015-03-29,0.012
2015-03-30,-0.018
2015-03-31,-0.095
2015-04-01,-0.171
2015-04-02,-0.177
2015-04-03,-0.089
2015-04-04,-0.07
2015-04-05,-0.108
2015-04-06,-0.139
2015-04-07,-0.136
2015-04-08,-0.256
2015-04-09,-0.373
2015-04-10,-0.483
2015-04-11,-0.547
2015-04-12,-0.428
2015-04-13,-0.265
2015-04-14,-0.119
2015-04-15,-0.047
2015-04-16,-0.067
2015-04-17,-0.098
2015-04-18,-0.133
2015-04-19,-0.183
2015-04-20,-0.225
2015-04-21,-0.275
2015-04-22,-0.298
2015-04-23,-0.371
2015-04-24,-0.315
2015-04-25,-0.185
2015-04-26,-0.009
2015-04-27,0.112
2015-04-28,0.166
2015-04-29,0.161
2015-04-30,0.141
2015-05-01,0.161
2015-05-02,0.197
2015-05-03,0.289
2015-05-04,0.423
2015-05-05,0.596
2015-05-06,0.759
2015-05-07,0.786
2015-05-08,0.809
2015-05-09,0.808
2015-05-10,0.744
2015-05-11,0.666
2015-05-12,0.705
2015-05-13,0.695
2015-05-14,0.757
2015-05-15,0.798
2015-05-16,0.815
2015-05-17,0.825
2015-05-18,0.826
2015-05-19,0.821
2015-05-20,0.835
2015-05-21,0.946
2015-05-22,1.149
2015-05-23,1.205
2015-05-24,1.19
2015-05-25,1.228
2015-05-26,1.263
2015-05-27,1.217
2015-05-28,1.193
2015-05-29,1.156
2015-05-30,1.17
2015-05-31,1.115
2015-06-01,1.008
2015-06-02,1.059
2015-06-03,1.163
2015-06-04,1.05
2015-06-05,1.162
2015-06-06,1.278
2015-06-07,1.405
2015-06-08,1.64
2015-06-09,1.761
2015-06-10,1.839
2015-06-11,1.911
2015-06-12,1.944
2015-06-13,1.989
2015-06-14,2.079
2015-06-15,2.298
2015-06-16,2.421
2015-06-17,2.448
2015-06-18,2.566
2015-06-19,2.531
2015-06-20,2.459
2015-06-21,2.515
2015-06-22,2.551
2015-06-23,2.667
2015-06-24,2.777
2015-06-25,2.883
2015-06-26,3.069
2015-06-27,3.211
2015-06-28,3.299
2015-06-29,3.374
2015-06-30,3.362
2015-07-01,3.45
2015-07-02,3.467
2015-07-03,3.411
2015-07-04,3.485
2015-07-05,3.595
2015-07-06,3.693
2015-07-07,3.856
2015-07-08,3.995
2015-07-09,4.092
2015-07-10,4.196
2015-07-11,4.224
2015-07-12,4.297
2015-07-13,4.396
2015-07-14,4.517
2015-07-15,4.499
2015-07-16,4.522
2015-07-17,4.691
2015-07-18,4.809
2015-07-19,4.881
2015-07-20,4.937
2015-07-21,4.993
2015-07-22,5.014
2015-07-23,5.02
2015-07-24,5.194
2015-07-25,5.306
2015-07-26,5.376
2015-07-27,5.538
2015-07-28,5.542
2015-07-29,5.373
2015-07-30,5.194
2015-07-31,5.094
2015-08-01,5.111
2015-08-02,5.203
