"Date","Bottom Temperature (oC)"
2012-04-01,4.209
2012-04-02,4.206
2012-04-03,4.202
2012-04-04,4.191
2012-04-05,4.192
2012-04-06,4.181
2012-04-07,4.191
2012-04-08,4.176
2012-04-09,4.21
2012-04-10,4.21
2012-04-11,4.206
2012-04-12,4.208
2012-04-13,4.218
2012-04-14,4.226
2012-04-15,4.231
2012-04-16,4.238
2012-04-17,4.237
2012-04-18,4.227
2012-04-19,4.225
2012-04-20,4.242
2012-04-21,4.248
2012-04-22,4.25
2012-04-23,4.256
2012-04-24,4.261
2012-04-25,4.266
2012-04-26,4.263
2012-04-27,4.284
2012-04-28,4.296
2012-04-29,4.325
2012-04-30,4.36
2012-05-01,4.359
2012-05-02,4.364
2012-05-03,4.363
2012-05-04,4.359
2012-05-05,4.359
2012-05-06,4.35
2012-05-07,4.348
2012-05-08,4.35
2012-05-09,4.35
2012-05-10,4.363
2012-05-11,4.381
2012-05-12,4.391
2012-05-13,4.415
2012-05-14,4.416
2012-05-15,4.431
2012-05-16,4.435
2012-05-17,4.44
2012-05-18,4.445
2012-05-19,4.46
2012-05-20,4.459
2012-05-21,4.458
2012-05-22,4.465
2012-05-23,4.466
2012-05-24,4.468
2012-05-25,4.468
2012-05-26,4.472
2012-05-27,4.475
2012-05-28,4.47
2012-05-29,4.467
2012-05-30,4.458
2012-05-31,4.455
2012-06-01,4.453
2012-06-02,4.455
2012-06-03,4.444
2012-06-04,4.438
2012-06-05,4.426
2012-06-06,4.415
2012-06-07,4.438
2012-06-08,4.444
2012-06-09,4.441
2012-06-10,4.437
2012-06-11,4.443
2012-06-12,4.443
2012-06-13,4.428
2012-06-14,4.417
2012-06-15,4.399
2012-06-16,4.384
2012-06-17,4.376
2012-06-18,4.365
2012-06-19,4.356
2012-06-20,4.328
2012-06-21,4.283
2012-06-22,4.241
2012-06-23,4.194
2012-06-24,4.147
2012-06-25,4.104
2012-06-26,4.067
2012-06-27,4.021
2012-06-28,3.979
2012-06-29,3.941
2012-06-30,3.899
2012-07-01,3.846
2012-07-02,3.803
2012-07-03,3.76
2012-07-04,3.716
2012-07-05,3.674
2012-07-06,3.626
2012-07-07,3.573
2012-07-08,3.546
2012-07-09,3.499
2012-07-10,3.456
2012-07-11,3.407
2012-07-12,3.358
2012-07-13,3.314
2012-07-14,3.261
2012-07-15,3.204
2012-07-16,3.153
2012-07-17,3.126
2012-07-18,3.111
2012-07-19,3.116
2012-07-20,3.106
2012-07-21,3.087
2012-07-22,3.079
2012-07-23,3.093
2012-07-24,3.121
2012-07-25,3.093
2012-07-26,3.007
2012-07-27,2.935
2012-07-28,2.856
2012-07-29,2.783
2012-07-30,2.706
2012-07-31,2.628
2012-08-01,2.605
2012-08-02,2.613
2012-08-03,2.613
2012-08-04,2.618
2012-08-05,2.612
2012-08-06,2.61
2012-08-07,2.65
2012-08-08,2.672
2012-08-09,2.667
2012-08-10,2.659
2012-08-11,2.657
2012-08-12,2.668
2012-08-13,2.687
2012-08-14,2.714
2012-08-15,2.726
2012-08-16,2.732
2012-08-17,2.747
2012-08-18,2.776
2012-08-19,2.817
2012-08-20,2.844
2012-08-21,2.863
2012-08-22,2.895
2012-08-23,2.939
2012-08-24,2.984
2012-08-25,3.018
2012-08-26,3.064
2012-08-27,3.114
2012-08-28,3.162
2012-08-29,3.19
2012-08-30,3.199
2012-08-31,3.228
2012-09-01,3.259
2012-09-02,3.277
2012-09-03,3.316
2012-09-04,3.354
2012-09-05,3.397
2012-09-06,3.42
2012-09-07,3.438
2012-09-08,3.459
2012-09-09,3.473
2012-09-10,3.496
2012-09-11,3.51
2012-09-12,3.53
2012-09-13,3.537
2012-09-14,3.57
2012-09-15,3.582
2012-09-16,3.604
2012-09-17,3.617
2012-09-18,3.628
2012-09-19,3.631
2012-09-20,3.646
2012-09-21,3.642
2012-09-22,3.649
2012-09-23,3.645
2012-09-24,3.649
2012-09-25,3.645
2012-09-26,3.647
2012-09-27,3.646
2012-09-28,3.647
2012-09-29,3.646
2012-09-30,3.656
2012-10-01,3.673
2012-10-02,3.701
2012-10-03,3.703
2012-10-04,3.678
2012-10-05,3.656
2012-10-06,3.68
2012-10-07,3.722
2012-10-08,3.749
2012-10-09,3.729
2012-10-10,3.722
2012-10-11,3.743
2012-10-12,3.803
2012-10-13,3.836
2012-10-14,3.824
2012-10-15,3.824
2012-10-16,3.84
2012-10-17,3.889
2012-10-18,3.942
2012-10-19,3.955
2012-10-20,3.964
2012-10-21,4.01
2012-10-22,4.052
2012-10-23,4.071
2012-10-24,4.068
2012-10-25,4.07
2012-10-26,4.076
2012-10-27,4.097
2012-10-28,4.151
2012-10-29,4.216
2012-10-30,4.262
2012-10-31,4.282
2012-11-01,4.284
2012-11-02,4.281
2012-11-03,4.31
2012-11-04,4.322
2012-11-05,4.323
2012-11-06,4.318
2012-11-07,4.314
2012-11-08,4.311
2012-11-09,4.296
2012-11-10,4.352
2012-11-11,4.403
2012-11-12,4.361
2012-11-13,4.307
2012-11-14,4.353
2012-11-15,4.375
2012-11-16,4.347
2012-11-17,4.347
2012-11-18,4.35
2012-11-19,4.325
2012-11-20,4.312
2012-11-21,4.313
2012-11-22,4.321
2012-11-23,4.381
2012-11-24,4.389
2012-11-25,4.37
2012-11-26,4.378
2012-11-27,4.399
2012-11-28,4.385
2012-11-29,4.37
2012-11-30,4.411
2012-12-01,4.479
2012-12-02,4.453
2012-12-03,4.466
2012-12-04,4.558
2012-12-05,4.561
2012-12-06,4.575
2012-12-07,4.574
2012-12-08,4.563
2012-12-09,4.592
2012-12-10,4.631
2012-12-11,4.667
2012-12-12,4.656
2012-12-13,4.677
2012-12-14,4.642
2012-12-15,4.637
2012-12-16,4.648
2012-12-17,4.68
2012-12-18,4.681
2012-12-19,4.718
2012-12-20,4.727
2012-12-21,4.735
2012-12-22,4.769
2012-12-23,4.763
2012-12-24,4.771
2012-12-25,4.849
2012-12-26,4.857
2012-12-27,4.771
2012-12-28,4.749
2012-12-29,4.731
2012-12-30,4.776
2012-12-31,4.741
2013-01-01,4.796
2013-01-02,4.85
2013-01-03,4.85
2013-01-04,4.842
2013-01-05,4.793
2013-01-06,4.795
2013-01-07,4.75
2013-01-08,4.697
2013-01-09,4.661
2013-01-10,4.644
2013-01-11,4.616
2013-01-12,4.62
2013-01-13,4.59
2013-01-14,4.617
2013-01-15,4.651
2013-01-16,4.664
2013-01-17,4.644
2013-01-18,4.64
2013-01-19,4.644
2013-01-20,4.648
2013-01-21,4.637
2013-01-22,4.672
2013-01-23,4.649
2013-01-24,4.626
2013-01-25,4.626
2013-01-26,4.606
2013-01-27,4.548
2013-01-28,4.485
2013-01-29,4.459
2013-01-30,4.444
2013-01-31,4.447
2013-02-01,4.479
2013-02-02,4.56
2013-02-03,4.576
2013-02-04,4.542
2013-02-05,4.583
2013-02-06,4.671
2013-02-07,4.634
2013-02-08,4.591
2013-02-09,4.538
2013-02-10,4.456
2013-02-11,4.464
2013-02-12,4.51
2013-02-13,4.525
2013-02-14,4.589
2013-02-15,4.615
2013-02-16,4.622
2013-02-17,4.629
2013-02-18,4.669
2013-02-19,4.808
2013-02-20,4.882
2013-02-21,4.831
2013-02-22,4.788
2013-02-23,4.751
2013-02-24,4.702
2013-02-25,4.669
2013-02-26,4.649
2013-02-27,4.626
2013-02-28,4.624
2013-03-01,4.622
2013-03-02,4.622
2013-03-03,4.62
2013-03-04,4.626
2013-03-05,4.602
2013-03-06,4.559
2013-03-07,4.546
2013-03-08,4.52
2013-03-09,4.485
2013-03-10,4.447
2013-03-11,4.435
2013-03-12,4.426
2013-03-13,4.421
2013-03-14,4.416
2013-03-15,4.412
2013-03-16,4.419
2013-03-17,4.4
2013-03-18,4.361
2013-03-19,4.33
2013-03-20,4.304
2013-03-21,4.292
2013-03-22,4.275
2013-03-23,4.319
2013-03-24,4.323
2013-03-25,4.342
2013-03-26,4.321
2013-03-27,4.312
2013-03-28,4.308
2013-03-29,4.296
2013-03-30,4.286
2013-03-31,4.272
2013-04-01,4.266
2013-04-02,4.252
2013-04-03,4.255
2013-04-04,4.249
2013-04-05,4.265
2013-04-06,4.263
2013-04-07,4.27
2013-04-08,4.254
2013-04-09,4.26
2013-04-10,4.228
2013-04-11,4.208
2013-04-12,4.166
2013-04-13,4.141
2013-04-14,4.142
2013-04-15,4.14
2013-04-16,4.123
2013-04-17,4.108
2013-04-18,4.063
2013-04-19,4.051
2013-04-20,4.05
2013-04-21,4.007
2013-04-22,3.964
2013-04-23,3.94
2013-04-24,3.896
2013-04-25,3.85
2013-04-26,3.792
2013-04-27,3.712
2013-04-28,3.66
2013-04-29,3.591
2013-04-30,3.533
2013-05-01,3.469
2013-05-02,3.415
2013-05-03,3.363
2013-05-04,3.321
2013-05-05,3.275
2013-05-06,3.231
2013-05-07,3.19
2013-05-08,3.151
2013-05-09,3.09
2013-05-10,3.053
2013-05-11,3.006
2013-05-12,2.968
2013-05-13,2.944
2013-05-14,2.907
2013-05-15,2.848
2013-05-16,2.826
2013-05-17,2.778
2013-05-18,2.739
2013-05-19,2.722
2013-05-20,2.717
2013-05-21,2.689
2013-05-22,2.667
2013-05-23,2.647
2013-05-24,2.628
2013-05-25,2.634
2013-05-26,2.593
2013-05-27,2.573
2013-05-28,2.562
2013-05-29,2.557
2013-05-30,2.577
2013-05-31,2.606
2013-06-01,2.648
2013-06-02,2.656
2013-06-03,2.696
2013-06-04,2.761
2013-06-05,2.795
2013-06-06,2.806
2013-06-07,2.83
2013-06-08,2.854
2013-06-09,2.888
2013-06-10,2.942
2013-06-11,2.982
2013-06-12,3.008
2013-06-13,3.02
2013-06-14,3.043
2013-06-15,3.074
2013-06-16,3.107
2013-06-17,3.126
2013-06-18,3.139
2013-06-19,3.146
2013-06-20,3.137
2013-06-21,3.134
2013-06-22,3.143
2013-06-23,3.141
2013-06-24,3.141
2013-06-25,3.137
2013-06-26,3.131
2013-06-27,3.132
2013-06-28,3.138
2013-06-29,3.144
2013-06-30,3.169
2013-07-01,3.18
2013-07-02,3.156
2013-07-03,3.122
2013-07-04,3.105
2013-07-05,3.097
2013-07-06,3.101
2013-07-07,3.093
2013-07-08,3.089
2013-07-09,3.077
2013-07-10,3.068
2013-07-11,3.061
2013-07-12,3.066
2013-07-13,3.049
2013-07-14,3.032
2013-07-15,3.01
2013-07-16,2.999
2013-07-17,2.979
2013-07-18,2.982
2013-07-19,2.976
2013-07-20,2.978
2013-07-21,2.969
2013-07-22,2.95
2013-07-23,2.94
2013-07-24,2.932
2013-07-25,2.949
2013-07-26,2.93
2013-07-27,2.917
2013-07-28,2.911
2013-07-29,2.902
2013-07-30,2.902
2013-07-31,2.901
2013-08-01,2.912
2013-08-02,2.902
2013-08-03,2.888
2013-08-04,2.891
2013-08-05,2.888
2013-08-06,2.888
2013-08-07,2.885
2013-08-08,2.884
2013-08-09,2.887
2013-08-10,2.889
2013-08-11,2.897
2013-08-12,2.879
2013-08-13,2.867
2013-08-14,2.856
2013-08-15,2.865
2013-08-16,2.871
2013-08-17,2.869
2013-08-18,2.874
2013-08-19,2.875
2013-08-20,2.871
2013-08-21,2.868
2013-08-22,2.881
2013-08-23,2.886
2013-08-24,2.885
2013-08-25,2.874
2013-08-26,2.87
2013-08-27,2.883
2013-08-28,2.889
2013-08-29,2.884
2013-08-30,2.878
2013-08-31,2.904
2013-09-01,2.91
2013-09-02,2.927
2013-09-03,2.912
2013-09-04,2.937
2013-09-05,2.928
2013-09-06,2.912
2013-09-07,2.905
2013-09-08,2.889
2013-09-09,2.885
2013-09-10,2.883
2013-09-11,2.875
2013-09-12,2.891
2013-09-13,2.907
2013-09-14,2.925
2013-09-15,2.935
2013-09-16,2.955
2013-09-17,2.951
2013-09-18,2.965
2013-09-19,2.967
2013-09-20,2.976
2013-09-21,2.983
2013-09-22,3.012
2013-09-23,3.02
2013-09-24,3.029
2013-09-25,3.029
2013-09-26,3.042
2013-09-27,3.067
2013-09-28,3.092
2013-09-29,3.108
2013-09-30,3.128
2013-10-01,3.137
2013-10-02,3.133
2013-10-03,3.138
2013-10-04,3.137
2013-10-05,3.117
2013-10-06,3.105
2013-10-07,3.086
2013-10-08,3.097
2013-10-09,3.112
2013-10-10,3.098
2013-10-11,3.096
2013-10-12,3.055
2013-10-13,3.056
2013-10-14,3.048
2013-10-15,3.077
2013-10-16,3.067
2013-10-17,3.059
2013-10-18,3.052
2013-10-19,3.046
2013-10-20,3.035
2013-10-21,3.015
2013-10-22,3.011
2013-10-23,2.995
2013-10-24,2.987
2013-10-25,2.987
2013-10-26,2.963
2013-10-27,2.949
2013-10-28,2.93
2013-10-29,2.928
2013-10-30,2.923
2013-10-31,2.92
2013-11-01,2.927
2013-11-02,3.007
2013-11-03,2.961
2013-11-04,2.951
2013-11-05,2.882
2013-11-06,2.879
2013-11-07,2.889
2013-11-08,2.914
2013-11-09,2.894
2013-11-10,2.877
2013-11-11,2.852
2013-11-12,2.852
2013-11-13,2.853
2013-11-14,2.852
2013-11-15,2.839
2013-11-16,2.824
2013-11-17,2.811
2013-11-18,2.811
2013-11-19,2.821
2013-11-20,2.836
2013-11-21,2.821
2013-11-22,2.792
2013-11-23,2.761
2013-11-24,2.765
2013-11-25,2.787
2013-11-26,2.784
2013-11-27,2.754
2013-11-28,2.746
2013-11-29,2.792
2013-11-30,2.805
2013-12-01,2.768
2013-12-02,2.746
2013-12-03,2.774
2013-12-04,2.829
2013-12-05,2.872
2013-12-06,2.956
2013-12-07,2.979
2013-12-08,3.049
2013-12-09,3.056
2013-12-10,3.017
2013-12-11,3.007
2013-12-12,3.072
2013-12-13,3.094
2013-12-14,3.086
2013-12-15,3.08
2013-12-16,3.048
2013-12-17,3.097
2013-12-18,3.135
2013-12-19,3.143
2013-12-20,3.222
2013-12-21,3.285
2013-12-22,3.287
2013-12-23,3.317
2013-12-24,3.347
2013-12-25,3.406
2013-12-26,3.484
2013-12-27,3.544
2013-12-28,3.605
2013-12-29,3.67
2013-12-30,3.647
2013-12-31,3.639
2014-01-01,3.684
2014-01-02,3.718
2014-01-03,3.685
2014-01-04,3.626
2014-01-05,3.661
2014-01-06,3.688
2014-01-07,3.68
2014-01-08,3.79
2014-01-09,3.887
2014-01-10,3.869
2014-01-11,3.789
2014-01-12,3.783
2014-01-13,3.866
2014-01-14,3.93
2014-01-15,3.962
2014-01-16,3.972
2014-01-17,4.008
2014-01-18,3.999
2014-01-19,4.03
2014-01-20,4.074
2014-01-21,4.135
2014-01-22,4.163
2014-01-23,4.157
2014-01-24,4.159
2014-01-25,4.187
2014-01-26,4.195
2014-01-27,4.307
2014-01-28,4.364
2014-01-29,4.414
2014-01-30,4.354
2014-01-31,4.314
2014-02-01,4.32
2014-02-02,4.302
2014-02-03,4.292
2014-02-04,4.269
2014-02-05,4.294
2014-02-06,4.288
2014-02-07,4.321
2014-02-08,4.344
2014-02-09,4.402
2014-02-10,4.409
2014-02-11,4.409
2014-02-12,4.408
2014-02-13,4.417
2014-02-14,4.443
2014-02-15,4.572
2014-02-16,4.589
2014-02-17,4.728
2014-02-18,4.672
2014-02-19,4.663
2014-02-20,4.593
2014-02-21,4.624
2014-02-22,4.598
2014-02-23,4.6
2014-02-24,4.563
2014-02-25,4.581
2014-02-26,4.536
2014-02-27,4.524
2014-02-28,4.505
2014-03-01,4.529
2014-03-02,4.534
2014-03-03,4.546
2014-03-04,4.531
2014-03-05,4.534
2014-03-06,4.513
2014-03-07,4.513
2014-03-08,4.521
2014-03-09,4.522
2014-03-10,4.537
2014-03-11,4.55
2014-03-12,4.558
2014-03-13,4.595
2014-03-14,4.666
2014-03-15,4.74
2014-03-16,4.825
2014-03-17,4.869
2014-03-18,4.928
2014-03-19,4.968
2014-03-20,4.941
2014-03-21,4.93
2014-03-22,4.997
2014-03-23,5.042
2014-03-24,5.085
2014-03-25,5.102
2014-03-26,5.07
2014-03-27,5.06
2014-03-28,5.144
2014-03-29,5.206
2014-03-30,5.186
2014-03-31,5.112
2014-04-01,5.086
2014-04-02,4.99
2014-04-03,5.02
2014-04-04,5.075
2014-04-05,5.211
2014-04-06,5.334
2014-04-07,5.453
2014-04-08,5.525
2014-04-09,5.601
2014-04-10,5.591
2014-04-11,5.602
2014-04-12,5.582
2014-04-13,5.45
2014-04-14,5.371
2014-04-15,5.353
2014-04-16,5.408
2014-04-17,5.476
2014-04-18,5.423
2014-04-19,5.391
2014-04-20,5.35
2014-04-21,5.353
2014-04-22,5.388
2014-04-23,5.368
2014-04-24,5.344
2014-04-25,5.253
2014-04-26,5.237
2014-04-27,5.221
2014-04-28,5.169
2014-04-29,5.053
2014-04-30,5.023
2014-05-01,5.004
2014-05-02,5.013
2014-05-03,4.994
2014-05-04,4.981
2014-05-05,4.953
2014-05-06,4.905
2014-05-07,4.802
2014-05-08,4.711
2014-05-09,4.641
2014-05-10,4.634
2014-05-11,4.653
2014-05-12,4.586
2014-05-13,4.504
2014-05-14,4.418
2014-05-15,4.402
2014-05-16,4.387
2014-05-17,4.357
2014-05-18,4.302
2014-05-19,4.253
2014-05-20,4.215
2014-05-21,4.216
2014-05-22,4.234
2014-05-23,4.225
2014-05-24,4.213
2014-05-25,4.192
2014-05-26,4.176
2014-05-27,4.184
2014-05-28,4.183
2014-05-29,4.181
2014-05-30,4.181
2014-05-31,4.179
2014-06-01,4.149
2014-06-02,4.125
2014-06-03,4.139
2014-06-04,4.127
2014-06-05,4.12
2014-06-06,4.14
2014-06-07,4.144
2014-06-08,4.139
2014-06-09,4.103
2014-06-10,4.059
2014-06-11,4.039
2014-06-12,4.037
2014-06-13,4.021
2014-06-14,4.039
2014-06-15,4.058
2014-06-16,4.043
2014-06-17,4.041
2014-06-18,4.027
2014-06-19,4.011
2014-06-20,3.995
2014-06-21,3.984
2014-06-22,3.947
2014-06-23,3.926
2014-06-24,3.926
2014-06-25,3.963
2014-06-26,3.99
2014-06-27,3.978
2014-06-28,3.944
2014-06-29,3.934
2014-06-30,3.943
2014-07-01,3.972
2014-07-02,4.008
2014-07-03,4.061
2014-07-04,4.083
2014-07-05,4.081
2014-07-06,4.125
2014-07-07,4.183
2014-07-08,4.222
2014-07-09,4.232
2014-07-10,4.234
2014-07-11,4.229
2014-07-12,4.212
2014-07-13,4.203
2014-07-14,4.205
2014-07-15,4.227
2014-07-16,4.249
2014-07-17,4.276
2014-07-18,4.291
2014-07-19,4.288
2014-07-20,4.26
2014-07-21,4.242
2014-07-22,4.257
2014-07-23,4.299
2014-07-24,4.352
2014-07-25,4.367
2014-07-26,4.359
2014-07-27,4.354
2014-07-28,4.363
2014-07-29,4.378
2014-07-30,4.414
2014-07-31,4.434
2014-08-01,4.45
2014-08-02,4.456
2014-08-03,4.475
2014-08-04,4.483
2014-08-05,4.497
2014-08-06,4.518
2014-08-07,4.547
2014-08-08,4.571
2014-08-09,4.588
2014-08-10,4.602
2014-08-11,4.611
2014-08-12,4.622
2014-08-13,4.639
2014-08-14,4.655
2014-08-15,4.675
2014-08-16,4.693
2014-08-17,4.731
2014-08-18,4.755
2014-08-19,4.773
2014-08-20,4.807
2014-08-21,4.813
2014-08-22,4.792
2014-08-23,4.754
2014-08-24,4.747
2014-08-25,4.763
2014-08-26,4.789
2014-08-27,4.819
2014-08-28,4.84
2014-08-29,4.821
2014-08-30,4.776
2014-08-31,4.811
2014-09-01,4.856
2014-09-02,4.86
2014-09-03,4.849
2014-09-04,4.868
2014-09-05,4.883
2014-09-06,4.887
2014-09-07,4.923
2014-09-08,4.916
2014-09-09,4.911
2014-09-10,4.895
2014-09-11,4.912
2014-09-12,4.931
2014-09-13,4.959
2014-09-14,4.929
2014-09-15,4.919
2014-09-16,4.932
2014-09-17,4.954
2014-09-18,4.962
2014-09-19,4.974
2014-09-20,4.989
2014-09-21,5.02
2014-09-22,5.051
2014-09-23,5.117
2014-09-24,5.111
2014-09-25,5.089
2014-09-26,5.092
2014-09-27,5.101
2014-09-28,5.126
2014-09-29,5.142
2014-09-30,5.129
2014-10-01,5.13
2014-10-02,5.093
2014-10-03,5.06
2014-10-04,5.042
2014-10-05,5.059
2014-10-06,5.039
2014-10-07,5.001
2014-10-08,4.948
2014-10-09,4.889
2014-10-10,4.861
2014-10-11,4.826
2014-10-12,4.746
2014-10-13,4.656
2014-10-14,4.586
2014-10-15,4.564
2014-10-16,4.545
2014-10-17,4.466
2014-10-18,4.445
2014-10-19,4.454
2014-10-20,4.403
2014-10-21,4.347
2014-10-22,4.279
2014-10-23,4.169
2014-10-24,4.089
2014-10-25,4.07
2014-10-26,4.063
2014-10-27,4.02
2014-10-28,3.981
2014-10-29,3.931
2014-10-30,3.856
2014-10-31,3.863
2014-11-01,3.821
2014-11-02,3.712
2014-11-03,3.63
2014-11-04,3.648
2014-11-05,3.607
2014-11-06,3.54
2014-11-07,3.548
2014-11-08,3.544
2014-11-09,3.639
2014-11-10,3.57
2014-11-11,3.482
2014-11-12,3.466
2014-11-13,3.444
2014-11-14,3.458
2014-11-15,3.478
2014-11-16,3.485
2014-11-17,3.435
2014-11-18,3.4
2014-11-19,3.447
2014-11-20,3.538
2014-11-21,3.499
2014-11-22,3.478
2014-11-23,3.497
2014-11-24,3.495
2014-11-25,3.513
2014-11-26,3.616
2014-11-27,3.64
2014-11-28,3.616
2014-11-29,3.605
2014-11-30,3.612
2014-12-01,3.675
2014-12-02,3.759
2014-12-03,3.751
2014-12-04,3.715
2014-12-05,3.849
2014-12-06,3.88
2014-12-07,3.825
2014-12-08,3.861
2014-12-09,3.871
2014-12-10,3.891
2014-12-11,3.939
2014-12-12,3.99
2014-12-13,4.1
2014-12-14,4.14
2014-12-15,4.164
2014-12-16,4.176
2014-12-17,4.14
2014-12-18,4.129
2014-12-19,4.176
2014-12-20,4.241
2014-12-21,4.193
2014-12-22,4.169
2014-12-23,4.184
2014-12-24,4.226
2014-12-25,4.248
2014-12-26,4.307
2014-12-27,4.396
2014-12-28,4.377
2014-12-29,4.287
2014-12-30,4.237
2014-12-31,4.222
2015-01-01,4.187
2015-01-02,4.189
2015-01-03,4.232
2015-01-04,4.279
2015-01-05,4.219
2015-01-06,4.259
2015-01-07,4.294
2015-01-08,4.237
2015-01-09,4.212
2015-01-10,4.271
2015-01-11,4.339
2015-01-12,4.342
2015-01-13,4.325
2015-01-14,4.314
2015-01-15,4.319
2015-01-16,4.351
2015-01-17,4.376
2015-01-18,4.426
2015-01-19,4.426
2015-01-20,4.427
2015-01-21,4.492
2015-01-22,4.511
2015-01-23,4.414
2015-01-24,4.343
2015-01-25,4.355
2015-01-26,4.429
2015-01-27,4.444
2015-01-28,4.34
2015-01-29,4.359
2015-01-30,4.426
2015-01-31,4.43
2015-02-01,4.427
2015-02-02,4.498
2015-02-03,4.536
2015-02-04,4.553
2015-02-05,4.527
2015-02-06,4.514
2015-02-07,4.524
2015-02-08,4.54
2015-02-09,4.502
2015-02-10,4.458
2015-02-11,4.453
2015-02-12,4.432
2015-02-13,4.388
2015-02-14,4.404
2015-02-15,4.476
2015-02-16,4.458
2015-02-17,4.583
2015-02-18,4.663
2015-02-19,4.603
2015-02-20,4.513
2015-02-21,4.593
2015-02-22,4.658
2015-02-23,4.678
2015-02-24,4.648
2015-02-25,4.652
2015-02-26,4.657
2015-02-27,4.675
2015-02-28,4.696
2015-03-01,4.666
2015-03-02,4.673
2015-03-03,4.684
2015-03-04,4.694
2015-03-05,4.746
2015-03-06,4.692
2015-03-07,4.73
2015-03-08,4.728
2015-03-09,4.767
2015-03-10,4.801
2015-03-11,4.832
2015-03-12,4.862
2015-03-13,4.854
2015-03-14,4.859
2015-03-15,4.796
2015-03-16,4.776
2015-03-17,4.812
2015-03-18,4.838
2015-03-19,4.86
2015-03-20,4.912
2015-03-21,4.928
2015-03-22,4.924
2015-03-23,5.001
2015-03-24,5.068
2015-03-25,5.107
2015-03-26,5.084
2015-03-27,5.085
2015-03-28,5.082
2015-03-29,5.068
2015-03-30,5.027
2015-03-31,5.013
2015-04-01,4.992
2015-04-02,4.97
2015-04-03,4.934
2015-04-04,4.913
2015-04-05,4.95
2015-04-06,4.939
2015-04-07,4.939
2015-04-08,4.895
2015-04-09,4.904
2015-04-10,4.898
2015-04-11,4.916
2015-04-12,4.924
2015-04-13,4.954
2015-04-14,4.991
2015-04-15,4.976
2015-04-16,4.973
2015-04-17,4.973
2015-04-18,4.952
2015-04-19,4.956
2015-04-20,4.941
2015-04-21,4.896
2015-04-22,4.904
2015-04-23,4.902
2015-04-24,4.889
2015-04-25,4.911
2015-04-26,4.916
2015-04-27,4.931
2015-04-28,4.94
2015-04-29,4.957
2015-04-30,4.955
2015-05-01,4.936
2015-05-02,4.928
2015-05-03,4.905
2015-05-04,4.906
2015-05-05,4.916
2015-05-06,4.906
2015-05-07,4.943
2015-05-08,4.945
2015-05-09,4.916
2015-05-10,4.919
2015-05-11,4.895
2015-05-12,4.961
2015-05-13,4.981
2015-05-14,5.025
2015-05-15,5.077
2015-05-16,5.086
2015-05-17,5.133
2015-05-18,5.157
2015-05-19,5.176
2015-05-20,5.197
2015-05-21,5.23
2015-05-22,5.243
2015-05-23,5.275
2015-05-24,5.3
2015-05-25,5.312
2015-05-26,5.341
2015-05-27,5.364
2015-05-28,5.382
2015-05-29,5.42
2015-05-30,5.407
2015-05-31,5.454
2015-06-01,5.432
2015-06-02,5.469
2015-06-03,5.406
2015-06-04,5.398
2015-06-05,5.445
2015-06-06,5.465
2015-06-07,5.485
2015-06-08,5.501
2015-06-09,5.522
2015-06-10,5.546
2015-06-11,5.577
2015-06-12,5.609
2015-06-13,5.631
2015-06-14,5.657
2015-06-15,5.654
2015-06-16,5.65
2015-06-17,5.663
2015-06-18,5.676
2015-06-19,5.695
2015-06-20,5.683
2015-06-21,5.694
2015-06-22,5.689
2015-06-23,5.691
2015-06-24,5.727
2015-06-25,5.739
2015-06-26,5.786
2015-06-27,5.806
2015-06-28,5.824
2015-06-29,5.833
2015-06-30,5.865
2015-07-01,5.894
2015-07-02,5.927
2015-07-03,5.961
2015-07-04,5.989
2015-07-05,6.021
2015-07-06,6.044
2015-07-07,6.055
2015-07-08,6.089
2015-07-09,6.13
2015-07-10,6.158
2015-07-11,6.174
2015-07-12,6.169
2015-07-13,6.204
2015-07-14,6.225
2015-07-15,6.245
2015-07-16,6.254
2015-07-17,6.279
2015-07-18,6.286
2015-07-19,6.283
2015-07-20,6.286
2015-07-21,6.293
2015-07-22,6.326
2015-07-23,6.35
2015-07-24,6.381
2015-07-25,6.387
2015-07-26,6.377
2015-07-27,6.393
2015-07-28,6.432
2015-07-29,6.457
2015-07-30,6.465
2015-07-31,6.489
2015-08-01,6.501
2015-08-02,6.521
2015-08-03,6.529
2015-08-04,6.528
2015-08-05,6.524
2015-08-06,6.52
2015-08-07,6.495
2015-08-08,6.417
2015-08-09,6.303
2015-08-10,6.212
2015-08-11,6.189
2015-08-12,6.138
2015-08-13,6.045
2015-08-14,5.968
2015-08-15,5.89
2015-08-16,5.777
2015-08-17,5.668
2015-08-18,5.58
2015-08-19,5.513
2015-08-20,5.42
2015-08-21,5.342
2015-08-22,5.302
2015-08-23,5.254
2015-08-24,5.174
2015-08-25,5.039
2015-08-26,4.913
2015-08-27,4.879
2015-08-28,4.862
2015-08-29,4.813
2015-08-30,4.736
2015-08-31,4.655
2015-09-01,4.605
2015-09-02,4.539
2015-09-03,4.504
2015-09-04,4.487
2015-09-05,4.492
2015-09-06,4.466
2015-09-07,4.43
2015-09-08,4.454
2015-09-09,4.435
2015-09-10,4.412
2015-09-11,4.396
2015-09-12,4.381
2015-09-13,4.345
2015-09-14,4.33
2015-09-15,4.314
2015-09-16,4.318
2015-09-17,4.313
2015-09-18,4.31
2015-09-19,4.324
2015-09-20,4.387
2015-09-21,4.4
2015-09-22,4.38
2015-09-23,4.372
