"Date","Bottom Temperature (oC)"
2012-09-25,10.378
2012-09-26,10.385
2012-09-27,10.389
2012-09-28,10.385
2012-09-29,10.407
2012-09-30,10.43
2012-10-01,10.429
2012-10-02,10.404
2012-10-03,10.374
2012-10-04,10.392
2012-10-05,10.439
2012-10-06,10.441
2012-10-07,10.413
2012-10-08,10.373
2012-10-09,10.361
2012-10-10,10.363
2012-10-11,10.347
2012-10-12,10.285
2012-10-13,10.254
2012-10-14,10.281
2012-10-15,10.333
2012-10-16,10.411
2012-10-17,10.428
2012-10-18,10.405
2012-10-19,10.381
2012-10-20,10.34
2012-10-21,10.28
2012-10-22,10.217
2012-10-23,10.181
2012-10-24,10.173
2012-10-25,10.184
2012-10-26,10.224
2012-10-27,10.266
2012-10-28,10.268
2012-10-29,10.238
2012-10-30,10.2
2012-10-31,10.139
2012-11-01,10.079
2012-11-02,10.03
2012-11-03,9.983
2012-11-04,9.939
2012-11-05,9.898
2012-11-06,9.874
2012-11-07,9.851
2012-11-08,9.863
2012-11-09,9.843
2012-11-10,9.821
2012-11-11,9.811
2012-11-12,9.864
2012-11-13,9.93
2012-11-14,9.94
2012-11-15,9.972
2012-11-16,9.983
2012-11-17,9.954
2012-11-18,9.954
2012-11-19,9.961
2012-11-20,9.951
2012-11-21,9.934
2012-11-22,9.914
2012-11-23,9.884
2012-11-24,9.874
2012-11-25,9.882
2012-11-26,9.894
2012-11-27,9.92
2012-11-28,9.98
2012-11-29,10.067
2012-11-30,10.118
2012-12-01,10.146
2012-12-02,10.199
2012-12-03,10.242
2012-12-04,10.258
2012-12-05,10.282
2012-12-06,10.265
2012-12-07,10.247
2012-12-08,10.257
2012-12-09,10.26
2012-12-10,10.254
2012-12-11,10.257
2012-12-12,10.269
2012-12-13,10.323
2012-12-14,10.385
2012-12-15,10.429
2012-12-16,10.444
2012-12-17,10.436
2012-12-18,10.39
2012-12-19,10.287
2012-12-20,10.181
2012-12-21,10.231
2012-12-22,10.283
2012-12-23,10.38
2012-12-24,10.463
2012-12-25,10.513
2012-12-26,10.631
2012-12-27,10.735
2012-12-28,10.73
2012-12-29,10.7
2012-12-30,10.648
2012-12-31,10.614
2013-01-01,10.596
2013-01-02,10.605
2013-01-03,10.586
2013-01-04,10.528
2013-01-05,10.418
2013-01-06,10.296
2013-01-07,10.198
2013-01-08,10.144
2013-01-09,10.122
2013-01-10,10.06
2013-01-11,9.986
2013-01-12,9.788
2013-01-13,9.712
2013-01-14,9.661
2013-01-15,9.794
2013-01-16,9.971
2013-01-17,10.116
2013-01-18,10.254
2013-01-19,10.337
2013-01-20,10.375
2013-01-21,10.42
2013-01-22,10.426
2013-01-23,10.459
2013-01-24,10.473
2013-01-25,10.508
2013-01-26,10.562
2013-01-27,10.621
2013-01-28,10.601
2013-01-29,10.469
2013-01-30,10.262
2013-01-31,10.257
2013-02-01,10.406
2013-02-02,10.486
2013-02-03,10.562
2013-02-04,10.581
2013-02-05,10.589
2013-02-06,10.569
2013-02-07,10.612
2013-02-08,10.602
2013-02-09,10.519
2013-02-10,10.346
2013-02-11,10.173
2013-02-12,10.05
2013-02-13,10.138
2013-02-14,10.21
2013-02-15,10.244
2013-02-16,10.309
2013-02-17,10.33
2013-02-18,10.391
2013-02-19,10.438
2013-02-20,10.421
2013-02-21,10.365
2013-02-22,10.301
2013-02-23,10.072
2013-02-24,9.891
2013-02-25,9.727
2013-02-26,9.674
2013-02-27,9.717
2013-02-28,9.757
2013-03-01,9.802
2013-03-02,9.968
2013-03-03,10.123
2013-03-04,10.208
2013-03-05,10.276
2013-03-06,10.272
2013-03-07,10.253
2013-03-08,10.197
2013-03-09,10.146
2013-03-10,10.218
2013-03-11,10.282
2013-03-12,10.328
2013-03-13,10.351
2013-03-14,10.379
2013-03-15,10.393
2013-03-16,10.398
2013-03-17,10.39
2013-03-18,10.381
2013-03-19,10.352
2013-03-20,10.305
2013-03-21,10.266
2013-03-22,10.214
2013-03-23,10.19
2013-03-24,10.17
2013-03-25,10.125
2013-03-26,10.086
2013-03-27,10.052
2013-03-28,10.01
2013-03-29,9.958
2013-03-30,9.923
2013-03-31,9.874
2013-04-01,9.837
2013-04-02,9.86
2013-04-03,9.936
2013-04-04,10.003
2013-04-05,10.03
2013-04-06,10.065
2013-04-07,10.095
2013-04-08,10.093
2013-04-09,10.083
2013-04-10,10.042
2013-04-11,10.053
2013-04-12,10.074
2013-04-13,10.038
2013-04-14,9.979
2013-04-15,9.959
2013-04-16,9.956
2013-04-17,10.049
2013-04-18,10.138
2013-04-19,10.157
2013-04-20,10.248
2013-04-21,10.332
2013-04-22,10.349
2013-04-23,10.354
2013-04-24,10.356
2013-04-25,10.395
2013-04-26,10.422
2013-04-27,10.416
2013-04-28,10.408
2013-04-29,10.41
2013-04-30,10.418
2013-05-01,10.412
2013-05-02,10.39
2013-05-03,10.329
2013-05-04,10.314
2013-05-05,10.335
2013-05-06,10.358
2013-05-07,10.382
2013-05-08,10.413
2013-05-09,10.43
2013-05-10,10.462
2013-05-11,10.479
2013-05-12,10.498
2013-05-13,10.533
2013-05-14,10.546
2013-05-15,10.555
2013-05-16,10.558
2013-05-17,10.574
2013-05-18,10.581
2013-05-19,10.563
2013-05-20,10.542
2013-05-21,10.524
2013-05-22,10.495
2013-05-23,10.44
2013-05-24,10.405
2013-05-25,10.388
2013-05-26,10.357
2013-05-27,10.342
2013-05-28,10.328
2013-05-29,10.299
2013-05-30,10.266
2013-05-31,10.247
2013-06-01,10.231
2013-06-02,10.197
2013-06-03,10.176
2013-06-04,10.154
2013-06-05,10.134
2013-06-06,10.116
2013-06-07,10.095
2013-06-08,10.046
2013-06-09,10.025
2013-06-10,9.977
2013-06-11,9.92
2013-06-12,9.882
2013-06-13,9.819
2013-06-14,9.771
2013-06-15,9.742
2013-06-16,9.791
2013-06-17,9.851
2013-06-18,9.89
2013-06-19,9.927
2013-06-20,9.945
2013-06-21,9.972
2013-06-22,10.003
2013-06-23,10.018
2013-06-24,10.036
2013-06-25,10.053
2013-06-26,10.078
2013-06-27,10.111
2013-06-28,10.145
2013-06-29,10.185
2013-06-30,10.227
2013-07-01,10.261
2013-07-02,10.301
2013-07-03,10.339
2013-07-04,10.339
2013-07-05,10.331
2013-07-06,10.32
2013-07-07,10.309
2013-07-08,10.297
2013-07-09,10.285
2013-07-10,10.273
2013-07-11,10.269
2013-07-12,10.272
2013-07-13,10.265
2013-07-14,10.259
2013-07-15,10.257
2013-07-16,10.251
2013-07-17,10.226
2013-07-18,10.198
2013-07-19,10.166
2013-07-20,10.125
2013-07-21,10.1
2013-07-22,10.03
2013-07-23,9.944
2013-07-24,9.896
2013-07-25,9.894
2013-07-26,9.84
2013-07-27,9.798
2013-07-28,9.809
2013-07-29,9.758
2013-07-30,9.706
2013-07-31,9.697
2013-08-01,9.718
2013-08-02,9.715
2013-08-03,9.711
2013-08-04,9.741
2013-08-05,9.74
2013-08-06,9.74
2013-08-07,9.745
2013-08-08,9.723
2013-08-09,9.72
2013-08-10,9.744
2013-08-11,9.792
2013-08-12,9.805
2013-08-13,9.796
2013-08-14,9.788
2013-08-15,9.795
2013-08-16,9.812
2013-08-17,9.795
2013-08-18,9.801
2013-08-19,9.836
2013-08-20,9.865
2013-08-21,9.85
2013-08-22,9.873
2013-08-23,9.917
2013-08-24,9.917
2013-08-25,9.912
2013-08-26,9.929
2013-08-27,9.952
2013-08-28,9.955
2013-08-29,9.955
2013-08-30,9.941
2013-08-31,9.954
2013-09-01,9.952
2013-09-02,9.953
2013-09-03,9.935
2013-09-04,9.935
2013-09-05,9.941
2013-09-06,9.928
2013-09-07,9.918
2013-09-08,9.921
2013-09-09,9.917
2013-09-10,9.899
2013-09-11,9.877
2013-09-12,9.853
2013-09-13,9.828
2013-09-14,9.812
2013-09-15,9.817
2013-09-16,9.851
2013-09-17,9.866
2013-09-18,9.846
2013-09-19,9.86
2013-09-20,9.857
2013-09-21,9.836
2013-09-22,9.854
2013-09-23,9.885
2013-09-24,9.898
2013-09-25,9.902
2013-09-26,9.903
2013-09-27,9.879
2013-09-28,9.86
2013-09-29,9.869
2013-09-30,9.875
2013-10-01,9.865
2013-10-02,9.874
2013-10-03,9.906
2013-10-04,9.923
2013-10-05,9.923
2013-10-06,9.911
2013-10-07,9.893
2013-10-08,9.9
2013-10-09,9.956
2013-10-10,9.939
2013-10-11,9.947
2013-10-12,9.916
2013-10-13,9.881
2013-10-14,9.875
2013-10-15,9.885
2013-10-16,9.884
2013-10-17,9.885
2013-10-18,9.913
2013-10-19,9.928
2013-10-20,9.923
2013-10-21,9.923
2013-10-22,9.916
2013-10-23,9.898
2013-10-24,9.883
2013-10-25,9.894
2013-10-26,9.879
2013-10-27,9.85
2013-10-28,9.82
2013-10-29,9.784
2013-10-30,9.713
2013-10-31,9.672
2013-11-01,9.682
2013-11-02,9.766
2013-11-03,9.77
2013-11-04,9.725
2013-11-05,9.668
2013-11-06,9.649
2013-11-07,9.654
2013-11-08,9.702
2013-11-09,9.706
2013-11-10,9.676
2013-11-11,9.621
2013-11-12,9.609
2013-11-13,9.614
2013-11-14,9.618
2013-11-15,9.62
2013-11-16,9.613
2013-11-17,9.592
2013-11-18,9.583
2013-11-19,9.618
2013-11-20,9.662
2013-11-21,9.661
2013-11-22,9.639
2013-11-23,9.629
2013-11-24,9.651
2013-11-25,9.682
2013-11-26,9.684
2013-11-27,9.671
2013-11-28,9.649
2013-11-29,9.671
2013-11-30,9.619
2013-12-01,9.547
2013-12-02,9.485
2013-12-03,9.422
2013-12-04,9.385
2013-12-05,9.479
2013-12-06,9.45
2013-12-07,9.473
2013-12-08,9.518
2013-12-09,9.515
2013-12-10,9.458
2013-12-11,9.491
2013-12-12,9.5
2013-12-13,9.404
2013-12-14,9.37
2013-12-15,9.173
2013-12-16,9.034
2013-12-17,9.121
2013-12-18,8.8
2013-12-19,8.866
2013-12-20,9.071
2013-12-21,8.838
2013-12-22,8.883
2013-12-23,8.791
2013-12-24,8.641
2013-12-25,8.691
2013-12-26,8.568
2013-12-27,8.634
2013-12-28,8.849
2013-12-29,9.002
2013-12-30,9.097
2013-12-31,9.304
2014-01-01,9.53
2014-01-02,9.639
2014-01-03,9.379
2014-01-04,8.94
2014-01-05,9.118
2014-01-06,8.59
2014-01-07,8.256
2014-01-08,8.87
2014-01-09,8.845
2014-01-10,8.623
2014-01-11,8.704
2014-01-12,8.858
2014-01-13,9.04
2014-01-14,8.959
2014-01-15,8.932
2014-01-16,8.944
2014-01-17,8.809
2014-01-18,8.792
2014-01-19,8.854
2014-01-20,9.035
2014-01-21,9.161
2014-01-22,9.118
2014-01-23,8.989
2014-01-24,9.099
2014-01-25,9.022
2014-01-26,8.941
2014-01-27,9.177
2014-01-28,9.183
2014-01-29,9.14
2014-01-30,9.023
2014-01-31,8.942
2014-02-01,8.891
2014-02-02,8.771
2014-02-03,8.653
2014-02-04,8.478
2014-02-05,8.383
2014-02-06,8.312
2014-02-07,8.273
2014-02-08,8.404
2014-02-09,8.425
2014-02-10,8.336
2014-02-11,8.283
2014-02-12,8.354
2014-02-13,8.373
2014-02-14,8.367
2014-02-15,8.774
2014-02-16,8.81
2014-02-17,9.008
2014-02-18,9.214
2014-02-19,9.51
2014-02-20,9.587
2014-02-21,9.573
2014-02-22,9.428
2014-02-23,9.373
2014-02-24,9.327
2014-02-25,9.225
2014-02-26,9.181
2014-02-27,9.089
2014-02-28,8.978
2014-03-01,9.017
2014-03-02,8.985
2014-03-03,8.937
2014-03-04,8.877
2014-03-05,8.848
2014-03-06,8.796
2014-03-07,8.75
2014-03-08,8.795
2014-03-09,8.79
2014-03-10,8.807
2014-03-11,8.871
2014-03-12,8.972
2014-03-13,9.096
2014-03-14,9.355
2014-03-15,9.517
2014-03-16,9.708
2014-03-17,9.92
2014-03-18,10.031
2014-03-19,10.097
2014-03-20,10.101
2014-03-21,10.105
2014-03-22,10.133
2014-03-23,10.125
2014-03-24,10.109
2014-03-25,10.102
2014-03-26,10.063
2014-03-27,10.049
2014-03-28,10.089
2014-03-29,10.036
2014-03-30,9.914
2014-03-31,9.723
2014-04-01,9.371
2014-04-02,8.622
2014-04-03,8.389
2014-04-04,8.485
2014-04-05,8.558
2014-04-06,8.853
2014-04-07,9.294
2014-04-08,9.566
2014-04-09,9.817
2014-04-10,9.919
2014-04-11,10.017
2014-04-12,10.046
2014-04-13,10.073
2014-04-14,10.078
2014-04-15,10.064
2014-04-16,10.052
2014-04-17,10.06
2014-04-18,10.09
2014-04-19,10.093
2014-04-20,10.095
2014-04-21,10.081
2014-04-22,10.069
2014-04-23,10.05
2014-04-24,10.005
2014-04-25,9.943
2014-04-26,9.956
2014-04-27,9.961
2014-04-28,9.938
2014-04-29,9.849
2014-04-30,9.841
2014-05-01,9.861
2014-05-02,9.885
2014-05-03,9.923
2014-05-04,9.975
2014-05-05,10.04
2014-05-06,10.097
2014-05-07,10.145
2014-05-08,10.226
2014-05-09,10.311
2014-05-10,10.397
2014-05-11,10.488
2014-05-12,10.545
2014-05-13,10.556
2014-05-14,10.559
2014-05-15,10.558
2014-05-16,10.529
2014-05-17,10.478
2014-05-18,10.401
2014-05-19,10.313
2014-05-20,10.27
2014-05-21,10.27
2014-05-22,10.256
2014-05-23,10.296
2014-05-24,10.337
2014-05-25,10.338
2014-05-26,10.341
2014-05-27,10.385
2014-05-28,10.341
2014-05-29,10.288
2014-05-30,10.288
2014-05-31,10.234
2014-06-01,10.104
2014-06-02,10.049
2014-06-03,10.066
2014-06-04,9.975
2014-06-05,9.965
2014-06-06,10.031
2014-06-07,10.144
2014-06-08,10.103
2014-06-09,10.038
2014-06-10,10.049
2014-06-11,10.063
2014-06-12,10.026
2014-06-13,9.974
2014-06-14,9.96
2014-06-15,9.975
2014-06-16,9.948
2014-06-17,9.887
2014-06-18,9.873
2014-06-19,9.92
2014-06-20,9.862
2014-06-21,9.775
2014-06-22,9.679
2014-06-23,9.594
2014-06-24,9.533
2014-06-25,9.531
2014-06-26,9.55
2014-06-27,9.495
2014-06-28,9.435
2014-06-29,9.499
2014-06-30,9.596
2014-07-01,9.69
2014-07-02,9.78
2014-07-03,9.923
2014-07-04,10.014
2014-07-05,10.091
2014-07-06,10.329
2014-07-07,10.435
2014-07-08,10.543
2014-07-09,10.636
2014-07-10,10.717
2014-07-11,10.759
2014-07-12,10.756
2014-07-13,10.729
2014-07-14,10.741
2014-07-15,10.795
2014-07-16,10.825
2014-07-17,10.848
2014-07-18,10.879
2014-07-19,10.883
2014-07-20,10.861
2014-07-21,10.85
2014-07-22,10.879
2014-07-23,10.944
2014-07-24,11.029
2014-07-25,11.073
2014-07-26,11.109
2014-07-27,11.158
2014-07-28,11.202
2014-07-29,11.238
2014-07-30,11.271
2014-07-31,11.292
2014-08-01,11.319
2014-08-02,11.348
2014-08-03,11.374
2014-08-04,11.402
2014-08-05,11.425
2014-08-06,11.443
2014-08-07,11.453
2014-08-08,11.461
2014-08-09,11.469
2014-08-10,11.471
2014-08-11,11.47
2014-08-12,11.472
2014-08-13,11.477
2014-08-14,11.482
2014-08-15,11.487
2014-08-16,11.501
2014-08-17,11.509
2014-08-18,11.51
2014-08-19,11.511
2014-08-20,11.51
2014-08-21,11.501
2014-08-22,11.475
2014-08-23,11.443
2014-08-24,11.41
2014-08-25,11.386
2014-08-26,11.373
2014-08-27,11.354
2014-08-28,11.317
2014-08-29,11.277
2014-08-30,11.22
2014-08-31,11.176
2014-09-01,11.152
2014-09-02,11.107
2014-09-03,11.047
2014-09-04,11.016
2014-09-05,10.984
2014-09-06,10.953
2014-09-07,10.945
2014-09-08,10.908
2014-09-09,10.848
2014-09-10,10.803
2014-09-11,10.789
2014-09-12,10.773
2014-09-13,10.767
2014-09-14,10.701
2014-09-15,10.675
2014-09-16,10.638
2014-09-17,10.612
2014-09-18,10.631
2014-09-19,10.655
2014-09-20,10.672
2014-09-21,10.715
2014-09-22,10.763
2014-09-23,10.822
2014-09-24,10.821
2014-09-25,10.758
2014-09-26,10.733
2014-09-27,10.711
2014-09-28,10.701
2014-09-29,10.715
2014-09-30,10.689
2014-10-01,10.673
2014-10-02,10.647
2014-10-03,10.599
2014-10-04,10.634
2014-10-05,10.673
2014-10-06,10.722
2014-10-07,10.744
2014-10-08,10.735
2014-10-09,10.739
2014-10-10,10.761
2014-10-11,10.768
2014-10-12,10.757
2014-10-13,10.745
2014-10-14,10.743
2014-10-15,10.747
2014-10-16,10.723
2014-10-17,10.657
2014-10-18,10.626
2014-10-19,10.612
2014-10-20,10.596
2014-10-21,10.592
2014-10-22,10.515
2014-10-23,10.369
2014-10-24,10.287
2014-10-25,10.287
2014-10-26,10.261
2014-10-27,10.239
2014-10-28,10.261
2014-10-29,10.099
2014-10-30,10.046
2014-10-31,10.086
2014-11-01,10.034
2014-11-02,9.999
2014-11-03,10.143
2014-11-04,10.244
2014-11-05,10.154
2014-11-06,10.192
2014-11-07,10.242
2014-11-08,10.291
2014-11-09,10.354
2014-11-10,10.218
2014-11-11,10.07
2014-11-12,9.945
2014-11-13,9.819
2014-11-14,9.807
2014-11-15,9.839
2014-11-16,9.853
2014-11-17,9.779
2014-11-18,9.787
2014-11-19,10.035
2014-11-20,10.101
2014-11-21,10.059
2014-11-22,10.095
2014-11-23,10.141
2014-11-24,10.039
2014-11-25,9.931
2014-11-26,10.091
2014-11-27,9.943
2014-11-28,9.888
2014-11-29,9.731
2014-11-30,9.749
2014-12-01,9.895
2014-12-02,10.086
2014-12-03,9.981
2014-12-04,10.036
2014-12-05,10.171
2014-12-06,10.136
2014-12-07,10.137
2014-12-08,10.137
2014-12-09,10.092
2014-12-10,10.079
2014-12-11,10.084
2014-12-12,10.114
2014-12-13,10.145
2014-12-14,10.158
2014-12-15,10.164
2014-12-16,10.152
2014-12-17,10.15
2014-12-18,10.152
2014-12-19,10.181
2014-12-20,10.195
2014-12-21,10.186
2014-12-22,10.182
2014-12-23,10.167
2014-12-24,10.144
2014-12-25,10.121
2014-12-26,10.156
2014-12-27,10.163
2014-12-28,10.135
2014-12-29,10.129
2014-12-30,10.125
2014-12-31,10.112
2015-01-01,10.085
2015-01-02,10.05
2015-01-03,10.046
2015-01-04,9.972
2015-01-05,9.935
2015-01-06,10.039
2015-01-07,9.951
2015-01-08,9.723
2015-01-09,9.579
2015-01-10,9.593
2015-01-11,9.527
2015-01-12,9.413
2015-01-13,9.355
2015-01-14,9.172
2015-01-15,9.152
2015-01-16,9.245
2015-01-17,9.396
2015-01-18,9.429
2015-01-19,9.346
2015-01-20,9.382
2015-01-21,9.52
2015-01-22,9.561
2015-01-23,9.589
2015-01-24,9.686
2015-01-25,9.826
2015-01-26,9.97
2015-01-27,10.038
2015-01-28,10.029
2015-01-29,10.088
2015-01-30,10.015
2015-01-31,9.937
2015-02-01,9.968
2015-02-02,10.018
2015-02-03,10.04
2015-02-04,10.094
2015-02-05,10.146
2015-02-06,10.196
2015-02-07,10.223
2015-02-08,10.235
2015-02-09,10.209
2015-02-10,10.177
2015-02-11,10.193
2015-02-12,10.084
2015-02-13,10.058
2015-02-14,10.068
2015-02-15,10.019
2015-02-16,10.042
2015-02-17,10.113
2015-02-18,10.083
2015-02-19,10.061
2015-02-20,10.109
2015-02-21,10.184
2015-02-22,10.171
2015-02-23,10.17
2015-02-24,10.194
2015-02-25,10.199
2015-02-26,10.228
2015-02-27,10.245
2015-02-28,10.27
2015-03-01,10.291
2015-03-02,10.305
2015-03-03,10.322
2015-03-04,10.322
2015-03-05,10.31
2015-03-06,10.284
2015-03-07,10.239
2015-03-08,10.212
2015-03-09,10.153
2015-03-10,10.061
2015-03-11,9.965
2015-03-12,9.938
2015-03-13,9.86
2015-03-14,9.723
2015-03-15,9.559
2015-03-16,9.336
2015-03-17,9.183
2015-03-18,9.152
2015-03-19,9.183
2015-03-20,9.192
2015-03-21,9.098
2015-03-22,9.124
2015-03-23,9.521
2015-03-24,9.6
2015-03-25,9.712
2015-03-26,9.81
2015-03-27,9.977
2015-03-28,9.973
2015-03-29,9.851
2015-03-30,9.9
2015-03-31,9.906
2015-04-01,9.911
2015-04-02,9.918
2015-04-03,9.944
2015-04-04,9.945
2015-04-05,10.017
2015-04-06,10.051
2015-04-07,9.998
2015-04-08,9.87
2015-04-09,9.732
2015-04-10,9.577
2015-04-11,9.694
2015-04-12,9.916
2015-04-13,9.872
2015-04-14,9.903
2015-04-15,10.027
2015-04-16,10.053
2015-04-17,10.092
2015-04-18,10.141
2015-04-19,10.114
2015-04-20,10.041
2015-04-21,9.958
2015-04-22,9.844
2015-04-23,9.719
2015-04-24,9.588
2015-04-25,9.486
2015-04-26,9.415
2015-04-27,9.389
2015-04-28,9.347
2015-04-29,9.362
2015-04-30,9.393
2015-05-01,9.404
2015-05-02,9.448
2015-05-03,9.509
2015-05-04,9.569
2015-05-05,9.665
2015-05-06,9.731
2015-05-07,9.806
2015-05-08,9.862
2015-05-09,9.904
2015-05-10,9.977
2015-05-11,10.037
2015-05-12,10.094
2015-05-13,10.143
2015-05-14,10.157
2015-05-15,10.155
2015-05-16,10.136
2015-05-17,10.092
2015-05-18,10.027
2015-05-19,9.995
2015-05-20,10.002
2015-05-21,10.031
2015-05-22,10.041
2015-05-23,10.013
2015-05-24,10.047
2015-05-25,10.089
2015-05-26,10.108
2015-05-27,10.137
2015-05-28,10.164
2015-05-29,10.208
2015-05-30,10.206
2015-05-31,10.252
2015-06-01,10.293
2015-06-02,10.279
2015-06-03,10.268
2015-06-04,10.282
2015-06-05,10.268
2015-06-06,10.259
2015-06-07,10.25
2015-06-08,10.226
2015-06-09,10.229
2015-06-10,10.271
2015-06-11,10.31
2015-06-12,10.346
2015-06-13,10.375
2015-06-14,10.371
2015-06-15,10.337
2015-06-16,10.315
2015-06-17,10.35
2015-06-18,10.356
2015-06-19,10.329
2015-06-20,10.315
2015-06-21,10.287
2015-06-22,10.238
2015-06-23,10.104
2015-06-24,9.934
2015-06-25,9.818
2015-06-26,9.633
2015-06-27,9.42
2015-06-28,9.276
2015-06-29,9.208
2015-06-30,9.235
2015-07-01,9.234
2015-07-02,9.224
2015-07-03,9.284
2015-07-04,9.368
2015-07-05,9.438
2015-07-06,9.499
2015-07-07,9.561
2015-07-08,9.651
2015-07-09,9.742
2015-07-10,9.755
2015-07-11,9.757
2015-07-12,9.791
2015-07-13,9.866
2015-07-14,9.89
2015-07-15,9.889
2015-07-16,9.921
2015-07-17,9.947
2015-07-18,9.977
2015-07-19,9.997
2015-07-20,10.012
2015-07-21,10.021
2015-07-22,10.026
2015-07-23,10.056
2015-07-24,10.1
2015-07-25,10.094
2015-07-26,10.095
2015-07-27,10.14
2015-07-28,10.189
2015-07-29,10.226
2015-07-30,10.259
2015-07-31,10.3
2015-08-01,10.356
2015-08-02,10.401
2015-08-03,10.434
2015-08-04,10.461
2015-08-05,10.485
2015-08-06,10.506
2015-08-07,10.526
2015-08-08,10.531
2015-08-09,10.522
2015-08-10,10.52
2015-08-11,10.55
2015-08-12,10.56
2015-08-13,10.557
2015-08-14,10.554
2015-08-15,10.547
2015-08-16,10.54
2015-08-17,10.535
2015-08-18,10.531
2015-08-19,10.525
2015-08-20,10.518
2015-08-21,10.512
2015-08-22,10.522
2015-08-23,10.535
2015-08-24,10.521
2015-08-25,10.499
2015-08-26,10.489
2015-08-27,10.485
2015-08-28,10.51
2015-08-29,10.518
2015-08-30,10.523
2015-08-31,10.544
2015-09-01,10.574
2015-09-02,10.565
2015-09-03,10.571
2015-09-04,10.569
2015-09-05,10.544
2015-09-06,10.564
2015-09-07,10.576
2015-09-08,10.632
2015-09-09,10.605
2015-09-10,10.598
2015-09-11,10.619
2015-09-12,10.614
2015-09-13,10.605
2015-09-14,10.611
2015-09-15,10.641
2015-09-16,10.653
2015-09-17,10.65
2015-09-18,10.676
2015-09-19,10.692
2015-09-20,10.702
2015-09-21,10.714
2015-09-22,10.695
2015-09-23,10.703
2015-09-24,10.729
2015-09-25,10.732
2015-09-26,10.742
2015-09-27,10.757
2015-09-28,10.786
2015-09-29,10.803
2015-09-30,10.815
2015-10-01,10.824
2015-10-02,10.825
2015-10-03,10.806
2015-10-04,10.779
2015-10-05,10.761
2015-10-06,10.756
2015-10-07,10.73
2015-10-08,10.713
2015-10-09,10.687
2015-10-10,10.686
2015-10-11,10.673
2015-10-12,10.668
2015-10-13,10.649
2015-10-14,10.633
2015-10-15,10.624
2015-10-16,10.593
2015-10-17,10.578
2015-10-18,10.557
2015-10-19,10.537
2015-10-20,10.509
2015-10-21,10.529
2015-10-22,10.497
2015-10-23,10.465
2015-10-24,10.435
2015-10-25,10.389
2015-10-26,10.412
2015-10-27,10.394
2015-10-28,10.379
2015-10-29,10.356
2015-10-30,10.4
2015-10-31,10.405
2015-11-01,10.38
2015-11-02,10.369
2015-11-03,10.34
2015-11-04,10.253
2015-11-05,10.214
2015-11-06,10.164
2015-11-07,10.151
2015-11-08,10.17
2015-11-09,10.124
2015-11-10,10.001
2015-11-11,9.814
2015-11-12,9.544
2015-11-13,9.671
2015-11-14,9.778
2015-11-15,9.82
2015-11-16,9.806
2015-11-17,9.748
2015-11-18,9.634
2015-11-19,9.623
2015-11-20,9.661
2015-11-21,9.682
2015-11-22,9.745
2015-11-23,9.851
2015-11-24,10.017
2015-11-25,10.136
2015-11-26,10.26
2015-11-27,10.367
2015-11-28,10.433
2015-11-29,10.458
2015-11-30,10.458
2015-12-01,10.437
2015-12-02,10.422
2015-12-03,10.388
2015-12-04,10.347
2015-12-05,10.25
2015-12-06,10.215
2015-12-07,10.199
2015-12-08,10.171
2015-12-09,10.023
2015-12-10,9.989
2015-12-11,10.027
2015-12-12,10.058
2015-12-13,10.139
2015-12-14,10.178
2015-12-15,10.137
2015-12-16,10.098
2015-12-17,10.065
2015-12-18,10.067
2015-12-19,10.102
2015-12-20,10.23
2015-12-21,10.257
2015-12-22,10.261
2015-12-23,10.264
2015-12-24,10.18
2015-12-25,10.214
2015-12-26,10.26
2015-12-27,10.22
2015-12-28,10.163
2015-12-29,10.082
2015-12-30,9.92
2015-12-31,9.848
2016-01-01,9.856
2016-01-02,9.854
2016-01-03,9.876
2016-01-04,9.915
2016-01-05,9.863
2016-01-06,9.838
2016-01-07,9.969
2016-01-08,9.902
2016-01-09,9.768
2016-01-10,9.785
2016-01-11,9.821
2016-01-12,9.995
2016-01-13,10.049
2016-01-14,10.168
2016-01-15,10.238
2016-01-16,10.311
2016-01-17,10.408
2016-01-18,10.478
2016-01-19,10.491
2016-01-20,10.499
2016-01-21,10.468
2016-01-22,10.392
2016-01-23,10.221
2016-01-24,9.92
2016-01-25,9.766
2016-01-26,9.787
2016-01-27,9.933
2016-01-28,10.104
2016-01-29,10.156
2016-01-30,10.233
2016-01-31,10.355
2016-02-01,10.462
2016-02-02,10.539
2016-02-03,10.601
2016-02-04,10.651
2016-02-05,10.677
2016-02-06,10.7
2016-02-07,10.704
2016-02-08,10.678
2016-02-09,10.516
2016-02-10,10.5
2016-02-11,10.45
2016-02-12,10.459
2016-02-13,10.542
2016-02-14,10.571
2016-02-15,10.63
2016-02-16,10.692
2016-02-17,10.73
2016-02-18,10.737
2016-02-19,10.771
2016-02-20,10.778
2016-02-21,10.777
2016-02-22,10.774
2016-02-23,10.766
2016-02-24,10.765
2016-02-25,10.761
2016-02-26,10.762
2016-02-27,10.748
2016-02-28,10.764
2016-02-29,10.772
2016-03-01,10.784
2016-03-02,10.777
2016-03-03,10.78
2016-03-04,10.759
2016-03-05,10.729
2016-03-06,10.686
2016-03-07,10.663
2016-03-08,10.63
2016-03-09,10.6
2016-03-10,10.566
2016-03-11,10.524
2016-03-12,10.481
2016-03-13,10.475
2016-03-14,10.438
2016-03-15,10.354
2016-03-16,10.332
2016-03-17,10.302
2016-03-18,10.262
