"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2006-02-01,9.297,7.491,6.509,5.467,5.362,4.95,4.673,4.448,3.962,3.675,3.387
2006-02-02,8.943,7.768,6.617,5.553,5.445,4.944,4.706,4.474,3.984,3.683,3.386
2006-02-03,8.754,7.916,6.542,5.617,5.5,4.976,4.75,4.515,4.02,3.711,3.4
2006-02-04,8.591,7.917,6.466,5.65,5.553,4.993,4.827,4.566,4.063,3.734,3.414
2006-02-05,8.696,7.772,6.495,5.647,5.604,5.01,4.852,4.561,4.051,3.703,3.404
2006-02-06,8.819,7.544,6.496,5.627,5.584,5.048,4.861,4.578,4.053,3.706,3.404
2006-02-07,8.869,7.571,6.471,5.622,5.548,5.072,4.798,4.539,4.001,3.683,3.386
2006-02-08,8.597,7.565,6.507,5.621,5.538,5.067,4.732,4.476,3.963,3.662,3.369
2006-02-09,8.425,7.388,6.45,5.591,5.485,5.07,4.671,4.43,3.934,3.659,3.361
2006-02-10,8.294,7.337,6.384,5.583,5.426,5.048,4.615,4.369,3.899,3.64,3.346
2006-02-11,8.075,7.297,6.256,5.618,5.362,5.043,4.573,4.345,3.884,3.637,3.342
2006-02-12,7.43,7.021,6.069,5.668,5.339,5.055,4.528,4.337,3.873,3.628,3.34
2006-02-13,6.857,6.816,6.024,5.692,5.373,5.052,4.497,4.335,3.874,3.623,3.34
2006-02-14,6.541,6.78,6.095,5.699,5.443,5.067,4.497,4.336,3.874,3.615,3.333
2006-02-15,6.131,6.796,6.168,5.687,5.489,5.011,4.507,4.317,3.873,3.592,3.32
2006-02-16,6.063,6.819,6.219,5.68,5.481,4.977,4.556,4.324,3.879,3.584,3.305
2006-02-17,5.997,6.706,6.21,5.679,5.5,4.853,4.553,4.284,3.858,3.541,3.276
2006-02-18,5.785,6.579,6.082,5.667,5.511,4.863,4.597,4.311,3.886,3.557,3.274
2006-02-19,5.6,6.544,6.123,5.601,5.521,4.82,4.611,4.329,3.886,3.559,3.267
2006-02-20,5.511,6.623,6.208,5.571,5.503,4.713,4.616,4.329,3.899,3.564,3.262
2006-02-21,5.822,6.854,6.295,5.561,5.492,4.736,4.627,4.352,3.911,3.584,3.258
2006-02-22,6.336,7.149,6.407,5.524,5.469,4.748,4.614,4.343,3.906,3.574,3.246
2006-02-23,7.023,7.361,6.536,5.576,5.406,4.801,4.611,4.383,3.934,3.606,3.264
2006-02-24,7.477,7.494,6.498,5.588,5.411,4.865,4.638,4.414,3.952,3.621,3.283
2006-02-25,7.834,7.664,6.624,5.723,5.476,4.893,4.713,4.457,3.984,3.642,3.299
2006-02-26,8.144,7.754,6.83,5.862,5.583,4.922,4.78,4.526,4.031,3.66,3.309
2006-02-27,8.532,7.83,6.777,5.893,5.651,4.942,4.829,4.577,4.054,3.662,3.311
2006-02-28,8.826,7.723,6.622,5.904,5.685,4.939,4.866,4.614,4.063,3.673,3.311
2006-03-01,8.927,7.578,6.632,5.961,5.704,4.954,4.896,4.679,4.097,3.695,3.313
2006-03-02,9.138,7.207,6.329,6.043,5.741,5.077,4.922,4.736,4.122,3.701,3.315
2006-03-03,8.828,7.095,6.128,6.047,5.778,5.146,4.955,4.746,4.098,3.673,3.308
2006-03-04,8.769,7.097,6.213,6.121,5.827,5.256,5.004,4.755,4.058,3.649,3.305
2006-03-05,8.758,7.17,6.344,6.249,5.882,5.239,4.979,4.727,4.002,3.603,3.303
2006-03-06,8.564,7.305,6.435,6.328,5.927,5.275,4.953,4.719,3.966,3.613,3.327
2006-03-07,8.641,7.473,6.506,6.336,5.968,5.264,4.893,4.667,3.965,3.638,3.319
2006-03-08,8.943,7.638,6.585,6.304,5.954,5.15,4.849,4.602,3.986,3.619,3.312
2006-03-09,8.869,7.558,6.655,6.326,5.923,5.152,4.828,4.586,3.978,3.639,3.338
2006-03-10,7.94,7.729,6.665,6.338,5.962,5.206,4.879,4.603,3.998,3.668,3.362
2006-03-11,7.642,7.864,6.713,6.292,6.035,5.259,4.878,4.603,4.019,3.658,3.366
2006-03-12,7.553,7.944,6.767,6.243,6.02,5.274,4.856,4.593,4.007,3.649,3.365
2006-03-13,7.648,8.007,6.804,6.127,5.96,5.239,4.823,4.552,3.945,3.616,3.353
2006-03-14,7.852,8.064,6.835,5.977,5.882,5.188,4.805,4.499,3.879,3.562,3.336
2006-03-15,7.883,8.129,6.862,5.901,5.795,5.134,4.762,4.416,3.808,3.495,3.326
2006-03-16,7.845,8.273,6.903,5.849,5.699,5.101,4.716,4.365,3.751,3.467,3.329
2006-03-17,7.751,8.403,6.992,5.822,5.64,5.071,4.664,4.328,3.702,3.476,3.314
2006-03-18,7.851,8.354,6.985,5.833,5.623,5.074,4.676,4.307,3.735,3.487,3.302
2006-03-19,8.021,8.072,6.796,5.817,5.634,5.094,4.686,4.27,3.759,3.482,3.312
2006-03-20,8.296,7.755,6.52,5.772,5.635,5.097,4.67,4.257,3.76,3.494,3.341
2006-03-21,8.404,7.619,6.314,5.654,5.593,5.096,4.612,4.258,3.727,3.494,3.355
2006-03-22,8.376,7.706,6.25,5.459,5.498,5.064,4.512,4.243,3.704,3.477,3.351
2006-03-23,8.348,7.741,6.198,5.21,5.371,5.029,4.412,4.231,3.683,3.482,3.357
2006-03-24,8.346,7.778,6.118,5.069,5.248,4.937,4.35,4.156,3.67,3.466,3.349
2006-03-25,8.348,7.858,6.05,5.023,5.143,4.836,4.332,4.066,3.659,3.446,3.334
2006-03-26,8.335,7.919,6.01,4.974,5.04,4.791,4.297,4.031,3.633,3.432,3.33
2006-03-27,8.332,7.909,5.943,4.898,4.896,4.791,4.225,4.041,3.626,3.418,3.315
2006-03-28,8.447,7.538,5.761,4.756,4.76,4.81,4.17,4.04,3.647,3.407,3.296
2006-03-29,8.535,7.02,5.492,4.696,4.662,4.787,4.153,4.024,3.652,3.413,3.29
2006-03-30,8.595,6.323,5.203,4.599,4.55,4.742,4.14,4.017,3.656,3.446,3.297
2006-03-31,8.611,6.056,5.088,4.453,4.47,4.67,4.116,4.018,3.677,3.467,3.304
2006-04-01,8.23,6.507,5.094,4.381,4.337,4.603,4.108,4.025,3.733,3.493,3.315
2006-04-02,8.109,6.378,4.932,4.322,4.211,4.55,4.111,4.028,3.773,3.522,3.322
2006-04-03,7.954,6.449,4.869,4.259,4.153,4.45,4.116,4.043,3.792,3.548,3.327
2006-04-04,8.004,6.684,4.926,4.184,4.094,4.393,4.14,4.084,3.834,3.591,3.355
2006-04-05,8.194,7.072,4.956,4.113,4.061,4.357,4.16,4.124,3.885,3.631,3.395
2006-04-06,8.833,7.245,4.959,4.078,4.034,4.227,4.162,4.157,3.92,3.692,3.432
2006-04-07,9.262,7.256,4.951,4.009,4.028,4.092,4.162,4.148,3.951,3.741,3.43
2006-04-08,9.083,6.821,5.012,3.925,4.078,4.096,4.162,4.126,3.93,3.764,3.465
2006-04-09,9.026,5.92,4.929,3.87,4.078,4.103,4.137,4.122,3.891,3.752,3.536
2006-04-10,8.899,5.288,4.589,3.864,4.044,4.057,4.107,4.107,3.883,3.729,3.587
2006-04-11,8.706,5.248,4.582,3.891,4.052,4.036,4.107,4.081,3.87,3.706,3.557
2006-04-12,8.649,5.438,4.395,3.918,4.015,4.072,4.122,4.049,3.848,3.692,3.496
2006-04-13,8.647,5.473,4.297,3.953,3.995,4.121,4.137,4.028,3.84,3.687,3.483
2006-04-14,8.642,5.438,4.253,3.974,3.993,4.141,4.151,4.026,3.846,3.693,3.486
2006-04-15,8.598,5.577,4.21,3.966,3.983,4.165,4.167,4.032,3.856,3.701,3.487
2006-04-16,8.444,5.862,4.144,3.949,3.963,4.193,4.184,4.043,3.861,3.712,3.485
2006-04-17,8.035,5.961,4.103,3.984,3.934,4.226,4.197,4.054,3.86,3.717,3.479
2006-04-18,7.629,6.125,4.176,4.075,3.919,4.263,4.199,4.072,3.86,3.726,3.476
2006-04-19,7.628,6.423,4.398,4.136,3.963,4.299,4.189,4.09,3.857,3.734,3.479
2006-04-20,7.634,6.502,4.648,4.142,4.018,4.324,4.161,4.097,3.857,3.742,3.494
2006-04-21,7.606,6.528,4.667,4.137,4.068,4.335,4.122,4.092,3.854,3.741,3.514
2006-04-22,7.568,6.542,4.704,4.13,4.127,4.327,4.098,4.078,3.851,3.736,3.535
2006-04-23,7.53,6.519,4.92,4.111,4.145,4.289,4.09,4.053,3.845,3.729,3.551
2006-04-24,7.481,6.63,5.231,4.118,4.183,4.24,4.101,4.017,3.832,3.719,3.552
2006-04-25,7.44,6.821,5.468,4.124,4.215,4.212,4.103,3.987,3.817,3.706,3.538
2006-04-26,7.421,7.073,5.585,4.109,4.193,4.209,4.098,3.969,3.806,3.692,3.522
2006-04-27,7.554,7.329,5.696,4.117,4.138,4.225,4.096,3.975,3.803,3.681,3.514
2006-04-28,7.73,7.39,5.804,4.101,4.085,4.239,4.094,3.982,3.798,3.67,3.506
2006-04-29,7.921,7.338,5.934,4.089,4.049,4.248,4.088,3.982,3.793,3.665,3.498
2006-04-30,8.103,7.316,6.035,4.078,4.027,4.239,4.079,3.978,3.789,3.658,3.49
2006-05-01,8.188,7.313,6.061,4.069,4.011,4.229,4.068,3.977,3.79,3.655,3.485
2006-05-02,8.233,7.249,6.024,4.06,4.01,4.219,4.056,3.975,3.791,3.652,3.477
2006-05-03,8.356,7.272,5.95,4.061,4.031,4.206,4.05,3.979,3.797,3.652,3.473
2006-05-04,8.498,7.262,5.816,4.068,4.034,4.173,4.046,3.996,3.813,3.662,3.478
2006-05-05,8.669,7.215,5.605,4.075,4.016,4.118,4.053,4.019,3.83,3.679,3.483
2006-05-06,8.835,7.163,5.416,4.096,4.015,4.053,4.075,4.039,3.848,3.696,3.483
2006-05-07,9.029,7.102,5.382,4.116,4.029,4.006,4.129,4.064,3.871,3.72,3.484
2006-05-08,9.215,6.991,5.473,4.136,4.07,3.993,4.185,4.092,3.895,3.744,3.487
2006-05-09,9.348,6.974,5.581,4.171,4.114,4.037,4.218,4.105,3.913,3.758,3.49
2006-05-10,9.305,7.113,5.685,4.244,4.206,4.105,4.233,4.115,3.926,3.764,3.494
2006-05-11,9.086,7.254,5.774,4.413,4.324,4.181,4.239,4.116,3.916,3.75,3.498
2006-05-12,8.971,7.394,5.897,4.486,4.419,4.229,4.238,4.114,3.897,3.729,3.511
2006-05-13,8.9,7.579,5.988,4.553,4.508,4.267,4.23,4.115,3.872,3.711,3.516
2006-05-14,8.824,7.783,6.04,4.605,4.58,4.299,4.215,4.113,3.85,3.69,3.492
2006-05-15,8.767,7.896,6.115,4.645,4.659,4.329,4.205,4.109,3.847,3.659,3.453
2006-05-16,8.934,7.935,6.179,4.67,4.735,4.357,4.194,4.098,3.843,3.625,3.42
2006-05-17,9.057,7.98,6.16,4.718,4.788,4.386,4.182,4.085,3.822,3.597,3.403
2006-05-18,9.148,8.102,6.177,4.809,4.808,4.427,4.173,4.082,3.792,3.574,3.399
2006-05-19,9.229,8.246,6.224,4.825,4.82,4.482,4.159,4.075,3.763,3.556,3.402
2006-05-20,9.29,8.406,6.298,4.787,4.802,4.536,4.122,4.075,3.749,3.551,3.402
2006-05-21,9.331,8.573,6.312,4.762,4.709,4.517,4.08,4.055,3.751,3.554,3.389
2006-05-22,9.301,8.519,6.314,4.74,4.585,4.463,4.05,4.027,3.761,3.561,3.374
2006-05-23,9.332,7.982,6.416,4.773,4.515,4.423,4.022,3.987,3.756,3.558,3.365
2006-05-24,9.427,7.244,6.353,4.798,4.516,4.39,4.005,3.955,3.74,3.547,3.364
2006-05-25,9.475,6.691,6.073,4.776,4.528,4.338,3.994,3.934,3.733,3.549,3.373
2006-05-26,9.479,6.525,5.786,4.729,4.542,4.274,3.994,3.922,3.727,3.563,3.382
2006-05-27,9.539,6.752,5.649,4.688,4.56,4.228,4.001,3.909,3.725,3.579,3.382
2006-05-28,9.495,6.972,5.66,4.715,4.603,4.211,4.005,3.901,3.728,3.589,3.38
2006-05-29,9.212,7.201,5.746,4.79,4.636,4.207,4.015,3.909,3.734,3.593,3.381
2006-05-30,9.097,7.414,5.955,4.85,4.732,4.212,4.047,3.934,3.751,3.605,3.392
2006-05-31,9.239,7.866,6.16,4.923,4.858,4.237,4.116,3.973,3.768,3.61,3.407
2006-06-01,9.533,8.231,6.366,5.011,4.933,4.316,4.233,4.03,3.8,3.619,3.423
2006-06-02,9.782,8.551,6.564,5.15,4.989,4.52,4.295,4.081,3.845,3.635,3.434
2006-06-03,9.991,8.726,6.766,5.24,5.047,4.821,4.34,4.157,3.88,3.659,3.441
2006-06-04,10.185,8.892,6.967,5.277,5.093,4.848,4.353,4.215,3.904,3.683,3.442
2006-06-05,10.432,9.063,7.153,5.281,5.075,4.841,4.332,4.229,3.927,3.7,3.443
2006-06-06,10.747,9.226,7.308,5.215,5.039,4.838,4.305,4.222,3.941,3.72,3.451
2006-06-07,10.979,9.354,7.39,5.092,5.002,4.846,4.262,4.196,3.94,3.728,3.455
2006-06-08,10.995,9.401,7.385,5.033,4.968,4.807,4.218,4.155,3.932,3.732,3.464
2006-06-09,10.835,9.437,7.388,5.03,4.966,4.781,4.161,4.112,3.917,3.728,3.466
2006-06-10,10.571,9.473,7.408,5.03,4.963,4.699,4.109,4.071,3.897,3.72,3.461
2006-06-11,10.349,9.517,7.541,5.031,4.953,4.645,4.073,4.029,3.876,3.713,3.459
2006-06-12,10.21,9.599,7.711,5.079,4.975,4.598,4.048,3.992,3.854,3.704,3.455
2006-06-13,10.142,9.693,7.798,5.218,5.055,4.546,4.033,3.961,3.832,3.692,3.45
2006-06-14,10.105,9.775,7.795,5.509,5.243,4.524,4.028,3.938,3.817,3.685,3.446
2006-06-15,10.114,9.826,7.69,5.778,5.522,4.537,4.029,3.927,3.807,3.68,3.441
2006-06-16,10.194,9.844,7.474,5.855,5.713,4.556,4.027,3.917,3.799,3.677,3.437
2006-06-17,10.213,9.865,7.423,5.816,5.666,4.542,4.012,3.903,3.793,3.676,3.438
2006-06-18,10.235,9.884,7.444,5.765,5.495,4.455,3.987,3.885,3.788,3.676,3.449
2006-06-19,10.245,9.906,7.476,5.739,5.283,4.409,3.973,3.865,3.777,3.674,3.465
2006-06-20,10.292,9.938,7.421,5.73,5.156,4.345,3.974,3.853,3.763,3.666,3.481
2006-06-21,10.358,9.996,7.352,5.673,5.062,4.272,3.991,3.855,3.747,3.656,3.491
2006-06-22,10.432,10.099,7.309,5.574,4.992,4.204,4.014,3.866,3.733,3.641,3.488
2006-06-23,10.547,10.18,7.328,5.551,4.969,4.191,4.03,3.881,3.725,3.625,3.481
2006-06-24,10.705,10.41,7.368,5.567,4.999,4.195,4.036,3.892,3.724,3.61,3.476
2006-06-25,10.877,10.689,7.444,5.584,5.1,4.208,4.049,3.905,3.731,3.599,3.467
2006-06-26,11.042,10.923,7.656,5.616,5.27,4.23,4.076,3.923,3.739,3.596,3.452
2006-06-27,11.215,11.088,8.02,5.686,5.466,4.259,4.113,3.933,3.743,3.596,3.424
2006-06-28,11.382,11.234,8.447,5.798,5.687,4.293,4.148,3.943,3.742,3.591,3.388
2006-06-29,11.581,11.384,8.824,5.93,5.925,4.331,4.168,3.95,3.735,3.575,3.36
2006-06-30,11.728,11.529,9.053,6.057,6.145,4.382,4.177,3.958,3.726,3.541,3.343
2006-07-01,11.829,11.658,9.149,6.157,6.307,4.436,4.177,3.97,3.719,3.511,3.337
2006-07-02,11.901,11.757,9.181,6.193,6.384,4.482,4.167,3.987,3.719,3.506,3.339
2006-07-03,11.967,11.839,9.167,6.146,6.379,4.494,4.161,4.001,3.731,3.527,3.349
2006-07-04,12.041,11.865,9.134,6.066,6.304,4.455,4.178,4.006,3.755,3.564,3.363
2006-07-05,12.067,11.675,9.093,6.028,6.208,4.396,4.199,4.001,3.784,3.601,3.373
2006-07-06,11.937,11.434,8.911,5.997,6.098,4.387,4.229,4.014,3.815,3.642,3.389
2006-07-07,11.739,11.092,8.57,5.941,5.97,4.427,4.271,4.049,3.837,3.678,3.411
2006-07-08,11.737,10.825,8.285,5.92,5.912,4.46,4.308,4.087,3.853,3.7,3.44
2006-07-09,11.798,10.642,7.893,5.926,5.901,4.495,4.335,4.109,3.86,3.715,3.465
2006-07-10,11.742,10.484,7.687,5.943,5.904,4.533,4.349,4.115,3.858,3.722,3.483
2006-07-11,11.65,10.498,7.601,5.944,5.864,4.561,4.338,4.11,3.848,3.727,3.501
2006-07-12,11.57,10.519,7.586,5.937,5.782,4.563,4.306,4.085,3.828,3.722,3.513
2006-07-13,11.568,10.595,7.646,5.97,5.772,4.552,4.267,4.045,3.8,3.71,3.515
2006-07-14,11.571,10.478,7.72,5.998,5.787,4.553,4.229,4.007,3.776,3.695,3.513
2006-07-15,11.562,10.437,7.798,5.974,5.797,4.557,4.196,3.974,3.755,3.68,3.506
2006-07-16,11.529,10.333,7.869,5.945,5.819,4.553,4.17,3.95,3.74,3.665,3.494
2006-07-17,11.554,10.252,7.924,6.032,5.886,4.56,4.165,3.949,3.736,3.657,3.484
2006-07-18,11.538,10.059,7.843,6.077,5.945,4.582,4.176,3.959,3.733,3.654,3.469
2006-07-19,11.538,9.89,7.653,6.126,5.97,4.614,4.205,3.973,3.733,3.656,3.447
2006-07-20,11.415,9.624,7.426,6.14,5.95,4.686,4.253,4.005,3.737,3.66,3.425
2006-07-21,11.301,9.385,7.233,6.148,5.902,4.765,4.296,4.04,3.742,3.659,3.407
2006-07-22,11.27,9.231,7.073,6.105,5.79,4.865,4.329,4.081,3.751,3.662,3.399
2006-07-23,11.542,9.177,6.939,5.991,5.667,4.966,4.325,4.106,3.765,3.673,3.401
2006-07-24,12.013,9.306,6.897,5.901,5.56,4.995,4.286,4.096,3.789,3.69,3.418
2006-07-25,12.309,9.616,6.889,5.884,5.47,4.979,4.254,4.071,3.809,3.704,3.442
2006-07-26,12.471,9.971,6.902,5.885,5.423,4.927,4.239,4.044,3.815,3.715,3.465
2006-07-27,12.627,10.335,6.889,5.829,5.317,4.831,4.209,4.007,3.806,3.726,3.481
2006-07-28,12.739,10.702,6.912,5.74,5.236,4.74,4.174,3.977,3.788,3.728,3.492
2006-07-29,12.978,10.841,7.037,5.643,5.236,4.754,4.183,3.959,3.767,3.722,3.506
2006-07-30,13.284,10.47,6.979,5.562,5.288,4.776,4.219,3.955,3.741,3.704,3.505
2006-07-31,13.412,10.313,6.317,5.523,5.338,4.762,4.278,3.948,3.711,3.674,3.499
2006-08-01,13.134,10.58,5.803,5.551,5.414,4.762,4.324,3.946,3.67,3.634,3.485
2006-08-02,12.286,10.952,5.889,5.593,5.49,4.772,4.332,3.94,3.624,3.589,3.449
2006-08-03,11.399,11.077,6.352,5.638,5.57,4.781,4.35,3.919,3.584,3.536,3.391
2006-08-04,10.345,11.048,7.191,5.668,5.639,4.792,4.359,3.906,3.55,3.478,3.332
2006-08-05,9.628,10.898,8.222,5.702,5.73,4.835,4.399,3.927,3.527,3.43,3.288
2006-08-06,9.233,10.766,9.099,5.744,5.894,4.957,4.416,3.964,3.512,3.394,3.254
2006-08-07,8.677,10.659,9.427,5.799,6.177,5.149,4.459,4,3.502,3.368,3.22
2006-08-08,8.307,10.55,9.427,5.868,6.392,5.329,4.493,4.029,3.488,3.347,3.185
2006-08-09,8.277,10.399,9.564,5.966,6.477,5.397,4.496,4.066,3.478,3.332,3.153
2006-08-10,8.64,10.31,9.651,6.044,6.476,5.466,4.466,4.095,3.476,3.327,3.14
2006-08-11,9.096,10.306,9.69,6.077,6.447,5.5,4.408,4.091,3.474,3.325,3.131
2006-08-12,9.487,10.31,9.709,6.091,6.425,5.523,4.348,4.065,3.474,3.334,3.124
2006-08-13,9.777,10.335,9.719,6.099,6.409,5.548,4.303,4.022,3.476,3.349,3.12
2006-08-14,10.013,10.367,9.739,6.109,6.403,5.553,4.274,3.979,3.481,3.363,3.12
2006-08-15,10.21,10.44,9.78,6.133,6.406,5.539,4.263,3.954,3.49,3.376,3.123
2006-08-16,10.349,10.525,9.769,6.161,6.407,5.523,4.28,3.95,3.502,3.39,3.13
2006-08-17,10.406,10.542,9.671,6.18,6.384,5.54,4.32,3.96,3.509,3.398,3.135
2006-08-18,10.439,10.516,9.538,6.193,6.325,5.58,4.373,3.969,3.516,3.401,3.14
2006-08-19,10.467,10.459,9.462,6.206,6.247,5.592,4.415,3.969,3.522,3.401,3.147
2006-08-20,10.483,10.397,9.371,6.251,6.188,5.607,4.404,3.954,3.526,3.397,3.16
2006-08-21,10.475,10.295,9.137,6.299,6.196,5.613,4.351,3.927,3.525,3.392,3.179
2006-08-22,10.468,10.179,8.561,6.325,6.204,5.599,4.269,3.886,3.511,3.379,3.194
2006-08-23,10.452,10.126,8.173,6.341,6.157,5.58,4.164,3.849,3.494,3.361,3.201
2006-08-24,10.371,10.062,8.138,6.354,6.068,5.523,4.07,3.816,3.472,3.344,3.206
2006-08-25,10.295,9.981,8.206,6.374,5.994,5.411,4.002,3.784,3.445,3.326,3.204
2006-08-26,10.196,9.892,8.275,6.415,5.952,5.299,3.959,3.739,3.419,3.308,3.199
2006-08-27,10.048,9.756,8.28,6.457,5.953,5.252,3.923,3.697,3.395,3.29,3.194
2006-08-28,9.769,9.554,8.32,6.483,5.97,5.179,3.885,3.649,3.372,3.272,3.188
2006-08-29,9.37,9.392,8.444,6.564,6.007,5.102,3.859,3.616,3.351,3.256,3.183
2006-08-30,8.964,9.585,8.543,6.735,6.092,5.031,3.841,3.601,3.332,3.246,3.178
2006-08-31,8.82,9.892,8.565,6.86,6.228,4.995,3.849,3.602,3.336,3.251,3.177
2006-09-01,8.87,10.096,8.516,6.818,6.305,4.962,3.857,3.596,3.352,3.263,3.184
2006-09-02,8.921,10.055,8.463,6.795,6.24,4.777,3.864,3.573,3.376,3.278,3.195
2006-09-03,8.938,9.953,8.287,6.81,6.201,4.52,3.895,3.555,3.406,3.299,3.208
2006-09-04,8.964,9.745,8.061,6.701,6.194,4.277,3.929,3.565,3.439,3.325,3.222
2006-09-05,8.993,9.408,7.657,6.493,6.108,4.152,3.974,3.618,3.481,3.36,3.24
2006-09-06,8.969,9.126,7.147,6.281,5.908,4.159,4.001,3.676,3.516,3.386,3.25
2006-09-07,8.842,8.756,6.78,6.142,5.731,4.245,4.047,3.73,3.54,3.403,3.256
2006-09-08,8.64,8.422,6.63,6.116,5.659,4.423,4.122,3.792,3.559,3.419,3.263
2006-09-09,8.34,8.263,6.687,6.102,5.708,4.474,4.174,3.834,3.57,3.427,3.263
2006-09-10,7.978,8.057,6.744,6.078,5.8,4.505,4.228,3.872,3.583,3.434,3.267
2006-09-11,7.631,7.861,6.8,6.078,5.869,4.538,4.29,3.914,3.593,3.438,3.267
2006-09-12,7.338,7.667,6.821,6.123,5.94,4.601,4.356,3.967,3.602,3.442,3.267
2006-09-13,7.13,7.521,6.804,6.177,6.06,4.707,4.44,4.016,3.609,3.439,3.257
2006-09-14,7.033,7.516,6.854,6.13,6.217,4.795,4.523,4.028,3.61,3.414,3.235
2006-09-15,7.014,7.7,6.933,6.045,6.26,4.839,4.543,4,3.592,3.372,3.214
2006-09-16,7.057,7.933,6.983,5.991,6.173,4.853,4.501,3.972,3.559,3.342,3.201
2006-09-17,7.136,8.045,7.026,5.963,6.075,4.864,4.432,3.962,3.521,3.32,3.192
2006-09-18,7.212,8.109,7.086,5.973,6.005,4.885,4.386,3.973,3.492,3.3,3.189
2006-09-19,7.229,8.225,7.099,5.957,5.987,4.911,4.306,3.963,3.461,3.28,3.18
2006-09-20,7.226,8.19,7.151,5.999,5.99,4.931,4.211,3.926,3.437,3.267,3.169
2006-09-21,7.273,8.318,7.185,6.06,5.989,4.97,4.127,3.898,3.424,3.266,3.169
2006-09-22,7.382,8.462,7.234,6.132,6.005,5.011,4.073,3.873,3.415,3.27,3.175
2006-09-23,7.499,8.488,7.285,6.207,6.048,5.032,4.046,3.846,3.41,3.274,3.179
2006-09-24,7.583,8.341,7.335,6.272,6.101,5.027,4.029,3.817,3.404,3.278,3.184
2006-09-25,7.603,8.118,7.368,6.335,6.149,4.998,4.025,3.795,3.405,3.286,3.189
2006-09-26,7.631,8.026,7.296,6.356,6.179,4.954,4.031,3.781,3.418,3.3,3.197
2006-09-27,7.682,8.073,7.191,6.376,6.199,4.899,4.051,3.773,3.438,3.316,3.204
2006-09-28,7.716,8.195,7.202,6.351,6.202,4.858,4.082,3.769,3.456,3.331,3.208
2006-09-29,7.76,8.344,7.233,6.294,6.113,4.76,4.129,3.778,3.484,3.352,3.216
2006-09-30,7.81,8.494,7.186,6.259,5.918,4.713,4.223,3.835,3.533,3.381,3.23
2006-10-01,7.875,8.472,6.986,6.212,5.781,4.67,4.278,3.894,3.573,3.399,3.24
2006-10-02,7.975,8.431,6.859,6.181,5.778,4.721,4.351,3.978,3.608,3.417,3.249
2006-10-03,8.056,8.467,6.863,6.14,5.868,4.779,4.431,4.053,3.629,3.425,3.25
2006-10-04,8.055,8.55,6.897,6.021,5.917,4.801,4.46,4.074,3.629,3.419,3.243
2006-10-05,8.126,8.658,6.887,5.872,5.875,4.834,4.506,4.105,3.64,3.417,3.237
2006-10-06,8.184,8.804,6.897,5.795,5.791,4.875,4.522,4.098,3.613,3.398,3.217
2006-10-07,8.209,8.819,7.008,5.744,5.692,4.901,4.522,4.09,3.605,3.384,3.208
2006-10-08,8.203,8.727,7.184,5.729,5.592,4.979,4.547,4.125,3.615,3.387,3.211
2006-10-09,8.25,8.559,7.436,5.705,5.542,5.002,4.557,4.14,3.614,3.386,3.212
2006-10-10,8.269,8.465,7.616,5.695,5.527,5.05,4.587,4.178,3.637,3.4,3.219
2006-10-11,8.155,8.417,7.697,5.701,5.513,5.084,4.601,4.208,3.651,3.415,3.223
2006-10-12,7.966,8.381,7.731,5.838,5.564,5.134,4.615,4.252,3.688,3.445,3.237
2006-10-13,7.744,8.335,7.666,5.904,5.67,5.167,4.592,4.268,3.706,3.466,3.252
2006-10-14,7.463,8.237,7.585,5.863,5.765,5.138,4.563,4.265,3.716,3.476,3.269
2006-10-15,7.321,7.946,7.45,5.844,5.765,5.115,4.544,4.258,3.713,3.481,3.28
2006-10-16,7.311,7.621,7.348,5.885,5.772,5.084,4.523,4.228,3.692,3.472,3.279
2006-10-17,7.321,7.401,7.27,5.892,5.784,5.057,4.48,4.19,3.672,3.46,3.281
2006-10-18,7.165,7.226,7.136,5.883,5.784,5.036,4.433,4.156,3.656,3.456,3.283
2006-10-19,7.053,7.265,6.994,5.881,5.754,4.98,4.382,4.103,3.631,3.437,3.28
2006-10-20,6.911,7.452,6.884,5.891,5.724,4.94,4.343,4.06,3.612,3.421,3.284
2006-10-21,6.837,7.687,6.772,5.851,5.678,4.932,4.313,4.042,3.601,3.414,3.288
2006-10-22,7.053,7.926,6.599,5.765,5.593,4.916,4.282,4.022,3.587,3.406,3.291
2006-10-23,7.406,8.091,6.349,5.68,5.469,4.851,4.233,3.984,3.568,3.395,3.291
2006-10-24,7.905,8.119,6.093,5.622,5.339,4.8,4.202,3.948,3.557,3.395,3.293
2006-10-25,8.303,8.121,5.981,5.475,5.219,4.752,4.131,3.9,3.539,3.394,3.292
2006-10-26,8.512,7.975,5.931,5.295,5.046,4.676,4.035,3.851,3.534,3.403,3.297
2006-10-27,8.575,7.515,5.64,5.163,4.827,4.562,3.937,3.806,3.533,3.409,3.306
2006-10-28,8.584,7.243,5.395,5.077,4.682,4.412,3.877,3.755,3.535,3.41,3.31
2006-10-29,8.508,6.698,5.183,4.988,4.602,4.341,3.843,3.721,3.542,3.418,3.318
2006-10-30,8.151,6.473,5.143,4.89,4.545,4.264,3.81,3.695,3.554,3.43,3.327
2006-10-31,7.733,6.673,5.181,4.819,4.502,4.193,3.792,3.677,3.562,3.441,3.332
