"Date","Bottom Temperature (oC)"
2012-04-17,3.977
2012-04-18,4.02
2012-04-19,4.072
2012-04-20,4.153
2012-04-21,4.239
2012-04-22,4.331
2012-04-23,4.36
2012-04-24,4.543
2012-04-25,4.589
2012-04-26,4.613
2012-04-27,4.736
2012-04-28,4.7
2012-04-29,4.78
2012-04-30,4.973
2012-05-01,5.094
2012-05-02,5.188
2012-05-03,5.254
2012-05-04,5.306
2012-05-05,5.323
2012-05-06,5.343
2012-05-07,5.437
2012-05-08,5.563
2012-05-09,5.588
2012-05-10,5.518
2012-05-11,5.371
2012-05-12,5.409
2012-05-13,5.455
2012-05-14,5.532
2012-05-15,5.598
2012-05-16,5.688
2012-05-17,5.78
2012-05-18,5.802
2012-05-19,5.962
2012-05-20,6.11
2012-05-21,6.278
2012-05-22,6.411
2012-05-23,6.484
2012-05-24,6.555
2012-05-25,6.698
2012-05-26,6.8
2012-05-27,6.73
2012-05-28,6.822
2012-05-29,6.913
2012-05-30,7.136
2012-05-31,7.249
2012-06-01,7.413
2012-06-02,7.699
2012-06-03,8.132
2012-06-04,8.963
2012-06-05,10.013
2012-06-06,9.954
2012-06-07,9.938
2012-06-08,9.849
2012-06-09,9.555
2012-06-10,9.235
2012-06-11,9.387
2012-06-12,9.521
2012-06-13,9.55
2012-06-14,9.651
2012-06-15,9.882
2012-06-16,10.46
2012-06-17,11.287
2012-06-18,11.757
2012-06-19,11.91
2012-06-20,11.704
2012-06-21,11.046
2012-06-22,11.016
2012-06-23,10.994
2012-06-24,10.859
2012-06-25,10.759
2012-06-26,10.844
2012-06-27,10.867
2012-06-28,10.648
2012-06-29,10.404
2012-06-30,10.073
2012-07-01,9.751
2012-07-02,9.717
2012-07-03,9.803
2012-07-04,9.898
2012-07-05,9.863
2012-07-06,9.798
2012-07-07,9.8
2012-07-08,9.564
2012-07-09,9.448
2012-07-10,9.321
2012-07-11,9.199
2012-07-12,9.133
2012-07-13,9.127
2012-07-14,9.072
2012-07-15,9.018
2012-07-16,9.086
2012-07-17,9.144
2012-07-18,9.262
2012-07-19,9.322
2012-07-20,9.399
2012-07-21,9.588
2012-07-22,9.783
2012-07-23,9.807
2012-07-24,9.706
2012-07-25,9.43
2012-07-26,9.467
2012-07-27,9.544
2012-07-28,9.581
2012-07-29,9.776
2012-07-30,10.129
2012-07-31,10.707
2012-08-01,11.167
2012-08-02,11.156
2012-08-03,11.158
2012-08-04,10.966
2012-08-05,10.884
2012-08-06,10.633
2012-08-07,9.758
2012-08-08,9.634
2012-08-09,9.656
2012-08-10,9.737
2012-08-11,9.796
2012-08-12,9.719
2012-08-13,9.592
2012-08-14,9.358
2012-08-15,9.394
2012-08-16,9.556
2012-08-17,9.69
2012-08-18,9.772
2012-08-19,9.909
2012-08-20,10.07
2012-08-21,10.18
2012-08-22,10.28
2012-08-23,10.463
2012-08-24,10.55
2012-08-25,10.707
2012-08-26,11.037
2012-08-27,11.214
2012-08-28,11.065
2012-08-29,10.436
2012-08-30,10.278
2012-08-31,9.969
2012-09-01,9.427
2012-09-02,9.466
2012-09-03,9.708
2012-09-04,9.876
2012-09-05,9.909
2012-09-06,9.801
2012-09-07,9.659
2012-09-08,9.759
2012-09-09,9.942
2012-09-10,9.819
2012-09-11,10.075
2012-09-12,10.422
2012-09-13,10.413
2012-09-14,10.237
2012-09-15,10.241
2012-09-16,10.323
2012-09-17,10.294
2012-09-18,10.393
2012-09-19,10.547
2012-09-20,10.214
2012-09-21,10.134
2012-09-22,10.26
2012-09-23,10.377
2012-09-24,10.45
2012-09-25,10.694
2012-09-26,10.767
2012-09-27,10.646
2012-09-28,10.462
2012-09-29,10.642
2012-09-30,10.789
2012-10-01,10.797
2012-10-02,10.676
2012-10-03,10.447
2012-10-04,10.518
2012-10-05,10.691
2012-10-06,10.778
2012-10-07,10.828
2012-10-08,10.692
2012-10-09,10.756
2012-10-10,11.113
2012-10-11,11.391
2012-10-12,10.745
2012-10-13,10.339
2012-10-14,10.305
2012-10-15,10.197
2012-10-16,10.074
2012-10-17,9.717
2012-10-18,9.638
2012-10-19,9.746
2012-10-20,9.914
2012-10-21,9.955
2012-10-22,9.897
2012-10-23,9.808
2012-10-24,9.843
2012-10-25,9.828
2012-10-26,9.904
2012-10-27,10.406
2012-10-28,10.921
2012-10-29,11.684
2012-10-30,12.384
2012-10-31,12.721
2012-11-01,12.809
2012-11-02,12.833
2012-11-03,12.842
2012-11-04,12.81
2012-11-05,12.691
2012-11-06,12.484
2012-11-07,12.184
2012-11-08,12.087
2012-11-09,12.089
2012-11-10,12.067
2012-11-11,11.905
2012-11-12,11.856
2012-11-13,11.844
2012-11-14,11.774
2012-11-15,11.75
2012-11-16,11.634
2012-11-17,11.466
2012-11-18,11.261
2012-11-19,11.17
2012-11-20,11.135
2012-11-21,10.986
2012-11-22,10.84
2012-11-23,10.84
2012-11-24,10.874
2012-11-25,10.772
2012-11-26,10.303
2012-11-27,9.853
2012-11-28,9.758
2012-11-29,9.661
2012-11-30,9.23
2012-12-01,8.875
2012-12-02,8.702
2012-12-03,8.675
2012-12-04,8.748
2012-12-05,8.797
2012-12-06,8.782
2012-12-07,8.576
2012-12-08,8.513
2012-12-09,8.529
2012-12-10,8.519
2012-12-11,8.545
2012-12-12,8.517
2012-12-13,8.31
2012-12-14,8.17
2012-12-15,8.035
2012-12-16,7.611
2012-12-17,7.31
2012-12-18,7.251
2012-12-19,7.273
2012-12-20,7.156
2012-12-21,7.022
2012-12-22,7.002
2012-12-23,6.956
2012-12-24,6.786
2012-12-25,6.692
2012-12-26,6.564
2012-12-27,6.462
2012-12-28,6.478
2012-12-29,6.378
2012-12-30,6.284
2012-12-31,6.037
2013-01-01,5.958
2013-01-02,5.818
2013-01-03,5.448
2013-01-04,5.306
2013-01-05,5.597
2013-01-06,5.501
2013-01-07,5.38
2013-01-08,5.081
2013-01-09,5.236
2013-01-10,5.271
2013-01-11,4.999
2013-01-12,4.675
2013-01-13,4.552
2013-01-14,4.571
2013-01-15,4.632
2013-01-16,4.558
2013-01-17,4.507
2013-01-18,4.4
2013-01-19,4.031
2013-01-20,4.138
2013-01-21,4.17
2013-01-22,4.024
2013-01-23,3.686
2013-01-24,3.347
2013-01-25,3.206
2013-01-26,3.26
2013-01-27,2.977
2013-01-28,2.43
2013-01-29,2.291
2013-01-30,2.333
2013-01-31,2.647
2013-02-01,3.262
2013-02-02,3.627
2013-02-03,3.7
2013-02-04,3.734
2013-02-05,3.585
2013-02-06,3.734
2013-02-07,3.637
2013-02-08,3.308
2013-02-09,2.848
2013-02-10,2.392
2013-02-11,2.167
2013-02-12,2.186
2013-02-13,2.242
2013-02-14,2.288
2013-02-15,2.264
2013-02-16,2.257
2013-02-17,2.252
2013-02-18,2.159
2013-02-19,2.044
2013-02-20,2.119
2013-02-21,2.171
2013-02-22,2.133
2013-02-23,1.906
2013-02-24,1.836
2013-02-25,1.617
2013-02-26,1.495
2013-02-27,1.512
2013-02-28,1.466
2013-03-01,1.345
2013-03-02,1.236
2013-03-03,1.24
2013-03-04,1.258
2013-03-05,1.293
2013-03-06,1.36
2013-03-07,1.241
2013-03-08,0.974
2013-03-09,0.863
2013-03-10,0.863
2013-03-11,0.854
2013-03-12,0.833
2013-03-13,0.874
2013-03-14,0.98
2013-03-15,1.032
2013-03-16,1.076
2013-03-17,1.175
2013-03-18,1.253
2013-03-19,1.316
2013-03-20,1.243
2013-03-21,1.44
2013-03-22,1.572
2013-03-23,1.65
2013-03-24,1.852
2013-03-25,1.965
2013-03-26,1.972
2013-03-27,1.921
2013-03-28,1.939
2013-03-29,1.971
2013-03-30,2.019
2013-03-31,2.066
2013-04-01,2.141
2013-04-02,2.239
2013-04-03,2.24
2013-04-04,2.486
2013-04-05,2.785
2013-04-06,3.06
2013-04-07,3.24
2013-04-08,3.35
2013-04-09,3.504
2013-04-10,3.503
2013-04-11,3.448
2013-04-12,3.38
2013-04-13,3.279
2013-04-14,3.161
2013-04-15,3.083
2013-04-16,3.001
2013-04-17,2.962
2013-04-18,2.966
2013-04-19,3.056
2013-04-20,3.096
2013-04-21,3.243
2013-04-22,3.351
2013-04-23,3.399
2013-04-24,3.443
2013-04-25,3.48
2013-04-26,3.482
2013-04-27,3.551
2013-04-28,3.671
2013-04-29,3.794
2013-04-30,3.9
2013-05-01,3.993
2013-05-02,4.145
2013-05-03,4.605
2013-05-04,4.974
2013-05-05,5.015
2013-05-06,4.969
2013-05-07,4.879
2013-05-08,4.66
2013-05-09,4.618
2013-05-10,4.559
2013-05-11,4.441
2013-05-12,4.5
2013-05-13,4.212
2013-05-14,4.081
2013-05-15,4.163
2013-05-16,4.317
2013-05-17,4.341
2013-05-18,4.5
2013-05-19,4.749
2013-05-20,4.864
2013-05-21,4.87
2013-05-22,4.912
2013-05-23,5.002
2013-05-24,4.953
2013-05-25,4.652
2013-05-26,4.602
2013-05-27,4.637
2013-05-28,4.558
2013-05-29,4.7
2013-05-30,4.935
2013-05-31,5.065
2013-06-01,5.2
2013-06-02,5.343
2013-06-03,5.306
2013-06-04,5.008
2013-06-05,4.94
2013-06-06,5.081
2013-06-07,5.241
2013-06-08,5.423
2013-06-09,5.505
2013-06-10,5.612
2013-06-11,5.744
2013-06-12,5.847
2013-06-13,6
2013-06-14,6.215
2013-06-15,6.616
2013-06-16,6.801
2013-06-17,6.569
2013-06-18,6.253
2013-06-19,6.174
2013-06-20,6.318
2013-06-21,6.438
2013-06-22,6.275
2013-06-23,6.106
2013-06-24,5.989
2013-06-25,5.736
2013-06-26,5.749
2013-06-27,5.873
2013-06-28,6.063
2013-06-29,6.262
2013-06-30,6.016
2013-07-01,5.584
2013-07-02,5.482
2013-07-03,5.574
2013-07-04,5.756
2013-07-05,5.893
2013-07-06,5.959
2013-07-07,6.041
2013-07-08,6.126
2013-07-09,6.216
2013-07-10,6.317
2013-07-11,6.435
2013-07-12,6.405
2013-07-13,6.522
2013-07-14,6.842
2013-07-15,7.198
2013-07-16,7.444
2013-07-17,7.736
2013-07-18,7.929
2013-07-19,7.967
2013-07-20,7.741
2013-07-21,6.964
2013-07-22,6.879
2013-07-23,7.134
2013-07-24,7.245
2013-07-25,7.023
2013-07-26,7.116
2013-07-27,7.281
2013-07-28,6.974
2013-07-29,7.039
2013-07-30,7.194
2013-07-31,7.293
2013-08-01,7.324
2013-08-02,7.373
2013-08-03,7.409
2013-08-04,7.126
2013-08-05,6.938
2013-08-06,6.74
2013-08-07,6.635
2013-08-08,6.664
2013-08-09,6.61
2013-08-10,6.416
2013-08-11,5.708
2013-08-12,5.512
2013-08-13,5.409
2013-08-14,5.394
2013-08-15,5.343
2013-08-16,5.247
2013-08-17,5.288
2013-08-18,5.302
2013-08-19,5.304
2013-08-20,5.237
2013-08-21,5.249
2013-08-22,5.289
2013-08-23,5.13
2013-08-24,5.054
2013-08-25,5.26
2013-08-26,5.668
2013-08-27,5.735
2013-08-28,5.727
2013-08-29,6.273
2013-08-30,8.597
2013-08-31,10.142
2013-09-01,10.567
2013-09-02,10.594
2013-09-03,10.949
2013-09-04,10.938
2013-09-05,10.971
2013-09-06,11.227
2013-09-07,11.097
2013-09-08,9.762
2013-09-09,8.512
2013-09-10,8.069
2013-09-11,7.326
2013-09-12,6.77
2013-09-13,6.246
2013-09-14,5.853
2013-09-15,5.654
2013-09-16,5.451
2013-09-17,5.327
2013-09-18,5.532
2013-09-19,5.738
2013-09-20,5.78
2013-09-21,6.266
2013-09-22,7.944
2013-09-23,9.161
2013-09-24,9.812
2013-09-25,10.07
2013-09-26,10.442
2013-09-27,11.482
2013-09-28,12.509
2013-09-29,12.974
2013-09-30,13.254
2013-10-01,13.605
2013-10-02,13.877
2013-10-03,13.588
2013-10-04,12.816
2013-10-05,12.021
2013-10-06,11.44
2013-10-07,11.409
2013-10-08,11.516
2013-10-09,12.024
2013-10-10,12.769
2013-10-11,13.004
2013-10-12,13.523
2013-10-13,14.155
2013-10-14,14.37
2013-10-15,14.407
2013-10-16,14.347
2013-10-17,13.946
2013-10-18,13.126
2013-10-19,12.359
2013-10-20,11.625
2013-10-21,10.959
2013-10-22,10.433
2013-10-23,10.08
2013-10-24,9.682
2013-10-25,9.225
2013-10-26,8.629
2013-10-27,8.328
2013-10-28,7.739
2013-10-29,7.484
2013-10-30,7.663
2013-10-31,7.78
2013-11-01,7.868
2013-11-02,6.985
2013-11-03,6.433
2013-11-04,6.923
2013-11-05,7.546
2013-11-06,7.945
2013-11-07,8.378
2013-11-08,8.424
2013-11-09,8.369
2013-11-10,8.331
2013-11-11,8.27
2013-11-12,8.165
2013-11-13,7.957
2013-11-14,7.833
2013-11-15,7.691
2013-11-16,7.687
2013-11-17,7.728
2013-11-18,7.825
2013-11-19,7.918
2013-11-20,7.905
2013-11-21,7.883
2013-11-22,7.815
2013-11-23,7.635
2013-11-24,7.302
2013-11-25,6.857
2013-11-26,6.612
2013-11-27,6.675
2013-11-28,6.808
2013-11-29,6.318
2013-11-30,6.117
2013-12-01,6.156
2013-12-02,6.155
2013-12-03,6.192
2013-12-04,6.258
2013-12-05,6.219
2013-12-06,6.147
2013-12-07,6.077
2013-12-08,5.867
2013-12-09,5.626
2013-12-10,5.521
2013-12-11,5.37
2013-12-12,5.092
2013-12-13,4.839
2013-12-14,4.567
2013-12-15,4.263
2013-12-16,4.19
2013-12-17,4.112
2013-12-18,4.024
2013-12-19,3.928
2013-12-20,3.991
2013-12-21,3.993
2013-12-22,4.048
2013-12-23,4.094
2013-12-24,4.116
2013-12-25,4.029
2013-12-26,3.784
2013-12-27,3.739
2013-12-28,3.691
2013-12-29,3.66
2013-12-30,3.766
2013-12-31,3.752
2014-01-01,3.465
2014-01-02,3.18
2014-01-03,2.665
2014-01-04,2.121
2014-01-05,2.142
2014-01-06,2.409
2014-01-07,2.561
2014-01-08,2.512
2014-01-09,2.501
2014-01-10,2.612
2014-01-11,2.828
2014-01-12,2.943
2014-01-13,3.212
2014-01-14,3.385
2014-01-15,3.412
2014-01-16,3.594
2014-01-17,3.591
2014-01-18,3.557
2014-01-19,3.485
2014-01-20,3.491
2014-01-21,3.706
2014-01-22,3.527
2014-01-23,2.829
2014-01-24,2.69
2014-01-25,2.636
2014-01-26,2.774
2014-01-27,2.924
2014-01-28,3.29
2014-01-29,3.565
2014-01-30,3.463
2014-01-31,3.366
2014-02-01,3.313
2014-02-02,3.355
2014-02-03,3.311
2014-02-04,3.214
2014-02-05,3.114
2014-02-06,2.725
2014-02-07,2.4
2014-02-08,2.422
2014-02-09,2.427
2014-02-10,2.388
2014-02-11,2.211
2014-02-12,1.926
2014-02-13,1.762
2014-02-14,1.689
2014-02-15,1.752
2014-02-16,1.906
2014-02-17,2.005
2014-02-18,2.085
2014-02-19,2.042
2014-02-20,2.241
2014-02-21,2.398
2014-02-22,2.455
2014-02-23,2.573
2014-02-24,2.707
2014-02-25,2.704
2014-02-26,2.637
2014-02-27,2.656
2014-02-28,2.641
2014-03-01,2.531
2014-03-02,2.548
2014-03-03,2.555
2014-03-04,2.324
2014-03-05,2.194
2014-03-06,2.045
2014-03-07,1.902
2014-03-08,1.957
2014-03-09,1.911
2014-03-10,1.796
2014-03-11,1.772
2014-03-12,1.79
2014-03-13,1.825
2014-03-14,1.891
2014-03-15,1.927
2014-03-16,2.106
2014-03-17,2.238
2014-03-18,2.296
2014-03-19,2.271
2014-03-20,2.276
2014-03-21,2.362
2014-03-22,2.629
2014-03-23,2.843
2014-03-24,2.969
2014-03-25,2.833
2014-03-26,2.74
2014-03-27,2.261
2014-03-28,2.396
2014-03-29,2.68
2014-03-30,2.849
2014-03-31,2.764
2014-04-01,2.585
2014-04-02,2.073
2014-04-03,1.574
2014-04-04,1.315
2014-04-05,1.209
2014-04-06,1.079
2014-04-07,1.002
2014-04-08,1.024
2014-04-09,1.207
2014-04-10,1.325
2014-04-11,1.408
2014-04-12,1.61
2014-04-13,1.676
2014-04-14,1.813
2014-04-15,2.091
2014-04-16,2.676
2014-04-17,2.999
2014-04-18,2.933
2014-04-19,2.922
2014-04-20,2.984
2014-04-21,3.023
2014-04-22,3.172
2014-04-23,3.297
2014-04-24,3.309
2014-04-25,3.47
2014-04-26,3.493
2014-04-27,3.362
2014-04-28,3.131
2014-04-29,3.054
2014-04-30,2.974
2014-05-01,2.91
2014-05-02,2.815
2014-05-03,2.755
2014-05-04,2.731
2014-05-05,2.728
2014-05-06,2.812
2014-05-07,2.914
2014-05-08,3.015
2014-05-09,3.116
2014-05-10,3.252
2014-05-11,3.212
2014-05-12,3.185
2014-05-13,3.335
2014-05-14,3.479
2014-05-15,3.583
2014-05-16,3.668
2014-05-17,3.764
2014-05-18,3.899
2014-05-19,3.981
2014-05-20,4.011
2014-05-21,4.141
2014-05-22,4.403
2014-05-23,4.638
2014-05-24,4.877
2014-05-25,5.364
2014-05-26,5.882
2014-05-27,5.772
2014-05-28,5.969
2014-05-29,6.313
2014-05-30,6.369
2014-05-31,6.334
2014-06-01,6.65
2014-06-02,7.049
2014-06-03,7.128
2014-06-04,7.316
2014-06-05,7.326
2014-06-06,7.216
2014-06-07,6.536
2014-06-08,6.388
2014-06-09,6.546
2014-06-10,6.448
2014-06-11,6.376
2014-06-12,6.514
2014-06-13,6.549
2014-06-14,6.61
2014-06-15,6.425
2014-06-16,6.42
2014-06-17,6.808
2014-06-18,6.868
2014-06-19,6.222
2014-06-20,6.048
2014-06-21,6.074
2014-06-22,6.149
2014-06-23,6.189
2014-06-24,6.173
2014-06-25,5.96
2014-06-26,5.544
2014-06-27,5.496
2014-06-28,5.699
2014-06-29,5.934
2014-06-30,6.069
2014-07-01,5.919
2014-07-02,5.594
2014-07-03,5.078
2014-07-04,4.799
2014-07-05,4.863
2014-07-06,4.52
2014-07-07,4.327
2014-07-08,4.534
2014-07-09,4.558
2014-07-10,4.673
2014-07-11,4.758
2014-07-12,4.846
2014-07-13,5.013
2014-07-14,5.195
2014-07-15,5.27
2014-07-16,5.25
2014-07-17,5.18
2014-07-18,5.111
2014-07-19,5.165
2014-07-20,5.265
2014-07-21,5.4
2014-07-22,5.559
2014-07-23,5.704
2014-07-24,5.76
2014-07-25,5.819
2014-07-26,5.982
2014-07-27,6.137
2014-07-28,6.295
2014-07-29,6.466
2014-07-30,6.382
2014-07-31,6.479
2014-08-01,6.617
2014-08-02,6.758
2014-08-03,6.868
2014-08-04,6.991
2014-08-05,7.127
2014-08-06,7.255
2014-08-07,7.387
2014-08-08,7.527
2014-08-09,7.671
2014-08-10,7.871
2014-08-11,8.216
2014-08-12,8.673
2014-08-13,9.09
2014-08-14,9.701
2014-08-15,10.414
2014-08-16,11.158
2014-08-17,11.559
2014-08-18,11.604
2014-08-19,11.514
2014-08-20,11.263
2014-08-21,11.054
2014-08-22,11.102
2014-08-23,11.317
2014-08-24,11.648
2014-08-25,11.974
2014-08-26,12.26
2014-08-27,12.215
2014-08-28,11.607
2014-08-29,11.578
2014-08-30,12.046
2014-08-31,11.856
2014-09-01,11.044
2014-09-02,10.875
2014-09-03,11.026
2014-09-04,10.963
2014-09-05,11.055
2014-09-06,11.116
2014-09-07,10.593
2014-09-08,10.427
2014-09-09,10.699
2014-09-10,11.077
2014-09-11,11.644
2014-09-12,12.357
2014-09-13,13.016
2014-09-14,13.823
2014-09-15,14.393
2014-09-16,14.8
2014-09-17,14.961
2014-09-18,15.088
2014-09-19,15.05
2014-09-20,15.055
2014-09-21,13.672
2014-09-22,12.671
2014-09-23,11.334
2014-09-24,11.118
2014-09-25,11.35
2014-09-26,11.318
2014-09-27,11.239
2014-09-28,11.277
2014-09-29,11.231
2014-09-30,11.591
2014-10-01,12.59
2014-10-02,14.448
2014-10-03,14.952
2014-10-04,15.292
2014-10-05,15.349
2014-10-06,15.27
2014-10-07,15.192
2014-10-08,15.073
2014-10-09,14.815
2014-10-10,14.22
2014-10-11,13.598
2014-10-12,13.354
2014-10-13,13.271
2014-10-14,12.697
2014-10-15,12.115
2014-10-16,11.82
2014-10-17,11.876
2014-10-18,11.543
2014-10-19,11.417
2014-10-20,11.573
2014-10-21,11.475
2014-10-22,11.644
2014-10-23,12.293
2014-10-24,13.188
2014-10-25,13.502
2014-10-26,13.574
2014-10-27,13.471
2014-10-28,13.22
2014-10-29,13.178
2014-10-30,12.696
2014-10-31,12.33
2014-11-01,12.492
2014-11-02,12.826
2014-11-03,12.78
2014-11-04,12.298
2014-11-05,12.168
2014-11-06,11.755
2014-11-07,11.68
2014-11-08,11.431
2014-11-09,10.907
2014-11-10,10.777
2014-11-11,10.916
2014-11-12,11.008
2014-11-13,11.245
2014-11-14,11.562
2014-11-15,11.357
2014-11-16,10.978
2014-11-17,10.731
2014-11-18,10.623
2014-11-19,9.684
2014-11-20,8.954
2014-11-21,8.719
2014-11-22,8.511
2014-11-23,8.371
2014-11-24,8.175
2014-11-25,8.287
2014-11-26,8.166
2014-11-27,8.083
2014-11-28,7.999
2014-11-29,7.93
2014-11-30,7.837
2014-12-01,7.71
2014-12-02,7.532
2014-12-03,7.261
2014-12-04,7.114
2014-12-05,7.015
2014-12-06,6.862
2014-12-07,6.804
2014-12-08,6.334
2014-12-09,5.928
2014-12-10,5.899
2014-12-11,5.949
2014-12-12,5.937
2014-12-13,5.968
2014-12-14,6.007
2014-12-15,5.984
2014-12-16,5.917
2014-12-17,5.898
2014-12-18,5.907
2014-12-19,5.934
2014-12-20,5.842
2014-12-21,5.712
2014-12-22,5.666
2014-12-23,5.663
2014-12-24,5.679
2014-12-25,5.755
2014-12-26,5.866
2014-12-27,5.949
2014-12-28,6.074
2014-12-29,6.176
2014-12-30,6.165
2014-12-31,5.946
2015-01-01,5.858
2015-01-02,5.972
2015-01-03,6.009
2015-01-04,5.84
2015-01-05,5.8
2015-01-06,5.75
2015-01-07,5.843
2015-01-08,5.63
2015-01-09,5.267
2015-01-10,5.112
2015-01-11,4.962
2015-01-12,4.93
2015-01-13,4.948
2015-01-14,4.629
2015-01-15,4.589
2015-01-16,4.42
2015-01-17,4.361
2015-01-18,3.998
2015-01-19,4.178
2015-01-20,4.247
2015-01-21,4.329
2015-01-22,4.183
2015-01-23,3.971
2015-01-24,3.817
2015-01-25,3.789
2015-01-26,3.617
2015-01-27,3.365
2015-01-28,3.051
2015-01-29,3.048
2015-01-30,2.968
2015-01-31,2.857
2015-02-01,2.643
2015-02-02,2.287
2015-02-03,2.102
2015-02-04,1.982
2015-02-05,2.144
2015-02-06,2.123
2015-02-07,1.806
2015-02-08,1.756
2015-02-09,1.375
2015-02-10,0.785
2015-02-11,0.631
2015-02-12,0.467
2015-02-13,0.404
2015-02-14,0.231
2015-02-15,0.175
2015-02-16,0.014
2015-02-17,-0.257
2015-02-18,-0.219
2015-02-19,-0.313
2015-02-20,-0.267
2015-02-21,-0.06
2015-02-22,0.131
2015-02-23,0.337
2015-02-24,0.435
2015-02-25,0.544
2015-02-26,0.755
2015-02-27,0.818
2015-02-28,0.709
2015-03-01,0.762
2015-03-02,0.934
2015-03-03,1.153
2015-03-04,1.327
2015-03-05,1.626
2015-03-06,1.681
2015-03-07,1.53
2015-03-08,1.572
2015-03-09,1.639
2015-03-10,1.64
2015-03-11,1.651
2015-03-12,1.644
2015-03-13,1.393
2015-03-14,1.157
2015-03-15,1.139
2015-03-16,1.006
2015-03-17,0.63
2015-03-18,0.532
2015-03-19,0.305
2015-03-20,0.211
2015-03-21,0.238
2015-03-22,0.235
2015-03-23,0.238
2015-03-24,0.401
2015-03-25,0.514
2015-03-26,0.548
2015-03-27,0.628
2015-03-28,0.685
2015-03-29,0.577
2015-03-30,0.571
2015-03-31,0.575
2015-04-01,0.562
2015-04-02,0.545
2015-04-03,0.5
2015-04-04,0.462
2015-04-05,0.473
2015-04-06,0.51
2015-04-07,0.516
2015-04-08,0.524
2015-04-09,0.595
2015-04-10,0.605
2015-04-11,0.591
2015-04-12,0.625
2015-04-13,0.684
2015-04-14,0.794
2015-04-15,0.946
2015-04-16,0.991
2015-04-17,1.094
2015-04-18,1.074
2015-04-19,1.132
2015-04-20,1.209
2015-04-21,1.331
2015-04-22,1.377
2015-04-23,1.343
2015-04-24,1.352
2015-04-25,1.353
2015-04-26,1.353
2015-04-27,1.349
2015-04-28,1.473
2015-04-29,1.732
2015-04-30,1.917
2015-05-01,2.136
2015-05-02,2.353
2015-05-03,2.357
2015-05-04,2.246
2015-05-05,2.022
2015-05-06,1.507
2015-05-07,1.414
2015-05-08,1.443
2015-05-09,1.607
2015-05-10,1.706
2015-05-11,1.602
2015-05-12,1.615
2015-05-13,1.665
2015-05-14,1.691
2015-05-15,1.804
2015-05-16,1.863
2015-05-17,1.979
2015-05-18,2.16
2015-05-19,2.347
2015-05-20,2.427
2015-05-21,2.23
2015-05-22,2.094
2015-05-23,2.149
2015-05-24,2.19
2015-05-25,2.18
2015-05-26,2.382
2015-05-27,2.561
2015-05-28,2.985
2015-05-29,3.274
2015-05-30,3.465
2015-05-31,3.751
2015-06-01,3.863
2015-06-02,4.038
2015-06-03,4.324
2015-06-04,4.657
2015-06-05,4.922
2015-06-06,4.936
2015-06-07,4.946
2015-06-08,5.036
2015-06-09,4.89
2015-06-10,4.591
2015-06-11,4.325
2015-06-12,4.251
2015-06-13,4.171
2015-06-14,4.172
2015-06-15,4.383
2015-06-16,4.598
2015-06-17,4.669
2015-06-18,4.771
2015-06-19,4.944
2015-06-20,5.015
2015-06-21,5.161
2015-06-22,5.235
2015-06-23,5.22
2015-06-24,5.341
2015-06-25,5.283
2015-06-26,5.252
2015-06-27,5.4
2015-06-28,5.581
2015-06-29,5.862
2015-06-30,5.762
2015-07-01,5.744
2015-07-02,5.787
2015-07-03,5.455
2015-07-04,5.219
2015-07-05,5.085
2015-07-06,5.136
2015-07-07,5.214
2015-07-08,5.267
2015-07-09,4.839
2015-07-10,4.864
2015-07-11,5.068
2015-07-12,5.279
2015-07-13,5.254
2015-07-14,5.322
2015-07-15,5.478
2015-07-16,5.582
2015-07-17,5.796
2015-07-18,6.021
2015-07-19,6.147
2015-07-20,6.175
2015-07-21,6.193
2015-07-22,6.303
2015-07-23,6.456
2015-07-24,6.666
2015-07-25,6.954
2015-07-26,7.34
2015-07-27,7.7
2015-07-28,7.827
2015-07-29,7.857
2015-07-30,7.917
2015-07-31,7.885
2015-08-01,7.407
2015-08-02,7.052
2015-08-03,6.74
2015-08-04,6.645
2015-08-05,6.369
2015-08-06,6.16
2015-08-07,6.052
2015-08-08,6.199
2015-08-09,6.552
2015-08-10,7.696
2015-08-11,8.617
2015-08-12,8.995
2015-08-13,8.886
2015-08-14,8.863
2015-08-15,8.945
2015-08-16,8.94
2015-08-17,8.78
2015-08-18,8.492
2015-08-19,8.224
2015-08-20,8.179
2015-08-21,8.333
2015-08-22,8.379
2015-08-23,8.405
2015-08-24,8.793
2015-08-25,9.693
2015-08-26,10.428
2015-08-27,11.142
2015-08-28,11.635
2015-08-29,11.845
2015-08-30,11.344
2015-08-31,10.369
2015-09-01,9.308
2015-09-02,9.371
2015-09-03,9.201
2015-09-04,8.939
2015-09-05,9.364
2015-09-06,9.532
2015-09-07,9.48
2015-09-08,8.557
2015-09-09,8.351
2015-09-10,8.322
2015-09-11,8.108
2015-09-12,8.15
2015-09-13,8.267
2015-09-14,8.499
2015-09-15,8.354
2015-09-16,8.242
2015-09-17,8.598
2015-09-18,8.678
2015-09-19,8.681
2015-09-20,8.753
2015-09-21,8.785
2015-09-22,10.037
2015-09-23,11.082
2015-09-24,11.803
2015-09-25,12.813
2015-09-26,13.6
2015-09-27,14.166
2015-09-28,13.365
2015-09-29,11.837
2015-09-30,10.614
2015-10-01,9.994
2015-10-02,10.02
2015-10-03,11.571
2015-10-04,13.719
2015-10-05,14.409
2015-10-06,14.709
2015-10-07,14.904
2015-10-08,14.883
