"Date","Bottom Temperature (oC)"
2012-05-07,9.624
2012-05-08,9.677
2012-05-09,9.735
2012-05-10,9.786
2012-05-11,9.859
2012-05-12,9.934
2012-05-13,9.994
2012-05-14,10.074
2012-05-15,10.114
2012-05-16,10.154
2012-05-17,10.138
2012-05-18,10.144
2012-05-19,10.126
2012-05-20,10.154
2012-05-21,10.183
2012-05-22,10.226
2012-05-23,10.26
2012-05-24,10.297
2012-05-25,10.333
2012-05-26,10.35
2012-05-27,10.378
2012-05-28,10.419
2012-05-29,10.446
2012-05-30,10.472
2012-05-31,10.455
2012-06-01,10.442
2012-06-02,10.41
2012-06-03,10.388
2012-06-04,10.381
2012-06-05,10.363
2012-06-06,10.296
2012-06-07,10.18
2012-06-08,10.069
2012-06-09,9.98
2012-06-10,9.92
2012-06-11,9.868
2012-06-12,9.777
2012-06-13,9.659
2012-06-14,9.555
2012-06-15,9.5
2012-06-16,9.467
2012-06-17,9.413
2012-06-18,9.33
2012-06-19,9.248
2012-06-20,9.194
2012-06-21,9.178
2012-06-22,9.188
2012-06-23,9.188
2012-06-24,9.172
2012-06-25,9.145
2012-06-26,9.133
2012-06-27,9.159
2012-06-28,9.148
2012-06-29,9.131
2012-06-30,9.132
2012-07-01,9.164
2012-07-02,9.199
2012-07-03,9.215
2012-07-04,9.182
2012-07-05,9.139
2012-07-06,9.122
2012-07-07,9.087
2012-07-08,9.029
2012-07-09,9.027
2012-07-10,8.992
2012-07-11,9.007
2012-07-12,9.038
2012-07-13,9.05
2012-07-14,9.066
2012-07-15,9.092
2012-07-16,9.117
2012-07-17,9.113
2012-07-18,9.122
2012-07-19,9.112
2012-07-20,9.141
2012-07-21,9.194
2012-07-22,9.212
2012-07-23,9.209
2012-07-24,9.178
2012-07-25,9.153
2012-07-26,9.184
2012-07-27,9.195
2012-07-28,9.241
2012-07-29,9.274
2012-07-30,9.315
2012-07-31,9.332
2012-08-01,9.328
2012-08-02,9.315
2012-08-03,9.329
2012-08-04,9.35
2012-08-05,9.398
2012-08-06,9.416
2012-08-07,9.389
2012-08-08,9.388
2012-08-09,9.386
2012-08-10,9.402
2012-08-11,9.411
2012-08-12,9.408
2012-08-13,9.4
2012-08-14,9.386
2012-08-15,9.4
2012-08-16,9.412
2012-08-17,9.412
2012-08-18,9.393
2012-08-19,9.375
2012-08-20,9.375
2012-08-21,9.381
2012-08-22,9.39
2012-08-23,9.379
2012-08-24,9.346
2012-08-25,9.332
2012-08-26,9.325
2012-08-27,9.285
2012-08-28,9.251
2012-08-29,9.237
2012-08-30,9.279
2012-08-31,9.318
2012-09-01,9.322
2012-09-02,9.38
2012-09-03,9.415
2012-09-04,9.425
2012-09-05,9.414
2012-09-06,9.378
2012-09-07,9.358
2012-09-08,9.34
2012-09-09,9.344
2012-09-10,9.334
2012-09-11,9.34
2012-09-12,9.337
2012-09-13,9.375
2012-09-14,9.397
2012-09-15,9.383
2012-09-16,9.398
2012-09-17,9.385
2012-09-18,9.407
2012-09-19,9.469
2012-09-20,9.533
2012-09-21,9.614
2012-09-22,9.726
2012-09-23,9.797
2012-09-24,9.881
2012-09-25,9.98
2012-09-26,10.065
2012-09-27,10.12
2012-09-28,10.141
2012-09-29,10.185
2012-09-30,10.195
2012-10-01,10.213
2012-10-02,10.203
2012-10-03,10.223
2012-10-04,10.276
2012-10-05,10.273
2012-10-06,10.254
2012-10-07,10.196
2012-10-08,10.12
2012-10-09,10.083
2012-10-10,10.09
2012-10-11,10.059
2012-10-12,9.937
2012-10-13,9.832
2012-10-14,9.808
2012-10-15,9.802
2012-10-16,9.78
2012-10-17,9.684
2012-10-18,9.674
2012-10-19,9.721
2012-10-20,9.757
2012-10-21,9.726
2012-10-22,9.673
2012-10-23,9.654
2012-10-24,9.666
2012-10-25,9.712
2012-10-26,9.794
2012-10-27,9.855
2012-10-28,9.931
2012-10-29,10.021
2012-10-30,10.098
2012-10-31,10.062
2012-11-01,9.961
2012-11-02,9.871
2012-11-03,9.799
2012-11-04,9.767
2012-11-05,9.726
2012-11-06,9.708
2012-11-07,9.725
2012-11-08,9.821
2012-11-09,9.816
2012-11-10,9.794
2012-11-11,9.796
2012-11-12,9.83
2012-11-13,9.876
2012-11-14,9.925
2012-11-15,9.939
2012-11-16,9.947
2012-11-17,9.93
2012-11-18,9.912
2012-11-19,9.901
2012-11-20,9.894
2012-11-21,9.897
2012-11-22,9.86
2012-11-23,9.828
2012-11-24,9.797
2012-11-25,9.789
2012-11-26,9.786
2012-11-27,9.802
2012-11-28,9.877
2012-11-29,9.976
2012-11-30,10.013
2012-12-01,10.082
2012-12-02,10.131
2012-12-03,10.199
2012-12-04,10.287
2012-12-05,10.318
2012-12-06,10.304
2012-12-07,10.311
2012-12-08,10.283
2012-12-09,10.294
2012-12-10,10.294
2012-12-11,10.281
2012-12-12,10.277
2012-12-13,10.287
2012-12-14,10.286
2012-12-15,10.286
2012-12-16,10.297
2012-12-17,10.305
2012-12-18,10.339
2012-12-19,10.374
2012-12-20,10.41
2012-12-21,10.361
2012-12-22,10.392
2012-12-23,10.379
2012-12-24,10.338
2012-12-25,10.373
2012-12-26,10.426
2012-12-27,10.442
2012-12-28,10.467
2012-12-29,10.444
2012-12-30,10.526
2012-12-31,10.551
2013-01-01,10.663
2013-01-02,10.705
2013-01-03,10.645
2013-01-04,10.7
2013-01-05,10.7
2013-01-06,10.783
2013-01-07,10.851
2013-01-08,10.958
2013-01-09,11.053
2013-01-10,11.161
2013-01-11,11.206
2013-01-12,11.278
2013-01-13,11.248
2013-01-14,11.282
2013-01-15,11.32
2013-01-16,11.306
2013-01-17,11.261
2013-01-18,11.228
2013-01-19,11.255
2013-01-20,11.244
2013-01-21,11.258
2013-01-22,11.242
2013-01-23,11.272
2013-01-24,11.254
2013-01-25,11.302
2013-01-26,11.295
2013-01-27,11.324
2013-01-28,11.352
2013-01-29,11.383
2013-01-30,11.367
2013-01-31,11.302
2013-02-01,11.239
2013-02-02,11.142
2013-02-03,11.089
2013-02-04,11.071
2013-02-05,11.05
2013-02-06,11.004
2013-02-07,10.933
2013-02-08,10.914
2013-02-09,10.876
2013-02-10,10.84
2013-02-11,10.793
2013-02-12,10.714
2013-02-13,10.669
2013-02-14,10.632
2013-02-15,10.593
2013-02-16,10.524
2013-02-17,10.437
2013-02-18,10.364
2013-02-19,10.341
2013-02-20,10.386
2013-02-21,10.386
2013-02-22,10.382
2013-02-23,10.345
2013-02-24,10.311
2013-02-25,10.269
2013-02-26,10.224
2013-02-27,10.19
2013-02-28,10.198
2013-03-01,10.205
2013-03-02,10.189
2013-03-03,10.153
2013-03-04,10.136
2013-03-05,10.143
2013-03-06,10.157
2013-03-07,10.175
2013-03-08,10.14
2013-03-09,10.074
2013-03-10,9.973
2013-03-11,9.864
2013-03-12,9.783
2013-03-13,9.737
2013-03-14,9.723
2013-03-15,9.747
2013-03-16,9.743
2013-03-17,9.753
2013-03-18,9.761
2013-03-19,9.779
2013-03-20,9.831
2013-03-21,9.861
2013-03-22,9.871
2013-03-23,9.852
2013-03-24,9.855
2013-03-25,9.851
2013-03-26,9.876
2013-03-27,9.879
2013-03-28,9.881
2013-03-29,9.877
2013-03-30,9.869
2013-03-31,9.864
2013-04-01,9.865
2013-04-02,9.843
2013-04-03,9.78
2013-04-04,9.716
2013-04-05,9.686
2013-04-06,9.725
2013-04-07,9.775
2013-04-08,9.761
2013-04-09,9.769
2013-04-10,9.777
2013-04-11,9.75
2013-04-12,9.742
2013-04-13,9.756
2013-04-14,9.788
2013-04-15,9.821
2013-04-16,9.821
2013-04-17,9.753
2013-04-18,9.734
2013-04-19,9.722
2013-04-20,9.822
2013-04-21,9.753
2013-04-22,9.731
2013-04-23,9.764
2013-04-24,9.835
2013-04-25,9.756
2013-04-26,9.651
2013-04-27,9.583
2013-04-28,9.608
2013-04-29,9.656
2013-04-30,9.667
2013-05-01,9.612
2013-05-02,9.567
2013-05-03,9.561
2013-05-04,9.539
2013-05-05,9.44
2013-05-06,9.337
2013-05-07,9.279
2013-05-08,9.256
2013-05-09,9.274
2013-05-10,9.395
2013-05-11,9.392
2013-05-12,9.404
2013-05-13,9.376
2013-05-14,9.389
2013-05-15,9.416
2013-05-16,9.465
2013-05-17,9.476
2013-05-18,9.564
2013-05-19,9.607
2013-05-20,9.601
2013-05-21,9.577
2013-05-22,9.522
2013-05-23,9.449
2013-05-24,9.353
2013-05-25,9.261
2013-05-26,9.142
2013-05-27,9.115
2013-05-28,9.105
2013-05-29,9.048
2013-05-30,9.077
2013-05-31,9.041
2013-06-01,8.948
2013-06-02,8.893
2013-06-03,8.906
2013-06-04,8.89
2013-06-05,8.837
2013-06-06,8.843
2013-06-07,8.899
2013-06-08,8.928
2013-06-09,8.935
2013-06-10,8.897
2013-06-11,8.875
2013-06-12,8.86
2013-06-13,8.852
2013-06-14,8.867
2013-06-15,8.813
2013-06-16,8.732
2013-06-17,8.654
2013-06-18,8.651
2013-06-19,8.702
2013-06-20,8.745
2013-06-21,8.763
2013-06-22,8.739
2013-06-23,8.686
2013-06-24,8.669
2013-06-25,8.678
2013-06-26,8.666
2013-06-27,8.765
2013-06-28,8.787
2013-06-29,8.756
2013-06-30,8.696
2013-07-01,8.626
2013-07-02,8.63
2013-07-03,8.743
2013-07-04,8.956
2013-07-05,8.964
2013-07-06,8.915
2013-07-07,8.827
2013-07-08,8.788
2013-07-09,8.773
2013-07-10,8.776
2013-07-11,8.72
2013-07-12,8.654
2013-07-13,8.572
2013-07-14,8.554
2013-07-15,8.548
2013-07-16,8.528
2013-07-17,8.514
2013-07-18,8.478
2013-07-19,8.376
2013-07-20,8.277
2013-07-21,8.267
2013-07-22,8.294
2013-07-23,8.318
2013-07-24,8.241
2013-07-25,8.178
2013-07-26,8.178
2013-07-27,8.244
2013-07-28,8.291
2013-07-29,8.408
2013-07-30,8.451
2013-07-31,8.458
2013-08-01,8.42
2013-08-02,8.436
2013-08-03,8.461
2013-08-04,8.467
2013-08-05,8.511
2013-08-06,8.537
2013-08-07,8.576
2013-08-08,8.605
2013-08-09,8.646
2013-08-10,8.608
2013-08-11,8.582
2013-08-12,8.549
2013-08-13,8.613
2013-08-14,8.696
2013-08-15,8.732
2013-08-16,8.765
2013-08-17,8.781
2013-08-18,8.83
2013-08-19,8.819
2013-08-20,8.86
2013-08-21,8.92
2013-08-22,8.951
2013-08-23,8.886
2013-08-24,8.903
2013-08-25,8.951
2013-08-26,8.956
2013-08-27,8.927
2013-08-28,8.901
2013-08-29,8.922
2013-08-30,8.996
2013-08-31,9.024
2013-09-01,8.986
2013-09-02,9.003
2013-09-03,9.043
2013-09-04,9.052
2013-09-05,9.076
2013-09-06,9.07
2013-09-07,9.095
2013-09-08,9.112
2013-09-09,9.122
2013-09-10,9.144
2013-09-11,9.174
2013-09-12,9.186
2013-09-13,9.194
2013-09-14,9.17
2013-09-15,9.151
2013-09-16,9.107
2013-09-17,9.107
2013-09-18,9.14
2013-09-19,9.229
2013-09-20,9.296
2013-09-21,9.392
2013-09-22,9.436
2013-09-23,9.451
2013-09-24,9.419
2013-09-25,9.445
2013-09-26,9.505
2013-09-27,9.634
2013-09-28,9.701
2013-09-29,9.714
2013-09-30,9.684
2013-10-01,9.66
2013-10-02,9.66
2013-10-03,9.627
2013-10-04,9.602
2013-10-05,9.61
2013-10-06,9.626
2013-10-07,9.688
2013-10-08,9.665
2013-10-09,9.564
2013-10-10,9.443
2013-10-11,9.386
2013-10-12,9.381
2013-10-13,9.394
2013-10-14,9.395
2013-10-15,9.29
2013-10-16,9.194
2013-10-17,9.145
2013-10-18,9.131
2013-10-19,9.09
2013-10-20,9.101
2013-10-21,9.099
2013-10-22,9.123
2013-10-23,9.116
2013-10-24,9.112
2013-10-25,9.053
2013-10-26,9.054
2013-10-27,9.033
2013-10-28,9.051
2013-10-29,9.063
2013-10-30,9.087
2013-10-31,9.102
2013-11-01,9.105
2013-11-02,8.978
2013-11-03,8.976
2013-11-04,8.929
2013-11-05,9.047
2013-11-06,9.117
2013-11-07,9.12
2013-11-08,9.019
2013-11-09,9.003
2013-11-10,8.967
2013-11-11,8.989
2013-11-12,9.055
2013-11-13,9.061
2013-11-14,9.036
2013-11-15,9.014
2013-11-16,9.018
2013-11-17,9.052
2013-11-18,9.082
2013-11-19,9.062
2013-11-20,9.007
2013-11-21,8.975
2013-11-22,8.98
2013-11-23,9.027
2013-11-24,9.093
2013-11-25,9.014
2013-11-26,8.946
2013-11-27,8.923
2013-11-28,8.912
2013-11-29,8.838
2013-11-30,8.759
2013-12-01,8.744
2013-12-02,8.798
2013-12-03,8.83
2013-12-04,8.797
2013-12-05,8.849
2013-12-06,8.877
2013-12-07,8.929
2013-12-08,9.018
2013-12-09,9.09
2013-12-10,9.205
2013-12-11,9.301
2013-12-12,9.304
2013-12-13,9.298
2013-12-14,9.359
2013-12-15,9.479
2013-12-16,9.597
2013-12-17,9.608
2013-12-18,9.598
2013-12-19,9.652
2013-12-20,9.657
2013-12-21,9.681
2013-12-22,9.804
2013-12-23,9.878
2013-12-24,9.926
2013-12-25,9.979
2013-12-26,9.967
2013-12-27,9.973
2013-12-28,9.983
2013-12-29,9.949
2013-12-30,9.989
2013-12-31,10.131
2014-01-01,10.185
2014-01-02,10.19
2014-01-03,10.229
2014-01-04,10.213
2014-01-05,10.097
2014-01-06,9.969
2014-01-07,9.958
2014-01-08,9.912
2014-01-09,9.803
2014-01-10,9.971
2014-01-11,10.141
2014-01-12,10.163
2014-01-13,10.09
2014-01-14,9.999
2014-01-15,9.994
2014-01-16,9.977
2014-01-17,9.898
2014-01-18,9.862
2014-01-19,9.764
2014-01-20,9.674
2014-01-21,9.627
2014-01-22,9.686
2014-01-23,9.714
2014-01-24,9.635
2014-01-25,9.606
2014-01-26,9.557
2014-01-27,9.466
2014-01-28,9.416
2014-01-29,9.509
2014-01-30,9.542
2014-01-31,9.489
2014-02-01,9.359
2014-02-02,9.206
2014-02-03,9.06
2014-02-04,8.925
2014-02-05,8.781
2014-02-06,8.622
2014-02-07,8.547
2014-02-08,8.485
2014-02-09,8.562
2014-02-10,8.705
2014-02-11,8.748
2014-02-12,8.733
2014-02-13,8.762
2014-02-14,8.773
2014-02-15,8.745
2014-02-16,9.258
2014-02-17,9.163
2014-02-18,9.133
2014-02-19,9.148
2014-02-20,9.338
2014-02-21,9.405
2014-02-22,9.416
2014-02-23,9.457
2014-02-24,9.538
2014-02-25,9.614
2014-02-26,9.668
2014-02-27,9.708
2014-02-28,9.742
2014-03-01,9.74
2014-03-02,9.769
2014-03-03,9.763
2014-03-04,9.782
2014-03-05,9.77
2014-03-06,9.787
2014-03-07,9.776
2014-03-08,9.772
2014-03-09,9.783
2014-03-10,9.759
2014-03-11,9.748
2014-03-12,9.742
2014-03-13,9.729
2014-03-14,9.7
2014-03-15,9.728
2014-03-16,9.724
2014-03-17,9.744
2014-03-18,9.747
2014-03-19,9.717
2014-03-20,9.707
2014-03-21,9.694
2014-03-22,9.624
2014-03-23,9.582
2014-03-24,9.547
2014-03-25,9.496
2014-03-26,9.505
2014-03-27,9.549
2014-03-28,9.537
2014-03-29,9.468
2014-03-30,9.457
2014-03-31,9.517
2014-04-01,9.619
2014-04-02,9.723
2014-04-03,9.71
2014-04-04,9.676
2014-04-05,9.685
2014-04-06,9.692
2014-04-07,9.641
2014-04-08,9.616
2014-04-09,9.527
2014-04-10,9.49
2014-04-11,9.45
2014-04-12,9.361
2014-04-13,9.357
2014-04-14,9.301
2014-04-15,9.246
2014-04-16,9.237
2014-04-17,9.255
2014-04-18,9.315
2014-04-19,9.298
2014-04-20,9.375
2014-04-21,9.396
2014-04-22,9.365
2014-04-23,9.411
2014-04-24,9.468
2014-04-25,9.55
2014-04-26,9.599
2014-04-27,9.594
2014-04-28,9.558
2014-04-29,9.652
2014-04-30,9.661
2014-05-01,9.673
2014-05-02,9.55
2014-05-03,9.457
2014-05-04,9.397
2014-05-05,9.42
2014-05-06,9.435
2014-05-07,9.461
2014-05-08,9.449
2014-05-09,9.477
2014-05-10,9.486
2014-05-11,9.493
2014-05-12,9.509
2014-05-13,9.49
2014-05-14,9.655
2014-05-15,9.668
2014-05-16,9.682
2014-05-17,9.646
2014-05-18,9.608
2014-05-19,9.627
2014-05-20,9.616
2014-05-21,9.595
2014-05-22,9.569
2014-05-23,9.55
2014-05-24,9.553
2014-05-25,9.592
2014-05-26,9.657
2014-05-27,9.673
2014-05-28,9.676
2014-05-29,9.621
2014-05-30,9.515
2014-05-31,9.427
2014-06-01,9.381
2014-06-02,9.348
2014-06-03,9.284
2014-06-04,9.193
2014-06-05,9.148
2014-06-06,9.112
2014-06-07,9.044
2014-06-08,9.083
2014-06-09,9.17
2014-06-10,9.267
2014-06-11,9.309
2014-06-12,9.31
2014-06-13,9.284
2014-06-14,9.281
2014-06-15,9.233
2014-06-16,9.194
2014-06-17,9.217
2014-06-18,9.213
2014-06-19,9.22
2014-06-20,9.271
2014-06-21,9.263
2014-06-22,9.323
2014-06-23,9.364
2014-06-24,9.405
2014-06-25,9.388
2014-06-26,9.386
2014-06-27,9.39
2014-06-28,9.485
2014-06-29,9.535
2014-06-30,9.55
2014-07-01,9.544
2014-07-02,9.524
2014-07-03,9.538
2014-07-04,9.546
2014-07-05,9.647
2014-07-06,9.723
2014-07-07,9.843
2014-07-08,9.836
2014-07-09,9.924
2014-07-10,9.946
2014-07-11,9.935
2014-07-12,9.946
2014-07-13,9.943
2014-07-14,9.934
2014-07-15,9.865
2014-07-16,9.801
2014-07-17,9.729
2014-07-18,9.729
2014-07-19,9.716
2014-07-20,9.772
2014-07-21,9.873
2014-07-22,9.864
2014-07-23,9.773
2014-07-24,9.69
2014-07-25,9.672
2014-07-26,9.767
2014-07-27,9.909
2014-07-28,9.969
2014-07-29,10.039
2014-07-30,10.065
2014-07-31,9.972
2014-08-01,9.936
2014-08-02,9.942
2014-08-03,9.914
2014-08-04,9.86
2014-08-05,9.774
2014-08-06,9.722
2014-08-07,9.656
2014-08-08,9.601
2014-08-09,9.541
2014-08-10,9.538
2014-08-11,9.545
2014-08-12,9.539
2014-08-13,9.505
2014-08-14,9.478
2014-08-15,9.452
2014-08-16,9.356
2014-08-17,9.307
2014-08-18,9.274
2014-08-19,9.276
2014-08-20,9.282
2014-08-21,9.323
2014-08-22,9.386
2014-08-23,9.417
2014-08-24,9.413
2014-08-25,9.351
2014-08-26,9.266
2014-08-27,9.194
2014-08-28,9.176
2014-08-29,9.244
2014-08-30,9.307
2014-08-31,9.259
2014-09-01,9.178
2014-09-02,9.202
2014-09-03,9.226
2014-09-04,9.221
2014-09-05,9.234
2014-09-06,9.233
2014-09-07,9.196
2014-09-08,9.301
2014-09-09,9.316
2014-09-10,9.365
2014-09-11,9.382
2014-09-12,9.38
2014-09-13,9.372
2014-09-14,9.422
2014-09-15,9.457
2014-09-16,9.462
2014-09-17,9.493
2014-09-18,9.498
2014-09-19,9.535
2014-09-20,9.591
2014-09-21,9.623
2014-09-22,9.673
2014-09-23,9.699
2014-09-24,9.748
2014-09-25,9.811
2014-09-26,9.957
2014-09-27,9.948
2014-09-28,9.917
2014-09-29,9.831
2014-09-30,9.816
2014-10-01,9.787
2014-10-02,9.797
2014-10-03,9.775
2014-10-04,9.773
2014-10-05,9.643
2014-10-06,9.537
2014-10-07,9.509
2014-10-08,9.55
2014-10-09,9.636
2014-10-10,9.682
2014-10-11,9.658
2014-10-12,9.66
2014-10-13,9.734
2014-10-14,9.745
2014-10-15,9.709
2014-10-16,9.624
2014-10-17,9.548
2014-10-18,9.53
2014-10-19,9.427
2014-10-20,9.333
2014-10-21,9.247
2014-10-22,9.254
2014-10-23,9.332
2014-10-24,9.382
2014-10-25,9.334
2014-10-26,9.268
2014-10-27,9.212
2014-10-28,9.211
2014-10-29,9.274
2014-10-30,9.366
2014-10-31,9.411
2014-11-01,9.411
2014-11-02,9.479
2014-11-03,9.436
2014-11-04,9.416
2014-11-05,9.445
2014-11-06,9.596
2014-11-07,9.747
2014-11-08,9.748
2014-11-09,9.758
2014-11-10,9.684
2014-11-11,9.851
2014-11-12,9.975
2014-11-13,10.032
2014-11-14,10.01
2014-11-15,9.914
2014-11-16,9.831
2014-11-17,9.838
2014-11-18,9.925
2014-11-19,10.019
2014-11-20,9.93
2014-11-21,9.914
2014-11-22,10.035
2014-11-23,10.101
2014-11-24,10.177
2014-11-25,10.235
2014-11-26,10.273
2014-11-27,10.095
2014-11-28,10.022
2014-11-29,9.946
2014-11-30,9.966
2014-12-01,9.871
2014-12-02,9.799
2014-12-03,9.777
2014-12-04,9.788
2014-12-05,9.747
2014-12-06,9.686
2014-12-07,9.74
2014-12-08,9.723
2014-12-09,9.693
2014-12-10,9.676
2014-12-11,9.62
2014-12-12,9.568
2014-12-13,9.485
2014-12-14,9.471
2014-12-15,9.481
2014-12-16,9.509
2014-12-17,9.537
2014-12-18,9.584
2014-12-19,9.537
2014-12-20,9.553
2014-12-21,9.576
2014-12-22,9.631
2014-12-23,9.578
2014-12-24,9.525
2014-12-25,9.448
2014-12-26,9.399
2014-12-27,9.376
2014-12-28,9.506
2014-12-29,9.567
2014-12-30,9.644
2014-12-31,9.671
2015-01-01,9.602
2015-01-02,9.5
2015-01-03,9.326
2015-01-04,9.198
2015-01-05,9.03
2015-01-06,8.807
2015-01-07,8.763
2015-01-08,8.804
2015-01-09,8.886
2015-01-10,8.849
2015-01-11,8.776
2015-01-12,8.743
2015-01-13,8.773
2015-01-14,8.806
2015-01-15,8.794
2015-01-16,8.747
2015-01-17,8.619
2015-01-18,8.614
2015-01-19,8.717
2015-01-20,8.74
2015-01-21,8.754
2015-01-22,8.891
2015-01-23,8.997
2015-01-24,9.213
2015-01-25,9.321
2015-01-26,9.365
2015-01-27,9.515
2015-01-28,9.638
2015-01-29,9.773
2015-01-30,9.801
2015-01-31,9.872
2015-02-01,9.955
2015-02-02,9.972
2015-02-03,10.115
2015-02-04,10.158
2015-02-05,10.131
2015-02-06,10.029
2015-02-07,10.062
2015-02-08,10.024
2015-02-09,9.92
2015-02-10,9.89
2015-02-11,9.821
2015-02-12,9.911
2015-02-13,9.802
2015-02-14,9.747
2015-02-15,9.821
2015-02-16,9.805
2015-02-17,9.728
2015-02-18,9.975
2015-02-19,9.756
2015-02-20,9.682
2015-02-21,9.61
2015-02-22,9.661
2015-02-23,9.709
2015-02-24,9.709
2015-02-25,9.725
2015-02-26,9.743
2015-02-27,9.722
2015-02-28,9.713
2015-03-01,9.705
2015-03-02,9.724
2015-03-03,9.715
2015-03-04,9.784
2015-03-05,9.791
2015-03-06,9.827
2015-03-07,9.835
2015-03-08,9.851
2015-03-09,9.879
2015-03-10,9.883
2015-03-11,9.881
2015-03-12,9.868
2015-03-13,9.917
2015-03-14,9.898
2015-03-15,9.928
2015-03-16,9.92
2015-03-17,9.849
2015-03-18,9.777
2015-03-19,9.771
2015-03-20,9.816
2015-03-21,9.86
2015-03-22,9.864
2015-03-23,9.788
2015-03-24,9.976
2015-03-25,10.136
2015-03-26,10.05
2015-03-27,9.991
2015-03-28,9.95
2015-03-29,9.904
2015-03-30,9.863
2015-03-31,9.843
2015-04-01,9.862
2015-04-02,9.89
2015-04-03,9.918
2015-04-04,9.972
2015-04-05,9.994
2015-04-06,10.008
2015-04-07,10.044
2015-04-08,10.007
2015-04-09,9.904
2015-04-10,9.78
2015-04-11,9.587
2015-04-12,9.536
2015-04-13,9.882
2015-04-14,9.769
2015-04-15,9.75
2015-04-16,9.932
2015-04-17,9.994
2015-04-18,9.945
2015-04-19,9.913
2015-04-20,9.717
2015-04-21,9.357
2015-04-22,8.937
2015-04-23,8.537
2015-04-24,8.235
2015-04-25,8.112
2015-04-26,8.177
2015-04-27,8.307
2015-04-28,8.466
2015-04-29,8.555
2015-04-30,8.604
2015-05-01,8.687
2015-05-02,8.713
2015-05-03,8.702
2015-05-04,8.674
2015-05-05,8.632
2015-05-06,8.68
2015-05-07,8.956
2015-05-08,9.078
2015-05-09,9.121
2015-05-10,9.082
2015-05-11,9.04
2015-05-12,9.131
2015-05-13,9.168
2015-05-14,9.224
2015-05-15,9.296
2015-05-16,9.339
2015-05-17,9.41
2015-05-18,9.472
2015-05-19,9.487
2015-05-20,9.509
2015-05-21,9.548
2015-05-22,9.624
2015-05-23,9.734
2015-05-24,9.735
2015-05-25,9.747
2015-05-26,9.805
2015-05-27,9.84
2015-05-28,9.863
2015-05-29,9.87
2015-05-30,9.951
2015-05-31,9.916
2015-06-01,9.887
2015-06-02,9.996
2015-06-03,10.017
2015-06-04,9.942
2015-06-05,9.818
2015-06-06,9.673
2015-06-07,9.556
2015-06-08,9.487
2015-06-09,9.455
2015-06-10,9.389
2015-06-11,9.353
2015-06-12,9.347
2015-06-13,9.372
2015-06-14,9.41
2015-06-15,9.458
2015-06-16,9.451
2015-06-17,9.407
2015-06-18,9.348
2015-06-19,9.355
2015-06-20,9.414
2015-06-21,9.449
2015-06-22,9.528
2015-06-23,9.6
2015-06-24,9.587
2015-06-25,9.545
2015-06-26,9.499
2015-06-27,9.498
2015-06-28,9.466
2015-06-29,9.385
2015-06-30,9.292
2015-07-01,9.232
2015-07-02,9.213
2015-07-03,9.219
2015-07-04,9.213
2015-07-05,9.233
2015-07-06,9.249
2015-07-07,9.318
2015-07-08,9.356
2015-07-09,9.368
2015-07-10,9.32
2015-07-11,9.416
2015-07-12,9.526
2015-07-13,9.592
2015-07-14,9.579
2015-07-15,9.597
2015-07-16,9.668
2015-07-17,9.653
2015-07-18,9.682
2015-07-19,9.692
2015-07-20,9.658
2015-07-21,9.625
2015-07-22,9.561
2015-07-23,9.473
2015-07-24,9.377
2015-07-25,9.311
2015-07-26,9.353
2015-07-27,9.328
2015-07-28,9.247
2015-07-29,9.192
2015-07-30,9.241
2015-07-31,9.335
2015-08-01,9.427
2015-08-02,9.501
2015-08-03,9.561
2015-08-04,9.597
2015-08-05,9.638
2015-08-06,9.671
2015-08-07,9.671
2015-08-08,9.71
2015-08-09,9.791
2015-08-10,9.911
2015-08-11,9.908
2015-08-12,9.741
2015-08-13,9.597
2015-08-14,9.535
2015-08-15,9.506
2015-08-16,9.51
2015-08-17,9.493
2015-08-18,9.461
2015-08-19,9.408
2015-08-20,9.389
2015-08-21,9.421
2015-08-22,9.384
2015-08-23,9.368
2015-08-24,9.372
2015-08-25,9.407
2015-08-26,9.397
2015-08-27,9.359
2015-08-28,9.257
2015-08-29,9.208
2015-08-30,9.245
2015-08-31,9.309
2015-09-01,9.357
2015-09-02,9.425
2015-09-03,9.412
2015-09-04,9.404
2015-09-05,9.314
2015-09-06,9.232
2015-09-07,9.161
2015-09-08,9.128
2015-09-09,9.153
2015-09-10,9.211
2015-09-11,9.234
2015-09-12,9.206
2015-09-13,9.23
2015-09-14,9.195
2015-09-15,9.148
2015-09-16,9.149
2015-09-17,9.178
2015-09-18,9.209
2015-09-19,9.235
2015-09-20,9.189
2015-09-21,9.169
2015-09-22,9.191
2015-09-23,9.188
2015-09-24,9.193
2015-09-25,9.148
2015-09-26,9.134
2015-09-27,9.141
2015-09-28,9.12
2015-09-29,9.093
2015-09-30,9.035
2015-10-01,9.047
2015-10-02,9.081
2015-10-03,9.151
2015-10-04,9.217
2015-10-05,9.279
2015-10-06,9.209
2015-10-07,9.107
2015-10-08,9.047
2015-10-09,9.047
2015-10-10,9.02
2015-10-11,9.082
2015-10-12,9.027
2015-10-13,9.073
2015-10-14,9.151
2015-10-15,9.177
2015-10-16,9.167
2015-10-17,9.183
2015-10-18,9.256
2015-10-19,9.34
2015-10-20,9.401
2015-10-21,9.399
2015-10-22,9.407
2015-10-23,9.391
2015-10-24,9.534
2015-10-25,9.492
2015-10-26,9.496
2015-10-27,9.42
2015-10-28,9.363
2015-10-29,9.409
