"Date","Bottom Temperature (oC)"
2012-03-24,5.598
2012-03-25,5.617
2012-03-26,5.698
2012-03-27,5.691
2012-03-28,5.688
2012-03-29,5.718
2012-03-30,5.734
2012-03-31,5.653
2012-04-01,5.49
2012-04-02,5.389
2012-04-03,5.344
2012-04-04,5.285
2012-04-05,5.189
2012-04-06,5.11
2012-04-07,5.061
2012-04-08,5.051
2012-04-09,5.059
2012-04-10,5.047
2012-04-11,5.024
2012-04-12,5.026
2012-04-13,5.05
2012-04-14,5.067
2012-04-15,5.058
2012-04-16,5.032
2012-04-17,5.011
2012-04-18,5.016
2012-04-19,5.059
2012-04-20,5.106
2012-04-21,5.15
2012-04-22,5.186
2012-04-23,5.22
2012-04-24,5.257
2012-04-25,5.289
2012-04-26,5.323
2012-04-27,5.359
2012-04-28,5.386
2012-04-29,5.404
2012-04-30,5.428
2012-05-01,5.46
2012-05-02,5.51
2012-05-03,5.574
2012-05-04,5.622
2012-05-05,5.647
2012-05-06,5.669
2012-05-07,5.701
2012-05-08,5.736
2012-05-09,5.77
2012-05-10,5.771
2012-05-11,5.743
2012-05-12,5.765
2012-05-13,5.848
2012-05-14,5.951
2012-05-15,6.034
2012-05-16,6.066
2012-05-17,6.05
2012-05-18,6.038
2012-05-19,6.06
2012-05-20,6.117
2012-05-21,6.187
2012-05-22,6.251
2012-05-23,6.292
2012-05-24,6.313
2012-05-25,6.349
2012-05-26,6.377
2012-05-27,6.356
2012-05-28,6.362
2012-05-29,6.461
2012-05-30,6.587
2012-05-31,6.646
2012-06-01,6.599
2012-06-02,6.579
2012-06-03,6.663
2012-06-04,6.802
2012-06-05,6.935
2012-06-06,6.882
2012-06-07,6.641
2012-06-08,6.484
2012-06-09,6.469
2012-06-10,6.487
2012-06-11,6.519
2012-06-12,6.562
2012-06-13,6.598
2012-06-14,6.584
2012-06-15,6.572
2012-06-16,6.621
2012-06-17,6.681
2012-06-18,6.689
2012-06-19,6.618
2012-06-20,6.59
2012-06-21,6.637
2012-06-22,6.687
2012-06-23,6.72
2012-06-24,6.743
2012-06-25,6.733
2012-06-26,6.711
2012-06-27,6.721
2012-06-28,6.726
2012-06-29,6.706
2012-06-30,6.707
2012-07-01,6.729
2012-07-02,6.764
2012-07-03,6.825
2012-07-04,6.913
2012-07-05,7.016
2012-07-06,7.137
2012-07-07,7.246
2012-07-08,7.318
2012-07-09,7.391
2012-07-10,7.465
2012-07-11,7.558
2012-07-12,7.679
2012-07-13,7.797
2012-07-14,7.893
2012-07-15,7.975
2012-07-16,8.052
2012-07-17,8.122
2012-07-18,8.177
2012-07-19,8.189
2012-07-20,8.193
2012-07-21,8.206
2012-07-22,8.218
2012-07-23,8.222
2012-07-24,8.21
2012-07-25,8.184
2012-07-26,8.173
2012-07-27,8.167
2012-07-28,8.171
2012-07-29,8.18
2012-07-30,8.18
2012-07-31,8.172
2012-08-01,8.157
2012-08-02,8.12
2012-08-03,8.07
2012-08-04,8.023
2012-08-05,8.011
2012-08-06,7.997
2012-08-07,7.97
2012-08-08,7.947
2012-08-09,7.978
2012-08-10,8.035
2012-08-11,8.088
2012-08-12,8.125
2012-08-13,8.137
2012-08-14,8.137
2012-08-15,8.153
2012-08-16,8.171
2012-08-17,8.191
2012-08-18,8.202
2012-08-19,8.199
2012-08-20,8.194
2012-08-21,8.198
2012-08-22,8.203
2012-08-23,8.204
2012-08-24,8.205
2012-08-25,8.212
2012-08-26,8.215
2012-08-27,8.216
2012-08-28,8.211
2012-08-29,8.192
2012-08-30,8.172
2012-08-31,8.154
2012-09-01,8.138
2012-09-02,8.132
2012-09-03,8.117
2012-09-04,8.099
2012-09-05,8.091
2012-09-06,8.102
2012-09-07,8.105
2012-09-08,8.093
2012-09-09,8.077
2012-09-10,8.071
2012-09-11,8.073
2012-09-12,8.07
2012-09-13,8.145
2012-09-14,8.246
2012-09-15,8.354
2012-09-16,8.468
2012-09-17,8.567
2012-09-18,8.665
2012-09-19,8.739
2012-09-20,8.728
2012-09-21,8.702
2012-09-22,8.648
2012-09-23,8.591
2012-09-24,8.561
2012-09-25,8.547
2012-09-26,8.512
2012-09-27,8.485
2012-09-28,8.471
2012-09-29,8.443
2012-09-30,8.408
2012-10-01,8.392
2012-10-02,8.448
2012-10-03,8.48
2012-10-04,8.425
2012-10-05,8.361
2012-10-06,8.323
2012-10-07,8.302
2012-10-08,8.318
2012-10-09,8.322
2012-10-10,8.292
2012-10-11,8.26
2012-10-12,8.249
2012-10-13,8.306
2012-10-14,8.321
2012-10-15,8.275
2012-10-16,8.225
2012-10-17,8.186
2012-10-18,8.17
2012-10-19,8.156
2012-10-20,8.139
2012-10-21,8.115
2012-10-22,8.171
2012-10-23,8.284
2012-10-24,8.307
2012-10-25,8.364
2012-10-26,8.435
2012-10-27,8.52
2012-10-28,8.606
2012-10-29,8.691
2012-10-30,8.802
2012-10-31,8.929
2012-11-01,9.251
2012-11-02,9.898
2012-11-03,10.431
2012-11-04,10.714
2012-11-05,10.846
2012-11-06,10.867
2012-11-07,10.794
2012-11-08,10.474
2012-11-09,10.231
2012-11-10,10.204
2012-11-11,10.358
2012-11-12,10.493
2012-11-13,10.496
2012-11-14,10.574
2012-11-15,10.746
2012-11-16,10.762
2012-11-17,10.701
2012-11-18,10.71
2012-11-19,10.844
2012-11-20,10.968
2012-11-21,11.071
2012-11-22,11.105
2012-11-23,11.081
2012-11-24,10.994
2012-11-25,10.883
2012-11-26,10.795
2012-11-27,10.731
2012-11-28,10.727
2012-11-29,10.749
2012-11-30,10.732
2012-12-01,10.721
2012-12-02,10.699
2012-12-03,10.658
2012-12-04,10.636
2012-12-05,10.618
2012-12-06,10.561
2012-12-07,10.496
2012-12-08,10.441
2012-12-09,10.391
2012-12-10,10.345
2012-12-11,10.306
2012-12-12,10.272
2012-12-13,10.258
2012-12-14,10.248
2012-12-15,10.239
2012-12-16,10.232
2012-12-17,10.228
2012-12-18,10.232
2012-12-19,10.246
2012-12-20,10.264
2012-12-21,10.216
2012-12-22,10.094
2012-12-23,9.932
2012-12-24,9.667
2012-12-25,9.334
2012-12-26,9.201
2012-12-27,9.25
2012-12-28,9.422
2012-12-29,9.444
2012-12-30,9.46
2012-12-31,9.258
2013-01-01,9.06
2013-01-02,8.958
2013-01-03,8.76
2013-01-04,8.74
2013-01-05,8.671
2013-01-06,8.643
2013-01-07,8.628
2013-01-08,8.586
2013-01-09,8.482
2013-01-10,8.341
2013-01-11,8.226
2013-01-12,8.202
2013-01-13,8.136
2013-01-14,8.006
2013-01-15,7.721
2013-01-16,7.539
2013-01-17,7.456
2013-01-18,7.426
2013-01-19,7.372
2013-01-20,7.157
2013-01-21,6.914
2013-01-22,6.708
2013-01-23,6.642
2013-01-24,6.512
2013-01-25,6.347
2013-01-26,6.282
2013-01-27,6.295
2013-01-28,6.323
2013-01-29,6.367
2013-01-30,6.356
2013-01-31,6.047
2013-02-01,5.115
2013-02-02,5.005
2013-02-03,5.318
2013-02-04,5.631
2013-02-05,5.801
2013-02-06,5.811
2013-02-07,5.788
2013-02-08,5.831
2013-02-09,5.893
2013-02-10,5.964
2013-02-11,5.904
2013-02-12,5.486
2013-02-13,5.162
2013-02-14,5.009
2013-02-15,5.013
2013-02-16,5.065
2013-02-17,5.12
2013-02-18,4.994
2013-02-19,4.707
2013-02-20,4.622
2013-02-21,4.661
2013-02-22,4.795
2013-02-23,4.982
2013-02-24,5.06
2013-02-25,5.129
2013-02-26,5.131
2013-02-27,5.009
2013-02-28,4.854
2013-03-01,4.735
2013-03-02,4.654
2013-03-03,4.544
2013-03-04,4.451
2013-03-05,4.387
2013-03-06,4.357
2013-03-07,4.342
2013-03-08,4.354
2013-03-09,4.384
2013-03-10,4.356
2013-03-11,4.271
2013-03-12,4.139
2013-03-13,3.945
2013-03-14,3.768
2013-03-15,3.623
2013-03-16,3.518
2013-03-17,3.501
2013-03-18,3.523
2013-03-19,3.606
2013-03-20,3.707
2013-03-21,3.711
2013-03-22,3.684
2013-03-23,3.603
2013-03-24,3.59
2013-03-25,3.654
2013-03-26,3.723
2013-03-27,3.776
2013-03-28,3.825
2013-03-29,3.864
2013-03-30,3.867
2013-03-31,3.827
2013-04-01,3.752
2013-04-02,3.672
2013-04-03,3.564
2013-04-04,3.496
2013-04-05,3.529
2013-04-06,3.616
2013-04-07,3.717
2013-04-08,3.745
2013-04-09,3.759
2013-04-10,3.793
2013-04-11,3.833
2013-04-12,3.872
2013-04-13,3.926
2013-04-14,3.999
2013-04-15,4.03
2013-04-16,3.946
2013-04-17,3.78
2013-04-18,3.693
2013-04-19,3.72
2013-04-20,3.719
2013-04-21,3.654
2013-04-22,3.679
2013-04-23,3.794
2013-04-24,3.899
2013-04-25,3.92
2013-04-26,3.847
2013-04-27,3.851
2013-04-28,3.972
2013-04-29,4.086
2013-04-30,4.134
2013-05-01,4.142
2013-05-02,4.11
2013-05-03,4.098
2013-05-04,4.102
2013-05-05,4.082
2013-05-06,4.001
2013-05-07,3.929
2013-05-08,3.922
2013-05-09,3.978
2013-05-10,4.043
2013-05-11,4.106
2013-05-12,4.123
2013-05-13,4.123
2013-05-14,4.175
2013-05-15,4.252
2013-05-16,4.281
2013-05-17,4.265
2013-05-18,4.259
2013-05-19,4.259
2013-05-20,4.262
2013-05-21,4.264
2013-05-22,4.236
2013-05-23,4.215
2013-05-24,4.196
2013-05-25,4.175
2013-05-26,4.246
2013-05-27,4.376
2013-05-28,4.478
2013-05-29,4.551
2013-05-30,4.587
2013-05-31,4.587
2013-06-01,4.539
2013-06-02,4.498
2013-06-03,4.487
2013-06-04,4.473
2013-06-05,4.486
2013-06-06,4.594
2013-06-07,4.75
2013-06-08,4.95
2013-06-09,5.091
2013-06-10,5.121
2013-06-11,5.141
2013-06-12,5.276
2013-06-13,5.388
2013-06-14,5.387
2013-06-15,5.353
2013-06-16,5.34
2013-06-17,5.301
2013-06-18,5.228
2013-06-19,5.225
2013-06-20,5.306
2013-06-21,5.381
2013-06-22,5.398
2013-06-23,5.355
2013-06-24,5.301
2013-06-25,5.296
2013-06-26,5.359
2013-06-27,5.47
2013-06-28,5.595
2013-06-29,5.654
2013-06-30,5.512
2013-07-01,5.289
2013-07-02,5.308
2013-07-03,5.508
2013-07-04,5.658
2013-07-05,5.7
2013-07-06,5.635
2013-07-07,5.582
2013-07-08,5.581
2013-07-09,5.626
2013-07-10,5.7
2013-07-11,5.79
2013-07-12,5.83
2013-07-13,5.849
2013-07-14,5.91
2013-07-15,6.03
2013-07-16,6.161
2013-07-17,6.279
2013-07-18,6.288
2013-07-19,6.252
2013-07-20,6.082
2013-07-21,5.925
2013-07-22,5.953
2013-07-23,6.098
2013-07-24,6.2
2013-07-25,6.15
2013-07-26,6.007
2013-07-27,5.979
2013-07-28,5.97
2013-07-29,5.892
2013-07-30,5.863
2013-07-31,5.905
2013-08-01,5.89
2013-08-02,5.831
2013-08-03,5.812
2013-08-04,5.76
2013-08-05,5.669
2013-08-06,5.635
2013-08-07,5.686
2013-08-08,5.757
2013-08-09,5.795
2013-08-10,5.719
2013-08-11,5.535
2013-08-12,5.481
2013-08-13,5.613
2013-08-14,5.791
2013-08-15,5.897
2013-08-16,5.834
2013-08-17,5.741
2013-08-18,5.743
2013-08-19,5.747
2013-08-20,5.683
2013-08-21,5.651
2013-08-22,5.651
2013-08-23,5.637
2013-08-24,5.662
2013-08-25,5.795
2013-08-26,5.912
2013-08-27,5.929
2013-08-28,5.899
2013-08-29,5.938
2013-08-30,6.097
2013-08-31,6.162
2013-09-01,6.115
2013-09-02,6.09
2013-09-03,6.17
2013-09-04,6.326
2013-09-05,6.519
2013-09-06,6.681
2013-09-07,6.795
2013-09-08,6.836
2013-09-09,6.9
2013-09-10,6.956
2013-09-11,6.972
2013-09-12,7.051
2013-09-13,7.187
2013-09-14,7.302
2013-09-15,7.377
2013-09-16,7.413
2013-09-17,7.427
2013-09-18,7.395
2013-09-19,7.3
2013-09-20,7.194
2013-09-21,7.105
2013-09-22,7.066
2013-09-23,7.123
2013-09-24,7.277
2013-09-25,7.321
2013-09-26,7.27
2013-09-27,7.162
2013-09-28,7.066
2013-09-29,7.043
2013-09-30,7.167
2013-10-01,7.453
2013-10-02,7.7
2013-10-03,7.97
2013-10-04,8.323
2013-10-05,8.503
2013-10-06,8.507
2013-10-07,8.475
2013-10-08,8.606
2013-10-09,9.077
2013-10-10,9.494
2013-10-11,9.534
2013-10-12,9.476
2013-10-13,9.574
2013-10-14,9.846
2013-10-15,10.301
2013-10-16,10.632
2013-10-17,10.638
2013-10-18,10.672
2013-10-19,10.853
2013-10-20,10.7
2013-10-21,10.462
2013-10-22,10.224
2013-10-23,10.062
2013-10-24,9.876
2013-10-25,9.8
2013-10-26,9.77
2013-10-27,9.737
2013-10-28,9.65
2013-10-29,9.56
2013-10-30,9.47
2013-10-31,9.393
2013-11-01,9.344
2013-11-02,9.495
2013-11-03,9.613
2013-11-04,9.46
2013-11-05,9.235
2013-11-06,9.121
2013-11-07,9.084
2013-11-08,9.133
2013-11-09,9.193
2013-11-10,9.169
2013-11-11,9.079
2013-11-12,8.996
2013-11-13,8.956
2013-11-14,8.936
2013-11-15,8.941
2013-11-16,8.909
2013-11-17,8.838
2013-11-18,8.787
2013-11-19,8.796
2013-11-20,8.897
2013-11-21,8.952
2013-11-22,8.872
2013-11-23,8.809
2013-11-24,8.793
2013-11-25,8.875
2013-11-26,8.938
2013-11-27,8.915
2013-11-28,8.929
2013-11-29,9.016
2013-11-30,9.099
2013-12-01,9.023
2013-12-02,8.936
2013-12-03,8.86
2013-12-04,8.801
2013-12-05,8.75
2013-12-06,8.715
2013-12-07,8.665
2013-12-08,8.622
2013-12-09,8.605
2013-12-10,8.57
2013-12-11,8.55
2013-12-12,8.624
2013-12-13,8.647
2013-12-14,8.637
2013-12-15,8.582
2013-12-16,8.535
2013-12-17,8.497
2013-12-18,8.449
2013-12-19,8.442
2013-12-20,8.456
2013-12-21,8.446
2013-12-22,8.416
2013-12-23,8.366
2013-12-24,8.272
2013-12-25,8.131
2013-12-26,8.011
2013-12-27,7.932
2013-12-28,7.748
2013-12-29,7.438
2013-12-30,7.211
2013-12-31,6.985
2014-01-01,6.887
2014-01-02,6.835
2014-01-03,6.876
2014-01-04,6.95
2014-01-05,7.003
2014-01-06,7.019
2014-01-07,6.863
2014-01-08,6.268
2014-01-09,5.586
2014-01-10,5.349
2014-01-11,5.328
2014-01-12,5.317
2014-01-13,5.188
2014-01-14,5.094
2014-01-15,5.054
2014-01-16,5.104
2014-01-17,5.189
2014-01-18,5.263
2014-01-19,5.328
2014-01-20,5.289
2014-01-21,5.178
2014-01-22,5.154
2014-01-23,5.268
2014-01-24,5.322
2014-01-25,5.371
2014-01-26,5.34
2014-01-27,5.212
2014-01-28,5.128
2014-01-29,5.182
2014-01-30,5.303
2014-01-31,5.385
2014-02-01,5.409
2014-02-02,5.455
2014-02-03,5.492
2014-02-04,5.563
2014-02-05,5.613
2014-02-06,5.679
2014-02-07,5.705
2014-02-08,5.62
2014-02-09,5.514
2014-02-10,5.496
2014-02-11,5.557
2014-02-12,5.601
2014-02-13,5.604
2014-02-14,5.563
2014-02-15,5.424
2014-02-16,5.169
2014-02-17,4.829
2014-02-18,4.715
2014-02-19,4.725
2014-02-20,4.743
2014-02-21,4.737
2014-02-22,4.731
2014-02-23,4.705
2014-02-24,4.686
2014-02-25,4.662
2014-02-26,4.656
2014-02-27,4.696
2014-02-28,4.753
2014-03-01,4.803
2014-03-02,4.839
2014-03-03,4.865
2014-03-04,4.9
2014-03-05,4.933
2014-03-06,4.958
2014-03-07,4.975
2014-03-08,4.957
2014-03-09,4.925
2014-03-10,4.886
2014-03-11,4.854
2014-03-12,4.824
2014-03-13,4.793
2014-03-14,4.735
2014-03-15,4.702
2014-03-16,4.669
2014-03-17,4.644
2014-03-18,4.663
2014-03-19,4.698
2014-03-20,4.697
2014-03-21,4.672
2014-03-22,4.622
2014-03-23,4.56
2014-03-24,4.532
2014-03-25,4.548
2014-03-26,4.551
2014-03-27,4.569
2014-03-28,4.576
2014-03-29,4.55
2014-03-30,4.572
2014-03-31,4.619
2014-04-01,4.707
2014-04-02,4.832
2014-04-03,4.876
2014-04-04,4.849
2014-04-05,4.7
2014-04-06,4.534
2014-04-07,4.418
2014-04-08,4.337
2014-04-09,4.247
2014-04-10,4.108
2014-04-11,3.994
2014-04-12,3.896
2014-04-13,3.829
2014-04-14,3.813
2014-04-15,3.773
2014-04-16,3.71
2014-04-17,3.627
2014-04-18,3.648
2014-04-19,3.695
2014-04-20,3.74
2014-04-21,3.778
2014-04-22,3.807
2014-04-23,3.836
2014-04-24,3.868
2014-04-25,3.894
2014-04-26,3.932
2014-04-27,3.972
2014-04-28,4.013
2014-04-29,4.077
2014-04-30,4.152
2014-05-01,4.183
2014-05-02,4.128
2014-05-03,4.037
2014-05-04,3.981
2014-05-05,3.964
2014-05-06,3.981
2014-05-07,4.005
2014-05-08,4.001
2014-05-09,3.993
2014-05-10,3.982
2014-05-11,3.95
2014-05-12,3.93
2014-05-13,3.937
2014-05-14,3.963
2014-05-15,4.003
2014-05-16,4.026
2014-05-17,4.042
2014-05-18,4.084
2014-05-19,4.148
2014-05-20,4.218
2014-05-21,4.283
2014-05-22,4.331
2014-05-23,4.372
2014-05-24,4.405
2014-05-25,4.423
2014-05-26,4.432
2014-05-27,4.442
2014-05-28,4.455
2014-05-29,4.478
2014-05-30,4.508
2014-05-31,4.54
2014-06-01,4.592
2014-06-02,4.64
2014-06-03,4.683
2014-06-04,4.785
2014-06-05,4.97
2014-06-06,5.134
2014-06-07,5.3
2014-06-08,5.404
2014-06-09,5.379
2014-06-10,5.291
2014-06-11,5.201
2014-06-12,5.152
2014-06-13,5.134
2014-06-14,5.123
2014-06-15,5.149
2014-06-16,5.264
2014-06-17,5.353
2014-06-18,5.355
2014-06-19,5.335
2014-06-20,5.352
2014-06-21,5.362
2014-06-22,5.326
2014-06-23,5.287
2014-06-24,5.264
2014-06-25,5.276
2014-06-26,5.322
2014-06-27,5.363
2014-06-28,5.372
2014-06-29,5.378
2014-06-30,5.404
2014-07-01,5.459
2014-07-02,5.525
2014-07-03,5.555
2014-07-04,5.547
2014-07-05,5.506
2014-07-06,5.472
2014-07-07,5.476
2014-07-08,5.496
2014-07-09,5.486
2014-07-10,5.462
2014-07-11,5.443
2014-07-12,5.418
2014-07-13,5.394
2014-07-14,5.378
2014-07-15,5.357
2014-07-16,5.362
2014-07-17,5.424
2014-07-18,5.495
2014-07-19,5.574
2014-07-20,5.665
2014-07-21,5.769
2014-07-22,5.882
2014-07-23,5.961
2014-07-24,5.947
2014-07-25,5.926
2014-07-26,5.926
2014-07-27,5.935
2014-07-28,5.939
2014-07-29,5.915
2014-07-30,5.872
2014-07-31,5.857
2014-08-01,5.876
2014-08-02,5.911
2014-08-03,5.945
2014-08-04,5.967
2014-08-05,5.966
2014-08-06,5.937
2014-08-07,5.907
2014-08-08,5.89
2014-08-09,5.886
2014-08-10,5.902
2014-08-11,5.92
2014-08-12,5.922
2014-08-13,5.912
2014-08-14,5.909
2014-08-15,5.887
2014-08-16,5.699
2014-08-17,5.47
2014-08-18,5.448
2014-08-19,5.505
2014-08-20,5.566
2014-08-21,5.602
2014-08-22,5.641
2014-08-23,5.691
2014-08-24,5.707
2014-08-25,5.636
2014-08-26,5.499
2014-08-27,5.408
2014-08-28,5.45
2014-08-29,5.619
2014-08-30,5.797
2014-08-31,5.875
2014-09-01,5.883
2014-09-02,5.912
2014-09-03,6.012
2014-09-04,6.115
2014-09-05,6.136
2014-09-06,6.102
2014-09-07,6.048
2014-09-08,6.013
2014-09-09,5.96
2014-09-10,5.914
2014-09-11,5.934
2014-09-12,5.971
2014-09-13,6.028
2014-09-14,6.105
2014-09-15,6.225
2014-09-16,6.344
2014-09-17,6.484
2014-09-18,6.609
2014-09-19,6.748
2014-09-20,6.863
2014-09-21,6.932
2014-09-22,6.998
2014-09-23,7.15
2014-09-24,7.256
2014-09-25,7.257
2014-09-26,7.221
2014-09-27,7.175
2014-09-28,7.134
2014-09-29,7.11
2014-09-30,7.095
2014-10-01,7.097
2014-10-02,7.123
2014-10-03,7.153
2014-10-04,7.191
2014-10-05,7.359
2014-10-06,7.972
2014-10-07,8.871
2014-10-08,9.331
2014-10-09,9.602
2014-10-10,10.25
2014-10-11,10.686
2014-10-12,10.37
2014-10-13,9.861
2014-10-14,9.519
2014-10-15,9.351
2014-10-16,9.194
2014-10-17,9.075
2014-10-18,8.984
2014-10-19,8.904
2014-10-20,8.93
2014-10-21,8.854
2014-10-22,8.632
2014-10-23,8.376
2014-10-24,8.155
2014-10-25,8.054
2014-10-26,8.255
2014-10-27,8.612
2014-10-28,8.724
2014-10-29,8.684
2014-10-30,8.627
2014-10-31,8.542
2014-11-01,8.606
2014-11-02,8.418
2014-11-03,8.249
2014-11-04,8.26
2014-11-05,8.561
2014-11-06,8.677
2014-11-07,8.51
2014-11-08,8.522
2014-11-09,8.707
2014-11-10,8.717
2014-11-11,8.533
2014-11-12,8.338
2014-11-13,8.3
2014-11-14,8.457
2014-11-15,8.761
2014-11-16,9.031
2014-11-17,9.211
2014-11-18,9.316
2014-11-19,9.709
2014-11-20,10.126
2014-11-21,10.094
2014-11-22,9.869
2014-11-23,9.774
2014-11-24,9.703
2014-11-25,9.695
2014-11-26,9.699
2014-11-27,9.652
2014-11-28,9.552
2014-11-29,9.379
2014-11-30,9.234
2014-12-01,9.209
2014-12-02,9.225
2014-12-03,9.228
2014-12-04,9.216
2014-12-05,9.154
2014-12-06,9.142
2014-12-07,9.12
2014-12-08,8.956
2014-12-09,8.849
2014-12-10,8.795
2014-12-11,8.795
2014-12-12,8.952
2014-12-13,8.916
2014-12-14,8.781
2014-12-15,8.639
2014-12-16,8.666
2014-12-17,8.735
2014-12-18,8.777
2014-12-19,8.732
2014-12-20,8.652
2014-12-21,8.648
2014-12-22,8.698
2014-12-23,8.743
2014-12-24,8.753
2014-12-25,8.713
2014-12-26,8.576
2014-12-27,8.378
2014-12-28,8.265
2014-12-29,8.238
2014-12-30,8.274
2014-12-31,8.357
2015-01-01,8.439
2015-01-02,8.478
2015-01-03,8.497
2015-01-04,8.59
2015-01-05,8.626
2015-01-06,8.527
2015-01-07,8.577
2015-01-08,8.647
2015-01-09,8.696
2015-01-10,8.656
2015-01-11,8.669
2015-01-12,8.678
2015-01-13,8.716
2015-01-14,8.78
2015-01-15,8.741
2015-01-16,8.606
2015-01-17,8.487
2015-01-18,8.348
2015-01-19,8.242
2015-01-20,8.185
2015-01-21,8.131
2015-01-22,8.001
2015-01-23,7.875
2015-01-24,7.797
2015-01-25,7.713
2015-01-26,7.694
2015-01-27,7.743
2015-01-28,7.846
2015-01-29,7.963
2015-01-30,7.887
2015-01-31,7.744
2015-02-01,7.653
2015-02-02,7.557
2015-02-03,7.451
2015-02-04,7.382
2015-02-05,7.32
2015-02-06,7.306
2015-02-07,7.299
2015-02-08,7.283
2015-02-09,7.31
2015-02-10,7.381
2015-02-11,7.448
2015-02-12,7.473
2015-02-13,7.464
2015-02-14,7.392
2015-02-15,7.025
2015-02-16,6.429
2015-02-17,5.873
2015-02-18,5.861
2015-02-19,5.841
2015-02-20,5.776
2015-02-21,5.363
2015-02-22,4.708
2015-02-23,4.123
2015-02-24,3.857
2015-02-25,3.99
2015-02-26,4.078
2015-02-27,4.22
2015-02-28,4.312
2015-03-01,4.391
2015-03-02,4.432
2015-03-03,4.322
2015-03-04,4.325
2015-03-05,4.245
2015-03-06,4.279
2015-03-07,4.389
2015-03-08,4.437
2015-03-09,4.485
2015-03-10,4.482
2015-03-11,4.472
2015-03-12,4.43
2015-03-13,4.452
2015-03-14,4.513
2015-03-15,4.592
2015-03-16,4.69
2015-03-17,4.809
2015-03-18,4.787
2015-03-19,4.765
2015-03-20,4.8
2015-03-21,4.857
2015-03-22,4.926
2015-03-23,4.82
2015-03-24,4.692
2015-03-25,4.71
2015-03-26,4.822
2015-03-27,4.875
2015-03-28,4.922
2015-03-29,4.975
2015-03-30,5.009
2015-03-31,5.008
2015-04-01,4.952
2015-04-02,4.844
2015-04-03,4.79
2015-04-04,4.806
2015-04-05,4.752
2015-04-06,4.628
2015-04-07,4.618
2015-04-08,4.706
2015-04-09,4.814
2015-04-10,4.832
2015-04-11,4.582
2015-04-12,4.048
2015-04-13,3.575
2015-04-14,3.383
2015-04-15,3.306
2015-04-16,3.214
2015-04-17,3.155
2015-04-18,3.132
2015-04-19,3.12
2015-04-20,3.097
2015-04-21,3.111
2015-04-22,3.094
2015-04-23,3.036
2015-04-24,3.013
2015-04-25,3.022
2015-04-26,3.034
2015-04-27,3.048
2015-04-28,3.076
2015-04-29,3.111
2015-04-30,3.132
2015-05-01,3.137
2015-05-02,3.131
2015-05-03,3.116
2015-05-04,3.092
2015-05-05,3.06
2015-05-06,3.043
2015-05-07,3.034
2015-05-08,3.035
2015-05-09,3.036
2015-05-10,3.022
2015-05-11,2.991
2015-05-12,2.952
2015-05-13,2.944
2015-05-14,2.979
2015-05-15,3.013
2015-05-16,3.048
2015-05-17,3.084
2015-05-18,3.117
2015-05-19,3.152
2015-05-20,3.184
2015-05-21,3.2
2015-05-22,3.213
2015-05-23,3.221
2015-05-24,3.232
2015-05-25,3.242
2015-05-26,3.253
2015-05-27,3.263
2015-05-28,3.264
2015-05-29,3.268
2015-05-30,3.286
2015-05-31,3.307
2015-06-01,3.328
2015-06-02,3.394
2015-06-03,3.519
2015-06-04,3.664
2015-06-05,3.703
2015-06-06,3.662
2015-06-07,3.654
2015-06-08,3.674
2015-06-09,3.69
2015-06-10,3.606
2015-06-11,3.546
2015-06-12,3.608
2015-06-13,3.737
2015-06-14,3.873
2015-06-15,4.004
2015-06-16,4.1
2015-06-17,4.165
2015-06-18,4.227
2015-06-19,4.27
2015-06-20,4.385
2015-06-21,4.559
2015-06-22,4.688
2015-06-23,4.806
2015-06-24,4.862
2015-06-25,4.872
2015-06-26,4.892
2015-06-27,4.966
2015-06-28,5.094
2015-06-29,5.198
2015-06-30,5.099
2015-07-01,4.799
2015-07-02,4.691
2015-07-03,4.751
2015-07-04,4.773
2015-07-05,4.794
2015-07-06,4.874
2015-07-07,4.968
2015-07-08,5.007
2015-07-09,5.046
2015-07-10,5.135
2015-07-11,5.281
2015-07-12,5.472
2015-07-13,5.64
2015-07-14,5.801
2015-07-15,5.919
2015-07-16,6.023
2015-07-17,6.147
2015-07-18,6.238
2015-07-19,6.297
2015-07-20,6.357
2015-07-21,6.415
2015-07-22,6.449
2015-07-23,6.483
2015-07-24,6.508
2015-07-25,6.534
2015-07-26,6.572
2015-07-27,6.6
2015-07-28,6.579
2015-07-29,6.495
2015-07-30,6.442
2015-07-31,6.44
2015-08-01,6.447
2015-08-02,6.431
2015-08-03,6.418
2015-08-04,6.43
2015-08-05,6.44
2015-08-06,6.438
2015-08-07,6.422
2015-08-08,6.457
2015-08-09,6.549
2015-08-10,6.641
2015-08-11,6.657
2015-08-12,6.627
2015-08-13,6.537
2015-08-14,6.34
2015-08-15,6.183
2015-08-16,6.192
2015-08-17,6.225
2015-08-18,6.208
2015-08-19,6.184
2015-08-20,6.195
2015-08-21,6.237
2015-08-22,6.259
2015-08-23,6.245
2015-08-24,6.246
2015-08-25,6.317
2015-08-26,6.369
2015-08-27,6.346
2015-08-28,6.332
2015-08-29,6.416
2015-08-30,6.517
2015-08-31,6.611
2015-09-01,6.687
2015-09-02,6.713
2015-09-03,6.723
2015-09-04,6.717
2015-09-05,6.71
2015-09-06,6.705
2015-09-07,6.705
2015-09-08,6.752
2015-09-09,6.794
2015-09-10,6.799
2015-09-11,6.761
2015-09-12,6.724
2015-09-13,6.663
2015-09-14,6.595
2015-09-15,6.562
