"Date","29 m","56 m","78 m","92 m"
2010-09-04,7.938,4.852,3.645,3.884
2010-09-05,7.731,4.41,3.759,3.99
2010-09-06,5.444,3.975,4.158,4.562
2010-09-07,4.207,3.887,4.341,4.816
2010-09-08,4.223,3.946,4.361,4.83
2010-09-09,4.382,4.029,4.105,4.469
2010-09-10,4.813,4.091,3.708,3.805
2010-09-11,5.799,4.207,3.463,3.404
2010-09-12,7.062,4.641,3.332,3.253
2010-09-13,8.746,6.104,3.369,3.288
2010-09-14,10.524,7.277,3.489,3.391
2010-09-15,11.768,7.715,3.53,3.386
2010-09-16,12.075,7.463,3.486,3.371
2010-09-17,10.886,6.479,3.379,3.448
2010-09-18,8.966,5.423,3.39,3.708
2010-09-19,8.914,5.286,3.454,3.807
2010-09-20,9.678,5.494,3.515,3.873
2010-09-21,10.517,5.839,3.572,3.968
2010-09-22,10.544,5.964,3.662,4.261
2010-09-23,8.187,5.205,3.771,4.527
2010-09-24,7.243,4.779,3.824,4.557
2010-09-25,8.784,5.23,3.762,3.926
2010-09-26,10.445,6.598,4.078,3.919
2010-09-27,12.269,8.513,4.839,4.442
2010-09-28,13.322,9.567,5.116,4.653
2010-09-29,13.524,9.386,4.659,4.22
2010-09-30,12.32,8.034,3.948,3.76
2010-10-01,10.698,7.02,3.701,3.577
2010-10-02,9.072,6.009,3.478,3.636
2010-10-03,7.699,5.077,3.407,3.814
2010-10-04,7.464,4.993,3.439,3.769
2010-10-05,9.592,5.501,3.517,3.646
2010-10-06,11.486,6.48,3.553,3.629
2010-10-07,12.832,7.641,3.675,3.633
2010-10-08,12.033,6.852,3.44,3.703
2010-10-09,8.546,4.938,3.313,3.889
2010-10-10,5.722,4.238,3.425,3.964
2010-10-11,4.648,3.961,3.578,4.149
2010-10-12,4.656,3.868,3.589,4.079
2010-10-13,5.242,4.034,3.466,3.675
2010-10-14,7.013,4.636,3.481,3.6
2010-10-15,9.107,6.429,4.197,3.976
2010-10-16,10.991,7.917,5.257,4.14
2010-10-17,11.803,8.604,5.328,3.859
2010-10-18,11.917,8.359,4.001,3.261
2010-10-19,11.011,6.656,2.941,2.918
2010-10-20,9.662,5.385,2.928,3.041
2010-10-21,9.032,5.094,2.994,3.084
2010-10-22,9.265,5.289,3.173,3.107
2010-10-23,8.783,4.781,3.077,3.31
2010-10-24,6.447,4.004,3.118,3.552
2010-10-25,6.232,4.059,3.167,3.482
2010-10-26,6.729,4.306,3.332,3.37
2010-10-27,7.635,4.886,3.634,3.618
2010-10-28,9.208,6.206,4.191,4.001
2010-10-29,9.441,6.562,4.256,3.791
2010-10-30,9.545,6.784,4.1,3.684
2010-10-31,9.122,6.18,3.7,3.569
2010-11-01,8.892,5.909,3.846,3.643
2010-11-02,9.142,6.256,4.361,3.939
2010-11-03,9.523,7.213,5.351,4.727
2010-11-04,9.781,8.139,6.397,5.086
2010-11-05,10.12,8.547,6.832,5.067
2010-11-06,10.369,8.41,5.598,4.502
2010-11-07,10.018,7.622,4.628,4.071
2010-11-08,10.285,7.476,4.691,3.985
2010-11-09,10.525,7.258,4.613,3.923
2010-11-10,10.716,7.494,4.902,4.051
2010-11-11,10.303,9.154,7.638,6.057
2010-11-12,9.875,9.779,9.204,6.105
2010-11-13,9.86,9.621,7.092,4.797
2010-11-14,9.98,8.055,4.915,4.352
2010-11-15,9.846,6.923,4.488,4.225
2010-11-16,9.832,6.604,4.388,4.204
2010-11-17,9.912,6.604,4.331,4.212
2010-11-18,9.857,6.551,4.304,4.27
2010-11-19,8.207,5.875,4.223,4.472
2010-11-20,7.535,5.332,4.215,4.639
2010-11-21,7.042,5.104,4.359,4.887
2010-11-22,6.637,5.03,4.431,4.909
2010-11-23,6.737,5.192,4.468,4.58
2010-11-24,7.222,5.607,4.663,4.72
2010-11-25,7.774,6.065,4.637,4.916
2010-11-26,7.709,6.432,4.875,4.812
2010-11-27,7.791,6.528,4.787,4.407
2010-11-28,7.778,6.473,4.524,4.108
2010-11-29,7.771,6.32,4.267,3.908
2010-11-30,7.731,6.264,4.303,3.939
2010-12-01,7.663,6.299,4.802,4.176
2010-12-02,7.315,6.615,5.868,4.489
2010-12-03,7.171,6.911,6.542,4.349
2010-12-04,7.158,6.986,6.45,3.989
2010-12-05,7.201,6.87,5.848,3.626
2010-12-06,7.225,6.454,5.294,3.486
2010-12-07,7.297,5.82,4.274,3.21
2010-12-08,7.253,5.056,3.336,3.097
2010-12-09,6.651,4.602,3.198,3.127
2010-12-10,6.134,4.328,3.24,3.224
2010-12-11,6.136,4.328,3.305,3.29
2010-12-12,6.309,4.346,3.364,3.354
2010-12-13,6.396,4.458,3.408,3.39
2010-12-14,6.859,4.925,3.592,3.438
2010-12-15,6.807,5.018,3.687,3.522
2010-12-16,6.815,5.162,3.701,3.593
2010-12-17,6.881,5.117,3.638,3.748
2010-12-18,6.831,5.082,3.693,3.864
2010-12-19,6.806,4.991,3.743,4.053
2010-12-20,6.791,4.882,3.819,4.299
2010-12-21,6.494,5.174,4.27,4.322
2010-12-22,6.072,5.952,6.131,5.856
2010-12-23,5.835,5.971,6.481,6.404
2010-12-24,5.653,5.845,6.389,6.262
2010-12-25,5.822,5.696,6.161,6.043
2010-12-26,5.976,5.663,6.264,6.178
2010-12-27,5.885,5.704,6.334,6.232
2010-12-28,5.582,5.925,6.245,5.816
2010-12-29,5.378,5.99,5.7,4.568
2010-12-30,5.425,5.951,5.249,4.424
2010-12-31,5.798,5.668,4.86,4.375
2011-01-01,5.871,5.467,4.872,4.461
2011-01-02,5.6,5.511,5.194,4.796
2011-01-03,5.42,5.641,5.491,5.326
2011-01-04,5.164,5.568,5.531,5.254
2011-01-05,5.104,5.554,5.368,4.68
2011-01-06,5.257,5.539,5.253,4.457
2011-01-07,5.2,5.537,5.227,4.568
2011-01-08,4.721,5.459,5.061,4.985
2011-01-09,4.577,5.007,4.931,4.675
2011-01-10,4.196,4.668,4.695,4.626
2011-01-11,4.14,4.738,4.593,4.555
2011-01-12,4.028,4.784,4.481,4.404
2011-01-13,3.919,4.463,4.256,4.036
2011-01-14,3.665,3.977,4.087,4.07
2011-01-15,3.529,3.836,4.01,3.966
2011-01-16,3.489,3.792,3.943,3.908
2011-01-17,3.342,3.863,4.031,3.965
2011-01-18,3.423,3.916,4.098,3.925
2011-01-19,3.527,3.884,4.106,3.9
2011-01-20,3.484,3.926,4.127,3.998
2011-01-21,3.404,3.877,4.056,4.004
2011-01-22,3.297,3.743,3.977,3.76
2011-01-23,3.289,3.836,4.03,3.705
2011-01-24,3.092,3.838,4.018,3.632
2011-01-25,3.418,3.674,3.767,3.358
2011-01-26,3.692,3.645,3.729,3.367
2011-01-27,3.522,3.658,3.91,3.623
2011-01-28,3.223,3.597,3.889,3.943
2011-01-29,3.168,3.43,3.833,3.904
2011-01-30,2.977,3.347,3.795,3.981
2011-01-31,2.835,3.228,3.659,3.815
2011-02-01,2.755,3.229,3.626,3.778
2011-02-02,2.761,3.203,3.646,3.794
2011-02-03,2.595,2.979,3.505,3.602
2011-02-04,2.25,2.609,3.054,3.261
2011-02-05,2.14,2.492,3.003,3.32
2011-02-06,2.105,2.519,3.105,3.297
2011-02-07,2.227,2.774,3.173,3.17
2011-02-08,2.383,2.794,3.043,3.021
2011-02-09,2.34,2.677,2.986,2.882
2011-02-10,2.137,2.626,2.964,2.846
2011-02-11,2.189,2.611,2.956,2.838
2011-02-12,2.191,2.6,2.969,2.837
2011-02-13,2.293,2.657,2.965,2.821
2011-02-14,2.568,2.735,2.973,2.808
2011-02-15,2.583,2.788,2.967,2.819
2011-02-16,2.286,2.817,2.988,2.834
2011-02-17,2.152,2.854,3.017,2.897
2011-02-18,2.219,2.853,3.048,2.966
2011-02-19,2.321,2.821,2.991,3.005
2011-02-20,2.104,2.618,2.827,2.786
2011-02-21,1.745,2.367,2.527,2.378
2011-02-22,1.502,2.179,2.267,2.208
2011-02-23,1.214,2.062,2.126,2.099
2011-02-24,1.113,1.866,1.958,1.907
2011-02-25,1.086,1.672,1.762,1.596
2011-02-26,1.037,1.684,1.668,1.775
2011-02-27,1.483,1.696,1.876,2.233
2011-02-28,1.594,1.682,1.885,2.089
2011-03-01,1.628,1.682,1.835,1.919
2011-03-02,1.631,1.707,1.769,1.749
2011-03-03,1.625,1.68,1.711,1.654
2011-03-04,1.543,1.67,1.661,1.562
2011-03-05,1.482,1.663,1.621,1.495
2011-03-06,1.454,1.616,1.573,1.41
2011-03-07,1.434,1.585,1.488,1.253
2011-03-08,1.454,1.563,1.363,1.103
2011-03-09,1.525,1.533,1.223,0.96
2011-03-10,1.462,1.499,1.238,0.965
2011-03-11,1.436,1.429,1.275,1.017
2011-03-12,1.491,1.436,1.252,0.969
2011-03-13,1.509,1.364,0.968,0.761
2011-03-14,1.554,1.184,0.689,0.787
2011-03-15,1.562,1.147,0.632,0.754
2011-03-16,1.596,1.108,0.634,0.749
2011-03-17,1.685,1.068,0.64,1.119
2011-03-18,1.749,1.05,0.709,1.587
2011-03-19,1.684,1.106,1.054,2.357
2011-03-20,1.666,1.137,1.077,2.111
2011-03-21,1.721,1.17,0.966,1.265
2011-03-22,1.746,1.209,0.992,0.996
2011-03-23,1.836,1.274,1.061,0.984
2011-03-24,1.886,1.405,1.154,1.029
2011-03-25,1.619,1.456,1.242,1.075
2011-03-26,1.41,1.436,1.28,1.125
2011-03-27,1.669,1.42,1.328,1.387
2011-03-28,1.499,1.426,1.421,1.97
2011-03-29,1.426,1.436,1.564,2.173
2011-03-30,1.429,1.43,1.658,2.18
2011-03-31,1.557,1.41,1.562,1.895
2011-04-01,1.63,1.411,1.468,1.416
2011-04-02,1.85,1.518,1.351,1.31
2011-04-03,1.843,1.458,1.357,1.378
2011-04-04,1.762,1.415,1.36,1.354
2011-04-05,1.612,1.447,1.369,1.364
2011-04-06,1.716,1.468,1.432,1.431
2011-04-07,1.674,1.392,1.435,1.469
2011-04-08,1.659,1.358,1.371,1.385
2011-04-09,1.748,1.363,1.334,1.31
2011-04-10,1.834,1.389,1.35,1.302
2011-04-11,1.902,1.415,1.339,1.305
2011-04-12,2.028,1.477,1.302,1.266
2011-04-13,1.815,1.382,1.265,1.525
2011-04-14,1.877,1.394,1.239,1.51
2011-04-15,1.833,1.401,1.291,1.698
2011-04-16,1.893,1.386,1.303,1.619
2011-04-17,2.119,1.53,1.348,1.491
2011-04-18,2.28,1.698,1.397,1.551
2011-04-19,2.105,1.566,1.468,1.996
2011-04-20,1.822,1.494,1.569,2.082
2011-04-21,1.815,1.529,1.633,2.087
2011-04-22,2.013,1.596,1.639,2.038
2011-04-23,2.166,1.626,1.614,1.939
2011-04-24,2.351,1.747,1.607,1.91
2011-04-25,2.33,1.792,1.666,2.179
2011-04-26,2.353,1.769,1.68,2.145
2011-04-27,2.39,1.821,1.677,2.112
2011-04-28,2.442,1.88,1.679,1.899
2011-04-29,2.674,1.962,1.702,2.041
2011-04-30,2.525,1.845,1.813,2.54
2011-05-01,2.537,1.795,1.832,2.484
2011-05-02,2.758,2.01,1.756,2.091
2011-05-03,3.232,2.703,1.747,1.843
2011-05-04,3.221,2.916,1.9,1.841
2011-05-05,3.198,2.853,1.873,1.953
2011-05-06,3.213,2.669,1.932,2.208
2011-05-07,3.244,2.514,2.034,2.422
2011-05-08,3.205,2.445,2.141,2.606
2011-05-09,3.205,2.526,2.209,2.611
2011-05-10,3.55,2.914,2.165,2.455
2011-05-11,4.244,3.366,2.245,2.319
2011-05-12,4.219,3.844,2.522,2.323
2011-05-13,4.261,3.919,2.22,2.104
2011-05-14,4.331,3.771,2.155,2.041
2011-05-15,4.298,3.452,2.21,2.089
2011-05-16,4.324,3.081,2.178,2.358
2011-05-17,4.398,2.934,2.131,2.445
2011-05-18,4.495,2.85,2.076,2.589
2011-05-19,4.517,2.813,2.101,2.646
2011-05-20,4.431,2.752,2.181,2.698
2011-05-21,4.161,2.683,2.26,2.753
2011-05-22,4.279,2.719,2.259,2.724
2011-05-23,4.796,3.065,2.188,2.567
2011-05-24,5.092,3.255,2.209,2.676
2011-05-25,4.883,3.092,2.375,2.84
2011-05-26,3.9,2.849,2.591,2.907
2011-05-27,3.331,2.867,2.726,2.957
2011-05-28,3.147,2.966,2.844,3.018
2011-05-29,3.298,3.062,2.927,3.079
2011-05-30,3.618,3.18,3.067,3.167
2011-05-31,3.571,3.289,3.261,3.286
2011-06-01,3.607,3.435,3.336,3.365
2011-06-02,4.275,3.605,3.347,3.404
2011-06-03,4.317,3.735,3.537,3.47
2011-06-04,4.111,3.818,3.564,3.514
2011-06-05,4.094,3.92,3.473,3.54
2011-06-06,4.257,4.031,3.21,3.474
2011-06-07,4.62,4.213,2.975,3.24
2011-06-08,4.901,4.393,2.911,3.104
2011-06-09,4.866,4.445,2.836,3.056
2011-06-10,4.797,4.364,2.778,3.061
2011-06-11,4.924,4.312,2.742,3.064
2011-06-12,5.159,4.293,2.725,3.038
2011-06-13,5.334,4.253,2.728,3.032
2011-06-14,5.812,4.288,2.813,2.883
2011-06-15,6.385,4.593,3.046,2.835
2011-06-16,6.766,5.13,3.177,3.116
2011-06-17,6.789,5.411,3.254,3.295
2011-06-18,6.656,5.313,3.254,3.254
2011-06-19,6.462,4.989,3.212,3.195
2011-06-20,6.208,4.517,3.148,3.085
2011-06-21,5.949,4.256,3.099,3.01
2011-06-22,5.795,4.156,3.08,3.005
2011-06-23,5.913,4.212,3.079,3.06
2011-06-24,6.096,4.336,3.092,3.12
2011-06-25,6.837,4.718,3.157,3.184
2011-06-26,7.599,5.213,3.227,3.263
2011-06-27,7.465,5.258,3.232,3.288
2011-06-28,6.946,4.987,3.195,3.314
2011-06-29,6.564,4.8,3.157,3.322
2011-06-30,6.44,4.761,3.114,3.291
2011-07-01,6.432,4.684,3.079,3.266
2011-07-02,6.345,4.594,3.032,3.227
2011-07-03,6.273,4.531,2.984,3.169
2011-07-04,6.153,4.377,2.917,3.119
2011-07-05,5.916,4.159,2.837,3.065
2011-07-06,5.57,3.943,2.777,3.018
2011-07-07,5.326,3.75,2.731,2.993
2011-07-08,4.948,3.529,2.705,2.979
2011-07-09,4.697,3.427,2.707,2.949
2011-07-10,4.734,3.432,2.717,2.894
2011-07-11,4.812,3.419,2.744,2.877
2011-07-12,4.897,3.392,2.776,2.865
2011-07-13,4.811,3.222,2.819,2.927
2011-07-14,4.758,3.168,2.815,2.876
2011-07-15,5.586,3.417,2.842,2.842
2011-07-16,6.416,4.163,2.965,2.966
2011-07-17,6.896,4.868,3.118,3.09
2011-07-18,6.898,4.868,3.207,3.208
2011-07-19,6.251,4.355,3.242,3.224
2011-07-20,6.145,4.308,3.37,3.251
2011-07-21,6.676,4.336,3.501,3.424
2011-07-22,6.483,4.119,3.541,3.553
2011-07-23,6.066,3.914,3.503,3.517
2011-07-24,6.034,3.988,3.482,3.533
2011-07-25,6.372,4.109,3.471,3.613
2011-07-26,6.878,4.322,3.518,3.707
2011-07-27,7.312,4.662,3.649,3.818
2011-07-28,7.555,4.972,3.755,3.907
2011-07-29,7.771,5.175,3.779,3.923
2011-07-30,8.118,5.255,3.701,3.81
2011-07-31,8.127,5.103,3.579,3.637
2011-08-01,8.053,5.122,3.466,3.457
2011-08-02,8.025,5.048,3.373,3.342
2011-08-03,8.345,5.05,3.3,3.27
2011-08-04,9.409,5.31,3.252,3.239
2011-08-05,10.454,6.002,3.263,3.213
2011-08-06,11.053,6.709,3.328,3.217
2011-08-07,10.698,6.741,3.341,3.183
2011-08-08,9.989,6.286,3.309,3.115
2011-08-09,9.835,5.875,3.237,3.07
2011-08-10,10.092,5.924,3.195,3.071
2011-08-11,10.883,6.326,3.272,3.227
2011-08-12,10.92,6.278,3.237,3.563
2011-08-13,10.226,5.756,3.292,4.031
2011-08-14,9.287,5.319,3.487,4.399
2011-08-15,8.329,5.047,3.729,4.74
2011-08-16,8.135,5.08,3.956,4.959
2011-08-17,7.984,4.998,4.228,5.378
2011-08-18,6.907,4.668,4.417,5.72
2011-08-19,6.189,4.513,4.561,5.945
2011-08-20,5.662,4.411,4.67,6.026
2011-08-21,5.487,4.45,4.655,5.966
2011-08-22,5.893,4.583,4.528,5.748
2011-08-23,6.46,4.667,4.498,5.693
2011-08-24,6.158,4.576,4.596,5.876
2011-08-25,5.781,4.439,4.588,5.866
2011-08-26,5.827,4.332,4.601,5.852
2011-08-27,4.819,4.222,4.829,6.134
2011-08-28,4.402,4.09,4.635,5.759
2011-08-29,5.69,4.128,4.356,5.344
2011-08-30,5.063,4.114,4.675,5.827
2011-08-31,4.248,3.968,4.67,5.71
2011-09-01,4.308,3.975,4.38,5.268
2011-09-02,5.209,4.029,4.008,4.65
2011-09-03,6.655,4.118,3.773,4.137
2011-09-04,7.35,4.258,3.683,4.202
2011-09-05,7.317,4.328,3.647,4.333
2011-09-06,7.045,4.249,3.641,4.393
2011-09-07,7.038,4.089,3.599,4.368
2011-09-08,7.872,4.113,3.394,3.947
2011-09-09,8.323,4.245,3.221,3.777
2011-09-10,8.706,4.471,3.065,3.53
2011-09-11,8.995,4.777,2.915,3.192
2011-09-12,9.381,5.084,2.769,2.982
2011-09-13,8.89,4.67,2.647,3.201
2011-09-14,8.251,4.319,2.531,3.143
2011-09-15,7.601,3.904,2.604,3.372
2011-09-16,7.142,3.782,2.63,3.345
2011-09-17,6.06,3.255,2.845,3.79
2011-09-18,4.554,2.856,2.977,3.938
2011-09-19,4.957,3.027,2.716,3.423
2011-09-20,7.787,3.981,2.514,2.633
2011-09-21,9.29,5.948,2.737,2.648
2011-09-22,9.956,6.633,3.073,2.871
2011-09-23,11.09,7.099,3.228,2.985
2011-09-24,12.184,7.581,3.366,2.992
2011-09-25,13.01,7.999,3.453,2.983
2011-09-26,13.273,8.051,3.442,2.95
2011-09-27,12.908,7.985,3.591,2.998
2011-09-28,13.275,8.374,4.063,3.291
2011-09-29,13.91,8.847,4.44,3.585
2011-09-30,13.741,8.718,4.203,3.393
2011-10-01,12.575,7.728,3.639,3.157
2011-10-02,10.866,6.82,3.378,3.076
2011-10-03,11.106,6.682,3.525,3.162
2011-10-04,11.742,6.919,3.606,3.271
2011-10-05,12.189,7.338,3.852,3.464
2011-10-06,12.513,7.071,3.67,3.513
2011-10-07,11.637,6.752,3.695,3.543
2011-10-08,10.585,7.034,3.937,3.806
2011-10-09,10.493,7.195,4.15,4.001
2011-10-10,11.218,7.664,4.658,4.2
2011-10-11,11.677,8.046,5.029,4.304
2011-10-12,12.57,8.644,5.174,4.393
2011-10-13,13.533,9.426,5.424,4.575
2011-10-14,13.895,9.775,5.441,4.554
2011-10-15,13.971,9.758,5.256,4.478
2011-10-16,13.295,8.406,4.331,4.026
2011-10-17,10.946,6.746,3.871,3.64
2011-10-18,8.394,5.776,3.794,3.435
2011-10-19,6.994,5.219,3.699,3.439
2011-10-20,6.843,5.174,3.664,3.477
2011-10-21,7.654,5.272,3.689,3.532
2011-10-22,7.479,5.026,3.692,3.585
2011-10-23,7.263,4.894,3.733,3.635
2011-10-24,7.35,5.094,3.849,3.713
2011-10-25,7.423,5.406,4.015,3.854
2011-10-26,7.959,5.816,4.126,3.999
2011-10-27,8.409,5.905,4.192,3.99
2011-10-28,8.265,6.052,4.285,4.07
2011-10-29,8.58,6.193,4.376,4.13
2011-10-30,8.918,6.661,4.604,4.319
2011-10-31,10.154,7.325,5.133,4.637
2011-11-01,9.887,7.705,5.426,4.708
2011-11-02,10.306,8.21,5.676,4.96
2011-11-03,10.587,8.505,5.945,5.013
2011-11-04,10.669,8.379,5.599,4.816
2011-11-05,10.622,8.045,5.29,4.649
2011-11-06,10.473,8.115,5.609,4.85
2011-11-07,10.425,7.842,5.215,4.498
2011-11-08,10.364,7.553,5.201,4.524
2011-11-09,10.279,7.414,5.316,4.574
2011-11-10,10.215,7.737,5.714,5.033
2011-11-11,10.27,8.208,6.149,5.277
2011-11-12,10.151,7.973,5.396,4.715
2011-11-13,8.785,6.817,4.604,4.059
2011-11-14,8.206,6.335,4.494,3.91
2011-11-15,7.934,5.942,4.223,3.681
2011-11-16,7.453,5.527,3.988,3.603
2011-11-17,7.607,5.446,4.031,3.68
2011-11-18,7.574,5.462,4.217,3.905
2011-11-19,7.652,5.365,4.195,4.001
2011-11-20,7.532,5.11,4.056,4.012
2011-11-21,6.852,4.652,3.776,3.971
2011-11-22,6.524,4.483,3.892,3.977
2011-11-23,6.848,4.747,4.006,4.406
2011-11-24,7.324,5.804,4.708,4.938
2011-11-25,7.691,6.932,6.183,5.888
2011-11-26,7.725,7.221,5.829,5.245
2011-11-27,7.78,7.199,5.445,4.647
2011-11-28,7.826,7.211,5.657,4.645
2011-11-29,7.884,6.974,4.829,3.985
2011-11-30,7.944,6.781,4.656,3.818
2011-12-01,8.044,6.416,4.316,3.634
2011-12-02,8.023,6.132,4.188,3.614
2011-12-03,7.96,6.141,4.459,3.693
2011-12-04,7.862,6.188,4.672,3.812
2011-12-05,7.856,6.167,4.383,3.651
2011-12-06,7.922,5.928,3.924,3.534
2011-12-07,7.886,5.656,3.691,3.495
2011-12-08,7.9,5.431,3.674,3.489
2011-12-09,6.515,4.835,3.445,3.684
2011-12-10,5.474,4.42,3.463,3.711
2011-12-11,5.414,4.261,3.502,3.744
2011-12-12,5.52,4.217,3.521,3.719
2011-12-13,5.822,4.273,3.542,3.69
2011-12-14,5.778,4.323,3.615,3.609
2011-12-15,6.033,4.733,3.899,3.912
2011-12-16,6.267,5.158,4.069,3.976
2011-12-17,5.989,4.796,3.702,3.591
2011-12-18,5.822,4.68,3.702,3.532
2011-12-19,5.845,4.854,3.938,3.774
2011-12-20,5.841,5.013,4.038,3.858
2011-12-21,5.789,4.813,3.743,3.596
2011-12-22,5.761,4.723,3.61,3.471
2011-12-23,5.718,4.449,3.517,3.426
2011-12-24,5.699,4.458,3.597,3.442
2011-12-25,5.562,4.571,3.816,3.58
2011-12-26,5.388,4.793,4.051,3.703
2011-12-27,5.397,4.827,3.888,3.518
2011-12-28,5.419,4.783,3.709,3.448
2011-12-29,5.43,4.522,3.504,3.442
2011-12-30,4.612,4.088,3.537,4.061
2011-12-31,4.069,3.957,3.769,4.479
2012-01-01,4.239,3.954,3.775,4.385
2012-01-02,4.346,3.917,3.759,4.239
2012-01-03,4.53,3.955,3.744,4.157
2012-01-04,4.382,3.912,3.729,4.156
2012-01-05,4.293,3.916,3.758,3.921
2012-01-06,4.434,3.912,3.773,4.145
2012-01-07,4.469,3.915,3.786,4.019
2012-01-08,4.476,3.954,3.821,3.828
2012-01-09,4.738,4.057,3.844,3.857
2012-01-10,4.667,4.278,3.937,3.944
2012-01-11,4.338,4.358,4.037,4.064
2012-01-12,4.367,4.397,4.089,4.072
2012-01-13,4.579,4.349,4.326,4.143
2012-01-14,4.527,4.3,4.287,4.07
2012-01-15,4.434,4.162,3.951,4.03
2012-01-16,4.245,4.092,3.947,4.005
2012-01-17,4.051,4.096,3.984,4.007
2012-01-18,4.075,4.085,3.99,4.067
2012-01-19,4.077,4.064,4.037,4.053
2012-01-20,4.041,4.114,4.143,4.085
2012-01-21,3.844,4.04,4.335,4.346
2012-01-22,3.692,4.039,4.339,4.453
2012-01-23,3.598,3.964,4.336,4.437
2012-01-24,3.52,3.906,4.306,4.391
2012-01-25,3.573,3.95,4.264,4.297
2012-01-26,3.642,4.046,4.246,4.176
2012-01-27,3.577,4.065,4.241,4.122
2012-01-28,3.522,4.015,4.254,4.148
2012-01-29,3.517,4.003,4.227,4.11
2012-01-30,3.446,3.984,4.182,4.105
2012-01-31,3.41,4.029,4.145,4.116
2012-02-01,3.366,4.053,4.129,4.116
2012-02-02,3.321,4.025,4.121,4.103
2012-02-03,3.366,3.918,4.166,4.124
2012-02-04,3.156,3.588,4.061,4.159
2012-02-05,2.896,3.306,3.76,4.105
2012-02-06,2.626,3.146,3.661,4.039
2012-02-07,2.645,3.121,3.834,3.953
2012-02-08,2.729,3.129,3.871,3.9
2012-02-09,2.71,3.099,3.861,3.865
2012-02-10,2.674,3.13,3.853,3.846
2012-02-11,2.696,3.149,3.823,3.822
2012-02-12,2.663,3.22,3.813,3.805
2012-02-13,2.471,3.205,3.787,3.788
2012-02-14,2.401,3.18,3.759,3.813
2012-02-15,2.562,3.254,3.788,3.852
2012-02-16,2.624,3.337,3.84,3.892
2012-02-17,2.585,3.346,3.841,3.91
2012-02-18,2.583,3.287,3.821,3.931
2012-02-19,2.597,3.327,3.876,4.02
2012-02-20,2.66,3.474,4.024,4.169
2012-02-21,2.57,3.502,4.071,4.234
2012-02-22,2.482,3.462,4.055,4.251
2012-02-23,2.471,3.475,4.084,4.281
2012-02-24,2.468,3.469,4.114,4.292
2012-02-25,2.506,3.519,4.166,4.351
2012-02-26,2.773,3.659,4.393,4.693
2012-02-27,3.487,3.96,4.657,5.041
2012-02-28,3.491,4.052,4.66,5
2012-02-29,3.348,4.098,4.587,4.831
2012-03-01,3.07,4.009,4.458,4.612
2012-03-02,2.504,3.345,3.921,4.138
2012-03-03,2.022,2.623,3.014,3.692
2012-03-04,1.91,2.497,3.353,4.215
2012-03-05,2.051,2.759,4.244,4.685
2012-03-06,2.237,3.19,4.57,4.825
2012-03-07,2.175,3.529,4.646,4.894
2012-03-08,2.187,3.591,4.709,5.018
2012-03-09,2.783,3.89,5.036,5.62
2012-03-10,3.748,4.53,5.777,6.429
2012-03-11,3.818,4.776,5.937,6.438
2012-03-12,3.837,4.965,6.025,6.646
2012-03-13,4.066,5.15,6.168,6.778
2012-03-14,3.96,5.096,5.964,6.431
2012-03-15,3.313,4.631,4.945,5.231
2012-03-16,2.717,3.826,3.883,3.883
2012-03-17,2.55,3.477,3.479,3.848
2012-03-18,2.46,3.35,3.692,4.103
2012-03-19,2.538,3.504,4.228,4.497
2012-03-20,2.699,3.685,4.358,4.626
2012-03-21,2.841,3.881,4.511,4.821
2012-03-22,2.945,3.966,4.46,4.801
2012-03-23,3.101,4.086,4.591,5.033
2012-03-24,3.096,4.081,4.523,4.956
2012-03-25,2.981,4.036,4.317,4.684
2012-03-26,2.837,3.966,4.053,4.335
2012-03-27,2.719,3.828,3.833,4.033
2012-03-28,2.595,3.632,3.657,3.897
2012-03-29,2.54,3.475,3.429,3.691
2012-03-30,2.477,3.337,3.319,3.66
2012-03-31,2.448,3.274,3.374,3.709
2012-04-01,2.441,3.274,3.439,3.749
2012-04-02,2.438,3.274,3.435,3.744
2012-04-03,2.468,3.251,3.512,3.785
2012-04-04,2.475,3.24,3.521,3.802
2012-04-05,2.509,3.199,3.631,3.848
2012-04-06,2.55,3.253,3.738,3.936
2012-04-07,2.616,3.287,3.793,4.06
2012-04-08,2.595,3.334,3.822,4.117
2012-04-09,2.591,3.385,3.834,4.138
2012-04-10,2.744,3.462,3.881,4.219
2012-04-11,2.938,3.473,3.99,4.416
2012-04-12,3.052,3.451,4.077,4.512
2012-04-13,3.092,3.478,4.138,4.516
2012-04-14,3.143,3.53,4.189,4.538
2012-04-15,3.161,3.559,4.245,4.695
2012-04-16,3.142,3.568,4.338,4.883
2012-04-17,3.191,3.622,4.427,5.05
2012-04-18,3.204,3.688,4.531,5.263
2012-04-19,3.212,3.678,4.637,5.466
2012-04-20,3.262,3.69,4.677,5.482
2012-04-21,3.309,3.735,4.712,5.627
2012-04-22,3.369,3.787,4.78,5.833
2012-04-23,3.363,3.813,4.843,5.989
2012-04-24,3.432,3.903,4.73,5.811
2012-04-25,3.389,4.072,4.787,5.98
2012-04-26,3.418,4.119,5.043,6.512
2012-04-27,3.496,4.174,5.412,6.785
2012-04-28,3.665,4.534,5.97,7.065
2012-04-29,4.288,5.185,6.579,7.722
2012-04-30,4.565,5.602,6.806,7.76
2012-05-01,4.626,5.777,6.883,7.645
2012-05-02,4.676,5.821,6.837,7.557
