"Date","Bottom Temperature (oC)"
2012-07-05,8.24
2012-07-06,8.31
2012-07-07,8.4
2012-07-08,8.488
2012-07-09,8.535
2012-07-10,8.62
2012-07-11,8.726
2012-07-12,8.843
2012-07-13,8.927
2012-07-14,9.028
2012-07-15,9.098
2012-07-16,9.155
2012-07-17,9.212
2012-07-18,9.24
2012-07-19,9.255
2012-07-20,9.239
2012-07-21,9.217
2012-07-22,9.157
2012-07-23,9.09
2012-07-24,9.046
2012-07-25,9.012
2012-07-26,8.925
2012-07-27,8.837
2012-07-28,8.754
2012-07-29,8.691
2012-07-30,8.633
2012-07-31,8.559
2012-08-01,8.497
2012-08-02,8.481
2012-08-03,8.475
2012-08-04,8.468
2012-08-05,8.46
2012-08-06,8.475
2012-08-07,8.518
2012-08-08,8.523
2012-08-09,8.518
2012-08-10,8.51
2012-08-11,8.508
2012-08-12,8.506
2012-08-13,8.481
2012-08-14,8.467
2012-08-15,8.456
2012-08-16,8.468
2012-08-17,8.485
2012-08-18,8.491
2012-08-19,8.507
2012-08-20,8.538
2012-08-21,8.558
2012-08-22,8.569
2012-08-23,8.566
2012-08-24,8.56
2012-08-25,8.543
2012-08-26,8.534
2012-08-27,8.504
2012-08-28,8.455
2012-08-29,8.413
2012-08-30,8.387
2012-08-31,8.372
2012-09-01,8.326
2012-09-02,8.287
2012-09-03,8.285
2012-09-04,8.272
2012-09-05,8.248
2012-09-06,8.262
2012-09-07,8.285
2012-09-08,8.311
2012-09-09,8.337
2012-09-10,8.341
2012-09-11,8.326
2012-09-12,8.355
2012-09-13,8.411
2012-09-14,8.456
2012-09-15,8.474
2012-09-16,8.509
2012-09-17,8.52
2012-09-18,8.522
2012-09-19,8.547
2012-09-20,8.492
2012-09-21,8.452
2012-09-22,8.47
2012-09-23,8.471
2012-09-24,8.465
2012-09-25,8.501
2012-09-26,8.557
2012-09-27,8.586
2012-09-28,8.599
2012-09-29,8.671
2012-09-30,8.736
2012-10-01,8.768
2012-10-02,8.746
2012-10-03,8.716
2012-10-04,8.752
2012-10-05,8.813
2012-10-06,8.85
2012-10-07,8.856
2012-10-08,8.839
2012-10-09,8.839
2012-10-10,8.877
2012-10-11,8.905
2012-10-12,8.779
2012-10-13,8.644
2012-10-14,8.626
2012-10-15,8.6
2012-10-16,8.577
2012-10-17,8.539
2012-10-18,8.52
2012-10-19,8.54
2012-10-20,8.575
2012-10-21,8.558
2012-10-22,8.515
2012-10-23,8.476
2012-10-24,8.5
2012-10-25,8.559
2012-10-26,8.641
2012-10-27,8.726
2012-10-28,8.798
2012-10-29,8.862
2012-10-30,8.913
2012-10-31,8.922
2012-11-01,8.937
2012-11-02,8.948
2012-11-03,8.944
2012-11-04,8.89
2012-11-05,8.81
2012-11-06,8.758
2012-11-07,8.756
2012-11-08,8.766
2012-11-09,8.74
2012-11-10,8.616
2012-11-11,8.617
2012-11-12,8.594
2012-11-13,8.594
2012-11-14,8.594
2012-11-15,8.594
2012-11-16,8.609
2012-11-17,8.627
2012-11-18,8.673
2012-11-19,8.709
2012-11-20,8.727
2012-11-21,8.746
2012-11-22,8.782
2012-11-23,8.825
2012-11-24,8.86
2012-11-25,8.866
2012-11-26,8.763
2012-11-27,8.679
2012-11-28,8.671
2012-11-29,8.68
2012-11-30,8.681
2012-12-01,8.65
2012-12-02,8.635
2012-12-03,8.615
2012-12-04,8.627
2012-12-05,8.645
2012-12-06,8.649
2012-12-07,8.641
2012-12-08,8.621
2012-12-09,8.614
2012-12-10,8.617
2012-12-11,8.591
2012-12-12,8.468
2012-12-13,8.454
2012-12-14,8.453
2012-12-15,8.423
2012-12-16,8.403
2012-12-17,8.396
2012-12-18,8.372
2012-12-19,8.298
2012-12-20,8.284
2012-12-21,8.31
2012-12-22,8.325
2012-12-23,8.324
2012-12-24,8.263
2012-12-25,8.206
2012-12-26,8.15
2012-12-27,8.09
2012-12-28,8.057
2012-12-29,8.03
2012-12-30,8.045
2012-12-31,8.051
2013-01-01,7.943
2013-01-02,7.796
2013-01-03,7.781
2013-01-04,7.818
2013-01-05,7.845
2013-01-06,7.823
2013-01-07,7.866
2013-01-08,7.917
2013-01-09,7.932
2013-01-10,7.922
2013-01-11,7.903
2013-01-12,7.91
2013-01-13,7.894
2013-01-14,7.866
2013-01-15,7.851
2013-01-16,7.838
2013-01-17,7.797
2013-01-18,7.735
2013-01-19,7.681
2013-01-20,7.604
2013-01-21,7.405
2013-01-22,7.294
2013-01-23,7.284
2013-01-24,7.255
2013-01-25,7.077
2013-01-26,7
2013-01-27,7.056
2013-01-28,7.133
2013-01-29,7.251
2013-01-30,7.37
2013-01-31,7.475
2013-02-01,7.164
2013-02-02,6.708
2013-02-03,6.722
2013-02-04,6.944
2013-02-05,6.945
2013-02-06,6.775
2013-02-07,6.85
2013-02-08,6.925
2013-02-09,7.036
2013-02-10,7.096
2013-02-11,7.078
2013-02-12,7.201
2013-02-13,7.117
2013-02-14,7.092
2013-02-15,7.224
2013-02-16,7.302
2013-02-17,7.341
2013-02-18,7.225
2013-02-19,6.601
2013-02-20,6.386
2013-02-21,6.53
2013-02-22,6.636
2013-02-23,6.665
2013-02-24,6.785
2013-02-25,6.904
2013-02-26,7.043
2013-02-27,7.153
2013-02-28,7.186
2013-03-01,7.246
2013-03-02,7.243
2013-03-03,7.245
2013-03-04,7.252
2013-03-05,7.273
2013-03-06,7.286
2013-03-07,7.257
2013-03-08,7.172
2013-03-09,7.107
2013-03-10,7.041
2013-03-11,6.955
2013-03-12,6.933
2013-03-13,6.906
2013-03-14,6.877
2013-03-15,6.849
2013-03-16,6.862
2013-03-17,6.883
2013-03-18,6.862
2013-03-19,6.791
2013-03-20,6.79
2013-03-21,6.822
2013-03-22,6.795
2013-03-23,6.902
2013-03-24,6.894
2013-03-25,6.909
2013-03-26,7.072
2013-03-27,7.232
2013-03-28,7.2
2013-03-29,7.135
2013-03-30,7.12
2013-03-31,7.075
2013-04-01,7.012
2013-04-02,7.005
2013-04-03,6.986
2013-04-04,6.909
2013-04-05,6.839
2013-04-06,6.81
2013-04-07,6.784
2013-04-08,6.734
2013-04-09,6.71
2013-04-10,6.683
2013-04-11,6.724
2013-04-12,6.777
2013-04-13,6.794
2013-04-14,6.83
2013-04-15,6.888
2013-04-16,6.929
2013-04-17,6.974
2013-04-18,6.946
2013-04-19,6.93
2013-04-20,6.975
2013-04-21,6.978
2013-04-22,6.974
2013-04-23,7.026
2013-04-24,7.057
2013-04-25,7.112
2013-04-26,7.115
2013-04-27,7.15
2013-04-28,7.247
2013-04-29,7.341
2013-04-30,7.405
2013-05-01,7.428
2013-05-02,7.408
2013-05-03,7.355
2013-05-04,7.259
2013-05-05,7.151
2013-05-06,7.069
2013-05-07,7.034
2013-05-08,7.034
2013-05-09,7.004
2013-05-10,6.981
2013-05-11,6.949
2013-05-12,6.924
2013-05-13,6.887
2013-05-14,6.813
2013-05-15,6.792
2013-05-16,6.763
2013-05-17,6.727
2013-05-18,6.713
2013-05-19,6.716
2013-05-20,6.708
2013-05-21,6.7
2013-05-22,6.697
2013-05-23,6.712
2013-05-24,6.726
2013-05-25,6.752
2013-05-26,6.775
2013-05-27,6.876
2013-05-28,6.968
2013-05-29,7.068
2013-05-30,7.15
2013-05-31,7.233
2013-06-01,7.307
2013-06-02,7.402
2013-06-03,7.507
2013-06-04,7.583
2013-06-05,7.616
2013-06-06,7.686
2013-06-07,7.713
2013-06-08,7.682
2013-06-09,7.648
2013-06-10,7.583
2013-06-11,7.59
2013-06-12,7.58
2013-06-13,7.565
2013-06-14,7.575
2013-06-15,7.58
2013-06-16,7.592
2013-06-17,7.613
2013-06-18,7.627
2013-06-19,7.642
2013-06-20,7.637
2013-06-21,7.636
2013-06-22,7.625
2013-06-23,7.595
2013-06-24,7.596
2013-06-25,7.577
2013-06-26,7.575
2013-06-27,7.586
2013-06-28,7.59
2013-06-29,7.609
2013-06-30,7.623
2013-07-01,7.609
2013-07-02,7.621
2013-07-03,7.632
2013-07-04,7.665
2013-07-05,7.688
2013-07-06,7.714
2013-07-07,7.748
2013-07-08,7.79
2013-07-09,7.837
2013-07-10,7.864
2013-07-11,7.877
2013-07-12,7.882
2013-07-13,7.861
2013-07-14,7.846
2013-07-15,7.824
2013-07-16,7.788
2013-07-17,7.744
2013-07-18,7.73
2013-07-19,7.68
2013-07-20,7.653
2013-07-21,7.559
2013-07-22,7.497
2013-07-23,7.526
2013-07-24,7.537
2013-07-25,7.487
2013-07-26,7.447
2013-07-27,7.441
2013-07-28,7.429
2013-07-29,7.42
2013-07-30,7.397
2013-07-31,7.384
2013-08-01,7.413
2013-08-02,7.446
2013-08-03,7.472
2013-08-04,7.503
2013-08-05,7.525
2013-08-06,7.571
2013-08-07,7.602
2013-08-08,7.631
2013-08-09,7.661
2013-08-10,7.692
2013-08-11,7.718
2013-08-12,7.752
2013-08-13,7.796
2013-08-14,7.828
2013-08-15,7.807
2013-08-16,7.764
2013-08-17,7.742
2013-08-18,7.723
2013-08-19,7.694
2013-08-20,7.652
2013-08-21,7.612
2013-08-22,7.626
2013-08-23,7.598
2013-08-24,7.566
2013-08-25,7.607
2013-08-26,7.638
2013-08-27,7.636
2013-08-28,7.608
2013-08-29,7.656
2013-08-30,7.728
2013-08-31,7.796
2013-09-01,7.804
2013-09-02,7.824
2013-09-03,7.838
2013-09-04,7.876
2013-09-05,7.838
2013-09-06,7.771
2013-09-07,7.797
2013-09-08,7.755
2013-09-09,7.668
2013-09-10,7.699
2013-09-11,7.7
2013-09-12,7.67
2013-09-13,7.633
2013-09-14,7.601
2013-09-15,7.547
2013-09-16,7.497
2013-09-17,7.427
2013-09-18,7.434
2013-09-19,7.505
2013-09-20,7.55
2013-09-21,7.613
2013-09-22,7.698
2013-09-23,7.751
2013-09-24,7.782
2013-09-25,7.827
2013-09-26,7.857
2013-09-27,7.907
2013-09-28,7.99
2013-09-29,8.016
2013-09-30,8.001
2013-10-01,7.993
2013-10-02,7.983
2013-10-03,7.99
2013-10-04,8.025
2013-10-05,8.063
2013-10-06,8.092
2013-10-07,8.116
2013-10-08,8.125
2013-10-09,8.104
2013-10-10,8.097
2013-10-11,8.108
2013-10-12,8.107
2013-10-13,8.115
2013-10-14,8.099
2013-10-15,8.097
2013-10-16,8.096
2013-10-17,8.096
2013-10-18,8.065
2013-10-19,8.025
2013-10-20,7.998
2013-10-21,7.99
2013-10-22,7.948
2013-10-23,7.942
2013-10-24,7.936
2013-10-25,7.913
2013-10-26,7.834
2013-10-27,7.859
2013-10-28,7.855
2013-10-29,7.888
2013-10-30,7.979
2013-10-31,8.1
2013-11-01,8.172
2013-11-02,8.204
2013-11-03,8.154
2013-11-04,8.18
2013-11-05,8.225
2013-11-06,8.265
2013-11-07,8.307
2013-11-08,8.321
2013-11-09,8.273
2013-11-10,8.276
2013-11-11,8.274
2013-11-12,8.243
2013-11-13,8.239
2013-11-14,8.243
2013-11-15,8.216
2013-11-16,8.189
2013-11-17,8.182
2013-11-18,8.179
2013-11-19,8.147
2013-11-20,8.094
2013-11-21,8.118
2013-11-22,8.114
2013-11-23,8.081
2013-11-24,8.046
2013-11-25,7.948
2013-11-26,7.899
2013-11-27,7.861
2013-11-28,7.836
2013-11-29,7.835
2013-11-30,7.853
2013-12-01,7.865
2013-12-02,7.932
2013-12-03,7.984
2013-12-04,8.019
2013-12-05,8.047
2013-12-06,8.058
2013-12-07,8.067
2013-12-08,8.079
2013-12-09,8.096
2013-12-10,8.077
2013-12-11,8.067
2013-12-12,8.097
2013-12-13,8.168
2013-12-14,8.238
2013-12-15,8.31
2013-12-16,8.378
2013-12-17,8.382
2013-12-18,8.461
2013-12-19,8.488
2013-12-20,8.42
2013-12-21,8.376
2013-12-22,8.38
2013-12-23,8.28
2013-12-24,8.266
2013-12-25,8.3
2013-12-26,8.282
2013-12-27,8.266
2013-12-28,8.226
2013-12-29,8.216
2013-12-30,8.182
2013-12-31,8.132
2014-01-01,8.093
2014-01-02,8.069
2014-01-03,8.032
2014-01-04,8.1
2014-01-05,8.088
2014-01-06,8.02
2014-01-07,8.073
2014-01-08,7.963
2014-01-09,7.767
2014-01-10,7.712
2014-01-11,7.755
2014-01-12,7.809
2014-01-13,7.886
2014-01-14,7.916
2014-01-15,8.019
2014-01-16,8.107
2014-01-17,8.119
2014-01-18,8.144
2014-01-19,8.178
2014-01-20,8.28
2014-01-21,8.326
2014-01-22,8.343
2014-01-23,8.316
2014-01-24,8.325
2014-01-25,8.271
2014-01-26,8.321
2014-01-27,8.323
2014-01-28,8.273
2014-01-29,8.292
2014-01-30,8.32
2014-01-31,8.314
2014-02-01,8.321
2014-02-02,8.332
2014-02-03,8.352
2014-02-04,8.347
2014-02-05,8.337
2014-02-06,8.345
2014-02-07,8.369
2014-02-08,8.396
2014-02-09,8.403
2014-02-10,8.415
2014-02-11,8.451
2014-02-12,8.446
2014-02-13,8.416
2014-02-14,8.387
2014-02-15,8.371
2014-02-16,8.109
2014-02-17,8.118
2014-02-18,8.09
2014-02-19,8.148
2014-02-20,8.172
2014-02-21,8.131
2014-02-22,8.113
2014-02-23,8.106
2014-02-24,8.067
2014-02-25,8.08
2014-02-26,8.062
2014-02-27,8.064
2014-02-28,8.101
2014-03-01,8.093
2014-03-02,8.095
2014-03-03,8.104
2014-03-04,8.09
2014-03-05,8.07
2014-03-06,8.037
2014-03-07,8.001
2014-03-08,7.951
2014-03-09,7.885
2014-03-10,7.838
2014-03-11,7.785
2014-03-12,7.74
2014-03-13,7.735
2014-03-14,7.74
2014-03-15,7.628
2014-03-16,7.696
2014-03-17,7.72
2014-03-18,7.697
2014-03-19,7.711
2014-03-20,7.712
2014-03-21,7.737
2014-03-22,7.727
2014-03-23,7.706
2014-03-24,7.71
2014-03-25,7.71
2014-03-26,7.693
2014-03-27,7.769
2014-03-28,7.7
2014-03-29,7.6
2014-03-30,7.61
2014-03-31,7.702
2014-04-01,7.655
2014-04-02,7.563
2014-04-03,7.582
2014-04-04,7.557
2014-04-05,7.505
2014-04-06,7.564
2014-04-07,7.577
2014-04-08,7.575
2014-04-09,7.654
2014-04-10,7.447
2014-04-11,7.428
2014-04-12,7.446
2014-04-13,7.375
2014-04-14,7.429
2014-04-15,7.448
2014-04-16,7.402
2014-04-17,7.282
2014-04-18,7.339
2014-04-19,7.427
2014-04-20,7.365
2014-04-21,7.322
2014-04-22,7.346
2014-04-23,7.327
2014-04-24,7.354
2014-04-25,7.353
2014-04-26,7.408
2014-04-27,7.391
2014-04-28,7.411
2014-04-29,7.461
2014-04-30,7.567
2014-05-01,7.595
2014-05-02,7.582
2014-05-03,7.603
2014-05-04,7.67
2014-05-05,7.814
2014-05-06,7.962
2014-05-07,8.092
2014-05-08,8.196
2014-05-09,8.227
2014-05-10,8.202
2014-05-11,8.21
2014-05-12,8.135
2014-05-13,8.186
2014-05-14,8.205
2014-05-15,8.177
2014-05-16,8.121
2014-05-17,8.052
2014-05-18,8.001
2014-05-19,7.938
2014-05-20,7.923
2014-05-21,7.899
2014-05-22,7.889
2014-05-23,7.895
2014-05-24,7.88
2014-05-25,7.87
2014-05-26,7.848
2014-05-27,7.813
2014-05-28,7.733
2014-05-29,7.656
2014-05-30,7.575
2014-05-31,7.5
2014-06-01,7.431
2014-06-02,7.357
2014-06-03,7.295
2014-06-04,7.247
2014-06-05,7.223
2014-06-06,7.249
2014-06-07,7.282
2014-06-08,7.271
2014-06-09,7.285
2014-06-10,7.332
2014-06-11,7.364
2014-06-12,7.384
2014-06-13,7.415
2014-06-14,7.434
2014-06-15,7.434
2014-06-16,7.429
2014-06-17,7.429
2014-06-18,7.441
2014-06-19,7.415
2014-06-20,7.361
2014-06-21,7.358
2014-06-22,7.349
2014-06-23,7.345
2014-06-24,7.344
2014-06-25,7.338
2014-06-26,7.308
2014-06-27,7.286
2014-06-28,7.306
2014-06-29,7.366
2014-06-30,7.385
2014-07-01,7.358
2014-07-02,7.263
2014-07-03,7.149
2014-07-04,7.04
2014-07-05,6.972
2014-07-06,6.744
2014-07-07,6.514
2014-07-08,6.496
2014-07-09,6.538
2014-07-10,6.616
2014-07-11,6.69
2014-07-12,6.796
2014-07-13,6.914
2014-07-14,7.049
2014-07-15,7.177
2014-07-16,7.185
2014-07-17,7.132
2014-07-18,7.09
2014-07-19,7.114
2014-07-20,7.188
2014-07-21,7.275
2014-07-22,7.346
2014-07-23,7.39
2014-07-24,7.42
2014-07-25,7.448
2014-07-26,7.498
2014-07-27,7.515
2014-07-28,7.508
2014-07-29,7.481
2014-07-30,7.409
2014-07-31,7.416
2014-08-01,7.447
2014-08-02,7.518
2014-08-03,7.624
2014-08-04,7.72
2014-08-05,7.822
2014-08-06,7.924
2014-08-07,8.005
2014-08-08,8.071
2014-08-09,8.126
2014-08-10,8.172
2014-08-11,8.217
2014-08-12,8.274
2014-08-13,8.317
2014-08-14,8.36
2014-08-15,8.354
2014-08-16,8.332
2014-08-17,8.278
2014-08-18,8.236
2014-08-19,8.195
2014-08-20,8.155
2014-08-21,8.122
2014-08-22,8.128
2014-08-23,8.159
2014-08-24,8.181
2014-08-25,8.179
2014-08-26,8.148
2014-08-27,8.125
2014-08-28,8.068
2014-08-29,8.041
2014-08-30,8.083
2014-08-31,8.116
2014-09-01,8.056
2014-09-02,8.016
2014-09-03,8.039
2014-09-04,8.041
2014-09-05,8.05
2014-09-06,8.071
2014-09-07,8.058
2014-09-08,8.04
2014-09-09,8.087
2014-09-10,8.13
2014-09-11,8.166
2014-09-12,8.184
2014-09-13,8.18
2014-09-14,8.192
2014-09-15,8.192
2014-09-16,8.194
2014-09-17,8.205
2014-09-18,8.219
2014-09-19,8.24
2014-09-20,8.279
2014-09-21,8.309
2014-09-22,8.306
2014-09-23,8.235
2014-09-24,8.204
2014-09-25,8.246
2014-09-26,8.313
2014-09-27,8.343
2014-09-28,8.368
2014-09-29,8.365
2014-09-30,8.352
2014-10-01,8.381
2014-10-02,8.441
2014-10-03,8.506
2014-10-04,8.533
2014-10-05,8.578
2014-10-06,8.645
2014-10-07,8.689
2014-10-08,8.74
2014-10-09,8.752
2014-10-10,8.74
2014-10-11,8.741
2014-10-12,8.769
2014-10-13,8.813
2014-10-14,8.856
2014-10-15,8.896
2014-10-16,8.951
2014-10-17,8.974
2014-10-18,9.034
2014-10-19,9.107
2014-10-20,9.201
2014-10-21,9.291
2014-10-22,9.348
2014-10-23,9.37
2014-10-24,9.374
2014-10-25,9.386
2014-10-26,9.398
2014-10-27,9.381
2014-10-28,9.275
2014-10-29,9.259
2014-10-30,9.269
2014-10-31,9.172
2014-11-01,9.147
2014-11-02,9.164
2014-11-03,9.053
2014-11-04,8.646
2014-11-05,8.404
2014-11-06,8.345
2014-11-07,8.37
2014-11-08,8.42
2014-11-09,8.402
2014-11-10,8.401
2014-11-11,8.407
2014-11-12,8.464
2014-11-13,8.478
2014-11-14,8.48
2014-11-15,8.497
2014-11-16,8.52
2014-11-17,8.544
2014-11-18,8.575
2014-11-19,8.604
2014-11-20,8.646
2014-11-21,8.644
2014-11-22,8.662
2014-11-23,8.722
2014-11-24,8.729
2014-11-25,8.765
2014-11-26,8.818
2014-11-27,8.855
2014-11-28,8.84
2014-11-29,8.841
2014-11-30,8.846
2014-12-01,8.893
2014-12-02,8.902
2014-12-03,8.863
2014-12-04,8.875
2014-12-05,8.87
2014-12-06,8.882
2014-12-07,8.915
2014-12-08,8.884
2014-12-09,8.803
2014-12-10,8.717
2014-12-11,8.675
2014-12-12,8.664
2014-12-13,8.671
2014-12-14,8.66
2014-12-15,8.651
2014-12-16,8.626
2014-12-17,8.597
2014-12-18,8.593
2014-12-19,8.524
2014-12-20,8.449
2014-12-21,8.4
2014-12-22,8.4
2014-12-23,8.421
2014-12-24,8.443
2014-12-25,8.478
2014-12-26,8.47
2014-12-27,8.422
2014-12-28,8.442
2014-12-29,8.483
2014-12-30,8.542
2014-12-31,8.607
2015-01-01,8.623
2015-01-02,8.59
2015-01-03,8.539
2015-01-04,8.529
2015-01-05,8.532
2015-01-06,8.428
2015-01-07,8.367
2015-01-08,8.407
2015-01-09,8.406
2015-01-10,8.402
2015-01-11,8.321
2015-01-12,8.308
2015-01-13,8.308
2015-01-14,8.284
2015-01-15,8.273
2015-01-16,8.262
2015-01-17,8.266
2015-01-18,8.239
2015-01-19,8.244
2015-01-20,8.276
2015-01-21,8.264
2015-01-22,8.224
2015-01-23,8.231
2015-01-24,8.226
2015-01-25,8.179
2015-01-26,8.044
2015-01-27,7.979
2015-01-28,8.018
2015-01-29,7.879
2015-01-30,7.869
2015-01-31,7.931
2015-02-01,7.831
2015-02-02,7.736
2015-02-03,7.759
2015-02-04,7.738
2015-02-05,7.824
2015-02-06,7.91
2015-02-07,7.967
2015-02-08,8.008
2015-02-09,8.027
2015-02-10,8.018
2015-02-11,7.989
2015-02-12,7.924
2015-02-13,7.926
2015-02-14,7.929
2015-02-15,7.926
2015-02-16,7.96
2015-02-17,7.789
2015-02-18,7.737
2015-02-19,7.86
2015-02-20,7.961
2015-02-21,7.864
2015-02-22,7.828
2015-02-23,7.892
2015-02-24,7.977
2015-02-25,8.052
2015-02-26,8.087
2015-02-27,8.02
2015-02-28,8.007
2015-03-01,7.947
2015-03-02,7.913
2015-03-03,7.849
2015-03-04,7.744
2015-03-05,7.774
2015-03-06,7.742
2015-03-07,7.774
2015-03-08,7.797
2015-03-09,7.722
2015-03-10,7.707
2015-03-11,7.716
2015-03-12,7.744
2015-03-13,7.725
2015-03-14,7.806
2015-03-15,7.912
2015-03-16,7.96
2015-03-17,7.975
2015-03-18,8.044
2015-03-19,7.891
2015-03-20,7.819
2015-03-21,7.902
2015-03-22,7.992
2015-03-23,7.874
2015-03-24,7.685
2015-03-25,7.744
2015-03-26,7.847
2015-03-27,7.835
2015-03-28,7.752
2015-03-29,7.837
2015-03-30,7.866
2015-03-31,7.833
2015-04-01,7.79
2015-04-02,7.745
2015-04-03,7.721
2015-04-04,7.692
2015-04-05,7.664
2015-04-06,7.64
2015-04-07,7.679
2015-04-08,7.736
2015-04-09,7.783
2015-04-10,7.814
2015-04-11,7.789
2015-04-12,7.637
2015-04-13,7.56
2015-04-14,7.566
2015-04-15,7.479
2015-04-16,7.423
2015-04-17,7.484
2015-04-18,7.439
2015-04-19,7.368
2015-04-20,7.456
2015-04-21,7.52
2015-04-22,7.572
2015-04-23,7.57
2015-04-24,7.57
2015-04-25,7.499
2015-04-26,7.433
2015-04-27,7.392
2015-04-28,7.35
2015-04-29,7.327
2015-04-30,7.311
2015-05-01,7.27
2015-05-02,7.262
2015-05-03,7.26
2015-05-04,7.244
2015-05-05,7.182
2015-05-06,6.98
2015-05-07,6.864
2015-05-08,6.825
2015-05-09,6.816
2015-05-10,6.815
2015-05-11,6.742
2015-05-12,6.663
2015-05-13,6.641
2015-05-14,6.539
2015-05-15,6.554
2015-05-16,6.555
2015-05-17,6.549
2015-05-18,6.547
2015-05-19,6.566
2015-05-20,6.56
2015-05-21,6.481
2015-05-22,6.407
2015-05-23,6.404
2015-05-24,6.39
2015-05-25,6.287
2015-05-26,6.218
2015-05-27,6.213
2015-05-28,6.189
2015-05-29,6.215
2015-05-30,6.244
2015-05-31,6.314
2015-06-01,6.356
2015-06-02,6.353
2015-06-03,6.406
2015-06-04,6.409
2015-06-05,6.399
2015-06-06,6.402
2015-06-07,6.395
2015-06-08,6.383
2015-06-09,6.373
2015-06-10,6.351
2015-06-11,6.306
2015-06-12,6.292
2015-06-13,6.241
2015-06-14,6.213
2015-06-15,6.205
2015-06-16,6.24
2015-06-17,6.289
2015-06-18,6.283
2015-06-19,6.335
2015-06-20,6.369
2015-06-21,6.381
2015-06-22,6.424
2015-06-23,6.376
2015-06-24,6.437
2015-06-25,6.457
2015-06-26,6.493
2015-06-27,6.549
2015-06-28,6.633
2015-06-29,6.737
2015-06-30,6.739
2015-07-01,6.765
2015-07-02,6.814
2015-07-03,6.773
2015-07-04,6.765
2015-07-05,6.775
2015-07-06,6.822
2015-07-07,6.813
2015-07-08,6.843
2015-07-09,6.761
2015-07-10,6.688
2015-07-11,6.764
2015-07-12,6.827
2015-07-13,6.839
2015-07-14,6.782
2015-07-15,6.855
2015-07-16,6.84
2015-07-17,6.824
2015-07-18,6.871
2015-07-19,6.873
2015-07-20,6.848
2015-07-21,6.8
2015-07-22,6.787
2015-07-23,6.797
2015-07-24,6.808
2015-07-25,6.828
2015-07-26,6.868
2015-07-27,6.919
2015-07-28,6.956
2015-07-29,6.985
2015-07-30,7.031
2015-07-31,7.084
2015-08-01,7.127
2015-08-02,7.174
2015-08-03,7.215
2015-08-04,7.273
2015-08-05,7.311
2015-08-06,7.321
2015-08-07,7.348
2015-08-08,7.387
2015-08-09,7.448
2015-08-10,7.506
2015-08-11,7.547
2015-08-12,7.565
2015-08-13,7.594
2015-08-14,7.603
2015-08-15,7.622
2015-08-16,7.653
2015-08-17,7.695
2015-08-18,7.75
2015-08-19,7.816
2015-08-20,7.873
2015-08-21,7.922
2015-08-22,7.959
2015-08-23,7.975
2015-08-24,7.966
2015-08-25,7.948
2015-08-26,7.94
2015-08-27,7.945
2015-08-28,7.972
2015-08-29,7.978
2015-08-30,7.982
2015-08-31,8.002
2015-09-01,8.016
2015-09-02,7.999
2015-09-03,8.033
2015-09-04,8.049
2015-09-05,8.069
2015-09-06,8.113
2015-09-07,8.117
2015-09-08,8.144
2015-09-09,8.104
2015-09-10,8.138
2015-09-11,8.165
2015-09-12,8.193
2015-09-13,8.226
2015-09-14,8.272
2015-09-15,8.301
2015-09-16,8.302
2015-09-17,8.326
2015-09-18,8.352
2015-09-19,8.322
2015-09-20,8.323
2015-09-21,8.295
2015-09-22,8.29
2015-09-23,8.319
2015-09-24,8.271
2015-09-25,8.214
2015-09-26,8.165
2015-09-27,8.1
2015-09-28,8.058
2015-09-29,7.979
2015-09-30,7.916
2015-10-01,7.885
2015-10-02,7.789
2015-10-03,7.814
2015-10-04,7.892
2015-10-05,7.955
2015-10-06,7.938
2015-10-07,7.903
2015-10-08,7.885
2015-10-09,7.857
2015-10-10,7.841
2015-10-11,7.822
2015-10-12,7.832
2015-10-13,7.828
2015-10-14,7.845
2015-10-15,7.828
2015-10-16,7.808
2015-10-17,7.828
2015-10-18,7.835
2015-10-19,7.864
2015-10-20,7.906
2015-10-21,7.952
2015-10-22,7.94
2015-10-23,8.019
2015-10-24,8.049
2015-10-25,8.078
2015-10-26,8.124
2015-10-27,8.138
2015-10-28,8.163
2015-10-29,8.152
2015-10-30,8.148
2015-10-31,8.06
2015-11-01,8.068
2015-11-02,8.092
2015-11-03,8.084
2015-11-04,8.085
2015-11-05,8.119
2015-11-06,8.142
2015-11-07,8.175
2015-11-08,8.205
2015-11-09,8.24
2015-11-10,8.269
2015-11-11,8.298
2015-11-12,8.228
2015-11-13,8.058
2015-11-14,8.01
2015-11-15,8.068
2015-11-16,8.147
2015-11-17,8.189
2015-11-18,8.193
2015-11-19,8.163
2015-11-20,8.121
2015-11-21,8.101
2015-11-22,8.1
2015-11-23,8.117
2015-11-24,8.037
2015-11-25,7.985
2015-11-26,7.953
2015-11-27,7.953
2015-11-28,7.955
2015-11-29,7.97
2015-11-30,8.02
2015-12-01,8.075
2015-12-02,8.123
2015-12-03,8.166
2015-12-04,8.181
2015-12-05,8.177
2015-12-06,8.265
2015-12-07,8.321
2015-12-08,8.35
2015-12-09,8.405
2015-12-10,8.425
2015-12-11,8.417
2015-12-12,8.434
2015-12-13,8.441
2015-12-14,8.464
2015-12-15,8.5
2015-12-16,8.515
2015-12-17,8.457
2015-12-18,8.374
2015-12-19,8.32
2015-12-20,8.276
2015-12-21,8.136
2015-12-22,8.171
2015-12-23,8.219
2015-12-24,8.321
2015-12-25,8.419
2015-12-26,8.424
2015-12-27,8.398
