"Date","Bottom Temperature (oC)"
2012-05-19,10.306
2012-05-20,10.623
2012-05-21,10.833
2012-05-22,10.983
2012-05-23,11.07
2012-05-24,11.296
2012-05-25,11.504
2012-05-26,11.684
2012-05-27,12.004
2012-05-28,12.258
2012-05-29,12.392
2012-05-30,12.223
2012-05-31,12.173
2012-06-01,12.294
2012-06-02,12.424
2012-06-03,12.326
2012-06-04,11.561
2012-06-05,10.663
2012-06-06,10.104
2012-06-07,10.082
2012-06-08,10.421
2012-06-09,10.831
2012-06-10,11.171
2012-06-11,11.521
2012-06-12,11.894
2012-06-13,12.177
2012-06-14,12.403
2012-06-15,12.555
2012-06-16,12.41
2012-06-17,12.255
2012-06-18,12.313
2012-06-19,12.397
2012-06-20,12.566
2012-06-21,12.913
2012-06-22,13.211
2012-06-23,13.342
2012-06-24,13.374
2012-06-25,13.552
2012-06-26,13.71
2012-06-27,13.586
2012-06-28,13.833
2012-06-29,14.237
2012-06-30,14.812
2012-07-01,15.427
2012-07-02,15.969
2012-07-03,16.441
2012-07-04,16.854
2012-07-05,17.015
2012-07-06,17.072
2012-07-07,17.194
2012-07-08,17.414
2012-07-09,17.687
2012-07-10,17.911
2012-07-11,18.157
2012-07-12,18.305
2012-07-13,18.388
2012-07-14,18.5
2012-07-15,18.514
2012-07-16,18.286
2012-07-17,17.983
2012-07-18,17.966
2012-07-19,18.185
2012-07-20,18.38
2012-07-21,18.509
2012-07-22,18.594
2012-07-23,18.758
2012-07-24,18.923
2012-07-25,18.994
2012-07-26,19.134
2012-07-27,19.335
2012-07-28,19.521
2012-07-29,19.629
2012-07-30,19.375
2012-07-31,19.035
2012-08-01,18.693
2012-08-02,18.463
2012-08-03,18.602
2012-08-04,19.04
2012-08-05,19.434
2012-08-06,19.737
2012-08-07,20.098
2012-08-08,20.317
2012-08-09,20.513
2012-08-10,20.65
2012-08-11,20.617
2012-08-12,20.342
2012-08-13,20.133
2012-08-14,20.065
2012-08-15,20.15
2012-08-16,20.237
2012-08-17,20.178
2012-08-18,20.279
2012-08-19,20.319
2012-08-20,20.207
2012-08-21,20.147
2012-08-22,20.346
2012-08-23,20.543
2012-08-24,20.624
2012-08-25,20.691
2012-08-26,20.645
2012-08-27,20.592
2012-08-28,20.718
2012-08-29,20.843
2012-08-30,20.762
2012-08-31,20.793
2012-09-01,20.836
2012-09-02,20.687
2012-09-03,20.667
2012-09-04,20.549
2012-09-05,20.227
2012-09-06,19.902
2012-09-07,19.681
2012-09-08,19.67
2012-09-09,19.768
2012-09-10,19.802
2012-09-11,19.547
2012-09-12,19.39
2012-09-13,19.391
2012-09-14,19.427
2012-09-15,19.423
2012-09-16,19.262
2012-09-17,18.849
2012-09-18,18.698
2012-09-19,18.605
2012-09-20,18.484
2012-09-21,18.409
2012-09-22,18.33
2012-09-23,18.214
2012-09-24,18.191
2012-09-25,18.149
2012-09-26,18.026
2012-09-27,17.983
2012-09-28,17.761
2012-09-29,17.603
2012-09-30,17.371
2012-10-01,17.199
2012-10-02,17.154
2012-10-03,17.111
2012-10-04,16.944
2012-10-05,16.767
2012-10-06,16.682
2012-10-07,16.539
2012-10-08,16.385
2012-10-09,15.952
2012-10-10,15.442
2012-10-11,15.17
2012-10-12,14.916
2012-10-13,14.39
2012-10-14,13.797
2012-10-15,13.667
2012-10-16,13.787
2012-10-17,13.673
2012-10-18,13.437
2012-10-19,13.41
2012-10-20,13.38
2012-10-21,13.396
2012-10-22,13.36
2012-10-23,13.118
2012-10-24,12.711
2012-10-25,12.369
2012-10-26,12.131
2012-10-27,12.095
2012-10-28,12.156
2012-10-29,12.153
2012-10-30,11.995
2012-10-31,11.946
2012-11-01,11.908
2012-11-02,11.908
2012-11-03,11.92
2012-11-04,11.827
2012-11-05,11.752
2012-11-06,11.529
2012-11-07,11.091
2012-11-08,10.682
2012-11-09,10.723
2012-11-10,10.485
2012-11-11,10.139
2012-11-12,10.057
2012-11-13,10.13
2012-11-14,10.225
2012-11-15,10.102
2012-11-16,10.004
2012-11-17,9.93
2012-11-18,9.73
2012-11-19,9.692
2012-11-20,9.695
2012-11-21,9.613
2012-11-22,9.588
2012-11-23,9.638
2012-11-24,9.67
2012-11-25,9.485
2012-11-26,8.685
2012-11-27,8.175
2012-11-28,8.017
2012-11-29,7.762
2012-11-30,7.242
2012-12-01,6.619
2012-12-02,6.428
2012-12-03,6.422
2012-12-04,6.532
2012-12-05,6.575
2012-12-06,6.505
2012-12-07,6.194
2012-12-08,6.14
2012-12-09,6.19
2012-12-10,6.158
2012-12-11,6.121
2012-12-12,6.036
2012-12-13,5.774
2012-12-14,5.669
2012-12-15,5.537
2012-12-16,5.105
2012-12-17,4.981
2012-12-18,5.098
2012-12-19,5.47
2012-12-20,5.573
2012-12-21,5.532
2012-12-22,5.443
2012-12-23,5.364
2012-12-24,4.766
2012-12-25,4.244
2012-12-26,4.111
2012-12-27,4.117
2012-12-28,4.199
2012-12-29,4.177
2012-12-30,4.119
2012-12-31,3.778
2013-01-01,3.404
2013-01-02,3.031
2013-01-03,2.501
2013-01-04,2.206
2013-01-05,2.033
2013-01-06,1.804
2013-01-07,1.641
2013-01-08,1.388
2013-01-09,1.364
2013-01-10,1.433
2013-01-11,1.414
2013-01-12,1.391
2013-01-13,1.51
2013-01-14,1.599
2013-01-15,1.641
2013-01-16,1.645
2013-01-17,1.631
2013-01-18,1.343
2013-01-19,0.744
2013-01-20,0.607
2013-01-21,0.575
2013-01-22,0.31
2013-01-23,-0.049
2013-01-24,-0.551
2013-01-25,-0.806
2013-01-26,-0.919
2013-01-27,-1.002
2013-01-28,-1.044
2013-01-29,-0.999
2013-01-30,-0.95
2013-01-31,-1.089
2013-02-01,-1.209
2013-02-02,-1.217
2013-02-03,-1.169
2013-02-04,-1.118
2013-02-05,-1.178
2013-02-06,-1.206
2013-02-07,-1.191
2013-02-08,-1.229
2013-02-09,-1.22
2013-02-10,-1.129
2013-02-11,-1.096
2013-02-12,-1.124
2013-02-13,-1.18
2013-02-14,-1.152
2013-02-15,-1.087
2013-02-16,-1.027
2013-02-17,-0.994
2013-02-18,-1.04
2013-02-19,-1.218
2013-02-20,-1.234
2013-02-21,-1.206
2013-02-22,-1.153
2013-02-23,-1.061
2013-02-24,-0.968
2013-02-25,-0.907
2013-02-26,-0.807
2013-02-27,-0.657
2013-02-28,-0.634
2013-03-01,-0.677
2013-03-02,-0.603
2013-03-03,-0.451
2013-03-04,-0.332
2013-03-05,-0.257
2013-03-06,-0.103
2013-03-07,-0.035
2013-03-08,-0.081
2013-03-09,-0.08
2013-03-10,0.008
2013-03-11,0.152
2013-03-12,0.218
2013-03-13,0.301
2013-03-14,0.409
2013-03-15,0.577
2013-03-16,0.676
2013-03-17,0.761
2013-03-18,0.537
2013-03-19,0.213
2013-03-20,0.184
2013-03-21,0.294
2013-03-22,0.453
2013-03-23,0.589
2013-03-24,0.776
2013-03-25,1.005
2013-03-26,1.151
2013-03-27,1.267
2013-03-28,1.41
2013-03-29,1.614
2013-03-30,1.826
2013-03-31,2.051
2013-04-01,2.15
2013-04-02,2.221
2013-04-03,2.33
2013-04-04,2.254
2013-04-05,2.305
2013-04-06,2.445
2013-04-07,2.395
2013-04-08,2.537
2013-04-09,2.756
2013-04-10,2.893
2013-04-11,3.008
2013-04-12,3.06
2013-04-13,3.051
2013-04-14,3.003
2013-04-15,3.109
2013-04-16,3.28
2013-04-17,3.395
2013-04-18,3.651
2013-04-19,3.811
2013-04-20,4.038
2013-04-21,4.281
2013-04-22,4.502
2013-04-23,4.503
2013-04-24,4.369
2013-04-25,4.373
2013-04-26,4.609
2013-04-27,4.866
2013-04-28,5.15
2013-04-29,5.423
2013-04-30,5.628
2013-05-01,5.848
2013-05-02,6.083
2013-05-03,6.124
2013-05-04,6.236
2013-05-05,6.483
2013-05-06,6.747
2013-05-07,7.009
2013-05-08,7.391
2013-05-09,7.609
2013-05-10,7.754
2013-05-11,7.88
2013-05-12,8.05
2013-05-13,8.334
2013-05-14,8.636
2013-05-15,8.814
2013-05-16,8.939
2013-05-17,8.988
2013-05-18,9.073
2013-05-19,9.031
2013-05-20,9.126
2013-05-21,9.01
2013-05-22,8.884
2013-05-23,8.745
2013-05-24,8.88
2013-05-25,9.139
2013-05-26,9.211
2013-05-27,9.472
2013-05-28,9.805
2013-05-29,10.135
2013-05-30,10.299
2013-05-31,10.537
2013-06-01,10.901
2013-06-02,11.183
2013-06-03,11.467
2013-06-04,11.753
2013-06-05,11.956
2013-06-06,12.188
2013-06-07,12.298
2013-06-08,12.147
2013-06-09,12.118
2013-06-10,12.378
2013-06-11,12.498
2013-06-12,12.357
2013-06-13,12.291
2013-06-14,12.316
2013-06-15,12.235
2013-06-16,12.332
2013-06-17,12.56
2013-06-18,12.727
2013-06-19,12.882
2013-06-20,13.126
2013-06-21,13.442
2013-06-22,13.72
2013-06-23,14.013
2013-06-24,14.365
2013-06-25,14.727
2013-06-26,14.954
2013-06-27,15.1
2013-06-28,15.088
2013-06-29,14.845
2013-06-30,15.099
2013-07-01,15.559
2013-07-02,15.844
2013-07-03,16.064
2013-07-04,16.5
2013-07-05,16.982
2013-07-06,17.473
2013-07-07,17.893
2013-07-08,18.163
2013-07-09,18.177
2013-07-10,17.901
2013-07-11,17.383
2013-07-12,17.226
2013-07-13,17.179
2013-07-14,17.348
2013-07-15,17.616
2013-07-16,17.956
2013-07-17,18.067
2013-07-18,18.083
2013-07-19,18.132
2013-07-20,18.408
2013-07-21,19.129
2013-07-22,19.337
2013-07-23,19.381
2013-07-24,19.352
2013-07-25,19.437
2013-07-26,19.233
2013-07-27,18.891
2013-07-28,19.03
2013-07-29,19.15
2013-07-30,19.099
2013-07-31,19.065
2013-08-01,19.33
2013-08-02,19.414
2013-08-03,19.278
2013-08-04,19.493
2013-08-05,19.731
2013-08-06,19.885
2013-08-07,20.042
2013-08-08,20.097
2013-08-09,19.94
2013-08-10,19.769
2013-08-11,19.848
2013-08-12,20.004
2013-08-13,20.185
2013-08-14,20.236
2013-08-15,20.202
2013-08-16,20.2
2013-08-17,20.075
2013-08-18,19.872
2013-08-19,19.779
2013-08-20,19.808
2013-08-21,19.675
2013-08-22,19.684
2013-08-23,19.868
2013-08-24,19.727
2013-08-25,19.52
2013-08-26,19.398
2013-08-27,19.319
2013-08-28,19.262
2013-08-29,18.804
2013-08-30,17.96
2013-08-31,17.79
2013-09-01,17.746
2013-09-02,17.631
2013-09-03,17.288
2013-09-04,17.025
2013-09-05,17.272
2013-09-06,17.458
2013-09-07,17.567
2013-09-08,17.807
2013-09-09,17.713
2013-09-10,17.59
2013-09-11,17.657
2013-09-12,17.783
2013-09-13,17.917
2013-09-14,17.942
2013-09-15,17.951
2013-09-16,17.883
2013-09-17,17.643
2013-09-18,17.39
2013-09-19,17.3
2013-09-20,17.223
2013-09-21,16.993
2013-09-22,16.812
2013-09-23,16.728
2013-09-24,16.517
2013-09-25,16.42
2013-09-26,16.273
2013-09-27,16.066
2013-09-28,15.991
2013-09-29,15.931
2013-09-30,15.785
2013-10-01,15.473
2013-10-02,15.213
2013-10-03,15.35
2013-10-04,15.49
2013-10-05,15.515
2013-10-06,15.424
2013-10-07,15.216
2013-10-08,15.139
2013-10-09,14.986
2013-10-10,14.852
2013-10-11,14.834
2013-10-12,14.565
2013-10-13,14.136
2013-10-14,13.935
2013-10-15,13.879
2013-10-16,13.834
2013-10-17,13.746
2013-10-18,13.776
2013-10-19,13.836
2013-10-20,13.902
2013-10-21,13.836
2013-10-22,13.736
2013-10-23,13.702
2013-10-24,13.658
2013-10-25,13.308
2013-10-26,13.055
2013-10-27,12.755
2013-10-28,12.561
2013-10-29,12.245
2013-10-30,11.96
2013-10-31,11.681
2013-11-01,11.664
2013-11-02,11.794
2013-11-03,11.855
2013-11-04,11.531
2013-11-05,11.272
2013-11-06,11.204
2013-11-07,11.133
2013-11-08,11.111
2013-11-09,10.741
2013-11-10,10.404
2013-11-11,10.34
2013-11-12,10.213
2013-11-13,9.782
2013-11-14,9.273
2013-11-15,9.065
2013-11-16,9.092
2013-11-17,9.215
2013-11-18,9.31
2013-11-19,9.376
2013-11-20,9.043
2013-11-21,8.292
2013-11-22,8.09
2013-11-23,8.094
2013-11-24,7.742
2013-11-25,7.062
2013-11-26,6.637
2013-11-27,6.607
2013-11-28,6.789
2013-11-29,6.414
2013-11-30,5.908
2013-12-01,5.718
2013-12-02,5.723
2013-12-03,5.883
2013-12-04,5.992
2013-12-05,5.802
2013-12-06,5.754
2013-12-07,5.644
2013-12-08,5.184
2013-12-09,4.682
2013-12-10,4.541
2013-12-11,4.217
2013-12-12,3.7
2013-12-13,3.204
2013-12-14,2.682
2013-12-15,2.414
2013-12-16,2.305
2013-12-17,2.025
2013-12-18,2.008
2013-12-19,1.864
2013-12-20,1.773
2013-12-21,1.898
2013-12-22,2.018
2013-12-23,2.188
2013-12-24,2.376
2013-12-25,2.409
2013-12-26,2.265
2013-12-27,2.172
2013-12-28,1.936
2013-12-29,1.735
2013-12-30,1.82
2013-12-31,1.653
2014-01-01,1.279
2014-01-02,0.737
2014-01-03,0.265
2014-01-04,0.025
2014-01-05,-0.171
2014-01-06,-0.201
2014-01-07,-0.29
2014-01-08,-0.686
2014-01-09,-0.882
2014-01-10,-0.945
2014-01-11,-0.979
2014-01-12,-0.912
2014-01-13,-0.817
2014-01-14,-0.657
2014-01-15,-0.514
2014-01-16,-0.301
2014-01-17,-0.115
2014-01-18,0.041
2014-01-19,0.141
2014-01-20,0.028
2014-01-21,-0.157
2014-01-22,-0.349
2014-01-23,-0.57
2014-01-24,-0.739
2014-01-25,-0.871
2014-01-26,-1.014
2014-01-27,-1.165
2014-01-28,-1.173
2014-01-29,-1.154
2014-01-30,-1.108
2014-01-31,-1.12
2014-02-01,-1.134
2014-02-02,-1.08
2014-02-03,-1.033
2014-02-04,-0.923
2014-02-05,-0.811
2014-02-06,-0.725
2014-02-07,-0.675
2014-02-08,-0.73
2014-02-09,-0.802
2014-02-10,-0.793
2014-02-11,-0.745
2014-02-12,-0.704
2014-02-13,-0.675
2014-02-14,-0.656
2014-02-15,-0.759
2014-02-16,-0.739
2014-02-17,-0.814
2014-02-18,-0.874
2014-02-19,-0.912
2014-02-20,-0.924
2014-02-21,-0.934
2014-02-22,-0.903
2014-02-23,-0.964
2014-02-24,-0.968
2014-02-25,-0.976
2014-02-26,-1.049
2014-02-27,-1.037
2014-02-28,-0.995
2014-03-01,-1.054
2014-03-02,-1.04
2014-03-03,-1.025
2014-03-04,-1.002
2014-03-05,-0.973
2014-03-06,-0.927
2014-03-07,-0.851
2014-03-08,-0.81
2014-03-09,-0.745
2014-03-10,-0.667
2014-03-11,-0.616
2014-03-12,-0.539
2014-03-13,-0.466
2014-03-14,-0.476
2014-03-15,-0.527
2014-03-16,-0.622
2014-03-17,-0.769
2014-03-18,-0.812
2014-03-19,-0.745
2014-03-20,-0.665
2014-03-21,-0.648
2014-03-22,-0.654
2014-03-23,-0.635
2014-03-24,-0.615
2014-03-25,-0.641
2014-03-26,-0.684
2014-03-27,-0.784
2014-03-28,-0.911
2014-03-29,-0.897
2014-03-30,-0.807
2014-03-31,-0.735
2014-04-01,-0.593
2014-04-02,-0.393
2014-04-03,-0.066
2014-04-04,0.309
2014-04-05,0.475
2014-04-06,0.552
2014-04-07,0.817
2014-04-08,1.04
2014-04-09,1.044
2014-04-10,1.282
2014-04-11,1.506
2014-04-12,1.689
2014-04-13,1.906
2014-04-14,2.112
2014-04-15,2.391
2014-04-16,2.553
2014-04-17,2.678
2014-04-18,2.874
2014-04-19,3
2014-04-20,3.216
2014-04-21,3.484
2014-04-22,3.673
2014-04-23,3.79
2014-04-24,3.753
2014-04-25,3.771
2014-04-26,3.933
2014-04-27,4.054
2014-04-28,3.992
2014-04-29,3.964
2014-04-30,4.041
2014-05-01,4.135
2014-05-02,4.186
2014-05-03,4.411
2014-05-04,4.738
2014-05-05,4.996
2014-05-06,5.309
2014-05-07,5.675
2014-05-08,5.992
2014-05-09,6.235
2014-05-10,6.235
2014-05-11,6.272
2014-05-12,6.572
2014-05-13,6.932
2014-05-14,7.274
2014-05-15,7.539
2014-05-16,7.799
2014-05-17,8.157
2014-05-18,8.408
2014-05-19,8.55
2014-05-20,8.719
2014-05-21,8.983
2014-05-22,9.241
2014-05-23,9.361
2014-05-24,9.447
2014-05-25,9.295
2014-05-26,9.185
2014-05-27,9.306
2014-05-28,9.242
2014-05-29,9.138
2014-05-30,9.265
2014-05-31,9.399
2014-06-01,9.295
2014-06-02,9.212
2014-06-03,9.213
2014-06-04,9.126
2014-06-05,9.111
2014-06-06,9.153
2014-06-07,9.366
2014-06-08,9.759
2014-06-09,10.184
2014-06-10,10.559
2014-06-11,10.907
2014-06-12,11.145
2014-06-13,11.086
2014-06-14,10.856
2014-06-15,10.707
2014-06-16,10.719
2014-06-17,10.957
2014-06-18,11.194
2014-06-19,11.35
2014-06-20,11.781
2014-06-21,12.183
2014-06-22,12.542
2014-06-23,12.87
2014-06-24,13.14
2014-06-25,13.433
2014-06-26,13.601
2014-06-27,13.627
2014-06-28,13.836
2014-06-29,14.065
2014-06-30,14.254
2014-07-01,14.536
2014-07-02,14.912
2014-07-03,15.31
2014-07-04,15.472
2014-07-05,15.5
2014-07-06,15.554
2014-07-07,15.82
2014-07-08,16.008
2014-07-09,16.19
2014-07-10,16.478
2014-07-11,16.689
2014-07-12,16.856
2014-07-13,17.13
2014-07-14,17.314
2014-07-15,17.566
2014-07-16,17.865
2014-07-17,18.038
2014-07-18,18.139
2014-07-19,18.222
2014-07-20,18.3
2014-07-21,18.283
2014-07-22,18.247
2014-07-23,18.321
2014-07-24,18.601
2014-07-25,18.713
2014-07-26,18.871
2014-07-27,19.075
2014-07-28,19.131
2014-07-29,19.124
2014-07-30,19.329
2014-07-31,19.39
2014-08-01,19.497
2014-08-02,19.637
2014-08-03,19.661
2014-08-04,19.646
2014-08-05,19.563
2014-08-06,19.444
2014-08-07,19.287
2014-08-08,19.195
2014-08-09,19.165
2014-08-10,18.999
2014-08-11,18.682
2014-08-12,18.376
2014-08-13,18.162
2014-08-14,17.547
2014-08-15,16.703
2014-08-16,16.379
2014-08-17,16.525
2014-08-18,16.801
2014-08-19,17.057
2014-08-20,17.55
2014-08-21,18.06
2014-08-22,18.219
2014-08-23,17.964
2014-08-24,17.654
2014-08-25,17.528
2014-08-26,17.475
2014-08-27,17.638
2014-08-28,18.011
2014-08-29,17.995
2014-08-30,17.862
2014-08-31,17.953
2014-09-01,18.228
2014-09-02,18.37
2014-09-03,18.506
2014-09-04,18.664
2014-09-05,18.812
2014-09-06,18.991
2014-09-07,19.174
2014-09-08,18.973
2014-09-09,18.754
2014-09-10,18.516
2014-09-11,18.34
2014-09-12,18.139
2014-09-13,17.862
2014-09-14,17.425
2014-09-15,17.011
2014-09-16,16.796
2014-09-17,16.705
2014-09-18,16.714
2014-09-19,16.516
2014-09-20,16.201
2014-09-21,16.402
2014-09-22,16.746
2014-09-23,16.804
2014-09-24,16.508
2014-09-25,16.341
2014-09-26,16.354
2014-09-27,16.457
2014-09-28,16.534
2014-09-29,16.579
2014-09-30,16.354
2014-10-01,16.036
2014-10-02,15.319
2014-10-03,14.467
2014-10-04,13.963
2014-10-05,13.75
2014-10-06,13.617
2014-10-07,13.586
2014-10-08,13.647
2014-10-09,13.781
2014-10-10,13.937
2014-10-11,14.016
2014-10-12,13.959
2014-10-13,13.885
2014-10-14,13.897
2014-10-15,14.013
2014-10-16,14.144
2014-10-17,14.16
2014-10-18,14.185
2014-10-19,14.231
2014-10-20,14.114
2014-10-21,13.715
2014-10-22,13.63
2014-10-23,13.475
2014-10-24,13.478
2014-10-25,13.587
2014-10-26,13.648
2014-10-27,13.648
2014-10-28,13.355
2014-10-29,13.28
2014-10-30,13.25
2014-10-31,13.13
2014-11-01,12.925
2014-11-02,12.576
2014-11-03,12.462
2014-11-04,11.994
2014-11-05,11.714
2014-11-06,11.552
2014-11-07,11.54
2014-11-08,11.236
2014-11-09,10.705
2014-11-10,10.654
2014-11-11,10.664
2014-11-12,10.684
2014-11-13,10.685
2014-11-14,10.734
2014-11-15,10.309
2014-11-16,9.68
2014-11-17,9.315
2014-11-18,9.279
2014-11-19,8.84
2014-11-20,8.295
2014-11-21,8.089
2014-11-22,7.551
2014-11-23,7.267
2014-11-24,7.416
2014-11-25,7.578
2014-11-26,7.713
2014-11-27,7.799
2014-11-28,7.631
2014-11-29,7.401
2014-11-30,7.118
2014-12-01,6.899
2014-12-02,6.713
2014-12-03,6.378
2014-12-04,6.39
2014-12-05,5.922
2014-12-06,5.741
2014-12-07,5.708
2014-12-08,5.078
2014-12-09,4.868
2014-12-10,5.028
2014-12-11,5.399
2014-12-12,5.594
2014-12-13,5.73
2014-12-14,5.809
2014-12-15,5.714
2014-12-16,5.602
2014-12-17,5.66
2014-12-18,5.664
2014-12-19,5.609
2014-12-20,5.447
2014-12-21,5.489
2014-12-22,5.6
2014-12-23,5.688
2014-12-24,5.743
2014-12-25,5.686
2014-12-26,5.443
2014-12-27,5.108
2014-12-28,4.936
2014-12-29,4.802
2014-12-30,4.334
2014-12-31,3.654
2015-01-01,3.182
2015-01-02,2.941
2015-01-03,2.618
2015-01-04,2.405
2015-01-05,2.416
2015-01-06,2.034
2015-01-07,1.634
2015-01-08,1.479
2015-01-09,0.969
2015-01-10,0.785
2015-01-11,0.569
2015-01-12,0.487
2015-01-13,0.521
2015-01-14,0.52
2015-01-15,0.605
2015-01-16,0.651
2015-01-17,0.281
2015-01-18,-0.137
2015-01-19,-0.015
2015-01-20,0.189
2015-01-21,0.005
2015-01-22,-0.07
2015-01-23,-0.148
2015-01-24,-0.245
2015-01-25,-0.257
2015-01-26,-0.445
2015-01-27,-0.613
2015-01-28,-0.507
2015-01-29,-0.448
2015-01-30,-0.345
2015-01-31,-0.263
2015-02-01,-0.375
2015-02-02,-0.841
2015-02-03,-0.917
2015-02-04,-1.031
2015-02-05,-1.093
2015-02-06,-1.182
2015-02-07,-1.211
2015-02-08,-1.202
2015-02-09,-1.166
2015-02-10,-1.003
2015-02-11,-0.873
2015-02-12,-0.757
2015-02-13,-0.65
2015-02-14,-0.638
2015-02-15,-0.627
2015-02-16,-0.698
2015-02-17,-0.872
2015-02-18,-0.907
2015-02-19,-0.912
2015-02-20,-0.951
2015-02-21,-1.077
2015-02-22,-1.066
2015-02-23,-1.047
2015-02-24,-1.031
2015-02-25,-1.022
2015-02-26,-1.013
2015-02-27,-1
2015-02-28,-0.977
2015-03-01,-0.955
2015-03-02,-0.938
2015-03-03,-0.945
2015-03-04,-0.958
2015-03-05,-0.971
2015-03-06,-0.973
2015-03-07,-0.967
2015-03-08,-0.966
2015-03-09,-0.959
2015-03-10,-0.948
2015-03-11,-0.935
2015-03-12,-0.935
2015-03-13,-0.935
2015-03-14,-0.937
2015-03-15,-0.931
2015-03-16,-0.915
2015-03-17,-0.874
2015-03-18,-0.833
2015-03-19,-0.862
2015-03-20,-0.911
2015-03-21,-0.953
2015-03-22,-0.948
2015-03-23,-1.016
2015-03-24,-1.055
2015-03-25,-1.064
2015-03-26,-1.064
2015-03-27,-1.068
2015-03-28,-1.049
2015-03-29,-1.002
2015-03-30,-0.923
2015-03-31,-0.868
2015-04-01,-0.832
2015-04-02,-0.811
2015-04-03,-0.818
2015-04-04,-0.839
2015-04-05,-0.858
2015-04-06,-0.792
2015-04-07,-0.664
2015-04-08,-0.526
2015-04-09,-0.353
2015-04-10,-0.352
2015-04-11,-0.392
2015-04-12,-0.242
2015-04-13,-0.001
2015-04-14,0.025
2015-04-15,0.235
2015-04-16,0.544
2015-04-17,0.755
2015-04-18,1.002
2015-04-19,1.327
2015-04-20,1.574
2015-04-21,1.565
2015-04-22,1.501
2015-04-23,1.654
2015-04-24,1.923
2015-04-25,2.186
2015-04-26,2.434
2015-04-27,2.629
2015-04-28,2.698
2015-04-29,2.784
2015-04-30,2.921
2015-05-01,3.042
2015-05-02,3.276
2015-05-03,3.545
2015-05-04,3.818
2015-05-05,4.153
2015-05-06,4.578
2015-05-07,4.903
2015-05-08,5.161
2015-05-09,5.262
2015-05-10,5.325
2015-05-11,5.556
2015-05-12,5.608
2015-05-13,5.754
2015-05-14,6.136
2015-05-15,6.439
2015-05-16,6.682
2015-05-17,6.726
2015-05-18,6.768
2015-05-19,6.985
2015-05-20,7.115
2015-05-21,7.396
2015-05-22,7.64
2015-05-23,7.664
2015-05-24,7.923
2015-05-25,8.24
2015-05-26,8.47
2015-05-27,8.654
2015-05-28,9.04
2015-05-29,9.392
2015-05-30,9.604
2015-05-31,10.007
2015-06-01,10.221
2015-06-02,10.077
2015-06-03,10.056
2015-06-04,10.319
2015-06-05,10.555
2015-06-06,10.481
2015-06-07,10.274
2015-06-08,10.401
2015-06-09,10.38
2015-06-10,10.427
2015-06-11,10.663
2015-06-12,11.112
2015-06-13,11.567
2015-06-14,11.959
2015-06-15,12.326
2015-06-16,12.487
2015-06-17,12.591
2015-06-18,12.883
2015-06-19,12.851
2015-06-20,12.797
2015-06-21,12.797
2015-06-22,12.595
2015-06-23,12.655
2015-06-24,12.724
2015-06-25,12.883
2015-06-26,13.177
2015-06-27,13.373
2015-06-28,13.448
2015-06-29,13.064
2015-06-30,13.182
2015-07-01,13.469
2015-07-02,13.684
2015-07-03,14.007
2015-07-04,14.298
2015-07-05,14.659
2015-07-06,14.999
2015-07-07,15.295
2015-07-08,15.432
2015-07-09,15.657
2015-07-10,15.761
2015-07-11,15.825
2015-07-12,15.802
2015-07-13,15.87
2015-07-14,15.976
2015-07-15,15.869
2015-07-16,15.91
2015-07-17,16.111
2015-07-18,16.198
2015-07-19,15.94
2015-07-20,15.631
2015-07-21,15.515
2015-07-22,15.329
2015-07-23,15.239
2015-07-24,15.508
2015-07-25,15.712
2015-07-26,15.612
2015-07-27,15.555
2015-07-28,15.691
2015-07-29,15.979
2015-07-30,16.285
2015-07-31,16.739
2015-08-01,17.285
2015-08-02,17.913
2015-08-03,18.491
2015-08-04,18.826
2015-08-05,19.135
2015-08-06,19.41
2015-08-07,19.657
2015-08-08,19.639
2015-08-09,19.023
2015-08-10,18.054
2015-08-11,17.571
2015-08-12,16.879
2015-08-13,16.507
2015-08-14,16.791
2015-08-15,17.278
2015-08-16,17.804
2015-08-17,18.363
2015-08-18,18.85
2015-08-19,19.209
2015-08-20,19.383
2015-08-21,19.373
2015-08-22,19.314
2015-08-23,19.291
2015-08-24,19.086
2015-08-25,18.618
2015-08-26,18.527
2015-08-27,18.182
2015-08-28,18.13
2015-08-29,18.496
2015-08-30,18.966
2015-08-31,19.418
2015-09-01,19.738
2015-09-02,19.666
2015-09-03,19.718
2015-09-04,19.505
2015-09-05,19.089
2015-09-06,18.878
2015-09-07,18.783
2015-09-08,19.01
2015-09-09,18.986
2015-09-10,19.07
2015-09-11,19.175
2015-09-12,19.099
2015-09-13,19.035
2015-09-14,18.873
2015-09-15,18.75
2015-09-16,18.709
2015-09-17,18.754
2015-09-18,18.86
2015-09-19,18.962
2015-09-20,19.062
2015-09-21,18.869
2015-09-22,18.296
2015-09-23,17.916
2015-09-24,17.644
2015-09-25,17.134
2015-09-26,16.65
2015-09-27,16.228
2015-09-28,16.167
2015-09-29,16.543
2015-09-30,16.817
2015-10-01,16.86
2015-10-02,16.646
2015-10-03,16.125
2015-10-04,15.465
2015-10-05,15.074
2015-10-06,14.847
2015-10-07,14.677
2015-10-08,14.716
2015-10-09,14.725
2015-10-10,14.69
2015-10-11,14.456
2015-10-12,14.376
2015-10-13,14.524
2015-10-14,14.664
2015-10-15,14.719
2015-10-16,14.562
2015-10-17,14.353
2015-10-18,14.137
2015-10-19,13.543
2015-10-20,13.025
2015-10-21,12.827
