"Date","Bottom Temperature (oC)"
2012-05-18,8.172
2012-05-19,8.134
2012-05-20,8.096
2012-05-21,8.072
2012-05-22,8.068
2012-05-23,8.081
2012-05-24,8.105
2012-05-25,8.138
2012-05-26,8.169
2012-05-27,8.189
2012-05-28,8.205
2012-05-29,8.219
2012-05-30,8.229
2012-05-31,8.227
2012-06-01,8.22
2012-06-02,8.212
2012-06-03,8.208
2012-06-04,8.217
2012-06-05,8.224
2012-06-06,8.231
2012-06-07,8.248
2012-06-08,8.262
2012-06-09,8.274
2012-06-10,8.283
2012-06-11,8.291
2012-06-12,8.298
2012-06-13,8.304
2012-06-14,8.306
2012-06-15,8.308
2012-06-16,8.313
2012-06-17,8.317
2012-06-18,8.32
2012-06-19,8.322
2012-06-20,8.326
2012-06-21,8.329
2012-06-22,8.329
2012-06-23,8.325
2012-06-24,8.319
2012-06-25,8.314
2012-06-26,8.309
2012-06-27,8.306
2012-06-28,8.304
2012-06-29,8.299
2012-06-30,8.296
2012-07-01,8.295
2012-07-02,8.295
2012-07-03,8.293
2012-07-04,8.292
2012-07-05,8.296
2012-07-06,8.303
2012-07-07,8.31
2012-07-08,8.317
2012-07-09,8.323
2012-07-10,8.328
2012-07-11,8.333
2012-07-12,8.339
2012-07-13,8.346
2012-07-14,8.354
2012-07-15,8.365
2012-07-16,8.377
2012-07-17,8.386
2012-07-18,8.394
2012-07-19,8.405
2012-07-20,8.422
2012-07-21,8.444
2012-07-22,8.462
2012-07-23,8.476
2012-07-24,8.489
2012-07-25,8.505
2012-07-26,8.523
2012-07-27,8.542
2012-07-28,8.559
2012-07-29,8.572
2012-07-30,8.582
2012-07-31,8.593
2012-08-01,8.606
2012-08-02,8.617
2012-08-03,8.628
2012-08-04,8.635
2012-08-05,8.635
2012-08-06,8.626
2012-08-07,8.615
2012-08-08,8.603
2012-08-09,8.595
2012-08-10,8.587
2012-08-11,8.578
2012-08-12,8.57
2012-08-13,8.564
2012-08-14,8.56
2012-08-15,8.56
2012-08-16,8.565
2012-08-17,8.571
2012-08-18,8.58
2012-08-19,8.59
2012-08-20,8.599
2012-08-21,8.608
2012-08-22,8.62
2012-08-23,8.638
2012-08-24,8.655
2012-08-25,8.669
2012-08-26,8.675
2012-08-27,8.675
2012-08-28,8.679
2012-08-29,8.689
2012-08-30,8.705
2012-08-31,8.722
2012-09-01,8.738
2012-09-02,8.742
2012-09-03,8.733
2012-09-04,8.724
2012-09-05,8.718
2012-09-06,8.71
2012-09-07,8.7
2012-09-08,8.687
2012-09-09,8.673
2012-09-10,8.661
2012-09-11,8.649
2012-09-12,8.638
2012-09-13,8.631
2012-09-14,8.628
2012-09-15,8.627
2012-09-16,8.626
2012-09-17,8.622
2012-09-18,8.619
2012-09-19,8.617
2012-09-20,8.622
2012-09-21,8.63
2012-09-22,8.633
2012-09-23,8.637
2012-09-24,8.644
2012-09-25,8.651
2012-09-26,8.657
2012-09-27,8.657
2012-09-28,8.655
2012-09-29,8.644
2012-09-30,8.632
2012-10-01,8.627
2012-10-02,8.622
2012-10-03,8.612
2012-10-04,8.604
2012-10-05,8.607
2012-10-06,8.618
2012-10-07,8.63
2012-10-08,8.639
2012-10-09,8.643
2012-10-10,8.649
2012-10-11,8.657
2012-10-12,8.672
2012-10-13,8.683
2012-10-14,8.694
2012-10-15,8.712
2012-10-16,8.728
2012-10-17,8.735
2012-10-18,8.732
2012-10-19,8.72
2012-10-20,8.71
2012-10-21,8.706
2012-10-22,8.711
2012-10-23,8.709
2012-10-24,8.71
2012-10-25,8.723
2012-10-26,8.735
2012-10-27,8.73
2012-10-28,8.719
2012-10-29,8.71
2012-10-30,8.706
2012-10-31,8.709
2012-11-01,8.721
2012-11-02,8.733
2012-11-03,8.745
2012-11-04,8.761
2012-11-05,8.788
2012-11-06,8.824
2012-11-07,8.85
2012-11-08,8.851
2012-11-09,8.854
2012-11-10,8.867
2012-11-11,8.882
2012-11-12,8.896
2012-11-13,8.914
2012-11-14,8.926
2012-11-15,8.93
2012-11-16,8.937
2012-11-17,8.946
2012-11-18,8.952
2012-11-19,8.963
2012-11-20,8.978
2012-11-21,8.994
2012-11-22,9.007
2012-11-23,9.013
2012-11-24,9.016
2012-11-25,9.014
2012-11-26,8.97
2012-11-27,8.91
2012-11-28,8.88
2012-11-29,8.88
2012-11-30,8.887
2012-12-01,8.9
2012-12-02,8.925
2012-12-03,8.959
2012-12-04,8.978
2012-12-05,8.999
2012-12-06,8.998
2012-12-07,8.985
2012-12-08,8.975
2012-12-09,8.959
2012-12-10,8.938
2012-12-11,8.933
2012-12-12,8.911
2012-12-13,8.897
2012-12-14,8.891
2012-12-15,8.888
2012-12-16,8.895
2012-12-17,8.923
2012-12-18,8.969
2012-12-19,9.04
2012-12-20,9.067
2012-12-21,9.069
2012-12-22,9.082
2012-12-23,9.098
2012-12-24,9.04
2012-12-25,8.897
2012-12-26,8.802
2012-12-27,8.767
2012-12-28,8.777
2012-12-29,8.777
2012-12-30,8.778
2012-12-31,8.78
2013-01-01,8.801
2013-01-02,8.773
2013-01-03,8.707
2013-01-04,8.67
2013-01-05,8.659
2013-01-06,8.667
2013-01-07,8.685
2013-01-08,8.716
2013-01-09,8.743
2013-01-10,8.757
2013-01-11,8.751
2013-01-12,8.765
2013-01-13,8.783
2013-01-14,8.79
2013-01-15,8.784
2013-01-16,8.775
2013-01-17,8.762
2013-01-18,8.735
2013-01-19,8.712
2013-01-20,8.697
2013-01-21,8.691
2013-01-22,8.686
2013-01-23,8.681
2013-01-24,8.685
2013-01-25,8.685
2013-01-26,8.681
2013-01-27,8.678
2013-01-28,8.68
2013-01-29,8.695
2013-01-30,8.722
2013-01-31,8.756
2013-02-01,8.771
2013-02-02,8.767
2013-02-03,8.766
2013-02-04,8.761
2013-02-05,8.753
2013-02-06,8.754
2013-02-07,8.757
2013-02-08,8.76
2013-02-09,8.772
2013-02-10,8.793
2013-02-11,8.807
2013-02-12,8.825
2013-02-13,8.834
2013-02-14,8.851
2013-02-15,8.867
2013-02-16,8.878
2013-02-17,8.885
2013-02-18,8.881
2013-02-19,8.868
2013-02-20,8.881
2013-02-21,8.863
2013-02-22,8.858
2013-02-23,8.848
2013-02-24,8.835
2013-02-25,8.828
2013-02-26,8.825
2013-02-27,8.828
2013-02-28,8.848
2013-03-01,8.866
2013-03-02,8.878
2013-03-03,8.885
2013-03-04,8.891
2013-03-05,8.896
2013-03-06,8.895
2013-03-07,8.847
2013-03-08,8.795
2013-03-09,8.756
2013-03-10,8.716
2013-03-11,8.663
2013-03-12,8.599
2013-03-13,8.534
2013-03-14,8.488
2013-03-15,8.446
2013-03-16,8.404
2013-03-17,8.368
2013-03-18,8.342
2013-03-19,8.319
2013-03-20,8.303
2013-03-21,8.303
2013-03-22,8.305
2013-03-23,8.302
2013-03-24,8.287
2013-03-25,8.277
2013-03-26,8.275
2013-03-27,8.275
2013-03-28,8.275
2013-03-29,8.28
2013-03-30,8.284
2013-03-31,8.284
2013-04-01,8.286
2013-04-02,8.274
2013-04-03,8.231
2013-04-04,8.162
2013-04-05,8.087
2013-04-06,8.015
2013-04-07,7.963
2013-04-08,7.934
2013-04-09,7.928
2013-04-10,7.943
2013-04-11,7.976
2013-04-12,8.001
2013-04-13,8.015
2013-04-14,8.028
2013-04-15,8.046
2013-04-16,8.066
2013-04-17,8.079
2013-04-18,8.052
2013-04-19,7.996
2013-04-20,7.939
2013-04-21,7.872
2013-04-22,7.807
2013-04-23,7.773
2013-04-24,7.765
2013-04-25,7.757
2013-04-26,7.708
2013-04-27,7.639
2013-04-28,7.58
2013-04-29,7.558
2013-04-30,7.582
2013-05-01,7.623
2013-05-02,7.651
2013-05-03,7.669
2013-05-04,7.699
2013-05-05,7.731
2013-05-06,7.738
2013-05-07,7.709
2013-05-08,7.654
2013-05-09,7.611
2013-05-10,7.61
2013-05-11,7.64
2013-05-12,7.682
2013-05-13,7.714
2013-05-14,7.709
2013-05-15,7.684
2013-05-16,7.671
2013-05-17,7.681
2013-05-18,7.714
2013-05-19,7.753
2013-05-20,7.809
2013-05-21,7.86
2013-05-22,7.908
2013-05-23,7.921
2013-05-24,7.9
2013-05-25,7.863
2013-05-26,7.824
2013-05-27,7.795
2013-05-28,7.796
2013-05-29,7.809
2013-05-30,7.84
2013-05-31,7.861
2013-06-01,7.864
2013-06-02,7.848
2013-06-03,7.827
2013-06-04,7.814
2013-06-05,7.801
2013-06-06,7.791
2013-06-07,7.79
2013-06-08,7.809
2013-06-09,7.83
2013-06-10,7.855
2013-06-11,7.887
2013-06-12,7.901
2013-06-13,7.9
2013-06-14,7.905
2013-06-15,7.916
2013-06-16,7.913
2013-06-17,7.88
2013-06-18,7.823
2013-06-19,7.773
2013-06-20,7.759
2013-06-21,7.785
2013-06-22,7.823
2013-06-23,7.846
2013-06-24,7.844
2013-06-25,7.82
2013-06-26,7.805
2013-06-27,7.82
2013-06-28,7.869
2013-06-29,7.914
2013-06-30,7.933
2013-07-01,7.91
2013-07-02,7.854
2013-07-03,7.82
2013-07-04,7.835
2013-07-05,7.877
2013-07-06,7.921
2013-07-07,7.94
2013-07-08,7.934
2013-07-09,7.922
2013-07-10,7.921
2013-07-11,7.934
2013-07-12,7.943
2013-07-13,7.94
2013-07-14,7.934
2013-07-15,7.934
2013-07-16,7.942
2013-07-17,7.956
2013-07-18,7.982
2013-07-19,8.005
2013-07-20,8.015
2013-07-21,8.021
2013-07-22,8.044
2013-07-23,8.078
2013-07-24,8.11
2013-07-25,8.128
2013-07-26,8.141
2013-07-27,8.167
2013-07-28,8.236
2013-07-29,8.31
2013-07-30,8.356
2013-07-31,8.384
2013-08-01,8.412
2013-08-02,8.44
2013-08-03,8.46
2013-08-04,8.483
2013-08-05,8.515
2013-08-06,8.545
2013-08-07,8.578
2013-08-08,8.593
2013-08-09,8.574
2013-08-10,8.553
2013-08-11,8.584
2013-08-12,8.69
2013-08-13,8.816
2013-08-14,8.884
2013-08-15,8.891
2013-08-16,8.894
2013-08-17,8.902
2013-08-18,8.889
2013-08-19,8.863
2013-08-20,8.869
2013-08-21,8.908
2013-08-22,8.926
2013-08-23,8.966
2013-08-24,9.049
2013-08-25,9.113
2013-08-26,9.116
2013-08-27,9.079
2013-08-28,9.059
2013-08-29,9.069
2013-08-30,9.066
2013-08-31,9.057
2013-09-01,9.087
2013-09-02,9.147
2013-09-03,9.19
2013-09-04,9.181
2013-09-05,9.179
2013-09-06,9.228
2013-09-07,9.298
2013-09-08,9.373
2013-09-09,9.454
2013-09-10,9.493
2013-09-11,9.479
2013-09-12,9.422
2013-09-13,9.358
2013-09-14,9.315
2013-09-15,9.323
2013-09-16,9.378
2013-09-17,9.462
2013-09-18,9.513
2013-09-19,9.504
2013-09-20,9.459
2013-09-21,9.391
2013-09-22,9.328
2013-09-23,9.302
2013-09-24,9.291
2013-09-25,9.289
2013-09-26,9.291
2013-09-27,9.298
2013-09-28,9.295
2013-09-29,9.285
2013-09-30,9.269
2013-10-01,9.257
2013-10-02,9.253
2013-10-03,9.264
2013-10-04,9.295
2013-10-05,9.344
2013-10-06,9.38
2013-10-07,9.386
2013-10-08,9.376
2013-10-09,9.372
2013-10-10,9.393
2013-10-11,9.426
2013-10-12,9.453
2013-10-13,9.446
2013-10-14,9.441
2013-10-15,9.453
2013-10-16,9.479
2013-10-17,9.514
2013-10-18,9.554
2013-10-19,9.619
2013-10-20,9.692
2013-10-21,9.747
2013-10-22,9.78
2013-10-23,9.778
2013-10-24,9.747
2013-10-25,9.727
2013-10-26,9.754
2013-10-27,9.791
2013-10-28,9.804
2013-10-29,9.805
2013-10-30,9.763
2013-10-31,9.691
2013-11-01,9.634
2013-11-02,9.609
2013-11-03,9.641
2013-11-04,9.713
2013-11-05,9.768
2013-11-06,9.785
2013-11-07,9.773
2013-11-08,9.771
2013-11-09,9.819
2013-11-10,9.866
2013-11-11,9.891
2013-11-12,9.908
2013-11-13,9.912
2013-11-14,9.899
2013-11-15,9.884
2013-11-16,9.864
2013-11-17,9.85
2013-11-18,9.829
2013-11-19,9.81
2013-11-20,9.807
2013-11-21,9.783
2013-11-22,9.756
2013-11-23,9.749
2013-11-24,9.75
2013-11-25,9.749
2013-11-26,9.781
2013-11-27,9.834
2013-11-28,9.861
2013-11-29,9.87
2013-11-30,9.951
2013-12-01,9.992
2013-12-02,9.93
2013-12-03,9.807
2013-12-04,9.711
2013-12-05,9.678
2013-12-06,9.687
2013-12-07,9.691
2013-12-08,9.696
2013-12-09,9.698
2013-12-10,9.698
2013-12-11,9.689
2013-12-12,9.695
2013-12-13,9.706
2013-12-14,9.725
2013-12-15,9.734
2013-12-16,9.731
2013-12-17,9.74
2013-12-18,9.732
2013-12-19,9.708
2013-12-20,9.708
2013-12-21,9.694
2013-12-22,9.68
2013-12-23,9.672
2013-12-24,9.647
2013-12-25,9.624
2013-12-26,9.61
2013-12-27,9.591
2013-12-28,9.602
2013-12-29,9.636
2013-12-30,9.689
2013-12-31,9.768
2014-01-01,9.84
2014-01-02,9.872
2014-01-03,9.866
2014-01-04,9.834
2014-01-05,9.784
2014-01-06,9.735
2014-01-07,9.706
2014-01-08,9.711
2014-01-09,9.695
2014-01-10,9.666
2014-01-11,9.617
2014-01-12,9.588
2014-01-13,9.535
2014-01-14,9.497
2014-01-15,9.468
2014-01-16,9.445
2014-01-17,9.425
2014-01-18,9.398
2014-01-19,9.372
2014-01-20,9.349
2014-01-21,9.328
2014-01-22,9.332
2014-01-23,9.332
2014-01-24,9.336
2014-01-25,9.333
2014-01-26,9.318
2014-01-27,9.306
2014-01-28,9.322
2014-01-29,9.36
2014-01-30,9.391
2014-01-31,9.383
2014-02-01,9.353
2014-02-02,9.318
2014-02-03,9.294
2014-02-04,9.282
2014-02-05,9.275
2014-02-06,9.271
2014-02-07,9.271
2014-02-08,9.264
2014-02-09,9.249
2014-02-10,9.234
2014-02-11,9.223
2014-02-12,9.205
2014-02-13,9.189
2014-02-14,9.178
2014-02-15,9.135
2014-02-16,9.166
2014-02-17,9.301
2014-02-18,9.442
2014-02-19,9.447
2014-02-20,9.403
2014-02-21,9.408
2014-02-22,9.443
2014-02-23,9.485
2014-02-24,9.525
2014-02-25,9.54
2014-02-26,9.553
2014-02-27,9.544
2014-02-28,9.516
2014-03-01,9.486
2014-03-02,9.457
2014-03-03,9.421
2014-03-04,9.398
2014-03-05,9.376
2014-03-06,9.359
2014-03-07,9.341
2014-03-08,9.323
2014-03-09,9.315
2014-03-10,9.315
2014-03-11,9.315
2014-03-12,9.309
2014-03-13,9.296
2014-03-14,9.281
2014-03-15,9.269
2014-03-16,9.262
2014-03-17,9.267
2014-03-18,9.291
2014-03-19,9.28
2014-03-20,9.245
2014-03-21,9.211
2014-03-22,9.179
2014-03-23,9.161
2014-03-24,9.149
2014-03-25,9.146
2014-03-26,9.137
2014-03-27,9.121
2014-03-28,9.122
2014-03-29,9.128
2014-03-30,9.132
2014-03-31,9.128
2014-04-01,9.124
2014-04-02,9.111
2014-04-03,9.096
2014-04-04,9.094
2014-04-05,9.097
2014-04-06,9.088
2014-04-07,9.067
2014-04-08,9.065
2014-04-09,9.066
2014-04-10,9.071
2014-04-11,9.07
2014-04-12,9.045
2014-04-13,9.003
2014-04-14,8.958
2014-04-15,8.916
2014-04-16,8.878
2014-04-17,8.832
2014-04-18,8.782
2014-04-19,8.743
2014-04-20,8.734
2014-04-21,8.728
2014-04-22,8.705
2014-04-23,8.687
2014-04-24,8.678
2014-04-25,8.682
2014-04-26,8.696
2014-04-27,8.711
2014-04-28,8.716
2014-04-29,8.707
2014-04-30,8.712
2014-05-01,8.73
2014-05-02,8.734
2014-05-03,8.709
2014-05-04,8.668
2014-05-05,8.632
2014-05-06,8.617
2014-05-07,8.614
2014-05-08,8.617
2014-05-09,8.617
2014-05-10,8.619
2014-05-11,8.615
2014-05-12,8.604
2014-05-13,8.6
2014-05-14,8.614
2014-05-15,8.637
2014-05-16,8.653
2014-05-17,8.653
2014-05-18,8.632
2014-05-19,8.614
2014-05-20,8.606
2014-05-21,8.618
2014-05-22,8.641
2014-05-23,8.66
2014-05-24,8.659
2014-05-25,8.647
2014-05-26,8.635
2014-05-27,8.639
2014-05-28,8.659
2014-05-29,8.67
2014-05-30,8.656
2014-05-31,8.617
2014-06-01,8.575
2014-06-02,8.549
2014-06-03,8.547
2014-06-04,8.547
2014-06-05,8.524
2014-06-06,8.469
2014-06-07,8.381
2014-06-08,8.28
2014-06-09,8.213
2014-06-10,8.189
2014-06-11,8.189
2014-06-12,8.168
2014-06-13,8.123
2014-06-14,8.084
2014-06-15,8.029
2014-06-16,7.957
2014-06-17,7.877
2014-06-18,7.82
2014-06-19,7.793
2014-06-20,7.775
2014-06-21,7.731
2014-06-22,7.668
2014-06-23,7.64
2014-06-24,7.659
2014-06-25,7.704
2014-06-26,7.706
2014-06-27,7.626
2014-06-28,7.535
2014-06-29,7.495
2014-06-30,7.511
2014-07-01,7.524
2014-07-02,7.476
2014-07-03,7.357
2014-07-04,7.207
2014-07-05,7.077
2014-07-06,6.884
2014-07-07,6.705
2014-07-08,6.653
2014-07-09,6.725
2014-07-10,6.823
2014-07-11,6.867
2014-07-12,6.85
2014-07-13,6.8
2014-07-14,6.728
2014-07-15,6.642
2014-07-16,6.528
2014-07-17,6.425
2014-07-18,6.347
2014-07-19,6.267
2014-07-20,6.219
2014-07-21,6.229
2014-07-22,6.261
2014-07-23,6.284
2014-07-24,6.253
2014-07-25,6.21
2014-07-26,6.199
2014-07-27,6.239
2014-07-28,6.31
2014-07-29,6.389
2014-07-30,6.497
2014-07-31,6.64
2014-08-01,6.818
2014-08-02,6.981
2014-08-03,7.091
2014-08-04,7.175
2014-08-05,7.254
2014-08-06,7.349
2014-08-07,7.468
2014-08-08,7.606
2014-08-09,7.766
2014-08-10,7.897
2014-08-11,7.956
2014-08-12,7.949
2014-08-13,7.895
2014-08-14,7.793
2014-08-15,7.751
2014-08-16,7.762
2014-08-17,7.824
2014-08-18,7.959
2014-08-19,8.176
2014-08-20,8.429
2014-08-21,8.618
2014-08-22,8.683
2014-08-23,8.635
2014-08-24,8.513
2014-08-25,8.397
2014-08-26,8.35
2014-08-27,8.379
2014-08-28,8.504
2014-08-29,8.731
2014-08-30,8.916
2014-08-31,8.973
2014-09-01,9.023
2014-09-02,9.095
2014-09-03,9.181
2014-09-04,9.296
2014-09-05,9.389
2014-09-06,9.419
2014-09-07,9.451
2014-09-08,9.52
2014-09-09,9.515
2014-09-10,9.404
2014-09-11,9.252
2014-09-12,9.128
2014-09-13,9.073
2014-09-14,9.066
2014-09-15,9.062
2014-09-16,9.069
2014-09-17,9.058
2014-09-18,9.059
2014-09-19,9.096
2014-09-20,9.163
2014-09-21,9.228
2014-09-22,9.305
2014-09-23,9.498
2014-09-24,9.801
2014-09-25,9.904
2014-09-26,9.763
2014-09-27,9.545
2014-09-28,9.368
2014-09-29,9.271
2014-09-30,9.234
2014-10-01,9.163
2014-10-02,9.039
2014-10-03,8.864
2014-10-04,8.737
2014-10-05,8.73
2014-10-06,8.773
2014-10-07,8.845
2014-10-08,8.917
2014-10-09,8.971
2014-10-10,8.996
2014-10-11,9.034
2014-10-12,9.095
2014-10-13,9.15
2014-10-14,9.164
2014-10-15,9.178
2014-10-16,9.245
2014-10-17,9.327
2014-10-18,9.412
2014-10-19,9.48
2014-10-20,9.545
2014-10-21,9.667
2014-10-22,9.73
2014-10-23,9.626
2014-10-24,9.417
2014-10-25,9.184
2014-10-26,9.032
2014-10-27,9.023
2014-10-28,9.234
2014-10-29,9.524
2014-10-30,9.684
2014-10-31,9.794
2014-11-01,9.803
2014-11-02,9.697
2014-11-03,9.678
2014-11-04,9.836
2014-11-05,9.891
2014-11-06,9.844
2014-11-07,9.749
2014-11-08,9.67
2014-11-09,9.673
2014-11-10,9.698
2014-11-11,9.68
2014-11-12,9.616
2014-11-13,9.535
2014-11-14,9.489
2014-11-15,9.481
2014-11-16,9.479
2014-11-17,9.476
2014-11-18,9.478
2014-11-19,9.498
2014-11-20,9.609
2014-11-21,9.709
2014-11-22,9.759
2014-11-23,9.772
2014-11-24,9.74
2014-11-25,9.668
2014-11-26,9.618
2014-11-27,9.592
2014-11-28,9.583
2014-11-29,9.603
2014-11-30,9.611
2014-12-01,9.608
2014-12-02,9.612
2014-12-03,9.624
2014-12-04,9.626
2014-12-05,9.662
2014-12-06,9.733
2014-12-07,9.786
2014-12-08,9.838
2014-12-09,9.816
2014-12-10,9.773
2014-12-11,9.769
2014-12-12,9.771
2014-12-13,9.765
2014-12-14,9.756
2014-12-15,9.798
2014-12-16,9.888
2014-12-17,9.933
2014-12-18,9.942
2014-12-19,9.957
2014-12-20,9.971
2014-12-21,9.955
2014-12-22,9.924
2014-12-23,9.888
2014-12-24,9.863
2014-12-25,9.86
2014-12-26,9.847
2014-12-27,9.871
2014-12-28,9.959
2014-12-29,10.031
2014-12-30,10.058
2014-12-31,10.045
2015-01-01,10.011
2015-01-02,9.978
2015-01-03,9.949
2015-01-04,9.914
2015-01-05,9.883
2015-01-06,9.868
2015-01-07,9.849
2015-01-08,9.827
2015-01-09,9.822
2015-01-10,9.821
2015-01-11,9.825
2015-01-12,9.823
2015-01-13,9.818
2015-01-14,9.821
2015-01-15,9.838
2015-01-16,9.863
2015-01-17,9.85
2015-01-18,9.811
2015-01-19,9.777
2015-01-20,9.744
2015-01-21,9.689
2015-01-22,9.633
2015-01-23,9.599
2015-01-24,9.601
2015-01-25,9.622
2015-01-26,9.613
2015-01-27,9.582
2015-01-28,9.621
2015-01-29,9.664
2015-01-30,9.755
2015-01-31,9.809
2015-02-01,9.801
2015-02-02,9.749
2015-02-03,9.733
2015-02-04,9.736
2015-02-05,9.737
2015-02-06,9.752
2015-02-07,9.742
2015-02-08,9.719
2015-02-09,9.699
2015-02-10,9.699
2015-02-11,9.722
2015-02-12,9.755
2015-02-13,9.784
2015-02-14,9.768
2015-02-15,9.72
2015-02-16,9.637
2015-02-17,9.53
2015-02-18,9.507
2015-02-19,9.528
2015-02-20,9.602
2015-02-21,9.671
2015-02-22,9.645
2015-02-23,9.586
2015-02-24,9.516
2015-02-25,9.48
2015-02-26,9.49
2015-02-27,9.534
2015-02-28,9.566
2015-03-01,9.582
2015-03-02,9.573
2015-03-03,9.528
2015-03-04,9.471
2015-03-05,9.423
2015-03-06,9.405
2015-03-07,9.402
2015-03-08,9.415
2015-03-09,9.431
2015-03-10,9.44
2015-03-11,9.425
2015-03-12,9.413
2015-03-13,9.407
2015-03-14,9.398
2015-03-15,9.395
2015-03-16,9.429
2015-03-17,9.456
2015-03-18,9.461
2015-03-19,9.476
2015-03-20,9.469
2015-03-21,9.478
2015-03-22,9.505
2015-03-23,9.543
2015-03-24,9.503
2015-03-25,9.432
2015-03-26,9.413
2015-03-27,9.448
2015-03-28,9.504
2015-03-29,9.564
2015-03-30,9.603
2015-03-31,9.602
2015-04-01,9.572
2015-04-02,9.51
2015-04-03,9.442
2015-04-04,9.397
2015-04-05,9.375
2015-04-06,9.37
2015-04-07,9.391
2015-04-08,9.439
2015-04-09,9.52
2015-04-10,9.598
2015-04-11,9.632
2015-04-12,9.584
2015-04-13,9.456
2015-04-14,9.345
2015-04-15,9.261
2015-04-16,9.228
2015-04-17,9.242
2015-04-18,9.262
2015-04-19,9.262
2015-04-20,9.26
2015-04-21,9.287
2015-04-22,9.322
2015-04-23,9.358
2015-04-24,9.337
2015-04-25,9.265
2015-04-26,9.164
2015-04-27,9.087
2015-04-28,9.062
2015-04-29,9.075
2015-04-30,9.093
2015-05-01,9.113
2015-05-02,9.119
2015-05-03,9.107
2015-05-04,9.079
2015-05-05,9.027
2015-05-06,8.971
2015-05-07,8.934
2015-05-08,8.928
2015-05-09,8.949
2015-05-10,8.994
2015-05-11,9.035
2015-05-12,9.045
2015-05-13,9.028
2015-05-14,9.008
2015-05-15,9.002
2015-05-16,9.012
2015-05-17,9.029
2015-05-18,9.045
2015-05-19,9.061
2015-05-20,9.06
2015-05-21,9.04
2015-05-22,9
2015-05-23,8.964
2015-05-24,8.946
2015-05-25,8.933
2015-05-26,8.932
2015-05-27,8.936
2015-05-28,8.94
2015-05-29,8.944
2015-05-30,8.943
2015-05-31,8.946
2015-06-01,8.952
2015-06-02,8.952
2015-06-03,8.972
2015-06-04,9.016
2015-06-05,9.057
2015-06-06,9.068
2015-06-07,9.036
2015-06-08,8.982
2015-06-09,8.945
2015-06-10,8.931
2015-06-11,8.925
2015-06-12,8.897
2015-06-13,8.845
2015-06-14,8.782
2015-06-15,8.745
2015-06-16,8.755
2015-06-17,8.796
2015-06-18,8.814
2015-06-19,8.792
2015-06-20,8.759
2015-06-21,8.733
2015-06-22,8.731
2015-06-23,8.749
2015-06-24,8.766
2015-06-25,8.79
2015-06-26,8.788
2015-06-27,8.781
2015-06-28,8.796
2015-06-29,8.838
2015-06-30,8.874
2015-07-01,8.872
2015-07-02,8.836
2015-07-03,8.777
2015-07-04,8.719
2015-07-05,8.684
2015-07-06,8.665
2015-07-07,8.662
2015-07-08,8.675
2015-07-09,8.68
2015-07-10,8.651
2015-07-11,8.594
2015-07-12,8.538
2015-07-13,8.505
2015-07-14,8.493
2015-07-15,8.501
2015-07-16,8.529
2015-07-17,8.545
2015-07-18,8.549
2015-07-19,8.563
2015-07-20,8.588
2015-07-21,8.618
2015-07-22,8.644
2015-07-23,8.67
2015-07-24,8.688
2015-07-25,8.699
2015-07-26,8.725
2015-07-27,8.764
2015-07-28,8.8
2015-07-29,8.805
2015-07-30,8.778
2015-07-31,8.755
2015-08-01,8.763
2015-08-02,8.794
2015-08-03,8.827
2015-08-04,8.856
2015-08-05,8.875
2015-08-06,8.901
2015-08-07,8.93
2015-08-08,8.963
2015-08-09,8.996
2015-08-10,9.029
2015-08-11,9.057
2015-08-12,9.071
2015-08-13,9.07
2015-08-14,9.057
2015-08-15,9.049
2015-08-16,9.053
2015-08-17,9.069
2015-08-18,9.088
2015-08-19,9.104
2015-08-20,9.118
2015-08-21,9.129
2015-08-22,9.138
2015-08-23,9.148
2015-08-24,9.157
2015-08-25,9.166
2015-08-26,9.176
2015-08-27,9.186
2015-08-28,9.201
2015-08-29,9.211
2015-08-30,9.216
2015-08-31,9.226
2015-09-01,9.248
2015-09-02,9.277
2015-09-03,9.288
2015-09-04,9.299
2015-09-05,9.299
2015-09-06,9.292
2015-09-07,9.287
2015-09-08,9.293
2015-09-09,9.321
2015-09-10,9.367
2015-09-11,9.423
2015-09-12,9.488
2015-09-13,9.542
2015-09-14,9.584
2015-09-15,9.666
2015-09-16,9.771
2015-09-17,9.84
2015-09-18,9.868
2015-09-19,9.88
2015-09-20,9.856
2015-09-21,9.837
2015-09-22,9.804
2015-09-23,9.735
2015-09-24,9.685
2015-09-25,9.646
2015-09-26,9.617
2015-09-27,9.612
2015-09-28,9.617
2015-09-29,9.633
2015-09-30,9.637
2015-10-01,9.623
2015-10-02,9.593
2015-10-03,9.55
2015-10-04,9.475
2015-10-05,9.39
2015-10-06,9.33
2015-10-07,9.29
2015-10-08,9.279
2015-10-09,9.272
2015-10-10,9.255
2015-10-11,9.22
2015-10-12,9.181
2015-10-13,9.142
2015-10-14,9.112
2015-10-15,9.076
2015-10-16,9.046
2015-10-17,9.011
2015-10-18,8.984
2015-10-19,8.964
2015-10-20,8.941
2015-10-21,8.924
2015-10-22,8.919
2015-10-23,8.919
2015-10-24,8.92
2015-10-25,8.931
2015-10-26,8.941
2015-10-27,8.933
2015-10-28,8.911
2015-10-29,8.906
2015-10-30,8.864
2015-10-31,8.763
2015-11-01,8.71
2015-11-02,8.682
2015-11-03,8.681
2015-11-04,8.709
2015-11-05,8.77
2015-11-06,8.848
2015-11-07,8.909
2015-11-08,8.896
2015-11-09,8.831
