"Date","Bottom Temperature (oC)"
2013-01-30,0.683
2013-01-31,0.954
2013-02-01,2.095
2013-02-02,2.599
2013-02-03,2.281
2013-02-04,1.65
2013-02-05,1.887
2013-02-06,2.102
2013-02-07,1.303
2013-02-08,1.11
2013-02-09,0.616
2013-02-10,0.101
2013-02-11,0.108
2013-02-12,0.002
2013-02-13,0.863
2013-02-14,1.155
2013-02-15,1.002
2013-02-16,1.188
2013-02-17,1.318
2013-02-18,1.761
2013-02-19,2.516
2013-02-20,2.107
2013-02-21,1.216
2013-02-22,1.161
2013-02-23,0.863
2013-02-24,0.612
2013-02-25,0.653
2013-02-26,0.722
2013-02-27,1.009
2013-02-28,1.036
2013-03-01,0.928
2013-03-02,1.04
2013-03-03,1.033
2013-03-04,1
2013-03-05,0.953
2013-03-06,0.791
2013-03-07,1.045
2013-03-08,1.142
2013-03-09,0.938
2013-03-10,0.98
2013-03-11,1.315
2013-03-12,1.657
2013-03-13,1.732
2013-03-14,1.845
2013-03-15,2.158
2013-03-16,2.191
2013-03-17,2.001
2013-03-18,1.633
2013-03-19,0.99
2013-03-20,0.169
2013-03-21,0.181
2013-03-22,0.404
2013-03-23,0.367
2013-03-24,0.367
2013-03-25,0.185
2013-03-26,0.067
2013-03-27,0.022
2013-03-28,0.005
2013-03-29,0.029
2013-03-30,-0.054
2013-03-31,-0.064
2013-04-01,0.054
2013-04-02,0.325
2013-04-03,0.957
2013-04-04,1.158
2013-04-05,0.678
2013-04-06,0.259
2013-04-07,0.18
2013-04-08,0.234
2013-04-09,0.312
2013-04-10,0.325
2013-04-11,0.423
2013-04-12,0.508
2013-04-13,0.43
2013-04-14,0.5
2013-04-15,0.676
2013-04-16,0.823
2013-04-17,1.043
2013-04-18,1.314
2013-04-19,1.122
2013-04-20,1.059
2013-04-21,1.274
2013-04-22,1.249
2013-04-23,1.094
2013-04-24,0.994
2013-04-25,0.993
2013-04-26,1.179
2013-04-27,1.233
2013-04-28,1.17
2013-04-29,1.114
2013-04-30,1.062
2013-05-01,1.024
2013-05-02,1.013
2013-05-03,1.06
2013-05-04,1.105
2013-05-05,1.118
2013-05-06,1.116
2013-05-07,1.109
2013-05-08,1.11
2013-05-09,1.117
2013-05-10,1.108
2013-05-11,1.097
2013-05-12,1.089
2013-05-13,1.084
2013-05-14,1.146
2013-05-15,1.173
2013-05-16,1.133
2013-05-17,1.093
2013-05-18,1.078
2013-05-19,1.234
2013-05-20,1.544
2013-05-21,1.709
2013-05-22,1.675
2013-05-23,1.686
2013-05-24,1.595
2013-05-25,1.354
2013-05-26,1.325
2013-05-27,1.305
2013-05-28,1.267
2013-05-29,1.312
2013-05-30,1.496
2013-05-31,1.601
2013-06-01,1.66
2013-06-02,1.918
2013-06-03,2.189
2013-06-04,1.922
2013-06-05,1.748
2013-06-06,2.024
2013-06-07,2.646
2013-06-08,3.166
2013-06-09,3.145
2013-06-10,3.015
2013-06-11,2.971
2013-06-12,3.017
2013-06-13,3.223
2013-06-14,3.054
2013-06-15,2.999
2013-06-16,2.894
2013-06-17,2.827
2013-06-18,2.846
2013-06-19,2.817
2013-06-20,2.969
2013-06-21,3.283
2013-06-22,3.298
2013-06-23,3.379
2013-06-24,3.44
2013-06-25,3.489
2013-06-26,3.825
2013-06-27,4.121
2013-06-28,4.359
2013-06-29,4.003
2013-06-30,2.615
2013-07-01,1.753
2013-07-02,1.843
2013-07-03,2.924
2013-07-04,3.814
2013-07-05,4.251
2013-07-06,4.579
2013-07-07,5.072
2013-07-08,5.256
2013-07-09,5.586
2013-07-10,5.709
2013-07-11,5.161
2013-07-12,3.788
2013-07-13,3.702
2013-07-14,4.064
2013-07-15,4.36
2013-07-16,4.458
2013-07-17,4.918
2013-07-18,4.449
2013-07-19,3.892
2013-07-20,4.031
2013-07-21,3.486
2013-07-22,4.339
2013-07-23,5.459
2013-07-24,4.786
2013-07-25,3.222
2013-07-26,3.277
2013-07-27,3.86
2013-07-28,3.618
2013-07-29,4.046
2013-07-30,4.159
2013-07-31,3.71
2013-08-01,3.592
2013-08-02,3.918
2013-08-03,4.24
2013-08-04,4.108
2013-08-05,4.148
2013-08-06,4.175
2013-08-07,4.236
2013-08-08,4.482
2013-08-09,4.034
2013-08-10,3.345
2013-08-11,2.241
2013-08-12,2.546
2013-08-13,4.057
2013-08-14,4.569
2013-08-15,3.994
2013-08-16,4.124
2013-08-17,5.379
2013-08-18,5.053
2013-08-19,4.951
2013-08-20,5.054
2013-08-21,5.654
2013-08-22,4.194
2013-08-23,3.576
2013-08-24,4.378
2013-08-25,6.215
2013-08-26,5.831
2013-08-27,4.194
2013-08-28,3.658
2013-08-29,4.214
2013-08-30,4.74
2013-08-31,3.287
2013-09-01,3.837
2013-09-02,3.348
2013-09-03,3.54
2013-09-04,2.769
2013-09-05,1.895
2013-09-06,2.016
2013-09-07,2.68
2013-09-08,2.938
2013-09-09,3.13
2013-09-10,4.788
2013-09-11,6.026
2013-09-12,5.677
2013-09-13,5.234
2013-09-14,4.76
2013-09-15,4.586
2013-09-16,4.827
2013-09-17,5.631
2013-09-18,6.77
2013-09-19,6.51
2013-09-20,6.192
2013-09-21,6.208
2013-09-22,4.575
2013-09-23,3.354
2013-09-24,2.692
2013-09-25,2.992
2013-09-26,4.155
2013-09-27,5.565
2013-09-28,6.155
2013-09-29,5.23
2013-09-30,4.768
2013-10-01,4.742
2013-10-02,4.634
2013-10-03,4.546
2013-10-04,5.164
2013-10-05,7.646
2013-10-06,8.938
2013-10-07,8.19
2013-10-08,7.152
2013-10-09,4.248
2013-10-10,4.889
2013-10-11,5.526
2013-10-12,6.524
2013-10-13,6.883
2013-10-14,6.143
2013-10-15,5.462
2013-10-16,5.373
2013-10-17,5.678
2013-10-18,4.864
2013-10-19,4.672
2013-10-20,5.119
2013-10-21,5.831
2013-10-22,5.894
2013-10-23,6.395
2013-10-24,5.598
2013-10-25,5.27
2013-10-26,6.071
2013-10-27,7.214
2013-10-28,6.579
2013-10-29,6.939
2013-10-30,8.669
2013-10-31,8.24
2013-11-01,7.853
2013-11-02,5.235
2013-11-03,4.287
2013-11-04,6.704
2013-11-05,8.858
2013-11-06,8.026
2013-11-07,6.69
2013-11-08,5.238
2013-11-09,5.53
2013-11-10,7.159
2013-11-11,7.826
2013-11-12,6.75
2013-11-13,5.866
2013-11-14,6.219
2013-11-15,7.242
2013-11-16,7.109
2013-11-17,7.062
2013-11-18,6.836
2013-11-19,5.764
2013-11-20,3.993
2013-11-21,4.583
2013-11-22,7.717
2013-11-23,7.649
2013-11-24,6.333
2013-11-25,5.33
2013-11-26,5.757
2013-11-27,6.61
2013-11-28,6.302
2013-11-29,4.349
2013-11-30,4.135
2013-12-01,5.328
2013-12-02,5.543
2013-12-03,5.35
2013-12-04,4.972
2013-12-05,4.722
2013-12-06,5.406
2013-12-07,5.077
2013-12-08,4.935
2013-12-09,5.446
2013-12-10,5.676
2013-12-11,5.254
2013-12-12,5.137
2013-12-13,5.298
2013-12-14,5.176
2013-12-15,4.983
2013-12-16,4.526
2013-12-17,4.51
2013-12-18,4.397
2013-12-19,4.22
2013-12-20,4.073
2013-12-21,4.059
2013-12-22,3.948
2013-12-23,3.896
2013-12-24,3.742
2013-12-25,3.517
2013-12-26,3.448
2013-12-27,3.385
2013-12-28,3.339
2013-12-29,3.283
2013-12-30,3.2
2013-12-31,3.102
2014-01-01,2.997
2014-01-02,2.843
2014-01-03,2.564
2014-01-04,1.876
2014-01-05,2.023
2014-01-06,1.642
2014-01-07,1.542
2014-01-08,2.112
2014-01-09,2.07
2014-01-10,1.501
2014-01-11,1.16
2014-01-12,1.254
2014-01-13,1.644
2014-01-14,1.675
2014-01-15,1.551
2014-01-16,1.609
2014-01-17,1.507
2014-01-18,1.472
2014-01-19,1.528
2014-01-20,1.6
2014-01-21,1.689
2014-01-22,1.627
2014-01-23,1.315
2014-01-24,1.129
2014-01-25,1.014
2014-01-26,0.958
2014-01-27,1.338
2014-01-28,1.512
2014-01-29,1.428
2014-01-30,1.077
2014-01-31,0.906
2014-02-01,0.827
2014-02-02,0.762
2014-02-03,0.678
2014-02-04,0.591
2014-02-05,0.56
2014-02-06,0.461
2014-02-07,0.304
2014-02-08,0.341
2014-02-09,0.403
2014-02-10,0.261
2014-02-11,0.194
2014-02-12,0.204
2014-02-13,0.052
2014-02-14,0.033
2014-02-15,0.851
2014-02-16,1.115
2014-02-17,1.023
2014-02-18,0.83
2014-02-19,0.205
2014-02-20,0.293
2014-02-21,0.364
2014-02-22,0.215
2014-02-23,0.215
2014-02-24,0.32
2014-02-25,0.177
2014-02-26,0.064
2014-02-27,-0.243
2014-02-28,-0.451
2014-03-01,-0.142
2014-03-02,-0.412
2014-03-03,-0.588
2014-03-04,-0.716
2014-03-05,-0.889
2014-03-06,-1.138
2014-03-07,-1.222
2014-03-08,-1.211
2014-03-09,-1.062
2014-03-10,-1.143
2014-03-11,-1.186
2014-03-12,-0.96
2014-03-13,-0.622
2014-03-14,-0.186
2014-03-15,-0.206
2014-03-16,-0.408
2014-03-17,0.168
2014-03-18,0.318
2014-03-19,-0.203
2014-03-20,-0.916
2014-03-21,-0.837
2014-03-22,-0.142
2014-03-23,-0.001
2014-03-24,-0.253
2014-03-25,-0.516
2014-03-26,-0.94
2014-03-27,-1.071
2014-03-28,-0.524
2014-03-29,-0.9
2014-03-30,-1.184
2014-03-31,-1.228
2014-04-01,-1.157
2014-04-02,-1.351
2014-04-03,-1.163
2014-04-04,-0.721
2014-04-05,-0.457
2014-04-06,-0.342
2014-04-07,0.127
2014-04-08,0.029
2014-04-09,-0.067
2014-04-10,0.446
2014-04-11,0.346
2014-04-12,0.245
2014-04-13,-0.026
2014-04-14,-0.401
2014-04-15,-0.428
2014-04-16,0.198
2014-04-17,0.699
2014-04-18,0.464
2014-04-19,-0.039
2014-04-20,-0.219
2014-04-21,-0.342
2014-04-22,-0.377
2014-04-23,-0.345
2014-04-24,-0.281
2014-04-25,-0.127
2014-04-26,0.022
2014-04-27,0.077
2014-04-28,0.123
2014-04-29,0.284
2014-04-30,0.434
2014-05-01,0.623
2014-05-02,0.714
2014-05-03,0.712
2014-05-04,0.759
2014-05-05,0.76
2014-05-06,0.726
2014-05-07,0.628
2014-05-08,0.576
2014-05-09,0.602
2014-05-10,0.611
2014-05-11,0.62
2014-05-12,0.638
2014-05-13,0.713
2014-05-14,0.804
2014-05-15,0.91
2014-05-16,0.872
2014-05-17,0.837
2014-05-18,0.869
2014-05-19,0.902
2014-05-20,0.927
2014-05-21,0.927
2014-05-22,0.966
2014-05-23,1.017
2014-05-24,1.083
2014-05-25,1.199
2014-05-26,1.388
2014-05-27,1.521
2014-05-28,1.684
2014-05-29,1.852
2014-05-30,1.949
2014-05-31,2.049
2014-06-01,2.232
2014-06-02,2.309
2014-06-03,2.267
2014-06-04,2.273
2014-06-05,2.201
2014-06-06,2.091
2014-06-07,1.951
2014-06-08,1.943
2014-06-09,2.177
2014-06-10,2.442
2014-06-11,2.579
2014-06-12,2.913
2014-06-13,3.166
2014-06-14,3.001
2014-06-15,2.799
2014-06-16,2.591
2014-06-17,2.659
2014-06-18,2.935
2014-06-19,2.82
2014-06-20,2.625
2014-06-21,2.697
2014-06-22,2.981
2014-06-23,3.38
2014-06-24,3.422
2014-06-25,3.086
2014-06-26,2.883
2014-06-27,3.14
2014-06-28,3.58
2014-06-29,3.722
2014-06-30,3.534
2014-07-01,3.223
2014-07-02,2.981
2014-07-03,2.641
2014-07-04,2.637
2014-07-05,2.794
2014-07-06,2.629
2014-07-07,2.331
2014-07-08,2.616
2014-07-09,2.958
2014-07-10,2.917
2014-07-11,3.106
2014-07-12,3.892
2014-07-13,4.375
2014-07-14,4.095
2014-07-15,3.371
2014-07-16,3.258
2014-07-17,3.202
2014-07-18,3.001
2014-07-19,3.348
2014-07-20,4.377
2014-07-21,4.593
2014-07-22,4.22
2014-07-23,3.649
2014-07-24,3.129
2014-07-25,3.252
2014-07-26,3.705
2014-07-27,3.869
2014-07-28,3.572
2014-07-29,2.969
2014-07-30,2.439
2014-07-31,2.403
2014-08-01,2.637
2014-08-02,3.038
2014-08-03,3.382
2014-08-04,3.722
2014-08-05,3.949
2014-08-06,3.93
2014-08-07,3.892
2014-08-08,3.907
2014-08-09,4.037
2014-08-10,4.234
2014-08-11,4.624
2014-08-12,4.701
2014-08-13,4.413
2014-08-14,4.222
2014-08-15,3.868
2014-08-16,3.503
2014-08-17,3.25
2014-08-18,3.192
2014-08-19,3.225
2014-08-20,3.257
2014-08-21,3.71
2014-08-22,4.665
2014-08-23,5.124
2014-08-24,4.894
2014-08-25,4.591
2014-08-26,4.391
2014-08-27,4.143
2014-08-28,3.915
2014-08-29,4.707
2014-08-30,6.115
2014-08-31,5.069
2014-09-01,4.322
2014-09-02,5.128
2014-09-03,5.307
2014-09-04,4.48
2014-09-05,5.061
2014-09-06,5.527
2014-09-07,4.391
2014-09-08,5.03
2014-09-09,6.878
2014-09-10,7.009
2014-09-11,6.209
2014-09-12,5.52
2014-09-13,5.046
2014-09-14,6.264
2014-09-15,5.373
2014-09-16,5.199
2014-09-17,5.54
2014-09-18,5.616
2014-09-19,5.583
2014-09-20,6.414
2014-09-21,5.945
2014-09-22,5.19
2014-09-23,3.448
2014-09-24,4.036
2014-09-25,7.428
2014-09-26,7.464
2014-09-27,7.88
2014-09-28,7.743
2014-09-29,7.394
2014-09-30,7.771
2014-10-01,7.14
2014-10-02,7.171
2014-10-03,7.272
2014-10-04,6.266
2014-10-05,5.398
2014-10-06,4.685
2014-10-07,4.217
2014-10-08,4.289
2014-10-09,4.007
2014-10-10,3.247
2014-10-11,2.998
2014-10-12,3.608
2014-10-13,5.007
2014-10-14,6.213
2014-10-15,6.312
2014-10-16,6.237
2014-10-17,6.983
2014-10-18,5.421
2014-10-19,4.315
2014-10-20,4.424
2014-10-21,4.555
2014-10-22,5.931
2014-10-23,6.827
2014-10-24,6.17
2014-10-25,4.92
2014-10-26,4.658
2014-10-27,4.366
2014-10-28,3.79
2014-10-29,5.301
2014-10-30,5.158
2014-10-31,4.3
2014-11-01,5.175
2014-11-02,6.188
2014-11-03,5.171
2014-11-04,2.873
2014-11-05,3.695
2014-11-06,4.958
2014-11-07,5.2
2014-11-08,5.378
2014-11-09,4.586
2014-11-10,8.173
2014-11-11,7.346
2014-11-12,7.401
2014-11-13,7.19
2014-11-14,6.194
2014-11-15,5.838
2014-11-16,6.144
2014-11-17,7.196
2014-11-18,6.526
2014-11-19,4.852
2014-11-20,4.57
2014-11-21,6.773
2014-11-22,6.504
2014-11-23,7.163
2014-11-24,7.679
2014-11-25,6.976
2014-11-26,4.675
2014-11-27,5.09
2014-11-28,5.703
2014-11-29,6.356
2014-11-30,5.921
2014-12-01,5.203
2014-12-02,3.927
2014-12-03,4.801
2014-12-04,4.785
2014-12-05,3.847
2014-12-06,4.619
2014-12-07,4.814
2014-12-08,4.649
2014-12-09,5.407
2014-12-10,5.025
2014-12-11,4.661
2014-12-12,4.02
2014-12-13,3.726
2014-12-14,3.758
2014-12-15,3.857
2014-12-16,4.039
2014-12-17,4.175
2014-12-18,4.082
2014-12-19,3.821
2014-12-20,3.742
2014-12-21,4.028
2014-12-22,3.993
2014-12-23,4.005
2014-12-24,3.954
2014-12-25,3.912
2014-12-26,3.249
2014-12-27,2.958
2014-12-28,3.271
2014-12-29,4.004
2014-12-30,4.194
2014-12-31,4.262
2015-01-01,4.07
2015-01-02,3.636
2015-01-03,3.604
2015-01-04,3.505
2015-01-05,3.292
2015-01-06,3.245
2015-01-07,3.151
2015-01-08,2.995
2015-01-09,3.012
2015-01-10,3.061
2015-01-11,3.061
2015-01-12,2.934
2015-01-13,2.865
2015-01-14,2.752
2015-01-15,2.703
2015-01-16,2.695
2015-01-17,2.797
2015-01-18,2.801
2015-01-19,2.522
2015-01-20,2.668
2015-01-21,2.805
2015-01-22,2.811
2015-01-23,2.599
2015-01-24,2.481
2015-01-25,2.444
2015-01-26,2.604
2015-01-27,2.389
2015-01-28,1.765
2015-01-29,2.18
2015-01-30,2.209
2015-01-31,2.099
2015-02-01,2.077
2015-02-02,2.263
2015-02-03,1.855
2015-02-04,1.55
2015-02-05,1.282
2015-02-06,1.539
2015-02-07,1.563
2015-02-08,1.171
2015-02-09,0.724
2015-02-10,0.066
2015-02-11,0.436
2015-02-12,-0.088
2015-02-13,-0.274
2015-02-14,0.782
2015-02-15,0.747
2015-02-16,0.607
2015-02-17,1.435
2015-02-18,0.797
2015-02-19,-0.208
2015-02-20,0.23
2015-02-21,1.458
2015-02-22,1.522
2015-02-23,0.945
2015-02-24,0.631
2015-02-25,0.32
2015-02-26,0.195
2015-02-27,0.696
2015-02-28,0.239
2015-03-01,-0.02
2015-03-02,-0.117
2015-03-03,0.279
2015-03-04,0.032
2015-03-05,-0.599
2015-03-06,-0.241
2015-03-07,-0.507
2015-03-08,-0.316
2015-03-09,-0.227
2015-03-10,-0.25
2015-03-11,-0.126
2015-03-12,0.396
2015-03-13,-0.012
2015-03-14,-1.029
2015-03-15,-1.346
2015-03-16,-1.293
2015-03-17,-0.926
2015-03-18,-0.645
2015-03-19,-0.687
2015-03-20,-0.958
2015-03-21,-1.342
2015-03-22,-1.485
2015-03-23,-0.756
2015-03-24,0.092
2015-03-25,-0.267
2015-03-26,-0.731
2015-03-27,-0.471
2015-03-28,-0.383
2015-03-29,-0.632
2015-03-30,-0.872
2015-03-31,-0.873
2015-04-01,-0.581
2015-04-02,-0.466
2015-04-03,-0.613
2015-04-04,-1.11
2015-04-05,-1.084
2015-04-06,-1.019
2015-04-07,-1.269
2015-04-08,-1.449
2015-04-09,-1.437
2015-04-10,-1.427
2015-04-11,-1.176
2015-04-12,-0.317
2015-04-13,-0.385
2015-04-14,-0.655
2015-04-15,-0.373
2015-04-16,-0.431
2015-04-17,-0.783
2015-04-18,-0.978
2015-04-19,-1.073
2015-04-20,-1.042
2015-04-21,-0.958
2015-04-22,-0.827
2015-04-23,-0.393
2015-04-24,-0.018
2015-04-25,0.289
2015-04-26,0.451
2015-04-27,0.409
2015-04-28,0.325
2015-04-29,0.327
2015-04-30,0.305
2015-05-01,0.258
2015-05-02,0.259
2015-05-03,0.326
2015-05-04,0.379
2015-05-05,0.428
2015-05-06,0.456
2015-05-07,0.277
2015-05-08,0.023
2015-05-09,0.061
2015-05-10,0.03
2015-05-11,-0.013
2015-05-12,0.109
2015-05-13,0.208
2015-05-14,0.222
2015-05-15,0.313
2015-05-16,0.369
2015-05-17,0.409
2015-05-18,0.453
2015-05-19,0.582
2015-05-20,0.669
2015-05-21,0.709
2015-05-22,0.618
2015-05-23,0.438
2015-05-24,0.413
2015-05-25,0.334
2015-05-26,0.224
2015-05-27,0.165
2015-05-28,0.104
2015-05-29,0.069
2015-05-30,0.312
2015-05-31,0.389
2015-06-01,0.403
2015-06-02,0.762
2015-06-03,1.073
2015-06-04,1.152
2015-06-05,1.143
2015-06-06,1.154
2015-06-07,1.141
2015-06-08,1.225
2015-06-09,1.236
2015-06-10,1.174
2015-06-11,1.186
2015-06-12,1.215
2015-06-13,1.165
2015-06-14,1.107
2015-06-15,1.315
2015-06-16,1.727
2015-06-17,1.689
2015-06-18,1.759
2015-06-19,1.94
2015-06-20,2.07
2015-06-21,2.183
2015-06-22,2.303
2015-06-23,2.406
2015-06-24,2.427
2015-06-25,2.379
2015-06-26,2.346
2015-06-27,2.471
2015-06-28,2.625
2015-06-29,2.663
2015-06-30,2.475
2015-07-01,2.369
2015-07-02,2.484
2015-07-03,2.542
2015-07-04,2.618
2015-07-05,2.818
2015-07-06,3.123
2015-07-07,3.409
2015-07-08,3.333
2015-07-09,2.865
2015-07-10,2.958
2015-07-11,3.271
2015-07-12,3.526
2015-07-13,3.154
2015-07-14,3.172
2015-07-15,3.336
2015-07-16,3.335
2015-07-17,3.512
2015-07-18,4.001
2015-07-19,4.252
2015-07-20,3.957
2015-07-21,3.563
2015-07-22,3.4
2015-07-23,3.235
2015-07-24,3.138
2015-07-25,3.276
2015-07-26,3.251
2015-07-27,3.105
2015-07-28,2.918
2015-07-29,2.78
2015-07-30,2.735
2015-07-31,2.775
2015-08-01,2.933
2015-08-02,3.106
2015-08-03,3.379
2015-08-04,3.851
2015-08-05,3.896
2015-08-06,3.812
2015-08-07,4.287
2015-08-08,5.29
2015-08-09,5.866
2015-08-10,5.396
2015-08-11,4.712
2015-08-12,4.673
2015-08-13,3.954
2015-08-14,3.4
2015-08-15,3.433
2015-08-16,3.668
2015-08-17,4
2015-08-18,4.184
2015-08-19,4.149
2015-08-20,4.184
2015-08-21,3.964
2015-08-22,3.493
2015-08-23,3.191
2015-08-24,3.318
2015-08-25,3.762
2015-08-26,4.092
2015-08-27,3.405
2015-08-28,2.862
2015-08-29,2.676
2015-08-30,2.672
2015-08-31,2.695
2015-09-01,2.695
2015-09-02,4.017
2015-09-03,4.497
2015-09-04,4.247
2015-09-05,4.976
2015-09-06,4.499
2015-09-07,4.31
2015-09-08,2.644
2015-09-09,3.4
2015-09-10,3.191
2015-09-11,3.061
2015-09-12,3.631
2015-09-13,3.48
2015-09-14,3.862
2015-09-15,3.485
2015-09-16,3.175
2015-09-17,4.508
2015-09-18,4.424
2015-09-19,4.545
2015-09-20,3.466
2015-09-21,2.851
2015-09-22,4.099
2015-09-23,5
2015-09-24,4.473
2015-09-25,4.735
2015-09-26,6.07
2015-09-27,6.861
2015-09-28,5.453
2015-09-29,5.415
2015-09-30,5.705
2015-10-01,5.768
2015-10-02,5.608
2015-10-03,7.05
2015-10-04,7.474
2015-10-05,6.798
2015-10-06,5.495
2015-10-07,4.696
2015-10-08,4.103
2015-10-09,4.128
2015-10-10,4.526
2015-10-11,3.929
2015-10-12,5.507
2015-10-13,6.727
2015-10-14,5.978
2015-10-15,4.725
2015-10-16,5.423
2015-10-17,6.163
2015-10-18,6.577
2015-10-19,7.017
2015-10-20,7.668
2015-10-21,6.798
2015-10-22,7.504
2015-10-23,8.032
2015-10-24,6.916
2015-10-25,7.782
2015-10-26,6.333
2015-10-27,6.133
2015-10-28,6.765
2015-10-29,8.388
2015-10-30,5.878
2015-10-31,3.758
2015-11-01,5.722
2015-11-02,8.198
2015-11-03,7.037
2015-11-04,7.348
2015-11-05,7.069
2015-11-06,7.323
2015-11-07,6.125
2015-11-08,5.07
2015-11-09,6.338
2015-11-10,9.352
2015-11-11,8.986
2015-11-12,8.517
2015-11-13,6.535
2015-11-14,5.162
2015-11-15,4.467
2015-11-16,4.63
2015-11-17,5.394
2015-11-18,6.5
2015-11-19,6.67
2015-11-20,5.89
2015-11-21,4.912
2015-11-22,4.364
2015-11-23,3.927
2015-11-24,3.107
2015-11-25,3.004
2015-11-26,3.772
2015-11-27,4.381
2015-11-28,3.761
2015-11-29,4.221
2015-11-30,5.315
2015-12-01,6.656
2015-12-02,5.894
2015-12-03,5.823
2015-12-04,5.952
2015-12-05,6.033
2015-12-06,5.519
2015-12-07,5.624
2015-12-08,5.551
2015-12-09,6.148
2015-12-10,5.748
2015-12-11,4.82
2015-12-12,4.334
2015-12-13,4.031
2015-12-14,4.596
2015-12-15,5.902
2015-12-16,5.843
2015-12-17,5.094
2015-12-18,4.678
2015-12-19,4.232
2015-12-20,3.86
2015-12-21,4.079
2015-12-22,4.647
2015-12-23,4.823
2015-12-24,4.814
2015-12-25,4.623
2015-12-26,4.325
2015-12-27,4.579
2015-12-28,4.733
2015-12-29,4.558
2015-12-30,4.23
2015-12-31,3.98
2016-01-01,3.965
2016-01-02,3.951
2016-01-03,3.942
2016-01-04,3.901
2016-01-05,3.839
2016-01-06,3.773
2016-01-07,3.728
2016-01-08,3.704
2016-01-09,3.609
2016-01-10,3.555
2016-01-11,3.528
2016-01-12,3.316
2016-01-13,3.26
2016-01-14,3.278
2016-01-15,3.186
2016-01-16,3.169
2016-01-17,2.831
2016-01-18,2.736
2016-01-19,2.781
2016-01-20,2.71
2016-01-21,2.52
2016-01-22,2.059
2016-01-23,1.763
2016-01-24,1.715
2016-01-25,1.715
2016-01-26,1.721
2016-01-27,1.89
2016-01-28,2.054
2016-01-29,1.876
2016-01-30,1.682
2016-01-31,1.563
2016-02-01,1.572
2016-02-02,1.734
2016-02-03,1.714
2016-02-04,1.596
2016-02-05,1.802
2016-02-06,1.786
2016-02-07,1.671
2016-02-08,1.542
2016-02-09,1.267
2016-02-10,1.317
2016-02-11,1.681
2016-02-12,1.716
2016-02-13,1.732
2016-02-14,1.525
2016-02-15,1.379
2016-02-16,1.305
2016-02-17,1.143
2016-02-18,1.694
2016-02-19,1.756
2016-02-20,1.567
2016-02-21,1.46
2016-02-22,1.599
2016-02-23,1.636
2016-02-24,1.453
2016-02-25,1.364
2016-02-26,1.652
2016-02-27,1.95
2016-02-28,1.939
2016-02-29,1.83
2016-03-01,1.653
2016-03-02,1.548
2016-03-03,1.374
2016-03-04,1.327
2016-03-05,1.068
2016-03-06,0.2
2016-03-07,-0.302
2016-03-08,-0.374
2016-03-09,-0.222
2016-03-10,-0.404
2016-03-11,-0.337
2016-03-12,-0.216
2016-03-13,-0.039
2016-03-14,0.01
2016-03-15,-0.445
2016-03-16,-0.142
2016-03-17,0.272
2016-03-18,0.385
2016-03-19,0.521
2016-03-20,0.7
2016-03-21,0.568
2016-03-22,0.512
2016-03-23,0.917
2016-03-24,0.675
2016-03-25,0.126
2016-03-26,-0.147
2016-03-27,-0.175
2016-03-28,-0.191
2016-03-29,-0.07
2016-03-30,0.209
2016-03-31,0.064
2016-04-01,0.106
2016-04-02,0.416
2016-04-03,0.528
2016-04-04,0.434
2016-04-05,0.354
2016-04-06,0.061
2016-04-07,-0.054
2016-04-08,-0.059
2016-04-09,0.3
2016-04-10,0.784
2016-04-11,0.903
2016-04-12,0.834
2016-04-13,0.786
2016-04-14,0.926
2016-04-15,0.914
2016-04-16,0.857
2016-04-17,0.857
2016-04-18,0.953
2016-04-19,0.995
2016-04-20,1.007
2016-04-21,1.021
2016-04-22,0.943
2016-04-23,0.896
2016-04-24,0.964
2016-04-25,1.019
2016-04-26,0.967
2016-04-27,0.896
2016-04-28,0.934
2016-04-29,1.008
2016-04-30,1.003
2016-05-01,0.994
2016-05-02,1.027
2016-05-03,1.097
2016-05-04,1.125
2016-05-05,1.124
2016-05-06,1.109
2016-05-07,1.084
2016-05-08,1.05
2016-05-09,1.048
2016-05-10,1.132
2016-05-11,1.145
2016-05-12,1.08
2016-05-13,1.091
2016-05-14,1.215
2016-05-15,1.319
2016-05-16,1.37
2016-05-17,1.261
2016-05-18,1.26
2016-05-19,1.345
2016-05-20,1.598
2016-05-21,1.737
2016-05-22,1.79
2016-05-23,1.895
2016-05-24,1.961
2016-05-25,1.913
2016-05-26,1.838
2016-05-27,1.868
2016-05-28,1.924
2016-05-29,1.957
2016-05-30,2.086
2016-05-31,1.897
2016-06-01,1.756
2016-06-02,1.915
2016-06-03,2.223
2016-06-04,2.259
2016-06-05,2.178
2016-06-06,2.088
2016-06-07,2.028
2016-06-08,1.849
2016-06-09,1.732
2016-06-10,1.685
2016-06-11,1.731
2016-06-12,1.796
2016-06-13,1.845
2016-06-14,1.762
2016-06-15,1.7
2016-06-16,1.844
2016-06-17,2.336
2016-06-18,3.199
2016-06-19,3.295
2016-06-20,2.811
2016-06-21,2.722
2016-06-22,2.333
2016-06-23,2.228
2016-06-24,2.484
2016-06-25,2.973
2016-06-26,3.32
2016-06-27,3.343
2016-06-28,2.631
2016-06-29,2.221
2016-06-30,2.253
2016-07-01,2.228
2016-07-02,2.392
2016-07-03,2.689
2016-07-04,2.68
2016-07-05,2.87
2016-07-06,3.339
2016-07-07,3.828
2016-07-08,4.077
2016-07-09,4.061
2016-07-10,3.98
2016-07-11,3.808
2016-07-12,3.803
