"Date","Bottom Temperature (oC)"
2012-10-14,2.253
2012-10-15,2.26
2012-10-16,2.263
2012-10-17,2.271
2012-10-18,2.286
2012-10-19,2.306
2012-10-20,2.316
2012-10-21,2.317
2012-10-22,2.317
2012-10-23,2.322
2012-10-24,2.326
2012-10-25,2.326
2012-10-26,2.324
2012-10-27,2.328
2012-10-28,2.338
2012-10-29,2.351
2012-10-30,2.36
2012-10-31,2.355
2012-11-01,2.346
2012-11-02,2.341
2012-11-03,2.336
2012-11-04,2.337
2012-11-05,2.339
2012-11-06,2.338
2012-11-07,2.336
2012-11-08,2.34
2012-11-09,2.343
2012-11-10,2.335
2012-11-11,2.332
2012-11-12,2.326
2012-11-13,2.317
2012-11-14,2.303
2012-11-15,2.29
2012-11-16,2.285
2012-11-17,2.279
2012-11-18,2.274
2012-11-19,2.273
2012-11-20,2.274
2012-11-21,2.285
2012-11-22,2.297
2012-11-23,2.3
2012-11-24,2.301
2012-11-25,2.304
2012-11-26,2.3
2012-11-27,2.298
2012-11-28,2.299
2012-11-29,2.303
2012-11-30,2.308
2012-12-01,2.315
2012-12-02,2.33
2012-12-03,2.339
2012-12-04,2.336
2012-12-05,2.333
2012-12-06,2.334
2012-12-07,2.338
2012-12-08,2.336
2012-12-09,2.323
2012-12-10,2.317
2012-12-11,2.315
2012-12-12,2.316
2012-12-13,2.323
2012-12-14,2.324
2012-12-15,2.321
2012-12-16,2.322
2012-12-17,2.331
2012-12-18,2.339
2012-12-19,2.338
2012-12-20,2.332
2012-12-21,2.332
2012-12-22,2.333
2012-12-23,2.335
2012-12-24,2.333
2012-12-25,2.327
2012-12-26,2.325
2012-12-27,2.329
2012-12-28,2.332
2012-12-29,2.327
2012-12-30,2.324
2012-12-31,2.322
2013-01-01,2.311
2013-01-02,2.304
2013-01-03,2.297
2013-01-04,2.293
2013-01-05,2.294
2013-01-06,2.291
2013-01-07,2.283
2013-01-08,2.273
2013-01-09,2.26
2013-01-10,2.251
2013-01-11,2.246
2013-01-12,2.244
2013-01-13,2.243
2013-01-14,2.237
2013-01-15,2.235
2013-01-16,2.231
2013-01-17,2.219
2013-01-18,2.195
2013-01-19,2.171
2013-01-20,2.154
2013-01-21,2.143
2013-01-22,2.137
2013-01-23,2.133
2013-01-24,2.131
2013-01-25,2.134
2013-01-26,2.139
2013-01-27,2.141
2013-01-28,2.138
2013-01-29,2.136
2013-01-30,2.137
2013-01-31,2.141
2013-02-01,2.143
2013-02-02,2.146
2013-02-03,2.152
2013-02-04,2.156
2013-02-05,2.15
2013-02-06,2.145
2013-02-07,2.147
2013-02-08,2.145
2013-02-09,2.137
2013-02-10,2.134
2013-02-11,2.141
2013-02-12,2.158
2013-02-13,2.165
2013-02-14,2.169
2013-02-15,2.178
2013-02-16,2.186
2013-02-17,2.194
2013-02-18,2.199
2013-02-19,2.206
2013-02-20,2.227
2013-02-21,2.247
2013-02-22,2.248
2013-02-23,2.254
2013-02-24,2.266
2013-02-25,2.271
2013-02-26,2.272
2013-02-27,2.259
2013-02-28,2.256
2013-03-01,2.259
2013-03-02,2.261
2013-03-03,2.261
2013-03-04,2.251
2013-03-05,2.24
2013-03-06,2.235
2013-03-07,2.237
2013-03-08,2.233
2013-03-09,2.227
2013-03-10,2.226
2013-03-11,2.222
2013-03-12,2.219
2013-03-13,2.222
2013-03-14,2.229
2013-03-15,2.233
2013-03-16,2.231
2013-03-17,2.231
2013-03-18,2.233
2013-03-19,2.234
2013-03-20,2.231
2013-03-21,2.227
2013-03-22,2.229
2013-03-23,2.239
2013-03-24,2.243
2013-03-25,2.246
2013-03-26,2.258
2013-03-27,2.272
2013-03-28,2.282
2013-03-29,2.288
2013-03-30,2.286
2013-03-31,2.279
2013-04-01,2.279
2013-04-02,2.283
2013-04-03,2.284
2013-04-04,2.283
2013-04-05,2.279
2013-04-06,2.282
2013-04-07,2.288
2013-04-08,2.293
2013-04-09,2.294
2013-04-10,2.292
2013-04-11,2.286
2013-04-12,2.274
2013-04-13,2.267
2013-04-14,2.261
2013-04-15,2.253
2013-04-16,2.252
2013-04-17,2.256
2013-04-18,2.258
2013-04-19,2.257
2013-04-20,2.255
2013-04-21,2.25
2013-04-22,2.256
2013-04-23,2.264
2013-04-24,2.265
2013-04-25,2.259
2013-04-26,2.254
2013-04-27,2.26
2013-04-28,2.268
2013-04-29,2.27
2013-04-30,2.27
2013-05-01,2.272
2013-05-02,2.276
2013-05-03,2.277
2013-05-04,2.274
2013-05-05,2.265
2013-05-06,2.253
2013-05-07,2.247
2013-05-08,2.242
2013-05-09,2.237
2013-05-10,2.237
2013-05-11,2.242
2013-05-12,2.248
2013-05-13,2.253
2013-05-14,2.256
2013-05-15,2.26
2013-05-16,2.26
2013-05-17,2.256
2013-05-18,2.255
2013-05-19,2.254
2013-05-20,2.252
2013-05-21,2.25
2013-05-22,2.25
2013-05-23,2.253
2013-05-24,2.254
2013-05-25,2.255
2013-05-26,2.255
2013-05-27,2.252
2013-05-28,2.248
2013-05-29,2.244
2013-05-30,2.245
2013-05-31,2.247
2013-06-01,2.25
2013-06-02,2.258
2013-06-03,2.265
2013-06-04,2.273
2013-06-05,2.279
2013-06-06,2.286
2013-06-07,2.293
2013-06-08,2.297
2013-06-09,2.3
2013-06-10,2.303
2013-06-11,2.309
2013-06-12,2.311
2013-06-13,2.308
2013-06-14,2.308
2013-06-15,2.312
2013-06-16,2.317
2013-06-17,2.322
2013-06-18,2.326
2013-06-19,2.331
2013-06-20,2.338
2013-06-21,2.346
2013-06-22,2.352
2013-06-23,2.354
2013-06-24,2.35
2013-06-25,2.341
2013-06-26,2.332
2013-06-27,2.331
2013-06-28,2.333
2013-06-29,2.34
2013-06-30,2.345
2013-07-01,2.35
2013-07-02,2.351
2013-07-03,2.345
2013-07-04,2.34
2013-07-05,2.336
2013-07-06,2.336
2013-07-07,2.336
2013-07-08,2.338
2013-07-09,2.339
2013-07-10,2.337
2013-07-11,2.333
2013-07-12,2.329
2013-07-13,2.326
2013-07-14,2.32
2013-07-15,2.311
2013-07-16,2.304
2013-07-17,2.3
2013-07-18,2.294
2013-07-19,2.286
2013-07-20,2.278
2013-07-21,2.272
2013-07-22,2.267
2013-07-23,2.269
2013-07-24,2.27
2013-07-25,2.266
2013-07-26,2.265
2013-07-27,2.27
2013-07-28,2.275
2013-07-29,2.282
2013-07-30,2.292
2013-07-31,2.302
2013-08-01,2.308
2013-08-02,2.31
2013-08-03,2.307
2013-08-04,2.301
2013-08-05,2.295
2013-08-06,2.289
2013-08-07,2.281
2013-08-08,2.274
2013-08-09,2.267
2013-08-10,2.256
2013-08-11,2.247
2013-08-12,2.242
2013-08-13,2.24
2013-08-14,2.237
2013-08-15,2.237
2013-08-16,2.238
2013-08-17,2.243
2013-08-18,2.249
2013-08-19,2.254
2013-08-20,2.256
2013-08-21,2.257
2013-08-22,2.26
2013-08-23,2.259
2013-08-24,2.256
2013-08-25,2.256
2013-08-26,2.254
2013-08-27,2.247
2013-08-28,2.239
2013-08-29,2.234
2013-08-30,2.231
2013-08-31,2.226
2013-09-01,2.217
2013-09-02,2.214
2013-09-03,2.217
2013-09-04,2.222
2013-09-05,2.224
2013-09-06,2.223
2013-09-07,2.221
2013-09-08,2.218
2013-09-09,2.215
2013-09-10,2.215
2013-09-11,2.217
2013-09-12,2.219
2013-09-13,2.221
2013-09-14,2.224
2013-09-15,2.232
2013-09-16,2.245
2013-09-17,2.254
2013-09-18,2.254
2013-09-19,2.249
2013-09-20,2.24
2013-09-21,2.235
2013-09-22,2.226
2013-09-23,2.22
2013-09-24,2.224
2013-09-25,2.235
2013-09-26,2.241
2013-09-27,2.243
2013-09-28,2.244
2013-09-29,2.242
2013-09-30,2.236
2013-10-01,2.234
2013-10-02,2.239
2013-10-03,2.246
2013-10-04,2.239
2013-10-05,2.226
2013-10-06,2.22
2013-10-07,2.217
2013-10-08,2.21
2013-10-09,2.203
2013-10-10,2.206
2013-10-11,2.216
2013-10-12,2.223
2013-10-13,2.233
2013-10-14,2.241
2013-10-15,2.25
2013-10-16,2.258
2013-10-17,2.26
2013-10-18,2.249
2013-10-19,2.239
2013-10-20,2.232
2013-10-21,2.225
2013-10-22,2.218
2013-10-23,2.213
2013-10-24,2.214
2013-10-25,2.217
2013-10-26,2.221
2013-10-27,2.221
2013-10-28,2.217
2013-10-29,2.213
2013-10-30,2.217
2013-10-31,2.225
2013-11-01,2.234
2013-11-02,2.244
2013-11-03,2.251
2013-11-04,2.262
2013-11-05,2.272
2013-11-06,2.275
2013-11-07,2.274
2013-11-08,2.275
2013-11-09,2.278
2013-11-10,2.283
2013-11-11,2.281
2013-11-12,2.279
2013-11-13,2.282
2013-11-14,2.289
2013-11-15,2.289
2013-11-16,2.281
2013-11-17,2.276
2013-11-18,2.274
2013-11-19,2.275
2013-11-20,2.272
2013-11-21,2.271
2013-11-22,2.27
2013-11-23,2.266
2013-11-24,2.258
2013-11-25,2.246
2013-11-26,2.233
2013-11-27,2.224
2013-11-28,2.214
2013-11-29,2.203
2013-11-30,2.197
2013-12-01,2.205
2013-12-02,2.212
2013-12-03,2.215
2013-12-04,2.22
2013-12-05,2.226
2013-12-06,2.235
2013-12-07,2.242
2013-12-08,2.241
2013-12-09,2.239
2013-12-10,2.244
2013-12-11,2.247
2013-12-12,2.241
2013-12-13,2.236
2013-12-14,2.233
2013-12-15,2.231
2013-12-16,2.232
2013-12-17,2.229
2013-12-18,2.235
2013-12-19,2.245
2013-12-20,2.245
2013-12-21,2.25
2013-12-22,2.254
2013-12-23,2.255
2013-12-24,2.258
2013-12-25,2.255
2013-12-26,2.247
2013-12-27,2.243
2013-12-28,2.23
2013-12-29,2.214
2013-12-30,2.198
2013-12-31,2.182
2014-01-01,2.169
2014-01-02,2.16
2014-01-03,2.161
2014-01-04,2.171
2014-01-05,2.173
2014-01-06,2.169
2014-01-07,2.169
2014-01-08,2.168
2014-01-09,2.168
2014-01-10,2.169
2014-01-11,2.173
2014-01-12,2.179
2014-01-13,2.179
2014-01-14,2.18
2014-01-15,2.192
2014-01-16,2.197
2014-01-17,2.193
2014-01-18,2.198
2014-01-19,2.213
2014-01-20,2.224
2014-01-21,2.228
2014-01-22,2.24
2014-01-23,2.257
2014-01-24,2.259
2014-01-25,2.251
2014-01-26,2.248
2014-01-27,2.239
2014-01-28,2.228
2014-01-29,2.219
2014-01-30,2.216
2014-01-31,2.219
2014-02-01,2.225
2014-02-02,2.238
2014-02-03,2.258
2014-02-04,2.272
2014-02-05,2.282
2014-02-06,2.288
2014-02-07,2.298
2014-02-08,2.305
2014-02-09,2.304
2014-02-10,2.311
2014-02-11,2.315
2014-02-12,2.306
2014-02-13,2.282
2014-02-14,2.258
2014-02-15,2.242
2014-02-16,2.227
2014-02-17,2.222
2014-02-18,2.222
2014-02-19,2.231
2014-02-20,2.242
2014-02-21,2.247
2014-02-22,2.256
2014-02-23,2.26
2014-02-24,2.258
2014-02-25,2.256
2014-02-26,2.255
2014-02-27,2.254
2014-02-28,2.252
2014-03-01,2.244
2014-03-02,2.24
2014-03-03,2.244
2014-03-04,2.246
2014-03-05,2.251
2014-03-06,2.251
2014-03-07,2.256
2014-03-08,2.266
2014-03-09,2.269
2014-03-10,2.275
2014-03-11,2.278
2014-03-12,2.278
2014-03-13,2.27
2014-03-14,2.257
2014-03-15,2.248
2014-03-16,2.248
2014-03-17,2.247
2014-03-18,2.251
2014-03-19,2.253
2014-03-20,2.248
2014-03-21,2.242
2014-03-22,2.234
2014-03-23,2.234
2014-03-24,2.239
2014-03-25,2.242
2014-03-26,2.236
2014-03-27,2.219
2014-03-28,2.202
2014-03-29,2.186
2014-03-30,2.174
2014-03-31,2.164
2014-04-01,2.159
2014-04-02,2.161
2014-04-03,2.168
2014-04-04,2.167
2014-04-05,2.164
2014-04-06,2.158
2014-04-07,2.152
2014-04-08,2.155
2014-04-09,2.155
2014-04-10,2.145
2014-04-11,2.137
2014-04-12,2.124
2014-04-13,2.107
2014-04-14,2.094
2014-04-15,2.088
2014-04-16,2.087
2014-04-17,2.094
2014-04-18,2.112
2014-04-19,2.134
2014-04-20,2.145
2014-04-21,2.144
2014-04-22,2.135
2014-04-23,2.131
2014-04-24,2.135
2014-04-25,2.134
2014-04-26,2.136
2014-04-27,2.14
2014-04-28,2.143
2014-04-29,2.148
2014-04-30,2.162
2014-05-01,2.173
2014-05-02,2.182
2014-05-03,2.192
2014-05-04,2.199
2014-05-05,2.195
2014-05-06,2.19
2014-05-07,2.192
2014-05-08,2.198
2014-05-09,2.198
2014-05-10,2.197
2014-05-11,2.202
2014-05-12,2.209
2014-05-13,2.218
2014-05-14,2.231
2014-05-15,2.237
2014-05-16,2.241
2014-05-17,2.243
2014-05-18,2.244
2014-05-19,2.244
2014-05-20,2.241
2014-05-21,2.238
2014-05-22,2.23
2014-05-23,2.214
2014-05-24,2.203
2014-05-25,2.197
2014-05-26,2.194
2014-05-27,2.191
2014-05-28,2.19
2014-05-29,2.194
2014-05-30,2.201
2014-05-31,2.203
2014-06-01,2.205
2014-06-02,2.206
2014-06-03,2.206
2014-06-04,2.204
2014-06-05,2.202
2014-06-06,2.198
2014-06-07,2.196
2014-06-08,2.2
2014-06-09,2.209
2014-06-10,2.218
2014-06-11,2.222
2014-06-12,2.225
2014-06-13,2.229
2014-06-14,2.233
2014-06-15,2.236
2014-06-16,2.235
2014-06-17,2.232
2014-06-18,2.224
2014-06-19,2.215
2014-06-20,2.209
2014-06-21,2.208
2014-06-22,2.208
2014-06-23,2.208
2014-06-24,2.208
2014-06-25,2.21
2014-06-26,2.216
2014-06-27,2.225
2014-06-28,2.237
2014-06-29,2.245
2014-06-30,2.244
2014-07-01,2.237
2014-07-02,2.229
2014-07-03,2.228
2014-07-04,2.23
2014-07-05,2.228
2014-07-06,2.22
2014-07-07,2.211
2014-07-08,2.201
2014-07-09,2.186
2014-07-10,2.168
2014-07-11,2.156
2014-07-12,2.151
2014-07-13,2.149
2014-07-14,2.147
2014-07-15,2.148
2014-07-16,2.152
2014-07-17,2.162
2014-07-18,2.173
2014-07-19,2.186
2014-07-20,2.201
2014-07-21,2.213
2014-07-22,2.222
2014-07-23,2.229
2014-07-24,2.229
2014-07-25,2.229
2014-07-26,2.233
2014-07-27,2.235
2014-07-28,2.235
2014-07-29,2.236
2014-07-30,2.24
2014-07-31,2.243
2014-08-01,2.243
2014-08-02,2.243
2014-08-03,2.243
2014-08-04,2.242
2014-08-05,2.241
2014-08-06,2.241
2014-08-07,2.245
2014-08-08,2.251
2014-08-09,2.255
2014-08-10,2.259
2014-08-11,2.262
2014-08-12,2.263
2014-08-13,2.261
2014-08-14,2.257
2014-08-15,2.252
2014-08-16,2.251
2014-08-17,2.255
2014-08-18,2.258
2014-08-19,2.26
2014-08-20,2.26
2014-08-21,2.263
2014-08-22,2.267
2014-08-23,2.268
2014-08-24,2.269
2014-08-25,2.272
2014-08-26,2.277
2014-08-27,2.283
2014-08-28,2.287
2014-08-29,2.289
2014-08-30,2.293
2014-08-31,2.296
2014-09-01,2.297
2014-09-02,2.299
2014-09-03,2.301
2014-09-04,2.296
2014-09-05,2.289
2014-09-06,2.283
2014-09-07,2.277
2014-09-08,2.271
2014-09-09,2.267
2014-09-10,2.262
2014-09-11,2.258
2014-09-12,2.258
2014-09-13,2.257
2014-09-14,2.255
2014-09-15,2.258
2014-09-16,2.262
2014-09-17,2.265
2014-09-18,2.266
2014-09-19,2.266
2014-09-20,2.265
2014-09-21,2.262
2014-09-22,2.261
2014-09-23,2.266
2014-09-24,2.271
2014-09-25,2.275
2014-09-26,2.274
2014-09-27,2.271
2014-09-28,2.271
2014-09-29,2.268
2014-09-30,2.26
2014-10-01,2.252
2014-10-02,2.245
2014-10-03,2.242
2014-10-04,2.242
2014-10-05,2.24
2014-10-06,2.24
2014-10-07,2.24
2014-10-08,2.24
2014-10-09,2.24
2014-10-10,2.238
2014-10-11,2.239
2014-10-12,2.238
2014-10-13,2.238
2014-10-14,2.238
2014-10-15,2.241
2014-10-16,2.246
2014-10-17,2.255
2014-10-18,2.263
2014-10-19,2.268
2014-10-20,2.275
2014-10-21,2.282
2014-10-22,2.291
2014-10-23,2.295
2014-10-24,2.293
2014-10-25,2.292
2014-10-26,2.297
2014-10-27,2.303
2014-10-28,2.309
2014-10-29,2.321
2014-10-30,2.336
2014-10-31,2.342
2014-11-01,2.344
2014-11-02,2.346
2014-11-03,2.328
2014-11-04,2.294
2014-11-05,2.263
2014-11-06,2.244
2014-11-07,2.233
2014-11-08,2.235
2014-11-09,2.243
2014-11-10,2.252
2014-11-11,2.255
2014-11-12,2.249
2014-11-13,2.243
2014-11-14,2.243
2014-11-15,2.242
2014-11-16,2.244
2014-11-17,2.244
2014-11-18,2.242
2014-11-19,2.242
2014-11-20,2.244
2014-11-21,2.251
2014-11-22,2.251
2014-11-23,2.245
2014-11-24,2.24
2014-11-25,2.243
2014-11-26,2.245
2014-11-27,2.243
2014-11-28,2.24
2014-11-29,2.233
2014-11-30,2.227
2014-12-01,2.211
2014-12-02,2.198
2014-12-03,2.195
2014-12-04,2.193
2014-12-05,2.181
2014-12-06,2.179
2014-12-07,2.185
2014-12-08,2.185
2014-12-09,2.189
2014-12-10,2.186
2014-12-11,2.185
2014-12-12,2.19
2014-12-13,2.199
2014-12-14,2.211
2014-12-15,2.227
2014-12-16,2.243
2014-12-17,2.255
2014-12-18,2.266
2014-12-19,2.275
2014-12-20,2.28
2014-12-21,2.288
2014-12-22,2.295
2014-12-23,2.297
2014-12-24,2.297
2014-12-25,2.293
2014-12-26,2.288
2014-12-27,2.283
2014-12-28,2.28
2014-12-29,2.278
2014-12-30,2.276
2014-12-31,2.273
2015-01-01,2.259
2015-01-02,2.247
2015-01-03,2.236
2015-01-04,2.225
2015-01-05,2.222
2015-01-06,2.218
2015-01-07,2.218
2015-01-08,2.222
2015-01-09,2.221
2015-01-10,2.22
2015-01-11,2.215
2015-01-12,2.209
2015-01-13,2.201
2015-01-14,2.194
2015-01-15,2.188
2015-01-16,2.181
2015-01-17,2.178
2015-01-18,2.175
2015-01-19,2.174
2015-01-20,2.172
2015-01-21,2.173
2015-01-22,2.18
2015-01-23,2.189
2015-01-24,2.192
2015-01-25,2.186
2015-01-26,2.178
2015-01-27,2.177
2015-01-28,2.184
2015-01-29,2.18
2015-01-30,2.177
2015-01-31,2.179
2015-02-01,2.175
2015-02-02,2.164
2015-02-03,2.152
2015-02-04,2.144
2015-02-05,2.148
2015-02-06,2.149
2015-02-07,2.143
2015-02-08,2.143
2015-02-09,2.146
2015-02-10,2.151
2015-02-11,2.151
2015-02-12,2.15
2015-02-13,2.159
2015-02-14,2.16
2015-02-15,2.161
2015-02-16,2.162
2015-02-17,2.166
2015-02-18,2.177
2015-02-19,2.194
2015-02-20,2.198
2015-02-21,2.196
2015-02-22,2.2
2015-02-23,2.203
2015-02-24,2.198
2015-02-25,2.198
2015-02-26,2.196
2015-02-27,2.196
2015-02-28,2.205
2015-03-01,2.213
2015-03-02,2.212
2015-03-03,2.21
2015-03-04,2.207
2015-03-05,2.203
2015-03-06,2.192
2015-03-07,2.182
2015-03-08,2.177
2015-03-09,2.177
2015-03-10,2.186
2015-03-11,2.199
2015-03-12,2.209
2015-03-13,2.213
2015-03-14,2.223
2015-03-15,2.234
2015-03-16,2.242
2015-03-17,2.251
2015-03-18,2.263
2015-03-19,2.269
2015-03-20,2.273
2015-03-21,2.277
2015-03-22,2.282
2015-03-23,2.286
2015-03-24,2.287
2015-03-25,2.289
2015-03-26,2.294
2015-03-27,2.294
2015-03-28,2.299
2015-03-29,2.31
2015-03-30,2.308
2015-03-31,2.294
2015-04-01,2.283
2015-04-02,2.27
2015-04-03,2.262
2015-04-04,2.255
2015-04-05,2.247
2015-04-06,2.242
2015-04-07,2.241
2015-04-08,2.243
2015-04-09,2.247
2015-04-10,2.252
2015-04-11,2.255
2015-04-12,2.255
2015-04-13,2.257
2015-04-14,2.259
2015-04-15,2.255
2015-04-16,2.249
2015-04-17,2.25
2015-04-18,2.246
2015-04-19,2.241
2015-04-20,2.234
2015-04-21,2.221
2015-04-22,2.212
2015-04-23,2.204
2015-04-24,2.204
2015-04-25,2.209
2015-04-26,2.214
2015-04-27,2.215
2015-04-28,2.215
2015-04-29,2.219
2015-04-30,2.223
2015-05-01,2.223
2015-05-02,2.221
2015-05-03,2.219
2015-05-04,2.217
2015-05-05,2.216
2015-05-06,2.216
2015-05-07,2.217
2015-05-08,2.211
2015-05-09,2.202
2015-05-10,2.191
2015-05-11,2.18
2015-05-12,2.174
2015-05-13,2.177
2015-05-14,2.181
2015-05-15,2.19
2015-05-16,2.202
2015-05-17,2.215
2015-05-18,2.226
2015-05-19,2.232
2015-05-20,2.236
2015-05-21,2.239
2015-05-22,2.243
2015-05-23,2.245
2015-05-24,2.249
2015-05-25,2.252
2015-05-26,2.258
2015-05-27,2.265
2015-05-28,2.27
2015-05-29,2.272
2015-05-30,2.272
2015-05-31,2.272
2015-06-01,2.272
2015-06-02,2.271
2015-06-03,2.272
2015-06-04,2.275
2015-06-05,2.281
2015-06-06,2.287
2015-06-07,2.293
2015-06-08,2.3
2015-06-09,2.305
2015-06-10,2.306
2015-06-11,2.305
2015-06-12,2.307
2015-06-13,2.307
2015-06-14,2.308
2015-06-15,2.31
2015-06-16,2.313
2015-06-17,2.312
2015-06-18,2.306
2015-06-19,2.3
2015-06-20,2.293
2015-06-21,2.286
2015-06-22,2.277
2015-06-23,2.267
2015-06-24,2.258
2015-06-25,2.248
2015-06-26,2.237
2015-06-27,2.229
2015-06-28,2.222
2015-06-29,2.213
2015-06-30,2.198
2015-07-01,2.183
2015-07-02,2.175
2015-07-03,2.169
2015-07-04,2.164
2015-07-05,2.165
2015-07-06,2.172
2015-07-07,2.184
2015-07-08,2.196
2015-07-09,2.208
2015-07-10,2.218
2015-07-11,2.234
2015-07-12,2.252
2015-07-13,2.268
2015-07-14,2.276
2015-07-15,2.283
2015-07-16,2.297
2015-07-17,2.306
2015-07-18,2.305
2015-07-19,2.305
2015-07-20,2.314
2015-07-21,2.324
2015-07-22,2.327
2015-07-23,2.321
2015-07-24,2.309
2015-07-25,2.296
2015-07-26,2.289
2015-07-27,2.291
2015-07-28,2.301
2015-07-29,2.317
2015-07-30,2.335
2015-07-31,2.342
2015-08-01,2.338
2015-08-02,2.339
2015-08-03,2.347
2015-08-04,2.355
2015-08-05,2.356
2015-08-06,2.355
2015-08-07,2.366
2015-08-08,2.379
2015-08-09,2.384
2015-08-10,2.382
2015-08-11,2.377
2015-08-12,2.374
2015-08-13,2.375
2015-08-14,2.377
2015-08-15,2.378
2015-08-16,2.378
2015-08-17,2.375
2015-08-18,2.371
2015-08-19,2.361
2015-08-20,2.352
2015-08-21,2.343
2015-08-22,2.335
2015-08-23,2.323
2015-08-24,2.314
2015-08-25,2.312
2015-08-26,2.31
2015-08-27,2.305
2015-08-28,2.306
2015-08-29,2.313
2015-08-30,2.32
2015-08-31,2.324
2015-09-01,2.326
2015-09-02,2.33
2015-09-03,2.335
2015-09-04,2.34
2015-09-05,2.345
2015-09-06,2.348
2015-09-07,2.345
2015-09-08,2.342
2015-09-09,2.339
2015-09-10,2.341
2015-09-11,2.344
2015-09-12,2.347
2015-09-13,2.348
2015-09-14,2.346
2015-09-15,2.345
2015-09-16,2.344
2015-09-17,2.343
2015-09-18,2.343
2015-09-19,2.344
2015-09-20,2.349
2015-09-21,2.358
2015-09-22,2.369
2015-09-23,2.382
2015-09-24,2.386
2015-09-25,2.384
2015-09-26,2.381
2015-09-27,2.378
2015-09-28,2.38
2015-09-29,2.385
2015-09-30,2.393
2015-10-01,2.407
2015-10-02,2.42
2015-10-03,2.432
2015-10-04,2.442
2015-10-05,2.447
2015-10-06,2.451
2015-10-07,2.451
2015-10-08,2.45
2015-10-09,2.449
2015-10-10,2.447
2015-10-11,2.44
2015-10-12,2.428
2015-10-13,2.418
2015-10-14,2.408
2015-10-15,2.394
2015-10-16,2.382
2015-10-17,2.371
2015-10-18,2.359
2015-10-19,2.346
2015-10-20,2.336
2015-10-21,2.327
2015-10-22,2.32
2015-10-23,2.314
2015-10-24,2.302
2015-10-25,2.295
2015-10-26,2.293
2015-10-27,2.288
2015-10-28,2.287
2015-10-29,2.283
2015-10-30,2.276
2015-10-31,2.27
2015-11-01,2.276
2015-11-02,2.292
2015-11-03,2.306
2015-11-04,2.322
2015-11-05,2.337
2015-11-06,2.344
2015-11-07,2.346
2015-11-08,2.345
2015-11-09,2.351
2015-11-10,2.365
2015-11-11,2.376
2015-11-12,2.379
2015-11-13,2.374
2015-11-14,2.349
2015-11-15,2.319
2015-11-16,2.298
2015-11-17,2.287
2015-11-18,2.284
2015-11-19,2.286
2015-11-20,2.288
2015-11-21,2.292
2015-11-22,2.294
2015-11-23,2.294
2015-11-24,2.293
2015-11-25,2.3
2015-11-26,2.316
2015-11-27,2.326
2015-11-28,2.329
2015-11-29,2.338
2015-11-30,2.355
2015-12-01,2.375
2015-12-02,2.387
2015-12-03,2.392
2015-12-04,2.394
2015-12-05,2.398
2015-12-06,2.397
2015-12-07,2.391
2015-12-08,2.376
2015-12-09,2.366
2015-12-10,2.363
2015-12-11,2.345
2015-12-12,2.325
2015-12-13,2.323
2015-12-14,2.325
2015-12-15,2.324
2015-12-16,2.316
2015-12-17,2.31
2015-12-18,2.315
2015-12-19,2.308
2015-12-20,2.302
2015-12-21,2.299
2015-12-22,2.3
2015-12-23,2.302
2015-12-24,2.296
2015-12-25,2.294
2015-12-26,2.286
2015-12-27,2.282
2015-12-28,2.272
2015-12-29,2.262
2015-12-30,2.26
2015-12-31,2.258
2016-01-01,2.257
2016-01-02,2.25
2016-01-03,2.248
2016-01-04,2.252
2016-01-05,2.263
2016-01-06,2.275
2016-01-07,2.277
2016-01-08,2.279
2016-01-09,2.286
2016-01-10,2.285
2016-01-11,2.281
2016-01-12,2.285
2016-01-13,2.297
2016-01-14,2.31
2016-01-15,2.312
2016-01-16,2.317
2016-01-17,2.322
2016-01-18,2.321
2016-01-19,2.31
2016-01-20,2.293
2016-01-21,2.286
2016-01-22,2.289
2016-01-23,2.291
2016-01-24,2.297
2016-01-25,2.313
2016-01-26,2.323
2016-01-27,2.325
2016-01-28,2.325
2016-01-29,2.323
2016-01-30,2.326
2016-01-31,2.325
2016-02-01,2.323
2016-02-02,2.316
2016-02-03,2.307
2016-02-04,2.302
2016-02-05,2.293
2016-02-06,2.285
2016-02-07,2.285
2016-02-08,2.287
2016-02-09,2.292
2016-02-10,2.298
2016-02-11,2.299
2016-02-12,2.314
2016-02-13,2.334
2016-02-14,2.346
2016-02-15,2.345
2016-02-16,2.335
2016-02-17,2.326
2016-02-18,2.313
2016-02-19,2.292
2016-02-20,2.279
2016-02-21,2.258
2016-02-22,2.236
2016-02-23,2.237
2016-02-24,2.244
2016-02-25,2.234
2016-02-26,2.207
2016-02-27,2.189
2016-02-28,2.188
2016-02-29,2.187
2016-03-01,2.177
2016-03-02,2.17
2016-03-03,2.17
2016-03-04,2.174
2016-03-05,2.179
2016-03-06,2.187
2016-03-07,2.191
2016-03-08,2.193
2016-03-09,2.199
2016-03-10,2.204
2016-03-11,2.209
2016-03-12,2.216
2016-03-13,2.223
2016-03-14,2.23
2016-03-15,2.241
2016-03-16,2.249
2016-03-17,2.249
2016-03-18,2.254
2016-03-19,2.264
2016-03-20,2.279
2016-03-21,2.291
2016-03-22,2.285
2016-03-23,2.269
2016-03-24,2.255
2016-03-25,2.244
2016-03-26,2.225
2016-03-27,2.207
2016-03-28,2.193
2016-03-29,2.176
2016-03-30,2.16
2016-03-31,2.149
2016-04-01,2.144
2016-04-02,2.137
2016-04-03,2.141
2016-04-04,2.151
2016-04-05,2.16
2016-04-06,2.17
