"Date","16 m","22 m"
2012-04-01,1.501,1.173
2012-04-02,1.587,1.182
2012-04-03,1.639,1.177
2012-04-04,1.574,1.22
2012-04-05,1.696,1.127
2012-04-06,1.909,1.153
2012-04-07,2.014,1.191
2012-04-08,1.817,1.31
2012-04-09,2.09,1.382
2012-04-10,2.464,1.461
2012-04-11,2.537,1.407
2012-04-12,2.563,1.469
2012-04-13,2.495,1.65
2012-04-14,2.583,1.755
2012-04-15,2.697,1.789
2012-04-16,2.871,1.943
2012-04-17,3.493,2.015
2012-04-18,3.758,1.902
2012-04-19,3.514,2.006
2012-04-20,3.456,2.155
2012-04-21,3.552,2.104
2012-04-22,3.809,2.142
2012-04-23,3.723,2.176
2012-04-24,4.218,2.789
2012-04-25,4.596,3.103
2012-04-26,4.778,2.964
2012-04-27,4.835,2.646
2012-04-28,4.617,2.739
2012-04-29,4.257,2.287
2012-04-30,3.826,2.329
2012-05-01,3.547,2.504
2012-05-02,3.623,2.707
2012-05-03,3.77,2.857
2012-05-04,4.138,3.189
2012-05-05,4.524,3.522
2012-05-06,4.706,3.763
2012-05-07,4.892,3.996
2012-05-08,5.034,4.128
2012-05-09,5.075,4.05
2012-05-10,5.3,3.892
2012-05-11,5.447,3.837
2012-05-12,5.537,3.413
2012-05-13,5.356,3.377
2012-05-14,5.141,3.341
2012-05-15,5.113,3.429
2012-05-16,5.118,3.506
2012-05-17,6.035,3.609
2012-05-18,6.047,3.421
2012-05-19,5.345,3.629
2012-05-20,5.083,3.702
2012-05-21,5.214,3.96
2012-05-22,5.355,4.042
2012-05-23,5.471,4.123
2012-05-24,5.635,4.223
2012-05-25,6.172,4.325
2012-05-26,6.576,4.447
2012-05-27,6.725,4.276
2012-05-28,6.686,4.518
2012-05-29,6.855,4.746
2012-05-30,7.25,4.95
2012-05-31,7.447,5.274
2012-06-01,7.684,5.683
2012-06-02,7.807,5.955
2012-06-03,8.193,6.336
2012-06-04,8.986,7.158
2012-06-05,9.786,9.049
2012-06-06,9.947,9.28
2012-06-07,9.84,9.136
2012-06-08,9.737,8.864
2012-06-09,9.725,8.633
2012-06-10,9.789,8.534
2012-06-11,10.026,8.743
2012-06-12,10.15,8.824
2012-06-13,10.269,8.873
2012-06-14,10.411,8.984
2012-06-15,10.585,9.112
2012-06-16,11.147,9.914
2012-06-17,11.457,10.679
2012-06-18,11.623,10.826
2012-06-19,11.756,10.883
2012-06-20,11.732,10.581
2012-06-21,11.486,9.832
2012-06-22,11.509,9.88
2012-06-23,11.463,9.695
2012-06-24,11.61,9.633
2012-06-25,11.531,9.384
2012-06-26,11.566,9.15
2012-06-27,11.801,9.413
2012-06-28,11.941,8.904
2012-06-29,12.075,8.075
2012-06-30,11.782,6.861
2012-07-01,10.889,5.878
2012-07-02,8.609,5.669
2012-07-03,8.082,5.541
2012-07-04,8.127,5.578
2012-07-05,8.214,5.681
2012-07-06,8.413,5.991
2012-07-07,8.954,6.391
2012-07-08,9.112,6.438
2012-07-09,9.06,6.55
2012-07-10,8.889,6.702
2012-07-11,8.888,6.851
2012-07-12,9.013,6.997
2012-07-13,9.164,7.161
2012-07-14,9.296,7.313
2012-07-15,9.43,7.476
2012-07-16,10.019,7.938
2012-07-17,10.553,8.496
2012-07-18,11.06,8.817
2012-07-19,10.823,8.617
2012-07-20,10.666,8.472
2012-07-21,10.868,8.502
2012-07-22,11.158,8.852
2012-07-23,11.375,9.319
2012-07-24,11.639,9.551
2012-07-25,12.34,9.625
2012-07-26,12.307,9.742
2012-07-27,12.186,9.619
2012-07-28,12.006,9.739
2012-07-29,12.421,9.964
2012-07-30,13.279,10.884
2012-07-31,14.459,11.996
2012-08-01,14.476,12.14
2012-08-02,14.181,11.888
2012-08-03,13.997,11.751
2012-08-04,13.693,11.371
2012-08-05,13.654,11.378
2012-08-06,14.135,11.271
2012-08-07,14.722,10.111
2012-08-08,13.26,10.188
2012-08-09,12.83,10.34
2012-08-10,12.745,10.38
2012-08-11,12.767,10.499
2012-08-12,12.956,10.695
2012-08-13,13.204,10.867
2012-08-14,13.008,10.811
2012-08-15,13.057,10.883
2012-08-16,13.246,10.991
2012-08-17,13.654,11.161
2012-08-18,13.749,11.158
2012-08-19,13.79,11.129
2012-08-20,13.9,11.229
2012-08-21,13.837,11.189
2012-08-22,13.633,11.053
2012-08-23,13.539,11.011
2012-08-24,13.353,10.966
2012-08-25,13.476,11.038
2012-08-26,14.284,11.381
2012-08-27,14.393,11.639
2012-08-28,14.149,11.62
2012-08-29,13.185,11.037
2012-08-30,12.454,10.701
2012-08-31,12.917,10.051
2012-09-01,12.996,9.288
2012-09-02,12.12,9.6
2012-09-03,13.479,12.04
2012-09-04,15.611,13.994
2012-09-05,16.15,14.546
2012-09-06,16.232,14.648
2012-09-07,16.09,14.278
2012-09-08,16.076,14.033
2012-09-09,16.318,14.326
2012-09-10,16.286,14.155
2012-09-11,16.138,14.062
2012-09-12,15.988,14.092
2012-09-13,16.044,14.041
2012-09-14,16.072,14.038
2012-09-15,16.224,14.242
2012-09-16,16.493,14.51
2012-09-17,16.241,14.071
2012-09-18,15.967,13.748
2012-09-19,16.126,14.167
2012-09-20,15.989,13.932
2012-09-21,16.073,14.097
2012-09-22,16.356,14.513
2012-09-23,16.439,14.519
2012-09-24,16.122,13.645
2012-09-25,16.049,13.456
2012-09-26,15.652,12.937
2012-09-27,15.124,12.107
2012-09-28,14.42,11.183
2012-09-29,14.303,11.538
2012-09-30,14.731,12.742
2012-10-01,15.328,13.98
2012-10-02,15.041,13.171
2012-10-03,14.388,11.779
2012-10-04,14.158,11.874
2012-10-05,14.156,12.546
2012-10-06,14.549,13.173
2012-10-07,14.999,13.861
2012-10-08,15.086,13.896
2012-10-09,14.97,13.841
2012-10-10,14.907,14.049
2012-10-11,15.14,14.474
2012-10-12,13.717,12.221
2012-10-13,12.911,11.179
2012-10-14,12.356,11.024
2012-10-15,12.181,11.208
2012-10-16,12.405,11.667
2012-10-17,12.611,12.091
2012-10-18,12.595,12.246
2012-10-19,12.672,12.422
2012-10-20,12.841,12.616
2012-10-21,12.995,12.818
2012-10-22,12.917,12.811
2012-10-23,12.792,12.58
2012-10-24,12.581,12.329
2012-10-25,12.321,12.085
2012-10-26,12.02,11.873
2012-10-27,12.041,12.121
2012-10-28,12.295,12.24
2012-10-29,12.351,12.309
2012-10-30,12.285,12.294
2012-10-31,12.309,12.297
2012-11-01,12.334,12.315
2012-11-02,12.366,12.266
2012-11-03,12.408,12.137
2012-11-04,12.397,12.065
2012-11-05,12.319,12.089
2012-11-06,12.155,12.05
2012-11-07,11.845,11.948
2012-11-08,11.65,11.827
2012-11-09,11.616,11.789
2012-11-10,11.475,11.682
2012-11-11,10.903,11.168
2012-11-12,10.661,10.941
2012-11-13,10.666,10.957
2012-11-14,10.722,10.966
2012-11-15,10.772,10.946
2012-11-16,10.868,10.938
2012-11-17,10.744,10.833
2012-11-18,10.474,10.59
2012-11-19,10.287,10.416
2012-11-20,10.131,10.277
2012-11-21,9.976,10.09
2012-11-22,9.858,10.013
2012-11-23,9.822,9.954
2012-11-24,9.826,9.931
2012-11-25,9.779,9.914
2012-11-26,9.257,9.426
2012-11-27,8.765,9.022
2012-11-28,8.652,8.986
2012-11-29,8.526,8.782
2012-11-30,7.962,8.395
2012-12-01,7.286,7.747
2012-12-02,7.044,7.467
2012-12-03,6.87,7.395
2012-12-04,6.679,7.133
2012-12-05,6.833,7.215
2012-12-06,6.871,7.174
2012-12-07,6.683,6.928
2012-12-08,6.615,6.843
2012-12-09,6.657,6.839
2012-12-10,6.609,6.744
2012-12-11,6.599,6.732
2012-12-12,6.621,6.709
2012-12-13,6.435,6.504
2012-12-14,6.254,6.293
2012-12-15,6.136,6.171
2012-12-16,5.684,5.742
2012-12-17,5.409,5.562
2012-12-18,5.579,5.83
2012-12-19,5.785,5.876
2012-12-20,5.575,5.652
2012-12-21,5.514,5.616
2012-12-22,5.523,5.597
2012-12-23,5.567,5.631
2012-12-24,5.324,5.524
2012-12-25,5.101,5.456
2012-12-26,5.05,5.406
2012-12-27,5.061,5.269
2012-12-28,5.032,5.296
2012-12-29,5.098,5.321
2012-12-30,5.033,5.285
2012-12-31,4.883,5.19
2013-01-01,4.525,4.936
2013-01-02,4.152,4.577
2013-01-03,3.667,4.044
2013-01-04,3.284,3.711
2013-01-05,3.002,3.372
2013-01-06,2.868,3.096
2013-01-07,2.806,2.977
2013-01-08,2.602,2.808
2013-01-09,2.654,2.827
2013-01-10,2.75,2.906
2013-01-11,2.701,2.893
2013-01-12,2.775,3.11
2013-01-13,3.049,3.248
2013-01-14,3.218,3.32
2013-01-15,3.09,3.351
2013-01-16,2.938,3.206
2013-01-17,2.909,3.136
2013-01-18,2.703,2.963
2013-01-19,2.21,2.561
2013-01-20,1.948,2.302
2013-01-21,1.948,2.227
2013-01-22,1.877,2.194
2013-01-23,1.582,1.822
2013-01-24,1.085,1.431
2013-01-25,0.505,0.919
2013-01-26,0.141,0.423
2013-01-27,0.023,0.405
2013-01-28,-0.135,0.564
2013-01-29,-0.275,0.322
2013-01-30,-0.208,0.437
2013-01-31,-0.057,0.345
2013-02-01,0.993,0.987
2013-02-02,1.084,1.289
2013-02-03,1.011,1.175
2013-02-04,1.075,1.182
2013-02-05,0.857,1.095
2013-02-06,0.846,1.133
2013-02-07,0.81,1.05
2013-02-08,0.494,0.658
2013-02-09,0.3,0.494
2013-02-10,0.362,0.429
2013-02-11,0.254,0.416
2013-02-12,0.292,0.426
2013-02-13,0.307,0.415
2013-02-14,0.352,0.431
2013-02-15,0.371,0.438
2013-02-16,0.418,0.466
2013-02-17,0.501,0.496
2013-02-18,0.527,0.523
2013-02-19,0.492,0.648
2013-02-20,0.681,0.877
2013-02-21,0.764,0.881
2013-02-22,0.728,0.804
2013-02-23,0.566,0.64
2013-02-24,0.471,0.549
2013-02-25,0.284,0.358
2013-02-26,0.196,0.208
2013-02-27,0.204,0.215
2013-02-28,0.278,0.275
2013-03-01,0.365,0.349
2013-03-02,0.421,0.384
2013-03-03,0.482,0.425
2013-03-04,0.542,0.459
2013-03-05,0.634,0.513
2013-03-06,0.736,0.604
2013-03-07,0.702,0.618
2013-03-08,0.645,0.573
2013-03-09,0.563,0.536
2013-03-10,0.585,0.573
2013-03-11,0.652,0.652
2013-03-12,0.801,0.761
2013-03-13,1.005,0.884
2013-03-14,1.231,1.043
2013-03-15,1.408,1.169
2013-03-16,1.431,1.237
2013-03-17,1.468,1.351
2013-03-18,1.385,1.426
2013-03-19,1.205,1.434
2013-03-20,1.183,1.373
2013-03-21,1.16,1.305
2013-03-22,1.224,1.295
2013-03-23,1.286,1.308
2013-03-24,1.43,1.396
2013-03-25,1.558,1.456
2013-03-26,1.642,1.501
2013-03-27,1.668,1.508
2013-03-28,1.712,1.52
2013-03-29,1.776,1.496
2013-03-30,1.808,1.417
2013-03-31,1.796,1.321
2013-04-01,1.773,1.235
2013-04-02,1.953,1.238
2013-04-03,2.055,1.176
2013-04-04,1.934,1.112
2013-04-05,1.927,1.156
2013-04-06,1.986,1.23
2013-04-07,1.951,1.353
2013-04-08,1.917,1.392
2013-04-09,1.953,1.313
2013-04-10,1.869,1.275
2013-04-11,1.83,1.264
2013-04-12,1.894,1.24
2013-04-13,1.86,1.325
2013-04-14,1.748,1.41
2013-04-15,1.679,1.401
2013-04-16,1.669,1.398
2013-04-17,2.022,1.346
2013-04-18,2.105,1.383
2013-04-19,2.137,1.477
2013-04-20,2.671,1.661
2013-04-21,2.816,1.806
2013-04-22,2.635,1.927
2013-04-23,2.684,2.165
2013-04-24,2.888,2.435
2013-04-25,3.062,2.553
2013-04-26,3.242,2.418
2013-04-27,3.097,2.361
2013-04-28,2.99,2.403
2013-04-29,3.003,2.455
2013-04-30,3.14,2.495
2013-05-01,3.273,2.572
2013-05-02,3.53,2.778
2013-05-03,3.797,3.255
2013-05-04,3.835,3.417
2013-05-05,3.957,3.478
2013-05-06,4.066,3.544
2013-05-07,4.429,3.545
2013-05-08,4.838,3.381
2013-05-09,4.715,3.432
2013-05-10,5.374,3.423
2013-05-11,5.392,3.282
2013-05-12,5.545,3.432
2013-05-13,5.736,3.446
2013-05-14,5.2,2.891
2013-05-15,4.686,2.979
2013-05-16,4.565,2.879
2013-05-17,4.364,2.819
2013-05-18,4.16,2.975
2013-05-19,4.198,3.073
2013-05-20,4.381,3.059
2013-05-21,4.461,3.098
2013-05-22,4.486,3.183
2013-05-23,4.62,3.35
2013-05-24,5.212,3.333
2013-05-25,5.579,2.992
2013-05-26,5.769,3.139
2013-05-27,5.979,3.262
2013-05-28,5.705,2.802
2013-05-29,4.978,2.951
2013-05-30,5.124,3.239
2013-05-31,5.143,3.333
2013-06-01,5.091,3.481
2013-06-02,5.078,3.63
2013-06-03,5.479,3.625
2013-06-04,6.456,3.287
2013-06-05,5.944,3.027
2013-06-06,5.252,3.339
2013-06-07,5.024,3.53
2013-06-08,5.199,3.616
2013-06-09,5.562,3.782
2013-06-10,5.732,4.012
2013-06-11,5.883,4.155
2013-06-12,6.137,4.434
2013-06-13,7.047,5.159
2013-06-14,7.649,6.068
2013-06-15,8.244,6.714
2013-06-16,8.312,6.677
2013-06-17,8.633,6.39
2013-06-18,8.558,6.279
2013-06-19,8.097,6.234
2013-06-20,8.138,6.327
2013-06-21,8.34,6.476
2013-06-22,8.523,6.549
2013-06-23,8.472,6.706
2013-06-24,8.963,6.781
2013-06-25,9.613,6.676
2013-06-26,9.003,6.801
2013-06-27,8.981,6.896
2013-06-28,9.372,7.59
2013-06-29,10.244,8.556
2013-06-30,11.185,8.324
2013-07-01,10.662,6.915
2013-07-02,10.002,6.443
2013-07-03,9.108,6.608
2013-07-04,8.921,6.759
2013-07-05,8.828,6.906
2013-07-06,8.863,7.143
2013-07-07,9.197,7.411
2013-07-08,9.621,7.786
2013-07-09,10.393,8.498
2013-07-10,11.428,9.353
2013-07-11,12.082,9.842
2013-07-12,11.639,9.63
2013-07-13,11.664,9.667
2013-07-14,11.826,9.756
2013-07-15,11.771,9.843
2013-07-16,11.662,9.979
2013-07-17,12.362,10.432
2013-07-18,12.842,10.749
2013-07-19,12.541,10.736
2013-07-20,13.741,10.506
2013-07-21,13.475,9.298
2013-07-22,12.216,9.236
2013-07-23,12.109,9.67
2013-07-24,12.609,9.986
2013-07-25,13.092,10.023
2013-07-26,12.701,10.114
2013-07-27,13.021,10.091
2013-07-28,13.468,9.2
2013-07-29,12.545,9.293
2013-07-30,12.471,9.608
2013-07-31,12.515,9.858
2013-08-01,12.644,10.101
2013-08-02,12.818,10.351
2013-08-03,13.029,10.549
2013-08-04,12.902,10.441
2013-08-05,12.728,10.569
2013-08-06,12.744,10.514
2013-08-07,12.455,10.481
2013-08-08,12.869,10.707
2013-08-09,13.263,11.084
2013-08-10,14.106,11.721
2013-08-11,14.586,10.806
2013-08-12,14.102,10.279
2013-08-13,12.855,10.133
2013-08-14,12.402,10.103
2013-08-15,12.158,10.009
2013-08-16,11.813,9.962
2013-08-17,12.356,10.34
2013-08-18,12.944,10.917
2013-08-19,13.699,11.713
2013-08-20,14.197,12.033
2013-08-21,14.601,12.501
2013-08-22,15.072,12.846
2013-08-23,15.281,12.729
2013-08-24,15.236,12.696
2013-08-25,15.362,13.099
2013-08-26,15.93,14.251
2013-08-27,16.579,15.334
2013-08-28,16.649,15.179
2013-08-29,16.64,15.074
2013-08-30,17.394,16.159
2013-08-31,17.131,15.66
2013-09-01,17.199,15.735
2013-09-02,17.005,15.242
2013-09-03,17.274,15.581
2013-09-04,17.04,15.171
2013-09-05,16.493,13.873
2013-09-06,16.408,13.605
2013-09-07,16.023,13.161
2013-09-08,14.995,11.41
2013-09-09,13.914,9.856
2013-09-10,13.218,9.405
2013-09-11,12.685,9.372
2013-09-12,12.301,9.806
2013-09-13,12.433,10.295
2013-09-14,12.944,10.783
2013-09-15,13.129,11.095
2013-09-16,13.325,11.245
2013-09-17,13.227,11.334
2013-09-18,13.341,11.806
2013-09-19,13.769,12.405
2013-09-20,14.457,13.342
2013-09-21,15.496,14.568
2013-09-22,15.893,14.971
2013-09-23,15.922,14.919
2013-09-24,15.626,14.264
2013-09-25,15.359,13.684
2013-09-26,15.143,13.448
2013-09-27,15.302,14.193
2013-09-28,15.853,15.39
2013-09-29,16.098,15.599
2013-09-30,15.989,15.424
2013-10-01,16.014,15.419
2013-10-02,15.997,15.333
2013-10-03,15.663,14.705
2013-10-04,15.086,13.734
2013-10-05,14.619,13.215
2013-10-06,14.538,13.529
2013-10-07,14.719,14.272
2013-10-08,15.011,14.738
2013-10-09,14.842,14.355
2013-10-10,14.793,14.328
2013-10-11,14.717,14.182
2013-10-12,14.664,14.228
2013-10-13,14.495,14.271
2013-10-14,14.19,13.94
2013-10-15,14.095,13.85
2013-10-16,14.062,13.813
2013-10-17,14.071,13.785
2013-10-18,14.045,13.58
2013-10-19,13.974,13.317
2013-10-20,13.763,12.854
2013-10-21,13.58,12.559
2013-10-22,13.125,12.021
2013-10-23,13.168,12.21
2013-10-24,13.156,12.323
2013-10-25,12.553,11.623
2013-10-26,11.976,10.952
2013-10-27,11.664,10.769
2013-10-28,11.295,10.465
2013-10-29,10.93,10.175
2013-10-30,10.785,10.297
2013-10-31,10.754,10.52
2013-11-01,10.768,10.749
2013-11-02,10.561,10.33
2013-11-03,10.286,9.776
2013-11-04,10.228,9.924
2013-11-05,10.248,10.099
2013-11-06,10.348,10.405
2013-11-07,10.371,10.596
2013-11-08,10.207,10.359
2013-11-09,9.957,10.103
2013-11-10,9.66,9.813
2013-11-11,9.681,9.822
2013-11-12,9.705,9.9
2013-11-13,9.305,9.71
2013-11-14,8.91,9.329
2013-11-15,8.685,9.085
2013-11-16,8.649,9.049
2013-11-17,8.809,9.146
2013-11-18,9.046,9.267
2013-11-19,9.144,9.378
2013-11-20,8.888,9.118
2013-11-21,8.379,8.635
2013-11-22,8.091,8.483
2013-11-23,8.16,8.472
2013-11-24,7.743,8.11
2013-11-25,7.104,7.486
2013-11-26,6.761,7.125
2013-11-27,6.712,7.106
2013-11-28,6.761,7.073
2013-11-29,7.084,7.062
2013-11-30,6.693,6.87
2013-12-01,6.405,6.633
2013-12-02,6.302,6.555
2013-12-03,6.504,6.52
2013-12-04,6.465,6.463
2013-12-05,6.222,6.353
2013-12-06,6.109,6.257
2013-12-07,5.99,6.127
2013-12-08,5.625,5.819
2013-12-09,5.115,5.348
2013-12-10,5.014,5.265
2013-12-11,4.735,5.083
2013-12-12,4.221,4.555
2013-12-13,3.774,4.151
2013-12-14,3.202,3.581
2013-12-15,2.756,3.173
2013-12-16,2.939,3.51
2013-12-17,2.507,3.098
2013-12-18,2.488,2.918
2013-12-19,2.538,3.004
2013-12-20,2.383,2.831
2013-12-21,2.503,2.835
2013-12-22,2.68,2.96
2013-12-23,2.953,3.265
2013-12-24,3.311,3.465
2013-12-25,3.523,3.605
2013-12-26,3.451,3.703
2013-12-27,3.388,3.729
2013-12-28,3.169,3.722
2013-12-29,3.072,3.625
2013-12-30,3.194,3.623
2013-12-31,3.031,3.552
2014-01-01,2.791,3.412
2014-01-02,2.378,3.047
2014-01-03,2.036,2.596
2014-01-04,1.648,2.104
2014-01-05,0.967,1.614
2014-01-06,0.873,1.461
2014-01-07,1.028,1.494
2014-01-08,1.036,1.423
2014-01-09,1.021,1.527
2014-01-10,0.901,1.327
2014-01-11,0.874,1.251
2014-01-12,1.1,1.275
2014-01-13,1.786,1.78
2014-01-14,1.923,1.891
2014-01-15,2.115,2.048
2014-01-16,2.307,2.16
2014-01-17,2.271,2.162
2014-01-18,2.279,2.165
2014-01-19,2.282,2.157
2014-01-20,2.293,2.141
2014-01-21,2.276,2.177
2014-01-22,2.062,2.067
2014-01-23,1.688,1.773
2014-01-24,1.313,1.487
2014-01-25,0.919,1.186
2014-01-26,0.753,1.04
2014-01-27,0.638,0.861
2014-01-28,0.784,0.912
2014-01-29,0.667,0.88
2014-01-30,0.522,0.757
2014-01-31,0.292,0.549
2014-02-01,0.283,0.508
2014-02-02,0.366,0.527
2014-02-03,0.434,0.555
2014-02-04,0.494,0.555
2014-02-05,0.473,0.533
2014-02-06,0.303,0.437
2014-02-07,0.101,0.336
2014-02-08,-0.147,0.075
2014-02-09,-0.268,-0.069
2014-02-10,-0.269,-0.089
2014-02-11,-0.309,-0.109
2014-02-12,-0.526,-0.298
2014-02-13,-0.653,-0.43
2014-02-14,-0.605,-0.436
2014-02-15,-0.623,-0.38
2014-02-16,-0.475,-0.251
2014-02-17,-0.384,-0.064
2014-02-18,-0.258,0.081
2014-02-19,-0.163,0.092
2014-02-20,-0.121,0.05
2014-02-21,-0.102,0.026
2014-02-22,-0.026,0.039
2014-02-23,0.136,0.077
2014-02-24,0.365,0.194
2014-02-25,0.342,0.2
2014-02-26,0.213,0.198
2014-02-27,0.18,0.203
2014-02-28,0.188,0.196
2014-03-01,0.032,0.123
2014-03-02,-0.001,0.095
2014-03-03,-0.023,0.051
2014-03-04,-0.212,-0.126
2014-03-05,-0.494,-0.39
2014-03-06,-0.609,-0.557
2014-03-07,-0.726,-0.704
2014-03-08,-0.736,-0.713
2014-03-09,-0.718,-0.709
2014-03-10,-0.728,-0.731
2014-03-11,-0.699,-0.727
2014-03-12,-0.68,-0.725
2014-03-13,-0.532,-0.66
2014-03-14,-0.424,-0.559
2014-03-15,-0.406,-0.51
2014-03-16,-0.246,-0.423
2014-03-17,-0.226,-0.352
2014-03-18,-0.353,-0.321
2014-03-19,-0.357,-0.297
2014-03-20,-0.267,-0.261
2014-03-21,-0.174,-0.251
2014-03-22,0.062,-0.195
2014-03-23,0.239,-0.113
2014-03-24,0.335,-0.047
2014-03-25,0.205,-0.027
2014-03-26,0.13,-0.021
2014-03-27,0.004,-0.041
2014-03-28,0.059,-0.037
2014-03-29,0.27,0.048
2014-03-30,0.387,0.143
2014-03-31,0.404,0.192
2014-04-01,0.081,-0.219
2014-04-02,-0.647,-0.816
2014-04-03,-0.762,-0.899
2014-04-04,-0.721,-0.885
2014-04-05,-0.654,-0.862
2014-04-06,-0.41,-0.77
2014-04-07,-0.047,-0.641
2014-04-08,0.097,-0.576
2014-04-09,0.475,-0.296
2014-04-10,0.588,-0.145
2014-04-11,0.655,-0.012
2014-04-12,0.716,-0.059
2014-04-13,0.533,-0.023
2014-04-14,0.672,0.088
2014-04-15,1.109,0.165
2014-04-16,1.309,0.319
2014-04-17,1.329,0.626
2014-04-18,1.213,0.746
2014-04-19,1.373,0.918
2014-04-20,1.412,0.969
2014-04-21,1.507,1.079
2014-04-22,1.737,0.976
2014-04-23,1.738,0.977
2014-04-24,1.943,1.256
2014-04-25,1.789,1.439
2014-04-26,1.74,1.447
2014-04-27,1.806,1.466
2014-04-28,1.836,1.507
2014-04-29,1.596,1.413
2014-04-30,1.55,1.378
2014-05-01,1.618,1.393
2014-05-02,1.741,1.416
2014-05-03,1.812,1.463
2014-05-04,1.891,1.5
2014-05-05,1.986,1.55
2014-05-06,2.095,1.609
2014-05-07,2.211,1.713
2014-05-08,2.358,1.774
2014-05-09,2.52,1.885
2014-05-10,2.808,2.047
2014-05-11,3.319,2.058
2014-05-12,3.153,2.084
2014-05-13,3.176,2.09
2014-05-14,3.222,2.197
2014-05-15,3.274,2.353
2014-05-16,3.363,2.505
2014-05-17,3.476,2.671
2014-05-18,3.762,2.778
2014-05-19,4.352,2.928
2014-05-20,4.924,3.161
2014-05-21,5.03,3.302
2014-05-22,5.29,3.54
2014-05-23,5.241,3.45
2014-05-24,5.199,3.37
2014-05-25,5.403,3.414
2014-05-26,5.685,3.624
2014-05-27,5.675,3.851
2014-05-28,6.043,4.267
2014-05-29,6.293,4.471
2014-05-30,6.104,4.316
2014-05-31,5.935,4.24
2014-06-01,6.326,4.617
2014-06-02,6.61,5.272
2014-06-03,6.718,5.516
2014-06-04,7.114,5.939
2014-06-05,7.187,5.942
2014-06-06,7.095,5.712
2014-06-07,7.002,5.116
2014-06-08,6.364,4.857
2014-06-09,6.413,4.735
2014-06-10,6.49,4.765
2014-06-11,6.567,4.969
2014-06-12,6.978,5.376
2014-06-13,7.634,5.895
2014-06-14,7.984,6.226
2014-06-15,8.273,6.326
2014-06-16,8.163,6.219
2014-06-17,7.932,6.01
2014-06-18,7.883,5.848
2014-06-19,7.847,5.765
2014-06-20,7.544,5.749
2014-06-21,7.35,5.631
2014-06-22,7.298,5.664
2014-06-23,7.363,5.783
2014-06-24,7.499,6.016
2014-06-25,7.565,6.098
2014-06-26,7.308,6.084
2014-06-27,7.56,6.119
2014-06-28,8.08,6.369
2014-06-29,8.631,6.75
2014-06-30,9.072,7.111
2014-07-01,8.784,6.978
2014-07-02,8.754,6.596
2014-07-03,9.993,5.8
2014-07-04,9.082,5.643
2014-07-05,7.995,5.841
2014-07-06,8.394,5.269
2014-07-07,7.93,4.25
2014-07-08,7.772,4.015
2014-07-09,7.547,3.993
2014-07-10,7.239,4.078
2014-07-11,6.411,4.172
2014-07-12,6.002,4.28
2014-07-13,6.239,4.59
2014-07-14,6.5,5.122
2014-07-15,7.158,5.408
2014-07-16,8.091,5.696
2014-07-17,8.581,5.761
2014-07-18,8.349,5.52
2014-07-19,7.894,5.652
2014-07-20,7.946,5.92
2014-07-21,8.447,6.421
2014-07-22,9.389,7.685
2014-07-23,10.092,8.656
2014-07-24,10.87,8.343
2014-07-25,10.828,8.515
2014-07-26,10.81,8.609
2014-07-27,10.818,8.399
2014-07-28,11.129,8.625
2014-07-29,11.902,9.007
2014-07-30,12.532,8.902
2014-07-31,12.369,9.077
2014-08-01,11.937,8.983
2014-08-02,11.73,8.969
2014-08-03,11.623,8.994
2014-08-04,11.624,9.106
2014-08-05,11.968,9.283
2014-08-06,12.201,9.52
2014-08-07,12.496,9.877
2014-08-08,12.646,10.121
2014-08-09,12.784,10.327
2014-08-10,13.005,10.522
2014-08-11,13.702,10.979
2014-08-12,14.904,11.959
2014-08-13,15.942,12.941
2014-08-14,16.974,13.889
2014-08-15,17.743,15.11
2014-08-16,17.594,15.081
2014-08-17,16.635,13.774
2014-08-18,16.009,13.047
2014-08-19,14.976,12.127
2014-08-20,13.684,11.05
2014-08-21,13.281,10.549
2014-08-22,13.626,10.707
2014-08-23,14.541,11.338
2014-08-24,16.089,13.366
2014-08-25,17.202,14.88
2014-08-26,17.105,14.768
2014-08-27,16.731,13.75
2014-08-28,16.12,12.428
2014-08-29,15.385,12.254
2014-08-30,15.468,12.54
2014-08-31,15.712,12.963
2014-09-01,15.882,12.799
2014-09-02,15.775,13.025
2014-09-03,15.962,13.189
2014-09-04,15.915,13.136
2014-09-05,16.059,13.435
2014-09-06,16.353,13.472
2014-09-07,15.841,12.006
2014-09-08,14.848,11.634
2014-09-09,14.948,12.129
2014-09-10,15.927,14.149
2014-09-11,17.352,16.257
2014-09-12,17.691,16.541
2014-09-13,17.207,15.803
2014-09-14,17.391,16.295
2014-09-15,17.331,16.282
2014-09-16,17.336,16.501
2014-09-17,17.232,16.364
2014-09-18,17.124,16.126
2014-09-19,16.94,15.882
2014-09-20,16.572,15.608
2014-09-21,15.951,14.647
2014-09-22,15.803,14.228
2014-09-23,14.464,11.704
2014-09-24,13.629,10.745
2014-09-25,13.169,10.814
2014-09-26,13.254,11.138
2014-09-27,13.141,11.809
2014-09-28,13.681,12.628
2014-09-29,14.084,13.111
2014-09-30,14.418,13.617
2014-10-01,14.815,14.217
2014-10-02,15.169,14.829
2014-10-03,15.102,15.061
2014-10-04,14.996,14.979
2014-10-05,14.902,14.762
2014-10-06,14.828,14.483
2014-10-07,14.804,14.281
2014-10-08,14.808,14.158
2014-10-09,14.792,14.012
2014-10-10,14.368,13.347
2014-10-11,13.711,12.43
2014-10-12,13.531,12.262
2014-10-13,13.266,12.23
