"Date","Bottom Temperature (oC)"
2012-03-27,5.216
2012-03-28,5.248
2012-03-29,5.268
2012-03-30,5.259
2012-03-31,5.25
2012-04-01,5.234
2012-04-02,5.224
2012-04-03,5.208
2012-04-04,5.183
2012-04-05,5.157
2012-04-06,5.137
2012-04-07,5.112
2012-04-08,5.094
2012-04-09,5.083
2012-04-10,5.072
2012-04-11,5.067
2012-04-12,5.065
2012-04-13,5.063
2012-04-14,5.067
2012-04-15,5.065
2012-04-16,5.064
2012-04-17,5.07
2012-04-18,5.074
2012-04-19,5.072
2012-04-20,5.074
2012-04-21,5.073
2012-04-22,5.078
2012-04-23,5.088
2012-04-24,5.117
2012-04-25,5.132
2012-04-26,5.181
2012-04-27,5.229
2012-04-28,5.235
2012-04-29,5.258
2012-04-30,5.243
2012-05-01,5.196
2012-05-02,5.145
2012-05-03,5.096
2012-05-04,5.07
2012-05-05,5.055
2012-05-06,5.063
2012-05-07,5.093
2012-05-08,5.121
2012-05-09,5.141
2012-05-10,5.158
2012-05-11,5.182
2012-05-12,5.232
2012-05-13,5.268
2012-05-14,5.255
2012-05-15,5.223
2012-05-16,5.19
2012-05-17,5.177
2012-05-18,5.182
2012-05-19,5.217
2012-05-20,5.234
2012-05-21,5.236
2012-05-22,5.242
2012-05-23,5.281
2012-05-24,5.318
2012-05-25,5.353
2012-05-26,5.38
2012-05-27,5.405
2012-05-28,5.418
2012-05-29,5.421
2012-05-30,5.413
2012-05-31,5.418
2012-06-01,5.459
2012-06-02,5.51
2012-06-03,5.545
2012-06-04,5.552
2012-06-05,5.54
2012-06-06,5.534
2012-06-07,5.543
2012-06-08,5.581
2012-06-09,5.61
2012-06-10,5.606
2012-06-11,5.597
2012-06-12,5.596
2012-06-13,5.581
2012-06-14,5.564
2012-06-15,5.549
2012-06-16,5.541
2012-06-17,5.528
2012-06-18,5.529
2012-06-19,5.546
2012-06-20,5.559
2012-06-21,5.558
2012-06-22,5.564
2012-06-23,5.571
2012-06-24,5.563
2012-06-25,5.552
2012-06-26,5.565
2012-06-27,5.586
2012-06-28,5.595
2012-06-29,5.635
2012-06-30,5.676
2012-07-01,5.7
2012-07-02,5.713
2012-07-03,5.711
2012-07-04,5.705
2012-07-05,5.699
2012-07-06,5.697
2012-07-07,5.697
2012-07-08,5.715
2012-07-09,5.764
2012-07-10,5.803
2012-07-11,5.826
2012-07-12,5.828
2012-07-13,5.819
2012-07-14,5.795
2012-07-15,5.79
2012-07-16,5.784
2012-07-17,5.775
2012-07-18,5.798
2012-07-19,5.826
2012-07-20,5.871
2012-07-21,5.91
2012-07-22,5.938
2012-07-23,5.961
2012-07-24,5.989
2012-07-25,6.024
2012-07-26,6.046
2012-07-27,6.077
2012-07-28,6.095
2012-07-29,6.107
2012-07-30,6.103
2012-07-31,6.094
2012-08-01,6.093
2012-08-02,6.052
2012-08-03,5.996
2012-08-04,5.952
2012-08-05,5.932
2012-08-06,5.912
2012-08-07,5.868
2012-08-08,5.831
2012-08-09,5.821
2012-08-10,5.828
2012-08-11,5.812
2012-08-12,5.788
2012-08-13,5.77
2012-08-14,5.762
2012-08-15,5.749
2012-08-16,5.74
2012-08-17,5.744
2012-08-18,5.73
2012-08-19,5.736
2012-08-20,5.757
2012-08-21,5.769
2012-08-22,5.763
2012-08-23,5.745
2012-08-24,5.72
2012-08-25,5.687
2012-08-26,5.659
2012-08-27,5.629
2012-08-28,5.612
2012-08-29,5.592
2012-08-30,5.567
2012-08-31,5.544
2012-09-01,5.51
2012-09-02,5.479
2012-09-03,5.486
2012-09-04,5.471
2012-09-05,5.48
2012-09-06,5.508
2012-09-07,5.485
2012-09-08,5.495
2012-09-09,5.522
2012-09-10,5.523
2012-09-11,5.501
2012-09-12,5.46
2012-09-13,5.49
2012-09-14,5.456
2012-09-15,5.478
2012-09-16,5.494
2012-09-17,5.505
2012-09-18,5.521
2012-09-19,5.547
2012-09-20,5.559
2012-09-21,5.578
2012-09-22,5.6
2012-09-23,5.627
2012-09-24,5.648
2012-09-25,5.665
2012-09-26,5.668
2012-09-27,5.671
2012-09-28,5.648
2012-09-29,5.636
2012-09-30,5.61
2012-10-01,5.619
2012-10-02,5.608
2012-10-03,5.653
2012-10-04,5.666
2012-10-05,5.596
2012-10-06,5.503
2012-10-07,5.496
2012-10-08,5.533
2012-10-09,5.582
2012-10-10,5.571
2012-10-11,5.59
2012-10-12,5.612
2012-10-13,5.657
2012-10-14,5.67
2012-10-15,5.62
2012-10-16,5.584
2012-10-17,5.587
2012-10-18,5.649
2012-10-19,5.742
2012-10-20,5.757
2012-10-21,5.802
2012-10-22,5.874
2012-10-23,5.94
2012-10-24,5.943
2012-10-25,5.874
2012-10-26,5.778
2012-10-27,5.687
2012-10-28,5.646
2012-10-29,5.68
2012-10-30,5.737
2012-10-31,5.797
2012-11-01,5.829
2012-11-02,5.836
2012-11-03,5.815
2012-11-04,5.757
2012-11-05,5.677
2012-11-06,5.6
2012-11-07,5.523
2012-11-08,5.462
2012-11-09,5.382
2012-11-10,5.347
2012-11-11,5.351
2012-11-12,5.348
2012-11-13,5.309
2012-11-14,5.3
2012-11-15,5.339
2012-11-16,5.379
2012-11-17,5.426
2012-11-18,5.442
2012-11-19,5.465
2012-11-20,5.492
2012-11-21,5.511
2012-11-22,5.536
2012-11-23,5.564
2012-11-24,5.543
2012-11-25,5.524
2012-11-26,5.514
2012-11-27,5.471
2012-11-28,5.42
2012-11-29,5.377
2012-11-30,5.345
2012-12-01,5.332
2012-12-02,5.347
2012-12-03,5.355
2012-12-04,5.367
2012-12-05,5.361
2012-12-06,5.342
2012-12-07,5.299
2012-12-08,5.245
2012-12-09,5.204
2012-12-10,5.181
2012-12-11,5.162
2012-12-12,5.136
2012-12-13,5.159
2012-12-14,5.147
2012-12-15,5.172
2012-12-16,5.201
2012-12-17,5.248
2012-12-18,5.248
2012-12-19,5.267
2012-12-20,5.274
2012-12-21,5.251
2012-12-22,5.205
2012-12-23,5.178
2012-12-24,5.175
2012-12-25,5.114
2012-12-26,5.037
2012-12-27,4.994
2012-12-28,5.004
2012-12-29,4.995
2012-12-30,4.984
2012-12-31,4.938
2013-01-01,4.926
2013-01-02,4.869
2013-01-03,4.799
2013-01-04,4.805
2013-01-05,4.749
2013-01-06,4.73
2013-01-07,4.747
2013-01-08,4.739
2013-01-09,4.752
2013-01-10,4.779
2013-01-11,4.803
2013-01-12,4.846
2013-01-13,4.855
2013-01-14,4.862
2013-01-15,4.866
2013-01-16,4.868
2013-01-17,4.833
2013-01-18,4.805
2013-01-19,4.769
2013-01-20,4.743
2013-01-21,4.739
2013-01-22,4.676
2013-01-23,4.668
2013-01-24,4.604
2013-01-25,4.562
2013-01-26,4.505
2013-01-27,4.489
2013-01-28,4.448
2013-01-29,4.44
2013-01-30,4.438
2013-01-31,4.431
2013-02-01,4.42
2013-02-02,4.391
2013-02-03,4.363
2013-02-04,4.35
2013-02-05,4.273
2013-02-06,4.218
2013-02-07,4.227
2013-02-08,4.205
2013-02-09,4.253
2013-02-10,4.212
2013-02-11,4.207
2013-02-12,4.259
2013-02-13,4.336
2013-02-14,4.411
2013-02-15,4.414
2013-02-16,4.433
2013-02-17,4.447
2013-02-18,4.418
2013-02-19,4.446
2013-02-20,4.49
2013-02-21,4.495
2013-02-22,4.519
2013-02-23,4.506
2013-02-24,4.495
2013-02-25,4.522
2013-02-26,4.541
2013-02-27,4.567
2013-02-28,4.6
2013-03-01,4.619
2013-03-02,4.63
2013-03-03,4.64
2013-03-04,4.652
2013-03-05,4.67
2013-03-06,4.678
2013-03-07,4.688
2013-03-08,4.695
2013-03-09,4.679
2013-03-10,4.675
2013-03-11,4.654
2013-03-12,4.618
2013-03-13,4.611
2013-03-14,4.593
2013-03-15,4.59
2013-03-16,4.607
2013-03-17,4.612
2013-03-18,4.584
2013-03-19,4.576
2013-03-20,4.533
2013-03-21,4.439
2013-03-22,4.426
2013-03-23,4.416
2013-03-24,4.446
2013-03-25,4.459
2013-03-26,4.484
2013-03-27,4.486
2013-03-28,4.482
2013-03-29,4.49
2013-03-30,4.494
2013-03-31,4.506
2013-04-01,4.508
2013-04-02,4.521
2013-04-03,4.532
2013-04-04,4.556
2013-04-05,4.559
2013-04-06,4.54
2013-04-07,4.533
2013-04-08,4.521
2013-04-09,4.481
2013-04-10,4.511
2013-04-11,4.495
2013-04-12,4.528
2013-04-13,4.536
2013-04-14,4.543
2013-04-15,4.566
2013-04-16,4.588
2013-04-17,4.627
2013-04-18,4.65
2013-04-19,4.607
2013-04-20,4.591
2013-04-21,4.59
2013-04-22,4.566
2013-04-23,4.552
2013-04-24,4.529
2013-04-25,4.55
2013-04-26,4.66
2013-04-27,4.752
2013-04-28,4.795
2013-04-29,4.811
2013-04-30,4.783
2013-05-01,4.757
2013-05-02,4.728
2013-05-03,4.69
2013-05-04,4.64
2013-05-05,4.607
2013-05-06,4.592
2013-05-07,4.582
2013-05-08,4.577
2013-05-09,4.555
2013-05-10,4.523
2013-05-11,4.508
2013-05-12,4.491
2013-05-13,4.496
2013-05-14,4.508
2013-05-15,4.525
2013-05-16,4.54
2013-05-17,4.54
2013-05-18,4.518
2013-05-19,4.529
2013-05-20,4.555
2013-05-21,4.562
2013-05-22,4.566
2013-05-23,4.577
2013-05-24,4.588
2013-05-25,4.606
2013-05-26,4.611
2013-05-27,4.612
2013-05-28,4.649
2013-05-29,4.669
2013-05-30,4.667
2013-05-31,4.677
2013-06-01,4.701
2013-06-02,4.715
2013-06-03,4.724
2013-06-04,4.763
2013-06-05,4.802
2013-06-06,4.831
2013-06-07,4.842
2013-06-08,4.837
2013-06-09,4.874
2013-06-10,4.951
2013-06-11,5.006
2013-06-12,5.025
2013-06-13,5.052
2013-06-14,5.081
2013-06-15,5.129
2013-06-16,5.156
2013-06-17,5.157
2013-06-18,5.131
2013-06-19,5.088
2013-06-20,5.035
2013-06-21,4.971
2013-06-22,4.919
2013-06-23,4.879
2013-06-24,4.842
2013-06-25,4.819
2013-06-26,4.788
2013-06-27,4.761
2013-06-28,4.737
2013-06-29,4.723
2013-06-30,4.743
2013-07-01,4.779
2013-07-02,4.798
2013-07-03,4.793
2013-07-04,4.796
2013-07-05,4.811
2013-07-06,4.825
2013-07-07,4.843
2013-07-08,4.862
2013-07-09,4.879
2013-07-10,4.872
2013-07-11,4.853
2013-07-12,4.843
2013-07-13,4.833
2013-07-14,4.82
2013-07-15,4.798
2013-07-16,4.783
2013-07-17,4.752
2013-07-18,4.745
2013-07-19,4.758
2013-07-20,4.791
2013-07-21,4.856
2013-07-22,4.889
2013-07-23,4.891
2013-07-24,4.891
2013-07-25,4.919
2013-07-26,4.941
2013-07-27,4.953
2013-07-28,4.961
2013-07-29,4.946
2013-07-30,4.946
2013-07-31,4.951
2013-08-01,4.986
2013-08-02,5.006
2013-08-03,5.016
2013-08-04,5.029
2013-08-05,5.034
2013-08-06,5.055
2013-08-07,5.073
2013-08-08,5.072
2013-08-09,5.061
2013-08-10,5.054
2013-08-11,5.095
2013-08-12,5.107
2013-08-13,5.086
2013-08-14,5.013
2013-08-15,5.017
2013-08-16,5.024
2013-08-17,5.029
2013-08-18,5.015
2013-08-19,5.011
2013-08-20,5.003
2013-08-21,4.988
2013-08-22,5.01
2013-08-23,5.054
2013-08-24,5.073
2013-08-25,5.048
2013-08-26,4.979
2013-08-27,4.931
2013-08-28,4.916
2013-08-29,4.907
2013-08-30,4.903
2013-08-31,4.972
2013-09-01,5.059
2013-09-02,5.109
2013-09-03,5.132
2013-09-04,5.174
2013-09-05,5.251
2013-09-06,5.328
2013-09-07,5.366
2013-09-08,5.393
2013-09-09,5.412
2013-09-10,5.384
2013-09-11,5.323
2013-09-12,5.241
2013-09-13,5.193
2013-09-14,5.188
2013-09-15,5.19
2013-09-16,5.222
2013-09-17,5.238
2013-09-18,5.221
2013-09-19,5.178
2013-09-20,5.119
2013-09-21,5.046
2013-09-22,5.056
2013-09-23,5.129
2013-09-24,5.238
2013-09-25,5.318
2013-09-26,5.379
2013-09-27,5.445
2013-09-28,5.483
2013-09-29,5.526
2013-09-30,5.564
2013-10-01,5.583
2013-10-02,5.597
2013-10-03,5.607
2013-10-04,5.626
2013-10-05,5.597
2013-10-06,5.491
2013-10-07,5.407
2013-10-08,5.356
2013-10-09,5.351
2013-10-10,5.364
2013-10-11,5.389
2013-10-12,5.395
2013-10-13,5.388
2013-10-14,5.409
2013-10-15,5.45
2013-10-16,5.489
2013-10-17,5.508
2013-10-18,5.534
2013-10-19,5.581
2013-10-20,5.584
2013-10-21,5.588
2013-10-22,5.58
2013-10-23,5.56
2013-10-24,5.52
2013-10-25,5.559
2013-10-26,5.537
2013-10-27,5.524
2013-10-28,5.498
2013-10-29,5.492
2013-10-30,5.471
2013-10-31,5.427
2013-11-01,5.402
2013-11-02,5.413
2013-11-03,5.4
2013-11-04,5.365
2013-11-05,5.259
2013-11-06,5.193
2013-11-07,5.194
2013-11-08,5.272
2013-11-09,5.357
2013-11-10,5.442
2013-11-11,5.47
2013-11-12,5.577
2013-11-13,5.63
2013-11-14,5.669
2013-11-15,5.629
2013-11-16,5.586
2013-11-17,5.548
2013-11-18,5.515
2013-11-19,5.489
2013-11-20,5.545
2013-11-21,5.602
2013-11-22,5.52
2013-11-23,5.337
2013-11-24,5.248
2013-11-25,5.213
2013-11-26,5.202
2013-11-27,5.134
2013-11-28,5.042
2013-11-29,5.033
2013-11-30,5.035
2013-12-01,4.948
2013-12-02,4.927
2013-12-03,4.915
2013-12-04,4.957
2013-12-05,5.117
2013-12-06,5.201
2013-12-07,5.244
2013-12-08,5.304
2013-12-09,5.279
2013-12-10,5.269
2013-12-11,5.258
2013-12-12,5.255
2013-12-13,5.256
2013-12-14,5.243
2013-12-15,5.229
2013-12-16,5.182
2013-12-17,5.205
2013-12-18,5.25
2013-12-19,5.263
2013-12-20,5.325
2013-12-21,5.343
2013-12-22,5.359
2013-12-23,5.371
2013-12-24,5.37
2013-12-25,5.412
2013-12-26,5.424
2013-12-27,5.424
2013-12-28,5.388
2013-12-29,5.349
2013-12-30,5.333
2013-12-31,5.261
2014-01-01,5.219
2014-01-02,5.178
2014-01-03,5.176
2014-01-04,5.161
2014-01-05,5.122
2014-01-06,5.111
2014-01-07,5.12
2014-01-08,5.016
2014-01-09,4.968
2014-01-10,4.972
2014-01-11,5.004
2014-01-12,4.987
2014-01-13,4.94
2014-01-14,4.983
2014-01-15,5.025
2014-01-16,5.032
2014-01-17,5.023
2014-01-18,5.031
2014-01-19,5.026
2014-01-20,5.011
2014-01-21,4.979
2014-01-22,4.955
2014-01-23,4.901
2014-01-24,4.831
2014-01-25,4.808
2014-01-26,4.816
2014-01-27,4.76
2014-01-28,4.769
2014-01-29,4.768
2014-01-30,4.81
2014-01-31,4.793
2014-02-01,4.798
2014-02-02,4.795
2014-02-03,4.779
2014-02-04,4.797
2014-02-05,4.807
2014-02-06,4.833
2014-02-07,4.856
2014-02-08,4.895
2014-02-09,4.933
2014-02-10,4.971
2014-02-11,5.004
2014-02-12,5.029
2014-02-13,5.046
2014-02-14,5.038
2014-02-15,4.979
2014-02-16,5.058
2014-02-17,5.005
2014-02-18,5.12
2014-02-19,5.097
2014-02-20,5.071
2014-02-21,5.037
2014-02-22,5.086
2014-02-23,5.064
2014-02-24,5.122
2014-02-25,5.102
2014-02-26,5.116
2014-02-27,5.148
2014-02-28,5.172
2014-03-01,5.189
2014-03-02,5.223
2014-03-03,5.232
2014-03-04,5.258
2014-03-05,5.259
2014-03-06,5.276
2014-03-07,5.284
2014-03-08,5.279
2014-03-09,5.295
2014-03-10,5.304
2014-03-11,5.315
2014-03-12,5.324
2014-03-13,5.327
2014-03-14,5.283
2014-03-15,5.315
2014-03-16,5.297
2014-03-17,5.287
2014-03-18,5.292
2014-03-19,5.265
2014-03-20,5.268
2014-03-21,5.245
2014-03-22,5.189
2014-03-23,5.173
2014-03-24,5.146
2014-03-25,5.134
2014-03-26,5.142
2014-03-27,5.068
2014-03-28,4.9
2014-03-29,4.931
2014-03-30,4.931
2014-03-31,4.999
2014-04-01,4.976
2014-04-02,5.023
2014-04-03,5.089
2014-04-04,5.126
2014-04-05,5.128
2014-04-06,5.126
2014-04-07,5.126
2014-04-08,5.124
2014-04-09,5.113
2014-04-10,5.122
2014-04-11,5.172
2014-04-12,5.178
2014-04-13,5.226
2014-04-14,5.238
2014-04-15,5.246
2014-04-16,5.234
2014-04-17,5.217
2014-04-18,5.26
2014-04-19,5.244
2014-04-20,5.222
2014-04-21,5.222
2014-04-22,5.238
2014-04-23,5.281
2014-04-24,5.323
2014-04-25,5.408
2014-04-26,5.532
2014-04-27,5.638
2014-04-28,5.69
2014-04-29,5.744
2014-04-30,5.786
2014-05-01,5.77
2014-05-02,5.731
2014-05-03,5.699
2014-05-04,5.685
2014-05-05,5.664
2014-05-06,5.631
2014-05-07,5.621
2014-05-08,5.595
2014-05-09,5.571
2014-05-10,5.547
2014-05-11,5.503
2014-05-12,5.458
2014-05-13,5.468
2014-05-14,5.479
2014-05-15,5.497
2014-05-16,5.516
2014-05-17,5.547
2014-05-18,5.579
2014-05-19,5.606
2014-05-20,5.619
2014-05-21,5.646
2014-05-22,5.684
2014-05-23,5.717
2014-05-24,5.734
2014-05-25,5.74
2014-05-26,5.754
2014-05-27,5.766
2014-05-28,5.777
2014-05-29,5.791
2014-05-30,5.808
2014-05-31,5.827
2014-06-01,5.847
2014-06-02,5.862
2014-06-03,5.877
2014-06-04,5.892
2014-06-05,5.907
2014-06-06,5.921
2014-06-07,5.927
2014-06-08,5.937
2014-06-09,5.936
2014-06-10,5.926
2014-06-11,5.908
2014-06-12,5.875
2014-06-13,5.833
2014-06-14,5.784
2014-06-15,5.741
2014-06-16,5.701
2014-06-17,5.683
2014-06-18,5.661
2014-06-19,5.621
2014-06-20,5.583
2014-06-21,5.564
2014-06-22,5.538
2014-06-23,5.522
2014-06-24,5.498
2014-06-25,5.484
2014-06-26,5.477
2014-06-27,5.469
2014-06-28,5.455
2014-06-29,5.442
2014-06-30,5.42
2014-07-01,5.407
2014-07-02,5.396
2014-07-03,5.378
2014-07-04,5.355
2014-07-05,5.319
2014-07-06,5.294
2014-07-07,5.265
2014-07-08,5.27
2014-07-09,5.263
2014-07-10,5.233
2014-07-11,5.182
2014-07-12,5.151
2014-07-13,5.133
2014-07-14,5.122
2014-07-15,5.115
2014-07-16,5.132
2014-07-17,5.193
2014-07-18,5.248
2014-07-19,5.285
2014-07-20,5.31
2014-07-21,5.335
2014-07-22,5.365
2014-07-23,5.398
2014-07-24,5.424
2014-07-25,5.427
2014-07-26,5.418
2014-07-27,5.41
2014-07-28,5.404
2014-07-29,5.41
2014-07-30,5.431
2014-07-31,5.438
2014-08-01,5.443
2014-08-02,5.436
2014-08-03,5.417
2014-08-04,5.39
2014-08-05,5.362
2014-08-06,5.353
2014-08-07,5.365
2014-08-08,5.38
2014-08-09,5.382
2014-08-10,5.388
2014-08-11,5.4
2014-08-12,5.401
2014-08-13,5.403
2014-08-14,5.403
2014-08-15,5.403
2014-08-16,5.411
2014-08-17,5.426
2014-08-18,5.462
2014-08-19,5.482
2014-08-20,5.514
2014-08-21,5.54
2014-08-22,5.514
2014-08-23,5.454
2014-08-24,5.402
2014-08-25,5.37
2014-08-26,5.362
2014-08-27,5.383
2014-08-28,5.392
2014-08-29,5.403
2014-08-30,5.385
2014-08-31,5.409
2014-09-01,5.434
2014-09-02,5.438
2014-09-03,5.428
2014-09-04,5.416
2014-09-05,5.42
2014-09-06,5.419
2014-09-07,5.438
2014-09-08,5.413
2014-09-09,5.401
2014-09-10,5.364
2014-09-11,5.333
2014-09-12,5.345
2014-09-13,5.405
2014-09-14,5.446
2014-09-15,5.466
2014-09-16,5.505
2014-09-17,5.554
2014-09-18,5.618
2014-09-19,5.63
2014-09-20,5.618
2014-09-21,5.598
2014-09-22,5.528
2014-09-23,5.53
2014-09-24,5.533
2014-09-25,5.495
2014-09-26,5.41
2014-09-27,5.347
2014-09-28,5.293
2014-09-29,5.279
2014-09-30,5.261
2014-10-01,5.311
2014-10-02,5.357
2014-10-03,5.415
2014-10-04,5.461
2014-10-05,5.532
2014-10-06,5.632
2014-10-07,5.718
2014-10-08,5.764
2014-10-09,5.756
2014-10-10,5.739
2014-10-11,5.706
2014-10-12,5.632
2014-10-13,5.545
2014-10-14,5.473
2014-10-15,5.452
2014-10-16,5.472
2014-10-17,5.453
2014-10-18,5.471
2014-10-19,5.52
2014-10-20,5.573
2014-10-21,5.639
2014-10-22,5.597
2014-10-23,5.539
2014-10-24,5.446
2014-10-25,5.435
2014-10-26,5.528
2014-10-27,5.658
2014-10-28,5.788
2014-10-29,5.855
2014-10-30,5.9
2014-10-31,5.895
2014-11-01,5.87
2014-11-02,5.824
2014-11-03,5.817
2014-11-04,5.826
2014-11-05,5.947
2014-11-06,6.011
2014-11-07,6.003
2014-11-08,6.002
2014-11-09,6.01
2014-11-10,6.036
2014-11-11,5.983
2014-11-12,5.946
2014-11-13,5.866
2014-11-14,5.911
2014-11-15,5.949
2014-11-16,6.003
2014-11-17,6.009
2014-11-18,5.977
2014-11-19,5.947
2014-11-20,5.929
2014-11-21,5.931
2014-11-22,5.872
2014-11-23,5.786
2014-11-24,5.722
2014-11-25,5.743
2014-11-26,5.827
2014-11-27,5.864
2014-11-28,5.893
2014-11-29,5.897
2014-11-30,5.861
2014-12-01,5.855
2014-12-02,5.827
2014-12-03,5.826
2014-12-04,5.788
2014-12-05,5.759
2014-12-06,5.766
2014-12-07,5.752
2014-12-08,5.731
2014-12-09,5.696
2014-12-10,5.652
2014-12-11,5.65
2014-12-12,5.683
2014-12-13,5.737
2014-12-14,5.749
2014-12-15,5.739
2014-12-16,5.707
2014-12-17,5.666
2014-12-18,5.634
2014-12-19,5.622
2014-12-20,5.624
2014-12-21,5.657
2014-12-22,5.664
2014-12-23,5.666
2014-12-24,5.659
2014-12-25,5.655
2014-12-26,5.62
2014-12-27,5.594
2014-12-28,5.618
2014-12-29,5.618
2014-12-30,5.578
2014-12-31,5.547
2015-01-01,5.513
2015-01-02,5.476
2015-01-03,5.387
2015-01-04,5.402
2015-01-05,5.397
2015-01-06,5.345
2015-01-07,5.383
2015-01-08,5.406
2015-01-09,5.429
2015-01-10,5.436
2015-01-11,5.457
2015-01-12,5.509
2015-01-13,5.566
2015-01-14,5.615
2015-01-15,5.635
2015-01-16,5.663
2015-01-17,5.672
2015-01-18,5.704
2015-01-19,5.737
2015-01-20,5.737
2015-01-21,5.717
2015-01-22,5.715
2015-01-23,5.682
2015-01-24,5.65
2015-01-25,5.618
2015-01-26,5.548
2015-01-27,5.622
2015-01-28,5.599
2015-01-29,5.588
2015-01-30,5.61
2015-01-31,5.65
2015-02-01,5.683
2015-02-02,5.645
2015-02-03,5.705
2015-02-04,5.693
2015-02-05,5.769
2015-02-06,5.682
2015-02-07,5.681
2015-02-08,5.688
2015-02-09,5.674
2015-02-10,5.64
2015-02-11,5.588
2015-02-12,5.572
2015-02-13,5.52
2015-02-14,5.482
2015-02-15,5.491
2015-02-16,5.417
2015-02-17,5.424
2015-02-18,5.546
2015-02-19,5.524
2015-02-20,5.543
2015-02-21,5.468
2015-02-22,5.45
2015-02-23,5.407
2015-02-24,5.37
2015-02-25,5.331
2015-02-26,5.31
2015-02-27,5.283
2015-02-28,5.241
2015-03-01,5.218
2015-03-02,5.203
2015-03-03,5.158
2015-03-04,5.183
2015-03-05,5.169
2015-03-06,5.213
2015-03-07,5.229
2015-03-08,5.229
2015-03-09,5.26
2015-03-10,5.299
2015-03-11,5.353
2015-03-12,5.392
2015-03-13,5.451
2015-03-14,5.425
2015-03-15,5.443
2015-03-16,5.399
2015-03-17,5.412
2015-03-18,5.49
2015-03-19,5.433
2015-03-20,5.495
2015-03-21,5.53
2015-03-22,5.469
2015-03-23,5.305
2015-03-24,5.365
2015-03-25,5.4
2015-03-26,5.39
2015-03-27,5.392
2015-03-28,5.386
2015-03-29,5.432
2015-03-30,5.421
2015-03-31,5.45
2015-04-01,5.407
2015-04-02,5.431
2015-04-03,5.441
2015-04-04,5.494
2015-04-05,5.465
2015-04-06,5.493
2015-04-07,5.555
2015-04-08,5.579
2015-04-09,5.581
2015-04-10,5.586
2015-04-11,5.557
2015-04-12,5.507
2015-04-13,5.545
2015-04-14,5.532
2015-04-15,5.516
2015-04-16,5.494
2015-04-17,5.497
2015-04-18,5.481
2015-04-19,5.485
2015-04-20,5.487
2015-04-21,5.501
2015-04-22,5.517
2015-04-23,5.517
2015-04-24,5.551
2015-04-25,5.561
2015-04-26,5.572
2015-04-27,5.565
2015-04-28,5.557
2015-04-29,5.527
2015-04-30,5.506
2015-05-01,5.482
2015-05-02,5.471
2015-05-03,5.47
2015-05-04,5.466
2015-05-05,5.458
2015-05-06,5.439
2015-05-07,5.453
2015-05-08,5.443
2015-05-09,5.457
2015-05-10,5.424
2015-05-11,5.403
2015-05-12,5.41
2015-05-13,5.414
2015-05-14,5.453
2015-05-15,5.522
2015-05-16,5.582
2015-05-17,5.632
2015-05-18,5.679
2015-05-19,5.728
2015-05-20,5.764
2015-05-21,5.76
2015-05-22,5.769
2015-05-23,5.766
2015-05-24,5.735
2015-05-25,5.742
2015-05-26,5.735
2015-05-27,5.747
2015-05-28,5.757
2015-05-29,5.77
2015-05-30,5.79
2015-05-31,5.76
2015-06-01,5.771
2015-06-02,5.774
2015-06-03,5.77
2015-06-04,5.778
2015-06-05,5.83
2015-06-06,5.889
2015-06-07,5.926
2015-06-08,5.983
2015-06-09,6.02
2015-06-10,6.058
2015-06-11,6.087
2015-06-12,6.112
2015-06-13,6.126
2015-06-14,6.15
2015-06-15,6.171
2015-06-16,6.166
2015-06-17,6.148
2015-06-18,6.132
2015-06-19,6.117
2015-06-20,6.074
2015-06-21,6.052
2015-06-22,6.033
2015-06-23,6.018
2015-06-24,6.062
2015-06-25,6.104
2015-06-26,6.168
2015-06-27,6.228
2015-06-28,6.278
2015-06-29,6.324
2015-06-30,6.346
2015-07-01,6.402
2015-07-02,6.447
2015-07-03,6.472
2015-07-04,6.525
2015-07-05,6.577
2015-07-06,6.601
2015-07-07,6.641
2015-07-08,6.677
2015-07-09,6.705
2015-07-10,6.735
2015-07-11,6.738
2015-07-12,6.731
2015-07-13,6.723
2015-07-14,6.738
2015-07-15,6.746
2015-07-16,6.753
2015-07-17,6.788
2015-07-18,6.816
2015-07-19,6.827
2015-07-20,6.838
2015-07-21,6.851
2015-07-22,6.882
2015-07-23,6.901
2015-07-24,6.922
2015-07-25,6.967
2015-07-26,6.993
2015-07-27,7.033
2015-07-28,7.058
2015-07-29,7.07
2015-07-30,7.065
2015-07-31,7.054
2015-08-01,7.048
2015-08-02,7.024
2015-08-03,7.01
2015-08-04,6.983
2015-08-05,6.952
2015-08-06,6.919
2015-08-07,6.896
2015-08-08,6.859
2015-08-09,6.809
2015-08-10,6.747
2015-08-11,6.681
2015-08-12,6.691
2015-08-13,6.638
2015-08-14,6.591
2015-08-15,6.56
2015-08-16,6.523
2015-08-17,6.466
2015-08-18,6.406
2015-08-19,6.345
2015-08-20,6.316
2015-08-21,6.287
2015-08-22,6.281
2015-08-23,6.278
2015-08-24,6.286
2015-08-25,6.29
2015-08-26,6.294
2015-08-27,6.314
2015-08-28,6.33
2015-08-29,6.343
2015-08-30,6.359
2015-08-31,6.357
2015-09-01,6.345
2015-09-02,6.324
2015-09-03,6.291
2015-09-04,6.208
2015-09-05,6.177
2015-09-06,6.158
2015-09-07,6.148
2015-09-08,6.11
2015-09-09,6.109
2015-09-10,6.067
2015-09-11,6.065
2015-09-12,6.033
2015-09-13,5.982
2015-09-14,5.962
2015-09-15,5.938
2015-09-16,5.915
2015-09-17,5.919
2015-09-18,5.874
