"Date","Bottom Temperature (oC)"
2013-02-08,2.523
2013-02-09,2.528
2013-02-10,2.53
2013-02-11,2.532
2013-02-12,2.528
2013-02-13,2.533
2013-02-14,2.535
2013-02-15,2.532
2013-02-16,2.541
2013-02-17,2.54
2013-02-18,2.536
2013-02-19,2.54
2013-02-20,2.523
2013-02-21,2.515
2013-02-22,2.511
2013-02-23,2.5
2013-02-24,2.499
2013-02-25,2.492
2013-02-26,2.476
2013-02-27,2.477
2013-02-28,2.47
2013-03-01,2.466
2013-03-02,2.469
2013-03-03,2.466
2013-03-04,2.47
2013-03-05,2.471
2013-03-06,2.475
2013-03-07,2.482
2013-03-08,2.487
2013-03-09,2.489
2013-03-10,2.491
2013-03-11,2.493
2013-03-12,2.496
2013-03-13,2.497
2013-03-14,2.497
2013-03-15,2.497
2013-03-16,2.495
2013-03-17,2.493
2013-03-18,2.489
2013-03-19,2.487
2013-03-20,2.486
2013-03-21,2.488
2013-03-22,2.487
2013-03-23,2.486
2013-03-24,2.488
2013-03-25,2.486
2013-03-26,2.487
2013-03-27,2.489
2013-03-28,2.489
2013-03-29,2.491
2013-03-30,2.493
2013-03-31,2.497
2013-04-01,2.499
2013-04-02,2.501
2013-04-03,2.502
2013-04-04,2.504
2013-04-05,2.505
2013-04-06,2.505
2013-04-07,2.505
2013-04-08,2.505
2013-04-09,2.505
2013-04-10,2.506
2013-04-11,2.508
2013-04-12,2.51
2013-04-13,2.508
2013-04-14,2.506
2013-04-15,2.509
2013-04-16,2.508
2013-04-17,2.51
2013-04-18,2.51
2013-04-19,2.508
2013-04-20,2.514
2013-04-21,2.519
2013-04-22,2.524
2013-04-23,2.53
2013-04-24,2.531
2013-04-25,2.536
2013-04-26,2.539
2013-04-27,2.534
2013-04-28,2.531
2013-04-29,2.525
2013-04-30,2.517
2013-05-01,2.513
2013-05-02,2.508
2013-05-03,2.505
2013-05-04,2.504
2013-05-05,2.5
2013-05-06,2.497
2013-05-07,2.495
2013-05-08,2.491
2013-05-09,2.488
2013-05-10,2.484
2013-05-11,2.48
2013-05-12,2.475
2013-05-13,2.472
2013-05-14,2.467
2013-05-15,2.461
2013-05-16,2.457
2013-05-17,2.452
2013-05-18,2.449
2013-05-19,2.449
2013-05-20,2.447
2013-05-21,2.446
2013-05-22,2.445
2013-05-23,2.443
2013-05-24,2.444
2013-05-25,2.444
2013-05-26,2.443
2013-05-27,2.442
2013-05-28,2.44
2013-05-29,2.439
2013-05-30,2.441
2013-05-31,2.444
2013-06-01,2.448
2013-06-02,2.453
2013-06-03,2.457
2013-06-04,2.46
2013-06-05,2.463
2013-06-06,2.463
2013-06-07,2.462
2013-06-08,2.459
2013-06-09,2.458
2013-06-10,2.455
2013-06-11,2.451
2013-06-12,2.45
2013-06-13,2.448
2013-06-14,2.446
2013-06-15,2.446
2013-06-16,2.444
2013-06-17,2.444
2013-06-18,2.445
2013-06-19,2.448
2013-06-20,2.452
2013-06-21,2.458
2013-06-22,2.465
2013-06-23,2.471
2013-06-24,2.477
2013-06-25,2.482
2013-06-26,2.487
2013-06-27,2.493
2013-06-28,2.498
2013-06-29,2.502
2013-06-30,2.506
2013-07-01,2.511
2013-07-02,2.516
2013-07-03,2.521
2013-07-04,2.525
2013-07-05,2.529
2013-07-06,2.533
2013-07-07,2.535
2013-07-08,2.535
2013-07-09,2.533
2013-07-10,2.531
2013-07-11,2.527
2013-07-12,2.524
2013-07-13,2.52
2013-07-14,2.516
2013-07-15,2.511
2013-07-16,2.506
2013-07-17,2.502
2013-07-18,2.499
2013-07-19,2.497
2013-07-20,2.496
2013-07-21,2.496
2013-07-22,2.495
2013-07-23,2.495
2013-07-24,2.497
2013-07-25,2.496
2013-07-26,2.494
2013-07-27,2.492
2013-07-28,2.489
2013-07-29,2.491
2013-07-30,2.492
2013-07-31,2.493
2013-08-01,2.494
2013-08-02,2.495
2013-08-03,2.494
2013-08-04,2.492
2013-08-05,2.491
2013-08-06,2.489
2013-08-07,2.489
2013-08-08,2.489
2013-08-09,2.491
2013-08-10,2.492
2013-08-11,2.493
2013-08-12,2.495
2013-08-13,2.494
2013-08-14,2.494
2013-08-15,2.495
2013-08-16,2.494
2013-08-17,2.495
2013-08-18,2.495
2013-08-19,2.496
2013-08-20,2.498
2013-08-21,2.498
2013-08-22,2.499
2013-08-23,2.503
2013-08-24,2.506
2013-08-25,2.507
2013-08-26,2.508
2013-08-27,2.51
2013-08-28,2.508
2013-08-29,2.497
2013-08-30,2.486
2013-08-31,2.476
2013-09-01,2.466
2013-09-02,2.457
2013-09-03,2.448
2013-09-04,2.44
2013-09-05,2.437
2013-09-06,2.432
2013-09-07,2.425
2013-09-08,2.421
2013-09-09,2.418
2013-09-10,2.416
2013-09-11,2.416
2013-09-12,2.414
2013-09-13,2.415
2013-09-14,2.416
2013-09-15,2.417
2013-09-16,2.419
2013-09-17,2.42
2013-09-18,2.42
2013-09-19,2.416
2013-09-20,2.409
2013-09-21,2.404
2013-09-22,2.401
2013-09-23,2.401
2013-09-24,2.405
2013-09-25,2.409
2013-09-26,2.413
2013-09-27,2.417
2013-09-28,2.42
2013-09-29,2.42
2013-09-30,2.421
2013-10-01,2.415
2013-10-02,2.406
2013-10-03,2.395
2013-10-04,2.386
2013-10-05,2.378
2013-10-06,2.37
2013-10-07,2.366
2013-10-08,2.367
2013-10-09,2.37
2013-10-10,2.376
2013-10-11,2.382
2013-10-12,2.39
2013-10-13,2.402
2013-10-14,2.417
2013-10-15,2.431
2013-10-16,2.443
2013-10-17,2.455
2013-10-18,2.462
2013-10-19,2.467
2013-10-20,2.467
2013-10-21,2.463
2013-10-22,2.457
2013-10-23,2.449
2013-10-24,2.441
2013-10-25,2.434
2013-10-26,2.429
2013-10-27,2.425
2013-10-28,2.423
2013-10-29,2.422
2013-10-30,2.424
2013-10-31,2.426
2013-11-01,2.427
2013-11-02,2.431
2013-11-03,2.433
2013-11-04,2.435
2013-11-05,2.439
2013-11-06,2.445
2013-11-07,2.452
2013-11-08,2.459
2013-11-09,2.463
2013-11-10,2.466
2013-11-11,2.471
2013-11-12,2.475
2013-11-13,2.478
2013-11-14,2.481
2013-11-15,2.482
2013-11-16,2.484
2013-11-17,2.486
2013-11-18,2.488
2013-11-19,2.488
2013-11-20,2.488
2013-11-21,2.486
2013-11-22,2.486
2013-11-23,2.485
2013-11-24,2.484
2013-11-25,2.483
2013-11-26,2.483
2013-11-27,2.48
2013-11-28,2.476
2013-11-29,2.477
2013-11-30,2.478
2013-12-01,2.476
2013-12-02,2.473
2013-12-03,2.471
2013-12-04,2.469
2013-12-05,2.463
2013-12-06,2.451
2013-12-07,2.441
2013-12-08,2.435
2013-12-09,2.428
2013-12-10,2.425
2013-12-11,2.424
2013-12-12,2.421
2013-12-13,2.425
2013-12-14,2.424
2013-12-15,2.423
2013-12-16,2.424
2013-12-17,2.423
2013-12-18,2.419
2013-12-19,2.419
2013-12-20,2.422
2013-12-21,2.421
2013-12-22,2.429
2013-12-23,2.428
2013-12-24,2.434
2013-12-25,2.444
2013-12-26,2.444
2013-12-27,2.454
2013-12-28,2.455
2013-12-29,2.456
2013-12-30,2.461
2013-12-31,2.458
2014-01-01,2.459
2014-01-02,2.459
2014-01-03,2.457
2014-01-04,2.454
2014-01-05,2.456
2014-01-06,2.456
2014-01-07,2.455
2014-01-08,2.458
2014-01-09,2.462
2014-01-10,2.473
2014-01-11,2.477
2014-01-12,2.489
2014-01-13,2.501
2014-01-14,2.507
2014-01-15,2.515
2014-01-16,2.527
2014-01-17,2.535
2014-01-18,2.546
2014-01-19,2.547
2014-01-20,2.547
2014-01-21,2.551
2014-01-22,2.545
2014-01-23,2.545
2014-01-24,2.549
2014-01-25,2.55
2014-01-26,2.555
2014-01-27,2.561
2014-01-28,2.564
2014-01-29,2.566
2014-01-30,2.563
2014-01-31,2.558
2014-02-01,2.557
2014-02-02,2.555
2014-02-03,2.552
2014-02-04,2.554
2014-02-05,2.557
2014-02-06,2.561
2014-02-07,2.563
2014-02-08,2.562
2014-02-09,2.561
2014-02-10,2.557
2014-02-11,2.552
2014-02-12,2.55
2014-02-13,2.549
2014-02-14,2.544
2014-02-15,2.535
2014-02-16,2.526
2014-02-17,2.514
2014-02-18,2.504
2014-02-19,2.493
2014-02-20,2.484
2014-02-21,2.476
2014-02-22,2.469
2014-02-23,2.469
2014-02-24,2.465
2014-02-25,2.468
2014-02-26,2.474
2014-02-27,2.472
2014-02-28,2.478
2014-03-01,2.486
2014-03-02,2.487
2014-03-03,2.494
2014-03-04,2.499
2014-03-05,2.5
2014-03-06,2.506
2014-03-07,2.505
2014-03-08,2.503
2014-03-09,2.503
2014-03-10,2.499
2014-03-11,2.497
2014-03-12,2.495
2014-03-13,2.493
2014-03-14,2.492
2014-03-15,2.49
2014-03-16,2.486
2014-03-17,2.484
2014-03-18,2.48
2014-03-19,2.476
2014-03-20,2.472
2014-03-21,2.466
2014-03-22,2.467
2014-03-23,2.465
2014-03-24,2.464
2014-03-25,2.464
2014-03-26,2.462
2014-03-27,2.458
2014-03-28,2.457
2014-03-29,2.453
2014-03-30,2.454
2014-03-31,2.456
2014-04-01,2.457
2014-04-02,2.467
2014-04-03,2.468
2014-04-04,2.469
2014-04-05,2.474
2014-04-06,2.471
2014-04-07,2.471
2014-04-08,2.47
2014-04-09,2.466
2014-04-10,2.462
2014-04-11,2.458
2014-04-12,2.458
2014-04-13,2.453
2014-04-14,2.45
2014-04-15,2.449
2014-04-16,2.445
2014-04-17,2.444
2014-04-18,2.441
2014-04-19,2.434
2014-04-20,2.432
2014-04-21,2.427
2014-04-22,2.422
2014-04-23,2.421
2014-04-24,2.42
2014-04-25,2.422
2014-04-26,2.422
2014-04-27,2.423
2014-04-28,2.421
2014-04-29,2.412
2014-04-30,2.409
2014-05-01,2.412
2014-05-02,2.412
2014-05-03,2.411
2014-05-04,2.413
2014-05-05,2.417
2014-05-06,2.422
2014-05-07,2.425
2014-05-08,2.427
2014-05-09,2.432
2014-05-10,2.437
2014-05-11,2.443
2014-05-12,2.448
2014-05-13,2.451
2014-05-14,2.456
2014-05-15,2.461
2014-05-16,2.464
2014-05-17,2.466
2014-05-18,2.466
2014-05-19,2.47
2014-05-20,2.475
2014-05-21,2.481
2014-05-22,2.485
2014-05-23,2.488
2014-05-24,2.491
2014-05-25,2.495
2014-05-26,2.499
2014-05-27,2.503
2014-05-28,2.507
2014-05-29,2.509
2014-05-30,2.508
2014-05-31,2.507
2014-06-01,2.504
2014-06-02,2.5
2014-06-03,2.494
2014-06-04,2.486
2014-06-05,2.479
2014-06-06,2.473
2014-06-07,2.472
2014-06-08,2.472
2014-06-09,2.474
2014-06-10,2.479
2014-06-11,2.484
2014-06-12,2.489
2014-06-13,2.494
2014-06-14,2.498
2014-06-15,2.5
2014-06-16,2.503
2014-06-17,2.504
2014-06-18,2.506
2014-06-19,2.505
2014-06-20,2.502
2014-06-21,2.497
2014-06-22,2.494
2014-06-23,2.492
2014-06-24,2.492
2014-06-25,2.494
2014-06-26,2.494
2014-06-27,2.494
2014-06-28,2.494
2014-06-29,2.492
2014-06-30,2.492
2014-07-01,2.49
2014-07-02,2.488
2014-07-03,2.487
2014-07-04,2.487
2014-07-05,2.487
2014-07-06,2.488
2014-07-07,2.489
2014-07-08,2.487
2014-07-09,2.486
2014-07-10,2.483
2014-07-11,2.481
2014-07-12,2.479
2014-07-13,2.475
2014-07-14,2.47
2014-07-15,2.465
2014-07-16,2.459
2014-07-17,2.454
2014-07-18,2.449
2014-07-19,2.444
2014-07-20,2.441
2014-07-21,2.438
2014-07-22,2.435
2014-07-23,2.433
2014-07-24,2.432
2014-07-25,2.43
2014-07-26,2.43
2014-07-27,2.433
2014-07-28,2.434
2014-07-29,2.438
2014-07-30,2.44
2014-07-31,2.442
2014-08-01,2.445
2014-08-02,2.45
2014-08-03,2.456
2014-08-04,2.464
2014-08-05,2.471
2014-08-06,2.478
2014-08-07,2.484
2014-08-08,2.489
2014-08-09,2.492
2014-08-10,2.495
2014-08-11,2.497
2014-08-12,2.498
2014-08-13,2.5
2014-08-14,2.504
2014-08-15,2.509
2014-08-16,2.511
2014-08-17,2.513
2014-08-18,2.512
2014-08-19,2.509
2014-08-20,2.505
2014-08-21,2.504
2014-08-22,2.503
2014-08-23,2.503
2014-08-24,2.502
2014-08-25,2.501
2014-08-26,2.5
2014-08-27,2.499
2014-08-28,2.501
2014-08-29,2.503
2014-08-30,2.506
2014-08-31,2.507
2014-09-01,2.507
2014-09-02,2.505
2014-09-03,2.504
2014-09-04,2.502
2014-09-05,2.503
2014-09-06,2.506
2014-09-07,2.508
2014-09-08,2.509
2014-09-09,2.509
2014-09-10,2.508
2014-09-11,2.508
2014-09-12,2.51
2014-09-13,2.513
2014-09-14,2.515
2014-09-15,2.519
2014-09-16,2.524
2014-09-17,2.529
2014-09-18,2.535
2014-09-19,2.536
2014-09-20,2.535
2014-09-21,2.534
2014-09-22,2.529
2014-09-23,2.524
2014-09-24,2.52
2014-09-25,2.515
2014-09-26,2.514
2014-09-27,2.512
2014-09-28,2.508
2014-09-29,2.506
2014-09-30,2.502
2014-10-01,2.498
2014-10-02,2.495
2014-10-03,2.492
2014-10-04,2.494
2014-10-05,2.501
2014-10-06,2.508
2014-10-07,2.518
2014-10-08,2.529
2014-10-09,2.541
2014-10-10,2.55
2014-10-11,2.557
2014-10-12,2.565
2014-10-13,2.572
2014-10-14,2.578
2014-10-15,2.583
2014-10-16,2.584
2014-10-17,2.583
2014-10-18,2.584
2014-10-19,2.586
2014-10-20,2.588
2014-10-21,2.588
2014-10-22,2.586
2014-10-23,2.582
2014-10-24,2.577
2014-10-25,2.57
2014-10-26,2.565
2014-10-27,2.56
2014-10-28,2.556
2014-10-29,2.556
2014-10-30,2.554
2014-10-31,2.55
2014-11-01,2.546
2014-11-02,2.539
2014-11-03,2.534
2014-11-04,2.529
2014-11-05,2.524
2014-11-06,2.519
2014-11-07,2.515
2014-11-08,2.513
2014-11-09,2.512
2014-11-10,2.509
2014-11-11,2.508
2014-11-12,2.51
2014-11-13,2.512
2014-11-14,2.515
2014-11-15,2.516
2014-11-16,2.514
2014-11-17,2.515
2014-11-18,2.511
2014-11-19,2.513
2014-11-20,2.511
2014-11-21,2.508
2014-11-22,2.506
2014-11-23,2.507
2014-11-24,2.511
2014-11-25,2.515
2014-11-26,2.518
2014-11-27,2.522
2014-11-28,2.524
2014-11-29,2.523
2014-11-30,2.526
2014-12-01,2.528
2014-12-02,2.525
2014-12-03,2.526
2014-12-04,2.527
2014-12-05,2.53
2014-12-06,2.534
2014-12-07,2.533
2014-12-08,2.532
2014-12-09,2.532
2014-12-10,2.535
2014-12-11,2.53
2014-12-12,2.531
2014-12-13,2.532
2014-12-14,2.527
2014-12-15,2.53
2014-12-16,2.527
2014-12-17,2.524
2014-12-18,2.525
2014-12-19,2.52
2014-12-20,2.518
2014-12-21,2.515
2014-12-22,2.513
2014-12-23,2.516
2014-12-24,2.517
2014-12-25,2.513
2014-12-26,2.508
2014-12-27,2.505
2014-12-28,2.5
2014-12-29,2.495
2014-12-30,2.49
2014-12-31,2.484
2015-01-01,2.481
2015-01-02,2.476
2015-01-03,2.474
2015-01-04,2.475
2015-01-05,2.473
2015-01-06,2.473
2015-01-07,2.469
2015-01-08,2.463
2015-01-09,2.457
2015-01-10,2.45
2015-01-11,2.447
2015-01-12,2.443
2015-01-13,2.436
2015-01-14,2.439
2015-01-15,2.441
2015-01-16,2.44
2015-01-17,2.443
2015-01-18,2.444
2015-01-19,2.445
2015-01-20,2.445
2015-01-21,2.446
2015-01-22,2.444
2015-01-23,2.442
2015-01-24,2.439
2015-01-25,2.438
2015-01-26,2.44
2015-01-27,2.439
2015-01-28,2.44
2015-01-29,2.445
2015-01-30,2.445
2015-01-31,2.446
2015-02-01,2.444
2015-02-02,2.439
2015-02-03,2.441
2015-02-04,2.439
2015-02-05,2.434
2015-02-06,2.434
2015-02-07,2.429
2015-02-08,2.429
2015-02-09,2.425
2015-02-10,2.423
2015-02-11,2.424
2015-02-12,2.428
2015-02-13,2.43
2015-02-14,2.431
2015-02-15,2.435
2015-02-16,2.434
2015-02-17,2.436
2015-02-18,2.436
2015-02-19,2.437
2015-02-20,2.438
2015-02-21,2.438
2015-02-22,2.443
2015-02-23,2.445
2015-02-24,2.441
2015-02-25,2.446
2015-02-26,2.448
2015-02-27,2.447
2015-02-28,2.448
2015-03-01,2.448
2015-03-02,2.449
2015-03-03,2.451
2015-03-04,2.455
2015-03-05,2.455
2015-03-06,2.455
2015-03-07,2.455
2015-03-08,2.454
2015-03-09,2.454
2015-03-10,2.453
2015-03-11,2.455
2015-03-12,2.461
2015-03-13,2.465
2015-03-14,2.47
2015-03-15,2.472
2015-03-16,2.474
2015-03-17,2.477
2015-03-18,2.475
2015-03-19,2.474
2015-03-20,2.475
2015-03-21,2.471
2015-03-22,2.474
2015-03-23,2.473
2015-03-24,2.47
2015-03-25,2.473
2015-03-26,2.471
2015-03-27,2.471
2015-03-28,2.477
2015-03-29,2.475
2015-03-30,2.475
2015-03-31,2.477
2015-04-01,2.482
2015-04-02,2.484
2015-04-03,2.486
2015-04-04,2.491
2015-04-05,2.494
2015-04-06,2.495
2015-04-07,2.494
2015-04-08,2.49
2015-04-09,2.488
2015-04-10,2.487
2015-04-11,2.485
2015-04-12,2.482
2015-04-13,2.48
2015-04-14,2.48
2015-04-15,2.478
2015-04-16,2.477
2015-04-17,2.476
2015-04-18,2.474
2015-04-19,2.475
2015-04-20,2.475
2015-04-21,2.472
2015-04-22,2.472
2015-04-23,2.474
2015-04-24,2.472
2015-04-25,2.469
2015-04-26,2.467
2015-04-27,2.463
2015-04-28,2.462
2015-04-29,2.46
2015-04-30,2.456
2015-05-01,2.453
2015-05-02,2.451
2015-05-03,2.452
2015-05-04,2.455
2015-05-05,2.46
2015-05-06,2.463
2015-05-07,2.468
2015-05-08,2.472
2015-05-09,2.476
2015-05-10,2.479
2015-05-11,2.481
2015-05-12,2.481
2015-05-13,2.482
2015-05-14,2.484
2015-05-15,2.485
2015-05-16,2.487
2015-05-17,2.486
2015-05-18,2.484
2015-05-19,2.484
2015-05-20,2.482
2015-05-21,2.479
2015-05-22,2.478
2015-05-23,2.475
2015-05-24,2.473
2015-05-25,2.473
2015-05-26,2.471
2015-05-27,2.471
2015-05-28,2.472
2015-05-29,2.474
2015-05-30,2.479
2015-05-31,2.483
2015-06-01,2.487
2015-06-02,2.493
2015-06-03,2.497
2015-06-04,2.5
2015-06-05,2.504
2015-06-06,2.508
2015-06-07,2.508
2015-06-08,2.509
2015-06-09,2.512
2015-06-10,2.513
2015-06-11,2.513
2015-06-12,2.512
2015-06-13,2.509
2015-06-14,2.507
2015-06-15,2.506
2015-06-16,2.506
2015-06-17,2.507
2015-06-18,2.51
2015-06-19,2.515
2015-06-20,2.521
2015-06-21,2.529
2015-06-22,2.539
2015-06-23,2.548
2015-06-24,2.554
2015-06-25,2.561
2015-06-26,2.567
2015-06-27,2.571
2015-06-28,2.576
2015-06-29,2.581
2015-06-30,2.586
2015-07-01,2.591
2015-07-02,2.593
2015-07-03,2.596
2015-07-04,2.598
2015-07-05,2.602
2015-07-06,2.607
2015-07-07,2.612
2015-07-08,2.614
2015-07-09,2.612
2015-07-10,2.604
2015-07-11,2.598
2015-07-12,2.593
2015-07-13,2.586
2015-07-14,2.58
2015-07-15,2.572
2015-07-16,2.565
2015-07-17,2.561
2015-07-18,2.559
2015-07-19,2.556
2015-07-20,2.555
2015-07-21,2.554
2015-07-22,2.553
2015-07-23,2.548
2015-07-24,2.544
2015-07-25,2.54
2015-07-26,2.536
2015-07-27,2.531
2015-07-28,2.526
2015-07-29,2.521
2015-07-30,2.516
2015-07-31,2.511
2015-08-01,2.508
2015-08-02,2.506
2015-08-03,2.502
2015-08-04,2.499
2015-08-05,2.498
2015-08-06,2.497
2015-08-07,2.497
2015-08-08,2.496
2015-08-09,2.492
2015-08-10,2.488
2015-08-11,2.487
2015-08-12,2.487
2015-08-13,2.49
2015-08-14,2.497
2015-08-15,2.504
2015-08-16,2.511
2015-08-17,2.517
2015-08-18,2.521
2015-08-19,2.526
2015-08-20,2.528
2015-08-21,2.529
2015-08-22,2.531
2015-08-23,2.533
2015-08-24,2.534
2015-08-25,2.534
2015-08-26,2.533
2015-08-27,2.533
2015-08-28,2.531
2015-08-29,2.529
2015-08-30,2.527
2015-08-31,2.525
2015-09-01,2.525
2015-09-02,2.527
2015-09-03,2.529
2015-09-04,2.53
2015-09-05,2.529
2015-09-06,2.527
2015-09-07,2.522
2015-09-08,2.518
2015-09-09,2.516
2015-09-10,2.516
2015-09-11,2.519
2015-09-12,2.522
2015-09-13,2.526
2015-09-14,2.528
2015-09-15,2.529
2015-09-16,2.533
2015-09-17,2.533
2015-09-18,2.532
2015-09-19,2.535
2015-09-20,2.535
2015-09-21,2.535
2015-09-22,2.537
2015-09-23,2.537
2015-09-24,2.54
2015-09-25,2.543
2015-09-26,2.543
2015-09-27,2.546
2015-09-28,2.548
2015-09-29,2.552
2015-09-30,2.557
2015-10-01,2.56
2015-10-02,2.564
2015-10-03,2.566
2015-10-04,2.566
2015-10-05,2.564
2015-10-06,2.564
2015-10-07,2.562
2015-10-08,2.556
2015-10-09,2.548
2015-10-10,2.543
2015-10-11,2.54
2015-10-12,2.535
2015-10-13,2.531
2015-10-14,2.528
2015-10-15,2.528
2015-10-16,2.529
2015-10-17,2.531
2015-10-18,2.53
2015-10-19,2.533
2015-10-20,2.534
2015-10-21,2.535
2015-10-22,2.536
2015-10-23,2.536
2015-10-24,2.534
2015-10-25,2.53
2015-10-26,2.527
2015-10-27,2.521
2015-10-28,2.513
2015-10-29,2.507
2015-10-30,2.5
2015-10-31,2.496
2015-11-01,2.493
2015-11-02,2.488
2015-11-03,2.483
2015-11-04,2.478
2015-11-05,2.478
2015-11-06,2.476
2015-11-07,2.474
2015-11-08,2.478
2015-11-09,2.477
2015-11-10,2.481
2015-11-11,2.487
2015-11-12,2.485
2015-11-13,2.487
2015-11-14,2.484
2015-11-15,2.481
2015-11-16,2.481
2015-11-17,2.479
2015-11-18,2.481
2015-11-19,2.487
2015-11-20,2.492
2015-11-21,2.497
2015-11-22,2.502
2015-11-23,2.51
2015-11-24,2.519
2015-11-25,2.527
2015-11-26,2.533
2015-11-27,2.535
2015-11-28,2.534
2015-11-29,2.53
2015-11-30,2.524
2015-12-01,2.517
2015-12-02,2.511
2015-12-03,2.505
2015-12-04,2.496
2015-12-05,2.488
2015-12-06,2.482
2015-12-07,2.473
2015-12-08,2.466
2015-12-09,2.457
2015-12-10,2.451
2015-12-11,2.452
2015-12-12,2.452
2015-12-13,2.456
2015-12-14,2.46
2015-12-15,2.463
2015-12-16,2.469
2015-12-17,2.473
2015-12-18,2.476
2015-12-19,2.48
2015-12-20,2.478
2015-12-21,2.478
2015-12-22,2.481
2015-12-23,2.481
2015-12-24,2.481
2015-12-25,2.481
2015-12-26,2.478
2015-12-27,2.477
2015-12-28,2.482
2015-12-29,2.487
2015-12-30,2.494
2015-12-31,2.501
2016-01-01,2.503
2016-01-02,2.502
2016-01-03,2.504
2016-01-04,2.506
2016-01-05,2.51
2016-01-06,2.515
2016-01-07,2.518
2016-01-08,2.52
2016-01-09,2.522
2016-01-10,2.523
2016-01-11,2.527
2016-01-12,2.534
2016-01-13,2.535
2016-01-14,2.535
2016-01-15,2.538
2016-01-16,2.535
2016-01-17,2.533
2016-01-18,2.534
2016-01-19,2.526
2016-01-20,2.526
2016-01-21,2.521
2016-01-22,2.514
2016-01-23,2.515
2016-01-24,2.511
2016-01-25,2.506
2016-01-26,2.508
2016-01-27,2.503
2016-01-28,2.502
2016-01-29,2.499
2016-01-30,2.497
2016-01-31,2.498
2016-02-01,2.498
2016-02-02,2.497
2016-02-03,2.495
2016-02-04,2.496
2016-02-05,2.498
2016-02-06,2.493
2016-02-07,2.491
2016-02-08,2.484
2016-02-09,2.47
2016-02-10,2.466
2016-02-11,2.465
2016-02-12,2.461
2016-02-13,2.464
2016-02-14,2.464
2016-02-15,2.469
2016-02-16,2.476
2016-02-17,2.473
2016-02-18,2.475
2016-02-19,2.476
2016-02-20,2.474
2016-02-21,2.477
2016-02-22,2.478
2016-02-23,2.477
2016-02-24,2.478
2016-02-25,2.475
2016-02-26,2.478
2016-02-27,2.482
2016-02-28,2.484
2016-02-29,2.486
2016-03-01,2.488
2016-03-02,2.49
2016-03-03,2.491
2016-03-04,2.492
2016-03-05,2.492
2016-03-06,2.492
2016-03-07,2.495
2016-03-08,2.496
2016-03-09,2.499
2016-03-10,2.502
2016-03-11,2.504
2016-03-12,2.507
2016-03-13,2.511
2016-03-14,2.513
2016-03-15,2.517
2016-03-16,2.518
2016-03-17,2.522
2016-03-18,2.525
2016-03-19,2.529
2016-03-20,2.532
2016-03-21,2.536
2016-03-22,2.539
2016-03-23,2.541
2016-03-24,2.539
2016-03-25,2.54
2016-03-26,2.539
2016-03-27,2.54
2016-03-28,2.543
2016-03-29,2.545
2016-03-30,2.544
2016-03-31,2.543
2016-04-01,2.545
2016-04-02,2.545
2016-04-03,2.544
2016-04-04,2.543
2016-04-05,2.543
2016-04-06,2.542
2016-04-07,2.548
2016-04-08,2.555
2016-04-09,2.557
2016-04-10,2.56
2016-04-11,2.558
2016-04-12,2.559
2016-04-13,2.562
2016-04-14,2.562
2016-04-15,2.563
2016-04-16,2.559
2016-04-17,2.554
2016-04-18,2.551
2016-04-19,2.545
2016-04-20,2.538
2016-04-21,2.531
2016-04-22,2.525
2016-04-23,2.52
2016-04-24,2.515
2016-04-25,2.511
2016-04-26,2.511
2016-04-27,2.511
2016-04-28,2.509
2016-04-29,2.51
2016-04-30,2.514
2016-05-01,2.516
2016-05-02,2.517
2016-05-03,2.517
2016-05-04,2.514
2016-05-05,2.509
2016-05-06,2.505
2016-05-07,2.499
2016-05-08,2.494
2016-05-09,2.491
2016-05-10,2.489
2016-05-11,2.487
2016-05-12,2.487
2016-05-13,2.486
2016-05-14,2.482
2016-05-15,2.478
2016-05-16,2.47
2016-05-17,2.461
2016-05-18,2.456
2016-05-19,2.449
2016-05-20,2.442
2016-05-21,2.435
2016-05-22,2.429
2016-05-23,2.424
2016-05-24,2.419
2016-05-25,2.416
2016-05-26,2.416
2016-05-27,2.419
2016-05-28,2.424
2016-05-29,2.432
2016-05-30,2.44
2016-05-31,2.448
2016-06-01,2.456
2016-06-02,2.466
2016-06-03,2.476
2016-06-04,2.486
2016-06-05,2.496
2016-06-06,2.506
2016-06-07,2.512
2016-06-08,2.518
2016-06-09,2.525
2016-06-10,2.529
2016-06-11,2.531
2016-06-12,2.53
2016-06-13,2.527
2016-06-14,2.523
2016-06-15,2.519
2016-06-16,2.514
2016-06-17,2.509
2016-06-18,2.506
2016-06-19,2.505
2016-06-20,2.505
2016-06-21,2.504
2016-06-22,2.503
2016-06-23,2.504
2016-06-24,2.504
2016-06-25,2.505
2016-06-26,2.505
2016-06-27,2.502
2016-06-28,2.501
2016-06-29,2.499
2016-06-30,2.495
2016-07-01,2.494
2016-07-02,2.492
2016-07-03,2.492
2016-07-04,2.492
2016-07-05,2.489
2016-07-06,2.486
2016-07-07,2.482
2016-07-08,2.478
2016-07-09,2.474
2016-07-10,2.471
2016-07-11,2.467
2016-07-12,2.463
2016-07-13,2.461
2016-07-14,2.461
2016-07-15,2.464
2016-07-16,2.467
2016-07-17,2.471
2016-07-18,2.476
2016-07-19,2.479
2016-07-20,2.484
2016-07-21,2.487
2016-07-22,2.488
2016-07-23,2.49
2016-07-24,2.492
2016-07-25,2.492
2016-07-26,2.49
2016-07-27,2.489
2016-07-28,2.489
2016-07-29,2.49
2016-07-30,2.491
2016-07-31,2.492
2016-08-01,2.495
