"Date","Bottom Temperature (oC)"
2012-08-16,2.331
2012-08-17,2.331
2012-08-18,2.332
2012-08-19,2.339
2012-08-20,2.349
2012-08-21,2.36
2012-08-22,2.374
2012-08-23,2.388
2012-08-24,2.403
2012-08-25,2.412
2012-08-26,2.42
2012-08-27,2.426
2012-08-28,2.432
2012-08-29,2.435
2012-08-30,2.435
2012-08-31,2.434
2012-09-01,2.435
2012-09-02,2.437
2012-09-03,2.434
2012-09-04,2.426
2012-09-05,2.419
2012-09-06,2.418
2012-09-07,2.415
2012-09-08,2.408
2012-09-09,2.398
2012-09-10,2.388
2012-09-11,2.378
2012-09-12,2.369
2012-09-13,2.368
2012-09-14,2.363
2012-09-15,2.355
2012-09-16,2.345
2012-09-17,2.334
2012-09-18,2.327
2012-09-19,2.325
2012-09-20,2.323
2012-09-21,2.322
2012-09-22,2.323
2012-09-23,2.323
2012-09-24,2.326
2012-09-25,2.332
2012-09-26,2.335
2012-09-27,2.339
2012-09-28,2.339
2012-09-29,2.34
2012-09-30,2.337
2012-10-01,2.331
2012-10-02,2.326
2012-10-03,2.326
2012-10-04,2.328
2012-10-05,2.328
2012-10-06,2.322
2012-10-07,2.318
2012-10-08,2.318
2012-10-09,2.318
2012-10-10,2.314
2012-10-11,2.311
2012-10-12,2.313
2012-10-13,2.321
2012-10-14,2.323
2012-10-15,2.323
2012-10-16,2.327
2012-10-17,2.328
2012-10-18,2.326
2012-10-19,2.325
2012-10-20,2.329
2012-10-21,2.335
2012-10-22,2.337
2012-10-23,2.333
2012-10-24,2.325
2012-10-25,2.316
2012-10-26,2.31
2012-10-27,2.302
2012-10-28,2.288
2012-10-29,2.276
2012-10-30,2.274
2012-10-31,2.282
2012-11-01,2.29
2012-11-02,2.294
2012-11-03,2.294
2012-11-04,2.298
2012-11-05,2.303
2012-11-06,2.306
2012-11-07,2.306
2012-11-08,2.305
2012-11-09,2.303
2012-11-10,2.301
2012-11-11,2.302
2012-11-12,2.306
2012-11-13,2.308
2012-11-14,2.305
2012-11-15,2.304
2012-11-16,2.301
2012-11-17,2.297
2012-11-18,2.297
2012-11-19,2.299
2012-11-20,2.297
2012-11-21,2.289
2012-11-22,2.28
2012-11-23,2.276
2012-11-24,2.282
2012-11-25,2.289
2012-11-26,2.291
2012-11-27,2.29
2012-11-28,2.286
2012-11-29,2.28
2012-11-30,2.276
2012-12-01,2.279
2012-12-02,2.279
2012-12-03,2.273
2012-12-04,2.27
2012-12-05,2.275
2012-12-06,2.283
2012-12-07,2.291
2012-12-08,2.296
2012-12-09,2.297
2012-12-10,2.293
2012-12-11,2.285
2012-12-12,2.277
2012-12-13,2.27
2012-12-14,2.268
2012-12-15,2.266
2012-12-16,2.26
2012-12-17,2.253
2012-12-18,2.246
2012-12-19,2.241
2012-12-20,2.243
2012-12-21,2.248
2012-12-22,2.258
2012-12-23,2.268
2012-12-24,2.272
2012-12-25,2.279
2012-12-26,2.29
2012-12-27,2.301
2012-12-28,2.313
2012-12-29,2.327
2012-12-30,2.337
2012-12-31,2.34
2013-01-01,2.338
2013-01-02,2.34
2013-01-03,2.344
2013-01-04,2.347
2013-01-05,2.346
2013-01-06,2.341
2013-01-07,2.337
2013-01-08,2.334
2013-01-09,2.334
2013-01-10,2.337
2013-01-11,2.337
2013-01-12,2.332
2013-01-13,2.324
2013-01-14,2.324
2013-01-15,2.334
2013-01-16,2.345
2013-01-17,2.345
2013-01-18,2.333
2013-01-19,2.319
2013-01-20,2.31
2013-01-21,2.306
2013-01-22,2.302
2013-01-23,2.295
2013-01-24,2.283
2013-01-25,2.274
2013-01-26,2.273
2013-01-27,2.28
2013-01-28,2.284
2013-01-29,2.287
2013-01-30,2.292
2013-01-31,2.297
2013-02-01,2.309
2013-02-02,2.327
2013-02-03,2.341
2013-02-04,2.347
2013-02-05,2.35
2013-02-06,2.356
2013-02-07,2.356
2013-02-08,2.346
2013-02-09,2.341
2013-02-10,2.34
2013-02-11,2.334
2013-02-12,2.325
2013-02-13,2.317
2013-02-14,2.319
2013-02-15,2.33
2013-02-16,2.339
2013-02-17,2.343
2013-02-18,2.349
2013-02-19,2.359
2013-02-20,2.371
2013-02-21,2.381
2013-02-22,2.386
2013-02-23,2.396
2013-02-24,2.408
2013-02-25,2.411
2013-02-26,2.405
2013-02-27,2.403
2013-02-28,2.406
2013-03-01,2.408
2013-03-02,2.411
2013-03-03,2.415
2013-03-04,2.422
2013-03-05,2.429
2013-03-06,2.431
2013-03-07,2.432
2013-03-08,2.438
2013-03-09,2.446
2013-03-10,2.45
2013-03-11,2.448
2013-03-12,2.445
2013-03-13,2.444
2013-03-14,2.441
2013-03-15,2.434
2013-03-16,2.426
2013-03-17,2.422
2013-03-18,2.418
2013-03-19,2.413
2013-03-20,2.405
2013-03-21,2.389
2013-03-22,2.366
2013-03-23,2.349
2013-03-24,2.342
2013-03-25,2.345
2013-03-26,2.352
2013-03-27,2.354
2013-03-28,2.349
2013-03-29,2.344
2013-03-30,2.335
2013-03-31,2.325
2013-04-01,2.316
2013-04-02,2.308
2013-04-03,2.301
2013-04-04,2.296
2013-04-05,2.294
2013-04-06,2.292
2013-04-07,2.296
2013-04-08,2.304
2013-04-09,2.304
2013-04-10,2.299
2013-04-11,2.295
2013-04-12,2.299
2013-04-13,2.307
2013-04-14,2.312
2013-04-15,2.311
2013-04-16,2.313
2013-04-17,2.318
2013-04-18,2.323
2013-04-19,2.33
2013-04-20,2.334
2013-04-21,2.34
2013-04-22,2.347
2013-04-23,2.352
2013-04-24,2.356
2013-04-25,2.362
2013-04-26,2.364
2013-04-27,2.359
2013-04-28,2.349
2013-04-29,2.336
2013-04-30,2.323
2013-05-01,2.311
2013-05-02,2.296
2013-05-03,2.282
2013-05-04,2.27
2013-05-05,2.263
2013-05-06,2.261
2013-05-07,2.259
2013-05-08,2.253
2013-05-09,2.249
2013-05-10,2.247
2013-05-11,2.248
2013-05-12,2.249
2013-05-13,2.246
2013-05-14,2.241
2013-05-15,2.236
2013-05-16,2.232
2013-05-17,2.227
2013-05-18,2.223
2013-05-19,2.217
2013-05-20,2.207
2013-05-21,2.194
2013-05-22,2.18
2013-05-23,2.169
2013-05-24,2.16
2013-05-25,2.152
2013-05-26,2.147
2013-05-27,2.143
2013-05-28,2.139
2013-05-29,2.137
2013-05-30,2.131
2013-05-31,2.122
2013-06-01,2.112
2013-06-02,2.105
2013-06-03,2.099
2013-06-04,2.097
2013-06-05,2.095
2013-06-06,2.092
2013-06-07,2.086
2013-06-08,2.081
2013-06-09,2.076
2013-06-10,2.074
2013-06-11,2.071
2013-06-12,2.07
2013-06-13,2.074
2013-06-14,2.081
2013-06-15,2.089
2013-06-16,2.095
2013-06-17,2.102
2013-06-18,2.111
2013-06-19,2.121
2013-06-20,2.128
2013-06-21,2.131
2013-06-22,2.134
2013-06-23,2.137
2013-06-24,2.142
2013-06-25,2.147
2013-06-26,2.152
2013-06-27,2.157
2013-06-28,2.165
2013-06-29,2.174
2013-06-30,2.178
2013-07-01,2.179
2013-07-02,2.178
2013-07-03,2.176
2013-07-04,2.175
2013-07-05,2.175
2013-07-06,2.176
2013-07-07,2.175
2013-07-08,2.173
2013-07-09,2.17
2013-07-10,2.167
2013-07-11,2.164
2013-07-12,2.163
2013-07-13,2.165
2013-07-14,2.173
2013-07-15,2.182
2013-07-16,2.194
2013-07-17,2.205
2013-07-18,2.215
2013-07-19,2.223
2013-07-20,2.232
2013-07-21,2.238
2013-07-22,2.245
2013-07-23,2.252
2013-07-24,2.257
2013-07-25,2.264
2013-07-26,2.269
2013-07-27,2.271
2013-07-28,2.268
2013-07-29,2.266
2013-07-30,2.268
2013-07-31,2.271
2013-08-01,2.275
2013-08-02,2.279
2013-08-03,2.28
2013-08-04,2.278
2013-08-05,2.277
2013-08-06,2.274
2013-08-07,2.272
2013-08-08,2.27
2013-08-09,2.265
2013-08-10,2.263
2013-08-11,2.265
2013-08-12,2.27
2013-08-13,2.273
2013-08-14,2.272
2013-08-15,2.268
2013-08-16,2.266
2013-08-17,2.262
2013-08-18,2.255
2013-08-19,2.251
2013-08-20,2.247
2013-08-21,2.24
2013-08-22,2.232
2013-08-23,2.23
2013-08-24,2.232
2013-08-25,2.232
2013-08-26,2.231
2013-08-27,2.235
2013-08-28,2.241
2013-08-29,2.243
2013-08-30,2.244
2013-08-31,2.244
2013-09-01,2.247
2013-09-02,2.25
2013-09-03,2.251
2013-09-04,2.257
2013-09-05,2.266
2013-09-06,2.275
2013-09-07,2.28
2013-09-08,2.282
2013-09-09,2.286
2013-09-10,2.29
2013-09-11,2.292
2013-09-12,2.294
2013-09-13,2.297
2013-09-14,2.306
2013-09-15,2.316
2013-09-16,2.32
2013-09-17,2.32
2013-09-18,2.32
2013-09-19,2.318
2013-09-20,2.315
2013-09-21,2.31
2013-09-22,2.301
2013-09-23,2.292
2013-09-24,2.283
2013-09-25,2.276
2013-09-26,2.271
2013-09-27,2.268
2013-09-28,2.265
2013-09-29,2.262
2013-09-30,2.259
2013-10-01,2.254
2013-10-02,2.246
2013-10-03,2.243
2013-10-04,2.246
2013-10-05,2.255
2013-10-06,2.258
2013-10-07,2.251
2013-10-08,2.247
2013-10-09,2.246
2013-10-10,2.243
2013-10-11,2.239
2013-10-12,2.234
2013-10-13,2.227
2013-10-14,2.224
2013-10-15,2.226
2013-10-16,2.229
2013-10-17,2.229
2013-10-18,2.226
2013-10-19,2.223
2013-10-20,2.221
2013-10-21,2.221
2013-10-22,2.223
2013-10-23,2.229
2013-10-24,2.234
2013-10-25,2.236
2013-10-26,2.242
2013-10-27,2.25
2013-10-28,2.256
2013-10-29,2.258
2013-10-30,2.259
2013-10-31,2.262
2013-11-01,2.269
2013-11-02,2.278
2013-11-03,2.283
2013-11-04,2.284
2013-11-05,2.281
2013-11-06,2.283
2013-11-07,2.29
2013-11-08,2.295
2013-11-09,2.296
2013-11-10,2.294
2013-11-11,2.294
2013-11-12,2.297
2013-11-13,2.301
2013-11-14,2.3
2013-11-15,2.298
2013-11-16,2.294
2013-11-17,2.29
2013-11-18,2.284
2013-11-19,2.28
2013-11-20,2.277
2013-11-21,2.279
2013-11-22,2.282
2013-11-23,2.281
2013-11-24,2.275
2013-11-25,2.274
2013-11-26,2.28
2013-11-27,2.285
2013-11-28,2.283
2013-11-29,2.278
2013-11-30,2.277
2013-12-01,2.28
2013-12-02,2.285
2013-12-03,2.289
2013-12-04,2.29
2013-12-05,2.285
2013-12-06,2.28
2013-12-07,2.276
2013-12-08,2.274
2013-12-09,2.274
2013-12-10,2.273
2013-12-11,2.268
2013-12-12,2.266
2013-12-13,2.268
2013-12-14,2.271
2013-12-15,2.276
2013-12-16,2.277
2013-12-17,2.272
2013-12-18,2.267
2013-12-19,2.262
2013-12-20,2.263
2013-12-21,2.269
2013-12-22,2.27
2013-12-23,2.268
2013-12-24,2.263
2013-12-25,2.258
2013-12-26,2.259
2013-12-27,2.262
2013-12-28,2.263
2013-12-29,2.264
2013-12-30,2.262
2013-12-31,2.259
2014-01-01,2.259
2014-01-02,2.261
2014-01-03,2.263
2014-01-04,2.261
2014-01-05,2.266
2014-01-06,2.275
2014-01-07,2.274
2014-01-08,2.268
2014-01-09,2.271
2014-01-10,2.276
2014-01-11,2.279
2014-01-12,2.282
2014-01-13,2.282
2014-01-14,2.279
2014-01-15,2.278
2014-01-16,2.279
2014-01-17,2.283
2014-01-18,2.287
2014-01-19,2.285
2014-01-20,2.282
2014-01-21,2.28
2014-01-22,2.28
2014-01-23,2.281
2014-01-24,2.281
2014-01-25,2.28
2014-01-26,2.277
2014-01-27,2.274
2014-01-28,2.275
2014-01-29,2.274
2014-01-30,2.273
2014-01-31,2.276
2014-02-01,2.281
2014-02-02,2.282
2014-02-03,2.278
2014-02-04,2.271
2014-02-05,2.259
2014-02-06,2.245
2014-02-07,2.231
2014-02-08,2.217
2014-02-09,2.205
2014-02-10,2.197
2014-02-11,2.198
2014-02-12,2.208
2014-02-13,2.224
2014-02-14,2.231
2014-02-15,2.232
2014-02-16,2.233
2014-02-17,2.23
2014-02-18,2.223
2014-02-19,2.217
2014-02-20,2.216
2014-02-21,2.22
2014-02-22,2.227
2014-02-23,2.228
2014-02-24,2.224
2014-02-25,2.231
2014-02-26,2.242
2014-02-27,2.252
2014-02-28,2.258
2014-03-01,2.258
2014-03-02,2.258
2014-03-03,2.255
2014-03-04,2.248
2014-03-05,2.244
2014-03-06,2.244
2014-03-07,2.243
2014-03-08,2.244
2014-03-09,2.246
2014-03-10,2.24
2014-03-11,2.237
2014-03-12,2.235
2014-03-13,2.231
2014-03-14,2.223
2014-03-15,2.208
2014-03-16,2.192
2014-03-17,2.178
2014-03-18,2.173
2014-03-19,2.173
2014-03-20,2.172
2014-03-21,2.172
2014-03-22,2.175
2014-03-23,2.182
2014-03-24,2.191
2014-03-25,2.198
2014-03-26,2.207
2014-03-27,2.215
2014-03-28,2.22
2014-03-29,2.225
2014-03-30,2.223
2014-03-31,2.22
2014-04-01,2.219
2014-04-02,2.219
2014-04-03,2.213
2014-04-04,2.207
2014-04-05,2.209
2014-04-06,2.21
2014-04-07,2.208
2014-04-08,2.207
2014-04-09,2.205
2014-04-10,2.203
2014-04-11,2.204
2014-04-12,2.206
2014-04-13,2.211
2014-04-14,2.214
2014-04-15,2.216
2014-04-16,2.216
2014-04-17,2.212
2014-04-18,2.206
2014-04-19,2.201
2014-04-20,2.202
2014-04-21,2.208
2014-04-22,2.212
2014-04-23,2.213
2014-04-24,2.21
2014-04-25,2.208
2014-04-26,2.205
2014-04-27,2.208
2014-04-28,2.214
2014-04-29,2.217
2014-04-30,2.219
2014-05-01,2.224
2014-05-02,2.232
2014-05-03,2.237
2014-05-04,2.238
2014-05-05,2.236
2014-05-06,2.23
2014-05-07,2.226
2014-05-08,2.225
2014-05-09,2.224
2014-05-10,2.222
2014-05-11,2.221
2014-05-12,2.221
2014-05-13,2.221
2014-05-14,2.222
2014-05-15,2.227
2014-05-16,2.234
2014-05-17,2.242
2014-05-18,2.249
2014-05-19,2.255
2014-05-20,2.264
2014-05-21,2.27
2014-05-22,2.27
2014-05-23,2.268
2014-05-24,2.27
2014-05-25,2.276
2014-05-26,2.279
2014-05-27,2.279
2014-05-28,2.28
2014-05-29,2.28
2014-05-30,2.278
2014-05-31,2.278
2014-06-01,2.276
2014-06-02,2.268
2014-06-03,2.26
2014-06-04,2.258
2014-06-05,2.254
2014-06-06,2.246
2014-06-07,2.235
2014-06-08,2.225
2014-06-09,2.22
2014-06-10,2.222
2014-06-11,2.229
2014-06-12,2.234
2014-06-13,2.235
2014-06-14,2.234
2014-06-15,2.238
2014-06-16,2.243
2014-06-17,2.244
2014-06-18,2.242
2014-06-19,2.238
2014-06-20,2.234
2014-06-21,2.229
2014-06-22,2.224
2014-06-23,2.22
2014-06-24,2.216
2014-06-25,2.211
2014-06-26,2.202
2014-06-27,2.193
2014-06-28,2.185
2014-06-29,2.177
2014-06-30,2.17
2014-07-01,2.165
2014-07-02,2.159
2014-07-03,2.153
2014-07-04,2.147
2014-07-05,2.139
2014-07-06,2.132
2014-07-07,2.126
2014-07-08,2.123
2014-07-09,2.121
2014-07-10,2.119
2014-07-11,2.119
2014-07-12,2.124
2014-07-13,2.13
2014-07-14,2.137
2014-07-15,2.143
2014-07-16,2.151
2014-07-17,2.158
2014-07-18,2.167
2014-07-19,2.176
2014-07-20,2.183
2014-07-21,2.187
2014-07-22,2.187
2014-07-23,2.186
2014-07-24,2.187
2014-07-25,2.188
2014-07-26,2.187
2014-07-27,2.186
2014-07-28,2.187
2014-07-29,2.188
2014-07-30,2.187
2014-07-31,2.18
2014-08-01,2.17
2014-08-02,2.16
2014-08-03,2.157
2014-08-04,2.16
2014-08-05,2.166
2014-08-06,2.169
2014-08-07,2.167
2014-08-08,2.169
2014-08-09,2.176
2014-08-10,2.183
2014-08-11,2.187
2014-08-12,2.187
2014-08-13,2.188
2014-08-14,2.192
2014-08-15,2.197
2014-08-16,2.202
2014-08-17,2.205
2014-08-18,2.208
2014-08-19,2.211
2014-08-20,2.214
2014-08-21,2.219
2014-08-22,2.223
2014-08-23,2.224
2014-08-24,2.225
2014-08-25,2.226
2014-08-26,2.228
2014-08-27,2.227
2014-08-28,2.223
2014-08-29,2.219
2014-08-30,2.214
2014-08-31,2.212
2014-09-01,2.212
2014-09-02,2.208
2014-09-03,2.202
2014-09-04,2.196
2014-09-05,2.192
2014-09-06,2.193
2014-09-07,2.196
2014-09-08,2.201
2014-09-09,2.202
2014-09-10,2.202
2014-09-11,2.202
2014-09-12,2.202
2014-09-13,2.204
2014-09-14,2.206
2014-09-15,2.208
2014-09-16,2.21
2014-09-17,2.212
2014-09-18,2.213
2014-09-19,2.214
2014-09-20,2.217
2014-09-21,2.222
2014-09-22,2.228
2014-09-23,2.233
2014-09-24,2.238
2014-09-25,2.244
2014-09-26,2.251
2014-09-27,2.258
2014-09-28,2.26
2014-09-29,2.258
2014-09-30,2.256
2014-10-01,2.253
2014-10-02,2.251
2014-10-03,2.248
2014-10-04,2.244
2014-10-05,2.243
2014-10-06,2.241
2014-10-07,2.239
2014-10-08,2.239
2014-10-09,2.239
2014-10-10,2.239
2014-10-11,2.241
2014-10-12,2.243
2014-10-13,2.243
2014-10-14,2.242
2014-10-15,2.239
2014-10-16,2.232
2014-10-17,2.223
2014-10-18,2.214
2014-10-19,2.209
2014-10-20,2.213
2014-10-21,2.219
2014-10-22,2.221
2014-10-23,2.216
2014-10-24,2.211
2014-10-25,2.213
2014-10-26,2.216
2014-10-27,2.219
2014-10-28,2.221
2014-10-29,2.228
2014-10-30,2.237
2014-10-31,2.246
2014-11-01,2.256
2014-11-02,2.266
2014-11-03,2.278
2014-11-04,2.293
2014-11-05,2.311
2014-11-06,2.331
2014-11-07,2.348
2014-11-08,2.364
2014-11-09,2.379
2014-11-10,2.395
2014-11-11,2.404
2014-11-12,2.406
2014-11-13,2.407
2014-11-14,2.405
2014-11-15,2.406
2014-11-16,2.409
2014-11-17,2.414
2014-11-18,2.422
2014-11-19,2.428
2014-11-20,2.422
2014-11-21,2.408
2014-11-22,2.393
2014-11-23,2.387
2014-11-24,2.381
2014-11-25,2.372
2014-11-26,2.365
2014-11-27,2.357
2014-11-28,2.342
2014-11-29,2.327
2014-11-30,2.313
2014-12-01,2.301
2014-12-02,2.293
2014-12-03,2.288
2014-12-04,2.282
2014-12-05,2.278
2014-12-06,2.277
2014-12-07,2.273
2014-12-08,2.269
2014-12-09,2.267
2014-12-10,2.268
2014-12-11,2.27
2014-12-12,2.275
2014-12-13,2.283
2014-12-14,2.292
2014-12-15,2.3
2014-12-16,2.308
2014-12-17,2.314
2014-12-18,2.316
2014-12-19,2.318
2014-12-20,2.318
2014-12-21,2.317
2014-12-22,2.316
2014-12-23,2.319
2014-12-24,2.32
2014-12-25,2.314
2014-12-26,2.302
2014-12-27,2.292
2014-12-28,2.292
2014-12-29,2.292
2014-12-30,2.284
2014-12-31,2.272
2015-01-01,2.262
2015-01-02,2.257
2015-01-03,2.259
2015-01-04,2.267
2015-01-05,2.272
2015-01-06,2.274
2015-01-07,2.277
2015-01-08,2.279
2015-01-09,2.279
2015-01-10,2.281
2015-01-11,2.283
2015-01-12,2.281
2015-01-13,2.278
2015-01-14,2.275
2015-01-15,2.275
2015-01-16,2.275
2015-01-17,2.277
2015-01-18,2.28
2015-01-19,2.283
2015-01-20,2.283
2015-01-21,2.28
2015-01-22,2.279
2015-01-23,2.278
2015-01-24,2.278
2015-01-25,2.279
2015-01-26,2.276
2015-01-27,2.277
2015-01-28,2.278
2015-01-29,2.28
2015-01-30,2.289
2015-01-31,2.295
2015-02-01,2.298
2015-02-02,2.295
2015-02-03,2.291
2015-02-04,2.285
2015-02-05,2.275
2015-02-06,2.266
2015-02-07,2.265
2015-02-08,2.275
2015-02-09,2.285
2015-02-10,2.297
2015-02-11,2.312
2015-02-12,2.327
2015-02-13,2.334
2015-02-14,2.341
2015-02-15,2.348
2015-02-16,2.344
2015-02-17,2.336
2015-02-18,2.334
2015-02-19,2.326
2015-02-20,2.309
2015-02-21,2.289
2015-02-22,2.27
2015-02-23,2.252
2015-02-24,2.238
2015-02-25,2.229
2015-02-26,2.227
2015-02-27,2.226
2015-02-28,2.23
2015-03-01,2.234
2015-03-02,2.235
2015-03-03,2.225
2015-03-04,2.214
2015-03-05,2.205
2015-03-06,2.198
2015-03-07,2.198
2015-03-08,2.2
2015-03-09,2.201
2015-03-10,2.197
2015-03-11,2.188
2015-03-12,2.178
2015-03-13,2.167
2015-03-14,2.158
2015-03-15,2.154
2015-03-16,2.157
2015-03-17,2.161
2015-03-18,2.169
2015-03-19,2.182
2015-03-20,2.196
2015-03-21,2.203
2015-03-22,2.203
2015-03-23,2.203
2015-03-24,2.208
2015-03-25,2.209
2015-03-26,2.2
2015-03-27,2.194
2015-03-28,2.197
2015-03-29,2.192
2015-03-30,2.179
2015-03-31,2.165
2015-04-01,2.156
2015-04-02,2.153
2015-04-03,2.155
2015-04-04,2.158
2015-04-05,2.158
2015-04-06,2.161
2015-04-07,2.167
2015-04-08,2.175
2015-04-09,2.181
2015-04-10,2.187
2015-04-11,2.191
2015-04-12,2.188
2015-04-13,2.184
2015-04-14,2.177
2015-04-15,2.171
2015-04-16,2.17
2015-04-17,2.171
2015-04-18,2.17
2015-04-19,2.173
2015-04-20,2.176
2015-04-21,2.178
2015-04-22,2.185
2015-04-23,2.191
2015-04-24,2.193
2015-04-25,2.194
2015-04-26,2.195
2015-04-27,2.199
2015-04-28,2.203
2015-04-29,2.205
2015-04-30,2.202
2015-05-01,2.202
2015-05-02,2.204
2015-05-03,2.208
2015-05-04,2.216
2015-05-05,2.226
2015-05-06,2.236
2015-05-07,2.243
2015-05-08,2.248
2015-05-09,2.254
2015-05-10,2.26
2015-05-11,2.265
2015-05-12,2.268
2015-05-13,2.27
2015-05-14,2.274
2015-05-15,2.278
2015-05-16,2.283
2015-05-17,2.288
2015-05-18,2.293
2015-05-19,2.297
2015-05-20,2.299
2015-05-21,2.298
2015-05-22,2.296
2015-05-23,2.295
2015-05-24,2.293
2015-05-25,2.292
2015-05-26,2.292
2015-05-27,2.293
2015-05-28,2.294
2015-05-29,2.295
2015-05-30,2.295
2015-05-31,2.296
2015-06-01,2.298
2015-06-02,2.302
2015-06-03,2.304
2015-06-04,2.306
2015-06-05,2.305
2015-06-06,2.3
2015-06-07,2.293
2015-06-08,2.286
2015-06-09,2.281
2015-06-10,2.278
2015-06-11,2.277
2015-06-12,2.275
2015-06-13,2.274
2015-06-14,2.278
2015-06-15,2.283
2015-06-16,2.288
2015-06-17,2.293
2015-06-18,2.297
2015-06-19,2.299
2015-06-20,2.297
2015-06-21,2.294
2015-06-22,2.292
2015-06-23,2.29
2015-06-24,2.287
2015-06-25,2.282
2015-06-26,2.279
2015-06-27,2.277
2015-06-28,2.278
2015-06-29,2.279
2015-06-30,2.279
2015-07-01,2.278
2015-07-02,2.275
2015-07-03,2.272
2015-07-04,2.269
2015-07-05,2.268
2015-07-06,2.265
2015-07-07,2.26
2015-07-08,2.254
2015-07-09,2.25
2015-07-10,2.247
2015-07-11,2.244
2015-07-12,2.244
2015-07-13,2.245
2015-07-14,2.249
2015-07-15,2.254
2015-07-16,2.256
2015-07-17,2.259
2015-07-18,2.263
2015-07-19,2.269
2015-07-20,2.275
2015-07-21,2.279
2015-07-22,2.281
2015-07-23,2.28
2015-07-24,2.28
2015-07-25,2.28
2015-07-26,2.28
2015-07-27,2.278
2015-07-28,2.276
2015-07-29,2.273
2015-07-30,2.271
2015-07-31,2.27
2015-08-01,2.272
2015-08-02,2.274
2015-08-03,2.272
2015-08-04,2.271
2015-08-05,2.27
2015-08-06,2.269
2015-08-07,2.268
2015-08-08,2.265
2015-08-09,2.262
2015-08-10,2.258
2015-08-11,2.254
2015-08-12,2.245
2015-08-13,2.233
2015-08-14,2.223
2015-08-15,2.214
2015-08-16,2.201
2015-08-17,2.187
2015-08-18,2.174
2015-08-19,2.168
2015-08-20,2.167
2015-08-21,2.165
2015-08-22,2.163
2015-08-23,2.161
2015-08-24,2.161
2015-08-25,2.161
2015-08-26,2.163
2015-08-27,2.163
2015-08-28,2.165
2015-08-29,2.171
2015-08-30,2.176
2015-08-31,2.175
2015-09-01,2.17
2015-09-02,2.167
2015-09-03,2.166
2015-09-04,2.168
2015-09-05,2.175
2015-09-06,2.182
2015-09-07,2.19
2015-09-08,2.196
2015-09-09,2.203
2015-09-10,2.209
2015-09-11,2.215
2015-09-12,2.227
2015-09-13,2.241
2015-09-14,2.254
2015-09-15,2.262
2015-09-16,2.264
2015-09-17,2.264
2015-09-18,2.266
2015-09-19,2.268
2015-09-20,2.269
2015-09-21,2.266
2015-09-22,2.26
2015-09-23,2.257
2015-09-24,2.257
2015-09-25,2.254
2015-09-26,2.244
2015-09-27,2.232
2015-09-28,2.226
2015-09-29,2.225
2015-09-30,2.223
2015-10-01,2.216
2015-10-02,2.206
2015-10-03,2.2
2015-10-04,2.198
2015-10-05,2.193
2015-10-06,2.187
2015-10-07,2.184
2015-10-08,2.182
2015-10-09,2.182
2015-10-10,2.181
2015-10-11,2.176
2015-10-12,2.173
2015-10-13,2.167
2015-10-14,2.158
2015-10-15,2.15
2015-10-16,2.149
2015-10-17,2.149
2015-10-18,2.151
2015-10-19,2.157
2015-10-20,2.161
2015-10-21,2.161
2015-10-22,2.159
2015-10-23,2.158
2015-10-24,2.158
2015-10-25,2.162
2015-10-26,2.169
2015-10-27,2.175
2015-10-28,2.18
2015-10-29,2.186
2015-10-30,2.194
2015-10-31,2.204
2015-11-01,2.213
2015-11-02,2.212
2015-11-03,2.204
2015-11-04,2.202
2015-11-05,2.201
2015-11-06,2.198
2015-11-07,2.195
2015-11-08,2.195
2015-11-09,2.203
2015-11-10,2.212
2015-11-11,2.213
2015-11-12,2.21
2015-11-13,2.202
2015-11-14,2.201
2015-11-15,2.204
2015-11-16,2.208
2015-11-17,2.213
2015-11-18,2.215
2015-11-19,2.216
2015-11-20,2.22
2015-11-21,2.221
2015-11-22,2.221
2015-11-23,2.224
2015-11-24,2.231
2015-11-25,2.236
2015-11-26,2.239
2015-11-27,2.242
2015-11-28,2.249
2015-11-29,2.257
2015-11-30,2.264
2015-12-01,2.268
2015-12-02,2.274
2015-12-03,2.286
2015-12-04,2.3
2015-12-05,2.306
2015-12-06,2.303
2015-12-07,2.296
2015-12-08,2.292
2015-12-09,2.294
2015-12-10,2.295
2015-12-11,2.295
2015-12-12,2.297
2015-12-13,2.296
2015-12-14,2.293
2015-12-15,2.289
2015-12-16,2.28
2015-12-17,2.267
2015-12-18,2.262
2015-12-19,2.258
2015-12-20,2.249
2015-12-21,2.243
2015-12-22,2.242
2015-12-23,2.244
2015-12-24,2.247
2015-12-25,2.246
2015-12-26,2.24
2015-12-27,2.24
2015-12-28,2.251
2015-12-29,2.266
2015-12-30,2.275
2015-12-31,2.261
2016-01-01,2.24
2016-01-02,2.233
2016-01-03,2.239
2016-01-04,2.247
2016-01-05,2.244
2016-01-06,2.235
2016-01-07,2.227
2016-01-08,2.225
2016-01-09,2.221
2016-01-10,2.214
2016-01-11,2.215
2016-01-12,2.221
2016-01-13,2.228
2016-01-14,2.238
2016-01-15,2.25
2016-01-16,2.262
2016-01-17,2.273
2016-01-18,2.28
2016-01-19,2.287
2016-01-20,2.294
2016-01-21,2.296
2016-01-22,2.298
2016-01-23,2.303
2016-01-24,2.308
2016-01-25,2.302
2016-01-26,2.289
2016-01-27,2.282
2016-01-28,2.28
2016-01-29,2.275
2016-01-30,2.266
2016-01-31,2.265
2016-02-01,2.263
2016-02-02,2.257
2016-02-03,2.252
2016-02-04,2.248
2016-02-05,2.248
2016-02-06,2.248
2016-02-07,2.245
