"Date","Bottom Temperature (oC)"
2012-05-04,4.267
2012-05-05,4.193
2012-05-06,4.127
2012-05-07,4.076
2012-05-08,4.059
2012-05-09,4.066
2012-05-10,4.072
2012-05-11,4.158
2012-05-12,4.154
2012-05-13,4.222
2012-05-14,4.344
2012-05-15,4.484
2012-05-16,4.609
2012-05-17,4.789
2012-05-18,4.914
2012-05-19,5.041
2012-05-20,5.148
2012-05-21,5.221
2012-05-22,5.26
2012-05-23,5.24
2012-05-24,5.216
2012-05-25,5.305
2012-05-26,5.367
2012-05-27,5.31
2012-05-28,5.36
2012-05-29,5.394
2012-05-30,5.495
2012-05-31,5.557
2012-06-01,5.631
2012-06-02,5.705
2012-06-03,5.829
2012-06-04,6.076
2012-06-05,6.456
2012-06-06,6.572
2012-06-07,6.5
2012-06-08,6.425
2012-06-09,6.359
2012-06-10,6.326
2012-06-11,6.446
2012-06-12,6.582
2012-06-13,6.658
2012-06-14,6.754
2012-06-15,6.9
2012-06-16,7.16
2012-06-17,7.407
2012-06-18,7.408
2012-06-19,7.401
2012-06-20,7.398
2012-06-21,7.229
2012-06-22,7.309
2012-06-23,7.415
2012-06-24,7.433
2012-06-25,7.361
2012-06-26,7.305
2012-06-27,7.38
2012-06-28,7.338
2012-06-29,7.129
2012-06-30,6.906
2012-07-01,6.729
2012-07-02,6.632
2012-07-03,6.625
2012-07-04,6.701
2012-07-05,6.737
2012-07-06,6.785
2012-07-07,6.798
2012-07-08,6.702
2012-07-09,6.506
2012-07-10,6.358
2012-07-11,6.296
2012-07-12,6.298
2012-07-13,6.32
2012-07-14,6.353
2012-07-15,6.317
2012-07-16,6.389
2012-07-17,6.499
2012-07-18,6.668
2012-07-19,6.679
2012-07-20,6.614
2012-07-21,6.662
2012-07-22,6.763
2012-07-23,6.788
2012-07-24,6.679
2012-07-25,6.599
2012-07-26,6.678
2012-07-27,6.856
2012-07-28,6.908
2012-07-29,7.124
2012-07-30,7.599
2012-07-31,8.103
2012-08-01,8.286
2012-08-02,8.174
2012-08-03,8.033
2012-08-04,7.865
2012-08-05,7.798
2012-08-06,7.941
2012-08-07,7.669
2012-08-08,7.524
2012-08-09,7.568
2012-08-10,7.7
2012-08-11,7.873
2012-08-12,8.039
2012-08-13,8.204
2012-08-14,8.204
2012-08-15,8.238
2012-08-16,8.401
2012-08-17,8.645
2012-08-18,8.761
2012-08-19,8.826
2012-08-20,8.916
2012-08-21,8.966
2012-08-22,8.962
2012-08-23,8.95
2012-08-24,8.934
2012-08-25,8.907
2012-08-26,9.127
2012-08-27,9.256
2012-08-28,9.054
2012-08-29,8.577
2012-08-30,8.174
2012-08-31,7.867
2012-09-01,7.465
2012-09-02,7.279
2012-09-03,7.339
2012-09-04,7.8
2012-09-05,8.296
2012-09-06,8.609
2012-09-07,8.685
2012-09-08,8.801
2012-09-09,8.988
2012-09-10,8.917
2012-09-11,8.893
2012-09-12,9.028
2012-09-13,9.176
2012-09-14,9.136
2012-09-15,9.145
2012-09-16,9.333
2012-09-17,9.238
2012-09-18,9.092
2012-09-19,9.185
2012-09-20,9.097
2012-09-21,9.114
2012-09-22,9.353
2012-09-23,9.549
2012-09-24,9.381
2012-09-25,9.321
2012-09-26,9.13
2012-09-27,8.794
2012-09-28,8.43
2012-09-29,8.454
2012-09-30,8.641
2012-10-01,8.876
2012-10-02,8.65
2012-10-03,8.156
2012-10-04,8.065
2012-10-05,8.254
2012-10-06,8.546
2012-10-07,8.72
2012-10-08,8.68
2012-10-09,8.69
2012-10-10,8.975
2012-10-11,9.47
2012-10-12,8.983
2012-10-13,8.593
2012-10-14,8.285
2012-10-15,8.064
2012-10-16,7.828
2012-10-17,7.706
2012-10-18,7.755
2012-10-19,8.046
2012-10-20,8.47
2012-10-21,8.836
2012-10-22,8.829
2012-10-23,8.725
2012-10-24,8.655
2012-10-25,8.628
2012-10-26,8.707
2012-10-27,8.992
2012-10-28,9.418
2012-10-29,9.718
2012-10-30,10.026
2012-10-31,10.145
2012-11-01,10.016
2012-11-02,9.843
2012-11-03,9.721
2012-11-04,9.637
2012-11-05,9.53
2012-11-06,9.453
2012-11-07,9.313
2012-11-08,9.326
2012-11-09,9.403
2012-11-10,9.098
2012-11-11,8.741
2012-11-12,8.575
2012-11-13,8.484
2012-11-14,8.452
2012-11-15,8.52
2012-11-16,8.848
2012-11-17,8.877
2012-11-18,8.719
2012-11-19,8.623
2012-11-20,8.512
2012-11-21,8.4
2012-11-22,8.408
2012-11-23,8.327
2012-11-24,8.295
2012-11-25,8.224
2012-11-26,7.73
2012-11-27,7.446
2012-11-28,7.366
2012-11-29,7.302
2012-11-30,7.275
2012-12-01,7.14
2012-12-02,7.167
2012-12-03,7.369
2012-12-04,7.45
2012-12-05,7.518
2012-12-06,7.519
2012-12-07,7.372
2012-12-08,7.347
2012-12-09,7.4
2012-12-10,7.391
2012-12-11,7.391
2012-12-12,7.386
2012-12-13,7.241
2012-12-14,7.147
2012-12-15,7.062
2012-12-16,6.777
2012-12-17,6.569
2012-12-18,6.423
2012-12-19,6.15
2012-12-20,5.938
2012-12-21,5.889
2012-12-22,5.921
2012-12-23,6.002
2012-12-24,6.093
2012-12-25,6.357
2012-12-26,6.577
2012-12-27,6.485
2012-12-28,6.214
2012-12-29,6.024
2012-12-30,5.937
2012-12-31,5.887
2013-01-01,5.86
2013-01-02,5.812
2013-01-03,5.694
2013-01-04,5.576
2013-01-05,5.441
2013-01-06,5.221
2013-01-07,4.997
2013-01-08,4.703
2013-01-09,4.686
2013-01-10,4.622
2013-01-11,4.372
2013-01-12,3.881
2013-01-13,3.593
2013-01-14,3.539
2013-01-15,3.601
2013-01-16,3.615
2013-01-17,3.591
2013-01-18,3.534
2013-01-19,3.343
2013-01-20,3.421
2013-01-21,3.534
2013-01-22,3.638
2013-01-23,3.439
2013-01-24,3.335
2013-01-25,3.307
2013-01-26,3.28
2013-01-27,3.07
2013-01-28,2.623
2013-01-29,2.299
2013-01-30,2.092
2013-01-31,2.203
2013-02-01,2.738
2013-02-02,3.105
2013-02-03,3.156
2013-02-04,3.076
2013-02-05,3.044
2013-02-06,3.232
2013-02-07,3.184
2013-02-08,2.998
2013-02-09,2.596
2013-02-10,1.9
2013-02-11,1.543
2013-02-12,1.49
2013-02-13,1.68
2013-02-14,1.811
2013-02-15,1.778
2013-02-16,1.76
2013-02-17,1.716
2013-02-18,1.796
2013-02-19,2.197
2013-02-20,2.344
2013-02-21,2.357
2013-02-22,2.31
2013-02-23,2.095
2013-02-24,1.887
2013-02-25,1.663
2013-02-26,1.471
2013-02-27,1.502
2013-02-28,1.545
2013-03-01,1.492
2013-03-02,1.483
2013-03-03,1.606
2013-03-04,1.704
2013-03-05,1.78
2013-03-06,1.7
2013-03-07,1.554
2013-03-08,1.493
2013-03-09,1.491
2013-03-10,1.598
2013-03-11,1.746
2013-03-12,2.019
2013-03-13,2.26
2013-03-14,2.468
2013-03-15,2.683
2013-03-16,2.831
2013-03-17,2.922
2013-03-18,3.011
2013-03-19,3.039
2013-03-20,2.86
2013-03-21,2.68
2013-03-22,2.594
2013-03-23,2.612
2013-03-24,2.719
2013-03-25,2.724
2013-03-26,2.685
2013-03-27,2.658
2013-03-28,2.636
2013-03-29,2.629
2013-03-30,2.646
2013-03-31,2.662
2013-04-01,2.627
2013-04-02,2.603
2013-04-03,2.716
2013-04-04,2.939
2013-04-05,3.077
2013-04-06,3.121
2013-04-07,3.114
2013-04-08,3.007
2013-04-09,2.775
2013-04-10,2.463
2013-04-11,2.22
2013-04-12,2.067
2013-04-13,1.945
2013-04-14,1.733
2013-04-15,1.571
2013-04-16,1.511
2013-04-17,1.644
2013-04-18,1.876
2013-04-19,1.944
2013-04-20,2.104
2013-04-21,2.393
2013-04-22,2.452
2013-04-23,2.418
2013-04-24,2.377
2013-04-25,2.35
2013-04-26,2.369
2013-04-27,2.336
2013-04-28,2.29
2013-04-29,2.224
2013-04-30,2.164
2013-05-01,2.124
2013-05-02,2.158
2013-05-03,2.278
2013-05-04,2.41
2013-05-05,2.512
2013-05-06,2.605
2013-05-07,2.698
2013-05-08,2.733
2013-05-09,2.754
2013-05-10,2.853
2013-05-11,2.817
2013-05-12,2.857
2013-05-13,2.987
2013-05-14,2.904
2013-05-15,2.899
2013-05-16,2.928
2013-05-17,2.897
2013-05-18,2.892
2013-05-19,2.811
2013-05-20,2.778
2013-05-21,2.769
2013-05-22,2.781
2013-05-23,2.832
2013-05-24,2.88
2013-05-25,2.848
2013-05-26,2.86
2013-05-27,2.908
2013-05-28,2.821
2013-05-29,2.813
2013-05-30,2.963
2013-05-31,3.033
2013-06-01,3.086
2013-06-02,3.137
2013-06-03,3.182
2013-06-04,3.121
2013-06-05,3.035
2013-06-06,3.038
2013-06-07,3.05
2013-06-08,3.135
2013-06-09,3.26
2013-06-10,3.297
2013-06-11,3.377
2013-06-12,3.476
2013-06-13,3.698
2013-06-14,3.889
2013-06-15,4.14
2013-06-16,4.268
2013-06-17,4.163
2013-06-18,4.077
2013-06-19,4.059
2013-06-20,4.156
2013-06-21,4.342
2013-06-22,4.39
2013-06-23,4.382
2013-06-24,4.383
2013-06-25,4.331
2013-06-26,4.364
2013-06-27,4.538
2013-06-28,4.918
2013-06-29,5.375
2013-06-30,5.441
2013-07-01,5.141
2013-07-02,4.957
2013-07-03,4.94
2013-07-04,4.955
2013-07-05,4.89
2013-07-06,4.813
2013-07-07,4.813
2013-07-08,4.94
2013-07-09,5.255
2013-07-10,5.795
2013-07-11,6.262
2013-07-12,6.343
2013-07-13,6.397
2013-07-14,6.611
2013-07-15,6.659
2013-07-16,6.559
2013-07-17,6.712
2013-07-18,6.877
2013-07-19,6.618
2013-07-20,6.542
2013-07-21,5.941
2013-07-22,5.639
2013-07-23,5.702
2013-07-24,5.887
2013-07-25,5.691
2013-07-26,5.666
2013-07-27,5.926
2013-07-28,5.779
2013-07-29,5.677
2013-07-30,5.789
2013-07-31,5.854
2013-08-01,5.859
2013-08-02,5.885
2013-08-03,6.045
2013-08-04,6.017
2013-08-05,5.849
2013-08-06,5.806
2013-08-07,5.605
2013-08-08,5.672
2013-08-09,5.872
2013-08-10,5.986
2013-08-11,5.586
2013-08-12,5.322
2013-08-13,5.265
2013-08-14,5.271
2013-08-15,5.232
2013-08-16,4.969
2013-08-17,5.038
2013-08-18,5.322
2013-08-19,5.624
2013-08-20,5.687
2013-08-21,6.067
2013-08-22,6.342
2013-08-23,6
2013-08-24,5.916
2013-08-25,6.3
2013-08-26,6.802
2013-08-27,7.054
2013-08-28,7.119
2013-08-29,7.375
2013-08-30,8.081
2013-08-31,8.026
2013-09-01,7.867
2013-09-02,7.661
2013-09-03,7.816
2013-09-04,7.797
2013-09-05,7.189
2013-09-06,6.925
2013-09-07,6.878
2013-09-08,6.394
2013-09-09,5.693
2013-09-10,5.242
2013-09-11,4.936
2013-09-12,4.844
2013-09-13,4.792
2013-09-14,4.947
2013-09-15,5.299
2013-09-16,5.607
2013-09-17,5.721
2013-09-18,6.032
2013-09-19,6.41
2013-09-20,6.857
2013-09-21,7.526
2013-09-22,7.794
2013-09-23,7.599
2013-09-24,7.222
2013-09-25,7.018
2013-09-26,7.031
2013-09-27,7.264
2013-09-28,7.754
2013-09-29,7.881
2013-09-30,7.867
2013-10-01,8.076
2013-10-02,8.262
2013-10-03,8.031
2013-10-04,7.628
2013-10-05,7.409
2013-10-06,7.479
2013-10-07,7.956
2013-10-08,8.517
2013-10-09,8.314
2013-10-10,8.419
2013-10-11,8.414
2013-10-12,8.472
2013-10-13,8.761
2013-10-14,8.807
2013-10-15,8.66
2013-10-16,8.577
2013-10-17,8.666
2013-10-18,8.53
2013-10-19,8.317
2013-10-20,8.084
2013-10-21,7.994
2013-10-22,7.767
2013-10-23,7.76
2013-10-24,7.79
2013-10-25,7.561
2013-10-26,7.127
2013-10-27,6.881
2013-10-28,6.545
2013-10-29,6.058
2013-10-30,5.708
2013-10-31,5.716
2013-11-01,5.87
2013-11-02,5.732
2013-11-03,5.584
2013-11-04,5.634
2013-11-05,5.877
2013-11-06,6.131
2013-11-07,6.311
2013-11-08,6.147
2013-11-09,5.916
2013-11-10,5.742
2013-11-11,5.74
2013-11-12,5.77
2013-11-13,5.638
2013-11-14,5.535
2013-11-15,5.45
2013-11-16,5.49
2013-11-17,5.694
2013-11-18,5.987
2013-11-19,6.078
2013-11-20,5.738
2013-11-21,5.316
2013-11-22,5.235
2013-11-23,5.41
2013-11-24,5.429
2013-11-25,5.061
2013-11-26,4.787
2013-11-27,4.824
2013-11-28,5.029
2013-11-29,4.754
2013-11-30,4.485
2013-12-01,4.46
2013-12-02,4.566
2013-12-03,4.767
2013-12-04,4.907
2013-12-05,4.635
2013-12-06,4.46
2013-12-07,4.326
2013-12-08,4.079
2013-12-09,3.844
2013-12-10,3.928
2013-12-11,3.966
2013-12-12,3.795
2013-12-13,3.697
2013-12-14,3.601
2013-12-15,3.691
2013-12-16,3.892
2013-12-17,3.871
2013-12-18,3.89
2013-12-19,3.894
2013-12-20,3.797
2013-12-21,3.882
2013-12-22,4.024
2013-12-23,4.108
2013-12-24,4.076
2013-12-25,3.917
2013-12-26,3.738
2013-12-27,3.654
2013-12-28,3.535
2013-12-29,3.474
2013-12-30,3.51
2013-12-31,3.506
2014-01-01,3.416
2014-01-02,3.245
2014-01-03,3.031
2014-01-04,2.628
2014-01-05,2.66
2014-01-06,2.776
2014-01-07,2.832
2014-01-08,2.788
2014-01-09,2.82
2014-01-10,2.816
2014-01-11,2.806
2014-01-12,2.826
2014-01-13,2.849
2014-01-14,2.848
2014-01-15,2.881
2014-01-16,2.92
2014-01-17,2.897
2014-01-18,2.874
2014-01-19,2.843
2014-01-20,2.839
2014-01-21,2.897
2014-01-22,2.806
2014-01-23,2.504
2014-01-24,2.317
2014-01-25,2.157
2014-01-26,2.062
2014-01-27,2.221
2014-01-28,2.447
2014-01-29,2.515
2014-01-30,2.348
2014-01-31,2.201
2014-02-01,2.119
2014-02-02,2.026
2014-02-03,1.912
2014-02-04,1.755
2014-02-05,1.624
2014-02-06,1.432
2014-02-07,1.249
2014-02-08,1.262
2014-02-09,1.331
2014-02-10,1.31
2014-02-11,1.215
2014-02-12,1.091
2014-02-13,1.005
2014-02-14,0.947
2014-02-15,1.295
2014-02-16,1.538
2014-02-17,1.64
2014-02-18,1.746
2014-02-19,1.639
2014-02-20,1.547
2014-02-21,1.561
2014-02-22,1.557
2014-02-23,1.637
2014-02-24,1.785
2014-02-25,1.773
2014-02-26,1.79
2014-02-27,1.77
2014-02-28,1.664
2014-03-01,1.557
2014-03-02,1.512
2014-03-03,1.426
2014-03-04,1.249
2014-03-05,1.131
2014-03-06,0.997
2014-03-07,0.865
2014-03-08,0.849
2014-03-09,0.829
2014-03-10,0.775
2014-03-11,0.742
2014-03-12,0.748
2014-03-13,0.817
2014-03-14,1.041
2014-03-15,1.17
2014-03-16,1.234
2014-03-17,1.493
2014-03-18,1.679
2014-03-19,1.699
2014-03-20,1.608
2014-03-21,1.468
2014-03-22,1.57
2014-03-23,1.74
2014-03-24,1.836
2014-03-25,1.765
2014-03-26,1.657
2014-03-27,1.248
2014-03-28,1.422
2014-03-29,1.615
2014-03-30,1.497
2014-03-31,1.083
2014-04-01,0.747
2014-04-02,0.219
2014-04-03,-0.107
2014-04-04,-0.091
2014-04-05,0.031
2014-04-06,0.233
2014-04-07,0.533
2014-04-08,0.628
2014-04-09,0.775
2014-04-10,0.954
2014-04-11,1.06
2014-04-12,1.257
2014-04-13,1.253
2014-04-14,1.173
2014-04-15,1.267
2014-04-16,1.615
2014-04-17,1.923
2014-04-18,1.895
2014-04-19,1.795
2014-04-20,1.719
2014-04-21,1.646
2014-04-22,1.601
2014-04-23,1.56
2014-04-24,1.527
2014-04-25,1.436
2014-04-26,1.388
2014-04-27,1.449
2014-04-28,1.523
2014-04-29,1.62
2014-04-30,1.691
2014-05-01,1.78
2014-05-02,1.953
2014-05-03,2.087
2014-05-04,2.203
2014-05-05,2.307
2014-05-06,2.458
2014-05-07,2.557
2014-05-08,2.612
2014-05-09,2.653
2014-05-10,2.71
2014-05-11,2.884
2014-05-12,2.93
2014-05-13,2.884
2014-05-14,2.843
2014-05-15,2.856
2014-05-16,2.924
2014-05-17,2.955
2014-05-18,3.029
2014-05-19,3.171
2014-05-20,3.309
2014-05-21,3.389
2014-05-22,3.505
2014-05-23,3.554
2014-05-24,3.597
2014-05-25,3.705
2014-05-26,3.803
2014-05-27,3.813
2014-05-28,3.838
2014-05-29,3.891
2014-05-30,3.865
2014-05-31,3.819
2014-06-01,3.917
2014-06-02,4.062
2014-06-03,4.136
2014-06-04,4.204
2014-06-05,4.245
2014-06-06,4.282
2014-06-07,4.154
2014-06-08,3.992
2014-06-09,4.009
2014-06-10,4.027
2014-06-11,4.059
2014-06-12,4.185
2014-06-13,4.335
2014-06-14,4.455
2014-06-15,4.513
2014-06-16,4.506
2014-06-17,4.573
2014-06-18,4.633
2014-06-19,4.538
2014-06-20,4.436
2014-06-21,4.43
2014-06-22,4.405
2014-06-23,4.456
2014-06-24,4.532
2014-06-25,4.602
2014-06-26,4.468
2014-06-27,4.465
2014-06-28,4.664
2014-06-29,4.915
2014-06-30,5.051
2014-07-01,5.061
2014-07-02,4.893
2014-07-03,4.749
2014-07-04,4.686
2014-07-05,4.676
2014-07-06,4.746
2014-07-07,4.623
2014-07-08,4.614
2014-07-09,4.604
2014-07-10,4.59
2014-07-11,4.5
2014-07-12,4.34
2014-07-13,4.206
2014-07-14,4.178
2014-07-15,4.18
2014-07-16,4.149
2014-07-17,4.114
2014-07-18,4.061
2014-07-19,3.985
2014-07-20,3.941
2014-07-21,3.977
2014-07-22,4.141
2014-07-23,4.438
2014-07-24,4.573
2014-07-25,4.63
2014-07-26,4.807
2014-07-27,5.053
2014-07-28,5.214
2014-07-29,5.437
2014-07-30,5.529
2014-07-31,5.666
2014-08-01,5.811
2014-08-02,5.937
2014-08-03,6.076
2014-08-04,6.204
2014-08-05,6.343
2014-08-06,6.504
2014-08-07,6.713
2014-08-08,6.937
2014-08-09,7.133
2014-08-10,7.362
2014-08-11,7.708
2014-08-12,8.134
2014-08-13,8.514
2014-08-14,8.977
2014-08-15,9.546
2014-08-16,9.74
2014-08-17,9.513
2014-08-18,9.286
2014-08-19,9.038
2014-08-20,8.666
2014-08-21,8.463
2014-08-22,8.584
2014-08-23,8.827
2014-08-24,9.173
2014-08-25,9.391
2014-08-26,9.419
2014-08-27,9.26
2014-08-28,8.709
2014-08-29,8.524
2014-08-30,8.654
2014-08-31,8.569
2014-09-01,7.942
2014-09-02,7.741
2014-09-03,8.066
2014-09-04,8.34
2014-09-05,8.564
2014-09-06,8.767
2014-09-07,8.396
2014-09-08,8.152
2014-09-09,8.306
2014-09-10,8.8
2014-09-11,9.431
2014-09-12,9.797
2014-09-13,9.692
2014-09-14,9.892
2014-09-15,9.767
2014-09-16,9.612
2014-09-17,9.542
2014-09-18,9.507
2014-09-19,9.5
2014-09-20,9.5
2014-09-21,9.357
2014-09-22,9.296
2014-09-23,8.661
2014-09-24,8.086
2014-09-25,7.971
2014-09-26,7.959
2014-09-27,8.004
2014-09-28,8.451
2014-09-29,8.853
2014-09-30,9.278
2014-10-01,9.738
2014-10-02,10.104
2014-10-03,10.528
2014-10-04,10.599
2014-10-05,10.492
2014-10-06,10.268
2014-10-07,10.005
2014-10-08,10.015
2014-10-09,10.047
2014-10-10,9.804
2014-10-11,9.479
2014-10-12,9.397
2014-10-13,9.403
2014-10-14,9.344
2014-10-15,9.212
2014-10-16,8.971
2014-10-17,8.951
2014-10-18,9.123
2014-10-19,9.211
2014-10-20,9.255
2014-10-21,9.015
2014-10-22,8.858
2014-10-23,9.038
2014-10-24,9.381
2014-10-25,9.281
2014-10-26,8.962
2014-10-27,8.57
2014-10-28,7.976
2014-10-29,7.685
2014-10-30,7.639
2014-10-31,7.508
2014-11-01,7.565
2014-11-02,8.016
2014-11-03,7.986
2014-11-04,7.283
2014-11-05,6.855
2014-11-06,6.726
2014-11-07,6.663
2014-11-08,6.58
2014-11-09,6.22
2014-11-10,5.916
2014-11-11,5.699
2014-11-12,5.895
2014-11-13,6.359
2014-11-14,6.582
2014-11-15,6.387
2014-11-16,6.007
2014-11-17,5.784
2014-11-18,5.717
2014-11-19,5.37
2014-11-20,4.877
2014-11-21,4.672
2014-11-22,4.39
2014-11-23,4.173
2014-11-24,4.162
2014-11-25,4.628
2014-11-26,4.676
2014-11-27,4.837
2014-11-28,5.006
2014-11-29,5.13
2014-11-30,5.174
2014-12-01,5.145
2014-12-02,5.048
2014-12-03,5.091
2014-12-04,5.216
2014-12-05,5.072
2014-12-06,4.986
2014-12-07,5.074
2014-12-08,4.979
2014-12-09,4.971
2014-12-10,5.02
2014-12-11,5.094
2014-12-12,5.191
2014-12-13,5.312
2014-12-14,5.46
2014-12-15,5.624
2014-12-16,5.707
2014-12-17,5.732
2014-12-18,5.713
2014-12-19,5.649
2014-12-20,5.51
2014-12-21,5.289
2014-12-22,5.129
2014-12-23,4.982
2014-12-24,4.924
2014-12-25,4.963
2014-12-26,5.089
2014-12-27,5.222
2014-12-28,5.347
2014-12-29,5.404
2014-12-30,5.307
2014-12-31,5.063
2015-01-01,4.874
2015-01-02,4.896
2015-01-03,4.969
2015-01-04,5.022
2015-01-05,5.028
2015-01-06,5.034
2015-01-07,4.898
2015-01-08,4.67
2015-01-09,4.336
2015-01-10,4.201
2015-01-11,4.084
2015-01-12,4.016
2015-01-13,3.96
2015-01-14,3.678
2015-01-15,3.486
2015-01-16,3.332
2015-01-17,3.303
2015-01-18,3.319
2015-01-19,3.352
2015-01-20,3.429
2015-01-21,3.687
2015-01-22,3.66
2015-01-23,3.251
2015-01-24,3.002
2015-01-25,2.946
2015-01-26,3.105
2015-01-27,2.907
2015-01-28,2.358
2015-01-29,2.268
2015-01-30,2.182
2015-01-31,2.122
2015-02-01,2.106
2015-02-02,2.106
2015-02-03,2.088
2015-02-04,2.041
2015-02-05,2.048
2015-02-06,2.022
2015-02-07,1.922
2015-02-08,1.887
2015-02-09,1.712
2015-02-10,1.329
2015-02-11,1.131
2015-02-12,0.901
2015-02-13,0.851
2015-02-14,0.968
2015-02-15,1.089
2015-02-16,1.088
2015-02-17,1.368
2015-02-18,1.466
2015-02-19,1.334
2015-02-20,1.213
2015-02-21,1.374
2015-02-22,1.627
2015-02-23,1.812
2015-02-24,1.847
2015-02-25,1.814
2015-02-26,1.756
2015-02-27,1.748
2015-02-28,1.669
2015-03-01,1.648
2015-03-02,1.628
2015-03-03,1.589
2015-03-04,1.62
2015-03-05,1.632
2015-03-06,1.563
2015-03-07,1.361
2015-03-08,1.273
2015-03-09,1.254
2015-03-10,1.213
2015-03-11,1.209
2015-03-12,1.332
2015-03-13,1.301
2015-03-14,1.186
2015-03-15,1.077
2015-03-16,0.754
2015-03-17,0.414
2015-03-18,0.321
2015-03-19,0.346
2015-03-20,0.366
2015-03-21,0.365
2015-03-22,0.292
2015-03-23,0.489
2015-03-24,0.905
2015-03-25,0.954
2015-03-26,0.843
2015-03-27,0.854
2015-03-28,0.851
2015-03-29,0.664
2015-03-30,0.602
2015-03-31,0.598
2015-04-01,0.611
2015-04-02,0.571
2015-04-03,0.555
2015-04-04,0.482
2015-04-05,0.422
2015-04-06,0.452
2015-04-07,0.39
2015-04-08,0.23
2015-04-09,0.09
2015-04-10,-0.058
2015-04-11,-0.003
2015-04-12,0.405
2015-04-13,0.533
2015-04-14,0.533
2015-04-15,0.753
2015-04-16,0.848
2015-04-17,0.815
2015-04-18,0.857
2015-04-19,0.834
2015-04-20,0.757
2015-04-21,0.671
2015-04-22,0.596
2015-04-23,0.583
2015-04-24,0.68
2015-04-25,0.785
2015-04-26,0.883
2015-04-27,0.96
2015-04-28,1.071
2015-04-29,1.145
2015-04-30,1.179
2015-05-01,1.219
2015-05-02,1.262
2015-05-03,1.342
2015-05-04,1.434
2015-05-05,1.64
2015-05-06,1.755
2015-05-07,1.689
2015-05-08,1.551
2015-05-09,1.407
2015-05-10,1.338
2015-05-11,1.229
2015-05-12,1.138
2015-05-13,1.141
2015-05-14,1.119
2015-05-15,1.146
2015-05-16,1.191
2015-05-17,1.247
2015-05-18,1.418
2015-05-19,1.722
2015-05-20,1.902
2015-05-21,1.872
2015-05-22,1.777
2015-05-23,1.733
2015-05-24,1.739
2015-05-25,1.749
2015-05-26,1.675
2015-05-27,1.696
2015-05-28,1.812
2015-05-29,1.954
2015-05-30,1.872
2015-05-31,1.921
2015-06-01,1.964
2015-06-02,1.847
2015-06-03,1.893
2015-06-04,2.093
2015-06-05,2.312
2015-06-06,2.49
2015-06-07,2.654
2015-06-08,2.884
2015-06-09,3.063
2015-06-10,3.109
2015-06-11,3.124
2015-06-12,3.181
2015-06-13,3.161
2015-06-14,3.131
2015-06-15,3.229
2015-06-16,3.317
2015-06-17,3.373
2015-06-18,3.411
2015-06-19,3.561
2015-06-20,3.672
2015-06-21,3.807
2015-06-22,3.917
2015-06-23,3.939
2015-06-24,4.086
2015-06-25,4.041
2015-06-26,3.959
2015-06-27,4.046
2015-06-28,4.232
2015-06-29,4.454
2015-06-30,4.457
2015-07-01,4.29
2015-07-02,4.374
2015-07-03,4.295
2015-07-04,4.13
2015-07-05,4.083
2015-07-06,4.179
2015-07-07,4.312
2015-07-08,4.525
2015-07-09,4.508
2015-07-10,4.542
2015-07-11,4.706
2015-07-12,4.876
2015-07-13,4.853
2015-07-14,4.774
2015-07-15,4.895
2015-07-16,4.989
2015-07-17,5.156
2015-07-18,5.31
2015-07-19,5.376
2015-07-20,5.471
2015-07-21,5.597
2015-07-22,5.898
2015-07-23,6.153
2015-07-24,6.171
2015-07-25,6.375
2015-07-26,6.707
2015-07-27,6.846
2015-07-28,6.747
2015-07-29,6.524
2015-07-30,6.41
2015-07-31,6.507
2015-08-01,6.297
2015-08-02,6.008
2015-08-03,5.749
2015-08-04,5.698
2015-08-05,5.728
2015-08-06,5.594
2015-08-07,5.418
2015-08-08,5.388
2015-08-09,5.821
2015-08-10,6.66
2015-08-11,7.042
2015-08-12,7.203
2015-08-13,7.093
2015-08-14,6.815
2015-08-15,6.695
2015-08-16,6.617
2015-08-17,6.527
2015-08-18,6.379
2015-08-19,6.213
2015-08-20,6.263
2015-08-21,6.525
2015-08-22,6.834
2015-08-23,6.925
2015-08-24,7.099
2015-08-25,7.556
2015-08-26,8.02
2015-08-27,8.31
2015-08-28,8.116
2015-08-29,7.728
2015-08-30,7.41
2015-08-31,7.001
2015-09-01,6.525
2015-09-02,6.426
2015-09-03,6.527
2015-09-04,6.562
2015-09-05,6.952
2015-09-06,7.354
2015-09-07,7.57
2015-09-08,7.131
2015-09-09,6.963
2015-09-10,7.116
2015-09-11,6.924
2015-09-12,6.999
2015-09-13,7.173
2015-09-14,7.447
2015-09-15,7.529
2015-09-16,7.4
2015-09-17,7.584
2015-09-18,7.575
2015-09-19,7.486
2015-09-20,7.539
2015-09-21,7.481
2015-09-22,8.001
2015-09-23,8.76
2015-09-24,8.903
2015-09-25,8.982
2015-09-26,9.001
2015-09-27,8.873
2015-09-28,8.202
2015-09-29,7.384
2015-09-30,6.986
2015-10-01,7.005
2015-10-02,7.178
2015-10-03,8.047
2015-10-04,9.023
2015-10-05,9.405
2015-10-06,9.291
2015-10-07,9.186
2015-10-08,9.027
2015-10-09,8.886
2015-10-10,8.698
2015-10-11,8.14
2015-10-12,7.767
2015-10-13,7.62
2015-10-14,7.675
2015-10-15,7.532
2015-10-16,7.388
2015-10-17,7.344
2015-10-18,7.278
2015-10-19,7.174
2015-10-20,7.103
2015-10-21,6.735
2015-10-22,6.495
2015-10-23,6.658
2015-10-24,6.939
2015-10-25,7.622
