"Date","Bottom Temperature (oC)"
2012-11-09,10.916
2012-11-10,10.894
2012-11-11,10.879
2012-11-12,10.873
2012-11-13,10.805
2012-11-14,10.734
2012-11-15,10.696
2012-11-16,10.615
2012-11-17,10.547
2012-11-18,10.452
2012-11-19,10.318
2012-11-20,10.176
2012-11-21,10.033
2012-11-22,9.94
2012-11-23,10.172
2012-11-24,10.376
2012-11-25,10.489
2012-11-26,10.58
2012-11-27,10.626
2012-11-28,10.611
2012-11-29,10.487
2012-11-30,10.517
2012-12-01,10.616
2012-12-02,10.484
2012-12-03,10.292
2012-12-04,10.467
2012-12-05,10.667
2012-12-06,10.829
2012-12-07,10.873
2012-12-08,10.831
2012-12-09,10.8
2012-12-10,10.765
2012-12-11,10.789
2012-12-12,10.777
2012-12-13,10.725
2012-12-14,10.552
2012-12-15,10.355
2012-12-16,10.168
2012-12-17,10.096
2012-12-18,10.02
2012-12-19,9.877
2012-12-20,10.001
2012-12-21,10.318
2012-12-22,10.55
2012-12-23,10.685
2012-12-24,10.795
2012-12-25,10.885
2012-12-26,10.954
2012-12-27,10.9
2012-12-28,10.681
2012-12-29,10.57
2012-12-30,10.475
2012-12-31,10.534
2013-01-01,10.483
2013-01-02,10.2
2013-01-03,10.045
2013-01-04,9.642
2013-01-05,9.4
2013-01-06,9.227
2013-01-07,8.964
2013-01-08,8.743
2013-01-09,8.816
2013-01-10,8.663
2013-01-11,8.413
2013-01-12,8.119
2013-01-13,8.329
2013-01-14,8.851
2013-01-15,9.459
2013-01-16,9.834
2013-01-17,9.879
2013-01-18,9.962
2013-01-19,9.997
2013-01-20,10.062
2013-01-21,10.041
2013-01-22,9.977
2013-01-23,9.833
2013-01-24,9.876
2013-01-25,9.965
2013-01-26,9.495
2013-01-27,8.96
2013-01-28,8.506
2013-01-29,8.305
2013-01-30,7.9
2013-01-31,8.018
2013-02-01,9.268
2013-02-02,9.769
2013-02-03,9.556
2013-02-04,9.292
2013-02-05,9.394
2013-02-06,9.701
2013-02-07,9.656
2013-02-08,9.472
2013-02-09,9.179
2013-02-10,8.734
2013-02-11,8.618
2013-02-12,8.552
2013-02-13,8.955
2013-02-14,9.233
2013-02-15,9.443
2013-02-16,9.654
2013-02-17,9.753
2013-02-18,9.863
2013-02-19,9.915
2013-02-20,9.343
2013-02-21,8.767
2013-02-22,8.45
2013-02-23,7.802
2013-02-24,7.659
2013-02-25,7.949
2013-02-26,8.333
2013-02-27,8.744
2013-02-28,8.909
2013-03-01,8.935
2013-03-02,9.2
2013-03-03,9.481
2013-03-04,9.477
2013-03-05,9.504
2013-03-06,9.221
2013-03-07,8.864
2013-03-08,8.876
2013-03-09,8.931
2013-03-10,9.324
2013-03-11,9.623
2013-03-12,9.797
2013-03-13,10.01
2013-03-14,10.151
2013-03-15,10.212
2013-03-16,10.225
2013-03-17,10.18
2013-03-18,10.109
2013-03-19,9.901
2013-03-20,9.358
2013-03-21,9.05
2013-03-22,8.808
2013-03-23,8.78
2013-03-24,9.118
2013-03-25,9.114
2013-03-26,8.978
2013-03-27,8.884
2013-03-28,8.724
2013-03-29,8.611
2013-03-30,8.608
2013-03-31,8.661
2013-04-01,8.668
2013-04-02,8.776
2013-04-03,9.113
2013-04-04,9.499
2013-04-05,9.557
2013-04-06,9.486
2013-04-07,9.457
2013-04-08,9.379
2013-04-09,8.961
2013-04-10,8.664
2013-04-11,8.624
2013-04-12,8.774
2013-04-13,8.844
2013-04-14,8.634
2013-04-15,8.488
2013-04-16,8.496
2013-04-17,8.749
2013-04-18,9.25
2013-04-19,9.278
2013-04-20,9.111
2013-04-21,9.398
2013-04-22,9.308
2013-04-23,9
2013-04-24,8.957
2013-04-25,8.988
2013-04-26,9.094
2013-04-27,9.196
2013-04-28,9.041
2013-04-29,8.95
2013-04-30,8.77
2013-05-01,8.578
2013-05-02,8.546
2013-05-03,8.433
2013-05-04,8.501
2013-05-05,8.945
2013-05-06,9.223
2013-05-07,9.398
2013-05-08,9.603
2013-05-09,9.706
2013-05-10,9.665
2013-05-11,9.673
2013-05-12,9.527
2013-05-13,9.511
2013-05-14,9.631
2013-05-15,9.525
2013-05-16,9.463
2013-05-17,9.477
2013-05-18,9.224
2013-05-19,8.701
2013-05-20,8.365
2013-05-21,8.394
2013-05-22,8.561
2013-05-23,8.691
2013-05-24,8.877
2013-05-25,9.148
2013-05-26,9.267
2013-05-27,9.183
2013-05-28,9.151
2013-05-29,8.917
2013-05-30,8.672
2013-05-31,8.733
2013-06-01,8.867
2013-06-02,8.844
2013-06-03,8.558
2013-06-04,8.62
2013-06-05,8.86
2013-06-06,8.797
2013-06-07,8.635
2013-06-08,8.467
2013-06-09,8.268
2013-06-10,8.039
2013-06-11,7.944
2013-06-12,8.148
2013-06-13,8.31
2013-06-14,8.332
2013-06-15,8.46
2013-06-16,8.86
2013-06-17,9.418
2013-06-18,9.679
2013-06-19,9.737
2013-06-20,9.784
2013-06-21,9.848
2013-06-22,9.913
2013-06-23,9.982
2013-06-24,10.016
2013-06-25,10.028
2013-06-26,10.021
2013-06-27,9.994
2013-06-28,9.96
2013-06-29,9.949
2013-06-30,10.005
2013-07-01,10.107
2013-07-02,10.216
2013-07-03,10.245
2013-07-04,10.165
2013-07-05,10.053
2013-07-06,9.894
2013-07-07,9.771
2013-07-08,9.722
2013-07-09,9.685
2013-07-10,9.655
2013-07-11,9.697
2013-07-12,9.822
2013-07-13,9.908
2013-07-14,9.971
2013-07-15,10.012
2013-07-16,9.993
2013-07-17,9.81
2013-07-18,9.603
2013-07-19,9.552
2013-07-20,9.508
2013-07-21,9.551
2013-07-22,9.501
2013-07-23,9.358
2013-07-24,9.278
2013-07-25,9.311
2013-07-26,9.38
2013-07-27,9.474
2013-07-28,9.608
2013-07-29,9.63
2013-07-30,9.574
2013-07-31,9.594
2013-08-01,9.639
2013-08-02,9.671
2013-08-03,9.693
2013-08-04,9.707
2013-08-05,9.679
2013-08-06,9.638
2013-08-07,9.613
2013-08-08,9.541
2013-08-09,9.483
2013-08-10,9.517
2013-08-11,9.604
2013-08-12,9.674
2013-08-13,9.67
2013-08-14,9.588
2013-08-15,9.5
2013-08-16,9.401
2013-08-17,9.357
2013-08-18,9.387
2013-08-19,9.456
2013-08-20,9.512
2013-08-21,9.525
2013-08-22,9.462
2013-08-23,9.491
2013-08-24,9.521
2013-08-25,9.452
2013-08-26,9.361
2013-08-27,9.308
2013-08-28,9.318
2013-08-29,9.301
2013-08-30,9.156
2013-08-31,8.941
2013-09-01,8.833
2013-09-02,8.844
2013-09-03,8.719
2013-09-04,8.593
2013-09-05,8.687
2013-09-06,8.842
2013-09-07,8.896
2013-09-08,8.997
2013-09-09,9.075
2013-09-10,8.958
2013-09-11,8.817
2013-09-12,8.749
2013-09-13,8.76
2013-09-14,8.892
2013-09-15,9.075
2013-09-16,9.213
2013-09-17,9.326
2013-09-18,9.335
2013-09-19,9.333
2013-09-20,9.284
2013-09-21,9.13
2013-09-22,8.985
2013-09-23,9.018
2013-09-24,9.168
2013-09-25,9.242
2013-09-26,9.218
2013-09-27,8.976
2013-09-28,8.715
2013-09-29,8.777
2013-09-30,9.047
2013-10-01,9.297
2013-10-02,9.466
2013-10-03,9.572
2013-10-04,9.668
2013-10-05,9.758
2013-10-06,9.736
2013-10-07,9.616
2013-10-08,9.656
2013-10-09,9.871
2013-10-10,9.967
2013-10-11,10.022
2013-10-12,10.031
2013-10-13,9.931
2013-10-14,9.852
2013-10-15,9.87
2013-10-16,9.949
2013-10-17,10.02
2013-10-18,10.079
2013-10-19,10.12
2013-10-20,10.141
2013-10-21,10.17
2013-10-22,10.187
2013-10-23,10.174
2013-10-24,10.128
2013-10-25,10.157
2013-10-26,10.19
2013-10-27,10.165
2013-10-28,10.172
2013-10-29,10.235
2013-10-30,10.387
2013-10-31,10.527
2013-11-01,10.565
2013-11-02,10.515
2013-11-03,10.366
2013-11-04,10.414
2013-11-05,10.458
2013-11-06,10.431
2013-11-07,10.374
2013-11-08,10.387
2013-11-09,10.411
2013-11-10,10.44
2013-11-11,10.349
2013-11-12,10.101
2013-11-13,9.999
2013-11-14,10.037
2013-11-15,10.126
2013-11-16,10.08
2013-11-17,10
2013-11-18,9.971
2013-11-19,10.035
2013-11-20,10.175
2013-11-21,10.25
2013-11-22,10.243
2013-11-23,10.079
2013-11-24,10.028
2013-11-25,10.134
2013-11-26,10.204
2013-11-27,10.162
2013-11-28,10.039
2013-11-29,10.049
2013-11-30,10.051
2013-12-01,9.88
2013-12-02,9.701
2013-12-03,9.394
2013-12-04,9.177
2013-12-05,9.159
2013-12-06,8.807
2013-12-07,8.501
2013-12-08,8.432
2013-12-09,8.422
2013-12-10,7.988
2013-12-11,7.857
2013-12-12,7.926
2013-12-13,7.879
2013-12-14,7.888
2013-12-15,7.505
2013-12-16,7.339
2013-12-17,7.191
2013-12-18,6.956
2013-12-19,7.206
2013-12-20,7.822
2013-12-21,7.966
2013-12-22,8.015
2013-12-23,7.747
2013-12-24,7.162
2013-12-25,6.961
2013-12-26,6.882
2013-12-27,7.086
2013-12-28,7.606
2013-12-29,8.084
2013-12-30,8.27
2013-12-31,8.126
2014-01-01,7.997
2014-01-02,7.953
2014-01-03,7.752
2014-01-04,7.622
2014-01-05,7.978
2014-01-06,7.891
2014-01-07,7.85
2014-01-08,8.598
2014-01-09,9.278
2014-01-10,9.118
2014-01-11,8.685
2014-01-12,8.553
2014-01-13,8.755
2014-01-14,8.646
2014-01-15,8.538
2014-01-16,8.86
2014-01-17,8.798
2014-01-18,8.812
2014-01-19,8.91
2014-01-20,9.101
2014-01-21,9.306
2014-01-22,9.305
2014-01-23,9.276
2014-01-24,9.336
2014-01-25,9.245
2014-01-26,9.172
2014-01-27,9.411
2014-01-28,9.591
2014-01-29,9.599
2014-01-30,9.632
2014-01-31,9.594
2014-02-01,9.478
2014-02-02,9.396
2014-02-03,9.357
2014-02-04,9.276
2014-02-05,9.15
2014-02-06,9.042
2014-02-07,8.904
2014-02-08,9.086
2014-02-09,9.262
2014-02-10,9.296
2014-02-11,9.357
2014-02-12,9.406
2014-02-13,9.278
2014-02-14,9.209
2014-02-15,9.66
2014-02-16,9.77
2014-02-17,9.675
2014-02-18,9.625
2014-02-19,8.987
2014-02-20,8.479
2014-02-21,8.261
2014-02-22,8.116
2014-02-23,8.17
2014-02-24,8.295
2014-02-25,8.264
2014-02-26,8.317
2014-02-27,8.263
2014-02-28,8.122
2014-03-01,8.068
2014-03-02,7.896
2014-03-03,7.634
2014-03-04,7.54
2014-03-05,7.5
2014-03-06,7.489
2014-03-07,7.516
2014-03-08,7.603
2014-03-09,7.735
2014-03-10,7.863
2014-03-11,7.997
2014-03-12,8.161
2014-03-13,8.354
2014-03-14,8.713
2014-03-15,8.803
2014-03-16,8.638
2014-03-17,8.745
2014-03-18,8.773
2014-03-19,8.6
2014-03-20,8.401
2014-03-21,8.302
2014-03-22,8.429
2014-03-23,8.566
2014-03-24,8.593
2014-03-25,8.607
2014-03-26,8.518
2014-03-27,8.203
2014-03-28,8.165
2014-03-29,8.098
2014-03-30,7.786
2014-03-31,7.618
2014-04-01,7.353
2014-04-02,6.298
2014-04-03,5.648
2014-04-04,5.885
2014-04-05,6.322
2014-04-06,6.864
2014-04-07,7.524
2014-04-08,7.86
2014-04-09,8.192
2014-04-10,8.524
2014-04-11,8.774
2014-04-12,8.898
2014-04-13,8.892
2014-04-14,8.52
2014-04-15,8.366
2014-04-16,8.733
2014-04-17,9.228
2014-04-18,9.076
2014-04-19,8.726
2014-04-20,8.684
2014-04-21,8.364
2014-04-22,8.095
2014-04-23,8.062
2014-04-24,7.852
2014-04-25,7.125
2014-04-26,6.82
2014-04-27,7.028
2014-04-28,7.291
2014-04-29,7.032
2014-04-30,6.901
2014-05-01,7.092
2014-05-02,7.336
2014-05-03,7.459
2014-05-04,7.568
2014-05-05,7.727
2014-05-06,7.863
2014-05-07,7.865
2014-05-08,7.898
2014-05-09,7.887
2014-05-10,7.896
2014-05-11,8.065
2014-05-12,8.053
2014-05-13,7.85
2014-05-14,7.749
2014-05-15,7.723
2014-05-16,7.731
2014-05-17,7.838
2014-05-18,7.898
2014-05-19,7.984
2014-05-20,8.062
2014-05-21,8.103
2014-05-22,8.123
2014-05-23,8.187
2014-05-24,8.292
2014-05-25,8.297
2014-05-26,8.22
2014-05-27,8.168
2014-05-28,8.042
2014-05-29,7.941
2014-05-30,7.957
2014-05-31,8.021
2014-06-01,8.002
2014-06-02,8.008
2014-06-03,8.111
2014-06-04,8.129
2014-06-05,8.137
2014-06-06,8.247
2014-06-07,8.398
2014-06-08,8.329
2014-06-09,8.214
2014-06-10,8.196
2014-06-11,8.211
2014-06-12,8.205
2014-06-13,8.205
2014-06-14,8.248
2014-06-15,8.356
2014-06-16,8.425
2014-06-17,8.397
2014-06-18,8.379
2014-06-19,8.406
2014-06-20,8.385
2014-06-21,8.326
2014-06-22,8.223
2014-06-23,8.148
2014-06-24,8.1
2014-06-25,8.149
2014-06-26,8.288
2014-06-27,8.353
2014-06-28,8.389
2014-06-29,8.432
2014-06-30,8.49
2014-07-01,8.591
2014-07-02,8.73
2014-07-03,8.893
2014-07-04,9.035
2014-07-05,9.086
2014-07-06,9.182
2014-07-07,9.177
2014-07-08,9.121
2014-07-09,9.101
2014-07-10,9.143
2014-07-11,9.166
2014-07-12,9.164
2014-07-13,9.193
2014-07-14,9.235
2014-07-15,9.277
2014-07-16,9.319
2014-07-17,9.351
2014-07-18,9.375
2014-07-19,9.375
2014-07-20,9.341
2014-07-21,9.303
2014-07-22,9.288
2014-07-23,9.318
2014-07-24,9.395
2014-07-25,9.461
2014-07-26,9.505
2014-07-27,9.546
2014-07-28,9.586
2014-07-29,9.625
2014-07-30,9.669
2014-07-31,9.7
2014-08-01,9.725
2014-08-02,9.749
2014-08-03,9.772
2014-08-04,9.793
2014-08-05,9.814
2014-08-06,9.833
2014-08-07,9.854
2014-08-08,9.876
2014-08-09,9.9
2014-08-10,9.928
2014-08-11,9.96
2014-08-12,9.989
2014-08-13,10.016
2014-08-14,10.049
2014-08-15,10.078
2014-08-16,10.104
2014-08-17,10.128
2014-08-18,10.16
2014-08-19,10.198
2014-08-20,10.242
2014-08-21,10.313
2014-08-22,10.413
2014-08-23,10.533
2014-08-24,10.637
2014-08-25,10.708
2014-08-26,10.75
2014-08-27,10.756
2014-08-28,10.701
2014-08-29,10.688
2014-08-30,10.688
2014-08-31,10.644
2014-09-01,10.587
2014-09-02,10.532
2014-09-03,10.495
2014-09-04,10.498
2014-09-05,10.512
2014-09-06,10.528
2014-09-07,10.535
2014-09-08,10.569
2014-09-09,10.62
2014-09-10,10.669
2014-09-11,10.727
2014-09-12,10.785
2014-09-13,10.841
2014-09-14,10.943
2014-09-15,11.059
2014-09-16,11.158
2014-09-17,11.21
2014-09-18,11.219
2014-09-19,11.212
2014-09-20,11.194
2014-09-21,11.151
2014-09-22,11.099
2014-09-23,11.022
2014-09-24,11.003
2014-09-25,11.099
2014-09-26,11.135
2014-09-27,11.165
2014-09-28,11.156
2014-09-29,11.118
2014-09-30,11.124
2014-10-01,11.148
2014-10-02,11.182
2014-10-03,11.239
2014-10-04,11.217
2014-10-05,11.145
2014-10-06,11.043
2014-10-07,10.99
2014-10-08,10.975
2014-10-09,10.925
2014-10-10,10.848
2014-10-11,10.77
2014-10-12,10.735
2014-10-13,10.714
2014-10-14,10.703
2014-10-15,10.682
2014-10-16,10.662
2014-10-17,10.667
2014-10-18,10.641
2014-10-19,10.617
2014-10-20,10.591
2014-10-21,10.564
2014-10-22,10.545
2014-10-23,10.485
2014-10-24,10.377
2014-10-25,10.298
2014-10-26,10.205
2014-10-27,10.095
2014-10-28,10.031
2014-10-29,9.868
2014-10-30,9.822
2014-10-31,9.86
2014-11-01,9.852
2014-11-02,9.869
2014-11-03,9.943
2014-11-04,9.962
2014-11-05,9.799
2014-11-06,9.674
2014-11-07,9.616
2014-11-08,9.583
2014-11-09,9.675
2014-11-10,9.568
2014-11-11,9.259
2014-11-12,9.195
2014-11-13,9.119
2014-11-14,9.177
2014-11-15,9.376
2014-11-16,9.549
2014-11-17,9.665
2014-11-18,9.662
2014-11-19,9.796
2014-11-20,9.921
2014-11-21,9.947
2014-11-22,9.854
2014-11-23,9.702
2014-11-24,9.123
2014-11-25,8.637
2014-11-26,8.807
2014-11-27,8.944
2014-11-28,9.155
2014-11-29,9.154
2014-11-30,9.196
2014-12-01,9.545
2014-12-02,9.879
2014-12-03,10.038
2014-12-04,10.136
2014-12-05,10.157
2014-12-06,10.249
2014-12-07,10.24
2014-12-08,10.257
2014-12-09,10.178
2014-12-10,10.164
2014-12-11,10.184
2014-12-12,10.242
2014-12-13,10.308
2014-12-14,10.349
2014-12-15,10.342
2014-12-16,10.341
2014-12-17,10.345
2014-12-18,10.312
2014-12-19,10.25
2014-12-20,10.101
2014-12-21,9.881
2014-12-22,9.782
2014-12-23,9.679
2014-12-24,9.604
2014-12-25,9.625
2014-12-26,9.787
2014-12-27,9.926
2014-12-28,9.958
2014-12-29,9.936
2014-12-30,9.871
2014-12-31,9.736
2015-01-01,9.577
2015-01-02,9.446
2015-01-03,9.453
2015-01-04,9.366
2015-01-05,9.296
2015-01-06,9.371
2015-01-07,9.213
2015-01-08,9.027
2015-01-09,9.063
2015-01-10,9.139
2015-01-11,9.27
2015-01-12,9.398
2015-01-13,9.425
2015-01-14,9.315
2015-01-15,9.25
2015-01-16,9.316
2015-01-17,9.475
2015-01-18,9.564
2015-01-19,9.605
2015-01-20,9.666
2015-01-21,9.715
2015-01-22,9.642
2015-01-23,9.468
2015-01-24,9.43
2015-01-25,9.459
2015-01-26,9.546
2015-01-27,9.415
2015-01-28,8.988
2015-01-29,9.029
2015-01-30,8.807
2015-01-31,8.7
2015-02-01,8.897
2015-02-02,8.923
2015-02-03,8.64
2015-02-04,8.346
2015-02-05,8.024
2015-02-06,7.938
2015-02-07,8.147
2015-02-08,8.392
2015-02-09,8.421
2015-02-10,8.408
2015-02-11,8.594
2015-02-12,8.69
2015-02-13,8.859
2015-02-14,9.129
2015-02-15,9.225
2015-02-16,9.324
2015-02-17,9.319
2015-02-18,8.797
2015-02-19,7.888
2015-02-20,7.768
2015-02-21,8.186
2015-02-22,8.449
2015-02-23,8.548
2015-02-24,8.658
2015-02-25,8.504
2015-02-26,8.171
2015-02-27,8.184
2015-02-28,8.117
2015-03-01,8.148
2015-03-02,8.175
2015-03-03,8.208
2015-03-04,8.351
2015-03-05,8.076
2015-03-06,7.704
2015-03-07,7.42
2015-03-08,7.468
2015-03-09,7.443
2015-03-10,7.282
2015-03-11,7.186
2015-03-12,7.336
2015-03-13,7.52
2015-03-14,7.464
2015-03-15,7.403
2015-03-16,7.407
2015-03-17,7.253
2015-03-18,7.228
2015-03-19,7.334
2015-03-20,7.181
2015-03-21,7.329
2015-03-22,7.494
2015-03-23,7.886
2015-03-24,8.218
2015-03-25,7.804
2015-03-26,7.331
2015-03-27,7.336
2015-03-28,7.06
2015-03-29,6.732
2015-03-30,6.824
2015-03-31,6.962
2015-04-01,7.136
2015-04-02,7.364
2015-04-03,7.612
2015-04-04,7.66
2015-04-05,7.567
2015-04-06,7.486
2015-04-07,7.079
2015-04-08,6.857
2015-04-09,6.736
2015-04-10,6.768
2015-04-11,7.163
2015-04-12,7.681
2015-04-13,7.678
2015-04-14,7.479
2015-04-15,7.793
2015-04-16,7.981
2015-04-17,7.89
2015-04-18,7.901
2015-04-19,7.815
2015-04-20,7.707
2015-04-21,7.695
2015-04-22,7.544
2015-04-23,7.422
2015-04-24,7.358
2015-04-25,7.382
2015-04-26,7.513
2015-04-27,7.685
2015-04-28,7.831
2015-04-29,7.94
2015-04-30,8.002
2015-05-01,8
2015-05-02,7.965
2015-05-03,7.995
2015-05-04,8.067
2015-05-05,8.194
2015-05-06,8.331
2015-05-07,8.365
2015-05-08,8.255
2015-05-09,8.083
2015-05-10,7.972
2015-05-11,8.006
2015-05-12,8
2015-05-13,8.04
2015-05-14,8.039
2015-05-15,7.988
2015-05-16,7.945
2015-05-17,7.869
2015-05-18,7.774
2015-05-19,7.752
2015-05-20,7.797
2015-05-21,7.891
2015-05-22,7.961
2015-05-23,7.953
2015-05-24,7.985
2015-05-25,8.073
2015-05-26,8.08
2015-05-27,8.098
2015-05-28,8.183
2015-05-29,8.284
2015-05-30,8.356
2015-05-31,8.432
2015-06-01,8.522
2015-06-02,8.488
2015-06-03,8.419
2015-06-04,8.346
2015-06-05,8.27
2015-06-06,8.313
2015-06-07,8.382
2015-06-08,8.42
2015-06-09,8.466
2015-06-10,8.528
2015-06-11,8.587
2015-06-12,8.639
2015-06-13,8.68
2015-06-14,8.688
2015-06-15,8.654
2015-06-16,8.617
2015-06-17,8.64
2015-06-18,8.703
2015-06-19,8.757
2015-06-20,8.808
2015-06-21,8.85
2015-06-22,8.853
2015-06-23,8.746
2015-06-24,8.494
2015-06-25,8.314
2015-06-26,8.198
2015-06-27,8.148
2015-06-28,8.179
2015-06-29,8.241
2015-06-30,8.36
2015-07-01,8.443
2015-07-02,8.502
2015-07-03,8.574
2015-07-04,8.627
2015-07-05,8.654
2015-07-06,8.657
2015-07-07,8.613
2015-07-08,8.553
2015-07-09,8.583
2015-07-10,8.629
2015-07-11,8.656
2015-07-12,8.67
2015-07-13,8.672
2015-07-14,8.649
2015-07-15,8.634
2015-07-16,8.679
2015-07-17,8.732
2015-07-18,8.74
2015-07-19,8.72
2015-07-20,8.698
2015-07-21,8.68
2015-07-22,8.68
2015-07-23,8.716
2015-07-24,8.759
2015-07-25,8.766
2015-07-26,8.74
2015-07-27,8.741
2015-07-28,8.763
2015-07-29,8.8
2015-07-30,8.848
2015-07-31,8.877
2015-08-01,8.916
2015-08-02,8.942
2015-08-03,8.968
2015-08-04,8.997
2015-08-05,9.039
2015-08-06,9.107
2015-08-07,9.164
2015-08-08,9.181
2015-08-09,9.129
2015-08-10,9.051
2015-08-11,9.038
2015-08-12,9.071
2015-08-13,9.127
2015-08-14,9.199
2015-08-15,9.222
2015-08-16,9.206
2015-08-17,9.164
2015-08-18,9.095
2015-08-19,9.038
2015-08-20,8.98
2015-08-21,8.954
2015-08-22,9.017
2015-08-23,9.107
2015-08-24,9.111
2015-08-25,8.979
2015-08-26,8.715
2015-08-27,8.539
2015-08-28,8.596
2015-08-29,8.756
2015-08-30,8.886
2015-08-31,8.961
2015-09-01,9.027
2015-09-02,8.938
2015-09-03,8.761
2015-09-04,8.641
2015-09-05,8.551
2015-09-06,8.696
2015-09-07,8.825
2015-09-08,9.158
2015-09-09,9.238
2015-09-10,9.245
2015-09-11,9.449
2015-09-12,9.541
2015-09-13,9.631
2015-09-14,9.748
2015-09-15,9.877
2015-09-16,9.949
2015-09-17,9.985
2015-09-18,10.019
2015-09-19,9.981
2015-09-20,9.977
2015-09-21,10.093
2015-09-22,10.124
2015-09-23,10.14
2015-09-24,10.18
2015-09-25,10.206
2015-09-26,10.228
2015-09-27,10.15
2015-09-28,10.082
2015-09-29,10.126
2015-09-30,10.17
2015-10-01,10.226
2015-10-02,10.273
2015-10-03,10.177
2015-10-04,9.922
2015-10-05,9.79
2015-10-06,9.936
2015-10-07,10.161
2015-10-08,10.299
2015-10-09,10.342
2015-10-10,10.327
2015-10-11,10.3
2015-10-12,10.246
2015-10-13,10.076
2015-10-14,9.892
2015-10-15,9.893
2015-10-16,9.919
2015-10-17,9.952
2015-10-18,9.906
2015-10-19,9.767
2015-10-20,9.573
2015-10-21,9.587
2015-10-22,9.573
2015-10-23,9.567
2015-10-24,9.628
2015-10-25,9.604
2015-10-26,9.741
2015-10-27,9.897
2015-10-28,10.007
2015-10-29,9.949
2015-10-30,9.875
2015-10-31,9.884
2015-11-01,9.749
2015-11-02,9.443
2015-11-03,9.05
2015-11-04,8.594
2015-11-05,8.42
2015-11-06,8.361
2015-11-07,8.388
2015-11-08,8.585
2015-11-09,8.694
2015-11-10,8.404
2015-11-11,7.884
2015-11-12,7.618
2015-11-13,7.829
2015-11-14,8.265
2015-11-15,8.566
2015-11-16,8.731
2015-11-17,8.71
2015-11-18,8.442
2015-11-19,8.28
2015-11-20,8.356
2015-11-21,8.681
2015-11-22,9.06
2015-11-23,9.257
2015-11-24,9.347
2015-11-25,9.364
2015-11-26,9.237
2015-11-27,9.136
2015-11-28,9.229
2015-11-29,9.218
2015-11-30,9.082
2015-12-01,8.932
2015-12-02,8.845
2015-12-03,8.831
2015-12-04,8.821
2015-12-05,8.481
2015-12-06,8.327
2015-12-07,8.38
2015-12-08,8.427
2015-12-09,8.298
2015-12-10,8.27
2015-12-11,8.411
2015-12-12,8.694
2015-12-13,9.032
2015-12-14,9.218
2015-12-15,9.105
2015-12-16,8.53
2015-12-17,7.847
2015-12-18,7.753
2015-12-19,8.121
2015-12-20,8.76
2015-12-21,9.19
2015-12-22,9.012
2015-12-23,8.407
2015-12-24,7.947
2015-12-25,8.148
2015-12-26,8.711
2015-12-27,9.031
2015-12-28,8.999
2015-12-29,8.638
2015-12-30,8.018
2015-12-31,7.709
2016-01-01,7.829
2016-01-02,8.104
2016-01-03,8.504
2016-01-04,8.745
2016-01-05,8.622
2016-01-06,8.557
2016-01-07,8.698
2016-01-08,8.665
2016-01-09,8.505
2016-01-10,8.478
2016-01-11,8.701
2016-01-12,9.239
2016-01-13,9.407
2016-01-14,9.6
2016-01-15,9.667
2016-01-16,9.744
2016-01-17,9.329
2016-01-18,8.759
2016-01-19,8.617
2016-01-20,8.732
2016-01-21,8.569
2016-01-22,8.153
2016-01-23,7.645
2016-01-24,7.256
2016-01-25,7.272
2016-01-26,7.71
2016-01-27,8.367
2016-01-28,9.179
2016-01-29,9.256
2016-01-30,9.188
2016-01-31,9.369
2016-02-01,9.596
2016-02-02,9.828
2016-02-03,9.976
2016-02-04,9.994
2016-02-05,10.058
2016-02-06,9.98
2016-02-07,9.721
2016-02-08,9.458
2016-02-09,8.66
2016-02-10,8.214
2016-02-11,8.691
2016-02-12,9.046
2016-02-13,9.26
2016-02-14,9.256
2016-02-15,9.413
2016-02-16,9.641
2016-02-17,9.656
2016-02-18,9.851
2016-02-19,9.862
2016-02-20,9.546
2016-02-21,9.528
2016-02-22,9.496
2016-02-23,9.474
2016-02-24,9.461
2016-02-25,9.42
2016-02-26,9.66
2016-02-27,9.995
2016-02-28,10.136
2016-02-29,10.176
2016-03-01,10.163
2016-03-02,10.116
2016-03-03,10.003
2016-03-04,9.948
2016-03-05,9.789
2016-03-06,9.374
2016-03-07,9.266
2016-03-08,9.221
2016-03-09,9.279
2016-03-10,9.459
2016-03-11,9.543
2016-03-12,9.624
2016-03-13,9.788
2016-03-14,9.806
2016-03-15,9.609
2016-03-16,9.586
2016-03-17,9.756
2016-03-18,9.874
2016-03-19,9.916
2016-03-20,9.935
2016-03-21,9.914
2016-03-22,9.877
2016-03-23,9.952
2016-03-24,10
2016-03-25,9.883
2016-03-26,9.671
2016-03-27,9.444
2016-03-28,9.333
2016-03-29,9.417
2016-03-30,9.571
2016-03-31,9.53
2016-04-01,9.594
2016-04-02,9.776
2016-04-03,9.82
2016-04-04,9.771
2016-04-05,9.724
2016-04-06,9.576
2016-04-07,9.296
2016-04-08,9.027
2016-04-09,8.957
2016-04-10,9.068
2016-04-11,9.209
2016-04-12,9.319
2016-04-13,9.446
2016-04-14,9.56
2016-04-15,9.554
2016-04-16,9.513
2016-04-17,9.554
2016-04-18,9.625
2016-04-19,9.672
2016-04-20,9.688
2016-04-21,9.718
2016-04-22,9.76
2016-04-23,9.791
2016-04-24,9.822
2016-04-25,9.863
2016-04-26,9.889
2016-04-27,9.907
2016-04-28,9.898
2016-04-29,9.914
2016-04-30,9.928
2016-05-01,9.945
2016-05-02,9.957
2016-05-03,9.948
