"Date","Bottom Temperature (oC)"
2013-03-24,2.758
2013-03-25,2.97
2013-03-26,3.032
2013-03-27,3.037
2013-03-28,3.017
2013-03-29,2.962
2013-03-30,3.092
2013-03-31,3.237
2013-04-01,3.472
2013-04-02,3.66
2013-04-03,3.685
2013-04-04,3.832
2013-04-05,3.926
2013-04-06,3.982
2013-04-07,4.011
2013-04-08,4.202
2013-04-09,4.384
2013-04-10,4.47
2013-04-11,4.512
2013-04-12,4.424
2013-04-13,4.226
2013-04-14,4.218
2013-04-15,4.242
2013-04-16,4.207
2013-04-17,4.402
2013-04-18,4.479
2013-04-19,4.597
2013-04-20,4.985
2013-04-21,4.95
2013-04-22,4.847
2013-04-23,4.721
2013-04-24,4.651
2013-04-25,4.809
2013-04-26,5.024
2013-04-27,5.103
2013-04-28,5.188
2013-04-29,5.299
2013-04-30,5.488
2013-05-01,5.692
2013-05-02,5.85
2013-05-03,5.79
2013-05-04,5.808
2013-05-05,5.767
2013-05-06,5.901
2013-05-07,6.205
2013-05-08,6.525
2013-05-09,6.744
2013-05-10,6.814
2013-05-11,6.916
2013-05-12,6.906
2013-05-13,6.835
2013-05-14,7.102
2013-05-15,7.315
2013-05-16,7.69
2013-05-17,7.809
2013-05-18,7.899
2013-05-19,7.847
2013-05-20,7.915
2013-05-21,7.989
2013-05-22,7.907
2013-05-23,7.949
2013-05-24,8.203
2013-05-25,8.003
2013-05-26,7.927
2013-05-27,7.967
2013-05-28,8.202
2013-05-29,8.498
2013-05-30,8.728
2013-05-31,8.958
2013-06-01,9.168
2013-06-02,9.319
2013-06-03,9.302
2013-06-04,9.342
2013-06-05,9.492
2013-06-06,9.683
2013-06-07,9.777
2013-06-08,9.769
2013-06-09,9.679
2013-06-10,9.715
2013-06-11,9.754
2013-06-12,9.715
2013-06-13,9.831
2013-06-14,9.826
2013-06-15,9.572
2013-06-16,10.005
2013-06-17,10.298
2013-06-18,10.185
2013-06-19,10.087
2013-06-20,10.153
2013-06-21,10.417
2013-06-22,10.538
2013-06-23,10.476
2013-06-24,10.534
2013-06-25,10.707
2013-06-26,10.916
2013-06-27,10.956
2013-06-28,11.181
2013-06-29,11.337
2013-06-30,10.819
2013-07-01,10.87
2013-07-02,11.327
2013-07-03,11.562
2013-07-04,11.824
2013-07-05,11.992
2013-07-06,11.955
2013-07-07,11.886
2013-07-08,11.809
2013-07-09,11.732
2013-07-10,11.895
2013-07-11,12.078
2013-07-12,11.709
2013-07-13,11.465
2013-07-14,11.403
2013-07-15,11.43
2013-07-16,11.477
2013-07-17,11.549
2013-07-18,12.094
2013-07-19,12.254
2013-07-20,12.312
2013-07-21,11.982
2013-07-22,11.768
2013-07-23,11.926
2013-07-24,12.104
2013-07-25,11.909
2013-07-26,11.995
2013-07-27,12.168
2013-07-28,11.982
2013-07-29,12.054
2013-07-30,12.227
2013-07-31,12.42
2013-08-01,12.526
2013-08-02,12.565
2013-08-03,12.563
2013-08-04,12.304
2013-08-05,12.186
2013-08-06,12.129
2013-08-07,11.993
2013-08-08,11.98
2013-08-09,11.973
2013-08-10,11.726
2013-08-11,11.534
2013-08-12,11.55
2013-08-13,11.673
2013-08-14,11.684
2013-08-15,11.712
2013-08-16,11.672
2013-08-17,11.616
2013-08-18,11.593
2013-08-19,11.655
2013-08-20,11.558
2013-08-21,11.523
2013-08-22,11.501
2013-08-23,11.332
2013-08-24,11.137
2013-08-25,10.877
2013-08-26,10.975
2013-08-27,11.093
2013-08-28,10.994
2013-08-29,10.742
2013-08-30,9.806
2013-08-31,10.347
2013-09-01,11.32
2013-09-02,12.262
2013-09-03,12.548
2013-09-04,12.814
2013-09-05,12.689
2013-09-06,12.568
2013-09-07,12.618
2013-09-08,12.598
2013-09-09,12.113
2013-09-10,11.978
2013-09-11,11.848
2013-09-12,11.731
2013-09-13,11.772
2013-09-14,11.743
2013-09-15,11.847
2013-09-16,11.986
2013-09-17,11.941
2013-09-18,11.506
2013-09-19,11.78
2013-09-20,11.923
2013-09-21,11.928
2013-09-22,12.125
2013-09-23,12.121
2013-09-24,11.843
2013-09-25,11.482
2013-09-26,11.074
2013-09-27,10.949
2013-09-28,11.857
2013-09-29,12.573
2013-09-30,13.024
2013-10-01,13.508
2013-10-02,13.795
2013-10-03,13.839
2013-10-04,13.589
2013-10-05,13.356
2013-10-06,13.366
2013-10-07,13.501
2013-10-08,13.464
2013-10-09,12.907
2013-10-10,13.152
2013-10-11,13.488
2013-10-12,14.046
2013-10-13,14.493
2013-10-14,14.629
2013-10-15,14.66
2013-10-16,14.63
2013-10-17,14.599
2013-10-18,14.408
2013-10-19,14.107
2013-10-20,13.661
2013-10-21,13.137
2013-10-22,12.586
2013-10-23,12.422
2013-10-24,12.237
2013-10-25,11.77
2013-10-26,11.102
2013-10-27,10.892
2013-10-28,10.803
2013-10-29,10.712
2013-10-30,10.558
2013-10-31,10.471
2013-11-01,10.752
2013-11-02,11.146
2013-11-03,10.519
2013-11-04,10.233
2013-11-05,9.989
2013-11-06,10.054
2013-11-07,10.252
2013-11-08,10.473
2013-11-09,10.09
2013-11-10,9.888
2013-11-11,9.844
2013-11-12,9.672
2013-11-13,9.294
2013-11-14,8.941
2013-11-15,8.956
2013-11-16,8.99
2013-11-17,9.046
2013-11-18,9.183
2013-11-19,9.355
2013-11-20,8.957
2013-11-21,8.56
2013-11-22,8.369
2013-11-23,8.281
2013-11-24,7.974
2013-11-25,7.182
2013-11-26,6.985
2013-11-27,7.182
2013-11-28,8.057
2013-11-29,7.819
2013-11-30,7.289
2013-12-01,7.282
2013-12-02,7.205
2013-12-03,7.385
2013-12-04,7.108
2013-12-05,6.962
2013-12-06,6.87
2013-12-07,6.844
2013-12-08,6.499
2013-12-09,6.12
2013-12-10,6.035
2013-12-11,5.733
2013-12-12,5.473
2013-12-13,4.971
2013-12-14,4.656
2013-12-15,4.423
2013-12-16,4.313
2013-12-17,3.993
2013-12-18,4.109
2013-12-19,3.986
2013-12-20,4.033
2013-12-21,4.169
2013-12-22,4.546
2013-12-23,4.652
2013-12-24,4.614
2013-12-25,4.37
2013-12-26,4.153
2013-12-27,4.011
2013-12-28,3.853
2013-12-29,4.065
2013-12-30,4.189
2013-12-31,4.074
2014-01-01,3.598
2014-01-02,3.148
2014-01-03,2.994
2014-01-04,2.328
2014-01-05,1.898
2014-01-06,2.042
2014-01-07,2.335
2014-01-08,2.05
2014-01-09,1.995
2014-01-10,2.119
2014-01-11,2.489
2014-01-12,3.161
2014-01-13,3.408
2014-01-14,3.548
2014-01-15,4.023
2014-01-16,4.308
2014-01-17,4.422
2014-01-18,4.469
2014-01-19,4.398
2014-01-20,4.266
2014-01-21,4.137
2014-01-22,3.909
2014-01-23,3.464
2014-01-24,2.861
2014-01-25,2.499
2014-01-26,2.492
2014-01-27,2.57
2014-01-28,2.596
2014-01-29,2.629
2014-01-30,2.41
2014-01-31,2.408
2014-02-01,2.61
2014-02-02,2.857
2014-02-03,2.95
2014-02-04,2.923
2014-02-05,2.826
2014-02-06,2.57
2014-02-07,2.241
2014-02-08,1.962
2014-02-09,1.934
2014-02-10,1.958
2014-02-11,1.89
2014-02-12,1.663
2014-02-13,1.687
2014-02-14,1.863
2014-02-15,1.744
2014-02-16,1.889
2014-02-17,1.751
2014-02-18,1.711
2014-02-19,1.869
2014-02-20,2.104
2014-02-21,2.476
2014-02-22,2.694
2014-02-23,2.883
2014-02-24,3.102
2014-02-25,3.073
2014-02-26,2.927
2014-02-27,2.867
2014-02-28,2.772
2014-03-01,2.568
2014-03-02,2.56
2014-03-03,2.511
2014-03-04,2.274
2014-03-05,2.191
2014-03-06,2.148
2014-03-07,2.212
2014-03-08,2.289
2014-03-09,2.353
2014-03-10,2.285
2014-03-11,2.249
2014-03-12,2.349
2014-03-13,2.539
2014-03-14,2.416
2014-03-15,2.36
2014-03-16,2.475
2014-03-17,2.357
2014-03-18,2.185
2014-03-19,2.294
2014-03-20,2.507
2014-03-21,2.59
2014-03-22,2.796
2014-03-23,3.002
2014-03-24,3.012
2014-03-25,2.792
2014-03-26,2.897
2014-03-27,2.548
2014-03-28,2.452
2014-03-29,2.769
2014-03-30,3.021
2014-03-31,3.123
2014-04-01,2.987
2014-04-02,2.961
2014-04-03,2.891
2014-04-04,2.662
2014-04-05,2.413
2014-04-06,2.5
2014-04-07,2.895
2014-04-08,3.087
2014-04-09,3.346
2014-04-10,3.351
2014-04-11,3.624
2014-04-12,3.981
2014-04-13,4.109
2014-04-14,4.227
2014-04-15,4.576
2014-04-16,4.608
2014-04-17,4.364
2014-04-18,4.19
2014-04-19,4.199
2014-04-20,4.415
2014-04-21,4.578
2014-04-22,4.865
2014-04-23,5.154
2014-04-24,5.12
2014-04-25,4.842
2014-04-26,4.946
2014-04-27,4.976
2014-04-28,4.726
2014-04-29,4.375
2014-04-30,4.188
2014-05-01,4.141
2014-05-02,4.187
2014-05-03,4.35
2014-05-04,4.611
2014-05-05,4.857
2014-05-06,5
2014-05-07,5.152
2014-05-08,5.379
2014-05-09,5.643
2014-05-10,5.816
2014-05-11,5.803
2014-05-12,5.74
2014-05-13,5.922
2014-05-14,5.966
2014-05-15,6.109
2014-05-16,6.54
2014-05-17,6.765
2014-05-18,6.789
2014-05-19,6.765
2014-05-20,6.709
2014-05-21,6.642
2014-05-22,6.583
2014-05-23,6.66
2014-05-24,6.78
2014-05-25,6.872
2014-05-26,7.207
2014-05-27,7.53
2014-05-28,7.526
2014-05-29,7.603
2014-05-30,7.975
2014-05-31,8.117
2014-06-01,8.071
2014-06-02,8.331
2014-06-03,8.635
2014-06-04,8.759
2014-06-05,8.889
2014-06-06,9.007
2014-06-07,8.789
2014-06-08,8.667
2014-06-09,8.825
2014-06-10,8.881
2014-06-11,8.876
2014-06-12,9.037
2014-06-13,9.239
2014-06-14,9.316
2014-06-15,9.53
2014-06-16,9.627
2014-06-17,9.559
2014-06-18,9.895
2014-06-19,9.762
2014-06-20,9.725
2014-06-21,9.823
2014-06-22,9.938
2014-06-23,10.122
2014-06-24,10.38
2014-06-25,10.614
2014-06-26,10.506
2014-06-27,10.341
2014-06-28,10.479
2014-06-29,10.667
2014-06-30,10.998
2014-07-01,11.143
2014-07-02,10.886
2014-07-03,10.655
2014-07-04,10.562
2014-07-05,10.458
2014-07-06,10.156
2014-07-07,10.433
2014-07-08,10.075
2014-07-09,10.101
2014-07-10,10.267
2014-07-11,10.174
2014-07-12,10.095
2014-07-13,10.25
2014-07-14,10.531
2014-07-15,10.449
2014-07-16,10.583
2014-07-17,10.685
2014-07-18,10.58
2014-07-19,10.774
2014-07-20,10.919
2014-07-21,11.221
2014-07-22,11.483
2014-07-23,11.83
2014-07-24,11.718
2014-07-25,11.418
2014-07-26,11.476
2014-07-27,11.647
2014-07-28,11.585
2014-07-29,11.458
2014-07-30,11.378
2014-07-31,11.364
2014-08-01,11.507
2014-08-02,11.673
2014-08-03,11.752
2014-08-04,11.818
2014-08-05,11.897
2014-08-06,11.998
2014-08-07,12.016
2014-08-08,12.054
2014-08-09,12.204
2014-08-10,12.285
2014-08-11,12.424
2014-08-12,12.602
2014-08-13,12.864
2014-08-14,13.074
2014-08-15,13.201
2014-08-16,13.513
2014-08-17,13.641
2014-08-18,13.591
2014-08-19,13.58
2014-08-20,13.589
2014-08-21,13.596
2014-08-22,13.707
2014-08-23,13.81
2014-08-24,14.004
2014-08-25,14.351
2014-08-26,14.63
2014-08-27,14.863
2014-08-28,14.619
2014-08-29,14.41
2014-08-30,14.324
2014-08-31,14.613
2014-09-01,14.273
2014-09-02,13.95
2014-09-03,14.018
2014-09-04,13.915
2014-09-05,13.925
2014-09-06,13.984
2014-09-07,13.546
2014-09-08,13.269
2014-09-09,13.196
2014-09-10,13.163
2014-09-11,13.363
2014-09-12,13.916
2014-09-13,13.963
2014-09-14,14.129
2014-09-15,14.353
2014-09-16,14.556
2014-09-17,14.775
2014-09-18,14.983
2014-09-19,15.007
2014-09-20,14.973
2014-09-21,14.966
2014-09-22,14.927
2014-09-23,13.891
2014-09-24,13.568
2014-09-25,13.699
2014-09-26,13.959
2014-09-27,14.161
2014-09-28,14.44
2014-09-29,14.717
2014-09-30,14.828
2014-10-01,14.92
2014-10-02,15.463
2014-10-03,15.826
2014-10-04,16.071
2014-10-05,16.081
2014-10-06,15.861
2014-10-07,15.67
2014-10-08,15.57
2014-10-09,15.519
2014-10-10,15.292
2014-10-11,14.952
2014-10-12,14.735
2014-10-13,14.7
2014-10-14,14.651
2014-10-15,14.682
2014-10-16,14.729
2014-10-17,14.792
2014-10-18,14.577
2014-10-19,14.355
2014-10-20,14.148
2014-10-21,13.821
2014-10-22,13.684
2014-10-23,13.922
2014-10-24,14.206
2014-10-25,14.33
2014-10-26,14.256
2014-10-27,14.01
2014-10-28,13.611
2014-10-29,13.592
2014-10-30,13.604
2014-10-31,13.465
2014-11-01,13.39
2014-11-02,13.486
2014-11-03,13.257
2014-11-04,12.403
2014-11-05,12.271
2014-11-06,12.16
2014-11-07,12.183
2014-11-08,11.891
2014-11-09,11.42
2014-11-10,11.43
2014-11-11,11.533
2014-11-12,11.676
2014-11-13,11.828
2014-11-14,11.87
2014-11-15,11.517
2014-11-16,10.927
2014-11-17,10.67
2014-11-18,10.737
2014-11-19,10.167
2014-11-20,9.76
2014-11-21,9.736
2014-11-22,9.031
2014-11-23,8.701
2014-11-24,8.937
2014-11-25,9.214
2014-11-26,9.483
2014-11-27,9.443
2014-11-28,9.253
2014-11-29,9.005
2014-11-30,8.615
2014-12-01,8.41
2014-12-02,8.543
2014-12-03,8.293
2014-12-04,8.227
2014-12-05,7.811
2014-12-06,7.771
2014-12-07,7.661
2014-12-08,7.293
2014-12-09,7.19
2014-12-10,7.237
2014-12-11,7.164
2014-12-12,7.303
2014-12-13,7.204
2014-12-14,7.037
2014-12-15,6.769
2014-12-16,6.595
2014-12-17,6.551
2014-12-18,6.544
2014-12-19,6.456
2014-12-20,6.319
2014-12-21,6.225
2014-12-22,6.056
2014-12-23,5.771
2014-12-24,5.738
2014-12-25,5.876
2014-12-26,6.018
2014-12-27,5.976
2014-12-28,6.064
2014-12-29,6.197
2014-12-30,5.95
2014-12-31,5.474
2015-01-01,5.207
2015-01-02,5.217
2015-01-03,4.905
2015-01-04,4.923
2015-01-05,5.102
2015-01-06,5.087
2015-01-07,4.931
2015-01-08,4.729
2015-01-09,4.36
2015-01-10,4.375
2015-01-11,3.992
2015-01-12,4.045
2015-01-13,4.371
2015-01-14,4.289
2015-01-15,4.417
2015-01-16,4.523
2015-01-17,4.208
2015-01-18,3.711
2015-01-19,3.834
2015-01-20,4.054
2015-01-21,4.115
2015-01-22,4.026
2015-01-23,4.063
2015-01-24,3.73
2015-01-25,3.84
2015-01-26,3.851
2015-01-27,3.853
2015-01-28,3.888
2015-01-29,3.719
2015-01-30,3.695
2015-01-31,3.647
2015-02-01,3.251
2015-02-02,2.505
2015-02-03,2.303
2015-02-04,2.071
2015-02-05,2.092
2015-02-06,2.074
2015-02-07,1.791
2015-02-08,1.741
2015-02-09,1.999
2015-02-10,1.746
2015-02-11,1.562
2015-02-12,1.212
2015-02-13,0.909
2015-02-14,0.43
2015-02-15,0.387
2015-02-16,0.049
2015-02-17,-0.201
2015-02-18,-0.105
2015-02-19,0.165
2015-02-20,0.057
2015-02-21,-0.248
2015-02-22,0.206
2015-02-23,0.749
2015-02-24,0.697
2015-02-25,0.607
2015-02-26,0.729
2015-02-27,0.792
2015-02-28,0.829
2015-03-01,0.845
2015-03-02,0.951
2015-03-03,1.012
2015-03-04,1.079
2015-03-05,1.506
2015-03-06,1.57
2015-03-07,1.587
2015-03-08,1.618
2015-03-09,1.862
2015-03-10,2.069
2015-03-11,2.297
2015-03-12,2.458
2015-03-13,2.166
2015-03-14,1.9
2015-03-15,1.988
2015-03-16,1.856
2015-03-17,1.463
2015-03-18,1.314
2015-03-19,1.208
2015-03-20,1.077
2015-03-21,1.121
2015-03-22,1.177
2015-03-23,1.281
2015-03-24,1.244
2015-03-25,1.407
2015-03-26,1.652
2015-03-27,2.003
2015-03-28,2.033
2015-03-29,1.721
2015-03-30,1.716
2015-03-31,1.83
2015-04-01,2.086
2015-04-02,2.066
2015-04-03,2.302
2015-04-04,2.561
2015-04-05,2.561
2015-04-06,2.684
2015-04-07,2.644
2015-04-08,2.472
2015-04-09,2.162
2015-04-10,1.832
2015-04-11,1.904
2015-04-12,2.418
2015-04-13,2.776
2015-04-14,3.201
2015-04-15,3.529
2015-04-16,3.513
2015-04-17,3.59
2015-04-18,3.92
2015-04-19,3.999
2015-04-20,3.933
2015-04-21,3.874
2015-04-22,3.783
2015-04-23,3.904
2015-04-24,3.967
2015-04-25,4.051
2015-04-26,4.118
2015-04-27,4.234
2015-04-28,4.066
2015-04-29,3.603
2015-04-30,3.613
2015-05-01,3.675
2015-05-02,3.81
2015-05-03,4.011
2015-05-04,4.282
2015-05-05,4.634
2015-05-06,4.78
2015-05-07,5.096
2015-05-08,5.32
2015-05-09,5.246
2015-05-10,5.662
2015-05-11,5.944
2015-05-12,5.98
2015-05-13,6.076
2015-05-14,6.115
2015-05-15,6.205
2015-05-16,6.328
2015-05-17,6.394
2015-05-18,6.293
2015-05-19,6.281
2015-05-20,6.547
2015-05-21,6.501
2015-05-22,6.384
2015-05-23,6.21
2015-05-24,6.215
2015-05-25,6.266
2015-05-26,6.451
2015-05-27,6.504
2015-05-28,6.826
2015-05-29,7.144
2015-05-30,7.499
2015-05-31,7.777
2015-06-01,7.71
2015-06-02,7.383
2015-06-03,7.183
2015-06-04,7.471
2015-06-05,7.676
2015-06-06,7.688
2015-06-07,7.477
2015-06-08,7.748
2015-06-09,8.202
2015-06-10,8.291
2015-06-11,8.197
2015-06-12,8.391
2015-06-13,8.626
2015-06-14,8.752
2015-06-15,8.854
2015-06-16,8.941
2015-06-17,8.895
2015-06-18,8.966
2015-06-19,9.071
2015-06-20,9.104
2015-06-21,9.226
2015-06-22,9.218
2015-06-23,9.255
2015-06-24,9.363
2015-06-25,9.342
2015-06-26,9.323
2015-06-27,9.367
2015-06-28,9.437
2015-06-29,9.332
2015-06-30,9.394
2015-07-01,9.295
2015-07-02,9.26
2015-07-03,9.129
2015-07-04,9.097
2015-07-05,9.175
2015-07-06,9.382
2015-07-07,9.521
2015-07-08,9.734
2015-07-09,9.628
2015-07-10,9.668
2015-07-11,9.825
2015-07-12,10.13
2015-07-13,10.304
2015-07-14,10.38
2015-07-15,10.613
2015-07-16,10.663
2015-07-17,10.752
2015-07-18,10.857
2015-07-19,10.951
2015-07-20,10.946
2015-07-21,10.883
2015-07-22,10.998
2015-07-23,11.177
2015-07-24,11.279
2015-07-25,11.397
2015-07-26,11.565
2015-07-27,11.777
2015-07-28,12.082
2015-07-29,12.197
2015-07-30,12.21
2015-07-31,12.319
2015-08-01,12.133
2015-08-02,12.103
2015-08-03,12.135
2015-08-04,12.193
2015-08-05,12.044
2015-08-06,11.941
2015-08-07,11.997
2015-08-08,11.985
2015-08-09,11.873
2015-08-10,11.836
2015-08-11,12.569
2015-08-12,13.165
2015-08-13,13.062
2015-08-14,12.995
2015-08-15,13.199
2015-08-16,13.358
2015-08-17,13.531
2015-08-18,13.604
2015-08-19,13.546
2015-08-20,13.555
2015-08-21,13.756
2015-08-22,13.958
2015-08-23,14.089
2015-08-24,14.212
2015-08-25,14.28
2015-08-26,14.569
2015-08-27,14.916
2015-08-28,15.149
2015-08-29,15.266
2015-08-30,15.305
2015-08-31,15.081
2015-09-01,14.66
2015-09-02,14.455
2015-09-03,14.469
2015-09-04,14.229
2015-09-05,14.14
2015-09-06,14.355
2015-09-07,14.472
2015-09-08,13.959
2015-09-09,13.576
2015-09-10,13.651
2015-09-11,13.432
2015-09-12,13.348
2015-09-13,13.35
2015-09-14,13.359
2015-09-15,13.191
2015-09-16,13.03
2015-09-17,13.151
2015-09-18,13.264
2015-09-19,13.216
2015-09-20,13.236
2015-09-21,13.071
2015-09-22,12.718
2015-09-23,13.63
2015-09-24,14.316
2015-09-25,14.745
2015-09-26,15.085
2015-09-27,15.5
2015-09-28,15.376
2015-09-29,14.963
2015-09-30,14.272
2015-10-01,13.142
2015-10-02,12.656
2015-10-03,13.985
2015-10-04,15.187
2015-10-05,15.461
2015-10-06,15.394
2015-10-07,15.237
2015-10-08,14.971
2015-10-09,14.666
2015-10-10,14.346
2015-10-11,13.812
2015-10-12,13.563
2015-10-13,13.591
2015-10-14,13.819
2015-10-15,13.8
2015-10-16,13.529
2015-10-17,13.573
2015-10-18,13.145
2015-10-19,12.668
2015-10-20,12.279
2015-10-21,12.345
2015-10-22,12.222
2015-10-23,12.197
2015-10-24,11.961
2015-10-25,12.005
2015-10-26,11.964
2015-10-27,11.683
2015-10-28,11.509
2015-10-29,11.482
2015-10-30,11.527
2015-10-31,10.894
2015-11-01,10.564
2015-11-02,10.449
2015-11-03,10.378
2015-11-04,10.254
2015-11-05,10.257
2015-11-06,10.422
2015-11-07,10.655
2015-11-08,10.484
2015-11-09,10.029
2015-11-10,9.849
2015-11-11,9.873
2015-11-12,9.825
2015-11-13,9.746
2015-11-14,10.002
2015-11-15,9.755
2015-11-16,9.407
2015-11-17,9.199
2015-11-18,9.302
2015-11-19,9.277
2015-11-20,9.226
2015-11-21,9.233
2015-11-22,9.261
2015-11-23,9.304
2015-11-24,9.037
2015-11-25,8.476
2015-11-26,8.271
2015-11-27,8.231
2015-11-28,8.336
2015-11-29,8.316
2015-11-30,8.11
2015-12-01,7.931
2015-12-02,7.936
2015-12-03,7.994
2015-12-04,7.88
2015-12-05,7.728
2015-12-06,7.678
2015-12-07,7.616
2015-12-08,7.604
2015-12-09,7.79
2015-12-10,7.738
2015-12-11,7.732
2015-12-12,7.776
2015-12-13,7.751
2015-12-14,7.662
2015-12-15,7.696
2015-12-16,7.604
2015-12-17,7.498
2015-12-18,7.415
2015-12-19,7.37
2015-12-20,6.709
2015-12-21,6.176
2015-12-22,6.333
2015-12-23,6.594
2015-12-24,6.665
2015-12-25,6.901
2015-12-26,6.937
2015-12-27,6.826
2015-12-28,6.62
2015-12-29,6.098
2015-12-30,6.019
2015-12-31,5.974
2016-01-01,5.915
2016-01-02,5.683
2016-01-03,5.369
2016-01-04,5.248
2016-01-05,5.295
2016-01-06,5.125
2016-01-07,4.72
2016-01-08,4.793
2016-01-09,5.177
2016-01-10,5.229
2016-01-11,5.379
2016-01-12,5.257
2016-01-13,5.067
2016-01-14,4.472
2016-01-15,4.067
2016-01-16,4.183
2016-01-17,4.593
2016-01-18,4.735
2016-01-19,4.096
2016-01-20,3.208
2016-01-21,3.22
2016-01-22,3.152
2016-01-23,3.107
2016-01-24,3.811
2016-01-25,3.613
2016-01-26,3.625
2016-01-27,3.366
2016-01-28,3.109
2016-01-29,3.268
2016-01-30,3.348
2016-01-31,3.385
2016-02-01,3.196
2016-02-02,3.294
2016-02-03,3.343
2016-02-04,3.391
2016-02-05,3.513
2016-02-06,3.497
2016-02-07,3.411
2016-02-08,3.396
2016-02-09,3.316
2016-02-10,3.113
2016-02-11,2.822
2016-02-12,2.529
2016-02-13,2.127
2016-02-14,1.806
2016-02-15,1.239
2016-02-16,1.307
2016-02-17,1.84
2016-02-18,2.17
2016-02-19,2.179
2016-02-20,2.011
2016-02-21,2.241
2016-02-22,2.479
2016-02-23,2.337
2016-02-24,2.215
2016-02-25,2.357
2016-02-26,2.848
2016-02-27,2.952
2016-02-28,3.109
2016-02-29,3.511
2016-03-01,3.867
2016-03-02,3.981
2016-03-03,3.916
2016-03-04,3.663
2016-03-05,3.647
2016-03-06,3.455
2016-03-07,3.444
2016-03-08,3.477
2016-03-09,3.533
2016-03-10,3.629
2016-03-11,3.722
2016-03-12,3.621
2016-03-13,3.833
2016-03-14,3.702
2016-03-15,3.222
2016-03-16,3.187
2016-03-17,3.179
2016-03-18,3.18
2016-03-19,3.305
2016-03-20,3.346
2016-03-21,3.122
2016-03-22,3.031
2016-03-23,3.518
2016-03-24,3.649
2016-03-25,3.63
2016-03-26,3.881
2016-03-27,3.791
2016-03-28,3.64
2016-03-29,3.82
2016-03-30,3.93
2016-03-31,4.07
2016-04-01,4.672
2016-04-02,4.691
2016-04-03,4.621
2016-04-04,4.43
2016-04-05,4.298
2016-04-06,3.986
2016-04-07,3.971
2016-04-08,4.269
2016-04-09,4.485
2016-04-10,4.598
2016-04-11,4.571
2016-04-12,4.736
2016-04-13,4.876
2016-04-14,4.853
2016-04-15,4.585
2016-04-16,4.369
2016-04-17,4.175
2016-04-18,4.142
2016-04-19,4.03
2016-04-20,3.891
2016-04-21,3.957
2016-04-22,4.248
2016-04-23,4.418
2016-04-24,4.442
2016-04-25,4.284
2016-04-26,4.519
2016-04-27,4.416
2016-04-28,4.757
2016-04-29,5.016
2016-04-30,5.063
2016-05-01,5.244
2016-05-02,5.421
2016-05-03,5.506
2016-05-04,5.674
2016-05-05,5.412
2016-05-06,5.405
2016-05-07,5.685
2016-05-08,5.841
2016-05-09,6.24
2016-05-10,6.487
2016-05-11,6.699
2016-05-12,6.898
2016-05-13,7.067
2016-05-14,7.266
2016-05-15,7.366
2016-05-16,7.19
2016-05-17,7.21
2016-05-18,7.512
2016-05-19,7.701
2016-05-20,7.85
2016-05-21,8.096
2016-05-22,8.232
2016-05-23,8.165
2016-05-24,8.296
2016-05-25,8.607
2016-05-26,8.893
2016-05-27,9.071
2016-05-28,9.263
2016-05-29,9.355
2016-05-30,9.281
2016-05-31,9.262
2016-06-01,9.091
2016-06-02,9.124
2016-06-03,9.04
2016-06-04,9.043
2016-06-05,9.174
2016-06-06,9.48
2016-06-07,9.695
2016-06-08,9.788
2016-06-09,9.831
2016-06-10,9.895
2016-06-11,9.927
2016-06-12,9.928
2016-06-13,9.809
2016-06-14,9.631
2016-06-15,9.543
2016-06-16,9.635
2016-06-17,9.814
2016-06-18,10.029
2016-06-19,10.284
2016-06-20,10.386
2016-06-21,10.339
2016-06-22,10.229
2016-06-23,10.206
2016-06-24,10.302
2016-06-25,10.407
2016-06-26,10.546
2016-06-27,10.752
2016-06-28,11.031
2016-06-29,11.051
2016-06-30,10.991
2016-07-01,11.057
2016-07-02,11.307
2016-07-03,11.466
2016-07-04,11.515
2016-07-05,11.399
2016-07-06,11.062
2016-07-07,10.922
2016-07-08,11.105
2016-07-09,11.217
2016-07-10,11.227
2016-07-11,11.292
2016-07-12,11.553
2016-07-13,11.917
2016-07-14,12.009
2016-07-15,11.535
2016-07-16,11.369
2016-07-17,11.431
2016-07-18,11.4
2016-07-19,11.452
2016-07-20,11.254
2016-07-21,11.336
2016-07-22,11.398
2016-07-23,11.2
2016-07-24,11.315
2016-07-25,11.423
2016-07-26,11.724
2016-07-27,11.869
2016-07-28,11.944
2016-07-29,12.087
2016-07-30,12.015
2016-07-31,11.884
2016-08-01,11.648
2016-08-02,11.47
2016-08-03,11.547
2016-08-04,11.875
2016-08-05,12.288
2016-08-06,12.978
2016-08-07,13.239
2016-08-08,13.144
2016-08-09,13.04
2016-08-10,12.905
2016-08-11,12.763
2016-08-12,12.424
2016-08-13,12.166
2016-08-14,12.315
2016-08-15,12.586
2016-08-16,12.577
2016-08-17,13.017
2016-08-18,13
2016-08-19,12.97
2016-08-20,12.741
2016-08-21,12.729
2016-08-22,13.007
2016-08-23,13.578
2016-08-24,13.805
2016-08-25,13.826
2016-08-26,13.3
2016-08-27,12.774
2016-08-28,12.71
2016-08-29,12.872
2016-08-30,13.013
2016-08-31,13.138
2016-09-01,13.153
2016-09-02,13.056
2016-09-03,12.946
2016-09-04,12.572
2016-09-05,12.528
2016-09-06,13.488
2016-09-07,14.048
2016-09-08,14.223
2016-09-09,14.238
2016-09-10,13.972
2016-09-11,14.127
2016-09-12,13.692
2016-09-13,13.251
2016-09-14,13.239
