"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2009-06-17,10.649,10.681,9.881,9.059,7.84,4.584,4.025
2009-06-18,10.625,10.667,9.91,9.091,7.915,4.614,4.042
2009-06-19,10.597,10.552,9.938,9.102,7.953,4.651,4.06
2009-06-20,10.621,10.557,10.03,9.188,8.027,4.687,4.079
2009-06-21,10.681,10.747,10.033,9.298,8.122,4.715,4.096
2009-06-22,10.701,10.85,9.938,9.322,8.211,4.745,4.113
2009-06-23,10.701,10.851,9.957,9.316,8.305,4.784,4.131
2009-06-24,10.698,10.81,9.999,9.331,8.37,4.814,4.146
2009-06-25,10.712,10.777,10.078,9.374,8.44,4.818,4.154
2009-06-26,10.734,10.767,10.144,9.412,8.526,4.822,4.161
2009-06-27,10.76,10.78,10.213,9.469,8.638,4.827,4.17
2009-06-28,10.763,10.805,10.28,9.548,8.772,4.837,4.184
2009-06-29,10.726,10.803,10.319,9.629,8.915,4.851,4.201
2009-06-30,10.673,10.757,10.309,9.679,9.032,4.864,4.228
2009-07-01,10.641,10.712,10.32,9.699,9.119,4.87,4.261
2009-07-02,10.589,10.637,10.277,9.631,9.143,4.864,4.294
2009-07-03,10.538,10.558,10.216,9.588,9.16,4.866,4.329
2009-07-04,10.498,10.489,10.129,9.587,9.137,4.882,4.36
2009-07-05,10.453,10.383,10.04,9.526,9.051,4.909,4.391
2009-07-06,10.389,10.194,9.983,9.358,8.925,4.93,4.418
2009-07-07,10.363,10.063,9.943,9.213,8.896,4.936,4.442
2009-07-08,10.337,10.09,9.816,9.166,8.838,4.923,4.442
2009-07-09,10.3,10.095,9.653,9.172,8.811,4.902,4.424
2009-07-10,10.284,10.087,9.586,9.204,8.864,4.876,4.405
2009-07-11,10.265,10.087,9.601,9.234,8.933,4.849,4.392
2009-07-12,10.258,10.085,9.654,9.264,9.006,4.824,4.382
2009-07-13,10.251,10.085,9.727,9.324,9.065,4.799,4.368
2009-07-14,10.223,10.05,9.802,9.381,9.109,4.774,4.354
2009-07-15,10.206,10.018,9.894,9.459,9.176,4.745,4.348
2009-07-16,10.206,10.032,9.991,9.564,9.255,4.71,4.349
2009-07-17,10.215,10.062,10.077,9.658,9.326,4.681,4.35
2009-07-18,10.24,10.115,10.154,9.735,9.377,4.662,4.349
2009-07-19,10.258,10.164,10.209,9.782,9.381,4.65,4.339
2009-07-20,10.274,10.184,10.266,9.794,9.364,4.648,4.355
2009-07-21,10.313,10.217,10.358,9.824,9.368,4.656,4.391
2009-07-22,10.332,10.262,10.445,9.846,9.329,4.666,4.42
2009-07-23,10.323,10.293,10.496,9.846,9.252,4.689,4.443
2009-07-24,10.326,10.307,10.567,9.872,9.215,4.725,4.472
2009-07-25,10.306,10.307,10.621,9.87,9.122,4.743,4.495
2009-07-26,10.279,10.296,10.639,9.832,9.009,4.731,4.509
2009-07-27,10.31,10.291,10.734,9.806,8.897,4.699,4.513
2009-07-28,10.318,10.297,10.848,9.809,8.755,4.673,4.501
2009-07-29,10.319,10.296,10.891,9.847,8.672,4.651,4.475
2009-07-30,10.347,10.293,10.93,9.885,8.695,4.631,4.434
2009-07-31,10.32,10.289,10.955,9.871,8.676,4.604,4.391
2009-08-01,10.33,10.279,10.946,9.888,8.75,4.575,4.349
2009-08-02,10.327,10.269,10.935,9.944,8.867,4.547,4.308
2009-08-03,10.273,10.245,10.914,9.972,8.94,4.515,4.27
2009-08-04,10.181,10.203,10.864,9.986,8.94,4.477,4.234
2009-08-05,10.134,10.152,10.81,10.064,9.061,4.437,4.203
2009-08-06,10.055,10.08,10.717,10.066,9.15,4.385,4.182
2009-08-07,9.993,10.027,10.577,10.048,9.216,4.33,4.167
2009-08-08,9.943,9.986,10.432,10.028,9.264,4.277,4.148
2009-08-09,9.89,9.949,10.285,9.984,9.276,4.223,4.13
2009-08-10,9.863,9.927,10.183,9.924,9.278,4.166,4.111
2009-08-11,9.795,9.913,10.086,9.699,9.113,4.102,4.091
2009-08-12,9.77,9.94,10.031,9.433,8.908,4.036,4.068
2009-08-13,9.756,10.032,10.034,9.136,8.656,3.97,4.048
2009-08-14,9.737,10.096,9.995,8.697,8.362,3.909,4.033
2009-08-15,9.745,10.134,9.872,8.435,8.138,3.855,4.021
2009-08-16,9.746,10.115,9.594,8.441,7.948,3.814,4.01
2009-08-17,9.761,10.007,9.189,8.6,7.849,3.781,4.002
2009-08-18,9.766,9.78,8.953,8.676,7.774,3.75,3.995
2009-08-19,9.759,9.578,9.187,8.588,7.727,3.721,3.981
2009-08-20,9.71,9.448,9.806,8.721,7.724,3.714,3.961
2009-08-21,9.612,9.398,10.153,9.192,7.888,3.72,3.938
2009-08-22,9.501,9.375,9.939,9.314,8.158,3.727,3.91
2009-08-23,9.391,9.357,9.686,9.177,8.331,3.734,3.88
2009-08-24,9.276,9.359,9.381,8.828,8.248,3.739,3.849
2009-08-25,9.282,9.31,9.292,8.69,8.284,3.748,3.82
2009-08-26,9.162,9.233,9.146,8.584,8.118,3.784,3.806
2009-08-27,9.061,9.222,9.152,8.585,8.019,3.832,3.796
2009-08-28,9.062,9.226,9.255,8.567,8.032,3.867,3.783
2009-08-29,9.081,9.182,9.332,8.495,7.976,3.901,3.767
2009-08-30,9.034,9.067,9.289,8.379,7.832,3.929,3.754
2009-08-31,8.907,9.032,9.109,8.334,7.746,3.955,3.737
2009-09-01,8.953,9.073,9.183,8.421,7.854,3.994,3.725
2009-09-02,8.994,9.167,9.337,8.53,8.019,4.058,3.723
2009-09-03,9,9.312,9.331,8.531,8.211,4.142,3.741
2009-09-04,9.069,9.439,9.214,8.544,8.361,4.211,3.766
2009-09-05,9.173,9.548,9.157,8.576,8.481,4.276,3.793
2009-09-06,9.115,9.594,9.085,8.596,8.541,4.329,3.828
2009-09-07,8.991,9.52,9.05,8.638,8.584,4.366,3.867
2009-09-08,8.925,9.448,9.074,8.688,8.565,4.379,3.898
2009-09-09,8.974,9.442,9.207,8.832,8.634,4.399,3.93
2009-09-10,8.908,9.311,9.437,9.076,8.788,4.411,3.953
2009-09-11,8.706,8.959,9.564,9.193,8.789,4.415,3.965
2009-09-12,8.638,8.835,9.757,9.381,8.85,4.417,3.973
2009-09-13,8.712,8.846,10.005,9.631,9.045,4.426,3.979
2009-09-14,8.74,8.871,10.22,9.851,9.171,4.438,3.993
2009-09-15,8.787,9.06,10.463,10.126,9.462,4.459,4.015
2009-09-16,8.963,9.377,10.7,10.41,9.865,4.492,4.041
2009-09-17,9.049,9.439,10.872,10.598,10.068,4.542,4.086
2009-09-18,9.037,9.414,11.002,10.681,10.059,4.594,4.14
2009-09-19,9.187,9.662,11.16,10.759,10.122,4.633,4.187
2009-09-20,9.585,10.166,11.332,10.888,10.341,4.672,4.233
2009-09-21,9.806,10.34,11.362,10.948,10.386,4.71,4.277
2009-09-22,9.781,10.335,11.378,10.961,10.318,4.758,4.31
2009-09-23,9.775,10.334,11.398,10.977,10.247,4.804,4.333
2009-09-24,9.912,10.502,11.44,10.958,10.165,4.842,4.359
2009-09-25,10.138,10.782,11.575,11.018,10.153,4.878,4.391
2009-09-26,9.772,10.297,11.468,10.934,10.009,4.904,4.416
2009-09-27,9.23,9.51,11.265,10.547,9.555,4.918,4.436
2009-09-28,9.12,9.284,11.266,10.33,9.285,4.936,4.466
2009-09-29,9.173,9.258,11.126,10.264,9.194,4.953,4.502
2009-09-30,9.118,9.28,10.912,10.157,9.068,4.959,4.537
2009-10-01,9.043,9.307,10.701,10.009,9.069,4.926,4.543
2009-10-02,8.978,9.31,10.542,9.949,9.06,4.885,4.539
2009-10-03,8.918,9.237,10.462,9.912,8.926,4.845,4.532
2009-10-04,8.842,9.11,10.453,9.814,8.68,4.811,4.523
2009-10-05,8.71,8.95,10.365,9.591,8.345,4.775,4.508
2009-10-06,8.59,8.782,10.15,9.378,8.086,4.731,4.487
2009-10-07,8.575,8.601,10.157,9.253,8.182,4.694,4.47
2009-10-08,8.649,8.678,10.254,9.328,8.629,4.675,4.448
2009-10-09,8.674,8.943,10.388,9.487,8.88,4.67,4.426
2009-10-10,8.648,8.754,10.563,9.361,8.897,4.664,4.404
2009-10-11,8.545,8.658,10.582,9.43,8.864,4.66,4.381
2009-10-12,8.641,8.945,10.63,9.637,9.013,4.657,4.363
2009-10-13,8.844,9.232,10.587,9.784,9.132,4.665,4.355
2009-10-14,8.806,9.016,10.473,9.77,9.08,4.676,4.346
2009-10-15,8.637,8.699,10.354,9.59,8.837,4.714,4.357
2009-10-16,8.509,8.474,10.279,9.416,8.574,4.773,4.389
2009-10-17,8.508,8.388,10.199,9.166,8.08,4.814,4.424
2009-10-18,8.527,8.327,9.923,9.035,7.797,4.827,4.457
2009-10-19,8.566,8.3,9.835,8.955,7.74,4.829,4.487
2009-10-20,8.493,8.214,9.701,8.818,7.685,4.815,4.502
2009-10-21,8.431,8.209,9.69,8.76,7.74,4.79,4.518
2009-10-22,8.322,8.179,9.674,8.757,7.836,4.739,4.526
2009-10-23,8.303,8.29,9.751,8.848,7.932,4.685,4.516
2009-10-24,8.311,8.338,9.896,9.032,8.08,4.641,4.499
2009-10-25,8.311,8.355,10.011,9.248,8.073,4.602,4.462
2009-10-26,8.33,8.511,10.121,9.355,8.186,4.565,4.419
2009-10-27,8.549,8.829,10.336,9.539,8.537,4.536,4.367
2009-10-28,8.505,8.716,10.363,9.523,8.581,4.517,4.312
2009-10-29,8.289,8.373,10.257,9.383,8.267,4.508,4.27
2009-10-30,8.349,8.183,10.177,9.386,8.013,4.512,4.241
2009-10-31,8.515,8.296,10.112,9.459,7.974,4.527,4.235
2009-11-01,8.582,8.594,10.1,9.398,8.254,4.568,4.243
2009-11-02,8.768,9.119,10.305,9.531,8.694,4.618,4.244
2009-11-03,8.958,9.398,10.524,9.89,8.921,4.629,4.233
2009-11-04,8.81,9.325,10.397,9.736,8.857,4.631,4.232
2009-11-05,8.95,9.369,10.359,9.736,8.894,4.642,4.257
2009-11-06,9.059,9.294,10.359,9.842,8.913,4.622,4.266
2009-11-07,8.824,9.086,10.209,9.802,8.761,4.592,4.265
2009-11-08,8.747,8.997,10.246,9.892,8.783,4.575,4.265
2009-11-09,8.784,8.987,10.253,9.906,8.782,4.558,4.268
2009-11-10,9.019,9.154,10.281,9.914,8.835,4.532,4.272
2009-11-11,9.123,9.217,10.242,9.904,8.865,4.514,4.272
2009-11-12,8.976,8.997,10.12,9.911,8.778,4.494,4.254
2009-11-13,8.798,8.708,10.021,9.903,8.698,4.476,4.226
2009-11-14,8.706,8.574,10.025,9.921,8.73,4.458,4.193
2009-11-15,8.613,8.415,10.022,9.943,8.735,4.438,4.167
2009-11-16,8.68,8.57,10.172,9.949,8.832,4.423,4.153
2009-11-17,8.923,9.078,10.323,10.034,9.105,4.419,4.144
2009-11-18,8.902,9.062,10.201,10.013,9.199,4.426,4.144
2009-11-19,8.743,8.784,10.102,9.848,9.128,4.407,4.133
2009-11-20,8.717,8.832,10.052,9.86,9.183,4.383,4.115
2009-11-21,8.735,8.764,10.109,9.887,9.234,4.356,4.094
2009-11-22,9.066,9.283,10.331,9.919,9.331,4.344,4.079
2009-11-23,9.144,9.4,10.276,9.876,9.304,4.334,4.063
2009-11-24,9.064,9.202,10.077,9.78,9.126,4.313,4.051
2009-11-25,9.133,9.319,10.026,9.686,9.068,4.294,4.055
2009-11-26,9.291,9.525,10.001,9.582,9.017,4.293,4.09
2009-11-27,9.478,9.795,9.977,9.519,8.976,4.306,4.121
2009-11-28,9.68,9.944,9.952,9.42,8.839,4.309,4.135
2009-11-29,9.786,9.902,9.879,9.26,8.538,4.305,4.129
2009-11-30,9.5,9.453,9.857,9.207,8.405,4.319,4.124
2009-12-01,9.291,9.273,9.878,9.215,8.359,4.33,4.12
2009-12-02,9.201,9.235,9.828,9.151,8.26,4.337,4.112
2009-12-03,9.189,9.151,9.745,9.072,8.241,4.335,4.099
2009-12-04,9.162,9.178,9.658,8.992,8.179,4.334,4.085
2009-12-05,9.112,9.252,9.56,8.958,8.125,4.344,4.076
2009-12-06,9.048,9.338,9.448,8.889,8.077,4.36,4.074
2009-12-07,8.99,9.24,9.287,8.625,7.938,4.382,4.075
2009-12-08,8.96,9.098,9.139,8.432,7.814,4.415,4.084
2009-12-09,8.986,9.103,9.066,8.42,7.825,4.477,4.105
2009-12-10,9.014,9.21,9.047,8.451,7.889,4.55,4.132
2009-12-11,8.987,9.063,8.83,8.217,7.705,4.602,4.155
2009-12-12,8.686,8.371,8.582,7.973,7.343,4.663,4.19
2009-12-13,8.457,7.998,8.622,8.037,7.489,4.72,4.223
2009-12-14,8.62,8.253,8.879,8.344,7.731,4.75,4.242
2009-12-15,8.782,8.488,8.839,8.504,7.975,4.773,4.249
2009-12-16,8.938,8.708,8.857,8.561,8.124,4.775,4.245
2009-12-17,8.988,8.719,8.757,8.557,8.226,4.784,4.25
2009-12-18,8.864,8.558,8.596,8.593,8.287,4.818,4.27
2009-12-19,8.703,8.448,8.599,8.698,8.396,4.857,4.279
2009-12-20,8.649,8.411,8.591,8.768,8.473,4.881,4.274
2009-12-21,8.698,8.536,8.733,8.856,8.549,4.872,4.262
2009-12-22,8.616,8.563,8.876,8.908,8.64,4.864,4.279
2009-12-23,8.624,8.556,8.94,8.952,8.655,4.849,4.312
2009-12-24,8.551,8.522,9.003,8.871,8.537,4.801,4.318
2009-12-25,8.493,8.495,8.975,8.825,8.518,4.761,4.324
2009-12-26,8.479,8.483,8.987,8.833,8.542,4.747,4.347
2009-12-27,8.471,8.497,9.038,8.77,8.55,4.739,4.379
2009-12-28,8.541,8.61,9.058,8.629,8.561,4.72,4.406
2009-12-29,8.754,8.986,8.918,8.567,8.444,4.694,4.42
2009-12-30,9.157,9.445,8.669,8.51,8.284,4.654,4.417
2009-12-31,9.3,9.244,8.481,8.481,8.226,4.61,4.406
2010-01-01,9.148,9.175,8.418,8.484,8.18,4.558,4.38
2010-01-02,8.927,9.119,8.355,8.432,8.154,4.513,4.353
2010-01-03,8.755,8.944,8.179,8.191,7.964,4.47,4.329
2010-01-04,8.638,8.759,7.999,8.005,7.738,4.43,4.314
2010-01-05,8.521,8.621,7.827,7.863,7.527,4.393,4.306
2010-01-06,8.388,8.331,7.67,7.689,7.333,4.34,4.299
2010-01-07,8.303,8.101,7.548,7.61,7.182,4.26,4.293
2010-01-08,8.204,7.937,7.404,7.522,7.023,4.175,4.288
2010-01-09,8.163,7.876,7.309,7.413,6.915,4.095,4.283
2010-01-10,8.128,7.92,7.277,7.248,6.856,4.017,4.279
2010-01-11,8.114,7.972,7.276,7.165,6.821,3.948,4.276
2010-01-12,8.066,7.911,7.181,7.073,6.72,3.891,4.277
2010-01-13,8.056,7.879,7.125,7.021,6.622,3.838,4.274
2010-01-14,8.099,8.058,7.068,7.048,6.644,3.813,4.262
2010-01-15,8.075,8.091,6.889,6.93,6.676,3.787,4.259
2010-01-16,7.956,7.948,6.634,6.626,6.496,3.75,4.278
2010-01-17,7.968,7.828,6.572,6.498,6.349,3.698,4.293
2010-01-18,8.003,7.863,6.569,6.464,6.317,3.629,4.292
2010-01-19,8.204,8.121,6.725,6.729,6.443,3.561,4.285
2010-01-20,8.377,8.266,6.799,6.993,6.629,3.527,4.274
2010-01-21,8.432,8.156,6.982,7.024,6.662,3.475,4.223
2010-01-22,8.319,7.852,7.367,7.261,6.66,3.415,4.177
2010-01-23,8.204,7.813,7.732,7.46,6.802,3.385,4.138
2010-01-24,8.197,7.999,7.95,7.602,6.847,3.376,4.108
2010-01-25,8.217,8.022,7.977,7.599,6.853,3.392,4.089
2010-01-26,8.254,8.012,7.879,7.5,6.765,3.439,4.078
2010-01-27,8.19,7.923,7.506,7.161,6.372,3.508,4.048
2010-01-28,8.166,7.837,7.51,7.083,6.215,3.56,4.033
2010-01-29,8.149,8.035,7.477,7.028,6.19,3.64,4.04
2010-01-30,7.655,7.3,6.93,6.546,5.642,3.775,4.054
2010-01-31,7.051,6.747,7.171,6.723,5.724,3.908,4.05
2010-02-01,7.2,7.398,7.408,6.985,5.976,4.01,4.05
2010-02-02,7.24,7.523,7.298,6.808,5.935,4.069,4.052
2010-02-03,7.35,7.519,7.287,6.818,6.01,4.135,4.07
2010-02-04,7.615,7.462,7.272,6.83,6.104,4.237,4.119
2010-02-05,7.889,7.396,7.081,6.56,5.881,4.328,4.172
2010-02-06,8.089,7.603,6.965,6.402,5.762,4.412,4.224
2010-02-07,8.301,7.796,6.915,6.366,5.772,4.478,4.267
2010-02-08,8.359,7.957,6.735,6.199,5.748,4.532,4.304
2010-02-09,8.219,7.821,6.521,5.984,5.594,4.578,4.334
2010-02-10,8.187,7.574,6.661,6.124,5.682,4.626,4.357
2010-02-11,8.189,7.649,6.792,6.353,5.803,4.631,4.345
2010-02-12,8.227,7.853,6.852,6.541,5.934,4.609,4.308
2010-02-13,8.112,7.822,6.779,6.427,5.903,4.582,4.288
2010-02-14,7.963,7.52,6.784,6.408,5.767,4.56,4.288
2010-02-15,7.855,7.333,6.819,6.406,5.714,4.527,4.278
2010-02-16,7.684,7.093,6.772,6.309,5.694,4.515,4.26
2010-02-17,7.622,7.046,6.797,6.358,5.763,4.507,4.237
2010-02-18,7.275,6.785,6.513,6.116,5.486,4.461,4.184
2010-02-19,6.689,6.108,6.281,5.909,5.233,4.403,4.122
2010-02-20,6.145,5.661,6.103,5.708,5.209,4.353,4.063
2010-02-21,6.042,5.567,6.006,5.584,5.155,4.32,4.015
2010-02-22,6.155,5.615,5.992,5.494,5.114,4.31,3.977
2010-02-23,6.221,5.715,5.834,5.434,4.98,4.322,3.945
2010-02-24,6.238,5.782,5.694,5.332,5,4.31,3.923
2010-02-25,6.101,5.676,5.552,5.142,5.126,4.264,3.922
2010-02-26,6.009,5.475,5.437,5.086,5.238,4.221,3.935
2010-02-27,5.815,5.453,5.511,4.898,5.31,4.166,3.921
2010-02-28,5.795,5.627,5.573,5.167,5.879,4.136,3.89
2010-03-01,6.114,6.018,5.798,5.37,5.664,4.104,3.849
2010-03-02,6.41,6.681,5.884,5.258,5.622,4.099,3.82
2010-03-03,7.005,6.37,5.912,5.161,5.609,4.103,3.824
2010-03-04,7.317,6.489,6.219,5.671,5.84,4.144,3.837
2010-03-05,7.32,6.988,6.49,6.056,5.985,4.174,3.846
2010-03-06,7.201,7.042,6.61,5.948,5.542,4.198,3.856
2010-03-07,7.243,7.055,6.846,5.793,5.829,4.239,3.867
2010-03-08,7.456,7.327,6.623,6.075,7.015,4.289,3.875
2010-03-09,7.886,8.659,6.879,6.704,7.338,4.307,3.874
2010-03-10,8.373,9.33,7.5,6.799,7.233,4.323,3.881
2010-03-11,8.489,9.269,7.875,7.055,7.348,4.335,3.897
2010-03-12,8.396,8.875,8.004,7.403,7.354,4.343,3.913
2010-03-13,8.314,8.272,8.198,7.396,7.187,4.399,3.938
2010-03-14,8.125,7.68,8.157,7.137,6.695,4.499,3.965
2010-03-15,7.959,7.496,7.872,6.707,6.128,4.554,3.986
2010-03-16,7.799,7.481,7.671,6.71,5.886,4.58,4.009
2010-03-17,7.687,7.514,7.323,6.472,5.813,4.595,4.046
2010-03-18,7.755,7.749,7.146,6.524,6.4,4.635,4.061
2010-03-19,8.074,8.697,7.255,6.974,6.751,4.68,4.079
2010-03-20,8.462,8.94,7.552,7.089,6.923,4.723,4.097
2010-03-21,8.643,9.024,7.801,7.155,7.086,4.74,4.117
2010-03-22,8.882,9.039,8.054,7.293,7.159,4.749,4.142
2010-03-23,9.027,9.087,8.255,7.499,7.189,4.755,4.164
2010-03-24,9.148,9.132,8.424,7.721,7.261,4.779,4.183
2010-03-25,9.172,9.088,8.491,7.812,7.227,4.795,4.196
2010-03-26,9.245,8.962,8.791,8.008,7.301,4.823,4.214
2010-03-27,9.276,9.044,9.12,8.278,7.543,4.824,4.228
2010-03-28,9.325,9.19,9.42,8.484,7.727,4.787,4.237
2010-03-29,9.334,9.301,9.675,8.657,7.913,4.714,4.233
2010-03-30,9.388,9.396,9.913,8.752,8.128,4.634,4.223
2010-03-31,9.424,9.564,9.994,8.86,8.344,4.579,4.213
2010-04-01,9.47,9.721,9.787,8.846,8.512,4.574,4.212
2010-04-02,9.535,9.867,9.561,8.84,8.694,4.589,4.219
2010-04-03,9.636,9.918,9.466,8.896,8.823,4.606,4.235
2010-04-04,9.767,9.96,9.454,8.949,8.878,4.636,4.265
2010-04-05,9.903,9.97,9.423,8.896,8.827,4.668,4.303
2010-04-06,9.919,9.886,9.334,8.781,8.67,4.68,4.339
2010-04-07,9.825,9.817,9.331,8.777,8.556,4.672,4.354
2010-04-08,9.733,9.795,9.53,8.967,8.593,4.674,4.339
2010-04-09,9.571,9.805,9.779,9.212,8.696,4.68,4.324
2010-04-10,9.457,9.881,10.037,9.449,8.802,4.658,4.3
2010-04-11,9.773,10.038,10.342,9.637,8.912,4.637,4.28
2010-04-12,10.45,10.314,10.706,9.922,9.037,4.638,4.273
2010-04-13,10.815,10.731,10.959,10.217,9.195,4.636,4.266
2010-04-14,10.942,10.969,11.06,10.321,9.191,4.619,4.26
2010-04-15,10.908,10.913,11.128,10.248,9.16,4.588,4.262
2010-04-16,10.683,10.767,11.297,10.159,9.171,4.553,4.267
2010-04-17,10.272,10.46,11.362,10.071,9.138,4.511,4.268
2010-04-18,10.061,10.333,11.339,10.087,9.212,4.47,4.264
2010-04-19,9.957,10.351,11.325,10.172,9.45,4.421,4.254
2010-04-20,10.061,10.768,11.428,10.48,9.69,4.373,4.245
2010-04-21,10.187,11.044,11.565,10.717,9.843,4.344,4.241
2010-04-22,10.163,11.065,11.562,10.701,9.801,4.348,4.249
2010-04-23,10.271,11.095,11.548,10.572,9.682,4.382,4.271
2010-04-24,10.342,11.046,11.485,10.425,9.514,4.413,4.296
2010-04-25,10.173,10.962,11.341,10.26,9.351,4.417,4.314
2010-04-26,10.062,10.877,11.154,10.078,9.194,4.411,4.326
2010-04-27,9.998,10.778,11.031,9.925,9.05,4.407,4.336
2010-04-28,9.885,10.696,10.917,9.8,8.922,4.404,4.341
2010-04-29,9.941,10.617,10.861,9.738,8.831,4.411,4.345
2010-04-30,10.184,10.433,10.782,9.67,8.762,4.424,4.349
2010-05-01,10.478,10.269,10.685,9.634,8.806,4.438,4.353
2010-05-02,10.61,10.284,10.621,9.644,8.871,4.457,4.36
2010-05-03,10.683,10.343,10.54,9.566,8.864,4.481,4.367
2010-05-04,10.863,10.423,10.422,9.485,8.814,4.505,4.373
2010-05-05,10.954,10.499,10.352,9.469,8.757,4.526,4.378
2010-05-06,10.858,10.531,10.38,9.355,8.669,4.542,4.378
2010-05-07,10.781,10.494,10.335,9.177,8.57,4.55,4.372
2010-05-08,10.743,10.344,10.208,9.188,8.532,4.562,4.369
2010-05-09,10.613,10.267,10.153,9.278,8.524,4.57,4.365
2010-05-10,10.536,10.091,10.069,9.209,8.461,4.579,4.364
2010-05-11,10.427,9.912,9.959,9.216,8.376,4.595,4.367
2010-05-12,10.331,9.991,9.921,9.286,8.417,4.604,4.363
2010-05-13,10.248,10.086,9.828,9.249,8.465,4.599,4.36
2010-05-14,10.142,10.046,9.677,9.137,8.487,4.613,4.357
2010-05-15,10.037,10.062,9.539,9.081,8.518,4.614,4.355
2010-05-16,9.899,10.093,9.399,9.029,8.536,4.6,4.361
2010-05-17,9.762,10.05,9.244,8.874,8.513,4.584,4.36
2010-05-18,9.708,10.017,9.191,8.877,8.559,4.572,4.359
2010-05-19,9.56,9.972,9.218,8.884,8.545,4.589,4.357
2010-05-20,9.467,9.961,9.343,8.911,8.676,4.635,4.354
2010-05-21,9.476,10.129,9.575,9.082,8.903,4.644,4.341
2010-05-22,9.704,10.359,9.918,9.286,8.963,4.653,4.334
2010-05-23,9.737,10.418,10.198,9.469,9.016,4.655,4.328
2010-05-24,9.959,10.51,10.447,9.542,9.087,4.643,4.324
2010-05-25,10.277,10.533,10.539,9.704,9.244,4.621,4.329
2010-05-26,10.268,10.532,10.641,9.841,9.311,4.623,4.333
2010-05-27,10.122,10.516,10.736,9.859,9.303,4.614,4.332
2010-05-28,9.953,10.464,10.808,9.795,9.243,4.611,4.323
2010-05-29,9.731,10.363,10.816,9.724,9.168,4.612,4.314
2010-05-30,9.634,10.375,10.786,9.679,9.148,4.617,4.31
2010-05-31,9.712,10.51,10.761,9.677,9.114,4.621,4.3
2010-06-01,9.786,10.54,10.763,9.706,9.095,4.622,4.282
2010-06-02,9.762,10.509,10.771,9.726,9.102,4.617,4.27
2010-06-03,9.834,10.533,10.879,9.797,9.232,4.607,4.278
2010-06-04,10.043,10.637,11.014,9.994,9.411,4.593,4.285
2010-06-05,10.337,10.921,11.197,10.299,9.504,4.578,4.291
2010-06-06,10.618,11.075,11.388,10.502,9.584,4.567,4.297
2010-06-07,10.925,11.258,11.565,10.589,9.641,4.558,4.304
2010-06-08,11.168,11.372,11.6,10.626,9.664,4.551,4.311
2010-06-09,11.248,11.342,11.65,10.674,9.661,4.546,4.308
2010-06-10,11.208,11.266,11.664,10.625,9.662,4.549,4.309
2010-06-11,11.15,11.209,11.608,10.552,9.683,4.555,4.312
2010-06-12,11.055,11.207,11.544,10.5,9.679,4.558,4.303
2010-06-13,10.951,11.194,11.434,10.447,9.646,4.562,4.293
2010-06-14,10.884,11.159,11.355,10.394,9.632,4.574,4.286
2010-06-15,10.807,11.089,11.241,10.306,9.612,4.585,4.274
2010-06-16,10.809,11.026,11.089,10.214,9.558,4.589,4.265
2010-06-17,10.89,11.004,11.005,10.169,9.5,4.586,4.263
2010-06-18,10.804,10.984,10.969,10.114,9.438,4.579,4.267
2010-06-19,10.675,10.953,10.899,10.046,9.409,4.572,4.275
2010-06-20,10.61,10.927,10.832,10.006,9.412,4.56,4.284
2010-06-21,10.593,10.954,10.725,9.946,9.45,4.545,4.294
2010-06-22,10.699,11.02,10.61,9.899,9.368,4.534,4.299
2010-06-23,10.63,10.921,10.445,9.744,9.231,4.529,4.305
2010-06-24,10.37,10.793,10.266,9.584,9.081,4.541,4.329
2010-06-25,10.254,10.75,10.257,9.579,9.067,4.558,4.357
2010-06-26,10.316,10.755,10.397,9.609,9.112,4.578,4.389
2010-06-27,10.361,10.74,10.435,9.764,9.08,4.6,4.421
2010-06-28,10.279,10.718,10.478,9.854,9.04,4.622,4.45
2010-06-29,10.247,10.69,10.494,9.858,9.039,4.645,4.475
2010-06-30,10.214,10.652,10.512,9.867,9.044,4.668,4.499
2010-07-01,10.122,10.597,10.503,9.869,9.017,4.682,4.514
2010-07-02,10.039,10.557,10.501,9.871,8.984,4.7,4.53
2010-07-03,9.988,10.505,10.525,9.913,8.955,4.731,4.55
2010-07-04,9.872,10.451,10.586,9.972,8.952,4.754,4.568
2010-07-05,9.799,10.415,10.781,9.978,9.053,4.755,4.582
2010-07-06,9.815,10.379,11.095,10.08,9.228,4.746,4.593
2010-07-07,9.783,10.381,11.288,10.311,9.388,4.732,4.602
2010-07-08,9.96,10.526,11.409,10.645,9.595,4.706,4.605
2010-07-09,10.258,10.735,11.494,10.874,9.763,4.68,4.606
2010-07-10,10.638,10.955,11.626,11.051,9.916,4.655,4.603
2010-07-11,11.081,11.235,11.759,11.164,10.045,4.634,4.6
2010-07-12,11.456,11.549,11.853,11.246,10.151,4.615,4.598
2010-07-13,11.765,11.826,11.923,11.283,10.215,4.596,4.598
2010-07-14,11.965,12.047,12.035,11.361,10.33,4.579,4.596
2010-07-15,11.997,12.086,11.978,11.297,10.355,4.549,4.584
2010-07-16,12.017,12.084,11.936,11.233,10.354,4.518,4.563
2010-07-17,11.919,12.042,11.824,11.158,10.355,4.489,4.539
2010-07-18,11.954,12.033,11.654,11.06,10.299,4.466,4.514
2010-07-19,12.034,12.03,11.532,11.004,10.203,4.455,4.499
2010-07-20,12.011,12.017,11.466,11.009,10.168,4.456,4.494
