"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2013-10-24,4.404,4.014,3.969,3.933,3.529,3.261,3.129,2.871,2.423,2.223,1.944,1.865,1.857
2013-10-25,4.354,4.027,3.962,3.915,3.506,3.249,3.119,2.828,2.399,2.228,1.945,1.863,1.859
2013-10-26,4.311,4.041,3.958,3.906,3.507,3.246,3.11,2.8,2.385,2.228,1.947,1.861,1.86
2013-10-27,4.272,4.055,3.96,3.899,3.52,3.247,3.102,2.776,2.377,2.223,1.948,1.858,1.859
2013-10-28,4.239,4.064,3.967,3.893,3.532,3.252,3.099,2.761,2.375,2.218,1.948,1.855,1.857
2013-10-29,4.217,4.074,3.978,3.888,3.539,3.257,3.101,2.759,2.378,2.212,1.947,1.853,1.855
2013-10-30,4.23,4.09,4.002,3.89,3.553,3.267,3.104,2.76,2.384,2.209,1.946,1.851,1.853
2013-10-31,4.271,4.107,4.034,3.901,3.564,3.276,3.104,2.761,2.388,2.204,1.943,1.849,1.852
2013-11-01,4.302,4.124,4.058,3.912,3.57,3.286,3.105,2.764,2.393,2.2,1.94,1.847,1.851
2013-11-02,4.345,4.138,4.079,3.926,3.59,3.299,3.113,2.776,2.398,2.199,1.938,1.846,1.849
2013-11-03,4.38,4.134,4.095,3.936,3.605,3.313,3.119,2.781,2.399,2.199,1.936,1.844,1.848
2013-11-04,4.383,4.122,4.098,3.941,3.615,3.328,3.126,2.788,2.399,2.198,1.934,1.842,1.847
2013-11-05,4.374,4.119,4.095,3.947,3.63,3.344,3.137,2.802,2.403,2.202,1.935,1.841,1.847
2013-11-06,4.365,4.135,4.101,3.96,3.648,3.361,3.145,2.82,2.412,2.209,1.939,1.841,1.846
2013-11-07,4.354,4.164,4.105,3.976,3.668,3.378,3.152,2.843,2.422,2.215,1.944,1.842,1.846
2013-11-08,4.351,4.199,4.128,3.989,3.685,3.387,3.159,2.868,2.435,2.218,1.947,1.842,1.847
2013-11-09,4.345,4.233,4.152,3.996,3.689,3.387,3.16,2.888,2.444,2.216,1.949,1.844,1.847
2013-11-10,4.34,4.264,4.178,4.005,3.69,3.389,3.164,2.907,2.451,2.212,1.948,1.845,1.848
2013-11-11,4.334,4.29,4.209,4.021,3.698,3.399,3.172,2.926,2.458,2.205,1.946,1.847,1.848
2013-11-12,4.329,4.31,4.232,4.034,3.701,3.41,3.179,2.942,2.466,2.2,1.944,1.849,1.848
2013-11-13,4.342,4.33,4.249,4.04,3.704,3.423,3.189,2.953,2.472,2.198,1.943,1.851,1.848
2013-11-14,4.377,4.349,4.268,4.043,3.715,3.441,3.197,2.95,2.467,2.195,1.942,1.854,1.849
2013-11-15,4.416,4.37,4.28,4.041,3.727,3.461,3.208,2.936,2.454,2.191,1.941,1.857,1.849
2013-11-16,4.453,4.389,4.291,4.045,3.749,3.493,3.227,2.924,2.437,2.185,1.94,1.859,1.849
2013-11-17,4.491,4.407,4.303,4.054,3.774,3.524,3.245,2.914,2.42,2.178,1.939,1.86,1.85
2013-11-18,4.533,4.421,4.306,4.059,3.793,3.551,3.259,2.911,2.411,2.17,1.937,1.861,1.85
2013-11-19,4.572,4.435,4.3,4.06,3.804,3.573,3.266,2.908,2.405,2.162,1.934,1.862,1.851
2013-11-20,4.602,4.448,4.307,4.063,3.817,3.592,3.269,2.895,2.397,2.155,1.932,1.862,1.852
2013-11-21,4.616,4.453,4.314,4.064,3.833,3.609,3.269,2.872,2.384,2.145,1.928,1.864,1.854
2013-11-22,4.635,4.474,4.325,4.07,3.854,3.629,3.275,2.851,2.371,2.134,1.924,1.867,1.857
2013-11-23,4.653,4.498,4.335,4.073,3.87,3.64,3.273,2.83,2.359,2.123,1.918,1.87,1.861
2013-11-24,4.666,4.508,4.347,4.077,3.884,3.646,3.264,2.822,2.355,2.113,1.911,1.873,1.866
2013-11-25,4.677,4.518,4.361,4.083,3.897,3.642,3.243,2.818,2.358,2.105,1.906,1.874,1.87
2013-11-26,4.683,4.537,4.377,4.091,3.911,3.637,3.211,2.811,2.366,2.102,1.903,1.874,1.873
2013-11-27,4.656,4.54,4.383,4.094,3.919,3.621,3.174,2.795,2.37,2.103,1.901,1.873,1.876
2013-11-28,4.617,4.545,4.392,4.097,3.921,3.599,3.144,2.778,2.374,2.11,1.901,1.87,1.876
2013-11-29,4.613,4.555,4.406,4.114,3.928,3.584,3.127,2.773,2.384,2.121,1.903,1.866,1.873
2013-11-30,4.62,4.568,4.419,4.131,3.928,3.559,3.101,2.774,2.398,2.136,1.907,1.861,1.868
2013-12-01,4.61,4.578,4.419,4.132,3.909,3.533,3.068,2.775,2.41,2.15,1.912,1.857,1.861
2013-12-02,4.595,4.588,4.421,4.127,3.881,3.511,3.046,2.775,2.416,2.163,1.921,1.853,1.852
2013-12-03,4.594,4.597,4.433,4.129,3.859,3.5,3.036,2.765,2.408,2.171,1.931,1.851,1.844
2013-12-04,4.594,4.594,4.438,4.127,3.841,3.502,3.039,2.752,2.392,2.174,1.941,1.849,1.84
2013-12-05,4.573,4.561,4.406,4.099,3.811,3.499,3.044,2.733,2.372,2.173,1.95,1.847,1.84
2013-12-06,4.525,4.522,4.352,4.041,3.765,3.482,3.037,2.707,2.349,2.166,1.956,1.845,1.84
2013-12-07,4.477,4.48,4.309,3.988,3.73,3.479,3.046,2.696,2.332,2.156,1.959,1.842,1.839
2013-12-08,4.439,4.44,4.278,3.952,3.708,3.478,3.062,2.692,2.324,2.146,1.961,1.838,1.836
2013-12-09,4.411,4.4,4.243,3.915,3.685,3.474,3.065,2.69,2.325,2.138,1.961,1.835,1.834
2013-12-10,4.385,4.36,4.201,3.875,3.661,3.47,3.075,2.706,2.339,2.134,1.961,1.835,1.833
2013-12-11,4.351,4.322,4.161,3.841,3.639,3.465,3.079,2.72,2.358,2.132,1.961,1.836,1.834
2013-12-12,4.304,4.295,4.129,3.819,3.631,3.467,3.075,2.72,2.366,2.127,1.957,1.838,1.838
2013-12-13,4.256,4.284,4.125,3.821,3.637,3.481,3.093,2.733,2.384,2.128,1.953,1.84,1.842
2013-12-14,4.212,4.257,4.11,3.815,3.634,3.478,3.082,2.728,2.397,2.134,1.949,1.842,1.846
2013-12-15,4.149,4.225,4.082,3.803,3.628,3.473,3.06,2.715,2.408,2.142,1.951,1.845,1.847
2013-12-16,4.098,4.194,4.072,3.802,3.628,3.468,3.049,2.71,2.42,2.151,1.957,1.85,1.847
2013-12-17,4.07,4.159,4.079,3.805,3.63,3.464,3.022,2.698,2.421,2.154,1.963,1.855,1.845
2013-12-18,4.053,4.133,4.08,3.796,3.632,3.462,2.999,2.688,2.41,2.145,1.962,1.859,1.842
2013-12-19,4.04,4.124,4.086,3.798,3.645,3.472,3.01,2.695,2.411,2.139,1.955,1.86,1.84
2013-12-20,4.029,4.125,4.091,3.814,3.662,3.484,3.021,2.705,2.413,2.138,1.947,1.86,1.839
2013-12-21,4.025,4.122,4.078,3.831,3.671,3.489,3.021,2.718,2.411,2.134,1.937,1.86,1.839
2013-12-22,4.006,4.129,4.079,3.875,3.687,3.507,3.05,2.75,2.424,2.136,1.928,1.859,1.839
2013-12-23,3.996,4.126,4.079,3.922,3.696,3.496,3.036,2.758,2.423,2.133,1.92,1.857,1.839
2013-12-24,3.984,4.116,4.083,3.988,3.733,3.505,3.054,2.773,2.428,2.131,1.914,1.854,1.839
2013-12-25,4.005,4.131,4.106,4.046,3.786,3.509,3.08,2.793,2.442,2.134,1.912,1.852,1.839
2013-12-26,4.063,4.163,4.14,4.079,3.812,3.491,3.058,2.783,2.434,2.128,1.91,1.849,1.84
2013-12-27,4.153,4.207,4.176,4.113,3.835,3.5,3.089,2.805,2.45,2.13,1.909,1.847,1.841
2013-12-28,4.26,4.255,4.212,4.142,3.823,3.479,3.069,2.804,2.458,2.131,1.909,1.846,1.842
2013-12-29,4.324,4.29,4.243,4.164,3.821,3.468,3.046,2.797,2.461,2.133,1.91,1.845,1.842
2013-12-30,4.424,4.324,4.28,4.187,3.827,3.432,3.044,2.805,2.481,2.142,1.913,1.844,1.84
2013-12-31,4.484,4.352,4.311,4.203,3.798,3.386,3.006,2.782,2.481,2.148,1.916,1.845,1.838
2014-01-01,4.535,4.382,4.341,4.221,3.792,3.368,3.003,2.766,2.482,2.158,1.919,1.846,1.835
2014-01-02,4.612,4.412,4.37,4.244,3.782,3.354,2.997,2.738,2.463,2.167,1.924,1.846,1.833
2014-01-03,4.669,4.444,4.4,4.265,3.77,3.345,3.002,2.704,2.427,2.168,1.928,1.846,1.834
2014-01-04,4.724,4.477,4.438,4.287,3.777,3.348,3.012,2.673,2.381,2.159,1.927,1.846,1.838
2014-01-05,4.763,4.507,4.474,4.323,3.82,3.378,3.037,2.653,2.342,2.143,1.923,1.846,1.843
2014-01-06,4.789,4.535,4.51,4.364,3.855,3.41,3.061,2.635,2.305,2.116,1.915,1.846,1.845
2014-01-07,4.795,4.555,4.535,4.397,3.881,3.451,3.091,2.63,2.278,2.083,1.903,1.846,1.844
2014-01-08,4.783,4.573,4.558,4.425,3.913,3.488,3.123,2.645,2.27,2.058,1.892,1.846,1.842
2014-01-09,4.785,4.595,4.576,4.448,3.937,3.525,3.138,2.66,2.274,2.049,1.887,1.845,1.842
2014-01-10,4.786,4.616,4.6,4.479,3.98,3.557,3.16,2.691,2.293,2.054,1.885,1.844,1.842
2014-01-11,4.797,4.636,4.618,4.491,3.973,3.557,3.14,2.702,2.31,2.062,1.886,1.844,1.845
2014-01-12,4.831,4.66,4.639,4.508,3.994,3.573,3.149,2.734,2.34,2.08,1.892,1.843,1.85
2014-01-13,4.885,4.686,4.666,4.532,4.006,3.571,3.149,2.761,2.376,2.103,1.9,1.843,1.854
2014-01-14,4.933,4.711,4.686,4.546,3.97,3.554,3.144,2.773,2.407,2.122,1.909,1.842,1.855
2014-01-15,4.97,4.741,4.7,4.556,3.948,3.549,3.159,2.797,2.44,2.138,1.917,1.842,1.854
2014-01-16,5.024,4.771,4.722,4.58,3.977,3.562,3.182,2.824,2.471,2.151,1.925,1.84,1.853
2014-01-17,5.075,4.786,4.74,4.6,4.002,3.568,3.2,2.843,2.49,2.158,1.931,1.839,1.851
2014-01-18,5.122,4.788,4.755,4.615,4.013,3.579,3.236,2.873,2.517,2.17,1.936,1.838,1.849
2014-01-19,5.157,4.785,4.764,4.611,3.973,3.568,3.25,2.887,2.532,2.174,1.939,1.837,1.846
2014-01-20,5.177,4.79,4.768,4.604,3.942,3.562,3.26,2.899,2.544,2.173,1.938,1.836,1.843
2014-01-21,5.212,4.795,4.774,4.607,3.958,3.563,3.272,2.914,2.565,2.176,1.937,1.835,1.84
2014-01-22,5.229,4.797,4.769,4.596,3.938,3.55,3.246,2.898,2.568,2.173,1.931,1.832,1.84
2014-01-23,5.255,4.82,4.778,4.596,3.948,3.557,3.24,2.894,2.577,2.176,1.923,1.83,1.84
2014-01-24,5.287,4.844,4.796,4.607,3.97,3.559,3.228,2.889,2.593,2.189,1.919,1.828,1.841
2014-01-25,5.31,4.867,4.812,4.619,3.988,3.568,3.208,2.871,2.595,2.198,1.917,1.827,1.843
2014-01-26,5.333,4.882,4.824,4.631,4.022,3.583,3.211,2.869,2.599,2.211,1.917,1.828,1.844
2014-01-27,5.365,4.903,4.833,4.641,4.049,3.596,3.211,2.868,2.595,2.224,1.921,1.83,1.845
2014-01-28,5.407,4.925,4.845,4.651,4.066,3.604,3.215,2.872,2.58,2.226,1.925,1.834,1.846
2014-01-29,5.453,4.941,4.853,4.652,4.082,3.612,3.224,2.884,2.565,2.22,1.927,1.836,1.845
2014-01-30,5.505,4.938,4.849,4.642,4.071,3.601,3.222,2.889,2.55,2.206,1.929,1.836,1.843
2014-01-31,5.588,4.942,4.818,4.629,4.052,3.59,3.21,2.893,2.54,2.192,1.933,1.836,1.84
2014-02-01,5.683,4.954,4.808,4.619,4.039,3.585,3.207,2.899,2.543,2.182,1.94,1.836,1.838
2014-02-02,5.746,4.962,4.82,4.597,4.003,3.567,3.196,2.904,2.553,2.173,1.946,1.837,1.836
2014-02-03,5.766,4.993,4.816,4.561,3.951,3.554,3.186,2.912,2.57,2.161,1.947,1.841,1.835
2014-02-04,5.76,5.113,4.821,4.54,3.935,3.552,3.181,2.925,2.596,2.151,1.943,1.847,1.833
2014-02-05,5.775,5.266,4.837,4.531,3.934,3.549,3.173,2.934,2.62,2.141,1.937,1.852,1.834
2014-02-06,5.789,5.391,4.848,4.528,3.933,3.546,3.168,2.945,2.646,2.132,1.932,1.857,1.835
2014-02-07,5.79,5.533,4.848,4.516,3.929,3.537,3.163,2.95,2.663,2.125,1.928,1.86,1.837
2014-02-08,5.777,5.654,4.85,4.499,3.92,3.534,3.155,2.949,2.661,2.116,1.926,1.863,1.839
2014-02-09,5.746,5.627,4.86,4.49,3.93,3.543,3.155,2.95,2.655,2.107,1.924,1.864,1.841
2014-02-10,5.708,5.527,4.815,4.476,3.938,3.547,3.158,2.952,2.645,2.099,1.923,1.864,1.842
2014-02-11,5.685,5.335,4.76,4.457,3.946,3.555,3.164,2.956,2.642,2.1,1.923,1.863,1.841
2014-02-12,5.679,5.081,4.733,4.427,3.961,3.563,3.172,2.962,2.652,2.11,1.924,1.863,1.84
2014-02-13,5.662,4.797,4.711,4.398,3.986,3.575,3.181,2.968,2.671,2.122,1.925,1.863,1.839
2014-02-14,5.62,4.478,4.626,4.364,3.983,3.59,3.187,2.974,2.691,2.133,1.925,1.863,1.837
2014-02-15,5.546,4.203,4.529,4.302,3.937,3.603,3.196,2.98,2.702,2.142,1.925,1.863,1.836
2014-02-16,5.462,4.061,4.423,4.226,3.89,3.602,3.2,2.986,2.706,2.148,1.925,1.863,1.836
2014-02-17,5.277,4.002,4.308,4.166,3.859,3.584,3.183,2.988,2.698,2.148,1.923,1.863,1.836
2014-02-18,5.069,3.98,4.187,4.122,3.852,3.555,3.161,2.985,2.694,2.15,1.924,1.862,1.837
2014-02-19,4.838,3.968,4.091,4.079,3.85,3.536,3.137,2.975,2.678,2.146,1.925,1.862,1.837
2014-02-20,4.571,3.96,4.015,4.03,3.85,3.538,3.132,2.967,2.665,2.138,1.928,1.862,1.838
2014-02-21,4.408,3.957,3.967,3.977,3.835,3.546,3.128,2.959,2.653,2.125,1.929,1.863,1.84
2014-02-22,4.322,3.953,3.947,3.947,3.815,3.543,3.12,2.952,2.641,2.103,1.927,1.865,1.843
2014-02-23,4.257,3.959,3.944,3.933,3.82,3.558,3.134,2.952,2.648,2.094,1.921,1.868,1.846
2014-02-24,4.181,3.962,3.947,3.92,3.815,3.548,3.125,2.947,2.652,2.085,1.914,1.87,1.849
2014-02-25,4.137,3.976,3.957,3.922,3.814,3.556,3.132,2.946,2.664,2.092,1.908,1.871,1.851
2014-02-26,4.134,4.002,3.984,3.931,3.813,3.55,3.149,2.949,2.693,2.109,1.903,1.873,1.854
2014-02-27,4.141,4.04,4.004,3.943,3.796,3.521,3.116,2.94,2.693,2.113,1.899,1.874,1.857
2014-02-28,4.156,4.084,4.032,3.961,3.804,3.518,3.117,2.938,2.713,2.125,1.895,1.875,1.86
2014-03-01,4.183,4.133,4.073,3.984,3.821,3.505,3.117,2.939,2.742,2.146,1.894,1.876,1.864
2014-03-02,4.215,4.18,4.114,4.006,3.82,3.482,3.091,2.929,2.745,2.153,1.893,1.876,1.867
2014-03-03,4.254,4.226,4.154,4.032,3.836,3.488,3.102,2.93,2.758,2.161,1.892,1.875,1.87
2014-03-04,4.294,4.27,4.195,4.056,3.836,3.474,3.101,2.933,2.769,2.171,1.893,1.875,1.872
2014-03-05,4.33,4.308,4.226,4.074,3.827,3.469,3.089,2.93,2.76,2.173,1.895,1.874,1.875
2014-03-06,4.371,4.337,4.252,4.086,3.825,3.478,3.107,2.94,2.768,2.181,1.899,1.872,1.875
2014-03-07,4.4,4.355,4.262,4.087,3.798,3.463,3.098,2.944,2.763,2.185,1.904,1.871,1.875
2014-03-08,4.42,4.359,4.267,4.085,3.78,3.46,3.093,2.947,2.75,2.182,1.91,1.87,1.874
2014-03-09,4.432,4.355,4.269,4.081,3.77,3.452,3.1,2.952,2.751,2.175,1.915,1.87,1.874
2014-03-10,4.433,4.341,4.265,4.073,3.749,3.44,3.088,2.951,2.741,2.164,1.918,1.87,1.875
2014-03-11,4.431,4.323,4.258,4.066,3.743,3.438,3.091,2.952,2.744,2.155,1.92,1.869,1.874
2014-03-12,4.421,4.31,4.249,4.057,3.733,3.435,3.089,2.953,2.754,2.153,1.921,1.868,1.87
2014-03-13,4.411,4.3,4.244,4.048,3.726,3.439,3.083,2.952,2.752,2.152,1.923,1.865,1.867
2014-03-14,4.396,4.296,4.234,4.037,3.725,3.452,3.086,2.956,2.748,2.147,1.926,1.862,1.866
2014-03-15,4.372,4.295,4.227,4.027,3.725,3.465,3.084,2.961,2.736,2.142,1.93,1.86,1.867
2014-03-16,4.35,4.293,4.22,4.019,3.731,3.483,3.085,2.968,2.707,2.122,1.93,1.859,1.867
2014-03-17,4.327,4.293,4.217,4.016,3.742,3.505,3.092,2.973,2.682,2.103,1.928,1.858,1.865
2014-03-18,4.308,4.296,4.219,4.019,3.753,3.523,3.098,2.974,2.654,2.086,1.924,1.857,1.864
2014-03-19,4.292,4.299,4.224,4.026,3.763,3.544,3.109,2.968,2.62,2.073,1.916,1.854,1.863
2014-03-20,4.281,4.304,4.231,4.037,3.776,3.566,3.123,2.957,2.582,2.066,1.907,1.849,1.863
2014-03-21,4.278,4.308,4.232,4.042,3.783,3.582,3.134,2.943,2.535,2.055,1.903,1.843,1.863
2014-03-22,4.271,4.318,4.242,4.056,3.799,3.609,3.164,2.936,2.516,2.053,1.901,1.837,1.859
2014-03-23,4.28,4.319,4.242,4.058,3.805,3.618,3.175,2.927,2.51,2.051,1.9,1.835,1.854
2014-03-24,4.29,4.32,4.242,4.053,3.799,3.622,3.178,2.92,2.513,2.049,1.898,1.835,1.848
2014-03-25,4.285,4.326,4.247,4.056,3.802,3.627,3.19,2.922,2.524,2.044,1.897,1.834,1.84
2014-03-26,4.272,4.327,4.248,4.058,3.804,3.627,3.188,2.921,2.52,2.039,1.898,1.833,1.833
2014-03-27,4.276,4.315,4.243,4.054,3.798,3.621,3.182,2.917,2.509,2.029,1.901,1.833,1.825
2014-03-28,4.265,4.306,4.244,4.06,3.797,3.618,3.184,2.916,2.503,2.019,1.904,1.835,1.822
2014-03-29,4.257,4.296,4.236,4.073,3.792,3.612,3.172,2.904,2.48,2,1.902,1.841,1.824
2014-03-30,4.227,4.292,4.231,4.085,3.799,3.619,3.187,2.902,2.476,1.992,1.895,1.85,1.825
2014-03-31,4.202,4.281,4.226,4.093,3.809,3.623,3.193,2.9,2.473,1.989,1.884,1.863,1.827
2014-04-01,4.175,4.277,4.222,4.097,3.814,3.626,3.195,2.9,2.477,1.991,1.873,1.871,1.831
2014-04-02,4.169,4.296,4.234,4.113,3.836,3.637,3.216,2.912,2.512,2.008,1.867,1.873,1.836
2014-04-03,4.189,4.327,4.253,4.12,3.849,3.625,3.197,2.907,2.525,2.02,1.863,1.865,1.842
2014-04-04,4.213,4.362,4.282,4.134,3.865,3.62,3.19,2.907,2.533,2.033,1.858,1.851,1.846
2014-04-05,4.241,4.408,4.319,4.155,3.89,3.613,3.195,2.914,2.563,2.056,1.853,1.836,1.846
2014-04-06,4.306,4.454,4.345,4.171,3.891,3.588,3.161,2.904,2.561,2.066,1.849,1.825,1.844
2014-04-07,4.378,4.488,4.367,4.19,3.887,3.551,3.147,2.9,2.571,2.081,1.846,1.821,1.842
2014-04-08,4.434,4.508,4.383,4.204,3.858,3.495,3.105,2.891,2.59,2.105,1.843,1.821,1.839
2014-04-09,4.49,4.518,4.401,4.218,3.842,3.445,3.056,2.863,2.588,2.125,1.842,1.822,1.836
2014-04-10,4.53,4.524,4.418,4.232,3.845,3.419,3.023,2.83,2.567,2.129,1.848,1.823,1.833
2014-04-11,4.55,4.526,4.434,4.247,3.864,3.424,3.009,2.802,2.524,2.111,1.86,1.827,1.827
2014-04-12,4.578,4.521,4.443,4.265,3.897,3.463,3.023,2.791,2.48,2.08,1.875,1.831,1.824
2014-04-13,4.592,4.504,4.438,4.274,3.904,3.489,3.035,2.783,2.433,2.041,1.886,1.834,1.821
2014-04-14,4.591,4.484,4.437,4.283,3.919,3.518,3.055,2.781,2.397,2.004,1.887,1.836,1.821
2014-04-15,4.599,4.455,4.441,4.296,3.941,3.546,3.077,2.784,2.38,1.982,1.88,1.836,1.821
2014-04-16,4.604,4.428,4.436,4.289,3.93,3.549,3.079,2.781,2.366,1.972,1.874,1.836,1.821
2014-04-17,4.599,4.413,4.419,4.275,3.925,3.553,3.09,2.783,2.36,1.976,1.874,1.834,1.821
2014-04-18,4.584,4.402,4.396,4.263,3.921,3.541,3.091,2.782,2.355,1.981,1.874,1.83,1.821
2014-04-19,4.56,4.389,4.364,4.242,3.898,3.519,3.08,2.776,2.338,1.983,1.875,1.827,1.82
2014-04-20,4.538,4.372,4.342,4.222,3.888,3.505,3.091,2.781,2.334,1.986,1.878,1.825,1.819
2014-04-21,4.516,4.35,4.322,4.195,3.862,3.48,3.084,2.779,2.321,1.985,1.883,1.826,1.819
2014-04-22,4.497,4.33,4.299,4.161,3.827,3.457,3.082,2.782,2.318,1.981,1.887,1.83,1.819
2014-04-23,4.488,4.323,4.279,4.129,3.797,3.441,3.085,2.791,2.328,1.978,1.888,1.836,1.819
2014-04-24,4.494,4.334,4.267,4.103,3.776,3.437,3.082,2.795,2.337,1.975,1.885,1.842,1.82
2014-04-25,4.517,4.345,4.253,4.073,3.76,3.442,3.088,2.803,2.358,1.98,1.883,1.846,1.821
2014-04-26,4.546,4.345,4.236,4.034,3.736,3.441,3.08,2.802,2.383,1.997,1.882,1.848,1.821
2014-04-27,4.582,4.336,4.227,3.999,3.716,3.438,3.071,2.791,2.407,2.019,1.883,1.851,1.821
2014-04-28,4.619,4.319,4.223,3.963,3.701,3.426,3.053,2.765,2.422,2.038,1.883,1.853,1.821
2014-04-29,4.639,4.31,4.217,3.925,3.675,3.405,3.022,2.73,2.414,2.047,1.88,1.852,1.82
2014-04-30,4.64,4.321,4.222,3.902,3.663,3.389,3.009,2.716,2.411,2.063,1.881,1.849,1.819
2014-05-01,4.627,4.337,4.22,3.88,3.651,3.375,3.001,2.713,2.429,2.094,1.887,1.847,1.817
2014-05-02,4.604,4.354,4.193,3.85,3.631,3.359,2.998,2.702,2.444,2.125,1.896,1.844,1.816
2014-05-03,4.593,4.358,4.169,3.824,3.608,3.342,3.001,2.69,2.444,2.147,1.907,1.841,1.815
2014-05-04,4.589,4.35,4.175,3.821,3.593,3.336,3.011,2.685,2.433,2.165,1.921,1.839,1.814
2014-05-05,4.577,4.334,4.185,3.829,3.589,3.34,3.026,2.684,2.418,2.178,1.939,1.839,1.814
2014-05-06,4.566,4.315,4.191,3.835,3.589,3.352,3.045,2.686,2.405,2.186,1.958,1.841,1.814
2014-05-07,4.552,4.296,4.19,3.835,3.586,3.364,3.06,2.688,2.396,2.178,1.975,1.845,1.814
2014-05-08,4.532,4.284,4.193,3.838,3.585,3.377,3.081,2.696,2.389,2.16,1.984,1.851,1.813
2014-05-09,4.51,4.273,4.201,3.853,3.593,3.394,3.112,2.715,2.395,2.144,1.986,1.858,1.812
2014-05-10,4.468,4.26,4.2,3.869,3.597,3.405,3.138,2.739,2.412,2.134,1.981,1.865,1.812
2014-05-11,4.412,4.243,4.196,3.878,3.597,3.412,3.158,2.769,2.441,2.134,1.973,1.87,1.812
2014-05-12,4.335,4.223,4.184,3.881,3.595,3.415,3.167,2.797,2.477,2.147,1.967,1.873,1.812
2014-05-13,4.26,4.201,4.166,3.875,3.589,3.413,3.164,2.81,2.508,2.163,1.961,1.874,1.812
2014-05-14,4.211,4.17,4.148,3.882,3.594,3.419,3.172,2.826,2.539,2.184,1.956,1.874,1.813
2014-05-15,4.186,4.128,4.105,3.881,3.595,3.433,3.186,2.841,2.564,2.205,1.953,1.875,1.816
2014-05-16,4.182,4.079,4.055,3.861,3.594,3.452,3.201,2.85,2.579,2.222,1.951,1.877,1.822
2014-05-17,4.186,4.035,4.027,3.833,3.582,3.469,3.215,2.852,2.589,2.234,1.951,1.877,1.831
2014-05-18,4.194,4,4.016,3.806,3.565,3.479,3.227,2.855,2.598,2.249,1.95,1.872,1.839
2014-05-19,4.222,3.974,3.986,3.8,3.562,3.481,3.245,2.871,2.612,2.271,1.949,1.866,1.845
2014-05-20,4.253,3.962,3.951,3.794,3.551,3.475,3.255,2.896,2.632,2.295,1.954,1.861,1.85
2014-05-21,4.274,3.979,3.955,3.781,3.539,3.465,3.253,2.924,2.659,2.318,1.966,1.855,1.85
2014-05-22,4.293,4.013,3.97,3.778,3.53,3.449,3.24,2.942,2.684,2.332,1.977,1.852,1.848
2014-05-23,4.298,4.042,3.981,3.791,3.526,3.431,3.226,2.945,2.698,2.342,1.982,1.851,1.846
2014-05-24,4.301,4.064,3.992,3.812,3.533,3.422,3.218,2.945,2.705,2.355,1.986,1.851,1.845
2014-05-25,4.304,4.082,4,3.828,3.539,3.42,3.217,2.943,2.7,2.368,1.996,1.851,1.843
2014-05-26,4.312,4.098,4.009,3.842,3.541,3.421,3.231,2.947,2.682,2.375,2.013,1.851,1.841
2014-05-27,4.329,4.111,4.019,3.851,3.539,3.418,3.253,2.96,2.662,2.375,2.034,1.852,1.838
2014-05-28,4.358,4.124,4.032,3.859,3.533,3.407,3.265,2.982,2.656,2.365,2.052,1.854,1.836
2014-05-29,4.392,4.136,4.043,3.866,3.529,3.388,3.26,3.004,2.663,2.35,2.062,1.856,1.834
2014-05-30,4.411,4.143,4.047,3.868,3.523,3.369,3.247,3.02,2.675,2.336,2.063,1.857,1.833
2014-05-31,4.424,4.153,4.051,3.87,3.52,3.356,3.234,3.027,2.685,2.325,2.06,1.857,1.832
2014-06-01,4.439,4.163,4.054,3.875,3.521,3.344,3.225,3.025,2.681,2.311,2.059,1.858,1.831
2014-06-02,4.458,4.173,4.06,3.882,3.526,3.336,3.22,3.018,2.662,2.284,2.06,1.859,1.83
2014-06-03,4.48,4.182,4.067,3.88,3.53,3.331,3.219,3.01,2.634,2.248,2.059,1.862,1.83
2014-06-04,4.503,4.188,4.062,3.875,3.538,3.332,3.222,3.003,2.603,2.206,2.051,1.865,1.83
2014-06-05,4.526,4.183,4.056,3.868,3.545,3.337,3.229,3.002,2.579,2.17,2.033,1.869,1.831
2014-06-06,4.539,4.172,4.047,3.86,3.548,3.345,3.238,3.009,2.568,2.143,2.008,1.873,1.832
2014-06-07,4.555,4.154,4.045,3.855,3.553,3.357,3.25,3.026,2.581,2.134,1.981,1.874,1.833
2014-06-08,4.575,4.122,4.045,3.849,3.549,3.359,3.259,3.043,2.607,2.142,1.956,1.874,1.835
2014-06-09,4.584,4.089,4.037,3.843,3.538,3.357,3.262,3.058,2.636,2.165,1.936,1.873,1.836
2014-06-10,4.58,4.064,4.023,3.844,3.532,3.349,3.265,3.076,2.674,2.205,1.924,1.869,1.838
2014-06-11,4.562,4.046,4.011,3.849,3.521,3.333,3.26,3.086,2.708,2.251,1.919,1.865,1.84
2014-06-12,4.519,4.036,3.997,3.853,3.516,3.322,3.257,3.084,2.732,2.296,1.92,1.862,1.841
2014-06-13,4.454,4.032,3.992,3.859,3.519,3.315,3.259,3.077,2.747,2.333,1.927,1.859,1.844
2014-06-14,4.385,4.033,3.988,3.863,3.522,3.308,3.258,3.068,2.747,2.362,1.94,1.855,1.847
2014-06-15,4.313,4.034,3.987,3.864,3.523,3.307,3.256,3.061,2.739,2.374,1.957,1.852,1.849
2014-06-16,4.265,4.036,3.987,3.868,3.533,3.313,3.254,3.059,2.743,2.373,1.978,1.849,1.849
