"Date","Bottom Temperature (oC)"
2012-06-19,4.619
2012-06-20,4.59
2012-06-21,4.572
2012-06-22,4.564
2012-06-23,4.55
2012-06-24,4.537
2012-06-25,4.531
2012-06-26,4.527
2012-06-27,4.516
2012-06-28,4.527
2012-06-29,4.523
2012-06-30,4.518
2012-07-01,4.517
2012-07-02,4.524
2012-07-03,4.539
2012-07-04,4.552
2012-07-05,4.571
2012-07-06,4.585
2012-07-07,4.627
2012-07-08,4.648
2012-07-09,4.658
2012-07-10,4.664
2012-07-11,4.659
2012-07-12,4.665
2012-07-13,4.672
2012-07-14,4.677
2012-07-15,4.726
2012-07-16,4.749
2012-07-17,4.741
2012-07-18,4.739
2012-07-19,4.736
2012-07-20,4.745
2012-07-21,4.761
2012-07-22,4.774
2012-07-23,4.779
2012-07-24,4.768
2012-07-25,4.746
2012-07-26,4.714
2012-07-27,4.688
2012-07-28,4.673
2012-07-29,4.668
2012-07-30,4.645
2012-07-31,4.646
2012-08-01,4.629
2012-08-02,4.609
2012-08-03,4.592
2012-08-04,4.577
2012-08-05,4.561
2012-08-06,4.549
2012-08-07,4.504
2012-08-08,4.49
2012-08-09,4.489
2012-08-10,4.506
2012-08-11,4.522
2012-08-12,4.529
2012-08-13,4.547
2012-08-14,4.532
2012-08-15,4.539
2012-08-16,4.558
2012-08-17,4.588
2012-08-18,4.643
2012-08-19,4.644
2012-08-20,4.635
2012-08-21,4.637
2012-08-22,4.657
2012-08-23,4.679
2012-08-24,4.705
2012-08-25,4.735
2012-08-26,4.776
2012-08-27,4.779
2012-08-28,4.801
2012-08-29,4.795
2012-08-30,4.799
2012-08-31,4.819
2012-09-01,4.884
2012-09-02,4.911
2012-09-03,4.991
2012-09-04,5.043
2012-09-05,5.076
2012-09-06,5.12
2012-09-07,5.273
2012-09-08,5.286
2012-09-09,5.223
2012-09-10,5.192
2012-09-11,5.18
2012-09-12,5.191
2012-09-13,5.201
2012-09-14,5.192
2012-09-15,5.222
2012-09-16,5.241
2012-09-17,5.255
2012-09-18,5.204
2012-09-19,5.222
2012-09-20,5.207
2012-09-21,5.186
2012-09-22,5.198
2012-09-23,5.173
2012-09-24,5.177
2012-09-25,5.164
2012-09-26,5.155
2012-09-27,5.171
2012-09-28,5.145
2012-09-29,5.17
2012-09-30,5.213
2012-10-01,5.226
2012-10-02,5.267
2012-10-03,5.221
2012-10-04,5.152
2012-10-05,5.199
2012-10-06,5.217
2012-10-07,5.203
2012-10-08,5.135
2012-10-09,5.109
2012-10-10,5.078
2012-10-11,5.08
2012-10-12,5.074
2012-10-13,4.98
2012-10-14,4.946
2012-10-15,4.947
2012-10-16,5.071
2012-10-17,5.083
2012-10-18,5.022
2012-10-19,4.982
2012-10-20,5.014
2012-10-21,5.006
2012-10-22,5.007
2012-10-23,4.983
2012-10-24,4.961
2012-10-25,4.926
2012-10-26,4.953
2012-10-27,4.993
2012-10-28,4.996
2012-10-29,4.992
2012-10-30,4.976
2012-10-31,4.942
2012-11-01,4.908
2012-11-02,4.909
2012-11-03,4.863
2012-11-04,4.843
2012-11-05,4.853
2012-11-06,4.89
2012-11-07,4.926
2012-11-08,4.957
2012-11-09,5.041
2012-11-10,5.016
2012-11-11,4.934
2012-11-12,4.93
2012-11-13,4.898
2012-11-14,4.803
2012-11-15,4.752
2012-11-16,4.74
2012-11-17,4.701
2012-11-18,4.694
2012-11-19,4.696
2012-11-20,4.683
2012-11-21,4.694
2012-11-22,4.673
2012-11-23,4.637
2012-11-24,4.613
2012-11-25,4.599
2012-11-26,4.556
2012-11-27,4.557
2012-11-28,4.569
2012-11-29,4.563
2012-11-30,4.515
2012-12-01,4.482
2012-12-02,4.476
2012-12-03,4.455
2012-12-04,4.426
2012-12-05,4.423
2012-12-06,4.408
2012-12-07,4.432
2012-12-08,4.468
2012-12-09,4.476
2012-12-10,4.469
2012-12-11,4.5
2012-12-12,4.492
2012-12-13,4.509
2012-12-14,4.506
2012-12-15,4.513
2012-12-16,4.511
2012-12-17,4.504
2012-12-18,4.523
2012-12-19,4.528
2012-12-20,4.543
2012-12-21,4.542
2012-12-22,4.548
2012-12-23,4.569
2012-12-24,4.596
2012-12-25,4.56
2012-12-26,4.53
2012-12-27,4.551
2012-12-28,4.563
2012-12-29,4.596
2012-12-30,4.626
2012-12-31,4.679
2013-01-01,4.741
2013-01-02,4.715
2013-01-03,4.692
2013-01-04,4.697
2013-01-05,4.719
2013-01-06,4.711
2013-01-07,4.693
2013-01-08,4.678
2013-01-09,4.671
2013-01-10,4.67
2013-01-11,4.712
2013-01-12,4.708
2013-01-13,4.672
2013-01-14,4.642
2013-01-15,4.624
2013-01-16,4.603
2013-01-17,4.598
2013-01-18,4.579
2013-01-19,4.573
2013-01-20,4.555
2013-01-21,4.563
2013-01-22,4.554
2013-01-23,4.567
2013-01-24,4.55
2013-01-25,4.543
2013-01-26,4.534
2013-01-27,4.522
2013-01-28,4.5
2013-01-29,4.477
2013-01-30,4.468
2013-01-31,4.456
2013-02-01,4.475
2013-02-02,4.522
2013-02-03,4.557
2013-02-04,4.594
2013-02-05,4.663
2013-02-06,4.709
2013-02-07,4.728
2013-02-08,4.727
2013-02-09,4.752
2013-02-10,4.836
2013-02-11,4.933
2013-02-12,4.966
2013-02-13,4.963
2013-02-14,4.972
2013-02-15,4.975
2013-02-16,4.979
2013-02-17,4.979
2013-02-18,5.056
2013-02-19,5.182
2013-02-20,5.166
2013-02-21,5.154
2013-02-22,5.191
2013-02-23,5.233
2013-02-24,5.251
2013-02-25,5.254
2013-02-26,5.239
2013-02-27,5.213
2013-02-28,5.191
2013-03-01,5.167
2013-03-02,5.135
2013-03-03,5.112
2013-03-04,5.079
2013-03-05,5.04
2013-03-06,5.026
2013-03-07,4.993
2013-03-08,4.959
2013-03-09,4.943
2013-03-10,4.925
2013-03-11,4.911
2013-03-12,4.887
2013-03-13,4.875
2013-03-14,4.862
2013-03-15,4.847
2013-03-16,4.845
2013-03-17,4.858
2013-03-18,4.88
2013-03-19,4.905
2013-03-20,4.953
2013-03-21,4.952
2013-03-22,4.935
2013-03-23,4.988
2013-03-24,4.988
2013-03-25,4.97
2013-03-26,4.969
2013-03-27,4.974
2013-03-28,4.974
2013-03-29,4.972
2013-03-30,4.958
2013-03-31,4.956
2013-04-01,4.949
2013-04-02,4.927
2013-04-03,4.9
2013-04-04,4.887
2013-04-05,4.871
2013-04-06,4.856
2013-04-07,4.843
2013-04-08,4.83
2013-04-09,4.8
2013-04-10,4.757
2013-04-11,4.718
2013-04-12,4.672
2013-04-13,4.626
2013-04-14,4.571
2013-04-15,4.499
2013-04-16,4.437
2013-04-17,4.373
2013-04-18,4.33
2013-04-19,4.269
2013-04-20,4.174
2013-04-21,4.099
2013-04-22,4.051
2013-04-23,3.99
2013-04-24,3.927
2013-04-25,3.884
2013-04-26,3.869
2013-04-27,3.885
2013-04-28,3.901
2013-04-29,3.903
2013-04-30,3.894
2013-05-01,3.887
2013-05-02,3.893
2013-05-03,3.903
2013-05-04,3.901
2013-05-05,3.889
2013-05-06,3.884
2013-05-07,3.878
2013-05-08,3.868
2013-05-09,3.877
2013-05-10,3.863
2013-05-11,3.862
2013-05-12,3.866
2013-05-13,3.865
2013-05-14,3.871
2013-05-15,3.919
2013-05-16,3.992
2013-05-17,3.977
2013-05-18,4.022
2013-05-19,4.084
2013-05-20,4.092
2013-05-21,4.087
2013-05-22,4.094
2013-05-23,4.094
2013-05-24,4.107
2013-05-25,4.104
2013-05-26,4.122
2013-05-27,4.149
2013-05-28,4.151
2013-05-29,4.173
2013-05-30,4.168
2013-05-31,4.17
2013-06-01,4.159
2013-06-02,4.154
2013-06-03,4.174
2013-06-04,4.166
2013-06-05,4.15
2013-06-06,4.142
2013-06-07,4.158
2013-06-08,4.173
2013-06-09,4.211
2013-06-10,4.336
2013-06-11,4.361
2013-06-12,4.345
2013-06-13,4.378
2013-06-14,4.501
2013-06-15,4.51
2013-06-16,4.488
2013-06-17,4.473
2013-06-18,4.47
2013-06-19,4.453
2013-06-20,4.413
2013-06-21,4.368
2013-06-22,4.334
2013-06-23,4.321
2013-06-24,4.321
2013-06-25,4.332
2013-06-26,4.359
2013-06-27,4.383
2013-06-28,4.409
2013-06-29,4.44
2013-06-30,4.453
2013-07-01,4.439
2013-07-02,4.451
2013-07-03,4.481
2013-07-04,4.5
2013-07-05,4.535
2013-07-06,4.546
2013-07-07,4.569
2013-07-08,4.601
2013-07-09,4.641
2013-07-10,4.678
2013-07-11,4.725
2013-07-12,4.735
2013-07-13,4.741
2013-07-14,4.758
2013-07-15,4.788
2013-07-16,4.83
2013-07-17,4.909
2013-07-18,4.95
2013-07-19,4.942
2013-07-20,4.999
2013-07-21,4.999
2013-07-22,5.008
2013-07-23,5.029
2013-07-24,5.064
2013-07-25,5.044
2013-07-26,4.999
2013-07-27,4.972
2013-07-28,4.953
2013-07-29,4.97
2013-07-30,4.985
2013-07-31,4.969
2013-08-01,4.933
2013-08-02,4.896
2013-08-03,4.873
2013-08-04,4.847
2013-08-05,4.822
2013-08-06,4.792
2013-08-07,4.774
2013-08-08,4.807
2013-08-09,4.83
2013-08-10,4.852
2013-08-11,4.873
2013-08-12,4.883
2013-08-13,4.915
2013-08-14,4.939
2013-08-15,4.993
2013-08-16,5.022
2013-08-17,5.05
2013-08-18,5.066
2013-08-19,5.081
2013-08-20,5.101
2013-08-21,5.147
2013-08-22,5.156
2013-08-23,5.137
2013-08-24,5.108
2013-08-25,5.076
2013-08-26,5.055
2013-08-27,5.05
2013-08-28,5.046
2013-08-29,5.046
2013-08-30,5.116
2013-08-31,5.277
2013-09-01,5.303
2013-09-02,5.332
2013-09-03,5.367
2013-09-04,5.454
2013-09-05,5.492
2013-09-06,5.476
2013-09-07,5.444
2013-09-08,5.398
2013-09-09,5.38
2013-09-10,5.334
2013-09-11,5.298
2013-09-12,5.313
2013-09-13,5.316
2013-09-14,5.317
2013-09-15,5.349
2013-09-16,5.354
2013-09-17,5.321
2013-09-18,5.293
2013-09-19,5.259
2013-09-20,5.302
2013-09-21,5.348
2013-09-22,5.418
2013-09-23,5.417
2013-09-24,5.457
2013-09-25,5.456
2013-09-26,5.468
2013-09-27,5.549
2013-09-28,5.565
2013-09-29,5.543
2013-09-30,5.49
2013-10-01,5.438
2013-10-02,5.41
2013-10-03,5.42
2013-10-04,5.355
2013-10-05,5.225
2013-10-06,5.186
2013-10-07,5.133
2013-10-08,5.099
2013-10-09,5.068
2013-10-10,4.984
2013-10-11,4.953
2013-10-12,4.966
2013-10-13,4.974
2013-10-14,4.965
2013-10-15,4.957
2013-10-16,4.929
2013-10-17,4.924
2013-10-18,4.918
2013-10-19,4.908
2013-10-20,4.903
2013-10-21,4.891
2013-10-22,4.892
2013-10-23,4.898
2013-10-24,4.934
2013-10-25,4.93
2013-10-26,4.92
2013-10-27,4.923
2013-10-28,4.95
2013-10-29,4.972
2013-10-30,4.967
2013-10-31,4.983
2013-11-01,4.99
2013-11-02,5.003
2013-11-03,4.981
2013-11-04,4.989
2013-11-05,5.015
2013-11-06,5.069
2013-11-07,5.067
2013-11-08,5.032
2013-11-09,5.018
2013-11-10,5.014
2013-11-11,5.041
2013-11-12,5.125
2013-11-13,5.179
2013-11-14,5.135
2013-11-15,5.109
2013-11-16,5.101
2013-11-17,5.117
2013-11-18,5.161
2013-11-19,5.193
2013-11-20,5.237
2013-11-21,5.21
2013-11-22,5.016
2013-11-23,4.933
2013-11-24,4.953
2013-11-25,4.873
2013-11-26,4.752
2013-11-27,4.684
2013-11-28,4.683
2013-11-29,4.761
2013-11-30,4.726
2013-12-01,4.679
2013-12-02,4.67
2013-12-03,4.768
2013-12-04,4.873
2013-12-05,5.118
2013-12-06,5.084
2013-12-07,5.086
2013-12-08,5.085
2013-12-09,5.056
2013-12-10,5.048
2013-12-11,5.099
2013-12-12,5.07
2013-12-13,4.979
2013-12-14,4.939
2013-12-15,4.906
2013-12-16,4.893
2013-12-17,5.017
2013-12-18,4.96
2013-12-19,4.95
2013-12-20,5.025
2013-12-21,4.963
2013-12-22,4.975
2013-12-23,4.985
2013-12-24,5.036
2013-12-25,5.08
2013-12-26,5.075
2013-12-27,5.062
2013-12-28,5.07
2013-12-29,5.064
2013-12-30,5.039
2013-12-31,5.06
2014-01-01,5.022
2014-01-02,4.977
2014-01-03,4.922
2014-01-04,4.869
2014-01-05,4.836
2014-01-06,4.79
2014-01-07,4.709
2014-01-08,4.675
2014-01-09,4.706
2014-01-10,4.713
2014-01-11,4.7
2014-01-12,4.659
2014-01-13,4.631
2014-01-14,4.628
2014-01-15,4.611
2014-01-16,4.618
2014-01-17,4.622
2014-01-18,4.642
2014-01-19,4.661
2014-01-20,4.682
2014-01-21,4.707
2014-01-22,4.734
2014-01-23,4.774
2014-01-24,4.822
2014-01-25,4.83
2014-01-26,4.843
2014-01-27,4.908
2014-01-28,4.939
2014-01-29,4.927
2014-01-30,4.898
2014-01-31,4.896
2014-02-01,4.875
2014-02-02,4.861
2014-02-03,4.839
2014-02-04,4.83
2014-02-05,4.816
2014-02-06,4.798
2014-02-07,4.781
2014-02-08,4.751
2014-02-09,4.735
2014-02-10,4.716
2014-02-11,4.697
2014-02-12,4.676
2014-02-13,4.663
2014-02-14,4.654
2014-02-15,4.658
2014-02-16,4.708
2014-02-17,4.727
2014-02-18,4.771
2014-02-19,4.786
2014-02-20,4.791
2014-02-21,4.86
2014-02-22,4.882
2014-02-23,4.907
2014-02-24,4.918
2014-02-25,4.934
2014-02-26,4.934
2014-02-27,4.935
2014-02-28,4.943
2014-03-01,4.943
2014-03-02,4.945
2014-03-03,4.94
2014-03-04,4.926
2014-03-05,4.89
2014-03-06,4.859
2014-03-07,4.826
2014-03-08,4.787
2014-03-09,4.762
2014-03-10,4.736
2014-03-11,4.714
2014-03-12,4.707
2014-03-13,4.706
2014-03-14,4.701
2014-03-15,4.728
2014-03-16,4.724
2014-03-17,4.74
2014-03-18,4.761
2014-03-19,4.757
2014-03-20,4.769
2014-03-21,4.765
2014-03-22,4.746
2014-03-23,4.737
2014-03-24,4.73
2014-03-25,4.725
2014-03-26,4.739
2014-03-27,4.829
2014-03-28,4.93
2014-03-29,4.925
2014-03-30,4.932
2014-03-31,4.97
2014-04-01,5.17
2014-04-02,5.415
2014-04-03,5.516
2014-04-04,5.5
2014-04-05,5.456
2014-04-06,5.412
2014-04-07,5.373
2014-04-08,5.34
2014-04-09,5.341
2014-04-10,5.335
2014-04-11,5.354
2014-04-12,5.342
2014-04-13,5.434
2014-04-14,5.473
2014-04-15,5.508
2014-04-16,5.484
2014-04-17,5.391
2014-04-18,5.296
2014-04-19,5.221
2014-04-20,5.176
2014-04-21,5.108
2014-04-22,5.006
2014-04-23,4.926
2014-04-24,4.912
2014-04-25,4.956
2014-04-26,5.023
2014-04-27,5.012
2014-04-28,5
2014-04-29,5.038
2014-04-30,5.02
2014-05-01,4.986
2014-05-02,4.965
2014-05-03,4.955
2014-05-04,4.936
2014-05-05,4.924
2014-05-06,4.927
2014-05-07,4.95
2014-05-08,4.952
2014-05-09,4.962
2014-05-10,4.968
2014-05-11,4.971
2014-05-12,4.999
2014-05-13,5.005
2014-05-14,4.992
2014-05-15,4.982
2014-05-16,4.979
2014-05-17,4.974
2014-05-18,4.968
2014-05-19,4.965
2014-05-20,4.971
2014-05-21,4.984
2014-05-22,4.977
2014-05-23,4.972
2014-05-24,4.974
2014-05-25,4.971
2014-05-26,4.969
2014-05-27,4.965
2014-05-28,4.96
2014-05-29,4.952
2014-05-30,4.945
2014-05-31,4.944
2014-06-01,4.942
2014-06-02,4.926
2014-06-03,4.92
2014-06-04,4.923
2014-06-05,4.923
2014-06-06,4.926
2014-06-07,4.931
2014-06-08,4.958
2014-06-09,4.969
2014-06-10,4.959
2014-06-11,4.96
2014-06-12,4.968
2014-06-13,4.967
2014-06-14,4.963
2014-06-15,4.953
2014-06-16,4.964
2014-06-17,5.001
2014-06-18,4.997
2014-06-19,4.992
2014-06-20,5.022
2014-06-21,5.034
2014-06-22,5.053
2014-06-23,5.057
2014-06-24,5.068
2014-06-25,5.081
2014-06-26,5.091
2014-06-27,5.103
2014-06-28,5.12
2014-06-29,5.124
2014-06-30,5.131
2014-07-01,5.148
2014-07-02,5.164
2014-07-03,5.177
2014-07-04,5.184
2014-07-05,5.195
2014-07-06,5.216
2014-07-07,5.248
2014-07-08,5.273
2014-07-09,5.289
2014-07-10,5.31
2014-07-11,5.342
2014-07-12,5.382
2014-07-13,5.418
2014-07-14,5.452
2014-07-15,5.477
2014-07-16,5.493
2014-07-17,5.506
2014-07-18,5.515
2014-07-19,5.542
2014-07-20,5.577
2014-07-21,5.605
2014-07-22,5.631
2014-07-23,5.649
2014-07-24,5.648
2014-07-25,5.642
2014-07-26,5.663
2014-07-27,5.675
2014-07-28,5.695
2014-07-29,5.717
2014-07-30,5.728
2014-07-31,5.732
2014-08-01,5.736
2014-08-02,5.738
2014-08-03,5.749
2014-08-04,5.761
2014-08-05,5.779
2014-08-06,5.789
2014-08-07,5.791
2014-08-08,5.797
2014-08-09,5.805
2014-08-10,5.813
2014-08-11,5.834
2014-08-12,5.851
2014-08-13,5.862
2014-08-14,5.88
2014-08-15,5.896
2014-08-16,5.931
2014-08-17,5.964
2014-08-18,5.957
2014-08-19,5.965
2014-08-20,5.978
2014-08-21,5.952
2014-08-22,5.957
2014-08-23,6.011
2014-08-24,6.034
2014-08-25,6.028
2014-08-26,6.011
2014-08-27,5.994
2014-08-28,5.954
2014-08-29,5.97
2014-08-30,5.988
2014-08-31,5.968
2014-09-01,5.926
2014-09-02,5.921
2014-09-03,5.91
2014-09-04,5.887
2014-09-05,5.865
2014-09-06,5.848
2014-09-07,5.829
2014-09-08,5.819
2014-09-09,5.792
2014-09-10,5.776
2014-09-11,5.758
2014-09-12,5.748
2014-09-13,5.72
2014-09-14,5.701
2014-09-15,5.695
2014-09-16,5.683
2014-09-17,5.66
2014-09-18,5.646
2014-09-19,5.639
2014-09-20,5.626
2014-09-21,5.607
2014-09-22,5.583
2014-09-23,5.569
2014-09-24,5.542
2014-09-25,5.52
2014-09-26,5.502
2014-09-27,5.528
2014-09-28,5.522
2014-09-29,5.539
2014-09-30,5.574
2014-10-01,5.631
2014-10-02,5.625
2014-10-03,5.608
2014-10-04,5.559
2014-10-05,5.513
2014-10-06,5.464
2014-10-07,5.417
2014-10-08,5.37
2014-10-09,5.343
2014-10-10,5.319
2014-10-11,5.281
2014-10-12,5.255
2014-10-13,5.236
2014-10-14,5.236
2014-10-15,5.239
2014-10-16,5.22
2014-10-17,5.238
2014-10-18,5.254
2014-10-19,5.277
2014-10-20,5.3
2014-10-21,5.334
2014-10-22,5.264
2014-10-23,5.262
2014-10-24,5.335
2014-10-25,5.499
2014-10-26,5.619
2014-10-27,5.673
2014-10-28,5.74
2014-10-29,5.692
2014-10-30,5.687
2014-10-31,5.685
2014-11-01,5.662
2014-11-02,5.674
2014-11-03,5.814
2014-11-04,5.914
2014-11-05,5.841
2014-11-06,5.79
2014-11-07,5.818
2014-11-08,5.947
2014-11-09,5.938
2014-11-10,5.871
2014-11-11,5.877
2014-11-12,5.884
2014-11-13,5.928
2014-11-14,5.93
2014-11-15,5.914
2014-11-16,5.905
2014-11-17,5.871
2014-11-18,5.863
2014-11-19,5.881
2014-11-20,5.83
2014-11-21,5.781
2014-11-22,5.762
2014-11-23,5.716
2014-11-24,5.685
2014-11-25,5.644
2014-11-26,5.664
2014-11-27,5.654
2014-11-28,5.69
2014-11-29,5.721
2014-11-30,5.744
2014-12-01,5.765
2014-12-02,5.792
2014-12-03,5.779
2014-12-04,5.799
2014-12-05,5.811
2014-12-06,5.785
2014-12-07,5.761
2014-12-08,5.745
2014-12-09,5.693
2014-12-10,5.659
2014-12-11,5.674
2014-12-12,5.734
2014-12-13,5.708
2014-12-14,5.7
2014-12-15,5.688
2014-12-16,5.702
2014-12-17,5.712
2014-12-18,5.701
2014-12-19,5.754
2014-12-20,5.788
2014-12-21,5.796
2014-12-22,5.71
2014-12-23,5.634
2014-12-24,5.555
2014-12-25,5.486
2014-12-26,5.45
2014-12-27,5.479
2014-12-28,5.477
2014-12-29,5.454
2014-12-30,5.406
2014-12-31,5.35
2015-01-01,5.317
2015-01-02,5.313
2015-01-03,5.281
2015-01-04,5.261
2015-01-05,5.24
2015-01-06,5.193
2015-01-07,5.15
2015-01-08,5.122
2015-01-09,5.105
2015-01-10,5.078
2015-01-11,5.08
2015-01-12,5.072
2015-01-13,5.083
2015-01-14,5.094
2015-01-15,5.1
2015-01-16,5.106
2015-01-17,5.143
2015-01-18,5.154
2015-01-19,5.173
2015-01-20,5.189
2015-01-21,5.232
2015-01-22,5.25
2015-01-23,5.303
2015-01-24,5.475
2015-01-25,5.529
2015-01-26,5.62
2015-01-27,5.589
2015-01-28,5.637
2015-01-29,5.749
2015-01-30,5.815
2015-01-31,5.831
2015-02-01,5.874
2015-02-02,5.979
2015-02-03,5.903
2015-02-04,5.948
2015-02-05,5.925
2015-02-06,6.001
2015-02-07,6.132
2015-02-08,6.149
2015-02-09,6.122
2015-02-10,6.149
2015-02-11,6.129
2015-02-12,6.079
2015-02-13,6.02
2015-02-14,5.994
2015-02-15,5.995
2015-02-16,5.956
2015-02-17,6.059
2015-02-18,6.055
2015-02-19,5.984
2015-02-20,5.943
2015-02-21,5.91
2015-02-22,5.903
2015-02-23,5.865
2015-02-24,5.862
2015-02-25,5.849
2015-02-26,5.828
2015-02-27,5.828
2015-02-28,5.799
2015-03-01,5.79
2015-03-02,5.773
2015-03-03,5.759
2015-03-04,5.797
2015-03-05,5.791
2015-03-06,5.796
2015-03-07,5.767
2015-03-08,5.749
2015-03-09,5.75
2015-03-10,5.772
2015-03-11,5.814
2015-03-12,5.836
2015-03-13,5.836
2015-03-14,5.858
2015-03-15,5.854
2015-03-16,5.939
2015-03-17,6.132
2015-03-18,6.222
2015-03-19,6.356
2015-03-20,6.567
2015-03-21,6.545
2015-03-22,6.596
2015-03-23,6.886
2015-03-24,7.022
2015-03-25,6.978
2015-03-26,6.999
2015-03-27,7.079
2015-03-28,7.263
2015-03-29,7.374
2015-03-30,7.48
2015-03-31,7.597
2015-04-01,7.732
2015-04-02,7.845
2015-04-03,7.868
2015-04-04,7.965
2015-04-05,8.078
2015-04-06,8.125
2015-04-07,8.128
2015-04-08,8.161
2015-04-09,8.229
2015-04-10,8.315
2015-04-11,8.401
2015-04-12,8.506
2015-04-13,8.49
2015-04-14,8.458
2015-04-15,8.435
2015-04-16,8.39
2015-04-17,8.361
2015-04-18,8.402
2015-04-19,8.429
2015-04-20,8.441
2015-04-21,8.478
2015-04-22,8.529
2015-04-23,8.579
2015-04-24,8.663
2015-04-25,8.695
2015-04-26,8.674
2015-04-27,8.66
2015-04-28,8.639
2015-04-29,8.561
2015-04-30,8.491
2015-05-01,8.458
2015-05-02,8.407
2015-05-03,8.355
2015-05-04,8.304
2015-05-05,8.239
2015-05-06,8.163
2015-05-07,8.069
2015-05-08,7.99
2015-05-09,7.916
2015-05-10,7.916
2015-05-11,7.937
2015-05-12,7.932
2015-05-13,7.921
2015-05-14,7.963
2015-05-15,7.935
2015-05-16,7.912
2015-05-17,7.887
2015-05-18,7.852
2015-05-19,7.817
2015-05-20,7.779
2015-05-21,7.745
2015-05-22,7.704
2015-05-23,7.66
2015-05-24,7.662
2015-05-25,7.648
2015-05-26,7.653
2015-05-27,7.664
2015-05-28,7.68
2015-05-29,7.716
2015-05-30,7.723
2015-05-31,7.747
2015-06-01,7.755
2015-06-02,7.759
2015-06-03,7.755
2015-06-04,7.838
2015-06-05,7.887
2015-06-06,7.898
2015-06-07,7.91
2015-06-08,7.919
2015-06-09,7.914
2015-06-10,7.916
2015-06-11,7.908
2015-06-12,7.894
2015-06-13,7.887
2015-06-14,7.885
2015-06-15,7.863
2015-06-16,7.882
2015-06-17,7.877
2015-06-18,7.86
2015-06-19,7.831
2015-06-20,7.81
2015-06-21,7.794
2015-06-22,7.777
2015-06-23,7.799
2015-06-24,7.838
2015-06-25,7.841
2015-06-26,7.851
2015-06-27,7.842
2015-06-28,7.835
2015-06-29,7.827
2015-06-30,7.829
2015-07-01,7.842
2015-07-02,7.837
2015-07-03,7.839
2015-07-04,7.837
2015-07-05,7.833
2015-07-06,7.83
2015-07-07,7.829
2015-07-08,7.838
2015-07-09,7.852
2015-07-10,7.851
2015-07-11,7.846
2015-07-12,7.852
2015-07-13,7.864
2015-07-14,7.874
2015-07-15,7.876
2015-07-16,7.884
2015-07-17,7.889
2015-07-18,7.884
2015-07-19,7.882
2015-07-20,7.892
2015-07-21,7.913
2015-07-22,7.933
2015-07-23,7.954
2015-07-24,7.971
2015-07-25,7.976
2015-07-26,7.981
2015-07-27,7.978
2015-07-28,7.971
2015-07-29,7.964
2015-07-30,7.953
2015-07-31,7.927
2015-08-01,7.918
2015-08-02,7.907
2015-08-03,7.887
2015-08-04,7.867
2015-08-05,7.846
2015-08-06,7.798
2015-08-07,7.753
2015-08-08,7.71
2015-08-09,7.685
2015-08-10,7.708
2015-08-11,7.743
2015-08-12,7.7
2015-08-13,7.622
2015-08-14,7.542
2015-08-15,7.449
2015-08-16,7.333
2015-08-17,7.226
2015-08-18,7.129
2015-08-19,7.034
2015-08-20,7.016
2015-08-21,6.996
2015-08-22,6.98
2015-08-23,6.956
2015-08-24,6.931
2015-08-25,6.927
2015-08-26,6.996
2015-08-27,6.987
2015-08-28,6.978
2015-08-29,6.965
2015-08-30,6.925
2015-08-31,6.895
2015-09-01,6.859
2015-09-02,6.847
2015-09-03,6.841
2015-09-04,6.829
2015-09-05,6.809
2015-09-06,6.781
2015-09-07,6.825
2015-09-08,6.799
2015-09-09,6.823
2015-09-10,6.772
2015-09-11,6.698
2015-09-12,6.658
2015-09-13,6.609
2015-09-14,6.552
2015-09-15,6.545
2015-09-16,6.492
2015-09-17,6.464
2015-09-18,6.491
2015-09-19,6.522
2015-09-20,6.501
2015-09-21,6.449
2015-09-22,6.43
2015-09-23,6.416
2015-09-24,6.411
2015-09-25,6.376
2015-09-26,6.313
2015-09-27,6.303
2015-09-28,6.276
2015-09-29,6.238
2015-09-30,6.18
2015-10-01,6.128
2015-10-02,6.1
2015-10-03,6.12
2015-10-04,6.167
2015-10-05,6.17
2015-10-06,6.148
2015-10-07,6.108
2015-10-08,6.088
2015-10-09,6.049
2015-10-10,6.032
2015-10-11,5.972
2015-10-12,5.912
2015-10-13,5.907
2015-10-14,5.888
2015-10-15,5.833
2015-10-16,5.773
2015-10-17,5.732
2015-10-18,5.709
2015-10-19,5.724
2015-10-20,5.696
2015-10-21,5.666
2015-10-22,5.612
2015-10-23,5.633
2015-10-24,5.626
2015-10-25,5.644
2015-10-26,5.628
2015-10-27,5.614
2015-10-28,5.557
2015-10-29,5.528
2015-10-30,5.623
2015-10-31,5.563
2015-11-01,5.437
2015-11-02,5.532
2015-11-03,5.54
2015-11-04,5.637
2015-11-05,5.629
2015-11-06,5.61
2015-11-07,5.672
2015-11-08,5.675
2015-11-09,5.568
2015-11-10,5.549
2015-11-11,5.568
2015-11-12,5.616
2015-11-13,5.586
2015-11-14,5.651
2015-11-15,5.773
2015-11-16,5.817
2015-11-17,5.816
2015-11-18,5.82
2015-11-19,5.838
2015-11-20,5.836
2015-11-21,5.803
2015-11-22,5.768
2015-11-23,5.731
2015-11-24,5.679
2015-11-25,5.654
2015-11-26,5.631
2015-11-27,5.635
2015-11-28,5.561
2015-11-29,5.568
2015-11-30,5.516
2015-12-01,5.525
2015-12-02,5.46
2015-12-03,5.439
2015-12-04,5.479
2015-12-05,5.679
2015-12-06,5.593
2015-12-07,5.578
2015-12-08,5.536
2015-12-09,5.539
2015-12-10,5.533
2015-12-11,5.48
