"Date","Bottom Temperature (oC)"
2012-06-04,3.431
2012-06-05,3.425
2012-06-06,3.421
2012-06-07,3.405
2012-06-08,3.387
2012-06-09,3.366
2012-06-10,3.347
2012-06-11,3.326
2012-06-12,3.307
2012-06-13,3.296
2012-06-14,3.288
2012-06-15,3.284
2012-06-16,3.274
2012-06-17,3.268
2012-06-18,3.276
2012-06-19,3.284
2012-06-20,3.289
2012-06-21,3.292
2012-06-22,3.287
2012-06-23,3.284
2012-06-24,3.295
2012-06-25,3.316
2012-06-26,3.332
2012-06-27,3.354
2012-06-28,3.362
2012-06-29,3.383
2012-06-30,3.398
2012-07-01,3.406
2012-07-02,3.412
2012-07-03,3.429
2012-07-04,3.462
2012-07-05,3.504
2012-07-06,3.541
2012-07-07,3.572
2012-07-08,3.6
2012-07-09,3.616
2012-07-10,3.62
2012-07-11,3.629
2012-07-12,3.649
2012-07-13,3.677
2012-07-14,3.711
2012-07-15,3.735
2012-07-16,3.744
2012-07-17,3.748
2012-07-18,3.746
2012-07-19,3.746
2012-07-20,3.752
2012-07-21,3.752
2012-07-22,3.752
2012-07-23,3.765
2012-07-24,3.778
2012-07-25,3.769
2012-07-26,3.767
2012-07-27,3.779
2012-07-28,3.792
2012-07-29,3.79
2012-07-30,3.791
2012-07-31,3.79
2012-08-01,3.786
2012-08-02,3.774
2012-08-03,3.763
2012-08-04,3.754
2012-08-05,3.753
2012-08-06,3.742
2012-08-07,3.75
2012-08-08,3.765
2012-08-09,3.78
2012-08-10,3.805
2012-08-11,3.832
2012-08-12,3.847
2012-08-13,3.852
2012-08-14,3.854
2012-08-15,3.855
2012-08-16,3.852
2012-08-17,3.858
2012-08-18,3.875
2012-08-19,3.889
2012-08-20,3.891
2012-08-21,3.898
2012-08-22,3.909
2012-08-23,3.914
2012-08-24,3.92
2012-08-25,3.933
2012-08-26,3.937
2012-08-27,3.951
2012-08-28,3.957
2012-08-29,3.956
2012-08-30,3.952
2012-08-31,3.972
2012-09-01,4.009
2012-09-02,4.053
2012-09-03,4.065
2012-09-04,4.065
2012-09-05,4.06
2012-09-06,4.035
2012-09-07,4.031
2012-09-08,4.021
2012-09-09,3.997
2012-09-10,3.974
2012-09-11,3.999
2012-09-12,4.022
2012-09-13,4.012
2012-09-14,4.02
2012-09-15,4.043
2012-09-16,4.059
2012-09-17,4.096
2012-09-18,4.123
2012-09-19,4.105
2012-09-20,4.08
2012-09-21,4.105
2012-09-22,4.104
2012-09-23,4.089
2012-09-24,4.075
2012-09-25,4.093
2012-09-26,4.098
2012-09-27,4.101
2012-09-28,4.12
2012-09-29,4.135
2012-09-30,4.13
2012-10-01,4.144
2012-10-02,4.173
2012-10-03,4.227
2012-10-04,4.244
2012-10-05,4.24
2012-10-06,4.271
2012-10-07,4.293
2012-10-08,4.304
2012-10-09,4.304
2012-10-10,4.3
2012-10-11,4.308
2012-10-12,4.329
2012-10-13,4.369
2012-10-14,4.383
2012-10-15,4.491
2012-10-16,4.573
2012-10-17,4.666
2012-10-18,4.834
2012-10-19,4.88
2012-10-20,4.865
2012-10-21,4.815
2012-10-22,4.81
2012-10-23,4.783
2012-10-24,4.735
2012-10-25,4.729
2012-10-26,4.832
2012-10-27,4.936
2012-10-28,4.936
2012-10-29,4.892
2012-10-30,4.831
2012-10-31,4.789
2012-11-01,4.806
2012-11-02,4.814
2012-11-03,4.795
2012-11-04,4.757
2012-11-05,4.72
2012-11-06,4.672
2012-11-07,4.613
2012-11-08,4.572
2012-11-09,4.545
2012-11-10,4.594
2012-11-11,4.652
2012-11-12,4.605
2012-11-13,4.606
2012-11-14,4.727
2012-11-15,4.799
2012-11-16,4.776
2012-11-17,4.796
2012-11-18,4.812
2012-11-19,4.745
2012-11-20,4.708
2012-11-21,4.679
2012-11-22,4.65
2012-11-23,4.661
2012-11-24,4.661
2012-11-25,4.631
2012-11-26,4.653
2012-11-27,4.647
2012-11-28,4.592
2012-11-29,4.653
2012-11-30,4.761
2012-12-01,4.801
2012-12-02,4.648
2012-12-03,4.581
2012-12-04,4.653
2012-12-05,4.674
2012-12-06,4.693
2012-12-07,4.688
2012-12-08,4.669
2012-12-09,4.656
2012-12-10,4.699
2012-12-11,4.686
2012-12-12,4.704
2012-12-13,4.716
2012-12-14,4.748
2012-12-15,4.78
2012-12-16,4.804
2012-12-17,4.701
2012-12-18,4.595
2012-12-19,4.61
2012-12-20,4.655
2012-12-21,4.68
2012-12-22,4.666
2012-12-23,4.637
2012-12-24,4.646
2012-12-25,4.627
2012-12-26,4.557
2012-12-27,4.526
2012-12-28,4.574
2012-12-29,4.631
2012-12-30,4.651
2012-12-31,4.617
2013-01-01,4.468
2013-01-02,4.317
2013-01-03,4.195
2013-01-04,4.081
2013-01-05,4.067
2013-01-06,4.107
2013-01-07,4.098
2013-01-08,4.047
2013-01-09,4.054
2013-01-10,4.075
2013-01-11,4.04
2013-01-12,3.965
2013-01-13,3.98
2013-01-14,3.972
2013-01-15,3.963
2013-01-16,3.938
2013-01-17,3.936
2013-01-18,3.956
2013-01-19,3.965
2013-01-20,3.97
2013-01-21,3.971
2013-01-22,3.942
2013-01-23,3.906
2013-01-24,3.836
2013-01-25,3.7
2013-01-26,3.542
2013-01-27,3.494
2013-01-28,3.433
2013-01-29,3.349
2013-01-30,3.326
2013-01-31,3.411
2013-02-01,3.512
2013-02-02,3.524
2013-02-03,3.487
2013-02-04,3.547
2013-02-05,3.605
2013-02-06,3.531
2013-02-07,3.473
2013-02-08,3.362
2013-02-09,3.291
2013-02-10,3.362
2013-02-11,3.375
2013-02-12,3.392
2013-02-13,3.476
2013-02-14,3.475
2013-02-15,3.505
2013-02-16,3.53
2013-02-17,3.573
2013-02-18,3.765
2013-02-19,3.841
2013-02-20,3.792
2013-02-21,3.814
2013-02-22,3.82
2013-02-23,3.786
2013-02-24,3.774
2013-02-25,3.782
2013-02-26,3.786
2013-02-27,3.78
2013-02-28,3.788
2013-03-01,3.809
2013-03-02,3.841
2013-03-03,3.882
2013-03-04,3.912
2013-03-05,3.949
2013-03-06,3.968
2013-03-07,3.951
2013-03-08,3.933
2013-03-09,3.914
2013-03-10,3.913
2013-03-11,3.922
2013-03-12,3.945
2013-03-13,3.979
2013-03-14,4.013
2013-03-15,4.015
2013-03-16,4.001
2013-03-17,3.949
2013-03-18,3.887
2013-03-19,3.689
2013-03-20,3.576
2013-03-21,3.586
2013-03-22,3.572
2013-03-23,3.614
2013-03-24,3.595
2013-03-25,3.553
2013-03-26,3.533
2013-03-27,3.522
2013-03-28,3.497
2013-03-29,3.466
2013-03-30,3.402
2013-03-31,3.359
2013-04-01,3.344
2013-04-02,3.376
2013-04-03,3.379
2013-04-04,3.349
2013-04-05,3.278
2013-04-06,3.256
2013-04-07,3.194
2013-04-08,3.166
2013-04-09,3.162
2013-04-10,3.187
2013-04-11,3.192
2013-04-12,3.175
2013-04-13,3.167
2013-04-14,3.155
2013-04-15,3.173
2013-04-16,3.183
2013-04-17,3.192
2013-04-18,3.1
2013-04-19,2.988
2013-04-20,2.911
2013-04-21,2.857
2013-04-22,2.758
2013-04-23,2.662
2013-04-24,2.635
2013-04-25,2.714
2013-04-26,2.79
2013-04-27,2.816
2013-04-28,2.791
2013-04-29,2.763
2013-04-30,2.743
2013-05-01,2.733
2013-05-02,2.714
2013-05-03,2.691
2013-05-04,2.677
2013-05-05,2.671
2013-05-06,2.662
2013-05-07,2.648
2013-05-08,2.64
2013-05-09,2.614
2013-05-10,2.599
2013-05-11,2.587
2013-05-12,2.581
2013-05-13,2.597
2013-05-14,2.61
2013-05-15,2.625
2013-05-16,2.616
2013-05-17,2.625
2013-05-18,2.627
2013-05-19,2.62
2013-05-20,2.607
2013-05-21,2.616
2013-05-22,2.638
2013-05-23,2.659
2013-05-24,2.684
2013-05-25,2.709
2013-05-26,2.724
2013-05-27,2.731
2013-05-28,2.742
2013-05-29,2.73
2013-05-30,2.729
2013-05-31,2.759
2013-06-01,2.777
2013-06-02,2.782
2013-06-03,2.781
2013-06-04,2.802
2013-06-05,2.808
2013-06-06,2.789
2013-06-07,2.778
2013-06-08,2.788
2013-06-09,2.823
2013-06-10,2.852
2013-06-11,2.865
2013-06-12,2.868
2013-06-13,2.858
2013-06-14,2.858
2013-06-15,2.859
2013-06-16,2.853
2013-06-17,2.836
2013-06-18,2.817
2013-06-19,2.813
2013-06-20,2.817
2013-06-21,2.836
2013-06-22,2.862
2013-06-23,2.884
2013-06-24,2.913
2013-06-25,2.945
2013-06-26,2.982
2013-06-27,3.031
2013-06-28,3.082
2013-06-29,3.131
2013-06-30,3.167
2013-07-01,3.202
2013-07-02,3.228
2013-07-03,3.256
2013-07-04,3.304
2013-07-05,3.359
2013-07-06,3.404
2013-07-07,3.452
2013-07-08,3.509
2013-07-09,3.559
2013-07-10,3.583
2013-07-11,3.573
2013-07-12,3.546
2013-07-13,3.532
2013-07-14,3.513
2013-07-15,3.501
2013-07-16,3.502
2013-07-17,3.501
2013-07-18,3.481
2013-07-19,3.487
2013-07-20,3.469
2013-07-21,3.48
2013-07-22,3.495
2013-07-23,3.51
2013-07-24,3.509
2013-07-25,3.504
2013-07-26,3.499
2013-07-27,3.488
2013-07-28,3.487
2013-07-29,3.488
2013-07-30,3.476
2013-07-31,3.46
2013-08-01,3.435
2013-08-02,3.401
2013-08-03,3.37
2013-08-04,3.351
2013-08-05,3.332
2013-08-06,3.309
2013-08-07,3.305
2013-08-08,3.311
2013-08-09,3.319
2013-08-10,3.318
2013-08-11,3.303
2013-08-12,3.314
2013-08-13,3.337
2013-08-14,3.381
2013-08-15,3.415
2013-08-16,3.437
2013-08-17,3.448
2013-08-18,3.457
2013-08-19,3.465
2013-08-20,3.466
2013-08-21,3.439
2013-08-22,3.42
2013-08-23,3.412
2013-08-24,3.394
2013-08-25,3.391
2013-08-26,3.396
2013-08-27,3.38
2013-08-28,3.36
2013-08-29,3.345
2013-08-30,3.327
2013-08-31,3.345
2013-09-01,3.33
2013-09-02,3.287
2013-09-03,3.276
2013-09-04,3.262
2013-09-05,3.272
2013-09-06,3.266
2013-09-07,3.248
2013-09-08,3.259
2013-09-09,3.299
2013-09-10,3.371
2013-09-11,3.463
2013-09-12,3.527
2013-09-13,3.578
2013-09-14,3.595
2013-09-15,3.597
2013-09-16,3.599
2013-09-17,3.611
2013-09-18,3.623
2013-09-19,3.634
2013-09-20,3.633
2013-09-21,3.636
2013-09-22,3.603
2013-09-23,3.573
2013-09-24,3.551
2013-09-25,3.55
2013-09-26,3.546
2013-09-27,3.565
2013-09-28,3.572
2013-09-29,3.547
2013-09-30,3.513
2013-10-01,3.476
2013-10-02,3.463
2013-10-03,3.489
2013-10-04,3.571
2013-10-05,3.776
2013-10-06,3.874
2013-10-07,3.969
2013-10-08,3.931
2013-10-09,3.899
2013-10-10,3.952
2013-10-11,3.996
2013-10-12,4.018
2013-10-13,4.042
2013-10-14,4.043
2013-10-15,4.023
2013-10-16,4.025
2013-10-17,3.971
2013-10-18,3.947
2013-10-19,3.954
2013-10-20,3.957
2013-10-21,3.929
2013-10-22,3.974
2013-10-23,3.97
2013-10-24,3.973
2013-10-25,4.02
2013-10-26,4.057
2013-10-27,4.042
2013-10-28,4.091
2013-10-29,4.239
2013-10-30,4.352
2013-10-31,4.385
2013-11-01,4.443
2013-11-02,4.395
2013-11-03,4.463
2013-11-04,4.498
2013-11-05,4.502
2013-11-06,4.443
2013-11-07,4.315
2013-11-08,4.192
2013-11-09,4.11
2013-11-10,4.082
2013-11-11,4.091
2013-11-12,4.084
2013-11-13,4.064
2013-11-14,4.023
2013-11-15,3.99
2013-11-16,4.002
2013-11-17,4.017
2013-11-18,3.995
2013-11-19,3.923
2013-11-20,3.906
2013-11-21,3.944
2013-11-22,3.841
2013-11-23,3.761
2013-11-24,3.85
2013-11-25,3.934
2013-11-26,4.001
2013-11-27,4.081
2013-11-28,4.059
2013-11-29,4.024
2013-11-30,4.163
2013-12-01,4.207
2013-12-02,4.202
2013-12-03,4.205
2013-12-04,4.214
2013-12-05,4.196
2013-12-06,4.182
2013-12-07,4.164
2013-12-08,4.18
2013-12-09,4.133
2013-12-10,4.066
2013-12-11,4.109
2013-12-12,4.136
2013-12-13,4.057
2013-12-14,3.987
2013-12-15,3.954
2013-12-16,3.911
2013-12-17,3.923
2013-12-18,3.952
2013-12-19,3.98
2013-12-20,4.006
2013-12-21,4.002
2013-12-22,3.974
2013-12-23,3.968
2013-12-24,3.953
2013-12-25,3.943
2013-12-26,3.912
2013-12-27,3.869
2013-12-28,3.838
2013-12-29,3.799
2013-12-30,3.772
2013-12-31,3.771
2014-01-01,3.771
2014-01-02,3.735
2014-01-03,3.648
2014-01-04,3.527
2014-01-05,3.379
2014-01-06,3.25
2014-01-07,3.245
2014-01-08,3.255
2014-01-09,3.104
2014-01-10,2.936
2014-01-11,2.897
2014-01-12,2.98
2014-01-13,3.025
2014-01-14,3.02
2014-01-15,3.014
2014-01-16,3.026
2014-01-17,3.043
2014-01-18,3.064
2014-01-19,3.077
2014-01-20,3.093
2014-01-21,3.085
2014-01-22,3.02
2014-01-23,2.976
2014-01-24,2.938
2014-01-25,2.915
2014-01-26,2.968
2014-01-27,3.029
2014-01-28,3.058
2014-01-29,2.988
2014-01-30,2.942
2014-01-31,2.912
2014-02-01,2.908
2014-02-02,2.93
2014-02-03,2.934
2014-02-04,2.957
2014-02-05,2.95
2014-02-06,2.955
2014-02-07,2.931
2014-02-08,2.934
2014-02-09,2.923
2014-02-10,2.922
2014-02-11,2.921
2014-02-12,2.906
2014-02-13,2.878
2014-02-14,2.895
2014-02-15,2.998
2014-02-16,3.041
2014-02-17,3.082
2014-02-18,3.051
2014-02-19,3.035
2014-02-20,3.092
2014-02-21,3.102
2014-02-22,3.121
2014-02-23,3.152
2014-02-24,3.161
2014-02-25,3.178
2014-02-26,3.163
2014-02-27,3.149
2014-02-28,3.174
2014-03-01,3.104
2014-03-02,3.064
2014-03-03,3.03
2014-03-04,2.997
2014-03-05,2.923
2014-03-06,2.892
2014-03-07,2.862
2014-03-08,2.874
2014-03-09,2.901
2014-03-10,2.89
2014-03-11,2.901
2014-03-12,2.962
2014-03-13,2.987
2014-03-14,3.072
2014-03-15,3.06
2014-03-16,3.121
2014-03-17,3.124
2014-03-18,3.041
2014-03-19,2.938
2014-03-20,2.926
2014-03-21,2.977
2014-03-22,2.991
2014-03-23,2.991
2014-03-24,2.956
2014-03-25,2.888
2014-03-26,2.828
2014-03-27,2.946
2014-03-28,2.848
2014-03-29,2.779
2014-03-30,2.788
2014-03-31,2.85
2014-04-01,2.908
2014-04-02,2.834
2014-04-03,2.83
2014-04-04,2.876
2014-04-05,2.908
2014-04-06,2.968
2014-04-07,2.984
2014-04-08,3.006
2014-04-09,3.078
2014-04-10,3.09
2014-04-11,3.082
2014-04-12,3.041
2014-04-13,3.038
2014-04-14,2.964
2014-04-15,2.958
2014-04-16,2.972
2014-04-17,2.927
2014-04-18,2.807
2014-04-19,2.727
2014-04-20,2.692
2014-04-21,2.647
2014-04-22,2.619
2014-04-23,2.619
2014-04-24,2.645
2014-04-25,2.684
2014-04-26,2.687
2014-04-27,2.679
2014-04-28,2.679
2014-04-29,2.69
2014-04-30,2.692
2014-05-01,2.707
2014-05-02,2.722
2014-05-03,2.724
2014-05-04,2.724
2014-05-05,2.723
2014-05-06,2.705
2014-05-07,2.66
2014-05-08,2.626
2014-05-09,2.615
2014-05-10,2.607
2014-05-11,2.613
2014-05-12,2.615
2014-05-13,2.578
2014-05-14,2.557
2014-05-15,2.547
2014-05-16,2.561
2014-05-17,2.586
2014-05-18,2.611
2014-05-19,2.639
2014-05-20,2.672
2014-05-21,2.698
2014-05-22,2.72
2014-05-23,2.745
2014-05-24,2.762
2014-05-25,2.773
2014-05-26,2.78
2014-05-27,2.793
2014-05-28,2.807
2014-05-29,2.817
2014-05-30,2.821
2014-05-31,2.831
2014-06-01,2.832
2014-06-02,2.834
2014-06-03,2.854
2014-06-04,2.876
2014-06-05,2.908
2014-06-06,2.944
2014-06-07,2.983
2014-06-08,2.985
2014-06-09,2.965
2014-06-10,2.962
2014-06-11,2.983
2014-06-12,2.992
2014-06-13,3.006
2014-06-14,3.037
2014-06-15,3.09
2014-06-16,3.148
2014-06-17,3.167
2014-06-18,3.159
2014-06-19,3.187
2014-06-20,3.223
2014-06-21,3.239
2014-06-22,3.227
2014-06-23,3.226
2014-06-24,3.256
2014-06-25,3.304
2014-06-26,3.336
2014-06-27,3.346
2014-06-28,3.36
2014-06-29,3.392
2014-06-30,3.429
2014-07-01,3.46
2014-07-02,3.485
2014-07-03,3.51
2014-07-04,3.521
2014-07-05,3.536
2014-07-06,3.589
2014-07-07,3.634
2014-07-08,3.665
2014-07-09,3.71
2014-07-10,3.78
2014-07-11,3.846
2014-07-12,3.899
2014-07-13,3.946
2014-07-14,3.99
2014-07-15,4.03
2014-07-16,4.061
2014-07-17,4.081
2014-07-18,4.105
2014-07-19,4.13
2014-07-20,4.154
2014-07-21,4.189
2014-07-22,4.222
2014-07-23,4.237
2014-07-24,4.245
2014-07-25,4.246
2014-07-26,4.246
2014-07-27,4.256
2014-07-28,4.256
2014-07-29,4.248
2014-07-30,4.24
2014-07-31,4.253
2014-08-01,4.251
2014-08-02,4.252
2014-08-03,4.252
2014-08-04,4.257
2014-08-05,4.262
2014-08-06,4.268
2014-08-07,4.278
2014-08-08,4.293
2014-08-09,4.302
2014-08-10,4.306
2014-08-11,4.312
2014-08-12,4.316
2014-08-13,4.315
2014-08-14,4.313
2014-08-15,4.313
2014-08-16,4.328
2014-08-17,4.346
2014-08-18,4.347
2014-08-19,4.337
2014-08-20,4.317
2014-08-21,4.28
2014-08-22,4.251
2014-08-23,4.248
2014-08-24,4.247
2014-08-25,4.235
2014-08-26,4.211
2014-08-27,4.18
2014-08-28,4.138
2014-08-29,4.092
2014-08-30,4.071
2014-08-31,4.083
2014-09-01,4.071
2014-09-02,4.034
2014-09-03,4.019
2014-09-04,4.036
2014-09-05,4.032
2014-09-06,4.017
2014-09-07,4.021
2014-09-08,4.018
2014-09-09,4.021
2014-09-10,4.04
2014-09-11,4.045
2014-09-12,4.033
2014-09-13,4.016
2014-09-14,3.961
2014-09-15,3.93
2014-09-16,3.909
2014-09-17,3.884
2014-09-18,3.866
2014-09-19,3.863
2014-09-20,3.869
2014-09-21,3.874
2014-09-22,3.869
2014-09-23,3.874
2014-09-24,3.97
2014-09-25,4.046
2014-09-26,4.124
2014-09-27,4.147
2014-09-28,4.174
2014-09-29,4.182
2014-09-30,4.167
2014-10-01,4.127
2014-10-02,4.098
2014-10-03,4.053
2014-10-04,4.019
2014-10-05,4.004
2014-10-06,3.989
2014-10-07,3.985
2014-10-08,3.982
2014-10-09,3.977
2014-10-10,3.982
2014-10-11,3.973
2014-10-12,3.94
2014-10-13,3.953
2014-10-14,3.999
2014-10-15,4.027
2014-10-16,4.054
2014-10-17,4.061
2014-10-18,4.052
2014-10-19,4.054
2014-10-20,4.033
2014-10-21,4.013
2014-10-22,4.027
2014-10-23,4.031
2014-10-24,4.07
2014-10-25,4.081
2014-10-26,4.078
2014-10-27,4.06
2014-10-28,4.085
2014-10-29,4.088
2014-10-30,4.061
2014-10-31,4.083
2014-11-01,4.088
2014-11-02,4.079
2014-11-03,4.098
2014-11-04,4.159
2014-11-05,4.17
2014-11-06,4.112
2014-11-07,4.162
2014-11-08,4.189
2014-11-09,4.259
2014-11-10,4.087
2014-11-11,4.11
2014-11-12,4.212
2014-11-13,4.223
2014-11-14,4.244
2014-11-15,4.238
2014-11-16,4.235
2014-11-17,4.192
2014-11-18,4.169
2014-11-19,4.228
2014-11-20,4.362
2014-11-21,4.324
2014-11-22,4.401
2014-11-23,4.441
2014-11-24,4.384
2014-11-25,4.323
2014-11-26,4.419
2014-11-27,4.47
2014-11-28,4.464
2014-11-29,4.433
2014-11-30,4.411
2014-12-01,4.369
2014-12-02,4.396
2014-12-03,4.394
2014-12-04,4.328
2014-12-05,4.362
2014-12-06,4.369
2014-12-07,4.325
2014-12-08,4.352
2014-12-09,4.346
2014-12-10,4.36
2014-12-11,4.387
2014-12-12,4.386
2014-12-13,4.404
2014-12-14,4.386
2014-12-15,4.359
2014-12-16,4.336
2014-12-17,4.299
2014-12-18,4.3
2014-12-19,4.304
2014-12-20,4.312
2014-12-21,4.283
2014-12-22,4.295
2014-12-23,4.312
2014-12-24,4.33
2014-12-25,4.336
2014-12-26,4.338
2014-12-27,4.372
2014-12-28,4.353
2014-12-29,4.337
2014-12-30,4.356
2014-12-31,4.352
2015-01-01,4.331
2015-01-02,4.331
2015-01-03,4.34
2015-01-04,4.264
2015-01-05,4.203
2015-01-06,4.153
2015-01-07,4.075
2015-01-08,4.07
2015-01-09,4.102
2015-01-10,4.158
2015-01-11,4.159
2015-01-12,4.125
2015-01-13,4.123
2015-01-14,4.127
2015-01-15,4.143
2015-01-16,4.161
2015-01-17,4.175
2015-01-18,4.113
2015-01-19,4.081
2015-01-20,4.135
2015-01-21,4.178
2015-01-22,4.172
2015-01-23,4.143
2015-01-24,4.125
2015-01-25,4.171
2015-01-26,4.189
2015-01-27,4.134
2015-01-28,4.136
2015-01-29,4.186
2015-01-30,4.202
2015-01-31,4.212
2015-02-01,4.264
2015-02-02,4.209
2015-02-03,4.092
2015-02-04,4.033
2015-02-05,4.018
2015-02-06,4.06
2015-02-07,4.039
2015-02-08,4.04
2015-02-09,4.049
2015-02-10,4.071
2015-02-11,4.086
2015-02-12,4.089
2015-02-13,4.1
2015-02-14,4.136
2015-02-15,4.155
2015-02-16,4.275
2015-02-17,4.36
2015-02-18,4.304
2015-02-19,4.352
2015-02-20,4.398
2015-02-21,4.413
2015-02-22,4.366
2015-02-23,4.369
2015-02-24,4.375
2015-02-25,4.282
2015-02-26,4.332
2015-02-27,4.281
2015-02-28,4.223
2015-03-01,4.193
2015-03-02,4.183
2015-03-03,4.163
2015-03-04,4.029
2015-03-05,4.006
2015-03-06,3.953
2015-03-07,3.904
2015-03-08,3.891
2015-03-09,3.908
2015-03-10,3.9
2015-03-11,3.892
2015-03-12,3.827
2015-03-13,3.715
2015-03-14,3.547
2015-03-15,3.501
2015-03-16,3.547
2015-03-17,3.556
2015-03-18,3.519
2015-03-19,3.496
2015-03-20,3.39
2015-03-21,3.322
2015-03-22,3.352
2015-03-23,3.491
2015-03-24,3.441
2015-03-25,3.411
2015-03-26,3.373
2015-03-27,3.375
2015-03-28,3.349
2015-03-29,3.302
2015-03-30,3.257
2015-03-31,3.252
2015-04-01,3.293
2015-04-02,3.273
2015-04-03,3.172
2015-04-04,3.147
2015-04-05,3.177
2015-04-06,3.096
2015-04-07,3.03
2015-04-08,3.054
2015-04-09,3.046
2015-04-10,3.063
2015-04-11,3.142
2015-04-12,3.169
2015-04-13,3.178
2015-04-14,3.162
2015-04-15,3.188
2015-04-16,3.183
2015-04-17,3.132
2015-04-18,3.127
2015-04-19,3.136
2015-04-20,3.135
2015-04-21,3.176
2015-04-22,3.233
2015-04-23,3.299
2015-04-24,3.367
2015-04-25,3.422
2015-04-26,3.441
2015-04-27,3.463
2015-04-28,3.51
2015-04-29,3.538
2015-04-30,3.555
2015-05-01,3.564
2015-05-02,3.567
2015-05-03,3.577
2015-05-04,3.577
2015-05-05,3.572
2015-05-06,3.515
2015-05-07,3.434
2015-05-08,3.346
2015-05-09,3.297
2015-05-10,3.305
2015-05-11,3.36
2015-05-12,3.37
2015-05-13,3.395
2015-05-14,3.398
2015-05-15,3.382
2015-05-16,3.382
2015-05-17,3.386
2015-05-18,3.398
2015-05-19,3.42
2015-05-20,3.449
2015-05-21,3.473
2015-05-22,3.464
2015-05-23,3.432
2015-05-24,3.411
2015-05-25,3.398
2015-05-26,3.376
2015-05-27,3.376
2015-05-28,3.392
2015-05-29,3.397
2015-05-30,3.415
2015-05-31,3.444
2015-06-01,3.501
2015-06-02,3.509
2015-06-03,3.536
2015-06-04,3.606
2015-06-05,3.674
2015-06-06,3.751
2015-06-07,3.816
2015-06-08,3.841
2015-06-09,3.854
2015-06-10,3.907
2015-06-11,3.977
2015-06-12,4.039
2015-06-13,4.058
2015-06-14,4.041
2015-06-15,4.007
2015-06-16,4.009
2015-06-17,4.07
2015-06-18,4.115
2015-06-19,4.123
2015-06-20,4.145
2015-06-21,4.161
2015-06-22,4.166
2015-06-23,4.206
2015-06-24,4.229
2015-06-25,4.277
2015-06-26,4.32
2015-06-27,4.334
2015-06-28,4.342
2015-06-29,4.371
2015-06-30,4.431
2015-07-01,4.477
2015-07-02,4.508
2015-07-03,4.539
2015-07-04,4.576
2015-07-05,4.598
2015-07-06,4.62
2015-07-07,4.654
2015-07-08,4.71
2015-07-09,4.775
2015-07-10,4.816
2015-07-11,4.821
2015-07-12,4.852
2015-07-13,4.896
2015-07-14,4.936
2015-07-15,4.958
2015-07-16,4.991
2015-07-17,5.007
2015-07-18,5.005
2015-07-19,5.007
2015-07-20,5.038
2015-07-21,5.097
2015-07-22,5.152
2015-07-23,5.195
2015-07-24,5.215
2015-07-25,5.221
2015-07-26,5.215
2015-07-27,5.218
2015-07-28,5.229
2015-07-29,5.245
2015-07-30,5.238
2015-07-31,5.196
2015-08-01,5.183
2015-08-02,5.182
2015-08-03,5.176
2015-08-04,5.168
2015-08-05,5.17
2015-08-06,5.15
2015-08-07,5.1
2015-08-08,5.035
2015-08-09,4.985
2015-08-10,4.953
2015-08-11,4.931
2015-08-12,4.857
2015-08-13,4.789
2015-08-14,4.716
2015-08-15,4.626
2015-08-16,4.514
2015-08-17,4.425
2015-08-18,4.362
2015-08-19,4.311
2015-08-20,4.277
2015-08-21,4.271
2015-08-22,4.275
2015-08-23,4.266
2015-08-24,4.235
2015-08-25,4.195
2015-08-26,4.163
2015-08-27,4.153
2015-08-28,4.162
2015-08-29,4.149
2015-08-30,4.096
2015-08-31,4.032
2015-09-01,3.997
2015-09-02,3.962
2015-09-03,3.936
2015-09-04,3.942
2015-09-05,3.937
2015-09-06,3.93
2015-09-07,3.922
2015-09-08,3.932
2015-09-09,3.905
2015-09-10,3.895
2015-09-11,3.918
2015-09-12,3.916
2015-09-13,3.921
2015-09-14,3.931
2015-09-15,3.936
2015-09-16,3.962
2015-09-17,3.971
2015-09-18,3.97
2015-09-19,3.989
2015-09-20,3.991
2015-09-21,3.999
2015-09-22,4.028
2015-09-23,4.037
2015-09-24,4.075
2015-09-25,4.098
2015-09-26,4.089
2015-09-27,4.076
2015-09-28,4.06
2015-09-29,4.059
2015-09-30,4.042
2015-10-01,4.072
2015-10-02,4.13
2015-10-03,4.171
2015-10-04,4.171
2015-10-05,4.175
2015-10-06,4.162
2015-10-07,4.123
2015-10-08,4.078
2015-10-09,4.052
2015-10-10,4.001
2015-10-11,3.996
2015-10-12,4.045
2015-10-13,4.091
2015-10-14,4.167
2015-10-15,4.279
2015-10-16,4.348
2015-10-17,4.365
2015-10-18,4.39
2015-10-19,4.429
2015-10-20,4.447
2015-10-21,4.474
2015-10-22,4.519
2015-10-23,4.457
2015-10-24,4.528
2015-10-25,4.513
2015-10-26,4.498
2015-10-27,4.518
2015-10-28,4.54
2015-10-29,4.526
2015-10-30,4.409
2015-10-31,4.547
2015-11-01,4.708
2015-11-02,4.65
2015-11-03,4.726
2015-11-04,4.739
2015-11-05,4.763
2015-11-06,4.756
2015-11-07,4.693
2015-11-08,4.775
2015-11-09,4.915
2015-11-10,4.927
2015-11-11,4.972
2015-11-12,4.977
2015-11-13,4.964
2015-11-14,4.916
2015-11-15,4.885
2015-11-16,4.817
2015-11-17,4.723
2015-11-18,4.646
2015-11-19,4.597
2015-11-20,4.55
2015-11-21,4.524
2015-11-22,4.519
2015-11-23,4.511
2015-11-24,4.562
2015-11-25,4.584
2015-11-26,4.585
