"Date","Bottom Temperature (oC)"
2012-11-21,9.838
2012-11-22,9.851
2012-11-23,9.927
2012-11-24,9.946
2012-11-25,9.986
2012-11-26,10.075
2012-11-27,9.991
2012-11-28,9.897
2012-11-29,9.755
2012-11-30,9.744
2012-12-01,9.682
2012-12-02,9.587
2012-12-03,9.527
2012-12-04,9.54
2012-12-05,9.53
2012-12-06,9.57
2012-12-07,9.514
2012-12-08,9.484
2012-12-09,9.497
2012-12-10,9.469
2012-12-11,9.436
2012-12-12,9.412
2012-12-13,9.353
2012-12-14,9.283
2012-12-15,9.232
2012-12-16,9.114
2012-12-17,8.997
2012-12-18,8.977
2012-12-19,8.926
2012-12-20,8.748
2012-12-21,8.647
2012-12-22,8.58
2012-12-23,8.552
2012-12-24,8.526
2012-12-25,8.461
2012-12-26,8.42
2012-12-27,8.392
2012-12-28,8.295
2012-12-29,8.267
2012-12-30,8.238
2012-12-31,8.156
2013-01-01,8.106
2013-01-02,8.077
2013-01-03,7.974
2013-01-04,7.889
2013-01-05,7.804
2013-01-06,7.709
2013-01-07,7.623
2013-01-08,7.524
2013-01-09,7.452
2013-01-10,7.391
2013-01-11,7.29
2013-01-12,7.115
2013-01-13,7.055
2013-01-14,7.006
2013-01-15,6.999
2013-01-16,7.018
2013-01-17,7.047
2013-01-18,7.022
2013-01-19,6.858
2013-01-20,6.779
2013-01-21,6.782
2013-01-22,6.73
2013-01-23,6.681
2013-01-24,6.517
2013-01-25,6.371
2013-01-26,6.249
2013-01-27,6.181
2013-01-28,6.032
2013-01-29,5.888
2013-01-30,5.772
2013-01-31,5.741
2013-02-01,5.725
2013-02-02,5.697
2013-02-03,5.668
2013-02-04,5.675
2013-02-05,5.641
2013-02-06,5.703
2013-02-07,5.758
2013-02-08,5.638
2013-02-09,5.586
2013-02-10,5.655
2013-02-11,5.6
2013-02-12,5.727
2013-02-13,5.815
2013-02-14,5.986
2013-02-15,6.132
2013-02-16,6.174
2013-02-17,6.198
2013-02-18,6.068
2013-02-19,6.02
2013-02-20,6.375
2013-02-21,6.607
2013-02-22,6.509
2013-02-23,6.496
2013-02-24,6.433
2013-02-25,6.343
2013-02-26,6.202
2013-02-27,6.117
2013-02-28,6.054
2013-03-01,6.064
2013-03-02,6.003
2013-03-03,6.012
2013-03-04,6.082
2013-03-05,6.157
2013-03-06,6.193
2013-03-07,6.104
2013-03-08,5.885
2013-03-09,5.639
2013-03-10,5.457
2013-03-11,5.297
2013-03-12,5.25
2013-03-13,5.271
2013-03-14,5.246
2013-03-15,5.207
2013-03-16,5.218
2013-03-17,5.356
2013-03-18,5.412
2013-03-19,5.459
2013-03-20,5.398
2013-03-21,5.165
2013-03-22,5.174
2013-03-23,5.408
2013-03-24,5.328
2013-03-25,5.323
2013-03-26,5.287
2013-03-27,5.259
2013-03-28,5.251
2013-03-29,5.21
2013-03-30,5.111
2013-03-31,5.019
2013-04-01,5.01
2013-04-02,5.035
2013-04-03,5.038
2013-04-04,5.138
2013-04-05,5.323
2013-04-06,5.426
2013-04-07,5.477
2013-04-08,5.536
2013-04-09,5.484
2013-04-10,5.371
2013-04-11,5.225
2013-04-12,5.144
2013-04-13,5.138
2013-04-14,5.1
2013-04-15,5.041
2013-04-16,4.997
2013-04-17,4.943
2013-04-18,4.926
2013-04-19,4.917
2013-04-20,4.796
2013-04-21,4.755
2013-04-22,4.781
2013-04-23,4.782
2013-04-24,4.714
2013-04-25,4.632
2013-04-26,4.687
2013-04-27,4.731
2013-04-28,4.747
2013-04-29,4.734
2013-04-30,4.706
2013-05-01,4.674
2013-05-02,4.694
2013-05-03,4.733
2013-05-04,4.779
2013-05-05,4.834
2013-05-06,4.866
2013-05-07,4.911
2013-05-08,4.933
2013-05-09,4.971
2013-05-10,4.984
2013-05-11,5.022
2013-05-12,5.04
2013-05-13,5.08
2013-05-14,5.119
2013-05-15,5.149
2013-05-16,5.15
2013-05-17,5.122
2013-05-18,5.121
2013-05-19,5.151
2013-05-20,5.124
2013-05-21,5.107
2013-05-22,5.096
2013-05-23,5.081
2013-05-24,5.062
2013-05-25,5.044
2013-05-26,4.991
2013-05-27,4.973
2013-05-28,4.996
2013-05-29,5.002
2013-05-30,5.013
2013-05-31,5.072
2013-06-01,5.125
2013-06-02,5.15
2013-06-03,5.192
2013-06-04,5.242
2013-06-05,5.278
2013-06-06,5.251
2013-06-07,5.187
2013-06-08,5.12
2013-06-09,5.141
2013-06-10,5.155
2013-06-11,5.088
2013-06-12,5.046
2013-06-13,5.073
2013-06-14,5.102
2013-06-15,5.085
2013-06-16,5.059
2013-06-17,5.066
2013-06-18,5.057
2013-06-19,5.019
2013-06-20,4.965
2013-06-21,4.941
2013-06-22,4.947
2013-06-23,4.932
2013-06-24,4.905
2013-06-25,4.902
2013-06-26,4.892
2013-06-27,4.891
2013-06-28,4.879
2013-06-29,4.896
2013-06-30,4.987
2013-07-01,5.082
2013-07-02,5.129
2013-07-03,5.131
2013-07-04,5.155
2013-07-05,5.181
2013-07-06,5.202
2013-07-07,5.203
2013-07-08,5.234
2013-07-09,5.26
2013-07-10,5.254
2013-07-11,5.282
2013-07-12,5.294
2013-07-13,5.251
2013-07-14,5.24
2013-07-15,5.269
2013-07-16,5.303
2013-07-17,5.311
2013-07-18,5.357
2013-07-19,5.382
2013-07-20,5.399
2013-07-21,5.42
2013-07-22,5.339
2013-07-23,5.3
2013-07-24,5.336
2013-07-25,5.411
2013-07-26,5.395
2013-07-27,5.377
2013-07-28,5.443
2013-07-29,5.485
2013-07-30,5.507
2013-07-31,5.537
2013-08-01,5.57
2013-08-02,5.569
2013-08-03,5.561
2013-08-04,5.614
2013-08-05,5.647
2013-08-06,5.678
2013-08-07,5.695
2013-08-08,5.694
2013-08-09,5.74
2013-08-10,5.777
2013-08-11,5.824
2013-08-12,5.786
2013-08-13,5.728
2013-08-14,5.743
2013-08-15,5.84
2013-08-16,5.857
2013-08-17,5.802
2013-08-18,5.818
2013-08-19,5.874
2013-08-20,5.916
2013-08-21,5.854
2013-08-22,5.886
2013-08-23,5.956
2013-08-24,5.99
2013-08-25,5.935
2013-08-26,5.99
2013-08-27,6.129
2013-08-28,6.209
2013-08-29,6.211
2013-08-30,6.218
2013-08-31,6.256
2013-09-01,6.235
2013-09-02,6.278
2013-09-03,6.266
2013-09-04,6.308
2013-09-05,6.357
2013-09-06,6.301
2013-09-07,6.279
2013-09-08,6.346
2013-09-09,6.429
2013-09-10,6.421
2013-09-11,6.412
2013-09-12,6.494
2013-09-13,6.616
2013-09-14,6.665
2013-09-15,6.683
2013-09-16,6.686
2013-09-17,6.711
2013-09-18,6.742
2013-09-19,6.807
2013-09-20,6.841
2013-09-21,6.865
2013-09-22,6.937
2013-09-23,6.989
2013-09-24,7.01
2013-09-25,6.945
2013-09-26,6.885
2013-09-27,6.829
2013-09-28,6.753
2013-09-29,6.808
2013-09-30,6.916
2013-10-01,6.908
2013-10-02,6.913
2013-10-03,6.938
2013-10-04,6.903
2013-10-05,6.823
2013-10-06,6.855
2013-10-07,6.952
2013-10-08,7.039
2013-10-09,7.193
2013-10-10,7.205
2013-10-11,7.381
2013-10-12,7.444
2013-10-13,7.538
2013-10-14,7.7
2013-10-15,7.864
2013-10-16,7.875
2013-10-17,7.877
2013-10-18,8.031
2013-10-19,8.029
2013-10-20,7.948
2013-10-21,7.981
2013-10-22,8.112
2013-10-23,8.13
2013-10-24,8.245
2013-10-25,8.351
2013-10-26,8.247
2013-10-27,8.221
2013-10-28,8.316
2013-10-29,8.324
2013-10-30,8.153
2013-10-31,8.187
2013-11-01,8.304
2013-11-02,8.674
2013-11-03,8.427
2013-11-04,8.113
2013-11-05,8.031
2013-11-06,8.291
2013-11-07,8.545
2013-11-08,8.786
2013-11-09,8.695
2013-11-10,8.523
2013-11-11,8.387
2013-11-12,8.456
2013-11-13,8.294
2013-11-14,8.208
2013-11-15,8.238
2013-11-16,8.336
2013-11-17,8.358
2013-11-18,8.337
2013-11-19,8.388
2013-11-20,8.512
2013-11-21,8.234
2013-11-22,7.972
2013-11-23,8.14
2013-11-24,8.288
2013-11-25,8.087
2013-11-26,7.798
2013-11-27,7.661
2013-11-28,7.8
2013-11-29,7.846
2013-11-30,7.626
2013-12-01,7.546
2013-12-02,7.64
2013-12-03,7.675
2013-12-04,7.696
2013-12-05,7.374
2013-12-06,7.156
2013-12-07,7.244
2013-12-08,7.262
2013-12-09,7.151
2013-12-10,7.151
2013-12-11,7.131
2013-12-12,7.056
2013-12-13,6.994
2013-12-14,6.827
2013-12-15,6.75
2013-12-16,6.796
2013-12-17,6.598
2013-12-18,6.564
2013-12-19,6.633
2013-12-20,6.461
2013-12-21,6.614
2013-12-22,6.627
2013-12-23,6.577
2013-12-24,6.767
2013-12-25,6.722
2013-12-26,6.807
2013-12-27,6.902
2013-12-28,6.745
2013-12-29,6.705
2013-12-30,6.674
2013-12-31,6.662
2014-01-01,6.679
2014-01-02,6.62
2014-01-03,6.554
2014-01-04,6.535
2014-01-05,6.42
2014-01-06,6.409
2014-01-07,6.493
2014-01-08,6.293
2014-01-09,6.148
2014-01-10,6.006
2014-01-11,6.026
2014-01-12,6.101
2014-01-13,6.136
2014-01-14,6.098
2014-01-15,6.239
2014-01-16,6.106
2014-01-17,6.187
2014-01-18,6.238
2014-01-19,6.222
2014-01-20,6.318
2014-01-21,6.236
2014-01-22,6.303
2014-01-23,6.425
2014-01-24,6.296
2014-01-25,6.342
2014-01-26,6.325
2014-01-27,6.108
2014-01-28,6.184
2014-01-29,6.182
2014-01-30,6.177
2014-01-31,6.034
2014-02-01,5.957
2014-02-02,5.977
2014-02-03,6.003
2014-02-04,5.964
2014-02-05,5.889
2014-02-06,5.892
2014-02-07,5.876
2014-02-08,5.782
2014-02-09,5.687
2014-02-10,5.713
2014-02-11,5.667
2014-02-12,5.578
2014-02-13,5.531
2014-02-14,5.471
2014-02-15,5.095
2014-02-16,5.141
2014-02-17,5.049
2014-02-18,5.188
2014-02-19,5.202
2014-02-20,5.095
2014-02-21,5.045
2014-02-22,5.312
2014-02-23,5.262
2014-02-24,5.237
2014-02-25,5.255
2014-02-26,5.199
2014-02-27,5.345
2014-02-28,5.438
2014-03-01,5.264
2014-03-02,5.256
2014-03-03,5.242
2014-03-04,5.21
2014-03-05,5.18
2014-03-06,5.124
2014-03-07,5.07
2014-03-08,5.048
2014-03-09,4.965
2014-03-10,4.93
2014-03-11,4.922
2014-03-12,4.915
2014-03-13,4.929
2014-03-14,4.87
2014-03-15,4.934
2014-03-16,5.015
2014-03-17,4.887
2014-03-18,4.827
2014-03-19,4.892
2014-03-20,4.9
2014-03-21,4.854
2014-03-22,4.75
2014-03-23,4.791
2014-03-24,4.913
2014-03-25,4.933
2014-03-26,4.945
2014-03-27,5.032
2014-03-28,5.097
2014-03-29,5.289
2014-03-30,5.337
2014-03-31,5.294
2014-04-01,5.288
2014-04-02,5.704
2014-04-03,5.894
2014-04-04,5.871
2014-04-05,5.741
2014-04-06,5.748
2014-04-07,5.739
2014-04-08,5.816
2014-04-09,5.768
2014-04-10,5.692
2014-04-11,5.771
2014-04-12,5.757
2014-04-13,5.834
2014-04-14,5.828
2014-04-15,5.689
2014-04-16,5.583
2014-04-17,5.483
2014-04-18,5.517
2014-04-19,5.437
2014-04-20,5.293
2014-04-21,5.252
2014-04-22,5.261
2014-04-23,5.252
2014-04-24,5.281
2014-04-25,5.408
2014-04-26,5.497
2014-04-27,5.588
2014-04-28,5.633
2014-04-29,5.866
2014-04-30,5.963
2014-05-01,5.904
2014-05-02,5.809
2014-05-03,5.798
2014-05-04,5.805
2014-05-05,5.797
2014-05-06,5.787
2014-05-07,5.815
2014-05-08,5.882
2014-05-09,5.933
2014-05-10,5.963
2014-05-11,6.012
2014-05-12,6.096
2014-05-13,6.229
2014-05-14,6.286
2014-05-15,6.327
2014-05-16,6.35
2014-05-17,6.35
2014-05-18,6.417
2014-05-19,6.432
2014-05-20,6.469
2014-05-21,6.523
2014-05-22,6.588
2014-05-23,6.654
2014-05-24,6.679
2014-05-25,6.722
2014-05-26,6.743
2014-05-27,6.783
2014-05-28,6.838
2014-05-29,6.872
2014-05-30,6.912
2014-05-31,6.923
2014-06-01,6.95
2014-06-02,6.965
2014-06-03,6.971
2014-06-04,7.004
2014-06-05,7.054
2014-06-06,7.086
2014-06-07,7.148
2014-06-08,7.219
2014-06-09,7.228
2014-06-10,7.232
2014-06-11,7.253
2014-06-12,7.25
2014-06-13,7.243
2014-06-14,7.232
2014-06-15,7.231
2014-06-16,7.274
2014-06-17,7.333
2014-06-18,7.35
2014-06-19,7.358
2014-06-20,7.406
2014-06-21,7.434
2014-06-22,7.462
2014-06-23,7.487
2014-06-24,7.52
2014-06-25,7.557
2014-06-26,7.589
2014-06-27,7.613
2014-06-28,7.634
2014-06-29,7.633
2014-06-30,7.631
2014-07-01,7.638
2014-07-02,7.646
2014-07-03,7.636
2014-07-04,7.609
2014-07-05,7.585
2014-07-06,7.583
2014-07-07,7.592
2014-07-08,7.534
2014-07-09,7.466
2014-07-10,7.435
2014-07-11,7.428
2014-07-12,7.423
2014-07-13,7.422
2014-07-14,7.409
2014-07-15,7.384
2014-07-16,7.344
2014-07-17,7.267
2014-07-18,7.183
2014-07-19,7.1
2014-07-20,7.04
2014-07-21,7.014
2014-07-22,7.003
2014-07-23,7.001
2014-07-24,7.012
2014-07-25,6.985
2014-07-26,6.956
2014-07-27,6.973
2014-07-28,6.992
2014-07-29,7.02
2014-07-30,7.063
2014-07-31,7.075
2014-08-01,7.08
2014-08-02,7.07
2014-08-03,7.052
2014-08-04,7.035
2014-08-05,7.022
2014-08-06,7.023
2014-08-07,7.036
2014-08-08,7.055
2014-08-09,7.064
2014-08-10,7.071
2014-08-11,7.073
2014-08-12,7.103
2014-08-13,7.162
2014-08-14,7.221
2014-08-15,7.257
2014-08-16,7.293
2014-08-17,7.305
2014-08-18,7.284
2014-08-19,7.3
2014-08-20,7.304
2014-08-21,7.297
2014-08-22,7.328
2014-08-23,7.375
2014-08-24,7.441
2014-08-25,7.522
2014-08-26,7.577
2014-08-27,7.601
2014-08-28,7.591
2014-08-29,7.548
2014-08-30,7.517
2014-08-31,7.566
2014-09-01,7.64
2014-09-02,7.63
2014-09-03,7.596
2014-09-04,7.608
2014-09-05,7.605
2014-09-06,7.605
2014-09-07,7.661
2014-09-08,7.622
2014-09-09,7.615
2014-09-10,7.652
2014-09-11,7.747
2014-09-12,7.838
2014-09-13,7.906
2014-09-14,7.914
2014-09-15,8.03
2014-09-16,8.027
2014-09-17,8.019
2014-09-18,8.033
2014-09-19,8.051
2014-09-20,8.122
2014-09-21,8.205
2014-09-22,8.326
2014-09-23,8.406
2014-09-24,8.35
2014-09-25,8.339
2014-09-26,8.592
2014-09-27,8.831
2014-09-28,9.043
2014-09-29,9.241
2014-09-30,9.35
2014-10-01,9.496
2014-10-02,9.561
2014-10-03,9.749
2014-10-04,9.976
2014-10-05,10.107
2014-10-06,10.095
2014-10-07,9.936
2014-10-08,9.806
2014-10-09,9.906
2014-10-10,10.028
2014-10-11,9.993
2014-10-12,9.893
2014-10-13,9.881
2014-10-14,10.023
2014-10-15,10.254
2014-10-16,10.326
2014-10-17,10.223
2014-10-18,10.369
2014-10-19,10.441
2014-10-20,10.461
2014-10-21,10.409
2014-10-22,10.122
2014-10-23,10.179
2014-10-24,10.449
2014-10-25,10.72
2014-10-26,10.781
2014-10-27,10.763
2014-10-28,10.838
2014-10-29,10.617
2014-10-30,10.641
2014-10-31,10.616
2014-11-01,10.469
2014-11-02,10.415
2014-11-03,10.77
2014-11-04,10.782
2014-11-05,10.333
2014-11-06,10.237
2014-11-07,10.383
2014-11-08,10.643
2014-11-09,10.451
2014-11-10,10.072
2014-11-11,10.175
2014-11-12,10.406
2014-11-13,10.593
2014-11-14,10.73
2014-11-15,10.774
2014-11-16,10.697
2014-11-17,10.534
2014-11-18,10.533
2014-11-19,10.544
2014-11-20,10.317
2014-11-21,10.223
2014-11-22,10.332
2014-11-23,10.305
2014-11-24,10.237
2014-11-25,10.308
2014-11-26,10.328
2014-11-27,10.231
2014-11-28,10.133
2014-11-29,9.976
2014-11-30,9.971
2014-12-01,9.964
2014-12-02,9.913
2014-12-03,9.778
2014-12-04,9.838
2014-12-05,9.76
2014-12-06,9.693
2014-12-07,9.699
2014-12-08,9.609
2014-12-09,9.665
2014-12-10,9.616
2014-12-11,9.708
2014-12-12,9.75
2014-12-13,9.639
2014-12-14,9.631
2014-12-15,9.619
2014-12-16,9.513
2014-12-17,9.538
2014-12-18,9.54
2014-12-19,9.547
2014-12-20,9.426
2014-12-21,9.357
2014-12-22,9.371
2014-12-23,9.374
2014-12-24,9.37
2014-12-25,9.388
2014-12-26,9.325
2014-12-27,9.135
2014-12-28,8.996
2014-12-29,8.937
2014-12-30,8.83
2014-12-31,8.735
2015-01-01,8.695
2015-01-02,8.73
2015-01-03,8.665
2015-01-04,8.609
2015-01-05,8.639
2015-01-06,8.411
2015-01-07,8.21
2015-01-08,8.264
2015-01-09,8.168
2015-01-10,8.002
2015-01-11,7.829
2015-01-12,7.696
2015-01-13,7.71
2015-01-14,7.659
2015-01-15,7.564
2015-01-16,7.532
2015-01-17,7.447
2015-01-18,7.38
2015-01-19,7.42
2015-01-20,7.38
2015-01-21,7.228
2015-01-22,7.28
2015-01-23,7.331
2015-01-24,7.35
2015-01-25,7.223
2015-01-26,7.015
2015-01-27,7.168
2015-01-28,7.315
2015-01-29,7.153
2015-01-30,7.101
2015-01-31,7.128
2015-02-01,7.124
2015-02-02,6.989
2015-02-03,7.035
2015-02-04,7.081
2015-02-05,7.211
2015-02-06,7.129
2015-02-07,7.155
2015-02-08,7.214
2015-02-09,7.219
2015-02-10,7.122
2015-02-11,6.936
2015-02-12,6.88
2015-02-13,6.834
2015-02-14,6.619
2015-02-15,6.517
2015-02-16,6.41
2015-02-17,6.047
2015-02-18,6.299
2015-02-19,6.407
2015-02-20,6.264
2015-02-21,5.998
2015-02-22,6.018
2015-02-23,5.988
2015-02-24,6.038
2015-02-25,5.975
2015-02-26,5.837
2015-02-27,5.79
2015-02-28,5.863
2015-03-01,5.774
2015-03-02,5.732
2015-03-03,5.635
2015-03-04,5.573
2015-03-05,5.613
2015-03-06,5.638
2015-03-07,5.599
2015-03-08,5.442
2015-03-09,5.438
2015-03-10,5.507
2015-03-11,5.595
2015-03-12,5.496
2015-03-13,5.468
2015-03-14,5.327
2015-03-15,5.316
2015-03-16,5.362
2015-03-17,5.274
2015-03-18,5.459
2015-03-19,5.583
2015-03-20,5.789
2015-03-21,5.988
2015-03-22,5.953
2015-03-23,5.739
2015-03-24,5.809
2015-03-25,6.025
2015-03-26,6.016
2015-03-27,5.787
2015-03-28,5.913
2015-03-29,6.196
2015-03-30,6.393
2015-03-31,6.342
2015-04-01,6.213
2015-04-02,6.235
2015-04-03,6.246
2015-04-04,6.213
2015-04-05,6.008
2015-04-06,6.02
2015-04-07,6.061
2015-04-08,6.025
2015-04-09,5.898
2015-04-10,5.811
2015-04-11,5.659
2015-04-12,5.517
2015-04-13,5.62
2015-04-14,5.62
2015-04-15,5.532
2015-04-16,5.565
2015-04-17,5.528
2015-04-18,5.395
2015-04-19,5.397
2015-04-20,5.349
2015-04-21,5.346
2015-04-22,5.373
2015-04-23,5.342
2015-04-24,5.367
2015-04-25,5.37
2015-04-26,5.328
2015-04-27,5.349
2015-04-28,5.373
2015-04-29,5.311
2015-04-30,5.323
2015-05-01,5.337
2015-05-02,5.352
2015-05-03,5.352
2015-05-04,5.339
2015-05-05,5.33
2015-05-06,5.361
2015-05-07,5.48
2015-05-08,5.55
2015-05-09,5.582
2015-05-10,5.557
2015-05-11,5.522
2015-05-12,5.597
2015-05-13,5.653
2015-05-14,5.641
2015-05-15,5.663
2015-05-16,5.652
2015-05-17,5.646
2015-05-18,5.682
2015-05-19,5.649
2015-05-20,5.615
2015-05-21,5.599
2015-05-22,5.545
2015-05-23,5.549
2015-05-24,5.525
2015-05-25,5.494
2015-05-26,5.474
2015-05-27,5.461
2015-05-28,5.44
2015-05-29,5.465
2015-05-30,5.497
2015-05-31,5.535
2015-06-01,5.545
2015-06-02,5.601
2015-06-03,5.66
2015-06-04,5.684
2015-06-05,5.734
2015-06-06,5.712
2015-06-07,5.722
2015-06-08,5.766
2015-06-09,5.783
2015-06-10,5.809
2015-06-11,5.831
2015-06-12,5.86
2015-06-13,5.873
2015-06-14,5.897
2015-06-15,5.916
2015-06-16,5.95
2015-06-17,5.997
2015-06-18,6.007
2015-06-19,6.004
2015-06-20,6.007
2015-06-21,6.024
2015-06-22,6.043
2015-06-23,6.054
2015-06-24,6.062
2015-06-25,6.087
2015-06-26,6.073
2015-06-27,6.033
2015-06-28,6.006
2015-06-29,5.973
2015-06-30,5.956
2015-07-01,5.895
2015-07-02,5.797
2015-07-03,5.75
2015-07-04,5.73
2015-07-05,5.718
2015-07-06,5.746
2015-07-07,5.754
2015-07-08,5.77
2015-07-09,5.806
2015-07-10,5.786
2015-07-11,5.771
2015-07-12,5.773
2015-07-13,5.788
2015-07-14,5.807
2015-07-15,5.816
2015-07-16,5.869
2015-07-17,5.897
2015-07-18,5.915
2015-07-19,5.922
2015-07-20,5.902
2015-07-21,5.926
2015-07-22,5.935
2015-07-23,5.965
2015-07-24,5.996
2015-07-25,5.95
2015-07-26,5.923
2015-07-27,5.927
2015-07-28,5.945
2015-07-29,5.973
2015-07-30,5.935
2015-07-31,5.91
2015-08-01,5.937
2015-08-02,5.966
2015-08-03,5.951
2015-08-04,5.91
2015-08-05,5.922
2015-08-06,5.946
2015-08-07,5.938
2015-08-08,5.909
2015-08-09,5.882
2015-08-10,5.884
2015-08-11,5.865
2015-08-12,5.818
2015-08-13,5.833
2015-08-14,5.841
2015-08-15,5.833
2015-08-16,5.856
2015-08-17,5.907
2015-08-18,5.961
2015-08-19,6.018
2015-08-20,6.027
2015-08-21,6.056
2015-08-22,6.111
2015-08-23,6.153
2015-08-24,6.16
2015-08-25,6.156
2015-08-26,6.145
2015-08-27,6.137
2015-08-28,6.16
2015-08-29,6.165
2015-08-30,6.156
2015-08-31,6.152
2015-09-01,6.17
2015-09-02,6.192
2015-09-03,6.241
2015-09-04,6.299
2015-09-05,6.337
2015-09-06,6.407
2015-09-07,6.472
2015-09-08,6.578
2015-09-09,6.661
2015-09-10,6.716
2015-09-11,6.698
2015-09-12,6.678
2015-09-13,6.664
2015-09-14,6.562
2015-09-15,6.594
2015-09-16,6.612
2015-09-17,6.617
2015-09-18,6.753
2015-09-19,6.795
2015-09-20,6.838
2015-09-21,6.905
2015-09-22,6.92
2015-09-23,7.096
2015-09-24,7.214
2015-09-25,7.259
2015-09-26,7.388
2015-09-27,7.503
2015-09-28,7.636
2015-09-29,7.61
2015-09-30,7.605
2015-10-01,7.668
2015-10-02,7.799
2015-10-03,7.892
2015-10-04,7.965
2015-10-05,8.111
2015-10-06,8.338
2015-10-07,8.446
2015-10-08,8.374
2015-10-09,8.313
2015-10-10,8.411
2015-10-11,8.488
2015-10-12,8.449
2015-10-13,8.546
2015-10-14,8.79
2015-10-15,8.988
2015-10-16,8.97
2015-10-17,8.991
2015-10-18,8.943
2015-10-19,8.989
2015-10-20,8.971
2015-10-21,9.134
2015-10-22,9.041
2015-10-23,9.036
2015-10-24,9.073
2015-10-25,8.96
2015-10-26,9.194
2015-10-27,9.298
2015-10-28,9.366
2015-10-29,9.444
2015-10-30,9.727
2015-10-31,9.794
2015-11-01,9.624
2015-11-02,9.618
2015-11-03,9.765
2015-11-04,9.767
2015-11-05,9.915
2015-11-06,9.994
2015-11-07,10.155
2015-11-08,10.357
2015-11-09,10.322
2015-11-10,10.242
2015-11-11,10.274
2015-11-12,10.202
2015-11-13,10.311
2015-11-14,10.4
2015-11-15,10.451
2015-11-16,10.444
2015-11-17,10.356
2015-11-18,10.281
2015-11-19,10.256
2015-11-20,10.257
2015-11-21,10.253
2015-11-22,10.258
2015-11-23,10.342
2015-11-24,10.44
2015-11-25,10.361
2015-11-26,10.265
2015-11-27,10.275
2015-11-28,10.335
2015-11-29,10.29
2015-11-30,10.191
2015-12-01,10.061
2015-12-02,10.014
2015-12-03,9.991
2015-12-04,9.958
2015-12-05,9.81
2015-12-06,9.765
2015-12-07,9.735
2015-12-08,9.744
2015-12-09,9.715
2015-12-10,9.684
2015-12-11,9.735
2015-12-12,9.782
2015-12-13,9.858
2015-12-14,9.895
2015-12-15,9.844
2015-12-16,9.666
2015-12-17,9.511
2015-12-18,9.382
2015-12-19,9.406
2015-12-20,9.529
2015-12-21,9.521
2015-12-22,9.514
2015-12-23,9.493
2015-12-24,9.435
2015-12-25,9.325
2015-12-26,9.262
2015-12-27,9.162
2015-12-28,9.051
2015-12-29,8.87
2015-12-30,8.612
2015-12-31,8.489
2016-01-01,8.456
2016-01-02,8.47
2016-01-03,8.518
2016-01-04,8.548
2016-01-05,8.427
2016-01-06,8.275
2016-01-07,8.165
2016-01-08,8.033
2016-01-09,7.907
2016-01-10,7.838
2016-01-11,7.736
2016-01-12,7.71
2016-01-13,7.761
2016-01-14,7.714
2016-01-15,7.741
2016-01-16,7.758
2016-01-17,7.711
2016-01-18,7.693
2016-01-19,7.563
2016-01-20,7.431
2016-01-21,7.342
2016-01-22,7.283
2016-01-23,7.199
2016-01-24,7.073
2016-01-25,6.869
2016-01-26,6.783
2016-01-27,6.834
2016-01-28,6.841
2016-01-29,6.841
2016-01-30,6.843
2016-01-31,6.816
2016-02-01,6.788
2016-02-02,6.74
2016-02-03,6.674
2016-02-04,6.632
2016-02-05,6.636
2016-02-06,6.655
2016-02-07,6.645
2016-02-08,6.606
2016-02-09,6.385
2016-02-10,6.512
2016-02-11,6.454
2016-02-12,6.425
2016-02-13,6.325
2016-02-14,6.247
2016-02-15,6.042
2016-02-16,5.914
2016-02-17,5.873
2016-02-18,5.811
2016-02-19,5.877
2016-02-20,5.828
2016-02-21,5.758
2016-02-22,5.723
2016-02-23,5.708
2016-02-24,5.757
2016-02-25,5.783
2016-02-26,5.822
2016-02-27,5.803
2016-02-28,5.855
2016-02-29,5.873
2016-03-01,5.88
2016-03-02,5.873
2016-03-03,5.899
2016-03-04,5.853
2016-03-05,5.834
2016-03-06,5.889
2016-03-07,5.862
2016-03-08,5.854
2016-03-09,5.783
2016-03-10,5.773
2016-03-11,5.742
2016-03-12,5.753
2016-03-13,5.661
2016-03-14,5.585
2016-03-15,5.51
2016-03-16,5.421
2016-03-17,5.328
2016-03-18,5.264
2016-03-19,5.241
2016-03-20,5.202
2016-03-21,5.206
2016-03-22,5.224
2016-03-23,5.152
2016-03-24,5.177
2016-03-25,5.169
2016-03-26,5.15
2016-03-27,5.12
2016-03-28,5.136
2016-03-29,5.174
2016-03-30,5.195
2016-03-31,5.304
2016-04-01,5.316
2016-04-02,5.244
2016-04-03,5.302
2016-04-04,5.339
2016-04-05,5.402
2016-04-06,5.463
2016-04-07,5.388
2016-04-08,5.358
2016-04-09,5.359
2016-04-10,5.411
2016-04-11,5.456
2016-04-12,5.488
2016-04-13,5.386
2016-04-14,5.368
2016-04-15,5.424
2016-04-16,5.504
2016-04-17,5.544
2016-04-18,5.561
2016-04-19,5.6
2016-04-20,5.65
2016-04-21,5.678
2016-04-22,5.73
2016-04-23,5.785
2016-04-24,5.737
2016-04-25,5.673
2016-04-26,5.669
2016-04-27,5.677
2016-04-28,5.666
2016-04-29,5.698
2016-04-30,5.73
2016-05-01,5.737
2016-05-02,5.756
2016-05-03,5.783
2016-05-04,5.821
2016-05-05,5.868
2016-05-06,5.911
2016-05-07,5.947
2016-05-08,5.941
2016-05-09,5.94
2016-05-10,5.951
2016-05-11,5.946
2016-05-12,5.982
2016-05-13,6.009
2016-05-14,6.049
