"Date","Bottom Temperature (oC)"
2012-04-14,8.177
2012-04-15,8.196
2012-04-16,8.199
2012-04-17,8.209
2012-04-18,8.22
2012-04-19,8.22
2012-04-20,8.212
2012-04-21,8.217
2012-04-22,8.224
2012-04-23,8.245
2012-04-24,8.236
2012-04-25,8.321
2012-04-26,8.417
2012-04-27,8.475
2012-04-28,8.598
2012-04-29,8.697
2012-04-30,8.691
2012-05-01,8.673
2012-05-02,8.657
2012-05-03,8.639
2012-05-04,8.614
2012-05-05,8.594
2012-05-06,8.603
2012-05-07,8.64
2012-05-08,8.69
2012-05-09,8.741
2012-05-10,8.797
2012-05-11,8.894
2012-05-12,8.971
2012-05-13,9.01
2012-05-14,9.017
2012-05-15,9.032
2012-05-16,9.031
2012-05-17,9.019
2012-05-18,9.053
2012-05-19,9.001
2012-05-20,8.93
2012-05-21,8.868
2012-05-22,8.85
2012-05-23,8.885
2012-05-24,8.94
2012-05-25,8.963
2012-05-26,9.049
2012-05-27,9.131
2012-05-28,9.145
2012-05-29,9.106
2012-05-30,9.015
2012-05-31,8.993
2012-06-01,8.987
2012-06-02,8.975
2012-06-03,8.968
2012-06-04,8.945
2012-06-05,8.894
2012-06-06,8.926
2012-06-07,8.99
2012-06-08,9.024
2012-06-09,9.022
2012-06-10,9.011
2012-06-11,8.959
2012-06-12,8.884
2012-06-13,8.839
2012-06-14,8.791
2012-06-15,8.74
2012-06-16,8.659
2012-06-17,8.599
2012-06-18,8.601
2012-06-19,8.611
2012-06-20,8.615
2012-06-21,8.641
2012-06-22,8.63
2012-06-23,8.611
2012-06-24,8.611
2012-06-25,8.641
2012-06-26,8.636
2012-06-27,8.668
2012-06-28,8.708
2012-06-29,8.763
2012-06-30,8.786
2012-07-01,8.804
2012-07-02,8.777
2012-07-03,8.733
2012-07-04,8.7
2012-07-05,8.687
2012-07-06,8.713
2012-07-07,8.737
2012-07-08,8.819
2012-07-09,8.884
2012-07-10,8.915
2012-07-11,8.926
2012-07-12,8.885
2012-07-13,8.842
2012-07-14,8.813
2012-07-15,8.764
2012-07-16,8.731
2012-07-17,8.738
2012-07-18,8.757
2012-07-19,8.784
2012-07-20,8.784
2012-07-21,8.745
2012-07-22,8.722
2012-07-23,8.742
2012-07-24,8.757
2012-07-25,8.772
2012-07-26,8.793
2012-07-27,8.817
2012-07-28,8.875
2012-07-29,8.885
2012-07-30,8.878
2012-07-31,8.905
2012-08-01,8.921
2012-08-02,8.934
2012-08-03,8.954
2012-08-04,8.964
2012-08-05,8.973
2012-08-06,8.993
2012-08-07,9.044
2012-08-08,9.081
2012-08-09,9.083
2012-08-10,9.053
2012-08-11,9.003
2012-08-12,8.971
2012-08-13,8.956
2012-08-14,8.94
2012-08-15,8.92
2012-08-16,8.898
2012-08-17,8.898
2012-08-18,8.937
2012-08-19,8.932
2012-08-20,8.906
2012-08-21,8.895
2012-08-22,8.865
2012-08-23,8.811
2012-08-24,8.76
2012-08-25,8.694
2012-08-26,8.627
2012-08-27,8.581
2012-08-28,8.524
2012-08-29,8.472
2012-08-30,8.429
2012-08-31,8.397
2012-09-01,8.383
2012-09-02,8.334
2012-09-03,8.285
2012-09-04,8.246
2012-09-05,8.222
2012-09-06,8.216
2012-09-07,8.244
2012-09-08,8.256
2012-09-09,8.243
2012-09-10,8.245
2012-09-11,8.282
2012-09-12,8.278
2012-09-13,8.26
2012-09-14,8.241
2012-09-15,8.205
2012-09-16,8.18
2012-09-17,8.18
2012-09-18,8.169
2012-09-19,8.154
2012-09-20,8.169
2012-09-21,8.226
2012-09-22,8.27
2012-09-23,8.316
2012-09-24,8.371
2012-09-25,8.417
2012-09-26,8.467
2012-09-27,8.536
2012-09-28,8.613
2012-09-29,8.666
2012-09-30,8.727
2012-10-01,8.839
2012-10-02,8.954
2012-10-03,9.055
2012-10-04,9.069
2012-10-05,9.025
2012-10-06,9
2012-10-07,8.986
2012-10-08,8.968
2012-10-09,8.941
2012-10-10,8.885
2012-10-11,8.891
2012-10-12,8.947
2012-10-13,8.972
2012-10-14,8.958
2012-10-15,8.929
2012-10-16,8.927
2012-10-17,8.976
2012-10-18,8.993
2012-10-19,8.982
2012-10-20,9.001
2012-10-21,9.079
2012-10-22,9.172
2012-10-23,9.257
2012-10-24,9.294
2012-10-25,9.304
2012-10-26,9.32
2012-10-27,9.338
2012-10-28,9.405
2012-10-29,9.487
2012-10-30,9.581
2012-10-31,9.688
2012-11-01,9.789
2012-11-02,9.9
2012-11-03,9.992
2012-11-04,10.056
2012-11-05,10.105
2012-11-06,10.097
2012-11-07,10.033
2012-11-08,9.932
2012-11-09,9.896
2012-11-10,9.945
2012-11-11,10.004
2012-11-12,9.952
2012-11-13,9.884
2012-11-14,9.906
2012-11-15,9.966
2012-11-16,10.015
2012-11-17,10.088
2012-11-18,10.145
2012-11-19,10.201
2012-11-20,10.286
2012-11-21,10.335
2012-11-22,10.372
2012-11-23,10.466
2012-11-24,10.529
2012-11-25,10.587
2012-11-26,10.722
2012-11-27,10.774
2012-11-28,10.737
2012-11-29,10.611
2012-11-30,10.512
2012-12-01,10.437
2012-12-02,10.335
2012-12-03,10.243
2012-12-04,10.187
2012-12-05,10.133
2012-12-06,10.122
2012-12-07,10.095
2012-12-08,10.049
2012-12-09,10.026
2012-12-10,10.009
2012-12-11,9.982
2012-12-12,9.974
2012-12-13,9.966
2012-12-14,9.968
2012-12-15,9.977
2012-12-16,9.967
2012-12-17,9.939
2012-12-18,9.937
2012-12-19,9.911
2012-12-20,9.911
2012-12-21,9.935
2012-12-22,9.942
2012-12-23,10.007
2012-12-24,10.135
2012-12-25,10.241
2012-12-26,10.268
2012-12-27,10.295
2012-12-28,10.304
2012-12-29,10.361
2012-12-30,10.364
2012-12-31,10.424
2013-01-01,10.424
2013-01-02,10.419
2013-01-03,10.448
2013-01-04,10.47
2013-01-05,10.498
2013-01-06,10.5
2013-01-07,10.498
2013-01-08,10.48
2013-01-09,10.46
2013-01-10,10.425
2013-01-11,10.401
2013-01-12,10.31
2013-01-13,10.292
2013-01-14,10.33
2013-01-15,10.398
2013-01-16,10.444
2013-01-17,10.457
2013-01-18,10.477
2013-01-19,10.451
2013-01-20,10.436
2013-01-21,10.418
2013-01-22,10.39
2013-01-23,10.326
2013-01-24,10.315
2013-01-25,10.279
2013-01-26,10.225
2013-01-27,10.164
2013-01-28,10.129
2013-01-29,10.092
2013-01-30,10.053
2013-01-31,10.079
2013-02-01,10.096
2013-02-02,10.032
2013-02-03,9.967
2013-02-04,9.952
2013-02-05,9.964
2013-02-06,9.922
2013-02-07,9.894
2013-02-08,9.904
2013-02-09,9.875
2013-02-10,9.923
2013-02-11,9.967
2013-02-12,9.972
2013-02-13,10
2013-02-14,9.989
2013-02-15,9.984
2013-02-16,10.001
2013-02-17,10.013
2013-02-18,10.033
2013-02-19,9.979
2013-02-20,9.868
2013-02-21,9.848
2013-02-22,9.871
2013-02-23,9.847
2013-02-24,9.853
2013-02-25,9.829
2013-02-26,9.809
2013-02-27,9.789
2013-02-28,9.759
2013-03-01,9.718
2013-03-02,9.695
2013-03-03,9.674
2013-03-04,9.652
2013-03-05,9.629
2013-03-06,9.615
2013-03-07,9.608
2013-03-08,9.561
2013-03-09,9.472
2013-03-10,9.393
2013-03-11,9.328
2013-03-12,9.303
2013-03-13,9.271
2013-03-14,9.248
2013-03-15,9.222
2013-03-16,9.187
2013-03-17,9.163
2013-03-18,9.139
2013-03-19,9.101
2013-03-20,9.079
2013-03-21,9.092
2013-03-22,9.053
2013-03-23,9.033
2013-03-24,9.008
2013-03-25,8.993
2013-03-26,8.979
2013-03-27,8.967
2013-03-28,8.969
2013-03-29,8.964
2013-03-30,8.953
2013-03-31,8.94
2013-04-01,8.92
2013-04-02,8.903
2013-04-03,8.887
2013-04-04,8.852
2013-04-05,8.82
2013-04-06,8.807
2013-04-07,8.827
2013-04-08,8.816
2013-04-09,8.823
2013-04-10,8.799
2013-04-11,8.734
2013-04-12,8.641
2013-04-13,8.529
2013-04-14,8.459
2013-04-15,8.397
2013-04-16,8.307
2013-04-17,8.21
2013-04-18,8.138
2013-04-19,8.097
2013-04-20,8.085
2013-04-21,8.017
2013-04-22,7.97
2013-04-23,7.956
2013-04-24,7.947
2013-04-25,7.927
2013-04-26,7.885
2013-04-27,7.822
2013-04-28,7.78
2013-04-29,7.742
2013-04-30,7.722
2013-05-01,7.694
2013-05-02,7.674
2013-05-03,7.671
2013-05-04,7.674
2013-05-05,7.657
2013-05-06,7.619
2013-05-07,7.575
2013-05-08,7.521
2013-05-09,7.486
2013-05-10,7.485
2013-05-11,7.484
2013-05-12,7.489
2013-05-13,7.473
2013-05-14,7.442
2013-05-15,7.458
2013-05-16,7.475
2013-05-17,7.471
2013-05-18,7.481
2013-05-19,7.505
2013-05-20,7.536
2013-05-21,7.533
2013-05-22,7.501
2013-05-23,7.46
2013-05-24,7.427
2013-05-25,7.373
2013-05-26,7.335
2013-05-27,7.316
2013-05-28,7.305
2013-05-29,7.305
2013-05-30,7.341
2013-05-31,7.383
2013-06-01,7.406
2013-06-02,7.427
2013-06-03,7.462
2013-06-04,7.458
2013-06-05,7.453
2013-06-06,7.476
2013-06-07,7.525
2013-06-08,7.567
2013-06-09,7.652
2013-06-10,7.697
2013-06-11,7.733
2013-06-12,7.761
2013-06-13,7.805
2013-06-14,7.861
2013-06-15,7.913
2013-06-16,7.965
2013-06-17,7.99
2013-06-18,8.028
2013-06-19,8.056
2013-06-20,8.066
2013-06-21,8.066
2013-06-22,8.07
2013-06-23,8.067
2013-06-24,8.056
2013-06-25,8.054
2013-06-26,8.052
2013-06-27,8.086
2013-06-28,8.122
2013-06-29,8.166
2013-06-30,8.227
2013-07-01,8.282
2013-07-02,8.292
2013-07-03,8.284
2013-07-04,8.338
2013-07-05,8.377
2013-07-06,8.408
2013-07-07,8.424
2013-07-08,8.428
2013-07-09,8.43
2013-07-10,8.434
2013-07-11,8.461
2013-07-12,8.506
2013-07-13,8.517
2013-07-14,8.508
2013-07-15,8.498
2013-07-16,8.482
2013-07-17,8.419
2013-07-18,8.358
2013-07-19,8.305
2013-07-20,8.239
2013-07-21,8.23
2013-07-22,8.154
2013-07-23,8.079
2013-07-24,8.085
2013-07-25,8.148
2013-07-26,8.139
2013-07-27,8.111
2013-07-28,8.099
2013-07-29,8.023
2013-07-30,7.988
2013-07-31,7.975
2013-08-01,7.957
2013-08-02,7.908
2013-08-03,7.861
2013-08-04,7.856
2013-08-05,7.829
2013-08-06,7.83
2013-08-07,7.808
2013-08-08,7.753
2013-08-09,7.727
2013-08-10,7.724
2013-08-11,7.747
2013-08-12,7.704
2013-08-13,7.624
2013-08-14,7.572
2013-08-15,7.634
2013-08-16,7.658
2013-08-17,7.631
2013-08-18,7.616
2013-08-19,7.616
2013-08-20,7.634
2013-08-21,7.611
2013-08-22,7.598
2013-08-23,7.598
2013-08-24,7.58
2013-08-25,7.5
2013-08-26,7.447
2013-08-27,7.463
2013-08-28,7.489
2013-08-29,7.457
2013-08-30,7.452
2013-08-31,7.504
2013-09-01,7.517
2013-09-02,7.515
2013-09-03,7.472
2013-09-04,7.464
2013-09-05,7.529
2013-09-06,7.559
2013-09-07,7.543
2013-09-08,7.537
2013-09-09,7.561
2013-09-10,7.552
2013-09-11,7.524
2013-09-12,7.508
2013-09-13,7.521
2013-09-14,7.551
2013-09-15,7.593
2013-09-16,7.614
2013-09-17,7.612
2013-09-18,7.58
2013-09-19,7.588
2013-09-20,7.616
2013-09-21,7.642
2013-09-22,7.703
2013-09-23,7.78
2013-09-24,7.85
2013-09-25,7.905
2013-09-26,7.977
2013-09-27,8.035
2013-09-28,8.089
2013-09-29,8.182
2013-09-30,8.279
2013-10-01,8.331
2013-10-02,8.383
2013-10-03,8.405
2013-10-04,8.405
2013-10-05,8.355
2013-10-06,8.28
2013-10-07,8.228
2013-10-08,8.228
2013-10-09,8.269
2013-10-10,8.268
2013-10-11,8.248
2013-10-12,8.205
2013-10-13,8.171
2013-10-14,8.201
2013-10-15,8.27
2013-10-16,8.312
2013-10-17,8.318
2013-10-18,8.361
2013-10-19,8.41
2013-10-20,8.415
2013-10-21,8.397
2013-10-22,8.389
2013-10-23,8.351
2013-10-24,8.331
2013-10-25,8.348
2013-10-26,8.332
2013-10-27,8.277
2013-10-28,8.262
2013-10-29,8.246
2013-10-30,8.198
2013-10-31,8.172
2013-11-01,8.167
2013-11-02,8.195
2013-11-03,8.192
2013-11-04,8.1
2013-11-05,8.01
2013-11-06,7.984
2013-11-07,7.999
2013-11-08,8.015
2013-11-09,8.013
2013-11-10,7.961
2013-11-11,7.927
2013-11-12,7.955
2013-11-13,7.974
2013-11-14,7.94
2013-11-15,7.882
2013-11-16,7.828
2013-11-17,7.792
2013-11-18,7.786
2013-11-19,7.791
2013-11-20,7.827
2013-11-21,7.799
2013-11-22,7.651
2013-11-23,7.598
2013-11-24,7.636
2013-11-25,7.678
2013-11-26,7.647
2013-11-27,7.561
2013-11-28,7.516
2013-11-29,7.554
2013-11-30,7.5
2013-12-01,7.405
2013-12-02,7.36
2013-12-03,7.359
2013-12-04,7.444
2013-12-05,7.612
2013-12-06,7.7
2013-12-07,7.803
2013-12-08,7.928
2013-12-09,8.016
2013-12-10,8.106
2013-12-11,8.248
2013-12-12,8.272
2013-12-13,8.24
2013-12-14,8.244
2013-12-15,8.18
2013-12-16,8.253
2013-12-17,8.331
2013-12-18,8.239
2013-12-19,8.291
2013-12-20,8.336
2013-12-21,8.318
2013-12-22,8.416
2013-12-23,8.435
2013-12-24,8.499
2013-12-25,8.602
2013-12-26,8.625
2013-12-27,8.732
2013-12-28,8.801
2013-12-29,8.811
2013-12-30,8.807
2013-12-31,8.834
2014-01-01,8.804
2014-01-02,8.799
2014-01-03,8.727
2014-01-04,8.702
2014-01-05,8.78
2014-01-06,8.744
2014-01-07,8.769
2014-01-08,8.925
2014-01-09,8.895
2014-01-10,8.798
2014-01-11,8.727
2014-01-12,8.75
2014-01-13,8.85
2014-01-14,8.801
2014-01-15,8.804
2014-01-16,8.845
2014-01-17,8.857
2014-01-18,8.877
2014-01-19,8.866
2014-01-20,8.888
2014-01-21,8.909
2014-01-22,8.871
2014-01-23,8.898
2014-01-24,8.95
2014-01-25,8.932
2014-01-26,8.934
2014-01-27,9.025
2014-01-28,8.995
2014-01-29,8.96
2014-01-30,8.884
2014-01-31,8.848
2014-02-01,8.822
2014-02-02,8.765
2014-02-03,8.741
2014-02-04,8.71
2014-02-05,8.71
2014-02-06,8.709
2014-02-07,8.717
2014-02-08,8.734
2014-02-09,8.744
2014-02-10,8.724
2014-02-11,8.728
2014-02-12,8.743
2014-02-13,8.738
2014-02-14,8.755
2014-02-15,8.923
2014-02-16,8.875
2014-02-17,8.935
2014-02-18,8.956
2014-02-19,8.993
2014-02-20,9.076
2014-02-21,9.133
2014-02-22,9.11
2014-02-23,9.163
2014-02-24,9.14
2014-02-25,9.156
2014-02-26,9.172
2014-02-27,9.132
2014-02-28,9.138
2014-03-01,9.148
2014-03-02,9.113
2014-03-03,9.116
2014-03-04,9.091
2014-03-05,9.066
2014-03-06,9.035
2014-03-07,8.994
2014-03-08,8.971
2014-03-09,8.938
2014-03-10,8.912
2014-03-11,8.896
2014-03-12,8.887
2014-03-13,8.884
2014-03-14,8.913
2014-03-15,8.903
2014-03-16,8.939
2014-03-17,8.953
2014-03-18,8.92
2014-03-19,8.919
2014-03-20,8.929
2014-03-21,8.957
2014-03-22,8.991
2014-03-23,8.987
2014-03-24,8.968
2014-03-25,8.988
2014-03-26,8.984
2014-03-27,9.051
2014-03-28,9.082
2014-03-29,9.044
2014-03-30,9.061
2014-03-31,9.11
2014-04-01,9.188
2014-04-02,9.28
2014-04-03,9.349
2014-04-04,9.441
2014-04-05,9.534
2014-04-06,9.608
2014-04-07,9.659
2014-04-08,9.666
2014-04-09,9.69
2014-04-10,9.69
2014-04-11,9.675
2014-04-12,9.707
2014-04-13,9.708
2014-04-14,9.695
2014-04-15,9.725
2014-04-16,9.723
2014-04-17,9.701
2014-04-18,9.607
2014-04-19,9.584
2014-04-20,9.62
2014-04-21,9.625
2014-04-22,9.63
2014-04-23,9.6
2014-04-24,9.565
2014-04-25,9.591
2014-04-26,9.613
2014-04-27,9.627
2014-04-28,9.633
2014-04-29,9.601
2014-04-30,9.585
2014-05-01,9.639
2014-05-02,9.692
2014-05-03,9.732
2014-05-04,9.796
2014-05-05,9.874
2014-05-06,9.941
2014-05-07,9.932
2014-05-08,9.89
2014-05-09,9.856
2014-05-10,9.835
2014-05-11,9.845
2014-05-12,9.827
2014-05-13,9.779
2014-05-14,9.751
2014-05-15,9.735
2014-05-16,9.73
2014-05-17,9.719
2014-05-18,9.723
2014-05-19,9.753
2014-05-20,9.786
2014-05-21,9.822
2014-05-22,9.82
2014-05-23,9.82
2014-05-24,9.813
2014-05-25,9.803
2014-05-26,9.805
2014-05-27,9.845
2014-05-28,9.86
2014-05-29,9.839
2014-05-30,9.818
2014-05-31,9.785
2014-06-01,9.745
2014-06-02,9.73
2014-06-03,9.738
2014-06-04,9.731
2014-06-05,9.738
2014-06-06,9.737
2014-06-07,9.776
2014-06-08,9.734
2014-06-09,9.664
2014-06-10,9.636
2014-06-11,9.604
2014-06-12,9.536
2014-06-13,9.474
2014-06-14,9.414
2014-06-15,9.373
2014-06-16,9.338
2014-06-17,9.292
2014-06-18,9.231
2014-06-19,9.211
2014-06-20,9.193
2014-06-21,9.167
2014-06-22,9.14
2014-06-23,9.123
2014-06-24,9.111
2014-06-25,9.116
2014-06-26,9.136
2014-06-27,9.152
2014-06-28,9.167
2014-06-29,9.178
2014-06-30,9.187
2014-07-01,9.199
2014-07-02,9.204
2014-07-03,9.195
2014-07-04,9.172
2014-07-05,9.15
2014-07-06,9.207
2014-07-07,9.172
2014-07-08,9.088
2014-07-09,9.007
2014-07-10,8.898
2014-07-11,8.807
2014-07-12,8.726
2014-07-13,8.662
2014-07-14,8.604
2014-07-15,8.545
2014-07-16,8.5
2014-07-17,8.485
2014-07-18,8.49
2014-07-19,8.473
2014-07-20,8.458
2014-07-21,8.451
2014-07-22,8.446
2014-07-23,8.452
2014-07-24,8.478
2014-07-25,8.49
2014-07-26,8.492
2014-07-27,8.503
2014-07-28,8.51
2014-07-29,8.526
2014-07-30,8.557
2014-07-31,8.536
2014-08-01,8.501
2014-08-02,8.466
2014-08-03,8.43
2014-08-04,8.412
2014-08-05,8.392
2014-08-06,8.375
2014-08-07,8.351
2014-08-08,8.336
2014-08-09,8.331
2014-08-10,8.333
2014-08-11,8.325
2014-08-12,8.317
2014-08-13,8.312
2014-08-14,8.301
2014-08-15,8.299
2014-08-16,8.336
2014-08-17,8.358
2014-08-18,8.365
2014-08-19,8.376
2014-08-20,8.374
2014-08-21,8.366
2014-08-22,8.354
2014-08-23,8.352
2014-08-24,8.365
2014-08-25,8.386
2014-08-26,8.403
2014-08-27,8.412
2014-08-28,8.45
2014-08-29,8.48
2014-08-30,8.501
2014-08-31,8.569
2014-09-01,8.644
2014-09-02,8.69
2014-09-03,8.726
2014-09-04,8.776
2014-09-05,8.814
2014-09-06,8.845
2014-09-07,8.891
2014-09-08,8.909
2014-09-09,8.894
2014-09-10,8.901
2014-09-11,8.943
2014-09-12,9.002
2014-09-13,9.076
2014-09-14,9.123
2014-09-15,9.212
2014-09-16,9.317
2014-09-17,9.406
2014-09-18,9.46
2014-09-19,9.509
2014-09-20,9.534
2014-09-21,9.563
2014-09-22,9.627
2014-09-23,9.739
2014-09-24,9.762
2014-09-25,9.693
2014-09-26,9.66
2014-09-27,9.635
2014-09-28,9.615
2014-09-29,9.601
2014-09-30,9.573
2014-10-01,9.55
2014-10-02,9.536
2014-10-03,9.512
2014-10-04,9.552
2014-10-05,9.608
2014-10-06,9.678
2014-10-07,9.74
2014-10-08,9.759
2014-10-09,9.738
2014-10-10,9.765
2014-10-11,9.779
2014-10-12,9.73
2014-10-13,9.641
2014-10-14,9.557
2014-10-15,9.525
2014-10-16,9.548
2014-10-17,9.531
2014-10-18,9.552
2014-10-19,9.621
2014-10-20,9.698
2014-10-21,9.801
2014-10-22,9.802
2014-10-23,9.7
2014-10-24,9.698
2014-10-25,9.76
2014-10-26,9.811
2014-10-27,9.861
2014-10-28,9.906
2014-10-29,9.872
2014-10-30,9.905
2014-10-31,9.97
2014-11-01,9.967
2014-11-02,9.982
2014-11-03,10.115
2014-11-04,10.26
2014-11-05,10.282
2014-11-06,10.235
2014-11-07,10.178
2014-11-08,10.176
2014-11-09,10.208
2014-11-10,10.16
2014-11-11,10.073
2014-11-12,10.013
2014-11-13,9.979
2014-11-14,9.973
2014-11-15,10.019
2014-11-16,10.045
2014-11-17,10.043
2014-11-18,10.059
2014-11-19,10.134
2014-11-20,10.196
2014-11-21,10.164
2014-11-22,10.101
2014-11-23,10.025
2014-11-24,9.963
2014-11-25,9.934
2014-11-26,9.991
2014-11-27,10.015
2014-11-28,10.116
2014-11-29,10.123
2014-11-30,10.139
2014-12-01,10.181
2014-12-02,10.221
2014-12-03,10.183
2014-12-04,10.198
2014-12-05,10.24
2014-12-06,10.193
2014-12-07,10.175
2014-12-08,10.13
2014-12-09,10.05
2014-12-10,10.068
2014-12-11,10.105
2014-12-12,10.202
2014-12-13,10.333
2014-12-14,10.388
2014-12-15,10.404
2014-12-16,10.359
2014-12-17,10.291
2014-12-18,10.265
2014-12-19,10.337
2014-12-20,10.37
2014-12-21,10.31
2014-12-22,10.293
2014-12-23,10.298
2014-12-24,10.317
2014-12-25,10.37
2014-12-26,10.486
2014-12-27,10.539
2014-12-28,10.502
2014-12-29,10.445
2014-12-30,10.377
2014-12-31,10.28
2015-01-01,10.178
2015-01-02,10.121
2015-01-03,10.114
2015-01-04,10.029
2015-01-05,10.034
2015-01-06,10.118
2015-01-07,10.03
2015-01-08,9.977
2015-01-09,9.981
2015-01-10,9.989
2015-01-11,9.976
2015-01-12,9.939
2015-01-13,9.907
2015-01-14,9.861
2015-01-15,9.88
2015-01-16,9.888
2015-01-17,9.939
2015-01-18,9.945
2015-01-19,9.914
2015-01-20,9.945
2015-01-21,9.998
2015-01-22,9.987
2015-01-23,9.958
2015-01-24,9.967
2015-01-25,10.006
2015-01-26,10.115
2015-01-27,10.042
2015-01-28,10.046
2015-01-29,10.147
2015-01-30,10.122
2015-01-31,10.084
2015-02-01,10.138
2015-02-02,10.197
2015-02-03,10.172
2015-02-04,10.156
2015-02-05,10.097
2015-02-06,10.154
2015-02-07,10.154
2015-02-08,10.11
2015-02-09,10.051
2015-02-10,9.973
2015-02-11,9.948
2015-02-12,9.876
2015-02-13,9.896
2015-02-14,9.977
2015-02-15,9.978
2015-02-16,10.103
2015-02-17,10.244
2015-02-18,10.181
2015-02-19,10.097
2015-02-20,10.079
2015-02-21,10.071
2015-02-22,9.985
2015-02-23,9.904
2015-02-24,9.835
2015-02-25,9.75
2015-02-26,9.72
2015-02-27,9.664
2015-02-28,9.61
2015-03-01,9.581
2015-03-02,9.555
2015-03-03,9.565
2015-03-04,9.534
2015-03-05,9.522
2015-03-06,9.481
2015-03-07,9.443
2015-03-08,9.442
2015-03-09,9.448
2015-03-10,9.454
2015-03-11,9.48
2015-03-12,9.525
2015-03-13,9.529
2015-03-14,9.541
2015-03-15,9.539
2015-03-16,9.633
2015-03-17,9.732
2015-03-18,9.769
2015-03-19,9.944
2015-03-20,10.013
2015-03-21,10.018
2015-03-22,10.093
2015-03-23,10.218
2015-03-24,10.168
2015-03-25,10.12
2015-03-26,10.118
2015-03-27,10.185
2015-03-28,10.242
2015-03-29,10.205
2015-03-30,10.194
2015-03-31,10.215
2015-04-01,10.258
2015-04-02,10.224
2015-04-03,10.173
2015-04-04,10.154
2015-04-05,10.193
2015-04-06,10.155
2015-04-07,10.115
2015-04-08,10.081
2015-04-09,10.017
2015-04-10,9.926
2015-04-11,9.9
2015-04-12,9.864
2015-04-13,9.753
2015-04-14,9.659
2015-04-15,9.561
2015-04-16,9.504
2015-04-17,9.466
2015-04-18,9.435
2015-04-19,9.402
2015-04-20,9.386
2015-04-21,9.354
2015-04-22,9.326
2015-04-23,9.371
2015-04-24,9.367
2015-04-25,9.355
2015-04-26,9.331
2015-04-27,9.293
2015-04-28,9.254
2015-04-29,9.223
2015-04-30,9.161
2015-05-01,9.092
2015-05-02,9.018
2015-05-03,8.945
2015-05-04,8.885
2015-05-05,8.837
2015-05-06,8.807
2015-05-07,8.792
2015-05-08,8.787
2015-05-09,8.76
2015-05-10,8.735
2015-05-11,8.728
2015-05-12,8.699
2015-05-13,8.71
2015-05-14,8.722
2015-05-15,8.716
2015-05-16,8.71
2015-05-17,8.698
2015-05-18,8.683
2015-05-19,8.672
2015-05-20,8.668
2015-05-21,8.706
2015-05-22,8.73
2015-05-23,8.741
2015-05-24,8.785
2015-05-25,8.816
2015-05-26,8.842
2015-05-27,8.846
2015-05-28,8.793
2015-05-29,8.717
2015-05-30,8.625
2015-05-31,8.571
2015-06-01,8.509
2015-06-02,8.462
2015-06-03,8.464
2015-06-04,8.504
2015-06-05,8.533
2015-06-06,8.544
2015-06-07,8.569
2015-06-08,8.57
2015-06-09,8.574
2015-06-10,8.569
2015-06-11,8.561
2015-06-12,8.551
2015-06-13,8.54
2015-06-14,8.529
2015-06-15,8.505
2015-06-16,8.496
2015-06-17,8.512
2015-06-18,8.503
2015-06-19,8.486
2015-06-20,8.477
2015-06-21,8.454
2015-06-22,8.449
2015-06-23,8.491
2015-06-24,8.505
2015-06-25,8.528
2015-06-26,8.529
2015-06-27,8.522
2015-06-28,8.509
2015-06-29,8.501
2015-06-30,8.529
2015-07-01,8.517
2015-07-02,8.498
2015-07-03,8.473
2015-07-04,8.433
2015-07-05,8.378
2015-07-06,8.341
2015-07-07,8.308
2015-07-08,8.288
2015-07-09,8.291
2015-07-10,8.268
2015-07-11,8.26
2015-07-12,8.264
2015-07-13,8.273
2015-07-14,8.261
2015-07-15,8.24
2015-07-16,8.239
2015-07-17,8.221
2015-07-18,8.209
2015-07-19,8.201
2015-07-20,8.199
2015-07-21,8.204
2015-07-22,8.208
2015-07-23,8.214
2015-07-24,8.219
2015-07-25,8.217
2015-07-26,8.231
2015-07-27,8.246
2015-07-28,8.253
2015-07-29,8.247
2015-07-30,8.242
2015-07-31,8.246
2015-08-01,8.252
2015-08-02,8.244
2015-08-03,8.239
2015-08-04,8.23
2015-08-05,8.242
2015-08-06,8.26
2015-08-07,8.265
2015-08-08,8.247
2015-08-09,8.253
2015-08-10,8.318
2015-08-11,8.396
2015-08-12,8.427
2015-08-13,8.479
2015-08-14,8.53
2015-08-15,8.57
2015-08-16,8.604
2015-08-17,8.629
2015-08-18,8.648
2015-08-19,8.646
2015-08-20,8.612
2015-08-21,8.558
2015-08-22,8.522
2015-08-23,8.505
2015-08-24,8.47
2015-08-25,8.476
2015-08-26,8.47
2015-08-27,8.515
2015-08-28,8.577
2015-08-29,8.594
2015-08-30,8.591
2015-08-31,8.592
2015-09-01,8.611
2015-09-02,8.568
2015-09-03,8.542
2015-09-04,8.526
2015-09-05,8.477
2015-09-06,8.466
2015-09-07,8.427
2015-09-08,8.412
2015-09-09,8.348
2015-09-10,8.313
2015-09-11,8.283
2015-09-12,8.247
2015-09-13,8.236
2015-09-14,8.224
2015-09-15,8.211
2015-09-16,8.191
2015-09-17,8.158
2015-09-18,8.148
2015-09-19,8.13
2015-09-20,8.122
2015-09-21,8.122
2015-09-22,8.084
2015-09-23,8.088
2015-09-24,8.1
2015-09-25,8.108
2015-09-26,8.114
2015-09-27,8.121
2015-09-28,8.138
2015-09-29,8.116
2015-09-30,8.102
2015-10-01,8.112
2015-10-02,8.15
2015-10-03,8.217
2015-10-04,8.295
2015-10-05,8.352
2015-10-06,8.371
