"Date","10 m","16 m"
2010-01-31,2.172,2.411
2010-02-01,2.166,2.542
2010-02-02,2.761,3.054
2010-02-03,2.55,3.161
2010-02-04,2.676,3.123
2010-02-05,2.671,2.984
2010-02-06,2.468,2.838
2010-02-07,1.953,2.356
2010-02-08,2.591,2.516
2010-02-09,2.98,3.031
2010-02-10,3.086,3.108
2010-02-11,2.487,2.484
2010-02-12,2.195,1.723
2010-02-13,2.324,1.924
2010-02-14,2.649,2.16
2010-02-15,2.869,2.21
2010-02-16,3.018,2.487
2010-02-17,2.877,2.491
2010-02-18,2.867,2.385
2010-02-19,3.009,2.723
2010-02-20,3.083,2.734
2010-02-21,3.151,2.918
2010-02-22,3.148,3.006
2010-02-23,3.221,3.087
2010-02-24,3.089,2.899
2010-02-25,2.835,2.485
2010-02-26,2.148,1.978
2010-02-27,2.008,1.858
2010-02-28,2.147,1.869
2010-03-01,2.116,1.729
2010-03-02,2.304,1.874
2010-03-03,2.055,1.579
2010-03-04,1.797,1.381
2010-03-05,1.679,1.375
2010-03-06,1.831,1.264
2010-03-07,2.14,1.326
2010-03-08,2.272,1.582
2010-03-09,2.426,1.951
2010-03-10,2.566,2.243
2010-03-11,2.623,2.233
2010-03-12,2.709,2.191
2010-03-13,2.816,2.201
2010-03-14,2.747,2.181
2010-03-15,2.441,1.969
2010-03-16,2.203,1.783
2010-03-17,2.085,1.781
2010-03-18,2.156,1.877
2010-03-19,2.744,2.148
2010-03-20,2.713,2.195
2010-03-21,2.904,2.317
2010-03-22,3.257,2.575
2010-03-23,3.254,2.618
2010-03-24,3.501,2.782
2010-03-25,3.08,2.543
2010-03-26,3.187,2.69
2010-03-27,2.771,2.567
2010-03-28,2.702,2.59
2010-03-29,2.85,2.739
2010-03-30,3.156,2.881
2010-03-31,3.396,2.985
2010-04-01,3.566,3.095
2010-04-02,4.075,3.259
2010-04-03,4.19,3.323
2010-04-04,4.354,3.459
2010-04-05,4.467,3.604
2010-04-06,4.568,3.711
2010-04-07,4.588,3.753
2010-04-08,4.741,3.84
2010-04-09,5.222,4.071
2010-04-10,5.033,4.155
2010-04-11,4.575,3.856
2010-04-12,4.931,4.273
2010-04-13,4.976,4.307
2010-04-14,5.028,4.426
2010-04-15,4.992,4.484
2010-04-16,5.392,4.593
2010-04-17,5.541,4.672
2010-04-18,5.517,4.726
2010-04-19,5.425,4.75
2010-04-20,5.074,4.875
2010-04-21,5.299,4.984
2010-04-22,5.512,5.116
2010-04-23,5.783,5.256
2010-04-24,6.111,5.353
2010-04-25,6.291,5.502
2010-04-26,6.353,5.555
2010-04-27,6.729,5.718
2010-04-28,6.89,5.775
2010-04-29,6.855,5.866
2010-04-30,6.253,5.789
2010-05-01,6.158,5.704
2010-05-02,6.391,5.767
2010-05-03,6.412,5.8
2010-05-04,6.446,5.761
2010-05-05,6.922,6.062
2010-05-06,6.985,5.983
2010-05-07,6.898,6.147
2010-05-08,7.134,6.258
2010-05-09,7.156,6.233
2010-05-10,7.076,6.287
2010-05-11,6.996,6.013
2010-05-12,6.635,5.629
2010-05-13,6.411,5.557
2010-05-14,6.363,5.536
2010-05-15,6.523,5.576
2010-05-16,6.755,5.668
2010-05-17,6.929,5.742
2010-05-18,7.32,5.994
2010-05-19,7.472,6.082
2010-05-20,8.077,6.626
2010-05-21,8.111,6.337
2010-05-22,8.39,6.568
2010-05-23,8.298,6.611
2010-05-24,8.759,6.608
2010-05-25,8.975,6.693
2010-05-26,8.915,6.59
2010-05-27,8.968,6.608
2010-05-28,8.985,6.829
2010-05-29,9.224,7.174
2010-05-30,9.457,7.459
2010-05-31,9.044,7.201
2010-06-01,9.194,7.368
2010-06-02,9.117,7.281
2010-06-03,9.224,7.257
2010-06-04,9.853,7.527
2010-06-05,9.876,7.546
2010-06-06,10.381,7.768
2010-06-07,10.35,7.602
2010-06-08,9.902,7.273
2010-06-09,9.659,7.27
2010-06-10,9.441,7.234
2010-06-11,10.029,7.497
2010-06-12,10.402,7.787
2010-06-13,10.155,7.805
2010-06-14,10.783,8.088
2010-06-15,10.772,8.071
2010-06-16,9.561,7.825
2010-06-17,9.485,7.877
2010-06-18,9.63,7.781
2010-06-19,9.572,7.678
2010-06-20,10.235,7.894
2010-06-21,10.255,7.701
2010-06-22,10.473,7.789
2010-06-23,11.067,8.073
2010-06-24,11.962,8.256
2010-06-25,11.831,8.279
2010-06-26,11.24,8.289
2010-06-27,11.297,8.37
2010-06-28,11.444,8.441
2010-06-29,11.797,8.555
2010-06-30,11.711,8.558
2010-07-01,11.773,8.77
2010-07-02,11.363,8.892
2010-07-03,11.354,9.079
2010-07-04,11.822,9.296
2010-07-05,12.207,9.46
2010-07-06,13.035,9.695
2010-07-07,13.443,9.827
2010-07-08,14.048,10.077
2010-07-09,14.385,10.212
2010-07-10,14.934,10.555
2010-07-11,14.932,10.492
2010-07-12,14.905,10.301
2010-07-13,14.408,9.962
2010-07-14,14.73,10.046
2010-07-15,14.297,9.911
2010-07-16,14.468,10.058
2010-07-17,14.797,10.152
2010-07-18,14.161,9.983
2010-07-19,13.566,9.832
2010-07-20,14.028,9.957
2010-07-21,13.94,10.053
2010-07-22,14.489,10.341
2010-07-23,13.686,10.074
2010-07-24,13.642,10.198
2010-07-25,13.823,10.427
2010-07-26,13.897,10.581
2010-07-27,13.116,10.309
2010-07-28,13.258,10.44
2010-07-29,13.688,10.582
2010-07-30,13.252,10.037
2010-07-31,13.309,10.135
2010-08-01,12.937,10.205
2010-08-02,13.326,10.322
2010-08-03,14.022,10.662
2010-08-04,14.53,10.92
2010-08-05,14.333,10.816
2010-08-06,14.565,10.762
2010-08-07,13.374,10.177
2010-08-08,13.127,10.225
2010-08-09,13.834,10.407
2010-08-10,14.47,10.449
2010-08-11,13.78,10.3
2010-08-12,13.887,10.443
2010-08-13,14.348,10.676
2010-08-14,15.005,10.93
2010-08-15,15.584,11.198
2010-08-16,16.174,11.625
2010-08-17,16.738,12.184
2010-08-18,16.156,12.017
2010-08-19,15.75,12.079
2010-08-20,15.811,12.197
2010-08-21,15.679,12.226
2010-08-22,15.587,12.403
2010-08-23,16.003,12.611
2010-08-24,16.899,13.974
2010-08-25,16.618,15.292
2010-08-26,16.068,15.321
2010-08-27,16.235,15.216
2010-08-28,16.553,15.203
2010-08-29,16.675,15.225
2010-08-30,16.824,15.034
2010-08-31,17.01,15.099
2010-09-01,17.035,14.973
2010-09-02,17.128,14.948
2010-09-03,16.662,14.42
2010-09-04,17.361,14.875
2010-09-05,17.153,14.297
2010-09-06,17.434,13.736
2010-09-07,16.662,12.589
2010-09-08,16.092,11.985
2010-09-09,15.956,12.001
2010-09-10,15.015,11.628
2010-09-11,14.693,11.638
2010-09-12,15.185,12.184
2010-09-13,15.773,13.006
2010-09-14,16.212,13.936
2010-09-15,16.326,14.601
2010-09-16,15.959,14.304
2010-09-17,15.659,14.015
2010-09-18,15.403,13.504
2010-09-19,15.507,13.526
2010-09-20,15.313,13.271
2010-09-21,14.71,13.249
2010-09-22,13.395,12.975
2010-09-23,13.791,12.873
2010-09-24,13.813,12.5
2010-09-25,13.648,12.55
2010-09-26,13.976,12.186
2010-09-27,14.238,12.608
2010-09-28,14.359,13.6
2010-09-29,14.501,14.158
2010-09-30,14.417,14.294
2010-10-01,14.545,14.368
2010-10-02,14.503,14.48
2010-10-03,14.685,14.481
2010-10-04,14.856,14.369
2010-10-05,15.079,14.149
2010-10-06,15.069,14.226
2010-10-07,14.599,14.181
2010-10-08,14.19,13.754
2010-10-09,14.198,13.744
2010-10-10,13.258,13.007
2010-10-11,12.937,12.365
2010-10-12,12.732,12.028
2010-10-13,12.474,11.748
2010-10-14,12.367,11.766
2010-10-15,12.581,12.145
2010-10-16,12.46,12.085
2010-10-17,12.279,12.118
2010-10-18,11.817,11.901
2010-10-19,11.4,11.524
2010-10-20,11.286,11.433
2010-10-21,11.332,11.508
2010-10-22,11.272,11.456
2010-10-23,10.803,10.967
2010-10-24,10.615,10.607
2010-10-25,10.541,10.535
2010-10-26,10.644,10.604
2010-10-27,10.769,10.619
2010-10-28,10.838,10.669
2010-10-29,10.998,10.79
2010-10-30,10.9,10.763
2010-10-31,10.595,10.582
2010-11-01,10.406,10.448
2010-11-02,9.992,10.199
2010-11-03,9.712,9.973
2010-11-04,9.609,9.871
2010-11-05,9.864,10.055
2010-11-06,10.196,10.229
2010-11-07,10.113,10.194
2010-11-08,10.18,10.317
2010-11-09,10.196,10.341
2010-11-10,10.065,10.264
2010-11-11,9.749,10.122
2010-11-12,9.675,9.935
2010-11-13,9.59,9.842
2010-11-14,9.457,9.758
2010-11-15,9.182,9.58
2010-11-16,9.324,9.734
2010-11-17,9.497,9.846
2010-11-18,9.665,9.955
2010-11-19,9.329,9.663
2010-11-20,9.064,9.183
2010-11-21,8.777,9.274
2010-11-22,8.221,8.855
2010-11-23,8.688,9.186
2010-11-24,8.75,9.211
2010-11-25,8.494,8.877
2010-11-26,8.121,8.459
2010-11-27,8.313,8.699
2010-11-28,8.095,8.58
2010-11-29,7.967,8.403
2010-11-30,7.858,8.198
2010-12-01,7.7,7.979
2010-12-02,7.354,7.774
2010-12-03,7.493,7.866
2010-12-04,7.453,7.907
2010-12-05,7.841,8.181
2010-12-06,7.9,8.165
2010-12-07,8.028,8.368
2010-12-08,7.77,8.288
2010-12-09,7.554,8.048
2010-12-10,7.522,7.931
2010-12-11,7.282,7.762
2010-12-12,7.664,8.128
2010-12-13,7.315,7.953
2010-12-14,7.755,8.337
2010-12-15,7.881,8.245
2010-12-16,7.665,8.072
2010-12-17,7.565,7.964
2010-12-18,7.317,7.843
2010-12-19,7.19,7.74
2010-12-20,6.699,7.321
2010-12-21,6.08,6.686
2010-12-22,6.588,6.506
2010-12-23,6.652,6.549
2010-12-24,7.006,6.367
2010-12-25,7.003,6.23
2010-12-26,6.434,5.966
2010-12-27,5.752,5.748
2010-12-28,5.614,5.907
2010-12-29,5.511,5.715
2010-12-30,5.419,5.385
2010-12-31,5.753,5.66
2011-01-01,6,5.914
2011-01-02,6.109,6.07
2011-01-03,6.082,6.07
2011-01-04,5.833,5.946
2011-01-05,5.724,5.887
2011-01-06,5.572,5.748
2011-01-07,5.428,5.655
2011-01-08,5.129,5.44
2011-01-09,4.826,5.149
2011-01-10,5.191,5.253
2011-01-11,5.042,5.233
2011-01-12,4.785,5.005
2011-01-13,4.456,4.495
2011-01-14,4.56,4.645
2011-01-15,4.131,4.221
2011-01-16,4.258,4.385
2011-01-17,4.151,4.435
2011-01-18,3.871,4.179
2011-01-19,3.764,4.127
2011-01-20,4.007,4.296
2011-01-21,3.735,4.114
2011-01-22,3.766,4.135
2011-01-23,3.466,3.958
2011-01-24,3.078,3.739
2011-01-25,3.276,3.63
2011-01-26,3.132,3.544
2011-01-27,3.032,3.491
2011-01-28,3.245,3.581
2011-01-29,3.276,3.481
2011-01-30,3.172,3.339
2011-01-31,3.221,3.418
2011-02-01,3.185,3.373
2011-02-02,2.674,2.963
2011-02-03,2.249,2.446
2011-02-04,2.332,2.372
2011-02-05,2.817,2.83
2011-02-06,3.026,3.138
2011-02-07,3.221,3.312
2011-02-08,3.192,3.291
2011-02-09,3.134,3.304
2011-02-10,3.075,3.342
2011-02-11,2.924,3.112
2011-02-12,3.171,3.366
2011-02-13,3.161,3.406
2011-02-14,3.263,3.483
2011-02-15,3.397,3.548
2011-02-16,3.162,3.495
2011-02-17,3.108,3.372
2011-02-18,3.465,3.635
2011-02-19,3.558,3.651
2011-02-20,3.498,3.504
2011-02-21,3.389,3.388
2011-02-22,3.163,3.203
2011-02-23,3.081,3.04
2011-02-24,2.857,2.704
2011-02-25,2.668,2.522
2011-02-26,2.671,2.641
2011-02-27,2.65,2.729
2011-02-28,2.229,2.285
2011-03-01,2.385,2.411
2011-03-02,2.479,2.627
2011-03-03,2.465,2.632
2011-03-04,2.142,2.468
2011-03-05,2.152,2.418
2011-03-06,2.575,2.612
2011-03-07,2.889,2.786
2011-03-08,2.882,2.769
2011-03-09,2.761,2.752
2011-03-10,2.59,2.589
2011-03-11,2.611,2.568
2011-03-12,2.742,2.584
2011-03-13,2.874,2.676
2011-03-14,3.112,2.876
2011-03-15,3.042,2.763
2011-03-16,2.966,2.729
2011-03-17,3.134,2.853
2011-03-18,3.366,3.05
2011-03-19,3.393,3.149
2011-03-20,3.465,3.212
2011-03-21,3.396,3.174
2011-03-22,3.482,3.264
2011-03-23,3.539,3.295
2011-03-24,3.725,3.415
2011-03-25,3.636,3.333
2011-03-26,3.421,3.259
2011-03-27,3.11,3.085
2011-03-28,3.033,3.034
2011-03-29,3.133,3.128
2011-03-30,3.323,3.259
2011-03-31,3.536,3.356
2011-04-01,3.771,3.528
2011-04-02,3.678,3.443
2011-04-03,3.815,3.571
2011-04-04,3.963,3.597
2011-04-05,3.86,3.545
2011-04-06,3.875,3.722
2011-04-07,4.341,4.035
2011-04-08,4.373,4.001
2011-04-09,4.478,4.088
2011-04-10,4.584,4.23
2011-04-11,4.773,4.404
2011-04-12,4.602,4.385
2011-04-13,4.907,4.575
2011-04-14,4.904,4.593
2011-04-15,4.854,4.524
2011-04-16,4.97,4.587
2011-04-17,5.161,4.73
2011-04-18,4.946,4.649
2011-04-19,5.14,4.68
2011-04-20,5.246,4.735
2011-04-21,5.249,4.787
2011-04-22,5.393,4.918
2011-04-23,5.654,5.151
2011-04-24,5.521,5.083
2011-04-25,5.782,5.256
2011-04-26,6.024,5.397
2011-04-27,5.928,5.365
2011-04-28,6.172,5.602
2011-04-29,5.996,5.784
2011-04-30,6.412,5.934
2011-05-01,6.779,6.105
2011-05-02,7.052,6.29
2011-05-03,7.327,6.485
2011-05-04,7.656,6.767
2011-05-05,7.551,6.874
2011-05-06,7.29,6.812
2011-05-07,7.374,6.895
2011-05-08,7.459,6.903
2011-05-09,7.842,7.049
2011-05-10,8.099,7.167
2011-05-11,7.543,7.039
2011-05-12,7.532,6.841
2011-05-13,7.269,6.588
2011-05-14,7.169,6.456
2011-05-15,7.191,6.339
2011-05-16,7.187,6.283
2011-05-17,7.334,6.279
2011-05-18,7.768,6.397
2011-05-19,8.079,6.538
2011-05-20,8.198,6.622
2011-05-21,8.332,6.673
2011-05-22,8.694,6.867
2011-05-23,8.557,6.958
2011-05-24,8.779,7.336
2011-05-25,8.31,7.399
2011-05-26,8.724,7.551
2011-05-27,8.49,7.438
2011-05-28,8.548,7.431
2011-05-29,9.06,7.577
2011-05-30,8.94,7.55
2011-05-31,9.282,7.387
2011-06-01,9.729,7.617
2011-06-02,9.3,7.85
2011-06-03,9.838,7.912
2011-06-04,10.246,7.924
2011-06-05,10.188,7.682
2011-06-06,10.602,7.949
2011-06-07,10.955,8.277
2011-06-08,11.257,8.573
2011-06-09,11.851,9.008
2011-06-10,12.061,9.133
2011-06-11,12.324,9.402
2011-06-12,12.288,9.564
2011-06-13,12.616,10.086
2011-06-14,12.455,9.93
2011-06-15,12.731,10.421
2011-06-16,12.675,10.614
2011-06-17,12.964,11.036
2011-06-18,12.679,11.102
2011-06-19,12.31,10.982
2011-06-20,12.265,10.528
2011-06-21,12.468,10.556
2011-06-22,12.545,10.665
2011-06-23,12.953,10.967
2011-06-24,13.599,11.612
2011-06-25,13.624,12.212
2011-06-26,13.472,12.274
2011-06-27,13.863,12.408
2011-06-28,13.663,12.34
2011-06-29,13.729,12.4
2011-06-30,13.739,12.365
2011-07-01,13.635,12.17
2011-07-02,13.868,12.232
2011-07-03,14.27,12.474
2011-07-04,14.494,12.559
2011-07-05,14.588,12.361
2011-07-06,14.682,12.214
2011-07-07,14.637,12.034
2011-07-08,13.839,11.304
2011-07-09,14.119,11.322
2011-07-10,13.49,10.585
2011-07-11,13.441,10.228
2011-07-12,13.948,10.415
2011-07-13,13.499,9.621
2011-07-14,13.521,9.737
2011-07-15,13.229,10.338
2011-07-16,13.645,11.009
2011-07-17,14.457,11.821
2011-07-18,14.675,11.946
2011-07-19,13.903,11.029
2011-07-20,13.936,10.889
2011-07-21,14.084,10.749
2011-07-22,14.185,10.49
2011-07-23,14.062,10.142
2011-07-24,13.625,10.059
2011-07-25,13.515,10.08
2011-07-26,14.637,10.727
2011-07-27,15.425,11.073
2011-07-28,15.482,11.306
2011-07-29,15.576,11.62
2011-07-30,16.131,11.991
2011-07-31,15.498,11.56
2011-08-01,15.176,11.566
2011-08-02,15.727,11.801
2011-08-03,16.035,11.826
2011-08-04,16.216,11.915
2011-08-05,16.46,12.151
2011-08-06,16.883,12.488
2011-08-07,17.056,13.013
2011-08-08,17.161,13.528
2011-08-09,16.86,13.154
2011-08-10,17.074,13.385
2011-08-11,17.412,13.673
2011-08-12,17.495,13.766
2011-08-13,17.313,13.832
2011-08-14,17.207,13.881
2011-08-15,17.378,13.912
2011-08-16,17.913,14.293
2011-08-17,16.834,12.923
2011-08-18,16.6,12.797
2011-08-19,16.791,12.657
2011-08-20,17.337,12.869
2011-08-21,17.651,12.969
2011-08-22,17.918,13.425
2011-08-23,17.544,13.253
2011-08-24,16.75,12.761
2011-08-25,17.396,12.931
2011-08-26,17.684,13.254
2011-08-27,16.536,12.299
2011-08-28,16.966,12.322
2011-08-29,17.75,14.494
2011-08-30,17.673,12.294
2011-08-31,17.493,11.997
2011-09-01,16.886,11.619
2011-09-02,17.627,12.477
2011-09-03,18.111,13.405
2011-09-04,18.263,14.064
2011-09-05,18.475,14.64
2011-09-06,18.385,14.505
2011-09-07,17.944,14.219
2011-09-08,18.059,14.791
2011-09-09,17.805,14.325
2011-09-10,17.841,14.62
2011-09-11,17.546,14.822
2011-09-12,17.506,15.202
2011-09-13,17.243,15.184
2011-09-14,17.339,15.181
2011-09-15,17.083,14.652
2011-09-16,17.016,14.418
2011-09-17,15.054,12.666
2011-09-18,14.453,12.08
2011-09-19,14.557,12.217
2011-09-20,15.213,12.866
2011-09-21,15.126,12.883
2011-09-22,15.474,13.208
2011-09-23,15.846,13.509
2011-09-24,15.895,13.837
2011-09-25,15.829,14.07
2011-09-26,15.725,14.081
2011-09-27,15.75,14.147
2011-09-28,16.087,14.533
2011-09-29,16.449,15.335
2011-09-30,16.337,15.636
2011-10-01,16.256,15.335
2011-10-02,16.011,15.011
2011-10-03,16.011,15
2011-10-04,16.012,14.938
2011-10-05,15.953,15.051
2011-10-06,14.599,14.23
2011-10-07,13.958,13.902
2011-10-08,13.808,14.06
2011-10-09,13.821,13.975
2011-10-10,13.853,13.911
2011-10-11,13.804,13.879
2011-10-12,13.949,14.088
2011-10-13,14.063,14.138
2011-10-14,14.094,14.166
2011-10-15,14.261,14.345
2011-10-16,14.286,14.329
2011-10-17,14.086,14.048
2011-10-18,13.961,13.802
2011-10-19,13.96,13.757
2011-10-20,13.941,13.725
2011-10-21,13.745,13.438
2011-10-22,13.804,13.344
2011-10-23,13.67,13.153
2011-10-24,13.52,13.021
2011-10-25,13.455,13.044
2011-10-26,12.89,12.849
2011-10-27,12.492,12.36
2011-10-28,11.938,12.052
2011-10-29,11.215,11.526
2011-10-30,11.064,11.633
2011-10-31,10.785,11.257
2011-11-01,10.782,11.133
2011-11-02,10.759,10.994
2011-11-03,10.449,10.883
2011-11-04,10.831,11.065
2011-11-05,10.169,10.645
2011-11-06,9.562,10.056
2011-11-07,10.068,10.443
2011-11-08,10.248,10.532
2011-11-09,10.355,10.553
2011-11-10,10.476,10.632
2011-11-11,10.43,10.63
2011-11-12,10.456,10.716
2011-11-13,10.255,10.491
2011-11-14,10.399,10.581
2011-11-15,10.548,10.589
2011-11-16,10.557,10.515
2011-11-17,10.651,10.583
2011-11-18,10.314,10.393
2011-11-19,9.747,9.919
2011-11-20,9.684,9.778
2011-11-21,9.661,9.724
2011-11-22,9.32,9.537
2011-11-23,9.224,9.467
2011-11-24,8.727,9.1
2011-11-25,8.398,8.858
2011-11-26,8.745,9.088
2011-11-27,8.759,9.104
2011-11-28,9.073,9.435
2011-11-29,9.451,9.701
2011-11-30,9.618,9.786
2011-12-01,9.783,9.897
2011-12-02,9.427,9.682
2011-12-03,9.337,9.619
2011-12-04,9.139,9.421
2011-12-05,9.31,9.463
2011-12-06,9.47,9.627
2011-12-07,9.557,9.704
2011-12-08,9.58,9.721
2011-12-09,9.024,9.351
2011-12-10,8.944,9.291
2011-12-11,8.652,9.076
2011-12-12,8.13,8.486
2011-12-13,8.296,8.617
2011-12-14,7.955,8.432
2011-12-15,7.555,8.153
2011-12-16,8.117,8.443
2011-12-17,7.984,8.436
2011-12-18,7.74,8.179
2011-12-19,7.095,7.552
2011-12-20,7.152,7.56
2011-12-21,7.056,7.78
2011-12-22,7.431,7.962
2011-12-23,7.438,7.917
2011-12-24,7.303,7.891
2011-12-25,6.588,7.396
2011-12-26,6.585,7.036
2011-12-27,6.732,7.109
2011-12-28,6.521,6.911
2011-12-29,6.898,7.464
2011-12-30,6.606,7.15
2011-12-31,6.484,7.057
2012-01-01,7.237,7.631
2012-01-02,6.999,7.337
2012-01-03,7.071,7.438
2012-01-04,6.368,6.796
2012-01-05,6.121,6.471
2012-01-06,6.051,6.607
2012-01-07,5.999,6.498
2012-01-08,6.338,6.726
2012-01-09,6.276,6.703
2012-01-10,6.085,6.497
2012-01-11,6.134,6.425
2012-01-12,5.585,5.95
2012-01-13,5.009,5.453
2012-01-14,5.707,6.368
2012-01-15,5.154,5.637
2012-01-16,5.149,4.967
2012-01-17,5.436,5.383
2012-01-18,5.809,5.83
2012-01-19,5.393,5.86
2012-01-20,4.899,5.432
2012-01-21,5.138,5.741
2012-01-22,4.361,5.214
2012-01-23,4.072,4.573
2012-01-24,4.099,4.312
2012-01-25,4.654,4.896
2012-01-26,4.809,5.14
2012-01-27,4.562,4.842
2012-01-28,4.571,4.825
2012-01-29,4.809,5.231
2012-01-30,4.751,5.025
2012-01-31,4.837,5.045
2012-02-01,4.74,4.999
2012-02-02,4.992,5.136
2012-02-03,4.595,4.864
2012-02-04,4.415,4.363
2012-02-05,4.577,4.193
2012-02-06,4.372,3.761
2012-02-07,4.657,4.189
2012-02-08,4.59,4.253
2012-02-09,4.228,3.861
2012-02-10,4.094,3.884
2012-02-11,4.063,4.012
2012-02-12,3.985,3.991
2012-02-13,3.878,3.916
2012-02-14,4.086,4.175
2012-02-15,4.127,4.086
2012-02-16,4.226,4.047
2012-02-17,4.258,4.067
2012-02-18,4.256,4.092
2012-02-19,4.2,4.102
2012-02-20,4.146,4.099
2012-02-21,3.927,3.847
2012-02-22,3.869,3.714
2012-02-23,3.92,3.796
2012-02-24,3.977,3.85
2012-02-25,3.993,3.873
2012-02-26,3.99,3.991
2012-02-27,3.993,4.061
2012-02-28,3.963,3.986
2012-02-29,4.027,4.075
2012-03-01,3.728,3.893
2012-03-02,3.109,3.232
2012-03-03,2.999,3.01
2012-03-04,3.003,3.026
2012-03-05,3.075,3.128
2012-03-06,3.084,3.175
2012-03-07,3.036,3.117
2012-03-08,3.284,3.252
2012-03-09,3.579,3.53
2012-03-10,3.547,3.519
2012-03-11,3.503,3.495
2012-03-12,3.626,3.591
2012-03-13,3.918,3.77
2012-03-14,4.094,3.854
2012-03-15,4.182,3.921
2012-03-16,4.248,3.977
2012-03-17,4.284,3.981
2012-03-18,4.371,4.052
2012-03-19,4.393,4.105
2012-03-20,4.61,4.213
2012-03-21,4.66,4.256
2012-03-22,4.952,4.464
2012-03-23,5.174,4.727
2012-03-24,5.129,4.951
2012-03-25,5.042,4.952
2012-03-26,5.061,4.915
2012-03-27,4.636,4.562
2012-03-28,4.439,4.338
2012-03-29,4.36,4.417
2012-03-30,4.385,4.467
2012-03-31,4.417,4.412
2012-04-01,4.561,4.478
2012-04-02,4.762,4.549
2012-04-03,4.868,4.639
2012-04-04,4.98,4.874
2012-04-05,4.863,4.799
2012-04-06,4.921,4.658
2012-04-07,5.134,4.773
2012-04-08,5.083,4.781
2012-04-09,5.003,4.631
2012-04-10,4.995,4.597
2012-04-11,5.328,4.771
2012-04-12,5.403,4.792
2012-04-13,5.54,4.934
2012-04-14,5.724,5.118
2012-04-15,5.883,5.253
2012-04-16,6.034,5.392
2012-04-17,6.246,5.49
2012-04-18,6.342,5.642
2012-04-19,6.862,5.97
2012-04-20,6.915,6.037
2012-04-21,6.948,6.227
2012-04-22,7.23,6.27
2012-04-23,7.344,6.27
2012-04-24,7.555,6.397
2012-04-25,6.955,6.184
2012-04-26,7.366,6.251
2012-04-27,7.348,6.325
2012-04-28,7.096,6.481
2012-04-29,7.221,6.74
2012-04-30,7.201,6.729
2012-05-01,7.136,6.785
2012-05-02,7.151,6.719
2012-05-03,7.451,6.778
2012-05-04,7.745,6.902
2012-05-05,7.821,6.936
2012-05-06,8.006,7.02
2012-05-07,8.368,7.149
2012-05-08,8.541,7.216
2012-05-09,8.502,7.307
2012-05-10,7.991,7.27
2012-05-11,7.756,7.19
2012-05-12,8.223,7.513
2012-05-13,8.383,7.617
2012-05-14,8.823,7.78
2012-05-15,9.134,7.908
2012-05-16,9.515,8.122
2012-05-17,9.338,8.335
2012-05-18,9.556,8.399
2012-05-19,10.04,8.428
2012-05-20,10.34,8.314
2012-05-21,10.835,8.494
2012-05-22,11.361,8.625
2012-05-23,11.791,8.787
2012-05-24,11.794,8.806
2012-05-25,12.209,9.25
2012-05-26,12.296,9.318
2012-05-27,11.899,9.168
2012-05-28,11.982,9.249
2012-05-29,12.087,9.279
2012-05-30,12.81,9.926
2012-05-31,12.511,9.521
2012-06-01,13.009,9.879
2012-06-02,13.328,10.238
2012-06-03,13.662,11.104
2012-06-04,13.03,11.797
2012-06-05,12.43,11.556
2012-06-06,11.973,11.174
2012-06-07,12.206,11.255
2012-06-08,12.333,11.358
2012-06-09,12.215,11.499
2012-06-10,12.329,11.548
2012-06-11,12.75,11.709
2012-06-12,13.01,11.919
2012-06-13,13.403,12.152
2012-06-14,13.776,12.299
2012-06-15,14.092,12.447
2012-06-16,14.349,12.681
2012-06-17,14.664,13.133
2012-06-18,14.81,13.431
2012-06-19,14.874,13.461
2012-06-20,14.669,13.446
2012-06-21,14.719,13.448
2012-06-22,15.109,13.623
2012-06-23,15.318,13.832
2012-06-24,15.511,13.892
2012-06-25,15.533,13.969
2012-06-26,15.931,14.247
2012-06-27,15.773,14.278
2012-06-28,15.829,14.24
2012-06-29,15.874,13.939
2012-06-30,16.063,13.723
2012-07-01,15.836,12.942
2012-07-02,16.02,12.59
2012-07-03,15.859,12.253
2012-07-04,15.786,12.134
2012-07-05,16.345,12.277
2012-07-06,16.331,12.2
2012-07-07,16.487,12.465
2012-07-08,15.419,12.014
2012-07-09,15.1,11.969
2012-07-10,14.843,11.959
2012-07-11,14.398,11.847
2012-07-12,14.39,11.718
2012-07-13,14.664,11.636
2012-07-14,14.338,11.428
2012-07-15,14.204,11.28
2012-07-16,14.5,11.335
2012-07-17,14.717,11.31
2012-07-18,15.146,11.439
2012-07-19,14.469,11.226
2012-07-20,14.001,11.193
2012-07-21,13.966,11.34
2012-07-22,14.275,11.499
2012-07-23,14.945,11.765
2012-07-24,15.874,12.072
2012-07-25,15.904,12.02
2012-07-26,14.583,11.786
2012-07-27,14.718,11.837
2012-07-28,14.419,11.584
2012-07-29,15.042,11.79
2012-07-30,15.732,12.087
2012-07-31,16.463,12.523
2012-08-01,17.199,13.068
2012-08-02,17.037,12.842
2012-08-03,17.202,13
2012-08-04,17.339,13.022
2012-08-05,17.33,13.223
2012-08-06,17.759,13.452
2012-08-07,16.931,13.031
2012-08-08,17.097,13.175
2012-08-09,17.4,13.248
2012-08-10,17.945,13.49
2012-08-11,18.549,13.818
2012-08-12,18.805,13.922
2012-08-13,19.136,14.316
2012-08-14,18.984,14.244
2012-08-15,19.025,14.316
2012-08-16,19.198,14.398
2012-08-17,19.168,14.404
2012-08-18,18.35,14.259
2012-08-19,18.477,14.317
