"Date","Bottom Temperature (oC)"
2012-02-21,3.658
2012-02-22,3.628
2012-02-23,3.645
2012-02-24,3.654
2012-02-25,3.705
2012-02-26,3.928
2012-02-27,4.293
2012-02-28,4.319
2012-02-29,4.258
2012-03-01,4.103
2012-03-02,3.529
2012-03-03,2.831
2012-03-04,2.971
2012-03-05,3.457
2012-03-06,3.764
2012-03-07,3.903
2012-03-08,3.967
2012-03-09,4.376
2012-03-10,5.132
2012-03-11,5.281
2012-03-12,5.411
2012-03-13,5.58
2012-03-14,5.418
2012-03-15,4.616
2012-03-16,3.67
2012-03-17,3.385
2012-03-18,3.441
2012-03-19,3.75
2012-03-20,3.902
2012-03-21,4.074
2012-03-22,4.099
2012-03-23,4.248
2012-03-24,4.21
2012-03-25,4.062
2012-03-26,3.868
2012-03-27,3.679
2012-03-28,3.512
2012-03-29,3.34
2012-03-30,3.242
2012-03-31,3.242
2012-04-01,3.269
2012-04-02,3.267
2012-04-03,3.297
2012-04-04,3.3
2012-04-05,3.336
2012-04-06,3.411
2012-04-07,3.473
2012-04-08,3.504
2012-04-09,3.528
2012-04-10,3.608
2012-04-11,3.713
2012-04-12,3.77
2012-04-13,3.807
2012-04-14,3.853
2012-04-15,3.911
2012-04-16,3.973
2012-04-17,4.056
2012-04-18,4.151
2012-04-19,4.218
2012-04-20,4.246
2012-04-21,4.305
2012-04-22,4.39
2012-04-23,4.444
2012-04-24,4.418
2012-04-25,4.514
2012-04-26,4.709
2012-04-27,4.909
2012-04-28,5.29
2012-04-29,5.923
2012-04-30,6.19
2012-05-01,6.265
2012-05-02,6.258
2012-05-03,6.207
2012-05-04,6.088
2012-05-05,5.801
2012-05-06,5.549
2012-05-07,5.469
2012-05-08,5.476
2012-05-09,5.576
2012-05-10,5.645
2012-05-11,5.767
2012-05-12,6.007
2012-05-13,6.195
2012-05-14,6.324
2012-05-15,6.413
2012-05-16,6.479
2012-05-17,6.554
2012-05-18,6.613
2012-05-19,6.633
2012-05-20,6.616
2012-05-21,6.592
2012-05-22,6.55
2012-05-23,6.502
2012-05-24,6.456
2012-05-25,6.314
2012-05-26,6.287
2012-05-27,6.406
2012-05-28,6.432
2012-05-29,6.382
2012-05-30,6.204
2012-05-31,6.163
2012-06-01,6.228
2012-06-02,6.336
2012-06-03,6.418
2012-06-04,6.619
2012-06-05,6.84
2012-06-06,7.027
2012-06-07,7.076
2012-06-08,6.997
2012-06-09,6.842
2012-06-10,6.615
2012-06-11,6.488
2012-06-12,6.545
2012-06-13,6.662
2012-06-14,6.71
2012-06-15,6.758
2012-06-16,6.871
2012-06-17,7.195
2012-06-18,7.42
2012-06-19,7.472
2012-06-20,7.364
2012-06-21,7.054
2012-06-22,6.905
2012-06-23,6.971
2012-06-24,7.093
2012-06-25,7.138
2012-06-26,7.117
2012-06-27,7.087
2012-06-28,7.103
2012-06-29,7.003
2012-06-30,6.876
2012-07-01,6.794
2012-07-02,6.805
2012-07-03,6.891
2012-07-04,6.968
2012-07-05,7.014
2012-07-06,7.008
2012-07-07,6.94
2012-07-08,6.98
2012-07-09,6.976
2012-07-10,6.966
2012-07-11,6.927
2012-07-12,6.898
2012-07-13,6.903
2012-07-14,6.922
2012-07-15,6.869
2012-07-16,6.758
2012-07-17,6.806
2012-07-18,6.9
2012-07-19,6.903
2012-07-20,6.82
2012-07-21,6.71
2012-07-22,6.616
2012-07-23,6.56
2012-07-24,6.525
2012-07-25,6.439
2012-07-26,6.374
2012-07-27,6.413
2012-07-28,6.427
2012-07-29,6.461
2012-07-30,6.586
2012-07-31,6.812
2012-08-01,6.966
2012-08-02,6.921
2012-08-03,6.866
2012-08-04,6.786
2012-08-05,6.671
2012-08-06,6.635
2012-08-07,6.576
2012-08-08,6.417
2012-08-09,6.409
2012-08-10,6.424
2012-08-11,6.481
2012-08-12,6.572
2012-08-13,6.664
2012-08-14,6.748
2012-08-15,6.765
2012-08-16,6.78
2012-08-17,6.794
2012-08-18,6.886
2012-08-19,6.984
2012-08-20,7.055
2012-08-21,7.118
2012-08-22,7.152
2012-08-23,7.168
2012-08-24,7.18
2012-08-25,7.186
2012-08-26,7.205
2012-08-27,7.347
2012-08-28,7.446
2012-08-29,7.35
2012-08-30,7.066
2012-08-31,7.042
2012-09-01,7.127
2012-09-02,6.959
2012-09-03,6.637
2012-09-04,6.369
2012-09-05,6.43
2012-09-06,6.623
2012-09-07,6.774
2012-09-08,6.913
2012-09-09,7.069
2012-09-10,7.19
2012-09-11,7.26
2012-09-12,7.343
2012-09-13,7.39
2012-09-14,7.507
2012-09-15,7.541
2012-09-16,7.611
2012-09-17,7.687
2012-09-18,7.695
2012-09-19,7.698
2012-09-20,7.753
2012-09-21,7.722
2012-09-22,7.787
2012-09-23,8.011
2012-09-24,8.207
2012-09-25,8.283
2012-09-26,8.304
2012-09-27,8.201
2012-09-28,8.079
2012-09-29,8.019
2012-09-30,8.067
2012-10-01,8.191
2012-10-02,8.353
2012-10-03,8.292
2012-10-04,8.208
2012-10-05,8.193
2012-10-06,8.265
2012-10-07,8.457
2012-10-08,8.605
2012-10-09,8.677
2012-10-10,8.724
2012-10-11,8.898
2012-10-12,8.756
2012-10-13,8.536
2012-10-14,8.514
2012-10-15,8.586
2012-10-16,8.476
2012-10-17,8.167
2012-10-18,7.807
2012-10-19,7.691
2012-10-20,7.791
2012-10-21,7.936
2012-10-22,7.966
2012-10-23,7.913
2012-10-24,7.837
2012-10-25,7.675
2012-10-26,7.561
2012-10-27,7.832
2012-10-28,8.574
2012-10-29,9.533
2012-10-30,10.331
2012-10-31,9.67
2012-11-01,8.612
2012-11-02,8.179
2012-11-03,8.162
2012-11-04,8.126
2012-11-05,8.033
2012-11-06,8.046
2012-11-07,8.136
2012-11-08,8.211
2012-11-09,8.431
2012-11-10,8.473
2012-11-11,8.393
2012-11-12,8.311
2012-11-13,8.269
2012-11-14,8.258
2012-11-15,8.449
2012-11-16,8.967
2012-11-17,9.01
2012-11-18,8.845
2012-11-19,8.857
2012-11-20,8.847
2012-11-21,8.864
2012-11-22,8.912
2012-11-23,8.611
2012-11-24,8.292
2012-11-25,8.098
2012-11-26,7.663
2012-11-27,7.232
2012-11-28,7.19
2012-11-29,7.194
2012-11-30,7.242
2012-12-01,7.237
2012-12-02,7.344
2012-12-03,7.542
2012-12-04,7.667
2012-12-05,7.876
2012-12-06,7.74
2012-12-07,7.56
2012-12-08,7.515
2012-12-09,7.474
2012-12-10,7.401
2012-12-11,7.397
2012-12-12,7.172
2012-12-13,7.08
2012-12-14,7.091
2012-12-15,7.005
2012-12-16,6.894
2012-12-17,7.041
2012-12-18,7.267
2012-12-19,7.08
2012-12-20,6.645
2012-12-21,6.427
2012-12-22,6.366
2012-12-23,6.389
2012-12-24,6.411
2012-12-25,6.44
2012-12-26,6.562
2012-12-27,6.532
2012-12-28,6.388
2012-12-29,6.387
2012-12-30,6.403
2012-12-31,6.39
2013-01-01,6.55
2013-01-02,6.626
2013-01-03,6.798
2013-01-04,6.722
2013-01-05,6.565
2013-01-06,6.455
2013-01-07,6.24
2013-01-08,5.683
2013-01-09,5.365
2013-01-10,5.146
2013-01-11,4.973
2013-01-12,4.593
2013-01-13,4.202
2013-01-14,4.062
2013-01-15,3.988
2013-01-16,3.948
2013-01-17,3.984
2013-01-18,4.121
2013-01-19,4.116
2013-01-20,4.308
2013-01-21,4.474
2013-01-22,4.684
2013-01-23,4.626
2013-01-24,4.891
2013-01-25,5.383
2013-01-26,5.682
2013-01-27,5.537
2013-01-28,5.021
2013-01-29,4.367
2013-01-30,3.517
2013-01-31,3.052
2013-02-01,3.584
2013-02-02,4.08
2013-02-03,4.256
2013-02-04,4.295
2013-02-05,4.384
2013-02-06,4.713
2013-02-07,4.693
2013-02-08,4.684
2013-02-09,4.226
2013-02-10,2.758
2013-02-11,1.97
2013-02-12,1.703
2013-02-13,1.677
2013-02-14,1.679
2013-02-15,1.638
2013-02-16,1.635
2013-02-17,1.585
2013-02-18,1.645
2013-02-19,2.413
2013-02-20,2.679
2013-02-21,2.681
2013-02-22,2.642
2013-02-23,2.23
2013-02-24,1.803
2013-02-25,1.513
2013-02-26,1.315
2013-02-27,1.447
2013-02-28,1.605
2013-03-01,1.607
2013-03-02,1.577
2013-03-03,1.832
2013-03-04,2.059
2013-03-05,2.185
2013-03-06,2.028
2013-03-07,1.468
2013-03-08,1.079
2013-03-09,0.95
2013-03-10,1.034
2013-03-11,1.149
2013-03-12,1.461
2013-03-13,1.659
2013-03-14,2.064
2013-03-15,2.658
2013-03-16,3.213
2013-03-17,3.686
2013-03-18,4.29
2013-03-19,4.805
2013-03-20,4.481
2013-03-21,4.238
2013-03-22,4.116
2013-03-23,4.146
2013-03-24,4.165
2013-03-25,4.031
2013-03-26,3.753
2013-03-27,3.431
2013-03-28,3.214
2013-03-29,2.967
2013-03-30,2.915
2013-03-31,2.883
2013-04-01,2.882
2013-04-02,2.994
2013-04-03,3.283
2013-04-04,3.704
2013-04-05,3.921
2013-04-06,4.027
2013-04-07,4.138
2013-04-08,4.102
2013-04-09,3.938
2013-04-10,3.618
2013-04-11,3.275
2013-04-12,3.078
2013-04-13,2.924
2013-04-14,2.77
2013-04-15,2.665
2013-04-16,2.564
2013-04-17,2.522
2013-04-18,2.656
2013-04-19,2.657
2013-04-20,2.808
2013-04-21,3.023
2013-04-22,3.071
2013-04-23,3.04
2013-04-24,2.938
2013-04-25,2.857
2013-04-26,3.003
2013-04-27,2.964
2013-04-28,2.87
2013-04-29,2.736
2013-04-30,2.627
2013-05-01,2.57
2013-05-02,2.585
2013-05-03,2.611
2013-05-04,2.706
2013-05-05,2.745
2013-05-06,2.699
2013-05-07,2.689
2013-05-08,2.687
2013-05-09,2.613
2013-05-10,2.63
2013-05-11,2.629
2013-05-12,2.694
2013-05-13,2.882
2013-05-14,3.046
2013-05-15,3.095
2013-05-16,3.224
2013-05-17,3.391
2013-05-18,3.503
2013-05-19,3.48
2013-05-20,3.279
2013-05-21,3.16
2013-05-22,3.109
2013-05-23,3.06
2013-05-24,3.068
2013-05-25,3.139
2013-05-26,3.179
2013-05-27,3.238
2013-05-28,3.306
2013-05-29,3.31
2013-05-30,3.322
2013-05-31,3.366
2013-06-01,3.407
2013-06-02,3.411
2013-06-03,3.423
2013-06-04,3.508
2013-06-05,3.533
2013-06-06,3.531
2013-06-07,3.523
2013-06-08,3.435
2013-06-09,3.356
2013-06-10,3.226
2013-06-11,3.111
2013-06-12,3.042
2013-06-13,2.962
2013-06-14,2.943
2013-06-15,3.086
2013-06-16,3.159
2013-06-17,3.048
2013-06-18,2.861
2013-06-19,2.715
2013-06-20,2.662
2013-06-21,2.69
2013-06-22,2.614
2013-06-23,2.513
2013-06-24,2.443
2013-06-25,2.369
2013-06-26,2.319
2013-06-27,2.434
2013-06-28,2.699
2013-06-29,3.014
2013-06-30,3.221
2013-07-01,3.226
2013-07-02,3.152
2013-07-03,3.158
2013-07-04,3.183
2013-07-05,3.167
2013-07-06,3.17
2013-07-07,3.095
2013-07-08,2.98
2013-07-09,2.861
2013-07-10,2.972
2013-07-11,3.284
2013-07-12,3.486
2013-07-13,3.598
2013-07-14,3.725
2013-07-15,3.872
2013-07-16,3.97
2013-07-17,3.956
2013-07-18,4.032
2013-07-19,4.063
2013-07-20,3.97
2013-07-21,3.866
2013-07-22,3.535
2013-07-23,3.337
2013-07-24,3.279
2013-07-25,3.535
2013-07-26,3.544
2013-07-27,3.54
2013-07-28,3.684
2013-07-29,3.683
2013-07-30,3.641
2013-07-31,3.66
2013-08-01,3.768
2013-08-02,3.793
2013-08-03,3.754
2013-08-04,3.77
2013-08-05,3.735
2013-08-06,3.686
2013-08-07,3.652
2013-08-08,3.628
2013-08-09,3.63
2013-08-10,3.754
2013-08-11,3.813
2013-08-12,3.74
2013-08-13,3.695
2013-08-14,3.672
2013-08-15,3.628
2013-08-16,3.595
2013-08-17,3.454
2013-08-18,3.364
2013-08-19,3.419
2013-08-20,3.46
2013-08-21,3.452
2013-08-22,3.548
2013-08-23,3.581
2013-08-24,3.547
2013-08-25,3.615
2013-08-26,3.749
2013-08-27,3.913
2013-08-28,3.977
2013-08-29,4.181
2013-08-30,4.841
2013-08-31,5.313
2013-09-01,5.178
2013-09-02,5.009
2013-09-03,5.039
2013-09-04,5.213
2013-09-05,5.075
2013-09-06,4.837
2013-09-07,4.753
2013-09-08,4.499
2013-09-09,4.204
2013-09-10,3.991
2013-09-11,3.99
2013-09-12,3.97
2013-09-13,3.874
2013-09-14,3.721
2013-09-15,3.617
2013-09-16,3.747
2013-09-17,3.996
2013-09-18,4.132
2013-09-19,4.203
2013-09-20,4.373
2013-09-21,4.876
2013-09-22,5.411
2013-09-23,5.479
2013-09-24,5.125
2013-09-25,4.755
2013-09-26,4.724
2013-09-27,4.978
2013-09-28,5.561
2013-09-29,5.898
2013-09-30,5.772
2013-10-01,5.776
2013-10-02,5.923
2013-10-03,5.613
2013-10-04,5.006
2013-10-05,4.668
2013-10-06,4.715
2013-10-07,4.962
2013-10-08,5.566
2013-10-09,5.539
2013-10-10,5.608
2013-10-11,5.66
2013-10-12,5.763
2013-10-13,6.2
2013-10-14,6.552
2013-10-15,6.416
2013-10-16,6.11
2013-10-17,5.953
2013-10-18,5.675
2013-10-19,5.345
2013-10-20,4.971
2013-10-21,4.821
2013-10-22,4.64
2013-10-23,4.755
2013-10-24,4.987
2013-10-25,5.205
2013-10-26,5.037
2013-10-27,4.917
2013-10-28,4.873
2013-10-29,4.776
2013-10-30,4.584
2013-10-31,4.502
2013-11-01,4.742
2013-11-02,4.93
2013-11-03,4.866
2013-11-04,4.853
2013-11-05,5.022
2013-11-06,5.467
2013-11-07,5.643
2013-11-08,5.612
2013-11-09,5.466
2013-11-10,5.328
2013-11-11,5.136
2013-11-12,5.19
2013-11-13,5.282
2013-11-14,5.345
2013-11-15,5.3
2013-11-16,5.267
2013-11-17,5.218
2013-11-18,5.419
2013-11-19,5.577
2013-11-20,5.41
2013-11-21,5.228
2013-11-22,5.221
2013-11-23,5.213
2013-11-24,5.21
2013-11-25,5.259
2013-11-26,5.202
2013-11-27,5.206
2013-11-28,5.231
2013-11-29,5.62
2013-11-30,5.603
2013-12-01,5.373
2013-12-02,5.022
2013-12-03,4.984
2013-12-04,5.134
2013-12-05,5.064
2013-12-06,4.991
2013-12-07,4.861
2013-12-08,4.73
2013-12-09,4.554
2013-12-10,4.561
2013-12-11,4.511
2013-12-12,4.34
2013-12-13,4.276
2013-12-14,4.165
2013-12-15,4.21
2013-12-16,4.362
2013-12-17,4.357
2013-12-18,4.46
2013-12-19,4.495
2013-12-20,4.277
2013-12-21,4.223
2013-12-22,4.226
2013-12-23,4.377
2013-12-24,4.553
2013-12-25,4.538
2013-12-26,4.489
2013-12-27,4.381
2013-12-28,4.193
2013-12-29,3.96
2013-12-30,3.791
2013-12-31,3.631
2014-01-01,3.571
2014-01-02,3.48
2014-01-03,3.458
2014-01-04,3.497
2014-01-05,3.316
2014-01-06,3.31
2014-01-07,3.351
2014-01-08,3.249
2014-01-09,3.178
2014-01-10,3.181
2014-01-11,3.203
2014-01-12,3.162
2014-01-13,3.251
2014-01-14,3.229
2014-01-15,3.203
2014-01-16,3.259
2014-01-17,3.167
2014-01-18,3.096
2014-01-19,3.047
2014-01-20,3.062
2014-01-21,3.214
2014-01-22,3.299
2014-01-23,3.105
2014-01-24,2.987
2014-01-25,2.965
2014-01-26,2.889
2014-01-27,3.14
2014-01-28,3.352
2014-01-29,3.509
2014-01-30,3.493
2014-01-31,3.51
2014-02-01,3.494
2014-02-02,3.418
2014-02-03,3.234
2014-02-04,2.944
2014-02-05,2.631
2014-02-06,2.299
2014-02-07,1.974
2014-02-08,1.975
2014-02-09,2.237
2014-02-10,2.342
2014-02-11,2.314
2014-02-12,2.287
2014-02-13,2.276
2014-02-14,2.071
2014-02-15,2.441
2014-02-16,2.839
2014-02-17,3.281
2014-02-18,3.674
2014-02-19,3.579
2014-02-20,3.462
2014-02-21,3.531
2014-02-22,3.338
2014-02-23,3.202
2014-02-24,3.3
2014-02-25,3.216
2014-02-26,3.304
2014-02-27,3.305
2014-02-28,3.071
2014-03-01,2.934
2014-03-02,2.862
2014-03-03,2.753
2014-03-04,2.592
2014-03-05,2.455
2014-03-06,2.301
2014-03-07,2.106
2014-03-08,1.968
2014-03-09,1.824
2014-03-10,1.664
2014-03-11,1.539
2014-03-12,1.481
2014-03-13,1.491
2014-03-14,1.705
2014-03-15,1.922
2014-03-16,2.067
2014-03-17,2.463
2014-03-18,2.723
2014-03-19,2.858
2014-03-20,2.812
2014-03-21,2.63
2014-03-22,2.847
2014-03-23,3.112
2014-03-24,3.304
2014-03-25,3.37
2014-03-26,3.255
2014-03-27,2.686
2014-03-28,2.836
2014-03-29,2.905
2014-03-30,2.817
2014-03-31,2.303
2014-04-01,1.509
2014-04-02,0.53
2014-04-03,0.029
2014-04-04,-0.214
2014-04-05,-0.332
2014-04-06,-0.17
2014-04-07,0.226
2014-04-08,0.358
2014-04-09,0.591
2014-04-10,0.916
2014-04-11,1.071
2014-04-12,1.602
2014-04-13,1.966
2014-04-14,2.05
2014-04-15,2.158
2014-04-16,2.606
2014-04-17,3.252
2014-04-18,3.28
2014-04-19,3.093
2014-04-20,3.018
2014-04-21,3.003
2014-04-22,3.13
2014-04-23,3.112
2014-04-24,2.749
2014-04-25,2.199
2014-04-26,1.908
2014-04-27,1.95
2014-04-28,1.973
2014-04-29,1.889
2014-04-30,1.818
2014-05-01,1.731
2014-05-02,1.666
2014-05-03,1.647
2014-05-04,1.67
2014-05-05,1.72
2014-05-06,1.812
2014-05-07,1.911
2014-05-08,2.038
2014-05-09,2.175
2014-05-10,2.329
2014-05-11,2.585
2014-05-12,2.74
2014-05-13,2.775
2014-05-14,2.766
2014-05-15,2.779
2014-05-16,2.863
2014-05-17,2.92
2014-05-18,2.914
2014-05-19,2.837
2014-05-20,2.883
2014-05-21,3.026
2014-05-22,3.063
2014-05-23,3.092
2014-05-24,3.119
2014-05-25,3.173
2014-05-26,3.149
2014-05-27,3.153
2014-05-28,3.131
2014-05-29,3.169
2014-05-30,3.274
2014-05-31,3.345
2014-06-01,3.337
2014-06-02,3.387
2014-06-03,3.56
2014-06-04,3.654
2014-06-05,3.705
2014-06-06,3.724
2014-06-07,3.675
2014-06-08,3.613
2014-06-09,3.591
2014-06-10,3.592
2014-06-11,3.587
2014-06-12,3.533
2014-06-13,3.467
2014-06-14,3.464
2014-06-15,3.451
2014-06-16,3.414
2014-06-17,3.411
2014-06-18,3.39
2014-06-19,3.384
2014-06-20,3.307
2014-06-21,3.291
2014-06-22,3.291
2014-06-23,3.283
2014-06-24,3.301
2014-06-25,3.334
2014-06-26,3.307
2014-06-27,3.276
2014-06-28,3.324
2014-06-29,3.41
2014-06-30,3.519
2014-07-01,3.595
2014-07-02,3.595
2014-07-03,3.507
2014-07-04,3.437
2014-07-05,3.507
2014-07-06,3.709
2014-07-07,3.797
2014-07-08,3.892
2014-07-09,3.956
2014-07-10,4.015
2014-07-11,4.005
2014-07-12,3.966
2014-07-13,3.949
2014-07-14,3.962
2014-07-15,3.989
2014-07-16,4.017
2014-07-17,4.057
2014-07-18,4.071
2014-07-19,4.062
2014-07-20,4.041
2014-07-21,4.032
2014-07-22,4.032
2014-07-23,4.06
2014-07-24,4.152
2014-07-25,4.203
2014-07-26,4.245
2014-07-27,4.342
2014-07-28,4.443
2014-07-29,4.572
2014-07-30,4.657
2014-07-31,4.604
2014-08-01,4.575
2014-08-02,4.588
2014-08-03,4.616
2014-08-04,4.655
2014-08-05,4.705
2014-08-06,4.776
2014-08-07,4.895
2014-08-08,5.05
2014-08-09,5.199
2014-08-10,5.351
2014-08-11,5.52
2014-08-12,5.694
2014-08-13,5.9
2014-08-14,6.205
2014-08-15,6.699
2014-08-16,7.072
2014-08-17,7.045
2014-08-18,6.899
2014-08-19,6.794
2014-08-20,6.756
2014-08-21,6.763
2014-08-22,6.827
2014-08-23,6.982
2014-08-24,7.274
2014-08-25,7.504
2014-08-26,7.576
2014-08-27,7.525
2014-08-28,7.381
2014-08-29,7.182
2014-08-30,7.184
2014-08-31,7.27
2014-09-01,7.333
2014-09-02,7.089
2014-09-03,6.885
2014-09-04,6.957
2014-09-05,7.05
2014-09-06,7.147
2014-09-07,7.363
2014-09-08,7.304
2014-09-09,7.098
2014-09-10,7.008
2014-09-11,7.36
2014-09-12,7.784
2014-09-13,7.985
2014-09-14,8.155
2014-09-15,8.367
2014-09-16,8.21
2014-09-17,8.081
2014-09-18,7.912
2014-09-19,7.661
2014-09-20,7.579
2014-09-21,7.311
2014-09-22,7.013
2014-09-23,6.509
2014-09-24,6.099
2014-09-25,6.137
2014-09-26,6.315
2014-09-27,6.348
2014-09-28,6.433
2014-09-29,6.709
2014-09-30,7.144
2014-10-01,7.858
2014-10-02,8.528
2014-10-03,9.187
2014-10-04,9.182
2014-10-05,8.917
2014-10-06,8.776
2014-10-07,8.551
2014-10-08,8.38
2014-10-09,8.277
2014-10-10,7.787
2014-10-11,7.275
2014-10-12,7.327
2014-10-13,7.546
2014-10-14,7.732
2014-10-15,7.808
2014-10-16,7.745
2014-10-17,7.758
2014-10-18,7.901
2014-10-19,8.049
2014-10-20,8.179
2014-10-21,8.096
2014-10-22,8.018
2014-10-23,8.417
2014-10-24,9.29
2014-10-25,9.468
2014-10-26,9.389
2014-10-27,9.182
2014-10-28,8.649
2014-10-29,8.423
2014-10-30,8.305
2014-10-31,8.153
2014-11-01,8.168
2014-11-02,8.611
2014-11-03,8.794
2014-11-04,8.347
2014-11-05,7.974
2014-11-06,7.717
2014-11-07,7.604
2014-11-08,7.501
2014-11-09,7.095
2014-11-10,6.916
2014-11-11,6.889
2014-11-12,7.202
2014-11-13,7.77
2014-11-14,7.854
2014-11-15,7.583
2014-11-16,7.24
2014-11-17,6.983
2014-11-18,6.747
2014-11-19,6.396
2014-11-20,5.997
2014-11-21,5.947
2014-11-22,5.942
2014-11-23,6.054
2014-11-24,5.956
2014-11-25,5.711
2014-11-26,5.7
2014-11-27,5.626
2014-11-28,5.519
2014-11-29,5.641
2014-11-30,5.907
2014-12-01,5.803
2014-12-02,5.211
2014-12-03,5.166
2014-12-04,5.209
2014-12-05,4.995
2014-12-06,5.018
2014-12-07,5.1
2014-12-08,5.212
2014-12-09,5.527
2014-12-10,5.646
2014-12-11,5.688
2014-12-12,5.753
2014-12-13,5.761
2014-12-14,5.762
2014-12-15,5.86
2014-12-16,6.018
2014-12-17,6.127
2014-12-18,6.145
2014-12-19,6.226
2014-12-20,6.345
2014-12-21,6.251
2014-12-22,6.195
2014-12-23,6.178
2014-12-24,6.174
2014-12-25,6.139
2014-12-26,6.409
2014-12-27,6.848
2014-12-28,7.091
2014-12-29,7.343
2014-12-30,7.506
2014-12-31,7.546
2015-01-01,7.513
2015-01-02,7.364
2015-01-03,7.343
2015-01-04,7.191
2015-01-05,6.672
2015-01-06,6.843
2015-01-07,7.141
2015-01-08,6.817
2015-01-09,6.11
2015-01-10,5.972
2015-01-11,5.895
2015-01-12,5.735
2015-01-13,5.621
2015-01-14,5.532
2015-01-15,5.124
2015-01-16,4.589
2015-01-17,4.548
2015-01-18,4.809
2015-01-19,4.834
2015-01-20,4.883
2015-01-21,5.053
2015-01-22,5.017
2015-01-23,4.713
2015-01-24,4.438
2015-01-25,4.252
2015-01-26,4.348
2015-01-27,4.128
2015-01-28,3.316
2015-01-29,2.988
2015-01-30,2.747
2015-01-31,2.43
2015-02-01,2.343
2015-02-02,2.819
2015-02-03,2.954
2015-02-04,3.193
2015-02-05,3.21
2015-02-06,3.258
2015-02-07,3.142
2015-02-08,3.063
2015-02-09,2.862
2015-02-10,2.074
2015-02-11,1.271
2015-02-12,0.672
2015-02-13,0.551
2015-02-14,0.986
2015-02-15,1.365
2015-02-16,1.613
2015-02-17,2.259
2015-02-18,2.502
2015-02-19,2.223
2015-02-20,1.93
2015-02-21,2.451
2015-02-22,2.986
2015-02-23,3.241
2015-02-24,3.488
2015-02-25,3.583
2015-02-26,3.462
2015-02-27,3.393
2015-02-28,3.169
2015-03-01,3.042
2015-03-02,2.904
2015-03-03,2.909
2015-03-04,3.11
2015-03-05,3.061
2015-03-06,3.081
2015-03-07,2.727
2015-03-08,2.439
2015-03-09,2.271
2015-03-10,2.133
2015-03-11,2.036
2015-03-12,2.041
2015-03-13,2.052
2015-03-14,2.007
2015-03-15,1.936
2015-03-16,1.651
2015-03-17,1.014
2015-03-18,0.607
2015-03-19,0.514
2015-03-20,0.682
2015-03-21,0.669
2015-03-22,0.51
2015-03-23,0.875
2015-03-24,1.204
2015-03-25,1.245
2015-03-26,1.17
2015-03-27,1.155
2015-03-28,1.119
2015-03-29,0.897
2015-03-30,0.729
2015-03-31,0.645
2015-04-01,0.662
2015-04-02,0.604
2015-04-03,0.589
2015-04-04,0.518
2015-04-05,0.493
2015-04-06,0.522
2015-04-07,0.395
2015-04-08,0.219
2015-04-09,0.038
2015-04-10,-0.118
2015-04-11,-0.231
2015-04-12,-0.303
2015-04-13,-0.317
2015-04-14,-0.328
2015-04-15,-0.264
2015-04-16,-0.196
2015-04-17,-0.096
2015-04-18,0.214
2015-04-19,0.358
2015-04-20,0.407
2015-04-21,0.395
2015-04-22,0.367
2015-04-23,0.391
2015-04-24,0.567
2015-04-25,0.842
2015-04-26,1.092
2015-04-27,1.274
2015-04-28,1.437
2015-04-29,1.556
2015-04-30,1.6
2015-05-01,1.65
2015-05-02,1.654
2015-05-03,1.691
2015-05-04,1.705
2015-05-05,1.561
2015-05-06,1.387
2015-05-07,1.425
2015-05-08,1.483
2015-05-09,1.402
2015-05-10,1.284
2015-05-11,1.404
2015-05-12,1.215
2015-05-13,1.094
2015-05-14,1.184
2015-05-15,1.283
2015-05-16,1.454
2015-05-17,1.533
2015-05-18,1.479
2015-05-19,1.515
2015-05-20,1.802
2015-05-21,2.134
2015-05-22,2.321
2015-05-23,2.428
2015-05-24,2.702
2015-05-25,3.058
2015-05-26,3.419
2015-05-27,3.759
2015-05-28,4.064
2015-05-29,4.391
2015-05-30,4.409
2015-05-31,4.345
2015-06-01,4.411
2015-06-02,3.894
2015-06-03,3.063
2015-06-04,2.502
2015-06-05,2.225
2015-06-06,2.14
2015-06-07,2.161
2015-06-08,2.232
2015-06-09,2.323
2015-06-10,2.489
2015-06-11,2.583
2015-06-12,2.659
2015-06-13,2.758
2015-06-14,2.863
2015-06-15,2.889
2015-06-16,2.81
2015-06-17,2.955
2015-06-18,3.069
2015-06-19,3.053
2015-06-20,3.127
2015-06-21,3.135
2015-06-22,3.172
2015-06-23,2.986
2015-06-24,2.8
2015-06-25,2.718
2015-06-26,2.644
2015-06-27,2.51
2015-06-28,2.495
2015-06-29,2.643
2015-06-30,2.779
2015-07-01,2.819
2015-07-02,2.837
2015-07-03,2.916
2015-07-04,2.945
2015-07-05,2.942
2015-07-06,2.952
2015-07-07,2.983
2015-07-08,3.088
2015-07-09,3.317
2015-07-10,3.385
2015-07-11,3.454
2015-07-12,3.567
2015-07-13,3.791
2015-07-14,3.916
2015-07-15,3.958
2015-07-16,4.033
2015-07-17,4.062
2015-07-18,4.12
2015-07-19,4.156
2015-07-20,4.143
2015-07-21,4.123
2015-07-22,4.135
2015-07-23,4.237
2015-07-24,4.381
2015-07-25,4.398
2015-07-26,4.49
2015-07-27,4.695
2015-07-28,4.81
2015-07-29,4.745
2015-07-30,4.631
2015-07-31,4.598
2015-08-01,4.561
2015-08-02,4.515
2015-08-03,4.484
2015-08-04,4.493
2015-08-05,4.568
2015-08-06,4.734
2015-08-07,4.913
2015-08-08,4.972
2015-08-09,4.86
2015-08-10,4.888
2015-08-11,5.008
2015-08-12,5.072
2015-08-13,5.013
