"Date","78 m"
2012-12-15,2.686
2012-12-16,3.268
2012-12-17,2.682
2012-12-18,2.413
2012-12-19,2.319
2012-12-20,2.238
2012-12-21,2.218
2012-12-22,2.224
2012-12-23,2.271
2012-12-24,2.37
2012-12-25,3.723
2012-12-26,3.936
2012-12-27,3.328
2012-12-28,2.9
2012-12-29,2.857
2012-12-30,3.03
2012-12-31,3.013
2013-01-01,4.604
2013-01-02,4.808
2013-01-03,4.619
2013-01-04,4.42
2013-01-05,4.395
2013-01-06,4.292
2013-01-07,4.055
2013-01-08,3.881
2013-01-09,3.487
2013-01-10,3.175
2013-01-11,3.15
2013-01-12,3.178
2013-01-13,2.896
2013-01-14,2.904
2013-01-15,2.968
2013-01-16,3.117
2013-01-17,3.023
2013-01-18,3.058
2013-01-19,3.143
2013-01-20,3.211
2013-01-21,3.078
2013-01-22,2.334
2013-01-23,2.205
2013-01-24,2.158
2013-01-25,1.51
2013-01-26,1.076
2013-01-27,1.679
2013-01-28,1.505
2013-01-29,1.407
2013-01-30,2.347
2013-01-31,2.871
2013-02-01,2.791
2013-02-02,2.435
2013-02-03,2.293
2013-02-04,2.382
2013-02-05,1.973
2013-02-06,-0.19
2013-02-07,0.993
2013-02-08,0.711
2013-02-09,0.894
2013-02-10,1.925
2013-02-11,2.309
2013-02-12,2.337
2013-02-13,2.359
2013-02-14,2.141
2013-02-15,2.11
2013-02-16,2.367
2013-02-17,2.573
2013-02-18,2.95
2013-02-19,2.28
2013-02-20,0.568
2013-02-21,2.146
2013-02-22,2.589
2013-02-23,2.501
2013-02-24,2.456
2013-02-25,2.42
2013-02-26,2.55
2013-02-27,2.633
2013-02-28,2.619
2013-03-01,2.64
2013-03-02,2.734
2013-03-03,2.71
2013-03-04,2.612
2013-03-05,2.465
2013-03-06,2.501
2013-03-07,2.622
2013-03-08,2.601
2013-03-09,2.572
2013-03-10,2.564
2013-03-11,2.489
2013-03-12,2.346
2013-03-13,2.203
2013-03-14,2.205
2013-03-15,2.323
2013-03-16,1.675
2013-03-17,0.607
2013-03-18,0.14
2013-03-19,-0.343
2013-03-20,-0.064
2013-03-21,0.92
2013-03-22,0.935
2013-03-23,0.998
2013-03-24,0.968
2013-03-25,1.048
2013-03-26,1.419
2013-03-27,1.704
2013-03-28,1.952
2013-03-29,1.972
2013-03-30,1.762
2013-03-31,1.587
2013-04-01,1.462
2013-04-02,1.535
2013-04-03,1.66
2013-04-04,0.908
2013-04-05,0.324
2013-04-06,1.009
2013-04-07,1.006
2013-04-08,1.592
2013-04-09,1.953
2013-04-10,2.511
2013-04-11,2.85
2013-04-12,2.784
2013-04-13,2.963
2013-04-14,3.125
2013-04-15,3.241
2013-04-16,3.195
2013-04-17,3.168
2013-04-18,2.824
2013-04-19,2.321
2013-04-20,2.06
2013-04-21,1.688
2013-04-22,1.201
2013-04-23,1.305
2013-04-24,1.549
2013-04-25,2.088
2013-04-26,2.403
2013-04-27,1.932
2013-04-28,1.398
2013-04-29,1.833
2013-04-30,2.163
2013-05-01,2.236
2013-05-02,2.156
2013-05-03,2.128
2013-05-04,2.146
2013-05-05,2.101
2013-05-06,2.004
2013-05-07,1.905
2013-05-08,1.754
2013-05-09,1.559
2013-05-10,1.506
2013-05-11,1.462
2013-05-12,1.476
2013-05-13,1.658
2013-05-14,1.513
2013-05-15,1.501
2013-05-16,1.627
2013-05-17,1.665
2013-05-18,1.702
2013-05-19,1.751
2013-05-20,1.801
2013-05-21,1.844
2013-05-22,1.828
2013-05-23,1.745
2013-05-24,1.789
2013-05-25,1.667
2013-05-26,1.453
2013-05-27,1.635
2013-05-28,1.545
2013-05-29,1.475
2013-05-30,1.641
2013-05-31,1.862
2013-06-01,1.716
2013-06-02,1.666
2013-06-03,1.677
2013-06-04,1.623
2013-06-05,1.486
2013-06-06,1.38
2013-06-07,1.322
2013-06-08,1.313
2013-06-09,1.338
2013-06-10,1.305
2013-06-11,1.261
2013-06-12,1.239
2013-06-13,1.263
2013-06-14,1.313
2013-06-15,1.321
2013-06-16,1.319
2013-06-17,1.402
2013-06-18,1.409
2013-06-19,1.384
2013-06-20,1.397
2013-06-21,1.396
2013-06-22,1.418
2013-06-23,1.447
2013-06-24,1.467
2013-06-25,1.491
2013-06-26,1.511
2013-06-27,1.542
2013-06-28,1.581
2013-06-29,1.609
2013-06-30,1.614
2013-07-01,1.622
2013-07-02,1.685
2013-07-03,1.764
2013-07-04,1.835
2013-07-05,1.814
2013-07-06,1.808
2013-07-07,1.819
2013-07-08,1.777
2013-07-09,1.691
2013-07-10,1.614
2013-07-11,1.589
2013-07-12,1.592
2013-07-13,1.604
2013-07-14,1.691
2013-07-15,1.706
2013-07-16,1.696
2013-07-17,1.685
2013-07-18,1.672
2013-07-19,1.617
2013-07-20,1.626
2013-07-21,1.609
2013-07-22,1.636
2013-07-23,1.657
2013-07-24,1.705
2013-07-25,1.676
2013-07-26,1.689
2013-07-27,1.786
2013-07-28,1.83
2013-07-29,1.841
2013-07-30,2.008
2013-07-31,2.012
2013-08-01,1.977
2013-08-02,1.991
2013-08-03,2.036
2013-08-04,2.036
2013-08-05,2.003
2013-08-06,2.008
2013-08-07,1.996
2013-08-08,1.992
2013-08-09,1.981
2013-08-10,1.971
2013-08-11,2.047
2013-08-12,2.115
2013-08-13,2.077
2013-08-14,2.035
2013-08-15,2.026
2013-08-16,2.032
2013-08-17,2.017
2013-08-18,1.986
2013-08-19,1.97
2013-08-20,2.003
2013-08-21,1.988
2013-08-22,1.97
2013-08-23,2
2013-08-24,1.997
2013-08-25,2.002
2013-08-26,2.007
2013-08-27,1.993
2013-08-28,1.99
2013-08-29,1.997
2013-08-30,2.099
2013-08-31,2.083
2013-09-01,2.05
2013-09-02,2.039
2013-09-03,2.047
2013-09-04,2.088
2013-09-05,2.055
2013-09-06,2.096
2013-09-07,2.123
2013-09-08,2.063
2013-09-09,2.058
2013-09-10,2.131
2013-09-11,2.088
2013-09-12,1.982
2013-09-13,1.918
2013-09-14,1.849
2013-09-15,1.809
2013-09-16,1.753
2013-09-17,1.709
2013-09-18,1.67
2013-09-19,1.632
2013-09-20,1.609
2013-09-21,1.579
2013-09-22,1.567
2013-09-23,1.543
2013-09-24,1.576
2013-09-25,1.624
2013-09-26,1.718
2013-09-27,1.803
2013-09-28,1.904
2013-09-29,1.943
2013-09-30,1.994
2013-10-01,2.049
2013-10-02,2.09
2013-10-03,2.088
2013-10-04,2.181
2013-10-05,2.437
2013-10-06,2.296
2013-10-07,2.236
2013-10-08,2.109
2013-10-09,2.158
2013-10-10,2.173
2013-10-11,2.089
2013-10-12,2.056
2013-10-13,2.105
2013-10-14,2.059
2013-10-15,2.019
2013-10-16,1.982
2013-10-17,1.982
2013-10-18,1.963
2013-10-19,1.893
2013-10-20,1.889
2013-10-21,1.896
2013-10-22,1.839
2013-10-23,1.85
2013-10-24,1.797
2013-10-25,1.728
2013-10-26,1.759
2013-10-27,1.759
2013-10-28,1.728
2013-10-29,1.762
2013-10-30,1.756
2013-10-31,1.71
2013-11-01,1.721
2013-11-02,1.714
2013-11-03,1.898
2013-11-04,1.796
2013-11-05,1.794
2013-11-06,1.829
2013-11-07,1.904
2013-11-08,1.992
2013-11-09,2.118
2013-11-10,2.24
2013-11-11,2.37
2013-11-12,2.49
2013-11-13,2.571
2013-11-14,2.638
2013-11-15,2.619
2013-11-16,2.596
2013-11-17,2.565
2013-11-18,2.518
2013-11-19,2.528
2013-11-20,2.531
2013-11-21,4.177
2013-11-22,3.769
2013-11-23,2.803
2013-11-24,2.58
2013-11-25,2.994
2013-11-26,3.385
2013-11-27,2.301
2013-11-28,2.144
2013-11-29,2.504
2013-11-30,2.962
2013-12-01,2.784
2013-12-02,2.745
2013-12-03,2.807
2013-12-04,2.828
2013-12-05,2.794
2013-12-06,2.786
2013-12-07,2.719
2013-12-08,2.824
2013-12-09,3.557
2013-12-10,3.268
2013-12-11,3.037
2013-12-12,3.36
2013-12-13,3.467
2013-12-14,3.244
2013-12-15,4.126
2013-12-16,3.01
2013-12-17,3.01
2013-12-18,3.015
2013-12-19,2.778
2013-12-20,2.89
2013-12-21,2.845
2013-12-22,2.646
2013-12-23,2.559
2013-12-24,2.493
2013-12-25,2.444
2013-12-26,2.429
2013-12-27,2.427
2013-12-28,2.636
2013-12-29,2.752
2013-12-30,2.627
2013-12-31,2.405
2014-01-01,2.307
2014-01-02,2.321
2014-01-03,2.28
2014-01-04,2.17
2014-01-05,2.094
2014-01-06,1.968
2014-01-07,2.235
2014-01-08,2.338
2014-01-09,1.952
2014-01-10,1.444
2014-01-11,1.423
2014-01-12,1.907
2014-01-13,1.917
2014-01-14,1.848
2014-01-15,2.085
2014-01-16,1.968
2014-01-17,1.991
2014-01-18,2.05
2014-01-19,2.044
2014-01-20,2.004
2014-01-21,1.825
2014-01-22,1.54
2014-01-23,1.658
2014-01-24,1.524
2014-01-25,1.253
2014-01-26,1.391
2014-01-27,1.98
2014-01-28,1.127
2014-01-29,1.045
2014-01-30,1.381
2014-01-31,1.323
2014-02-01,1.332
2014-02-02,1.505
2014-02-03,1.537
2014-02-04,1.425
2014-02-05,1.335
2014-02-06,1.182
2014-02-07,1.047
2014-02-08,0.904
2014-02-09,0.609
2014-02-10,0.62
2014-02-11,1.046
2014-02-12,0.954
2014-02-13,0.786
2014-02-14,1.095
2014-02-15,1.434
2014-02-16,0.802
2014-02-17,1.21
2014-02-18,0.13
2014-02-19,0.618
2014-02-20,1.311
2014-02-21,1.242
2014-02-22,1.25
2014-02-23,1.53
2014-02-24,0.897
2014-02-25,1.08
2014-02-26,0.637
2014-02-27,0.331
2014-02-28,0.773
2014-03-01,0.64
2014-03-02,0.449
2014-03-03,0.468
2014-03-04,0.656
2014-03-05,0.396
2014-03-06,0.47
2014-03-07,0.551
2014-03-08,1.062
2014-03-09,1.175
2014-03-10,1.323
2014-03-11,1.821
2014-03-12,2.359
2014-03-13,2.038
2014-03-14,2.286
2014-03-15,0.891
2014-03-16,2.263
2014-03-17,1.869
2014-03-18,-0.442
2014-03-19,0.103
2014-03-20,1.13
2014-03-21,1.598
2014-03-22,1.79
2014-03-23,0.765
2014-03-24,0.572
2014-03-25,-0.195
2014-03-26,-0.669
2014-03-27,0.546
2014-03-28,-0.218
2014-03-29,-0.55
2014-03-30,-0.039
2014-03-31,0.938
2014-04-01,2.128
2014-04-02,2.787
2014-04-03,3.116
2014-04-04,3.199
2014-04-05,3.184
2014-04-06,3.183
2014-04-07,3.055
2014-04-08,1.56
2014-04-09,2.935
2014-04-10,2.217
2014-04-11,0.155
2014-04-12,0.886
2014-04-13,1.075
2014-04-14,1.228
2014-04-15,1.57
2014-04-16,1.365
2014-04-17,1.157
2014-04-18,1.634
2014-04-19,2.121
2014-04-20,2.29
2014-04-21,2.246
2014-04-22,2.353
2014-04-23,2.301
2014-04-24,2.404
2014-04-25,2.629
2014-04-26,2.812
2014-04-27,2.82
2014-04-28,2.811
2014-04-29,2.799
2014-04-30,2.988
2014-05-01,3.029
2014-05-02,2.913
2014-05-03,2.858
2014-05-04,2.527
2014-05-05,2.098
2014-05-06,1.475
2014-05-07,0.817
2014-05-08,0.735
2014-05-09,0.642
2014-05-10,0.709
2014-05-11,0.872
2014-05-12,0.575
2014-05-13,1.042
2014-05-14,1.316
2014-05-15,1.582
2014-05-16,1.813
2014-05-17,1.781
2014-05-18,1.806
2014-05-19,2.018
2014-05-20,2.185
2014-05-21,2.272
2014-05-22,2.181
2014-05-23,2.06
2014-05-24,2.02
2014-05-25,1.959
2014-05-26,2.084
2014-05-27,2.122
2014-05-28,2.038
2014-05-29,1.929
2014-05-30,1.811
2014-05-31,1.685
2014-06-01,1.694
2014-06-02,1.832
2014-06-03,1.962
2014-06-04,1.959
2014-06-05,2.174
2014-06-06,2.192
2014-06-07,2.211
2014-06-08,2.009
2014-06-09,2.058
2014-06-10,2.207
2014-06-11,2.135
2014-06-12,1.957
2014-06-13,1.984
2014-06-14,1.97
2014-06-15,2.051
2014-06-16,2.124
2014-06-17,1.965
2014-06-18,2.068
2014-06-19,2.21
2014-06-20,2.083
2014-06-21,2.062
2014-06-22,2.03
2014-06-23,2.066
2014-06-24,2.05
2014-06-25,2.024
2014-06-26,1.982
2014-06-27,2.162
2014-06-28,2.266
2014-06-29,2.355
2014-06-30,2.37
2014-07-01,2.329
2014-07-02,2.297
2014-07-03,2.236
2014-07-04,2.281
2014-07-05,2.343
2014-07-06,2.498
2014-07-07,2.337
2014-07-08,2.448
2014-07-09,2.519
2014-07-10,2.589
2014-07-11,2.58
2014-07-12,2.682
2014-07-13,2.693
2014-07-14,2.635
2014-07-15,2.55
2014-07-16,2.494
2014-07-17,2.516
2014-07-18,2.407
2014-07-19,2.449
2014-07-20,2.469
2014-07-21,2.449
2014-07-22,2.485
2014-07-23,2.511
2014-07-24,2.396
2014-07-25,2.379
2014-07-26,2.477
2014-07-27,2.487
2014-07-28,2.444
2014-07-29,2.624
2014-07-30,2.696
2014-07-31,2.618
2014-08-01,2.862
2014-08-02,2.74
2014-08-03,2.799
2014-08-04,2.807
2014-08-05,2.811
2014-08-06,2.833
2014-08-07,2.769
2014-08-08,2.769
2014-08-09,2.71
2014-08-10,2.599
2014-08-11,2.529
2014-08-12,2.441
2014-08-13,2.31
2014-08-14,2.203
2014-08-15,2.266
2014-08-16,2.433
2014-08-17,2.479
2014-08-18,2.11
2014-08-19,2.082
2014-08-20,2.113
2014-08-21,1.954
2014-08-22,1.808
2014-08-23,1.683
2014-08-24,1.54
2014-08-25,1.412
2014-08-26,1.326
2014-08-27,1.343
2014-08-28,1.31
2014-08-29,1.393
2014-08-30,1.398
2014-08-31,1.315
2014-09-01,1.285
2014-09-02,1.311
2014-09-03,1.381
2014-09-04,1.389
2014-09-05,1.428
2014-09-06,1.444
2014-09-07,1.447
2014-09-08,1.465
2014-09-09,1.491
2014-09-10,1.478
2014-09-11,1.483
2014-09-12,1.548
2014-09-13,1.663
2014-09-14,1.724
2014-09-15,1.794
2014-09-16,1.814
2014-09-17,1.837
2014-09-18,1.791
2014-09-19,1.735
2014-09-20,1.759
2014-09-21,1.664
2014-09-22,1.641
2014-09-23,1.664
2014-09-24,1.83
2014-09-25,1.701
2014-09-26,1.612
2014-09-27,1.649
2014-09-28,1.671
2014-09-29,1.658
2014-09-30,1.688
2014-10-01,1.737
2014-10-02,1.712
2014-10-03,1.828
2014-10-04,1.955
2014-10-05,1.94
2014-10-06,1.986
2014-10-07,1.99
2014-10-08,1.9
2014-10-09,1.924
2014-10-10,1.934
2014-10-11,1.837
2014-10-12,2.009
2014-10-13,2.135
2014-10-14,2.152
2014-10-15,2.073
2014-10-16,1.927
2014-10-17,1.951
2014-10-18,2.181
2014-10-19,1.942
2014-10-20,1.972
2014-10-21,1.99
2014-10-22,2.003
2014-10-23,2.015
2014-10-24,2.023
2014-10-25,2.152
2014-10-26,1.995
2014-10-27,1.654
2014-10-28,1.228
2014-10-29,1.191
2014-10-30,1.491
2014-10-31,1.351
2014-11-01,1.416
2014-11-02,1.677
2014-11-03,2.091
2014-11-04,2.04
2014-11-05,2.185
2014-11-06,1.986
2014-11-07,1.896
2014-11-08,1.913
2014-11-09,4.27
2014-11-10,2.389
2014-11-11,1.57
2014-11-12,1.565
2014-11-13,1.607
2014-11-14,1.691
2014-11-15,1.672
2014-11-16,1.759
2014-11-17,1.866
2014-11-18,1.793
2014-11-19,1.869
2014-11-20,3.848
2014-11-21,2.411
2014-11-22,2.444
2014-11-23,2.328
2014-11-24,3.452
2014-11-25,1.605
2014-11-26,2.008
2014-11-27,1.821
2014-11-28,1.824
2014-11-29,1.697
2014-11-30,1.713
2014-12-01,1.704
2014-12-02,1.809
2014-12-03,1.83
2014-12-04,1.714
2014-12-05,2.226
2014-12-06,1.888
2014-12-07,1.873
2014-12-08,2.092
2014-12-09,1.991
2014-12-10,2.026
2014-12-11,2.032
2014-12-12,2.118
2014-12-13,2.033
2014-12-14,1.995
2014-12-15,1.951
2014-12-16,2.006
2014-12-17,1.977
2014-12-18,1.976
2014-12-19,1.976
2014-12-20,2.112
2014-12-21,2.112
2014-12-22,2.116
2014-12-23,2.116
2014-12-24,2.116
2014-12-25,2.137
2014-12-26,2.296
2014-12-27,2.909
2014-12-28,3.092
2014-12-29,2.742
2014-12-30,2.81
2014-12-31,2.976
2015-01-01,2.983
2015-01-02,2.74
2015-01-03,2.853
2015-01-04,3.125
2015-01-05,2.575
2015-01-06,2.94
2015-01-07,3.378
2015-01-08,2.794
2015-01-09,2.626
2015-01-10,2.585
2015-01-11,2.659
2015-01-12,2.617
2015-01-13,2.635
2015-01-14,2.58
2015-01-15,2.479
2015-01-16,2.514
2015-01-17,2.547
2015-01-18,2.598
2015-01-19,2.537
2015-01-20,2.518
2015-01-21,2.502
2015-01-22,2.499
2015-01-23,2.482
2015-01-24,2.476
2015-01-25,2.491
2015-01-26,2.276
2015-01-27,1.993
2015-01-28,2.509
2015-01-29,2.542
2015-01-30,2.468
2015-01-31,2.452
2015-02-01,2.473
2015-02-02,2.08
2015-02-03,1.108
2015-02-04,1.009
2015-02-05,2.027
2015-02-06,2.293
2015-02-07,2.151
2015-02-08,2.394
2015-02-09,2.485
2015-02-10,2.578
2015-02-11,2.699
2015-02-12,2.626
2015-02-13,2.69
2015-02-14,2.724
2015-02-15,2.545
2015-02-16,2.52
2015-02-17,1.626
2015-02-18,0.579
2015-02-19,1.807
2015-02-20,2.501
2015-02-21,2.671
2015-02-22,1.962
2015-02-23,2.367
2015-02-24,2.612
2015-02-25,2.4
2015-02-26,2.837
2015-02-27,2.227
2015-02-28,2.167
2015-03-01,2.175
2015-03-02,2.038
2015-03-03,2.012
2015-03-04,1.291
2015-03-05,1.821
2015-03-06,1.419
2015-03-07,1.494
2015-03-08,1.754
2015-03-09,1.77
2015-03-10,2.238
2015-03-11,2.55
2015-03-12,2.611
2015-03-13,1.756
2015-03-14,0.574
2015-03-15,0.297
2015-03-16,1.465
2015-03-17,2.017
2015-03-18,2.467
2015-03-19,2.439
2015-03-20,1.515
2015-03-21,1.628
2015-03-22,2.019
2015-03-23,2.648
2015-03-24,0.577
2015-03-25,0.546
2015-03-26,1.602
2015-03-27,2.164
2015-03-28,1.376
2015-03-29,1.694
2015-03-30,1.702
2015-03-31,2.001
2015-04-01,2.102
2015-04-02,1.658
2015-04-03,0.429
2015-04-04,1.938
2015-04-05,2.417
2015-04-06,0.954
2015-04-07,1.402
2015-04-08,2.468
2015-04-09,2.26
2015-04-10,2.525
2015-04-11,3.035
2015-04-12,3.144
2015-04-13,1.447
2015-04-14,2.709
2015-04-15,2.907
2015-04-16,1.705
2015-04-17,2.458
2015-04-18,2.902
2015-04-19,2.988
2015-04-20,3.332
2015-04-21,3.264
2015-04-22,3.58
2015-04-23,4.01
2015-04-24,3.939
2015-04-25,4.045
2015-04-26,3.958
2015-04-27,3.698
2015-04-28,3.501
2015-04-29,3.368
2015-04-30,3.437
2015-05-01,3.401
2015-05-02,3.44
2015-05-03,3.323
2015-05-04,3.068
2015-05-05,2.846
2015-05-06,1.688
2015-05-07,1.633
2015-05-08,2.511
2015-05-09,2.909
2015-05-10,2.838
2015-05-11,2.02
2015-05-12,1.519
2015-05-13,1.898
2015-05-14,1.655
2015-05-15,2.042
2015-05-16,2.098
2015-05-17,2.512
2015-05-18,2.972
2015-05-19,3.158
2015-05-20,3.323
2015-05-21,3.268
2015-05-22,2.225
2015-05-23,2.842
2015-05-24,3.079
2015-05-25,2.736
2015-05-26,2.405
2015-05-27,2.349
2015-05-28,1.993
2015-05-29,1.557
2015-05-30,1.77
2015-05-31,2.093
2015-06-01,1.188
2015-06-02,2.415
2015-06-03,2.917
2015-06-04,3.002
2015-06-05,3.04
2015-06-06,2.99
2015-06-07,2.554
2015-06-08,2.118
2015-06-09,2.687
2015-06-10,2.739
2015-06-11,2.342
2015-06-12,2.13
2015-06-13,2.255
2015-06-14,2.283
2015-06-15,2.175
2015-06-16,2.487
2015-06-17,2.321
2015-06-18,1.559
2015-06-19,1.824
2015-06-20,1.802
2015-06-21,1.766
2015-06-22,1.885
2015-06-23,1.904
2015-06-24,2.03
2015-06-25,2.277
2015-06-26,1.955
2015-06-27,1.934
2015-06-28,2.096
2015-06-29,2.252
2015-06-30,2.424
2015-07-01,2.047
2015-07-02,2.16
2015-07-03,2.477
2015-07-04,2.31
2015-07-05,2.393
2015-07-06,2.571
2015-07-07,2.671
2015-07-08,2.841
2015-07-09,2.706
2015-07-10,2.479
2015-07-11,2.79
2015-07-12,2.89
2015-07-13,2.819
2015-07-14,2.539
2015-07-15,2.843
2015-07-16,2.817
2015-07-17,2.617
2015-07-18,2.618
2015-07-19,2.635
2015-07-20,2.665
2015-07-21,2.675
2015-07-22,2.643
2015-07-23,2.761
2015-07-24,2.549
2015-07-25,2.512
2015-07-26,2.56
2015-07-27,2.531
2015-07-28,2.507
2015-07-29,2.253
2015-07-30,2.162
2015-07-31,2.29
2015-08-01,2.392
2015-08-02,2.186
2015-08-03,2.025
2015-08-04,1.975
2015-08-05,2.005
2015-08-06,1.81
2015-08-07,1.742
2015-08-08,1.749
2015-08-09,1.907
2015-08-10,2.063
2015-08-11,1.907
2015-08-12,1.764
2015-08-13,1.841
2015-08-14,1.688
2015-08-15,1.777
2015-08-16,2.012
2015-08-17,2.141
2015-08-18,2.214
2015-08-19,2.208
2015-08-20,2.34
2015-08-21,2.43
2015-08-22,2.439
2015-08-23,2.378
2015-08-24,2.422
2015-08-25,2.507
2015-08-26,2.574
2015-08-27,2.641
2015-08-28,2.687
2015-08-29,2.232
2015-08-30,1.947
2015-08-31,2.107
2015-09-01,1.894
2015-09-02,1.586
2015-09-03,1.617
2015-09-04,1.308
2015-09-05,1.152
2015-09-06,1.094
2015-09-07,1.115
2015-09-08,0.971
2015-09-09,1.08
2015-09-10,1.475
2015-09-11,1.361
2015-09-12,1.646
2015-09-13,1.825
2015-09-14,1.82
2015-09-15,2.043
2015-09-16,1.918
2015-09-17,1.904
2015-09-18,1.97
2015-09-19,1.844
2015-09-20,1.773
2015-09-21,1.699
2015-09-22,1.773
2015-09-23,1.965
2015-09-24,1.926
2015-09-25,1.701
2015-09-26,1.585
2015-09-27,1.535
2015-09-28,1.488
2015-09-29,1.617
2015-09-30,1.642
2015-10-01,1.754
2015-10-02,1.893
2015-10-03,2.057
2015-10-04,2.345
2015-10-05,2.387
2015-10-06,2.235
2015-10-07,2.018
2015-10-08,1.995
2015-10-09,1.801
2015-10-10,1.956
2015-10-11,2.208
2015-10-12,2.301
2015-10-13,2.197
2015-10-14,2.206
2015-10-15,2.21
2015-10-16,2.285
2015-10-17,2.501
2015-10-18,2.624
2015-10-19,2.772
2015-10-20,2.844
2015-10-21,3.03
2015-10-22,3.101
2015-10-23,2.951
2015-10-24,3.058
2015-10-25,2.961
2015-10-26,2.95
2015-10-27,3.023
2015-10-28,3.116
2015-10-29,3.112
2015-10-30,2.797
2015-10-31,3.812
2015-11-01,3.656
2015-11-02,3.161
2015-11-03,3.168
2015-11-04,3.128
2015-11-05,3.023
2015-11-06,2.976
2015-11-07,2.923
2015-11-08,2.972
2015-11-09,4.608
2015-11-10,3.822
2015-11-11,3.315
2015-11-12,2.639
2015-11-13,2.435
2015-11-14,2.497
2015-11-15,2.528
2015-11-16,2.598
2015-11-17,2.78
2015-11-18,2.763
2015-11-19,2.662
2015-11-20,2.602
2015-11-21,2.588
2015-11-22,2.707
2015-11-23,3.069
2015-11-24,3.035
2015-11-25,3.633
2015-11-26,3.131
2015-11-27,2.747
2015-11-28,2.605
2015-11-29,2.742
2015-11-30,2.765
2015-12-01,2.752
2015-12-02,2.636
2015-12-03,2.477
2015-12-04,2.563
2015-12-05,2.638
2015-12-06,2.676
2015-12-07,2.673
2015-12-08,2.784
2015-12-09,2.767
2015-12-10,2.85
2015-12-11,3.107
2015-12-12,3.207
2015-12-13,3.166
2015-12-14,3.235
2015-12-15,3.268
2015-12-16,3.303
2015-12-17,3.421
2015-12-18,3.384
2015-12-19,3.232
2015-12-20,3.525
2015-12-21,4.467
2015-12-22,3.668
2015-12-23,2.914
2015-12-24,2.875
2015-12-25,2.901
2015-12-26,2.999
2015-12-27,3.092
2015-12-28,3.026
2015-12-29,3.865
2015-12-30,3.021
2015-12-31,2.778
2016-01-01,2.71
2016-01-02,2.731
2016-01-03,2.904
2016-01-04,2.759
2016-01-05,2.684
2016-01-06,2.564
2016-01-07,2.904
2016-01-08,2.668
2016-01-09,2.372
2016-01-10,2.38
2016-01-11,2.307
2016-01-12,2.435
2016-01-13,2.409
2016-01-14,2.409
2016-01-15,2.557
2016-01-16,2.311
2016-01-17,2.125
2016-01-18,2.069
2016-01-19,1.942
2016-01-20,1.938
2016-01-21,2.734
2016-01-22,2.958
2016-01-23,2.752
2016-01-24,2.203
2016-01-25,1.821
2016-01-26,1.847
2016-01-27,1.906
2016-01-28,1.962
2016-01-29,1.94
2016-01-30,1.937
2016-01-31,1.943
2016-02-01,1.939
2016-02-02,1.942
2016-02-03,1.932
2016-02-04,1.913
2016-02-05,1.887
2016-02-06,1.858
2016-02-07,1.766
2016-02-08,1.539
2016-02-09,1.587
2016-02-10,1.799
2016-02-11,1.84
2016-02-12,1.863
2016-02-13,1.838
2016-02-14,1.71
2016-02-15,1.644
2016-02-16,0.329
2016-02-17,1.077
2016-02-18,1.876
2016-02-19,1.648
2016-02-20,1.607
2016-02-21,1.75
2016-02-22,1.942
2016-02-23,1.504
2016-02-24,1.371
2016-02-25,1.63
2016-02-26,1.929
2016-02-27,1.691
2016-02-28,0.642
2016-02-29,0.78
2016-03-01,1.458
2016-03-02,1.123
2016-03-03,1.417
2016-03-04,1.049
2016-03-05,0.76
2016-03-06,1.063
2016-03-07,1.182
2016-03-08,1.05
2016-03-09,0.958
2016-03-10,0.93
2016-03-11,0.933
2016-03-12,1.083
2016-03-13,1.052
2016-03-14,0.861
2016-03-15,0.829
2016-03-16,1.175
2016-03-17,1.42
2016-03-18,1.417
2016-03-19,1.62
2016-03-20,1.354
2016-03-21,0.829
2016-03-22,1.11
2016-03-23,0.131
2016-03-24,-0.446
2016-03-25,-0.364
2016-03-26,0.284
2016-03-27,0.257
2016-03-28,0.377
2016-03-29,0.714
2016-03-30,0.883
2016-03-31,0.781
2016-04-01,0.796
2016-04-02,1.127
2016-04-03,0.934
2016-04-04,1
2016-04-05,0.581
2016-04-06,0.609
2016-04-07,0.73
2016-04-08,0.497
2016-04-09,1.146
2016-04-10,1.816
2016-04-11,1.451
2016-04-12,1.469
2016-04-13,2.403
2016-04-14,2.528
2016-04-15,2.181
2016-04-16,2.361
2016-04-17,2.688
2016-04-18,2.709
2016-04-19,2.422
2016-04-20,2.382
2016-04-21,2.14
2016-04-22,1.739
2016-04-23,1.964
2016-04-24,2.088
2016-04-25,1.774
2016-04-26,0.839
2016-04-27,0.891
2016-04-28,1.622
2016-04-29,1.795
2016-04-30,1.526
2016-05-01,1.477
2016-05-02,1.916
2016-05-03,2.326
2016-05-04,2.601
2016-05-05,2.499
2016-05-06,2.732
2016-05-07,2.796
2016-05-08,2.737
2016-05-09,2.797
2016-05-10,2.569
2016-05-11,1.895
2016-05-12,2.07
2016-05-13,2.081
2016-05-14,2.162
2016-05-15,2.255
2016-05-16,2.208
2016-05-17,2.028
2016-05-18,1.413
2016-05-19,1.382
2016-05-20,1.742
2016-05-21,2.025
2016-05-22,1.816
2016-05-23,1.775
2016-05-24,1.88
2016-05-25,1.826
2016-05-26,1.813
2016-05-27,1.776
2016-05-28,2.197
2016-05-29,1.898
2016-05-30,1.868
2016-05-31,2.015
2016-06-01,1.113
2016-06-02,1.165
2016-06-03,1.871
2016-06-04,2.101
2016-06-05,2.156
2016-06-06,1.936
2016-06-07,2.167
