"Date","Bottom Temperature (oC)"
2012-11-25,7.877
2012-11-26,7.797
2012-11-27,7.497
2012-11-28,7.372
2012-11-29,7.57
2012-11-30,7.439
2012-12-01,6.874
2012-12-02,6.637
2012-12-03,6.826
2012-12-04,6.737
2012-12-05,6.574
2012-12-06,6.581
2012-12-07,6.409
2012-12-08,6.193
2012-12-09,6.32
2012-12-10,6.268
2012-12-11,6.095
2012-12-12,6.257
2012-12-13,6.034
2012-12-14,6.012
2012-12-15,6.037
2012-12-16,5.897
2012-12-17,5.734
2012-12-18,5.789
2012-12-19,5.749
2012-12-20,5.661
2012-12-21,5.588
2012-12-22,5.53
2012-12-23,5.606
2012-12-24,5.548
2012-12-25,5.344
2012-12-26,5.225
2012-12-27,5.353
2012-12-28,5.357
2012-12-29,5.359
2012-12-30,5.282
2012-12-31,5.276
2013-01-01,5.113
2013-01-02,4.872
2013-01-03,4.661
2013-01-04,4.474
2013-01-05,4.42
2013-01-06,4.294
2013-01-07,4.162
2013-01-08,4.003
2013-01-09,3.897
2013-01-10,3.872
2013-01-11,3.721
2013-01-12,3.395
2013-01-13,3.331
2013-01-14,3.339
2013-01-15,3.353
2013-01-16,3.324
2013-01-17,3.268
2013-01-18,3.265
2013-01-19,3.111
2013-01-20,3.083
2013-01-21,3.107
2013-01-22,3.084
2013-01-23,2.904
2013-01-24,2.774
2013-01-25,2.605
2013-01-26,2.443
2013-01-27,2.338
2013-01-28,2.244
2013-01-29,2.164
2013-01-30,2.092
2013-01-31,2.177
2013-02-01,2.335
2013-02-02,2.357
2013-02-03,2.266
2013-02-04,2.298
2013-02-05,2.319
2013-02-06,2.26
2013-02-07,2.2
2013-02-08,2.02
2013-02-09,1.922
2013-02-10,1.979
2013-02-11,1.938
2013-02-12,1.973
2013-02-13,2.023
2013-02-14,2.06
2013-02-15,2.04
2013-02-16,2.024
2013-02-17,2.072
2013-02-18,2.092
2013-02-19,1.99
2013-02-20,1.983
2013-02-21,2.042
2013-02-22,2.036
2013-02-23,2.038
2013-02-24,2.023
2013-02-25,2.026
2013-02-26,2
2013-02-27,1.951
2013-02-28,1.91
2013-03-01,1.918
2013-03-02,1.92
2013-03-03,1.923
2013-03-04,1.946
2013-03-05,1.959
2013-03-06,1.919
2013-03-07,1.954
2013-03-08,1.921
2013-03-09,1.825
2013-03-10,1.804
2013-03-11,1.811
2013-03-12,1.858
2013-03-13,1.887
2013-03-14,1.932
2013-03-15,1.969
2013-03-16,2.01
2013-03-17,1.971
2013-03-18,1.922
2013-03-19,1.793
2013-03-20,1.675
2013-03-21,1.644
2013-03-22,1.726
2013-03-23,1.844
2013-03-24,1.889
2013-03-25,1.908
2013-03-26,1.936
2013-03-27,1.963
2013-03-28,2.022
2013-03-29,2.094
2013-03-30,2.11
2013-03-31,2.113
2013-04-01,2.157
2013-04-02,2.239
2013-04-03,2.28
2013-04-04,2.29
2013-04-05,2.326
2013-04-06,2.392
2013-04-07,2.393
2013-04-08,2.431
2013-04-09,2.456
2013-04-10,2.449
2013-04-11,2.472
2013-04-12,2.5
2013-04-13,2.523
2013-04-14,2.583
2013-04-15,2.624
2013-04-16,2.645
2013-04-17,2.682
2013-04-18,2.7
2013-04-19,2.669
2013-04-20,2.807
2013-04-21,2.841
2013-04-22,2.841
2013-04-23,2.86
2013-04-24,2.929
2013-04-25,3.021
2013-04-26,3.059
2013-04-27,3.134
2013-04-28,3.176
2013-04-29,3.216
2013-04-30,3.27
2013-05-01,3.309
2013-05-02,3.363
2013-05-03,3.535
2013-05-04,3.613
2013-05-05,3.624
2013-05-06,3.667
2013-05-07,3.705
2013-05-08,3.749
2013-05-09,3.857
2013-05-10,3.823
2013-05-11,3.858
2013-05-12,3.834
2013-05-13,3.848
2013-05-14,3.83
2013-05-15,3.979
2013-05-16,3.924
2013-05-17,3.854
2013-05-18,3.91
2013-05-19,3.825
2013-05-20,3.528
2013-05-21,3.457
2013-05-22,3.514
2013-05-23,3.543
2013-05-24,3.647
2013-05-25,3.595
2013-05-26,3.691
2013-05-27,3.802
2013-05-28,3.644
2013-05-29,3.654
2013-05-30,3.703
2013-05-31,3.767
2013-06-01,3.713
2013-06-02,3.85
2013-06-03,3.979
2013-06-04,3.634
2013-06-05,3.672
2013-06-06,3.837
2013-06-07,4.114
2013-06-08,4.21
2013-06-09,4.345
2013-06-10,4.083
2013-06-11,4.109
2013-06-12,4.112
2013-06-13,4.393
2013-06-14,4.376
2013-06-15,4.123
2013-06-16,4.178
2013-06-17,4.364
2013-06-18,4.566
2013-06-19,4.568
2013-06-20,4.555
2013-06-21,4.648
2013-06-22,4.704
2013-06-23,4.781
2013-06-24,4.861
2013-06-25,4.919
2013-06-26,4.988
2013-06-27,4.975
2013-06-28,4.867
2013-06-29,4.911
2013-06-30,4.887
2013-07-01,4.818
2013-07-02,4.965
2013-07-03,5.291
2013-07-04,5.371
2013-07-05,5.265
2013-07-06,5.185
2013-07-07,5.18
2013-07-08,5.29
2013-07-09,5.334
2013-07-10,5.339
2013-07-11,5.417
2013-07-12,5.306
2013-07-13,5.159
2013-07-14,5.374
2013-07-15,5.508
2013-07-16,5.514
2013-07-17,5.611
2013-07-18,5.61
2013-07-19,5.325
2013-07-20,5.642
2013-07-21,5.694
2013-07-22,5.672
2013-07-23,5.935
2013-07-24,6.141
2013-07-25,6.058
2013-07-26,5.993
2013-07-27,6.145
2013-07-28,6.187
2013-07-29,6.085
2013-07-30,6.117
2013-07-31,5.971
2013-08-01,5.879
2013-08-02,6.013
2013-08-03,6.165
2013-08-04,6.112
2013-08-05,6.111
2013-08-06,6.162
2013-08-07,6.065
2013-08-08,6.164
2013-08-09,6.163
2013-08-10,6.14
2013-08-11,6.226
2013-08-12,5.949
2013-08-13,6.096
2013-08-14,6.31
2013-08-15,6.306
2013-08-16,6.12
2013-08-17,6.174
2013-08-18,6.256
2013-08-19,6.324
2013-08-20,6.42
2013-08-21,6.544
2013-08-22,6.428
2013-08-23,6.268
2013-08-24,6.524
2013-08-25,6.786
2013-08-26,6.942
2013-08-27,6.877
2013-08-28,6.835
2013-08-29,6.956
2013-08-30,7.187
2013-08-31,6.791
2013-09-01,6.432
2013-09-02,6.865
2013-09-03,6.913
2013-09-04,7.036
2013-09-05,6.785
2013-09-06,6.751
2013-09-07,7.034
2013-09-08,7.173
2013-09-09,7.304
2013-09-10,7.215
2013-09-11,7.317
2013-09-12,7.522
2013-09-13,7.23
2013-09-14,7.37
2013-09-15,7.546
2013-09-16,7.24
2013-09-17,7.348
2013-09-18,7.659
2013-09-19,7.761
2013-09-20,7.93
2013-09-21,7.837
2013-09-22,7.741
2013-09-23,7.46
2013-09-24,7.914
2013-09-25,7.907
2013-09-26,8.132
2013-09-27,8.049
2013-09-28,7.885
2013-09-29,7.828
2013-09-30,7.598
2013-10-01,7.761
2013-10-02,8.055
2013-10-03,7.745
2013-10-04,7.458
2013-10-05,7.617
2013-10-06,7.848
2013-10-07,7.624
2013-10-08,7.577
2013-10-09,7.589
2013-10-10,7.609
2013-10-11,8.092
2013-10-12,8.307
2013-10-13,8.459
2013-10-14,8.407
2013-10-15,8.376
2013-10-16,8.355
2013-10-17,8.573
2013-10-18,8.547
2013-10-19,8.349
2013-10-20,8.557
2013-10-21,8.771
2013-10-22,8.506
2013-10-23,8.477
2013-10-24,8.54
2013-10-25,8.365
2013-10-26,8.555
2013-10-27,8.857
2013-10-28,8.9
2013-10-29,8.619
2013-10-30,8.59
2013-10-31,8.805
2013-11-01,8.599
2013-11-02,8.677
2013-11-03,8.266
2013-11-04,8.632
2013-11-05,8.867
2013-11-06,8.523
2013-11-07,8.154
2013-11-08,8.155
2013-11-09,8.173
2013-11-10,8.354
2013-11-11,8.43
2013-11-12,8.089
2013-11-13,7.727
2013-11-14,7.386
2013-11-15,7.599
2013-11-16,7.696
2013-11-17,7.525
2013-11-18,7.424
2013-11-19,7.335
2013-11-20,7.362
2013-11-21,7.13
2013-11-22,6.884
2013-11-23,7.019
2013-11-24,7.191
2013-11-25,6.572
2013-11-26,6.231
2013-11-27,6.426
2013-11-28,6.813
2013-11-29,6.647
2013-11-30,6.239
2013-12-01,6.365
2013-12-02,6.53
2013-12-03,6.565
2013-12-04,6.428
2013-12-05,6.223
2013-12-06,5.768
2013-12-07,6.115
2013-12-08,5.983
2013-12-09,5.627
2013-12-10,5.631
2013-12-11,5.58
2013-12-12,5.103
2013-12-13,4.831
2013-12-14,4.703
2013-12-15,4.541
2013-12-16,4.478
2013-12-17,4.276
2013-12-18,4.177
2013-12-19,4.035
2013-12-20,3.85
2013-12-21,3.869
2013-12-22,3.855
2013-12-23,3.833
2013-12-24,3.841
2013-12-25,3.801
2013-12-26,3.694
2013-12-27,3.663
2013-12-28,3.596
2013-12-29,3.538
2013-12-30,3.515
2013-12-31,3.442
2014-01-01,3.384
2014-01-02,3.234
2014-01-03,3.055
2014-01-04,2.736
2014-01-05,2.513
2014-01-06,2.357
2014-01-07,2.409
2014-01-08,2.475
2014-01-09,2.322
2014-01-10,2.131
2014-01-11,2.034
2014-01-12,2.145
2014-01-13,2.224
2014-01-14,2.182
2014-01-15,2.261
2014-01-16,2.293
2014-01-17,2.328
2014-01-18,2.343
2014-01-19,2.357
2014-01-20,2.35
2014-01-21,2.349
2014-01-22,2.328
2014-01-23,2.292
2014-01-24,2.14
2014-01-25,2.08
2014-01-26,2.066
2014-01-27,1.972
2014-01-28,1.965
2014-01-29,1.969
2014-01-30,1.881
2014-01-31,1.792
2014-02-01,1.784
2014-02-02,1.794
2014-02-03,1.811
2014-02-04,1.798
2014-02-05,1.771
2014-02-06,1.695
2014-02-07,1.571
2014-02-08,1.466
2014-02-09,1.379
2014-02-10,1.303
2014-02-11,1.277
2014-02-12,1.175
2014-02-13,1.034
2014-02-14,1.094
2014-02-15,1.12
2014-02-16,1.093
2014-02-17,1.065
2014-02-18,0.93
2014-02-19,1.052
2014-02-20,1.007
2014-02-21,0.921
2014-02-22,0.982
2014-02-23,1.022
2014-02-24,0.993
2014-02-25,1.032
2014-02-26,0.962
2014-02-27,0.957
2014-02-28,0.987
2014-03-01,0.9
2014-03-02,0.879
2014-03-03,0.905
2014-03-04,0.813
2014-03-05,0.706
2014-03-06,0.653
2014-03-07,0.561
2014-03-08,0.557
2014-03-09,0.585
2014-03-10,0.554
2014-03-11,0.556
2014-03-12,0.598
2014-03-13,0.66
2014-03-14,0.724
2014-03-15,0.703
2014-03-16,0.775
2014-03-17,0.778
2014-03-18,0.682
2014-03-19,0.643
2014-03-20,0.702
2014-03-21,0.761
2014-03-22,0.799
2014-03-23,0.82
2014-03-24,0.87
2014-03-25,0.796
2014-03-26,0.716
2014-03-27,0.809
2014-03-28,0.711
2014-03-29,0.77
2014-03-30,0.866
2014-03-31,0.881
2014-04-01,0.928
2014-04-02,1.109
2014-04-03,1.249
2014-04-04,1.266
2014-04-05,1.332
2014-04-06,1.595
2014-04-07,1.612
2014-04-08,1.669
2014-04-09,1.804
2014-04-10,1.648
2014-04-11,1.827
2014-04-12,1.799
2014-04-13,1.76
2014-04-14,1.79
2014-04-15,1.811
2014-04-16,1.786
2014-04-17,1.856
2014-04-18,1.937
2014-04-19,2.022
2014-04-20,1.988
2014-04-21,1.955
2014-04-22,1.972
2014-04-23,1.968
2014-04-24,2.134
2014-04-25,2.31
2014-04-26,2.343
2014-04-27,2.295
2014-04-28,2.379
2014-04-29,2.621
2014-04-30,2.687
2014-05-01,2.673
2014-05-02,2.708
2014-05-03,2.799
2014-05-04,2.864
2014-05-05,2.88
2014-05-06,2.95
2014-05-07,3.029
2014-05-08,3.082
2014-05-09,3.119
2014-05-10,3.136
2014-05-11,3.243
2014-05-12,3.341
2014-05-13,3.467
2014-05-14,3.48
2014-05-15,3.481
2014-05-16,3.483
2014-05-17,3.513
2014-05-18,3.597
2014-05-19,3.63
2014-05-20,3.653
2014-05-21,3.639
2014-05-22,3.666
2014-05-23,3.731
2014-05-24,3.769
2014-05-25,3.802
2014-05-26,3.875
2014-05-27,3.917
2014-05-28,3.98
2014-05-29,4.067
2014-05-30,4.125
2014-05-31,4.162
2014-06-01,4.263
2014-06-02,4.35
2014-06-03,4.371
2014-06-04,4.468
2014-06-05,4.539
2014-06-06,4.496
2014-06-07,4.625
2014-06-08,4.713
2014-06-09,4.695
2014-06-10,4.76
2014-06-11,4.84
2014-06-12,4.821
2014-06-13,4.845
2014-06-14,4.877
2014-06-15,4.886
2014-06-16,4.97
2014-06-17,4.905
2014-06-18,4.866
2014-06-19,5.022
2014-06-20,5.041
2014-06-21,5.036
2014-06-22,5.096
2014-06-23,5.098
2014-06-24,5.15
2014-06-25,5.149
2014-06-26,5.166
2014-06-27,5.206
2014-06-28,5.245
2014-06-29,5.302
2014-06-30,5.305
2014-07-01,5.217
2014-07-02,5.25
2014-07-03,5.257
2014-07-04,5.401
2014-07-05,5.59
2014-07-06,5.728
2014-07-07,5.542
2014-07-08,5.467
2014-07-09,5.727
2014-07-10,5.812
2014-07-11,5.814
2014-07-12,5.748
2014-07-13,5.728
2014-07-14,5.755
2014-07-15,5.757
2014-07-16,5.733
2014-07-17,5.887
2014-07-18,5.945
2014-07-19,5.953
2014-07-20,6.088
2014-07-21,6.012
2014-07-22,5.926
2014-07-23,5.991
2014-07-24,5.984
2014-07-25,6.068
2014-07-26,6.209
2014-07-27,6.184
2014-07-28,6.246
2014-07-29,6.272
2014-07-30,6.208
2014-07-31,6.105
2014-08-01,6.31
2014-08-02,6.298
2014-08-03,6.324
2014-08-04,6.433
2014-08-05,6.459
2014-08-06,6.441
2014-08-07,6.414
2014-08-08,6.55
2014-08-09,6.651
2014-08-10,6.574
2014-08-11,6.566
2014-08-12,6.516
2014-08-13,6.455
2014-08-14,6.535
2014-08-15,6.535
2014-08-16,6.543
2014-08-17,6.32
2014-08-18,6.263
2014-08-19,6.488
2014-08-20,6.407
2014-08-21,6.427
2014-08-22,6.724
2014-08-23,6.922
2014-08-24,6.699
2014-08-25,6.398
2014-08-26,6.408
2014-08-27,6.7
2014-08-28,6.601
2014-08-29,6.941
2014-08-30,7.168
2014-08-31,6.93
2014-09-01,6.622
2014-09-02,7.004
2014-09-03,7.451
2014-09-04,7.199
2014-09-05,7.124
2014-09-06,7.532
2014-09-07,7.633
2014-09-08,7.428
2014-09-09,7.893
2014-09-10,8.142
2014-09-11,8.035
2014-09-12,8.165
2014-09-13,7.867
2014-09-14,8.056
2014-09-15,8.351
2014-09-16,7.769
2014-09-17,7.899
2014-09-18,8.252
2014-09-19,8.415
2014-09-20,8.512
2014-09-21,8.809
2014-09-22,8.995
2014-09-23,9.384
2014-09-24,8.793
2014-09-25,9.452
2014-09-26,9.705
2014-09-27,9.621
2014-09-28,9.717
2014-09-29,9.98
2014-09-30,9.938
2014-10-01,10.172
2014-10-02,9.768
2014-10-03,10.458
2014-10-04,10.348
2014-10-05,10.202
2014-10-06,10.45
2014-10-07,10.464
2014-10-08,10.391
2014-10-09,10.596
2014-10-10,10.41
2014-10-11,10.229
2014-10-12,10.487
2014-10-13,10.725
2014-10-14,10.648
2014-10-15,10.542
2014-10-16,10.293
2014-10-17,10.448
2014-10-18,10.476
2014-10-19,10.185
2014-10-20,10.442
2014-10-21,10.488
2014-10-22,9.975
2014-10-23,10.504
2014-10-24,10.583
2014-10-25,10.384
2014-10-26,10.264
2014-10-27,10.331
2014-10-28,10.373
2014-10-29,9.736
2014-10-30,10.088
2014-10-31,9.486
2014-11-01,9.284
2014-11-02,9.78
2014-11-03,9.945
2014-11-04,9.391
2014-11-05,9.048
2014-11-06,9.414
2014-11-07,9.356
2014-11-08,9.593
2014-11-09,8.903
2014-11-10,8.668
2014-11-11,9.16
2014-11-12,8.986
2014-11-13,9.144
2014-11-14,9.138
2014-11-15,9.083
2014-11-16,9.068
2014-11-17,9.014
2014-11-18,9.205
2014-11-19,9.049
2014-11-20,8.35
2014-11-21,8.375
2014-11-22,8.56
2014-11-23,8.113
2014-11-24,7.943
2014-11-25,7.945
2014-11-26,7.864
2014-11-27,7.714
2014-11-28,7.879
2014-11-29,7.669
2014-11-30,7.532
2014-12-01,7.463
2014-12-02,7.394
2014-12-03,7.193
2014-12-04,7.473
2014-12-05,7.24
2014-12-06,7.065
2014-12-07,7.237
2014-12-08,6.963
2014-12-09,6.639
2014-12-10,6.697
2014-12-11,6.722
2014-12-12,6.84
2014-12-13,6.86
2014-12-14,6.794
2014-12-15,6.809
2014-12-16,6.731
2014-12-17,6.662
2014-12-18,6.712
2014-12-19,6.753
2014-12-20,6.722
2014-12-21,6.496
2014-12-22,6.463
2014-12-23,6.37
2014-12-24,6.323
2014-12-25,6.241
2014-12-26,6.337
2014-12-27,6.371
2014-12-28,6.139
2014-12-29,6.059
2014-12-30,6.039
2014-12-31,5.813
2015-01-01,5.58
2015-01-02,5.477
2015-01-03,5.464
2015-01-04,5.201
2015-01-05,5.045
2015-01-06,5.036
2015-01-07,4.665
2015-01-08,4.349
2015-01-09,4.229
2015-01-10,4.311
2015-01-11,4.203
2015-01-12,3.907
2015-01-13,3.896
2015-01-14,3.774
2015-01-15,3.766
2015-01-16,3.712
2015-01-17,3.725
2015-01-18,3.555
2015-01-19,3.268
2015-01-20,3.361
2015-01-21,3.538
2015-01-22,3.403
2015-01-23,3.265
2015-01-24,3.278
2015-01-25,3.222
2015-01-26,3.34
2015-01-27,3.038
2015-01-28,2.973
2015-01-29,3.122
2015-01-30,3.043
2015-01-31,3.041
2015-02-01,3.037
2015-02-02,3.012
2015-02-03,2.908
2015-02-04,2.806
2015-02-05,2.7
2015-02-06,2.795
2015-02-07,2.709
2015-02-08,2.604
2015-02-09,2.522
2015-02-10,2.388
2015-02-11,2.364
2015-02-12,2.252
2015-02-13,2.192
2015-02-14,2.035
2015-02-15,1.986
2015-02-16,2.001
2015-02-17,1.844
2015-02-18,1.818
2015-02-19,1.854
2015-02-20,1.828
2015-02-21,1.804
2015-02-22,1.806
2015-02-23,1.825
2015-02-24,1.81
2015-02-25,1.705
2015-02-26,1.684
2015-02-27,1.693
2015-02-28,1.644
2015-03-01,1.584
2015-03-02,1.586
2015-03-03,1.528
2015-03-04,1.489
2015-03-05,1.493
2015-03-06,1.396
2015-03-07,1.352
2015-03-08,1.31
2015-03-09,1.329
2015-03-10,1.352
2015-03-11,1.34
2015-03-12,1.314
2015-03-13,1.38
2015-03-14,1.301
2015-03-15,1.345
2015-03-16,1.266
2015-03-17,1.05
2015-03-18,1.102
2015-03-19,1.059
2015-03-20,1.025
2015-03-21,1.338
2015-03-22,1.365
2015-03-23,1.136
2015-03-24,1.203
2015-03-25,1.381
2015-03-26,1.346
2015-03-27,1.345
2015-03-28,1.383
2015-03-29,1.506
2015-03-30,1.651
2015-03-31,1.791
2015-04-01,1.838
2015-04-02,1.923
2015-04-03,2.019
2015-04-04,1.99
2015-04-05,1.796
2015-04-06,1.925
2015-04-07,2.039
2015-04-08,1.961
2015-04-09,1.904
2015-04-10,1.941
2015-04-11,1.897
2015-04-12,1.821
2015-04-13,2.035
2015-04-14,2.021
2015-04-15,1.97
2015-04-16,2.14
2015-04-17,2.277
2015-04-18,2.129
2015-04-19,2.175
2015-04-20,2.307
2015-04-21,2.342
2015-04-22,2.361
2015-04-23,2.405
2015-04-24,2.361
2015-04-25,2.39
2015-04-26,2.408
2015-04-27,2.44
2015-04-28,2.517
2015-04-29,2.557
2015-04-30,2.573
2015-05-01,2.632
2015-05-02,2.736
2015-05-03,2.744
2015-05-04,2.736
2015-05-05,2.752
2015-05-06,2.777
2015-05-07,2.746
2015-05-08,2.936
2015-05-09,2.894
2015-05-10,2.958
2015-05-11,2.92
2015-05-12,2.846
2015-05-13,2.981
2015-05-14,3.01
2015-05-15,2.945
2015-05-16,2.986
2015-05-17,2.978
2015-05-18,3.034
2015-05-19,3.094
2015-05-20,3.082
2015-05-21,3.187
2015-05-22,3.247
2015-05-23,3.399
2015-05-24,3.581
2015-05-25,3.593
2015-05-26,3.657
2015-05-27,3.743
2015-05-28,3.786
2015-05-29,3.8
2015-05-30,3.844
2015-05-31,3.935
2015-06-01,3.834
2015-06-02,4.019
2015-06-03,4.132
2015-06-04,4.17
2015-06-05,4.009
2015-06-06,3.989
2015-06-07,4.128
2015-06-08,4.215
2015-06-09,4.405
2015-06-10,4.423
2015-06-11,4.386
2015-06-12,4.435
2015-06-13,4.492
2015-06-14,4.575
2015-06-15,4.676
2015-06-16,4.809
2015-06-17,4.639
2015-06-18,4.571
2015-06-19,4.844
2015-06-20,4.988
2015-06-21,4.949
2015-06-22,5.017
2015-06-23,5.194
2015-06-24,4.923
2015-06-25,4.825
2015-06-26,4.856
2015-06-27,5.023
2015-06-28,5.201
2015-06-29,5.267
2015-06-30,5.445
2015-07-01,5.227
2015-07-02,5.356
2015-07-03,5.518
2015-07-04,5.314
2015-07-05,5.351
2015-07-06,5.619
2015-07-07,5.647
2015-07-08,5.613
2015-07-09,5.426
2015-07-10,5.39
2015-07-11,5.841
2015-07-12,5.985
2015-07-13,5.904
2015-07-14,5.643
2015-07-15,5.896
2015-07-16,5.999
2015-07-17,5.941
2015-07-18,6.143
2015-07-19,6.325
2015-07-20,6.369
2015-07-21,6.328
2015-07-22,6.177
2015-07-23,6.218
2015-07-24,6.171
2015-07-25,6.305
2015-07-26,6.557
2015-07-27,6.381
2015-07-28,6.3
2015-07-29,6.529
2015-07-30,6.715
2015-07-31,6.739
2015-08-01,6.761
2015-08-02,6.939
2015-08-03,6.975
2015-08-04,7.094
2015-08-05,7.268
2015-08-06,7.203
2015-08-07,7.235
2015-08-08,7.347
2015-08-09,7.497
2015-08-10,7.515
2015-08-11,7.352
2015-08-12,7.085
2015-08-13,7.368
2015-08-14,7.417
2015-08-15,7.33
2015-08-16,7.364
2015-08-17,7.483
2015-08-18,7.489
2015-08-19,7.451
2015-08-20,7.541
2015-08-21,7.575
2015-08-22,7.658
2015-08-23,7.773
2015-08-24,7.875
2015-08-25,7.993
2015-08-26,8.145
2015-08-27,8.189
2015-08-28,8.34
2015-08-29,8.484
2015-08-30,8.549
2015-08-31,8.589
2015-09-01,8.627
2015-09-02,8.647
2015-09-03,8.582
2015-09-04,8.56
2015-09-05,8.492
2015-09-06,8.626
2015-09-07,8.697
2015-09-08,8.821
2015-09-09,8.911
2015-09-10,9.028
2015-09-11,9.041
2015-09-12,9.102
2015-09-13,9.116
2015-09-14,9.046
2015-09-15,9.102
2015-09-16,9.065
2015-09-17,9.088
2015-09-18,9.078
2015-09-19,8.997
2015-09-20,9.062
2015-09-21,9.224
2015-09-22,9.353
2015-09-23,9.333
2015-09-24,9.33
2015-09-25,9.443
2015-09-26,9.66
2015-09-27,9.891
2015-09-28,9.992
2015-09-29,9.985
2015-09-30,10.152
2015-10-01,10.347
2015-10-02,10.306
2015-10-03,10.236
2015-10-04,10.305
2015-10-05,10.194
2015-10-06,10.307
2015-10-07,10.582
2015-10-08,10.666
2015-10-09,10.534
2015-10-10,10.702
2015-10-11,10.534
2015-10-12,10.552
2015-10-13,10.801
2015-10-14,10.624
2015-10-15,10.41
2015-10-16,10.709
2015-10-17,11.051
2015-10-18,10.956
2015-10-19,11.036
2015-10-20,11.031
2015-10-21,11.029
2015-10-22,10.807
2015-10-23,11.199
2015-10-24,10.836
2015-10-25,10.788
2015-10-26,10.545
2015-10-27,10.525
2015-10-28,10.82
2015-10-29,10.813
2015-10-30,11.163
2015-10-31,10.45
2015-11-01,10.107
2015-11-02,10.689
2015-11-03,10.449
2015-11-04,10.229
2015-11-05,9.988
2015-11-06,9.888
2015-11-07,10.18
2015-11-08,9.857
2015-11-09,9.656
2015-11-10,9.717
2015-11-11,9.878
2015-11-12,9.63
2015-11-13,9.499
2015-11-14,9.514
2015-11-15,9.504
2015-11-16,9.34
2015-11-17,9.22
2015-11-18,9.175
2015-11-19,8.896
2015-11-20,8.644
2015-11-21,8.524
2015-11-22,8.546
2015-11-23,8.614
2015-11-24,8.696
2015-11-25,8.515
2015-11-26,8.354
2015-11-27,8.482
2015-11-28,8.433
2015-11-29,8.429
2015-11-30,8.357
2015-12-01,8.216
2015-12-02,8.125
2015-12-03,8.06
2015-12-04,8.177
2015-12-05,8.233
2015-12-06,7.72
2015-12-07,7.649
2015-12-08,7.636
2015-12-09,7.653
2015-12-10,7.694
2015-12-11,7.62
2015-12-12,7.52
2015-12-13,7.538
2015-12-14,7.379
2015-12-15,7.234
2015-12-16,7.133
2015-12-17,7.084
2015-12-18,7.072
2015-12-19,7.072
2015-12-20,7.03
2015-12-21,6.72
2015-12-22,6.667
2015-12-23,6.641
2015-12-24,6.597
2015-12-25,6.551
2015-12-26,6.555
2015-12-27,6.488
2015-12-28,6.364
2015-12-29,6.134
2015-12-30,5.754
2015-12-31,5.699
2016-01-01,5.719
2016-01-02,5.745
2016-01-03,5.63
2016-01-04,5.561
2016-01-05,5.348
2016-01-06,5.092
2016-01-07,5.128
2016-01-08,4.872
2016-01-09,4.556
2016-01-10,4.599
2016-01-11,4.708
2016-01-12,4.763
2016-01-13,4.812
2016-01-14,4.648
2016-01-15,4.738
2016-01-16,4.446
2016-01-17,4.109
2016-01-18,4.142
2016-01-19,4.159
2016-01-20,4.14
2016-01-21,3.937
2016-01-22,3.52
2016-01-23,3.223
2016-01-24,3.194
2016-01-25,3.063
2016-01-26,2.978
2016-01-27,3.037
2016-01-28,2.997
2016-01-29,2.863
2016-01-30,2.955
2016-01-31,2.826
2016-02-01,2.794
2016-02-02,2.79
2016-02-03,2.663
2016-02-04,2.64
2016-02-05,2.661
2016-02-06,2.613
2016-02-07,2.513
2016-02-08,2.501
2016-02-09,2.512
2016-02-10,2.503
2016-02-11,2.398
2016-02-12,2.457
2016-02-13,2.375
2016-02-14,2.336
2016-02-15,2.267
2016-02-16,2.165
2016-02-17,2.216
2016-02-18,2.244
2016-02-19,2.295
2016-02-20,2.39
2016-02-21,2.317
2016-02-22,2.297
2016-02-23,2.276
2016-02-24,2.369
2016-02-25,2.419
2016-02-26,2.318
2016-02-27,2.264
2016-02-28,2.292
2016-02-29,2.305
2016-03-01,2.301
2016-03-02,2.278
2016-03-03,2.308
2016-03-04,2.24
2016-03-05,2.188
2016-03-06,2.176
2016-03-07,2.108
2016-03-08,2.135
2016-03-09,2.072
2016-03-10,2.082
2016-03-11,2.1
2016-03-12,2.106
2016-03-13,2.093
2016-03-14,2.078
2016-03-15,2.029
2016-03-16,2.083
2016-03-17,2.097
2016-03-18,2.11
2016-03-19,2.18
2016-03-20,2.179
2016-03-21,2.108
2016-03-22,2.123
2016-03-23,2.078
2016-03-24,1.936
2016-03-25,1.894
2016-03-26,2.011
2016-03-27,2.129
2016-03-28,2.243
2016-03-29,2.363
2016-03-30,2.468
2016-03-31,2.405
2016-04-01,2.476
2016-04-02,2.473
2016-04-03,2.439
2016-04-04,2.305
2016-04-05,2.228
2016-04-06,2.366
2016-04-07,2.248
2016-04-08,2.294
2016-04-09,2.328
2016-04-10,2.32
2016-04-11,2.353
2016-04-12,2.388
2016-04-13,2.475
2016-04-14,2.514
2016-04-15,2.514
2016-04-16,2.569
2016-04-17,2.632
2016-04-18,2.631
2016-04-19,2.703
2016-04-20,2.814
2016-04-21,2.808
2016-04-22,2.733
2016-04-23,2.739
2016-04-24,2.753
2016-04-25,2.774
2016-04-26,2.743
2016-04-27,2.742
2016-04-28,2.771
2016-04-29,2.814
2016-04-30,2.855
2016-05-01,2.889
2016-05-02,2.92
2016-05-03,2.955
2016-05-04,3.041
2016-05-05,3.033
2016-05-06,3.107
2016-05-07,3.218
2016-05-08,3.244
2016-05-09,3.315
2016-05-10,3.357
2016-05-11,3.385
2016-05-12,3.426
2016-05-13,3.461
2016-05-14,3.478
2016-05-15,3.495
2016-05-16,3.518
2016-05-17,3.579
2016-05-18,3.641
