"Date","Bottom Temperature (oC)"
2012-04-17,9.497
2012-04-18,9.518
2012-04-19,9.529
2012-04-20,9.458
2012-04-21,9.388
2012-04-22,9.372
2012-04-23,9.353
2012-04-24,9.393
2012-04-25,9.423
2012-04-26,9.504
2012-04-27,9.62
2012-04-28,9.811
2012-04-29,10.097
2012-04-30,10.224
2012-05-01,10.152
2012-05-02,10.081
2012-05-03,10.052
2012-05-04,10.029
2012-05-05,10.001
2012-05-06,9.977
2012-05-07,9.975
2012-05-08,9.991
2012-05-09,10.001
2012-05-10,10.042
2012-05-11,10.141
2012-05-12,10.361
2012-05-13,10.485
2012-05-14,10.551
2012-05-15,10.619
2012-05-16,10.673
2012-05-17,10.719
2012-05-18,10.683
2012-05-19,10.63
2012-05-20,10.56
2012-05-21,10.516
2012-05-22,10.434
2012-05-23,10.353
2012-05-24,10.292
2012-05-25,10.251
2012-05-26,10.167
2012-05-27,10.161
2012-05-28,10.184
2012-05-29,10.194
2012-05-30,10.221
2012-05-31,10.22
2012-06-01,10.276
2012-06-02,10.338
2012-06-03,10.409
2012-06-04,10.454
2012-06-05,10.437
2012-06-06,10.399
2012-06-07,10.441
2012-06-08,10.554
2012-06-09,10.653
2012-06-10,10.724
2012-06-11,10.761
2012-06-12,10.74
2012-06-13,10.729
2012-06-14,10.721
2012-06-15,10.689
2012-06-16,10.605
2012-06-17,10.446
2012-06-18,10.338
2012-06-19,10.313
2012-06-20,10.34
2012-06-21,10.417
2012-06-22,10.498
2012-06-23,10.521
2012-06-24,10.519
2012-06-25,10.516
2012-06-26,10.537
2012-06-27,10.524
2012-06-28,10.537
2012-06-29,10.554
2012-06-30,10.563
2012-07-01,10.537
2012-07-02,10.521
2012-07-03,10.52
2012-07-04,10.511
2012-07-05,10.46
2012-07-06,10.397
2012-07-07,10.342
2012-07-08,10.258
2012-07-09,10.206
2012-07-10,10.157
2012-07-11,10.131
2012-07-12,10.163
2012-07-13,10.208
2012-07-14,10.259
2012-07-15,10.323
2012-07-16,10.38
2012-07-17,10.435
2012-07-18,10.518
2012-07-19,10.555
2012-07-20,10.598
2012-07-21,10.588
2012-07-22,10.482
2012-07-23,10.374
2012-07-24,10.291
2012-07-25,10.218
2012-07-26,10.236
2012-07-27,10.304
2012-07-28,10.41
2012-07-29,10.506
2012-07-30,10.56
2012-07-31,10.62
2012-08-01,10.7
2012-08-02,10.802
2012-08-03,10.938
2012-08-04,11.052
2012-08-05,11.093
2012-08-06,11.072
2012-08-07,11.092
2012-08-08,11.084
2012-08-09,11.055
2012-08-10,10.991
2012-08-11,10.916
2012-08-12,10.838
2012-08-13,10.767
2012-08-14,10.703
2012-08-15,10.646
2012-08-16,10.598
2012-08-17,10.555
2012-08-18,10.478
2012-08-19,10.398
2012-08-20,10.343
2012-08-21,10.286
2012-08-22,10.235
2012-08-23,10.182
2012-08-24,10.119
2012-08-25,10.055
2012-08-26,9.984
2012-08-27,9.907
2012-08-28,9.832
2012-08-29,9.758
2012-08-30,9.72
2012-08-31,9.693
2012-09-01,9.637
2012-09-02,9.644
2012-09-03,9.644
2012-09-04,9.592
2012-09-05,9.529
2012-09-06,9.435
2012-09-07,9.296
2012-09-08,9.184
2012-09-09,9.142
2012-09-10,9.056
2012-09-11,8.909
2012-09-12,8.865
2012-09-13,8.908
2012-09-14,8.945
2012-09-15,8.987
2012-09-16,9.042
2012-09-17,9.075
2012-09-18,9.111
2012-09-19,9.157
2012-09-20,9.202
2012-09-21,9.256
2012-09-22,9.292
2012-09-23,9.329
2012-09-24,9.387
2012-09-25,9.432
2012-09-26,9.475
2012-09-27,9.494
2012-09-28,9.512
2012-09-29,9.513
2012-09-30,9.479
2012-10-01,9.462
2012-10-02,9.456
2012-10-03,9.479
2012-10-04,9.503
2012-10-05,9.45
2012-10-06,9.387
2012-10-07,9.355
2012-10-08,9.347
2012-10-09,9.337
2012-10-10,9.287
2012-10-11,9.216
2012-10-12,9.264
2012-10-13,9.332
2012-10-14,9.34
2012-10-15,9.307
2012-10-16,9.234
2012-10-17,9.183
2012-10-18,9.204
2012-10-19,9.144
2012-10-20,9.089
2012-10-21,9.082
2012-10-22,9.123
2012-10-23,9.257
2012-10-24,9.376
2012-10-25,9.4
2012-10-26,9.319
2012-10-27,9.252
2012-10-28,9.273
2012-10-29,9.31
2012-10-30,9.33
2012-10-31,9.371
2012-11-01,9.441
2012-11-02,9.564
2012-11-03,9.76
2012-11-04,9.963
2012-11-05,10.144
2012-11-06,10.238
2012-11-07,10.204
2012-11-08,10.069
2012-11-09,9.818
2012-11-10,9.791
2012-11-11,9.763
2012-11-12,9.759
2012-11-13,9.621
2012-11-14,9.462
2012-11-15,9.4
2012-11-16,9.324
2012-11-17,9.199
2012-11-18,9.169
2012-11-19,9.182
2012-11-20,9.156
2012-11-21,9.17
2012-11-22,9.157
2012-11-23,9.125
2012-11-24,9.15
2012-11-25,9.16
2012-11-26,9.065
2012-11-27,9.098
2012-11-28,9.183
2012-11-29,9.112
2012-11-30,8.986
2012-12-01,8.971
2012-12-02,8.981
2012-12-03,8.974
2012-12-04,8.945
2012-12-05,8.94
2012-12-06,8.842
2012-12-07,8.788
2012-12-08,8.8
2012-12-09,8.765
2012-12-10,8.742
2012-12-11,8.736
2012-12-12,8.709
2012-12-13,8.786
2012-12-14,8.853
2012-12-15,8.886
2012-12-16,8.953
2012-12-17,9.041
2012-12-18,9.12
2012-12-19,9.176
2012-12-20,9.189
2012-12-21,9.262
2012-12-22,9.376
2012-12-23,9.444
2012-12-24,9.449
2012-12-25,9.349
2012-12-26,9.484
2012-12-27,9.569
2012-12-28,9.521
2012-12-29,9.305
2012-12-30,9.182
2012-12-31,8.783
2013-01-01,8.261
2013-01-02,8.125
2013-01-03,7.974
2013-01-04,8.049
2013-01-05,8.204
2013-01-06,8.297
2013-01-07,8.494
2013-01-08,8.647
2013-01-09,8.748
2013-01-10,8.846
2013-01-11,8.844
2013-01-12,8.941
2013-01-13,8.932
2013-01-14,8.85
2013-01-15,8.735
2013-01-16,8.652
2013-01-17,8.645
2013-01-18,8.592
2013-01-19,8.61
2013-01-20,8.59
2013-01-21,8.589
2013-01-22,8.57
2013-01-23,8.644
2013-01-24,8.581
2013-01-25,8.523
2013-01-26,8.487
2013-01-27,8.51
2013-01-28,8.505
2013-01-29,8.516
2013-01-30,8.57
2013-01-31,8.54
2013-02-01,8.159
2013-02-02,7.865
2013-02-03,7.982
2013-02-04,8.053
2013-02-05,8.083
2013-02-06,8.315
2013-02-07,8.458
2013-02-08,8.41
2013-02-09,8.474
2013-02-10,8.448
2013-02-11,8.463
2013-02-12,8.532
2013-02-13,8.518
2013-02-14,8.558
2013-02-15,8.6
2013-02-16,8.609
2013-02-17,8.616
2013-02-18,8.444
2013-02-19,7.743
2013-02-20,7.819
2013-02-21,8.05
2013-02-22,8.108
2013-02-23,8.234
2013-02-24,8.282
2013-02-25,8.322
2013-02-26,8.422
2013-02-27,8.475
2013-02-28,8.493
2013-03-01,8.55
2013-03-02,8.51
2013-03-03,8.423
2013-03-04,8.399
2013-03-05,8.358
2013-03-06,8.388
2013-03-07,8.42
2013-03-08,8.46
2013-03-09,8.522
2013-03-10,8.499
2013-03-11,8.438
2013-03-12,8.318
2013-03-13,8.225
2013-03-14,8.101
2013-03-15,7.949
2013-03-16,7.873
2013-03-17,7.834
2013-03-18,7.814
2013-03-19,7.821
2013-03-20,7.93
2013-03-21,7.937
2013-03-22,7.954
2013-03-23,8.003
2013-03-24,8.002
2013-03-25,8.049
2013-03-26,8.086
2013-03-27,8.122
2013-03-28,8.142
2013-03-29,8.157
2013-03-30,8.163
2013-03-31,8.174
2013-04-01,8.196
2013-04-02,8.207
2013-04-03,8.205
2013-04-04,8.21
2013-04-05,8.27
2013-04-06,8.32
2013-04-07,8.325
2013-04-08,8.391
2013-04-09,8.418
2013-04-10,8.41
2013-04-11,8.348
2013-04-12,8.27
2013-04-13,8.221
2013-04-14,8.173
2013-04-15,8.096
2013-04-16,7.998
2013-04-17,7.885
2013-04-18,7.775
2013-04-19,7.785
2013-04-20,7.66
2013-04-21,7.352
2013-04-22,7.3
2013-04-23,7.473
2013-04-24,7.581
2013-04-25,7.586
2013-04-26,7.482
2013-04-27,7.434
2013-04-28,7.424
2013-04-29,7.434
2013-04-30,7.434
2013-05-01,7.42
2013-05-02,7.416
2013-05-03,7.449
2013-05-04,7.517
2013-05-05,7.523
2013-05-06,7.489
2013-05-07,7.457
2013-05-08,7.439
2013-05-09,7.477
2013-05-10,7.489
2013-05-11,7.492
2013-05-12,7.505
2013-05-13,7.485
2013-05-14,7.502
2013-05-15,7.537
2013-05-16,7.498
2013-05-17,7.485
2013-05-18,7.475
2013-05-19,7.473
2013-05-20,7.469
2013-05-21,7.444
2013-05-22,7.432
2013-05-23,7.433
2013-05-24,7.434
2013-05-25,7.432
2013-05-26,7.456
2013-05-27,7.484
2013-05-28,7.537
2013-05-29,7.63
2013-05-30,7.699
2013-05-31,7.783
2013-06-01,7.879
2013-06-02,7.96
2013-06-03,8.026
2013-06-04,8.123
2013-06-05,8.254
2013-06-06,8.336
2013-06-07,8.37
2013-06-08,8.386
2013-06-09,8.43
2013-06-10,8.546
2013-06-11,8.617
2013-06-12,8.654
2013-06-13,8.679
2013-06-14,8.71
2013-06-15,8.76
2013-06-16,8.841
2013-06-17,8.978
2013-06-18,9.158
2013-06-19,9.342
2013-06-20,9.513
2013-06-21,9.655
2013-06-22,9.83
2013-06-23,10.013
2013-06-24,10.146
2013-06-25,10.264
2013-06-26,10.346
2013-06-27,10.377
2013-06-28,10.395
2013-06-29,10.426
2013-06-30,10.53
2013-07-01,10.64
2013-07-02,10.671
2013-07-03,10.634
2013-07-04,10.597
2013-07-05,10.652
2013-07-06,10.707
2013-07-07,10.75
2013-07-08,10.758
2013-07-09,10.749
2013-07-10,10.709
2013-07-11,10.622
2013-07-12,10.56
2013-07-13,10.515
2013-07-14,10.44
2013-07-15,10.355
2013-07-16,10.298
2013-07-17,10.204
2013-07-18,10.054
2013-07-19,9.986
2013-07-20,9.965
2013-07-21,9.905
2013-07-22,9.928
2013-07-23,9.802
2013-07-24,9.7
2013-07-25,9.702
2013-07-26,9.771
2013-07-27,9.761
2013-07-28,9.757
2013-07-29,9.798
2013-07-30,9.738
2013-07-31,9.684
2013-08-01,9.675
2013-08-02,9.672
2013-08-03,9.652
2013-08-04,9.618
2013-08-05,9.625
2013-08-06,9.606
2013-08-07,9.605
2013-08-08,9.584
2013-08-09,9.52
2013-08-10,9.496
2013-08-11,9.502
2013-08-12,9.547
2013-08-13,9.55
2013-08-14,9.539
2013-08-15,9.557
2013-08-16,9.62
2013-08-17,9.655
2013-08-18,9.645
2013-08-19,9.666
2013-08-20,9.723
2013-08-21,9.753
2013-08-22,9.741
2013-08-23,9.827
2013-08-24,9.926
2013-08-25,9.926
2013-08-26,9.88
2013-08-27,9.907
2013-08-28,9.996
2013-08-29,10.054
2013-08-30,10.04
2013-08-31,10.046
2013-09-01,10.092
2013-09-02,10.112
2013-09-03,10.135
2013-09-04,10.128
2013-09-05,10.117
2013-09-06,10.168
2013-09-07,10.193
2013-09-08,10.205
2013-09-09,10.226
2013-09-10,10.272
2013-09-11,10.291
2013-09-12,10.272
2013-09-13,10.244
2013-09-14,10.239
2013-09-15,10.219
2013-09-16,10.202
2013-09-17,10.174
2013-09-18,10.191
2013-09-19,10.177
2013-09-20,10.171
2013-09-21,10.099
2013-09-22,9.98
2013-09-23,9.918
2013-09-24,9.953
2013-09-25,10.028
2013-09-26,10.079
2013-09-27,10.101
2013-09-28,10.06
2013-09-29,9.964
2013-09-30,9.949
2013-10-01,10.003
2013-10-02,10.009
2013-10-03,9.981
2013-10-04,9.978
2013-10-05,10.005
2013-10-06,9.994
2013-10-07,9.9
2013-10-08,9.81
2013-10-09,9.731
2013-10-10,9.812
2013-10-11,9.809
2013-10-12,9.846
2013-10-13,9.813
2013-10-14,9.701
2013-10-15,9.669
2013-10-16,9.664
2013-10-17,9.672
2013-10-18,9.598
2013-10-19,9.626
2013-10-20,9.658
2013-10-21,9.662
2013-10-22,9.604
2013-10-23,9.666
2013-10-24,9.594
2013-10-25,9.498
2013-10-26,9.494
2013-10-27,9.545
2013-10-28,9.469
2013-10-29,9.473
2013-10-30,9.494
2013-10-31,9.434
2013-11-01,9.402
2013-11-02,9.339
2013-11-03,9.333
2013-11-04,9.38
2013-11-05,9.314
2013-11-06,9.251
2013-11-07,9.17
2013-11-08,9.109
2013-11-09,9.095
2013-11-10,9.107
2013-11-11,9.075
2013-11-12,9.002
2013-11-13,8.997
2013-11-14,9.037
2013-11-15,9.086
2013-11-16,9.126
2013-11-17,9.133
2013-11-18,9.108
2013-11-19,9.09
2013-11-20,9.063
2013-11-21,9.018
2013-11-22,9.061
2013-11-23,9.018
2013-11-24,8.919
2013-11-25,8.828
2013-11-26,8.761
2013-11-27,8.736
2013-11-28,8.674
2013-11-29,8.338
2013-11-30,8.234
2013-12-01,8.276
2013-12-02,8.246
2013-12-03,8.219
2013-12-04,8.122
2013-12-05,8.087
2013-12-06,8.292
2013-12-07,8.185
2013-12-08,8.084
2013-12-09,8.076
2013-12-10,8.026
2013-12-11,7.911
2013-12-12,7.859
2013-12-13,7.916
2013-12-14,7.85
2013-12-15,7.817
2013-12-16,7.822
2013-12-17,7.698
2013-12-18,7.806
2013-12-19,7.811
2013-12-20,7.843
2013-12-21,7.98
2013-12-22,8.004
2013-12-23,8.034
2013-12-24,8.098
2013-12-25,8.154
2013-12-26,8.246
2013-12-27,8.396
2013-12-28,8.547
2013-12-29,8.743
2013-12-30,8.898
2013-12-31,8.99
2014-01-01,9.116
2014-01-02,9.188
2014-01-03,9.183
2014-01-04,9.054
2014-01-05,9.057
2014-01-06,9.164
2014-01-07,9.167
2014-01-08,9.249
2014-01-09,9.545
2014-01-10,9.68
2014-01-11,9.615
2014-01-12,9.527
2014-01-13,9.618
2014-01-14,9.753
2014-01-15,9.72
2014-01-16,9.769
2014-01-17,9.809
2014-01-18,9.779
2014-01-19,9.77
2014-01-20,9.749
2014-01-21,9.83
2014-01-22,9.889
2014-01-23,9.791
2014-01-24,9.703
2014-01-25,9.728
2014-01-26,9.705
2014-01-27,9.493
2014-01-28,9.351
2014-01-29,9.282
2014-01-30,9.313
2014-01-31,9.309
2014-02-01,9.299
2014-02-02,9.294
2014-02-03,9.28
2014-02-04,9.298
2014-02-05,9.299
2014-02-06,9.302
2014-02-07,9.297
2014-02-08,9.256
2014-02-09,9.235
2014-02-10,9.262
2014-02-11,9.304
2014-02-12,9.338
2014-02-13,9.343
2014-02-14,9.283
2014-02-15,8.978
2014-02-16,8.756
2014-02-17,8.604
2014-02-18,8.504
2014-02-19,8.625
2014-02-20,8.556
2014-02-21,8.436
2014-02-22,8.491
2014-02-23,8.527
2014-02-24,8.543
2014-02-25,8.572
2014-02-26,8.533
2014-02-27,8.534
2014-02-28,8.532
2014-03-01,8.476
2014-03-02,8.46
2014-03-03,8.41
2014-03-04,8.323
2014-03-05,8.197
2014-03-06,8.106
2014-03-07,8.009
2014-03-08,7.92
2014-03-09,7.888
2014-03-10,7.855
2014-03-11,7.816
2014-03-12,7.786
2014-03-13,7.79
2014-03-14,7.67
2014-03-15,7.603
2014-03-16,7.638
2014-03-17,7.608
2014-03-18,7.697
2014-03-19,7.771
2014-03-20,7.8
2014-03-21,7.81
2014-03-22,7.802
2014-03-23,7.84
2014-03-24,7.875
2014-03-25,7.926
2014-03-26,7.952
2014-03-27,7.902
2014-03-28,7.713
2014-03-29,7.745
2014-03-30,7.768
2014-03-31,7.783
2014-04-01,7.732
2014-04-02,7.776
2014-04-03,7.816
2014-04-04,7.798
2014-04-05,7.823
2014-04-06,7.792
2014-04-07,7.699
2014-04-08,7.71
2014-04-09,7.723
2014-04-10,7.719
2014-04-11,7.874
2014-04-12,7.908
2014-04-13,7.959
2014-04-14,8.062
2014-04-15,8.066
2014-04-16,8.114
2014-04-17,8.198
2014-04-18,8.34
2014-04-19,8.293
2014-04-20,8.252
2014-04-21,8.309
2014-04-22,8.321
2014-04-23,8.401
2014-04-24,8.492
2014-04-25,8.52
2014-04-26,8.538
2014-04-27,8.602
2014-04-28,8.767
2014-04-29,8.812
2014-04-30,8.755
2014-05-01,8.664
2014-05-02,8.66
2014-05-03,8.784
2014-05-04,8.879
2014-05-05,8.916
2014-05-06,8.989
2014-05-07,9.111
2014-05-08,9.129
2014-05-09,9.087
2014-05-10,9.007
2014-05-11,8.919
2014-05-12,8.928
2014-05-13,8.871
2014-05-14,8.716
2014-05-15,8.613
2014-05-16,8.536
2014-05-17,8.515
2014-05-18,8.535
2014-05-19,8.548
2014-05-20,8.546
2014-05-21,8.522
2014-05-22,8.531
2014-05-23,8.536
2014-05-24,8.552
2014-05-25,8.586
2014-05-26,8.609
2014-05-27,8.588
2014-05-28,8.598
2014-05-29,8.629
2014-05-30,8.628
2014-05-31,8.641
2014-06-01,8.685
2014-06-02,8.713
2014-06-03,8.676
2014-06-04,8.689
2014-06-05,8.735
2014-06-06,8.762
2014-06-07,8.747
2014-06-08,8.84
2014-06-09,8.923
2014-06-10,8.914
2014-06-11,8.934
2014-06-12,8.939
2014-06-13,8.919
2014-06-14,8.892
2014-06-15,8.852
2014-06-16,8.851
2014-06-17,8.894
2014-06-18,8.887
2014-06-19,8.825
2014-06-20,8.831
2014-06-21,8.856
2014-06-22,8.822
2014-06-23,8.781
2014-06-24,8.726
2014-06-25,8.682
2014-06-26,8.675
2014-06-27,8.721
2014-06-28,8.757
2014-06-29,8.786
2014-06-30,8.804
2014-07-01,8.826
2014-07-02,8.847
2014-07-03,8.855
2014-07-04,8.894
2014-07-05,8.902
2014-07-06,8.89
2014-07-07,8.915
2014-07-08,8.935
2014-07-09,8.952
2014-07-10,8.966
2014-07-11,8.974
2014-07-12,8.951
2014-07-13,8.911
2014-07-14,8.884
2014-07-15,8.874
2014-07-16,8.909
2014-07-17,8.959
2014-07-18,9.018
2014-07-19,9.088
2014-07-20,9.104
2014-07-21,9.124
2014-07-22,9.162
2014-07-23,9.205
2014-07-24,9.265
2014-07-25,9.353
2014-07-26,9.387
2014-07-27,9.4
2014-07-28,9.457
2014-07-29,9.51
2014-07-30,9.622
2014-07-31,9.78
2014-08-01,9.859
2014-08-02,9.907
2014-08-03,9.92
2014-08-04,9.93
2014-08-05,9.953
2014-08-06,9.98
2014-08-07,10.032
2014-08-08,10.097
2014-08-09,10.175
2014-08-10,10.248
2014-08-11,10.272
2014-08-12,10.265
2014-08-13,10.26
2014-08-14,10.225
2014-08-15,10.178
2014-08-16,10.221
2014-08-17,10.333
2014-08-18,10.398
2014-08-19,10.441
2014-08-20,10.494
2014-08-21,10.512
2014-08-22,10.482
2014-08-23,10.416
2014-08-24,10.35
2014-08-25,10.311
2014-08-26,10.311
2014-08-27,10.324
2014-08-28,10.361
2014-08-29,10.383
2014-08-30,10.324
2014-08-31,10.273
2014-09-01,10.278
2014-09-02,10.317
2014-09-03,10.289
2014-09-04,10.286
2014-09-05,10.343
2014-09-06,10.363
2014-09-07,10.377
2014-09-08,10.438
2014-09-09,10.422
2014-09-10,10.4
2014-09-11,10.402
2014-09-12,10.397
2014-09-13,10.402
2014-09-14,10.441
2014-09-15,10.406
2014-09-16,10.445
2014-09-17,10.477
2014-09-18,10.462
2014-09-19,10.439
2014-09-20,10.424
2014-09-21,10.379
2014-09-22,10.337
2014-09-23,10.312
2014-09-24,10.397
2014-09-25,10.415
2014-09-26,10.365
2014-09-27,10.377
2014-09-28,10.344
2014-09-29,10.325
2014-09-30,10.319
2014-10-01,10.279
2014-10-02,10.278
2014-10-03,10.269
2014-10-04,10.204
2014-10-05,10.198
2014-10-06,10.207
2014-10-07,10.263
2014-10-08,10.361
2014-10-09,10.431
2014-10-10,10.535
2014-10-11,10.667
2014-10-12,10.715
2014-10-13,10.68
2014-10-14,10.628
2014-10-15,10.613
2014-10-16,10.619
2014-10-17,10.553
2014-10-18,10.391
2014-10-19,10.375
2014-10-20,10.373
2014-10-21,10.359
2014-10-22,10.402
2014-10-23,10.271
2014-10-24,10.06
2014-10-25,9.914
2014-10-26,9.883
2014-10-27,9.887
2014-10-28,9.868
2014-10-29,9.972
2014-10-30,9.937
2014-10-31,9.934
2014-11-01,10.026
2014-11-02,9.984
2014-11-03,9.899
2014-11-04,9.783
2014-11-05,9.865
2014-11-06,9.906
2014-11-07,9.916
2014-11-08,9.935
2014-11-09,9.944
2014-11-10,10.089
2014-11-11,10.091
2014-11-12,10.064
2014-11-13,10.034
2014-11-14,10.001
2014-11-15,9.974
2014-11-16,10.004
2014-11-17,10.031
2014-11-18,10.019
2014-11-19,10.199
2014-11-20,10.454
2014-11-21,10.475
2014-11-22,10.404
2014-11-23,10.375
2014-11-24,10.259
2014-11-25,10.013
2014-11-26,9.879
2014-11-27,9.959
2014-11-28,9.885
2014-11-29,9.967
2014-11-30,9.964
2014-12-01,9.989
2014-12-02,10.023
2014-12-03,10.158
2014-12-04,10.073
2014-12-05,10.019
2014-12-06,10.212
2014-12-07,10.186
2014-12-08,10.228
2014-12-09,10.156
2014-12-10,9.949
2014-12-11,9.923
2014-12-12,9.912
2014-12-13,9.988
2014-12-14,10.068
2014-12-15,10.226
2014-12-16,10.42
2014-12-17,10.462
2014-12-18,10.417
2014-12-19,10.393
2014-12-20,10.411
2014-12-21,10.446
2014-12-22,10.374
2014-12-23,10.354
2014-12-24,10.305
2014-12-25,10.236
2014-12-26,10.098
2014-12-27,10.016
2014-12-28,10.017
2014-12-29,9.989
2014-12-30,10.014
2014-12-31,10.041
2015-01-01,10.052
2015-01-02,10.022
2015-01-03,9.985
2015-01-04,10.03
2015-01-05,9.919
2015-01-06,9.754
2015-01-07,9.787
2015-01-08,9.839
2015-01-09,9.793
2015-01-10,9.763
2015-01-11,9.765
2015-01-12,9.782
2015-01-13,9.756
2015-01-14,9.797
2015-01-15,9.771
2015-01-16,9.739
2015-01-17,9.668
2015-01-18,9.641
2015-01-19,9.699
2015-01-20,9.691
2015-01-21,9.736
2015-01-22,9.814
2015-01-23,9.831
2015-01-24,9.778
2015-01-25,9.788
2015-01-26,9.809
2015-01-27,9.939
2015-01-28,9.827
2015-01-29,9.565
2015-01-30,9.568
2015-01-31,9.511
2015-02-01,9.346
2015-02-02,9.262
2015-02-03,9.369
2015-02-04,9.328
2015-02-05,9.413
2015-02-06,9.38
2015-02-07,9.359
2015-02-08,9.351
2015-02-09,9.324
2015-02-10,9.304
2015-02-11,9.232
2015-02-12,9.308
2015-02-13,9.316
2015-02-14,9.254
2015-02-15,9.364
2015-02-16,9.319
2015-02-17,9.013
2015-02-18,9.058
2015-02-19,9.153
2015-02-20,9.094
2015-02-21,9.027
2015-02-22,9.125
2015-02-23,9.149
2015-02-24,9.125
2015-02-25,9.167
2015-02-26,9.131
2015-02-27,9.05
2015-02-28,9.068
2015-03-01,9.041
2015-03-02,9.037
2015-03-03,8.987
2015-03-04,8.949
2015-03-05,8.992
2015-03-06,9.015
2015-03-07,9.097
2015-03-08,9.103
2015-03-09,9.119
2015-03-10,9.138
2015-03-11,9.147
2015-03-12,9.111
2015-03-13,9.094
2015-03-14,9.083
2015-03-15,9.061
2015-03-16,8.984
2015-03-17,8.871
2015-03-18,8.804
2015-03-19,8.432
2015-03-20,8.229
2015-03-21,8.205
2015-03-22,8.198
2015-03-23,7.9
2015-03-24,7.69
2015-03-25,7.765
2015-03-26,7.853
2015-03-27,7.861
2015-03-28,7.883
2015-03-29,7.988
2015-03-30,8.014
2015-03-31,8.044
2015-04-01,8.026
2015-04-02,8.016
2015-04-03,8.028
2015-04-04,8.05
2015-04-05,8.042
2015-04-06,8.102
2015-04-07,8.171
2015-04-08,8.167
2015-04-09,8.204
2015-04-10,8.33
2015-04-11,8.388
2015-04-12,8.262
2015-04-13,8.31
2015-04-14,8.308
2015-04-15,8.199
2015-04-16,8.206
2015-04-17,8.256
2015-04-18,8.205
2015-04-19,8.243
2015-04-20,8.324
2015-04-21,8.348
2015-04-22,8.397
2015-04-23,8.39
2015-04-24,8.363
2015-04-25,8.292
2015-04-26,8.248
2015-04-27,8.241
2015-04-28,8.279
2015-04-29,8.342
2015-04-30,8.389
2015-05-01,8.425
2015-05-02,8.43
2015-05-03,8.41
2015-05-04,8.401
2015-05-05,8.429
2015-05-06,8.562
2015-05-07,8.748
2015-05-08,8.813
2015-05-09,8.833
2015-05-10,8.807
2015-05-11,8.853
2015-05-12,8.942
2015-05-13,8.975
2015-05-14,9.098
2015-05-15,9.17
2015-05-16,9.203
2015-05-17,9.25
2015-05-18,9.263
2015-05-19,9.274
2015-05-20,9.295
2015-05-21,9.285
2015-05-22,9.273
2015-05-23,9.288
2015-05-24,9.237
2015-05-25,9.22
2015-05-26,9.203
2015-05-27,9.182
2015-05-28,9.172
2015-05-29,9.169
2015-05-30,9.188
2015-05-31,9.135
2015-06-01,9.117
2015-06-02,9.128
2015-06-03,9.045
2015-06-04,9.032
2015-06-05,9.061
2015-06-06,9.066
2015-06-07,9.08
2015-06-08,9.146
2015-06-09,9.172
2015-06-10,9.173
2015-06-11,9.155
2015-06-12,9.137
2015-06-13,9.15
2015-06-14,9.187
2015-06-15,9.192
2015-06-16,9.164
2015-06-17,9.116
2015-06-18,9.135
2015-06-19,9.144
2015-06-20,9.118
2015-06-21,9.13
2015-06-22,9.113
2015-06-23,9.092
2015-06-24,9.084
2015-06-25,9.01
2015-06-26,9.017
2015-06-27,9.03
2015-06-28,9.04
2015-06-29,9.053
2015-06-30,9.055
2015-07-01,9.137
2015-07-02,9.212
2015-07-03,9.28
2015-07-04,9.364
2015-07-05,9.399
2015-07-06,9.406
2015-07-07,9.41
2015-07-08,9.413
2015-07-09,9.433
2015-07-10,9.461
2015-07-11,9.412
2015-07-12,9.364
2015-07-13,9.343
2015-07-14,9.356
2015-07-15,9.33
2015-07-16,9.299
2015-07-17,9.286
2015-07-18,9.247
2015-07-19,9.22
2015-07-20,9.203
2015-07-21,9.193
2015-07-22,9.207
2015-07-23,9.237
2015-07-24,9.292
2015-07-25,9.338
2015-07-26,9.329
2015-07-27,9.331
2015-07-28,9.351
2015-07-29,9.384
2015-07-30,9.429
2015-07-31,9.466
2015-08-01,9.505
2015-08-02,9.552
2015-08-03,9.598
2015-08-04,9.64
2015-08-05,9.667
2015-08-06,9.701
2015-08-07,9.723
2015-08-08,9.709
2015-08-09,9.644
2015-08-10,9.573
2015-08-11,9.568
2015-08-12,9.589
2015-08-13,9.565
2015-08-14,9.554
2015-08-15,9.54
2015-08-16,9.515
2015-08-17,9.489
2015-08-18,9.458
2015-08-19,9.439
2015-08-20,9.452
2015-08-21,9.446
2015-08-22,9.435
2015-08-23,9.429
2015-08-24,9.444
2015-08-25,9.44
2015-08-26,9.431
2015-08-27,9.407
2015-08-28,9.385
2015-08-29,9.4
2015-08-30,9.429
2015-08-31,9.446
2015-09-01,9.462
2015-09-02,9.488
2015-09-03,9.452
2015-09-04,9.409
2015-09-05,9.422
2015-09-06,9.379
2015-09-07,9.386
2015-09-08,9.377
2015-09-09,9.441
2015-09-10,9.423
2015-09-11,9.388
2015-09-12,9.399
2015-09-13,9.358
2015-09-14,9.331
2015-09-15,9.293
2015-09-16,9.259
2015-09-17,9.228
2015-09-18,9.153
2015-09-19,9.096
2015-09-20,9.047
2015-09-21,8.991
2015-09-22,8.963
2015-09-23,8.891
2015-09-24,8.852
2015-09-25,8.859
2015-09-26,8.855
2015-09-27,8.848
2015-09-28,8.837
2015-09-29,8.852
2015-09-30,8.876
2015-10-01,8.844
2015-10-02,8.81
2015-10-03,8.803
2015-10-04,8.764
2015-10-05,8.725
2015-10-06,8.678
2015-10-07,8.655
2015-10-08,8.661
2015-10-09,8.684
