"Date","Bottom Temperature (oC)"
2012-03-02,3.777
2012-03-03,2.879
2012-03-04,2.911
2012-03-05,3.129
2012-03-06,3.306
2012-03-07,3.375
2012-03-08,3.616
2012-03-09,4.282
2012-03-10,4.604
2012-03-11,4.466
2012-03-12,4.198
2012-03-13,3.976
2012-03-14,3.676
2012-03-15,3.328
2012-03-16,3.194
2012-03-17,3.226
2012-03-18,3.324
2012-03-19,3.575
2012-03-20,3.66
2012-03-21,3.731
2012-03-22,3.811
2012-03-23,4.028
2012-03-24,4.24
2012-03-25,4.383
2012-03-26,4.416
2012-03-27,4.471
2012-03-28,4.638
2012-03-29,4.717
2012-03-30,4.699
2012-03-31,4.809
2012-04-01,4.928
2012-04-02,5.003
2012-04-03,5.034
2012-04-04,5.067
2012-04-05,5.167
2012-04-06,5.288
2012-04-07,5.368
2012-04-08,5.363
2012-04-09,5.319
2012-04-10,5.325
2012-04-11,5.354
2012-04-12,5.328
2012-04-13,5.237
2012-04-14,5.174
2012-04-15,5.182
2012-04-16,5.196
2012-04-17,5.161
2012-04-18,5.118
2012-04-19,5.08
2012-04-20,5.063
2012-04-21,5.091
2012-04-22,5.116
2012-04-23,5.131
2012-04-24,5.185
2012-04-25,5.259
2012-04-26,5.356
2012-04-27,5.459
2012-04-28,5.541
2012-04-29,5.574
2012-04-30,5.644
2012-05-01,5.728
2012-05-02,5.875
2012-05-03,6.081
2012-05-04,6.233
2012-05-05,6.319
2012-05-06,6.365
2012-05-07,6.391
2012-05-08,6.391
2012-05-09,6.365
2012-05-10,6.317
2012-05-11,6.359
2012-05-12,6.473
2012-05-13,6.633
2012-05-14,6.832
2012-05-15,6.975
2012-05-16,7.035
2012-05-17,7.045
2012-05-18,7.09
2012-05-19,7.216
2012-05-20,7.378
2012-05-21,7.526
2012-05-22,7.577
2012-05-23,7.574
2012-05-24,7.602
2012-05-25,7.657
2012-05-26,7.605
2012-05-27,7.464
2012-05-28,7.568
2012-05-29,7.738
2012-05-30,7.928
2012-05-31,7.946
2012-06-01,7.891
2012-06-02,7.81
2012-06-03,7.852
2012-06-04,8.391
2012-06-05,9.339
2012-06-06,9.093
2012-06-07,8
2012-06-08,7.339
2012-06-09,7.062
2012-06-10,7.03
2012-06-11,7.178
2012-06-12,7.339
2012-06-13,7.426
2012-06-14,7.497
2012-06-15,7.64
2012-06-16,7.873
2012-06-17,8.014
2012-06-18,7.902
2012-06-19,7.8
2012-06-20,7.737
2012-06-21,7.712
2012-06-22,7.853
2012-06-23,8.029
2012-06-24,8.122
2012-06-25,8.149
2012-06-26,8.204
2012-06-27,8.352
2012-06-28,8.393
2012-06-29,8.409
2012-06-30,8.44
2012-07-01,8.532
2012-07-02,8.736
2012-07-03,9.013
2012-07-04,9.226
2012-07-05,9.371
2012-07-06,9.558
2012-07-07,9.632
2012-07-08,9.45
2012-07-09,9.303
2012-07-10,9.255
2012-07-11,9.355
2012-07-12,9.615
2012-07-13,9.914
2012-07-14,10.159
2012-07-15,10.36
2012-07-16,10.585
2012-07-17,10.673
2012-07-18,10.628
2012-07-19,10.423
2012-07-20,10.227
2012-07-21,10.245
2012-07-22,10.274
2012-07-23,10.106
2012-07-24,10.005
2012-07-25,10.148
2012-07-26,10.554
2012-07-27,10.787
2012-07-28,10.877
2012-07-29,11.154
2012-07-30,11.307
2012-07-31,11.011
2012-08-01,10.6
2012-08-02,10.326
2012-08-03,10.314
2012-08-04,10.309
2012-08-05,10.483
2012-08-06,10.627
2012-08-07,10.614
2012-08-08,11.112
2012-08-09,11.64
2012-08-10,12.003
2012-08-11,12.214
2012-08-12,12.145
2012-08-13,11.839
2012-08-14,11.559
2012-08-15,11.707
2012-08-16,11.898
2012-08-17,11.932
2012-08-18,11.736
2012-08-19,11.509
2012-08-20,11.373
2012-08-21,11.21
2012-08-22,11.015
2012-08-23,10.973
2012-08-24,10.961
2012-08-25,11.075
2012-08-26,11.311
2012-08-27,11.266
2012-08-28,11.007
2012-08-29,10.828
2012-08-30,10.987
2012-08-31,11.102
2012-09-01,11.175
2012-09-02,11.977
2012-09-03,13.435
2012-09-04,13.813
2012-09-05,13.399
2012-09-06,13.041
2012-09-07,13.136
2012-09-08,13.109
2012-09-09,13.028
2012-09-10,13
2012-09-11,13.167
2012-09-12,12.921
2012-09-13,12.674
2012-09-14,12.529
2012-09-15,12.772
2012-09-16,13.142
2012-09-17,13.002
2012-09-18,12.882
2012-09-19,13.102
2012-09-20,13.259
2012-09-21,13.837
2012-09-22,14.54
2012-09-23,14.61
2012-09-24,14.051
2012-09-25,13.798
2012-09-26,13.241
2012-09-27,12.726
2012-09-28,12.888
2012-09-29,13.485
2012-09-30,14.079
2012-10-01,14.229
2012-10-02,13.425
2012-10-03,12.877
2012-10-04,13.08
2012-10-05,13.498
2012-10-06,13.491
2012-10-07,12.965
2012-10-08,12.732
2012-10-09,12.765
2012-10-10,13.069
2012-10-11,13.173
2012-10-12,11.619
2012-10-13,10.709
2012-10-14,10.542
2012-10-15,10.641
2012-10-16,11.01
2012-10-17,11.504
2012-10-18,11.869
2012-10-19,12.212
2012-10-20,12.491
2012-10-21,12.693
2012-10-22,12.586
2012-10-23,12.201
2012-10-24,11.991
2012-10-25,12.008
2012-10-26,12.054
2012-10-27,12.047
2012-10-28,12.056
2012-10-29,12.088
2012-10-30,12.267
2012-10-31,12.265
2012-11-01,12.183
2012-11-02,12.064
2012-11-03,11.914
2012-11-04,11.752
2012-11-05,11.542
2012-11-06,11.387
2012-11-07,11.25
2012-11-08,11.321
2012-11-09,11.172
2012-11-10,11.018
2012-11-11,10.81
2012-11-12,10.695
2012-11-13,10.637
2012-11-14,10.596
2012-11-15,10.669
2012-11-16,10.664
2012-11-17,10.657
2012-11-18,10.661
2012-11-19,10.637
2012-11-20,10.671
2012-11-21,10.634
2012-11-22,10.493
2012-11-23,10.504
2012-11-24,10.605
2012-11-25,10.738
2012-11-26,10.778
2012-11-27,10.64
2012-11-28,10.59
2012-11-29,10.528
2012-11-30,10.111
2012-12-01,9.801
2012-12-02,9.799
2012-12-03,9.676
2012-12-04,9.539
2012-12-05,9.357
2012-12-06,9.192
2012-12-07,8.91
2012-12-08,8.855
2012-12-09,8.836
2012-12-10,8.734
2012-12-11,8.682
2012-12-12,8.571
2012-12-13,8.286
2012-12-14,8.204
2012-12-15,8.132
2012-12-16,7.915
2012-12-17,7.749
2012-12-18,7.384
2012-12-19,7.11
2012-12-20,6.835
2012-12-21,6.797
2012-12-22,6.757
2012-12-23,6.862
2012-12-24,7.102
2012-12-25,7.181
2012-12-26,7.086
2012-12-27,6.983
2012-12-28,6.55
2012-12-29,6.526
2012-12-30,6.504
2012-12-31,6.089
2013-01-01,6.102
2013-01-02,6.017
2013-01-03,5.944
2013-01-04,6.11
2013-01-05,6.238
2013-01-06,6.182
2013-01-07,6.106
2013-01-08,5.958
2013-01-09,5.973
2013-01-10,5.958
2013-01-11,5.795
2013-01-12,5.633
2013-01-13,5.608
2013-01-14,5.562
2013-01-15,5.505
2013-01-16,5.386
2013-01-17,5.264
2013-01-18,5.076
2013-01-19,4.845
2013-01-20,4.875
2013-01-21,4.814
2013-01-22,4.633
2013-01-23,4.341
2013-01-24,4.03
2013-01-25,3.78
2013-01-26,3.647
2013-01-27,3.529
2013-01-28,3.398
2013-01-29,3.395
2013-01-30,3.437
2013-01-31,3.557
2013-02-01,3.72
2013-02-02,3.641
2013-02-03,3.486
2013-02-04,3.362
2013-02-05,3.039
2013-02-06,3.042
2013-02-07,2.969
2013-02-08,2.77
2013-02-09,2.474
2013-02-10,1.878
2013-02-11,1.601
2013-02-12,1.658
2013-02-13,1.798
2013-02-14,1.869
2013-02-15,1.871
2013-02-16,1.86
2013-02-17,1.811
2013-02-18,1.756
2013-02-19,1.791
2013-02-20,2.007
2013-02-21,2.056
2013-02-22,1.989
2013-02-23,1.809
2013-02-24,1.716
2013-02-25,1.506
2013-02-26,1.32
2013-02-27,1.291
2013-02-28,1.167
2013-03-01,0.886
2013-03-02,0.72
2013-03-03,0.831
2013-03-04,0.973
2013-03-05,1.035
2013-03-06,0.894
2013-03-07,0.784
2013-03-08,0.701
2013-03-09,0.849
2013-03-10,1.074
2013-03-11,1.336
2013-03-12,1.647
2013-03-13,1.749
2013-03-14,1.685
2013-03-15,1.698
2013-03-16,1.835
2013-03-17,2.02
2013-03-18,2.342
2013-03-19,2.678
2013-03-20,2.597
2013-03-21,2.438
2013-03-22,2.35
2013-03-23,2.373
2013-03-24,2.475
2013-03-25,2.484
2013-03-26,2.405
2013-03-27,2.276
2013-03-28,2.222
2013-03-29,2.22
2013-03-30,2.29
2013-03-31,2.362
2013-04-01,2.401
2013-04-02,2.436
2013-04-03,2.596
2013-04-04,2.768
2013-04-05,2.828
2013-04-06,2.825
2013-04-07,2.83
2013-04-08,2.828
2013-04-09,2.812
2013-04-10,2.787
2013-04-11,2.775
2013-04-12,2.78
2013-04-13,2.781
2013-04-14,2.82
2013-04-15,2.87
2013-04-16,2.9
2013-04-17,2.877
2013-04-18,2.867
2013-04-19,2.884
2013-04-20,2.875
2013-04-21,2.899
2013-04-22,2.977
2013-04-23,3.075
2013-04-24,3.28
2013-04-25,3.496
2013-04-26,3.579
2013-04-27,3.685
2013-04-28,3.785
2013-04-29,3.854
2013-04-30,3.9
2013-05-01,3.939
2013-05-02,3.974
2013-05-03,4.092
2013-05-04,4.281
2013-05-05,4.367
2013-05-06,4.309
2013-05-07,4.186
2013-05-08,4.064
2013-05-09,4.096
2013-05-10,4.171
2013-05-11,4.261
2013-05-12,4.365
2013-05-13,4.38
2013-05-14,4.426
2013-05-15,4.572
2013-05-16,4.707
2013-05-17,4.786
2013-05-18,4.947
2013-05-19,5.081
2013-05-20,4.999
2013-05-21,4.876
2013-05-22,4.873
2013-05-23,4.942
2013-05-24,4.855
2013-05-25,4.74
2013-05-26,4.883
2013-05-27,5.141
2013-05-28,5.289
2013-05-29,5.508
2013-05-30,5.805
2013-05-31,5.99
2013-06-01,6.081
2013-06-02,6.236
2013-06-03,6.395
2013-06-04,6.512
2013-06-05,6.721
2013-06-06,7.09
2013-06-07,7.529
2013-06-08,8.004
2013-06-09,8.111
2013-06-10,7.962
2013-06-11,7.845
2013-06-12,7.881
2013-06-13,7.849
2013-06-14,7.69
2013-06-15,7.492
2013-06-16,7.084
2013-06-17,6.67
2013-06-18,6.58
2013-06-19,6.729
2013-06-20,6.908
2013-06-21,6.909
2013-06-22,6.67
2013-06-23,6.536
2013-06-24,6.572
2013-06-25,6.658
2013-06-26,6.867
2013-06-27,7.221
2013-06-28,7.451
2013-06-29,7.285
2013-06-30,6.837
2013-07-01,6.682
2013-07-02,7.113
2013-07-03,7.939
2013-07-04,8.204
2013-07-05,7.969
2013-07-06,7.75
2013-07-07,7.717
2013-07-08,7.691
2013-07-09,7.788
2013-07-10,7.906
2013-07-11,7.691
2013-07-12,7.248
2013-07-13,7.425
2013-07-14,7.596
2013-07-15,7.452
2013-07-16,7.4
2013-07-17,7.624
2013-07-18,7.555
2013-07-19,7.34
2013-07-20,7.19
2013-07-21,6.909
2013-07-22,7.36
2013-07-23,8.512
2013-07-24,8.929
2013-07-25,8.827
2013-07-26,9.034
2013-07-27,9.142
2013-07-28,8.677
2013-07-29,8.83
2013-07-30,8.958
2013-07-31,8.656
2013-08-01,8.327
2013-08-02,8.334
2013-08-03,8.421
2013-08-04,7.999
2013-08-05,8.004
2013-08-06,8.15
2013-08-07,8.078
2013-08-08,8.35
2013-08-09,8.441
2013-08-10,8.273
2013-08-11,8.185
2013-08-12,8.474
2013-08-13,8.871
2013-08-14,9.529
2013-08-15,9.676
2013-08-16,9.067
2013-08-17,9.437
2013-08-18,9.755
2013-08-19,9.425
2013-08-20,9.062
2013-08-21,9.534
2013-08-22,9.439
2013-08-23,9.04
2013-08-24,9.67
2013-08-25,10.483
2013-08-26,10.262
2013-08-27,9.578
2013-08-28,9.713
2013-08-29,10.577
2013-08-30,11.399
2013-08-31,9.439
2013-09-01,8.21
2013-09-02,8.071
2013-09-03,8.729
2013-09-04,8.944
2013-09-05,8.847
2013-09-06,9.318
2013-09-07,9.634
2013-09-08,9.535
2013-09-09,9.89
2013-09-10,10.262
2013-09-11,10.699
2013-09-12,11.481
2013-09-13,12.176
2013-09-14,12.837
2013-09-15,13.31
2013-09-16,13.097
2013-09-17,12.81
2013-09-18,12.891
2013-09-19,12.495
2013-09-20,12.097
2013-09-21,12.22
2013-09-22,12.104
2013-09-23,11.713
2013-09-24,11.537
2013-09-25,11.601
2013-09-26,11.888
2013-09-27,12.321
2013-09-28,12.46
2013-09-29,11.431
2013-09-30,10.733
2013-10-01,10.775
2013-10-02,10.85
2013-10-03,10.317
2013-10-04,9.744
2013-10-05,9.613
2013-10-06,9.783
2013-10-07,10.1
2013-10-08,10.31
2013-10-09,10.346
2013-10-10,10.642
2013-10-11,11.06
2013-10-12,11.602
2013-10-13,12.256
2013-10-14,12.311
2013-10-15,11.658
2013-10-16,11.314
2013-10-17,11.42
2013-10-18,11.398
2013-10-19,11.237
2013-10-20,11.23
2013-10-21,11.38
2013-10-22,11.522
2013-10-23,11.717
2013-10-24,11.928
2013-10-25,11.959
2013-10-26,11.931
2013-10-27,11.932
2013-10-28,11.996
2013-10-29,11.965
2013-10-30,11.912
2013-10-31,11.866
2013-11-01,11.923
2013-11-02,11.859
2013-11-03,11.84
2013-11-04,11.775
2013-11-05,11.64
2013-11-06,11.597
2013-11-07,11.577
2013-11-08,11.509
2013-11-09,11.274
2013-11-10,11.14
2013-11-11,11.076
2013-11-12,10.964
2013-11-13,10.776
2013-11-14,10.609
2013-11-15,10.538
2013-11-16,10.501
2013-11-17,10.471
2013-11-18,10.408
2013-11-19,10.335
2013-11-20,10.17
2013-11-21,9.983
2013-11-22,10.046
2013-11-23,10.03
2013-11-24,9.986
2013-11-25,9.827
2013-11-26,9.573
2013-11-27,9.391
2013-11-28,9.055
2013-11-29,8.671
2013-11-30,8.329
2013-12-01,8.137
2013-12-02,8.085
2013-12-03,8.059
2013-12-04,8.045
2013-12-05,8.095
2013-12-06,8.102
2013-12-07,8.119
2013-12-08,8.178
2013-12-09,8.202
2013-12-10,8.085
2013-12-11,7.796
2013-12-12,7.681
2013-12-13,7.594
2013-12-14,7.28
2013-12-15,7.06
2013-12-16,6.782
2013-12-17,6.46
2013-12-18,6.293
2013-12-19,6.131
2013-12-20,6.063
2013-12-21,6.038
2013-12-22,5.997
2013-12-23,5.909
2013-12-24,5.789
2013-12-25,5.718
2013-12-26,5.734
2013-12-27,5.762
2013-12-28,5.943
2013-12-29,6.171
2013-12-30,6.181
2013-12-31,6.075
2014-01-01,5.92
2014-01-02,5.618
2014-01-03,5.119
2014-01-04,4.288
2014-01-05,4.705
2014-01-06,5.204
2014-01-07,5.11
2014-01-08,5.356
2014-01-09,5.431
2014-01-10,5.141
2014-01-11,4.933
2014-01-12,4.736
2014-01-13,4.615
2014-01-14,4.54
2014-01-15,4.446
2014-01-16,4.316
2014-01-17,4.154
2014-01-18,3.971
2014-01-19,3.842
2014-01-20,3.828
2014-01-21,4.037
2014-01-22,4.115
2014-01-23,3.778
2014-01-24,3.74
2014-01-25,3.842
2014-01-26,3.667
2014-01-27,3.643
2014-01-28,3.381
2014-01-29,3.052
2014-01-30,2.856
2014-01-31,2.695
2014-02-01,2.67
2014-02-02,2.624
2014-02-03,2.525
2014-02-04,2.427
2014-02-05,2.349
2014-02-06,2.257
2014-02-07,2.183
2014-02-08,2.368
2014-02-09,2.542
2014-02-10,2.532
2014-02-11,2.474
2014-02-12,2.457
2014-02-13,2.387
2014-02-14,2.081
2014-02-15,2.041
2014-02-16,1.949
2014-02-17,2.07
2014-02-18,2.294
2014-02-19,2.25
2014-02-20,2.139
2014-02-21,2.063
2014-02-22,1.943
2014-02-23,1.925
2014-02-24,1.975
2014-02-25,2.043
2014-02-26,2.25
2014-02-27,2.35
2014-02-28,2.341
2014-03-01,2.336
2014-03-02,2.298
2014-03-03,2.207
2014-03-04,2.104
2014-03-05,1.997
2014-03-06,1.883
2014-03-07,1.706
2014-03-08,1.491
2014-03-09,1.314
2014-03-10,1.244
2014-03-11,1.17
2014-03-12,1.119
2014-03-13,1.06
2014-03-14,1.221
2014-03-15,1.512
2014-03-16,1.744
2014-03-17,2.08
2014-03-18,2.3
2014-03-19,2.311
2014-03-20,2.14
2014-03-21,1.799
2014-03-22,1.715
2014-03-23,1.705
2014-03-24,1.748
2014-03-25,1.885
2014-03-26,1.892
2014-03-27,1.63
2014-03-28,2.027
2014-03-29,2.301
2014-03-30,2.351
2014-03-31,2.134
2014-04-01,1.634
2014-04-02,1.248
2014-04-03,1.17
2014-04-04,1.253
2014-04-05,1.316
2014-04-06,1.471
2014-04-07,1.895
2014-04-08,2.084
2014-04-09,2.091
2014-04-10,2.143
2014-04-11,2.248
2014-04-12,2.373
2014-04-13,2.322
2014-04-14,2.192
2014-04-15,2.108
2014-04-16,2.119
2014-04-17,2.128
2014-04-18,2.108
2014-04-19,2.195
2014-04-20,2.299
2014-04-21,2.394
2014-04-22,2.487
2014-04-23,2.553
2014-04-24,2.586
2014-04-25,2.694
2014-04-26,2.825
2014-04-27,2.891
2014-04-28,2.969
2014-04-29,3.193
2014-04-30,3.544
2014-05-01,3.643
2014-05-02,3.676
2014-05-03,3.72
2014-05-04,3.78
2014-05-05,3.839
2014-05-06,3.898
2014-05-07,3.966
2014-05-08,4.025
2014-05-09,4.07
2014-05-10,4.097
2014-05-11,4.075
2014-05-12,4.095
2014-05-13,4.164
2014-05-14,4.24
2014-05-15,4.298
2014-05-16,4.332
2014-05-17,4.382
2014-05-18,4.458
2014-05-19,4.556
2014-05-20,4.623
2014-05-21,4.65
2014-05-22,4.67
2014-05-23,4.681
2014-05-24,4.71
2014-05-25,4.772
2014-05-26,4.81
2014-05-27,4.798
2014-05-28,4.843
2014-05-29,4.919
2014-05-30,4.915
2014-05-31,4.9
2014-06-01,4.962
2014-06-02,5.057
2014-06-03,5.084
2014-06-04,5.12
2014-06-05,5.198
2014-06-06,5.271
2014-06-07,5.315
2014-06-08,5.361
2014-06-09,5.423
2014-06-10,5.438
2014-06-11,5.449
2014-06-12,5.533
2014-06-13,5.599
2014-06-14,5.628
2014-06-15,5.628
2014-06-16,5.698
2014-06-17,5.787
2014-06-18,5.766
2014-06-19,5.671
2014-06-20,5.715
2014-06-21,5.815
2014-06-22,5.896
2014-06-23,5.956
2014-06-24,6.006
2014-06-25,6.023
2014-06-26,6.049
2014-06-27,6.217
2014-06-28,6.525
2014-06-29,6.69
2014-06-30,6.746
2014-07-01,6.798
2014-07-02,6.899
2014-07-03,7.124
2014-07-04,7.749
2014-07-05,8.831
2014-07-06,9.433
2014-07-07,9.4
2014-07-08,9.693
2014-07-09,10.315
2014-07-10,10.873
2014-07-11,11.305
2014-07-12,11.6
2014-07-13,11.63
2014-07-14,11.324
2014-07-15,10.757
2014-07-16,10.514
2014-07-17,10.622
2014-07-18,10.929
2014-07-19,11.244
2014-07-20,11.483
2014-07-21,11.655
2014-07-22,11.631
2014-07-23,10.877
2014-07-24,9.527
2014-07-25,9.209
2014-07-26,9.417
2014-07-27,9.235
2014-07-28,9.164
2014-07-29,9.494
2014-07-30,9.707
2014-07-31,10.176
2014-08-01,10.409
2014-08-02,10.17
2014-08-03,9.967
2014-08-04,9.631
2014-08-05,9.243
2014-08-06,8.854
2014-08-07,8.695
2014-08-08,8.57
2014-08-09,8.323
2014-08-10,8.14
2014-08-11,8.01
2014-08-12,7.741
2014-08-13,7.475
2014-08-14,7.603
2014-08-15,7.772
2014-08-16,7.614
2014-08-17,7.323
2014-08-18,7.277
2014-08-19,7.399
2014-08-20,7.336
2014-08-21,7.355
2014-08-22,7.664
2014-08-23,7.995
2014-08-24,8.071
2014-08-25,7.955
2014-08-26,7.887
2014-08-27,7.796
2014-08-28,7.748
2014-08-29,8.208
2014-08-30,8.767
2014-08-31,8.399
2014-09-01,8.084
2014-09-02,8.556
2014-09-03,9.462
2014-09-04,9.859
2014-09-05,10.172
2014-09-06,10.397
2014-09-07,10.302
2014-09-08,10.671
2014-09-09,11.313
2014-09-10,11.803
2014-09-11,11.763
2014-09-12,11.262
2014-09-13,10.685
2014-09-14,10.811
2014-09-15,10.62
2014-09-16,10.131
2014-09-17,9.909
2014-09-18,9.869
2014-09-19,9.921
2014-09-20,9.973
2014-09-21,9.688
2014-09-22,9.618
2014-09-23,9.804
2014-09-24,10.143
2014-09-25,10.828
2014-09-26,11.574
2014-09-27,12.031
2014-09-28,12.232
2014-09-29,11.993
2014-09-30,12.198
2014-10-01,12.557
2014-10-02,13.147
2014-10-03,13.496
2014-10-04,13.548
2014-10-05,13.334
2014-10-06,12.551
2014-10-07,11.482
2014-10-08,11.174
2014-10-09,10.989
2014-10-10,10.324
2014-10-11,10.121
2014-10-12,10.547
2014-10-13,11.091
2014-10-14,11.47
2014-10-15,11.707
2014-10-16,11.923
2014-10-17,12.136
2014-10-18,12.408
2014-10-19,12.663
2014-10-20,12.889
2014-10-21,13.017
2014-10-22,13.082
2014-10-23,13.196
2014-10-24,13.341
2014-10-25,13.408
2014-10-26,13.421
2014-10-27,13.338
2014-10-28,13.072
2014-10-29,12.94
2014-10-30,12.901
2014-10-31,12.93
2014-11-01,12.988
2014-11-02,12.902
2014-11-03,12.727
2014-11-04,12.544
2014-11-05,12.311
2014-11-06,12.191
2014-11-07,12.216
2014-11-08,12.228
2014-11-09,12.001
2014-11-10,11.887
2014-11-11,11.92
2014-11-12,12.002
2014-11-13,12.075
2014-11-14,12.098
2014-11-15,12.104
2014-11-16,11.979
2014-11-17,11.857
2014-11-18,11.827
2014-11-19,11.527
2014-11-20,11.185
2014-11-21,11.039
2014-11-22,10.613
2014-11-23,10.19
2014-11-24,10.095
2014-11-25,10.095
2014-11-26,10.119
2014-11-27,10.097
2014-11-28,9.995
2014-11-29,9.822
2014-11-30,9.558
2014-12-01,9.311
2014-12-02,9.217
2014-12-03,8.974
2014-12-04,8.851
2014-12-05,8.682
2014-12-06,8.566
2014-12-07,8.459
2014-12-08,8.034
2014-12-09,7.803
2014-12-10,7.729
2014-12-11,7.684
2014-12-12,7.694
2014-12-13,7.753
2014-12-14,7.828
2014-12-15,7.909
2014-12-16,7.962
2014-12-17,7.973
2014-12-18,7.912
2014-12-19,7.955
2014-12-20,7.992
2014-12-21,7.832
2014-12-22,7.668
2014-12-23,7.477
2014-12-24,7.272
2014-12-25,7.096
2014-12-26,7.438
2014-12-27,7.919
2014-12-28,8.093
2014-12-29,8.053
2014-12-30,7.908
2014-12-31,7.777
2015-01-01,7.434
2015-01-02,6.944
2015-01-03,6.536
2015-01-04,6.487
2015-01-05,6.403
2015-01-06,6.189
2015-01-07,6.219
2015-01-08,6.147
2015-01-09,5.913
2015-01-10,5.814
2015-01-11,5.692
2015-01-12,5.623
2015-01-13,5.532
2015-01-14,5.272
2015-01-15,5.117
2015-01-16,4.94
2015-01-17,4.687
2015-01-18,4.497
2015-01-19,4.542
2015-01-20,4.385
2015-01-21,4.166
2015-01-22,4.013
2015-01-23,3.737
2015-01-24,3.6
2015-01-25,3.601
2015-01-26,3.5
2015-01-27,3.289
2015-01-28,2.876
2015-01-29,2.88
2015-01-30,2.846
2015-01-31,2.77
2015-02-01,2.807
2015-02-02,3.242
2015-02-03,3.27
2015-02-04,3.333
2015-02-05,3.365
2015-02-06,3.189
2015-02-07,2.966
2015-02-08,2.962
2015-02-09,2.656
2015-02-10,1.69
2015-02-11,1.143
2015-02-12,0.581
2015-02-13,0.517
2015-02-14,1.09
2015-02-15,1.308
2015-02-16,1.542
2015-02-17,3.115
2015-02-18,3.531
2015-02-19,3.468
2015-02-20,3.1
2015-02-21,3.52
2015-02-22,3.79
2015-02-23,3.693
2015-02-24,3.146
2015-02-25,2.695
2015-02-26,2.411
2015-02-27,2.172
2015-02-28,1.985
2015-03-01,1.838
2015-03-02,1.706
2015-03-03,1.648
2015-03-04,2.011
2015-03-05,2.399
2015-03-06,2.553
2015-03-07,2.464
2015-03-08,2.214
2015-03-09,2.028
2015-03-10,1.835
2015-03-11,1.663
2015-03-12,1.61
2015-03-13,1.54
2015-03-14,1.655
2015-03-15,1.714
2015-03-16,1.57
2015-03-17,1.306
2015-03-18,1.266
2015-03-19,1.585
2015-03-20,2.039
2015-03-21,2.241
2015-03-22,2.307
2015-03-23,2.475
2015-03-24,2.907
2015-03-25,3.003
2015-03-26,2.864
2015-03-27,2.564
2015-03-28,2.354
2015-03-29,2.181
2015-03-30,2.006
2015-03-31,1.84
2015-04-01,1.733
2015-04-02,1.702
2015-04-03,1.689
2015-04-04,1.643
2015-04-05,1.596
2015-04-06,1.656
2015-04-07,1.663
2015-04-08,1.598
2015-04-09,1.511
2015-04-10,1.364
2015-04-11,1.227
2015-04-12,1.326
2015-04-13,1.41
2015-04-14,1.416
2015-04-15,1.411
2015-04-16,1.411
2015-04-17,1.401
2015-04-18,1.413
2015-04-19,1.412
2015-04-20,1.398
2015-04-21,1.373
2015-04-22,1.408
2015-04-23,1.555
2015-04-24,1.653
2015-04-25,1.728
2015-04-26,1.795
2015-04-27,1.857
2015-04-28,1.927
2015-04-29,2.035
2015-04-30,2.14
2015-05-01,2.237
2015-05-02,2.352
2015-05-03,2.443
2015-05-04,2.528
2015-05-05,2.605
2015-05-06,2.695
2015-05-07,2.753
2015-05-08,2.772
2015-05-09,2.783
2015-05-10,2.805
2015-05-11,2.805
2015-05-12,2.796
2015-05-13,2.816
2015-05-14,2.931
2015-05-15,3.061
2015-05-16,3.18
2015-05-17,3.276
2015-05-18,3.393
2015-05-19,3.568
2015-05-20,3.675
2015-05-21,3.698
2015-05-22,3.723
2015-05-23,3.789
2015-05-24,3.865
2015-05-25,3.877
2015-05-26,3.974
2015-05-27,4.222
2015-05-28,4.64
2015-05-29,5.115
2015-05-30,5.699
2015-05-31,6.073
2015-06-01,6.248
2015-06-02,6.591
2015-06-03,6.861
2015-06-04,6.79
2015-06-05,6.53
2015-06-06,6.282
2015-06-07,5.994
2015-06-08,5.787
2015-06-09,5.618
2015-06-10,5.363
2015-06-11,5.339
2015-06-12,5.572
2015-06-13,5.845
2015-06-14,6.093
2015-06-15,6.357
2015-06-16,6.441
2015-06-17,6.216
2015-06-18,6.182
2015-06-19,6.259
2015-06-20,6.253
2015-06-21,6.314
2015-06-22,6.362
2015-06-23,6.359
2015-06-24,6.389
2015-06-25,6.181
2015-06-26,6.023
2015-06-27,6.149
2015-06-28,6.28
2015-06-29,6.367
2015-06-30,6.243
2015-07-01,6.125
2015-07-02,6.257
2015-07-03,6.313
2015-07-04,6.392
2015-07-05,6.612
2015-07-06,6.832
2015-07-07,6.926
2015-07-08,6.914
2015-07-09,6.867
2015-07-10,7.23
2015-07-11,7.537
2015-07-12,7.553
2015-07-13,7.416
2015-07-14,7.55
2015-07-15,7.765
2015-07-16,7.729
2015-07-17,7.659
2015-07-18,7.484
2015-07-19,7.328
2015-07-20,7.305
2015-07-21,7.369
2015-07-22,7.459
2015-07-23,7.356
2015-07-24,7.149
2015-07-25,7.071
2015-07-26,7.084
2015-07-27,6.969
2015-07-28,6.785
2015-07-29,6.769
2015-07-30,6.915
2015-07-31,7.001
2015-08-01,6.906
2015-08-02,6.952
2015-08-03,7.073
2015-08-04,7.237
2015-08-05,7.411
2015-08-06,7.625
2015-08-07,7.763
2015-08-08,8.109
2015-08-09,8.594
2015-08-10,8.601
2015-08-11,7.795
2015-08-12,7.283
2015-08-13,7.129
2015-08-14,7.166
2015-08-15,7.308
2015-08-16,7.475
2015-08-17,7.628
2015-08-18,7.755
2015-08-19,8.048
2015-08-20,8.59
2015-08-21,9.114
2015-08-22,9.338
2015-08-23,9.485
2015-08-24,9.765
