"Date","Bottom Temperature (oC)"
2012-11-26,10.313
2012-11-27,10.263
2012-11-28,10.151
2012-11-29,10.044
2012-11-30,9.929
2012-12-01,9.946
2012-12-02,9.965
2012-12-03,9.949
2012-12-04,9.992
2012-12-05,10.039
2012-12-06,10
2012-12-07,9.96
2012-12-08,9.931
2012-12-09,9.905
2012-12-10,9.905
2012-12-11,9.892
2012-12-12,9.846
2012-12-13,9.83
2012-12-14,9.817
2012-12-15,9.748
2012-12-16,9.714
2012-12-17,9.748
2012-12-18,9.763
2012-12-19,9.792
2012-12-20,9.762
2012-12-21,9.719
2012-12-22,9.699
2012-12-23,9.559
2012-12-24,9.222
2012-12-25,9.065
2012-12-26,9.139
2012-12-27,9.235
2012-12-28,9.313
2012-12-29,9.202
2012-12-30,9.138
2012-12-31,8.877
2013-01-01,8.708
2013-01-02,8.599
2013-01-03,8.488
2013-01-04,8.369
2013-01-05,8.421
2013-01-06,8.378
2013-01-07,8.449
2013-01-08,8.596
2013-01-09,8.601
2013-01-10,8.607
2013-01-11,8.453
2013-01-12,8.469
2013-01-13,8.567
2013-01-14,8.508
2013-01-15,8.361
2013-01-16,8.234
2013-01-17,8.156
2013-01-18,7.881
2013-01-19,7.511
2013-01-20,7.311
2013-01-21,7.171
2013-01-22,6.871
2013-01-23,6.905
2013-01-24,6.741
2013-01-25,6.632
2013-01-26,6.697
2013-01-27,6.651
2013-01-28,6.562
2013-01-29,6.634
2013-01-30,6.722
2013-01-31,6.797
2013-02-01,6.489
2013-02-02,5.903
2013-02-03,6.02
2013-02-04,6.206
2013-02-05,5.983
2013-02-06,5.977
2013-02-07,6.079
2013-02-08,6.024
2013-02-09,6.1
2013-02-10,6.149
2013-02-11,6.061
2013-02-12,6.007
2013-02-13,5.906
2013-02-14,5.746
2013-02-15,5.742
2013-02-16,5.795
2013-02-17,5.762
2013-02-18,5.525
2013-02-19,5.018
2013-02-20,5.351
2013-02-21,5.724
2013-02-22,5.806
2013-02-23,5.937
2013-02-24,6.032
2013-02-25,6.029
2013-02-26,5.823
2013-02-27,5.711
2013-02-28,5.574
2013-03-01,5.481
2013-03-02,5.233
2013-03-03,5.048
2013-03-04,5.049
2013-03-05,5.069
2013-03-06,5.104
2013-03-07,5.118
2013-03-08,5.069
2013-03-09,5.023
2013-03-10,4.984
2013-03-11,4.859
2013-03-12,4.715
2013-03-13,4.65
2013-03-14,4.646
2013-03-15,4.636
2013-03-16,4.737
2013-03-17,4.918
2013-03-18,5.021
2013-03-19,5.127
2013-03-20,5.34
2013-03-21,5.386
2013-03-22,5.242
2013-03-23,5.263
2013-03-24,5.357
2013-03-25,5.425
2013-03-26,5.522
2013-03-27,5.559
2013-03-28,5.562
2013-03-29,5.595
2013-03-30,5.646
2013-03-31,5.673
2013-04-01,5.708
2013-04-02,5.739
2013-04-03,5.588
2013-04-04,5.508
2013-04-05,5.627
2013-04-06,5.781
2013-04-07,5.764
2013-04-08,5.786
2013-04-09,5.821
2013-04-10,5.732
2013-04-11,5.667
2013-04-12,5.608
2013-04-13,5.577
2013-04-14,5.576
2013-04-15,5.487
2013-04-16,5.424
2013-04-17,5.471
2013-04-18,5.334
2013-04-19,5.353
2013-04-20,5.553
2013-04-21,5.43
2013-04-22,5.284
2013-04-23,5.388
2013-04-24,5.437
2013-04-25,5.385
2013-04-26,5.272
2013-04-27,5.231
2013-04-28,5.361
2013-04-29,5.476
2013-04-30,5.511
2013-05-01,5.557
2013-05-02,5.636
2013-05-03,5.714
2013-05-04,5.778
2013-05-05,5.76
2013-05-06,5.671
2013-05-07,5.689
2013-05-08,5.734
2013-05-09,5.747
2013-05-10,5.833
2013-05-11,5.822
2013-05-12,5.915
2013-05-13,5.959
2013-05-14,5.958
2013-05-15,6.086
2013-05-16,6.205
2013-05-17,6.267
2013-05-18,6.309
2013-05-19,6.435
2013-05-20,6.548
2013-05-21,6.579
2013-05-22,6.654
2013-05-23,6.743
2013-05-24,6.74
2013-05-25,6.683
2013-05-26,6.695
2013-05-27,6.754
2013-05-28,6.721
2013-05-29,6.798
2013-05-30,6.859
2013-05-31,6.892
2013-06-01,6.97
2013-06-02,7.067
2013-06-03,7.15
2013-06-04,7.211
2013-06-05,7.291
2013-06-06,7.376
2013-06-07,7.436
2013-06-08,7.437
2013-06-09,7.41
2013-06-10,7.396
2013-06-11,7.417
2013-06-12,7.419
2013-06-13,7.342
2013-06-14,7.262
2013-06-15,7.226
2013-06-16,7.192
2013-06-17,7.175
2013-06-18,7.201
2013-06-19,7.239
2013-06-20,7.322
2013-06-21,7.399
2013-06-22,7.474
2013-06-23,7.553
2013-06-24,7.642
2013-06-25,7.723
2013-06-26,7.786
2013-06-27,7.845
2013-06-28,7.873
2013-06-29,7.876
2013-06-30,7.876
2013-07-01,7.875
2013-07-02,7.904
2013-07-03,7.948
2013-07-04,8.033
2013-07-05,8.084
2013-07-06,8.129
2013-07-07,8.191
2013-07-08,8.267
2013-07-09,8.328
2013-07-10,8.371
2013-07-11,8.341
2013-07-12,8.332
2013-07-13,8.275
2013-07-14,8.295
2013-07-15,8.305
2013-07-16,8.278
2013-07-17,8.241
2013-07-18,8.175
2013-07-19,8.172
2013-07-20,8.045
2013-07-21,8.189
2013-07-22,8.114
2013-07-23,8.173
2013-07-24,8.153
2013-07-25,8.173
2013-07-26,8.164
2013-07-27,8.196
2013-07-28,8.344
2013-07-29,8.372
2013-07-30,8.505
2013-07-31,8.608
2013-08-01,8.691
2013-08-02,8.782
2013-08-03,8.861
2013-08-04,8.938
2013-08-05,8.977
2013-08-06,9.043
2013-08-07,9.116
2013-08-08,9.167
2013-08-09,9.178
2013-08-10,9.224
2013-08-11,9.229
2013-08-12,9.123
2013-08-13,9.153
2013-08-14,9.166
2013-08-15,9.2
2013-08-16,9.229
2013-08-17,9.241
2013-08-18,9.269
2013-08-19,9.282
2013-08-20,9.299
2013-08-21,9.279
2013-08-22,9.303
2013-08-23,9.334
2013-08-24,9.304
2013-08-25,9.283
2013-08-26,9.321
2013-08-27,9.329
2013-08-28,9.309
2013-08-29,9.312
2013-08-30,9.327
2013-08-31,9.373
2013-09-01,9.385
2013-09-02,9.421
2013-09-03,9.398
2013-09-04,9.456
2013-09-05,9.532
2013-09-06,9.575
2013-09-07,9.641
2013-09-08,9.716
2013-09-09,9.792
2013-09-10,9.814
2013-09-11,9.831
2013-09-12,9.859
2013-09-13,9.862
2013-09-14,9.867
2013-09-15,9.895
2013-09-16,9.908
2013-09-17,9.911
2013-09-18,9.903
2013-09-19,9.881
2013-09-20,9.888
2013-09-21,9.883
2013-09-22,9.871
2013-09-23,9.867
2013-09-24,9.906
2013-09-25,9.896
2013-09-26,9.93
2013-09-27,9.96
2013-09-28,9.975
2013-09-29,10.004
2013-09-30,9.988
2013-10-01,9.969
2013-10-02,9.953
2013-10-03,9.983
2013-10-04,10.014
2013-10-05,10.04
2013-10-06,10.075
2013-10-07,10.09
2013-10-08,9.951
2013-10-09,9.993
2013-10-10,9.934
2013-10-11,9.949
2013-10-12,9.996
2013-10-13,9.976
2013-10-14,9.941
2013-10-15,9.909
2013-10-16,9.941
2013-10-17,9.921
2013-10-18,9.981
2013-10-19,10.047
2013-10-20,10.137
2013-10-21,10.152
2013-10-22,10.213
2013-10-23,10.184
2013-10-24,10.216
2013-10-25,10.186
2013-10-26,10.154
2013-10-27,10.069
2013-10-28,9.998
2013-10-29,9.958
2013-10-30,9.915
2013-10-31,9.871
2013-11-01,9.881
2013-11-02,9.83
2013-11-03,9.906
2013-11-04,9.907
2013-11-05,9.842
2013-11-06,9.768
2013-11-07,9.73
2013-11-08,9.679
2013-11-09,9.607
2013-11-10,9.515
2013-11-11,9.419
2013-11-12,9.353
2013-11-13,9.298
2013-11-14,9.27
2013-11-15,9.18
2013-11-16,9.107
2013-11-17,9.095
2013-11-18,9.078
2013-11-19,9.018
2013-11-20,8.986
2013-11-21,8.984
2013-11-22,8.927
2013-11-23,8.854
2013-11-24,8.714
2013-11-25,8.584
2013-11-26,8.583
2013-11-27,8.559
2013-11-28,8.562
2013-11-29,8.506
2013-11-30,8.5
2013-12-01,8.475
2013-12-02,8.43
2013-12-03,8.45
2013-12-04,8.475
2013-12-05,8.452
2013-12-06,8.441
2013-12-07,8.428
2013-12-08,8.368
2013-12-09,8.32
2013-12-10,8.302
2013-12-11,8.266
2013-12-12,8.214
2013-12-13,8.176
2013-12-14,7.958
2013-12-15,7.963
2013-12-16,8.027
2013-12-17,7.894
2013-12-18,7.939
2013-12-19,7.879
2013-12-20,7.693
2013-12-21,7.752
2013-12-22,7.772
2013-12-23,7.808
2013-12-24,7.87
2013-12-25,7.841
2013-12-26,7.798
2013-12-27,7.82
2013-12-28,7.821
2013-12-29,7.802
2013-12-30,7.771
2013-12-31,7.645
2014-01-01,7.479
2014-01-02,7.297
2014-01-03,7.161
2014-01-04,7.025
2014-01-05,6.896
2014-01-06,6.925
2014-01-07,6.98
2014-01-08,6.78
2014-01-09,6.511
2014-01-10,6.258
2014-01-11,6.267
2014-01-12,6.504
2014-01-13,6.615
2014-01-14,6.426
2014-01-15,6.492
2014-01-16,6.556
2014-01-17,6.581
2014-01-18,6.701
2014-01-19,6.841
2014-01-20,6.931
2014-01-21,6.882
2014-01-22,6.753
2014-01-23,6.653
2014-01-24,6.526
2014-01-25,6.404
2014-01-26,6.45
2014-01-27,6.247
2014-01-28,5.96
2014-01-29,5.814
2014-01-30,5.813
2014-01-31,5.824
2014-02-01,5.811
2014-02-02,5.903
2014-02-03,5.933
2014-02-04,5.964
2014-02-05,6.054
2014-02-06,6.137
2014-02-07,6.16
2014-02-08,6.002
2014-02-09,5.737
2014-02-10,5.724
2014-02-11,5.655
2014-02-12,5.413
2014-02-13,5.357
2014-02-14,5.379
2014-02-15,5.08
2014-02-16,4.801
2014-02-17,4.667
2014-02-18,4.867
2014-02-19,5.156
2014-02-20,5.255
2014-02-21,5.225
2014-02-22,5.329
2014-02-23,5.303
2014-02-24,5.301
2014-02-25,5.282
2014-02-26,5.214
2014-02-27,5.238
2014-02-28,5.362
2014-03-01,5.343
2014-03-02,5.558
2014-03-03,5.715
2014-03-04,5.662
2014-03-05,5.648
2014-03-06,5.625
2014-03-07,5.564
2014-03-08,5.562
2014-03-09,5.478
2014-03-10,5.33
2014-03-11,5.255
2014-03-12,5.2
2014-03-13,5.098
2014-03-14,4.858
2014-03-15,4.631
2014-03-16,4.627
2014-03-17,4.451
2014-03-18,4.492
2014-03-19,4.625
2014-03-20,4.784
2014-03-21,4.805
2014-03-22,4.586
2014-03-23,4.542
2014-03-24,4.5
2014-03-25,4.488
2014-03-26,4.583
2014-03-27,4.584
2014-03-28,4.493
2014-03-29,4.693
2014-03-30,4.86
2014-03-31,4.938
2014-04-01,4.864
2014-04-02,4.714
2014-04-03,4.945
2014-04-04,4.877
2014-04-05,4.523
2014-04-06,4.314
2014-04-07,4.053
2014-04-08,3.933
2014-04-09,4.156
2014-04-10,4.111
2014-04-11,4.051
2014-04-12,4.228
2014-04-13,4.299
2014-04-14,4.389
2014-04-15,4.509
2014-04-16,4.474
2014-04-17,4.314
2014-04-18,4.428
2014-04-19,4.668
2014-04-20,4.718
2014-04-21,4.712
2014-04-22,4.802
2014-04-23,4.884
2014-04-24,4.929
2014-04-25,4.969
2014-04-26,5.023
2014-04-27,5.135
2014-04-28,5.143
2014-04-29,5.124
2014-04-30,5.245
2014-05-01,5.241
2014-05-02,4.952
2014-05-03,4.846
2014-05-04,4.862
2014-05-05,4.919
2014-05-06,4.952
2014-05-07,4.992
2014-05-08,5.058
2014-05-09,5.119
2014-05-10,5.172
2014-05-11,5.252
2014-05-12,5.261
2014-05-13,5.361
2014-05-14,5.486
2014-05-15,5.549
2014-05-16,5.567
2014-05-17,5.58
2014-05-18,5.651
2014-05-19,5.693
2014-05-20,5.681
2014-05-21,5.699
2014-05-22,5.712
2014-05-23,5.738
2014-05-24,5.774
2014-05-25,5.813
2014-05-26,5.854
2014-05-27,5.893
2014-05-28,5.897
2014-05-29,5.933
2014-05-30,5.947
2014-05-31,5.94
2014-06-01,5.94
2014-06-02,5.973
2014-06-03,5.989
2014-06-04,5.963
2014-06-05,5.954
2014-06-06,5.949
2014-06-07,5.96
2014-06-08,5.997
2014-06-09,6.077
2014-06-10,6.15
2014-06-11,6.208
2014-06-12,6.274
2014-06-13,6.344
2014-06-14,6.418
2014-06-15,6.451
2014-06-16,6.5
2014-06-17,6.562
2014-06-18,6.584
2014-06-19,6.549
2014-06-20,6.562
2014-06-21,6.59
2014-06-22,6.626
2014-06-23,6.639
2014-06-24,6.629
2014-06-25,6.615
2014-06-26,6.596
2014-06-27,6.581
2014-06-28,6.591
2014-06-29,6.59
2014-06-30,6.59
2014-07-01,6.61
2014-07-02,6.643
2014-07-03,6.722
2014-07-04,6.77
2014-07-05,6.832
2014-07-06,6.871
2014-07-07,6.922
2014-07-08,7.056
2014-07-09,7.154
2014-07-10,7.149
2014-07-11,7.15
2014-07-12,7.185
2014-07-13,7.246
2014-07-14,7.3
2014-07-15,7.338
2014-07-16,7.375
2014-07-17,7.461
2014-07-18,7.546
2014-07-19,7.636
2014-07-20,7.733
2014-07-21,7.817
2014-07-22,7.879
2014-07-23,7.926
2014-07-24,7.97
2014-07-25,7.948
2014-07-26,7.928
2014-07-27,7.937
2014-07-28,7.935
2014-07-29,7.937
2014-07-30,7.977
2014-07-31,7.977
2014-08-01,8.008
2014-08-02,8.064
2014-08-03,8.092
2014-08-04,8.127
2014-08-05,8.165
2014-08-06,8.194
2014-08-07,8.197
2014-08-08,8.208
2014-08-09,8.221
2014-08-10,8.227
2014-08-11,8.216
2014-08-12,8.204
2014-08-13,8.146
2014-08-14,8.054
2014-08-15,8.031
2014-08-16,7.936
2014-08-17,7.99
2014-08-18,8.12
2014-08-19,8.206
2014-08-20,8.284
2014-08-21,8.317
2014-08-22,8.339
2014-08-23,8.351
2014-08-24,8.34
2014-08-25,8.314
2014-08-26,8.31
2014-08-27,8.321
2014-08-28,8.419
2014-08-29,8.5
2014-08-30,8.537
2014-08-31,8.559
2014-09-01,8.629
2014-09-02,8.656
2014-09-03,8.701
2014-09-04,8.785
2014-09-05,8.812
2014-09-06,8.872
2014-09-07,8.961
2014-09-08,8.97
2014-09-09,8.963
2014-09-10,8.971
2014-09-11,9
2014-09-12,9.01
2014-09-13,9.025
2014-09-14,9.029
2014-09-15,9.041
2014-09-16,9.06
2014-09-17,9.071
2014-09-18,9.118
2014-09-19,9.167
2014-09-20,9.21
2014-09-21,9.235
2014-09-22,9.286
2014-09-23,9.323
2014-09-24,9.371
2014-09-25,9.327
2014-09-26,9.332
2014-09-27,9.359
2014-09-28,9.353
2014-09-29,9.327
2014-09-30,9.335
2014-10-01,9.357
2014-10-02,9.408
2014-10-03,9.369
2014-10-04,9.301
2014-10-05,9.177
2014-10-06,9.128
2014-10-07,9.093
2014-10-08,9.03
2014-10-09,9.033
2014-10-10,9.168
2014-10-11,9.304
2014-10-12,9.393
2014-10-13,9.48
2014-10-14,9.502
2014-10-15,9.555
2014-10-16,9.59
2014-10-17,9.59
2014-10-18,9.563
2014-10-19,9.617
2014-10-20,9.578
2014-10-21,9.539
2014-10-22,9.502
2014-10-23,9.522
2014-10-24,9.543
2014-10-25,9.573
2014-10-26,9.543
2014-10-27,9.492
2014-10-28,9.577
2014-10-29,9.537
2014-10-30,9.418
2014-10-31,9.492
2014-11-01,9.499
2014-11-02,9.521
2014-11-03,9.477
2014-11-04,9.431
2014-11-05,9.411
2014-11-06,9.286
2014-11-07,9.334
2014-11-08,9.3
2014-11-09,9.293
2014-11-10,9.253
2014-11-11,9.226
2014-11-12,9.258
2014-11-13,9.276
2014-11-14,9.295
2014-11-15,9.245
2014-11-16,9.217
2014-11-17,9.142
2014-11-18,9.061
2014-11-19,8.965
2014-11-20,8.974
2014-11-21,8.883
2014-11-22,8.675
2014-11-23,8.588
2014-11-24,8.563
2014-11-25,8.597
2014-11-26,8.634
2014-11-27,8.711
2014-11-28,8.719
2014-11-29,8.688
2014-11-30,8.661
2014-12-01,8.609
2014-12-02,8.559
2014-12-03,8.567
2014-12-04,8.518
2014-12-05,8.431
2014-12-06,8.464
2014-12-07,8.41
2014-12-08,8.353
2014-12-09,8.38
2014-12-10,8.414
2014-12-11,8.459
2014-12-12,8.482
2014-12-13,8.489
2014-12-14,8.487
2014-12-15,8.459
2014-12-16,8.422
2014-12-17,8.416
2014-12-18,8.392
2014-12-19,8.322
2014-12-20,8.289
2014-12-21,8.282
2014-12-22,8.268
2014-12-23,8.252
2014-12-24,8.244
2014-12-25,8.27
2014-12-26,8.263
2014-12-27,8.283
2014-12-28,8.295
2014-12-29,8.23
2014-12-30,8.138
2014-12-31,8.061
2015-01-01,8.016
2015-01-02,8.028
2015-01-03,7.98
2015-01-04,7.864
2015-01-05,8.042
2015-01-06,7.961
2015-01-07,7.792
2015-01-08,7.805
2015-01-09,7.727
2015-01-10,7.803
2015-01-11,7.662
2015-01-12,7.661
2015-01-13,7.72
2015-01-14,7.737
2015-01-15,7.829
2015-01-16,8.004
2015-01-17,7.941
2015-01-18,7.876
2015-01-19,8.05
2015-01-20,8.135
2015-01-21,7.802
2015-01-22,7.632
2015-01-23,7.51
2015-01-24,7.414
2015-01-25,7.378
2015-01-26,7.082
2015-01-27,7.15
2015-01-28,7.329
2015-01-29,7.246
2015-01-30,7.074
2015-01-31,6.994
2015-02-01,6.923
2015-02-02,6.609
2015-02-03,6.695
2015-02-04,6.566
2015-02-05,6.573
2015-02-06,6.405
2015-02-07,6.287
2015-02-08,6.223
2015-02-09,6.385
2015-02-10,6.453
2015-02-11,6.327
2015-02-12,6.098
2015-02-13,5.992
2015-02-14,5.738
2015-02-15,5.508
2015-02-16,4.917
2015-02-17,4.524
2015-02-18,5.14
2015-02-19,5.448
2015-02-20,5.424
2015-02-21,4.852
2015-02-22,4.69
2015-02-23,4.676
2015-02-24,4.623
2015-02-25,4.743
2015-02-26,4.86
2015-02-27,4.927
2015-02-28,4.999
2015-03-01,5.182
2015-03-02,5.388
2015-03-03,5.313
2015-03-04,5.307
2015-03-05,5.355
2015-03-06,5.334
2015-03-07,5.429
2015-03-08,5.502
2015-03-09,5.596
2015-03-10,5.552
2015-03-11,5.634
2015-03-12,5.57
2015-03-13,5.334
2015-03-14,5.301
2015-03-15,5.469
2015-03-16,5.605
2015-03-17,5.401
2015-03-18,5.273
2015-03-19,4.956
2015-03-20,4.869
2015-03-21,4.971
2015-03-22,5.14
2015-03-23,4.911
2015-03-24,4.539
2015-03-25,4.548
2015-03-26,4.714
2015-03-27,4.995
2015-03-28,4.962
2015-03-29,4.849
2015-03-30,4.871
2015-03-31,4.971
2015-04-01,4.926
2015-04-02,4.786
2015-04-03,4.78
2015-04-04,4.85
2015-04-05,4.767
2015-04-06,4.661
2015-04-07,4.743
2015-04-08,4.849
2015-04-09,4.86
2015-04-10,4.851
2015-04-11,4.951
2015-04-12,4.685
2015-04-13,4.414
2015-04-14,4.517
2015-04-15,4.572
2015-04-16,4.375
2015-04-17,4.408
2015-04-18,4.491
2015-04-19,4.37
2015-04-20,4.382
2015-04-21,4.454
2015-04-22,4.45
2015-04-23,4.151
2015-04-24,3.955
2015-04-25,3.906
2015-04-26,3.889
2015-04-27,3.947
2015-04-28,4.041
2015-04-29,4.123
2015-04-30,4.23
2015-05-01,4.314
2015-05-02,4.388
2015-05-03,4.44
2015-05-04,4.484
2015-05-05,4.57
2015-05-06,4.588
2015-05-07,4.703
2015-05-08,4.832
2015-05-09,4.948
2015-05-10,4.969
2015-05-11,4.876
2015-05-12,4.918
2015-05-13,5.014
2015-05-14,4.986
2015-05-15,5.062
2015-05-16,5.105
2015-05-17,5.115
2015-05-18,5.15
2015-05-19,5.14
2015-05-20,5.187
2015-05-21,5.221
2015-05-22,5.29
2015-05-23,5.459
2015-05-24,5.569
2015-05-25,5.686
2015-05-26,5.804
2015-05-27,5.94
2015-05-28,6.008
2015-05-29,6.048
2015-05-30,6.098
2015-05-31,6.2
2015-06-01,6.227
2015-06-02,6.183
2015-06-03,6.23
2015-06-04,6.192
2015-06-05,6.078
2015-06-06,6.135
2015-06-07,6.13
2015-06-08,6.098
2015-06-09,6.152
2015-06-10,6.028
2015-06-11,5.946
2015-06-12,6.035
2015-06-13,6.078
2015-06-14,6.197
2015-06-15,6.288
2015-06-16,6.354
2015-06-17,6.369
2015-06-18,6.387
2015-06-19,6.495
2015-06-20,6.571
2015-06-21,6.589
2015-06-22,6.647
2015-06-23,6.607
2015-06-24,6.576
2015-06-25,6.642
2015-06-26,6.552
2015-06-27,6.647
2015-06-28,6.575
2015-06-29,6.418
2015-06-30,6.291
2015-07-01,6.151
2015-07-02,6.236
2015-07-03,6.328
2015-07-04,6.357
2015-07-05,6.433
2015-07-06,6.488
2015-07-07,6.548
2015-07-08,6.607
2015-07-09,6.7
2015-07-10,6.84
2015-07-11,7.017
2015-07-12,7.105
2015-07-13,7.207
2015-07-14,7.286
2015-07-15,7.396
2015-07-16,7.493
2015-07-17,7.571
2015-07-18,7.65
2015-07-19,7.688
2015-07-20,7.7
2015-07-21,7.728
2015-07-22,7.768
2015-07-23,7.82
2015-07-24,7.836
2015-07-25,7.874
2015-07-26,7.878
2015-07-27,7.841
2015-07-28,7.804
2015-07-29,7.821
2015-07-30,7.897
2015-07-31,7.98
2015-08-01,8.106
2015-08-02,8.126
2015-08-03,8.275
2015-08-04,8.371
2015-08-05,8.532
2015-08-06,8.643
2015-08-07,8.77
2015-08-08,8.87
2015-08-09,8.945
2015-08-10,8.969
2015-08-11,8.996
2015-08-12,8.974
2015-08-13,8.976
2015-08-14,9.005
2015-08-15,9.074
2015-08-16,9.133
2015-08-17,9.177
2015-08-18,9.221
2015-08-19,9.266
2015-08-20,9.332
2015-08-21,9.38
2015-08-22,9.436
2015-08-23,9.472
2015-08-24,9.518
2015-08-25,9.567
2015-08-26,9.595
2015-08-27,9.6
2015-08-28,9.62
2015-08-29,9.672
2015-08-30,9.769
2015-08-31,9.843
2015-09-01,9.956
2015-09-02,10.02
2015-09-03,10.052
2015-09-04,10.047
2015-09-05,10.065
2015-09-06,10.091
2015-09-07,10.074
2015-09-08,10.109
2015-09-09,10.128
2015-09-10,10.174
2015-09-11,10.185
2015-09-12,10.217
2015-09-13,10.281
2015-09-14,10.311
2015-09-15,10.381
2015-09-16,10.4
2015-09-17,10.41
2015-09-18,10.433
2015-09-19,10.464
2015-09-20,10.487
2015-09-21,10.489
2015-09-22,10.454
2015-09-23,10.417
2015-09-24,10.376
2015-09-25,10.323
2015-09-26,10.254
2015-09-27,10.178
2015-09-28,10.107
2015-09-29,10.088
2015-09-30,10.093
2015-10-01,10.112
2015-10-02,10.104
2015-10-03,10.093
2015-10-04,10.106
2015-10-05,10.084
2015-10-06,10.064
2015-10-07,10.045
2015-10-08,10.003
2015-10-09,9.93
2015-10-10,9.851
2015-10-11,9.875
2015-10-12,9.848
2015-10-13,9.889
2015-10-14,9.887
2015-10-15,9.958
2015-10-16,10.004
2015-10-17,10.02
2015-10-18,10.061
2015-10-19,10.088
2015-10-20,10.096
2015-10-21,10.072
2015-10-22,10.116
2015-10-23,10.083
2015-10-24,10.131
2015-10-25,10.106
2015-10-26,10.081
2015-10-27,10.103
2015-10-28,10.033
2015-10-29,9.985
2015-10-30,9.787
2015-10-31,9.807
2015-11-01,9.799
2015-11-02,9.752
2015-11-03,9.77
2015-11-04,9.779
2015-11-05,9.746
2015-11-06,9.722
2015-11-07,9.685
2015-11-08,9.646
2015-11-09,9.595
2015-11-10,9.55
2015-11-11,9.521
2015-11-12,9.545
2015-11-13,9.563
2015-11-14,9.542
2015-11-15,9.494
2015-11-16,9.471
2015-11-17,9.448
2015-11-18,9.444
2015-11-19,9.439
2015-11-20,9.453
2015-11-21,9.456
2015-11-22,9.48
2015-11-23,9.486
2015-11-24,9.459
2015-11-25,9.435
2015-11-26,9.414
2015-11-27,9.359
2015-11-28,9.301
2015-11-29,9.349
2015-11-30,9.321
2015-12-01,9.284
2015-12-02,9.266
2015-12-03,9.284
2015-12-04,9.251
2015-12-05,9.224
2015-12-06,9.2
2015-12-07,9.169
2015-12-08,9.158
2015-12-09,9.168
2015-12-10,9.125
2015-12-11,9.12
2015-12-12,9.178
2015-12-13,9.135
2015-12-14,9.067
2015-12-15,9.042
2015-12-16,8.958
2015-12-17,8.957
2015-12-18,8.95
2015-12-19,8.968
2015-12-20,8.88
2015-12-21,8.779
2015-12-22,8.768
2015-12-23,8.712
2015-12-24,8.717
2015-12-25,8.768
2015-12-26,8.778
2015-12-27,8.776
2015-12-28,8.732
2015-12-29,8.614
2015-12-30,8.586
2015-12-31,8.618
2016-01-01,8.593
2016-01-02,8.488
2016-01-03,8.385
2016-01-04,8.321
2016-01-05,8.214
2016-01-06,8.165
2016-01-07,8.029
2016-01-08,8.023
2016-01-09,8.085
2016-01-10,8.128
2016-01-11,8.273
2016-01-12,8.253
2016-01-13,8.242
2016-01-14,7.956
2016-01-15,7.764
2016-01-16,7.699
2016-01-17,7.691
2016-01-18,7.626
2016-01-19,7.387
2016-01-20,7.124
2016-01-21,7.046
2016-01-22,7.045
2016-01-23,7.014
2016-01-24,6.984
2016-01-25,6.983
2016-01-26,7.159
2016-01-27,7.227
2016-01-28,6.856
2016-01-29,6.863
2016-01-30,6.815
2016-01-31,6.769
2016-02-01,6.741
2016-02-02,6.691
2016-02-03,6.601
2016-02-04,6.64
2016-02-05,6.655
2016-02-06,6.491
2016-02-07,6.357
2016-02-08,6.293
2016-02-09,6.307
2016-02-10,6.402
2016-02-11,6.508
2016-02-12,6.286
2016-02-13,6.105
2016-02-14,6.076
2016-02-15,5.861
2016-02-16,5.864
2016-02-17,6.09
2016-02-18,5.986
2016-02-19,5.813
2016-02-20,5.822
2016-02-21,5.925
2016-02-22,5.897
2016-02-23,5.776
2016-02-24,5.823
2016-02-25,5.968
2016-02-26,6.2
2016-02-27,5.927
2016-02-28,5.845
2016-02-29,5.815
2016-03-01,5.874
2016-03-02,5.815
2016-03-03,5.84
2016-03-04,5.72
2016-03-05,5.741
2016-03-06,5.8
2016-03-07,5.839
2016-03-08,5.92
2016-03-09,5.972
2016-03-10,6.156
2016-03-11,6.209
2016-03-12,6.207
2016-03-13,6.214
2016-03-14,6.125
2016-03-15,6.109
2016-03-16,6.179
2016-03-17,6
2016-03-18,5.796
2016-03-19,5.74
2016-03-20,5.635
2016-03-21,5.608
2016-03-22,5.588
2016-03-23,5.47
2016-03-24,5.447
2016-03-25,5.497
2016-03-26,5.57
2016-03-27,5.548
2016-03-28,5.512
2016-03-29,5.548
2016-03-30,5.42
2016-03-31,5.419
2016-04-01,5.614
2016-04-02,5.74
2016-04-03,5.618
2016-04-04,5.584
2016-04-05,5.627
2016-04-06,5.684
2016-04-07,5.718
2016-04-08,5.831
2016-04-09,5.74
2016-04-10,5.545
2016-04-11,5.483
2016-04-12,5.578
2016-04-13,5.703
2016-04-14,5.64
2016-04-15,5.583
2016-04-16,5.601
2016-04-17,5.638
2016-04-18,5.64
2016-04-19,5.561
2016-04-20,5.508
2016-04-21,5.508
2016-04-22,5.539
2016-04-23,5.56
2016-04-24,5.584
2016-04-25,5.596
2016-04-26,5.631
2016-04-27,5.648
2016-04-28,5.686
2016-04-29,5.715
2016-04-30,5.79
2016-05-01,5.886
2016-05-02,5.961
2016-05-03,6.019
2016-05-04,6.066
2016-05-05,6.124
2016-05-06,6.209
2016-05-07,6.275
2016-05-08,6.313
2016-05-09,6.405
2016-05-10,6.453
2016-05-11,6.511
2016-05-12,6.608
2016-05-13,6.664
2016-05-14,6.674
2016-05-15,6.667
2016-05-16,6.667
2016-05-17,6.72
2016-05-18,6.725
2016-05-19,6.838
