"Date","6 m","34 m"
2011-10-15,14.442,13.853
2011-10-16,14.519,13.405
2011-10-17,14.27,12.986
2011-10-18,14.062,12.115
2011-10-19,14.085,10.393
2011-10-20,14.154,10.318
2011-10-21,14.193,9.996
2011-10-22,14.04,9.039
2011-10-23,13.957,8.739
2011-10-24,13.904,8.847
2011-10-25,13.82,9.087
2011-10-26,13.284,9.561
2011-10-27,12.673,9.927
2011-10-28,12.139,10.203
2011-10-29,11.452,10.53
2011-10-30,11.506,10.902
2011-10-31,10.671,10.749
2011-11-01,10.328,10.814
2011-11-02,10.568,10.941
2011-11-03,10.953,11.105
2011-11-04,10.693,11.109
2011-11-05,10.502,10.992
2011-11-06,10.311,10.955
2011-11-07,9.553,10.543
2011-11-08,9.389,9.953
2011-11-09,9.553,9.775
2011-11-10,9.803,9.881
2011-11-11,10.079,10.081
2011-11-12,9.903,9.925
2011-11-13,9.562,9.227
2011-11-14,9.942,9.139
2011-11-15,10.385,9.414
2011-11-16,10.459,9.43
2011-11-17,10.571,8.964
2011-11-18,10.337,8.825
2011-11-19,9.667,8.964
2011-11-20,9.761,8.971
2011-11-21,9.692,9.084
2011-11-22,9.333,8.86
2011-11-23,9.112,8.724
2011-11-24,8.53,8.641
2011-11-25,8.332,8.923
2011-11-26,8.351,8.828
2011-11-27,8.436,8.757
2011-11-28,8.52,8.706
2011-11-29,8.876,8.732
2011-11-30,9.097,8.782
2011-12-01,9.292,8.971
2011-12-02,8.994,8.881
2011-12-03,8.678,8.717
2011-12-04,8.429,8.625
2011-12-05,8.374,8.533
2011-12-06,8.601,8.51
2011-12-07,8.864,8.545
2011-12-08,8.975,8.588
2011-12-09,8.582,8.422
2011-12-10,8.341,8.316
2011-12-11,7.988,8.238
2011-12-12,7.456,8.039
2011-12-13,7.451,7.883
2011-12-14,7.55,7.867
2011-12-15,7.661,7.937
2011-12-16,7.55,7.871
2011-12-17,7.581,7.949
2011-12-18,7.24,7.787
2011-12-19,6.783,7.516
2011-12-20,6.305,7.255
2011-12-21,5.811,6.975
2011-12-22,6.15,6.718
2011-12-23,6.537,6.674
2011-12-24,6.251,6.784
2011-12-25,6.062,6.88
2011-12-26,5.722,6.775
2011-12-27,5.547,6.687
2011-12-28,5.57,6.575
2011-12-29,5.855,6.366
2011-12-30,5.385,5.923
2011-12-31,5.657,6.087
2012-01-01,5.831,6.404
2012-01-02,6.15,6.63
2012-01-03,6.517,6.882
2012-01-04,5.912,6.895
2012-01-05,5.229,6.632
2012-01-06,5.436,6.356
2012-01-07,5.269,6.34
2012-01-08,5.351,6.359
2012-01-09,5.375,6.468
2012-01-10,5.345,6.56
2012-01-11,4.827,6.476
2012-01-12,5.004,6.378
2012-01-13,5.589,6.019
2012-01-14,4.831,5.738
2012-01-15,4.182,5.32
2012-01-16,3.604,5.255
2012-01-17,3.605,5
2012-01-18,4.293,4.616
2012-01-19,3.955,4.517
2012-01-20,3.84,4.647
2012-01-21,3.322,4.632
2012-01-22,3.468,4.715
2012-01-23,3.946,4.536
2012-01-24,4.054,4.499
2012-01-25,4.42,4.547
2012-01-26,4.208,4.593
2012-01-27,4.086,4.646
2012-01-28,3.96,4.576
2012-01-29,3.842,4.538
2012-01-30,3.709,4.341
2012-01-31,3.526,4.201
2012-02-01,3.563,4.226
2012-02-02,3.725,4.276
2012-02-03,3.941,4.404
2012-02-04,3.618,4.137
2012-02-05,3.182,3.763
2012-02-06,2.827,3.498
2012-02-07,3.243,3.324
2012-02-08,3.169,3.366
2012-02-09,2.98,3.33
2012-02-10,2.955,3.251
2012-02-11,3.099,3.238
2012-02-12,2.996,3.27
2012-02-13,2.506,3.083
2012-02-14,2.811,2.84
2012-02-15,2.988,2.91
2012-02-16,3.202,2.988
2012-02-17,3.237,3.001
2012-02-18,3.328,3.025
2012-02-19,3.437,3.115
2012-02-20,3.313,3.133
2012-02-21,2.849,3.082
2012-02-22,2.845,2.989
2012-02-23,3.242,3.035
2012-02-24,3.544,3.136
2012-02-25,3.584,3.227
2012-02-26,3.628,3.516
2012-02-27,3.391,3.585
2012-02-28,3.441,3.666
2012-02-29,3.369,3.69
2012-03-01,3.065,3.541
2012-03-02,2.873,3.049
2012-03-03,2.62,2.858
2012-03-04,2.816,2.776
2012-03-05,2.946,2.771
2012-03-06,2.928,2.777
2012-03-07,2.75,2.737
2012-03-08,3.024,2.828
2012-03-09,3.451,3.157
2012-03-10,3.392,3.388
2012-03-11,3.352,3.571
2012-03-12,3.607,3.661
2012-03-13,3.974,3.873
2012-03-14,4.238,3.91
2012-03-15,4.056,3.856
2012-03-16,3.818,3.766
2012-03-17,3.982,3.63
2012-03-18,4.225,3.538
2012-03-19,4.694,3.692
2012-03-20,4.973,3.788
2012-03-21,5.345,3.796
2012-03-22,5.685,4.176
2012-03-23,5.846,4.532
2012-03-24,5.611,4.541
2012-03-25,5.121,4.261
2012-03-26,5.044,4.061
2012-03-27,4.208,3.804
2012-03-28,3.537,3.563
2012-03-29,3.689,3.525
2012-03-30,3.72,3.497
2012-03-31,3.848,3.499
2012-04-01,4.058,3.5
2012-04-02,4.371,3.495
2012-04-03,4.503,3.525
2012-04-04,4.369,3.697
2012-04-05,4.791,3.73
2012-04-06,5.297,3.857
2012-04-07,5.411,3.865
2012-04-08,5.027,3.84
2012-04-09,5.507,4.044
2012-04-10,5.775,4.592
2012-04-11,5.898,4.833
2012-04-12,6.039,4.779
2012-04-13,5.923,4.686
2012-04-14,6.096,4.613
2012-04-15,6.746,4.577
2012-04-16,7.106,4.742
2012-04-17,7.35,5.176
2012-04-18,7.416,5.365
2012-04-19,7.47,5.216
2012-04-20,7.391,5.14
2012-04-21,7.891,5.103
2012-04-22,8.099,5.118
2012-04-23,8.063,5.13
2012-04-24,7.797,5.796
2012-04-25,7.349,5.647
2012-04-26,7.455,5.249
2012-04-27,7.757,5.263
2012-04-28,7.785,5.207
2012-04-29,7.871,5.5
2012-04-30,7.871,5.309
2012-05-01,7.877,5.232
2012-05-02,7.817,5.31
2012-05-03,7.851,5.39
2012-05-04,8.026,5.466
2012-05-05,7.952,5.521
2012-05-06,8.021,5.572
2012-05-07,7.954,5.67
2012-05-08,8.042,5.813
2012-05-09,8.388,5.865
2012-05-10,8.584,5.826
2012-05-11,8.451,5.556
2012-05-12,8.734,5.615
2012-05-13,9.22,5.703
2012-05-14,9.705,5.8
2012-05-15,9.947,5.994
2012-05-16,10.005,6.246
2012-05-17,9.57,6.442
2012-05-18,9.389,6.66
2012-05-19,10.032,6.728
2012-05-20,10.665,6.811
2012-05-21,11.364,6.991
2012-05-22,11.928,7.155
2012-05-23,12.144,7.28
2012-05-24,12.395,7.432
2012-05-25,12.72,7.612
2012-05-26,13.127,7.77
2012-05-27,13.181,7.885
2012-05-28,13.325,7.979
2012-05-29,13.309,8.066
2012-05-30,13.323,8.154
2012-05-31,13.49,8.216
2012-06-01,13.496,8.268
2012-06-02,13.503,8.339
2012-06-03,13.016,8.472
2012-06-04,12.214,9.632
2012-06-05,11.599,10.755
2012-06-06,11.352,10.791
2012-06-07,11.553,10.747
2012-06-08,11.975,10.661
2012-06-09,12.652,10.458
2012-06-10,13.15,10.174
2012-06-11,13.297,10.114
2012-06-12,13.439,10.145
2012-06-13,13.753,10.148
2012-06-14,13.922,10.196
2012-06-15,13.885,10.272
2012-06-16,13.757,10.574
2012-06-17,13.793,11.315
2012-06-18,13.888,11.835
2012-06-19,14.003,11.937
2012-06-20,14.598,11.755
2012-06-21,15.1,11.205
2012-06-22,15.453,11.003
2012-06-23,15.798,11.002
2012-06-24,15.948,10.927
2012-06-25,16.241,10.864
2012-06-26,16.428,10.818
2012-06-27,16.337,10.719
2012-06-28,16.184,10.253
2012-06-29,16.244,9.871
2012-06-30,16.849,9.542
2012-07-01,17.215,9.383
2012-07-02,17.466,9.345
2012-07-03,17.743,9.23
2012-07-04,18.045,9.202
2012-07-05,18.199,9.132
2012-07-06,18.173,9.098
2012-07-07,18.347,9.198
2012-07-08,18.368,9.161
2012-07-09,18.488,9.056
2012-07-10,18.419,9.005
2012-07-11,18.306,8.855
2012-07-12,18.173,8.743
2012-07-13,18.245,8.732
2012-07-14,18.484,8.747
2012-07-15,18.615,8.752
2012-07-16,18.77,8.844
2012-07-17,18.718,8.925
2012-07-18,19.069,9.031
2012-07-19,18.947,9.05
2012-07-20,18.706,9.033
2012-07-21,18.679,9.049
2012-07-22,18.883,9.097
2012-07-23,18.89,9.126
2012-07-24,18.475,9.112
2012-07-25,18.074,8.976
2012-07-26,18.079,8.913
2012-07-27,18.179,8.888
2012-07-28,17.922,8.795
2012-07-29,17.944,8.826
2012-07-30,17.878,8.962
2012-07-31,17.902,9.234
2012-08-01,18.245,9.553
2012-08-02,18.354,9.608
2012-08-03,18.309,9.612
2012-08-04,18.368,9.602
2012-08-05,18.536,9.592
2012-08-06,18.91,9.627
2012-08-07,18.757,9.388
2012-08-08,18.705,9.191
2012-08-09,18.888,9.194
2012-08-10,19.066,9.191
2012-08-11,19.383,9.247
2012-08-12,19.501,9.236
2012-08-13,19.524,9.181
2012-08-14,19.471,9.064
2012-08-15,19.75,9.034
2012-08-16,19.914,9.094
2012-08-17,20.029,9.178
2012-08-18,20.117,9.239
2012-08-19,20.113,9.32
2012-08-20,19.925,9.412
2012-08-21,19.887,9.48
2012-08-22,19.941,9.583
2012-08-23,19.978,9.776
2012-08-24,20.086,9.953
2012-08-25,20.101,10.13
2012-08-26,20.12,10.449
2012-08-27,20.344,10.694
2012-08-28,20.463,10.823
2012-08-29,20.03,10.599
2012-08-30,19.574,10.331
2012-08-31,18.951,9.95
2012-09-01,18.567,9.532
2012-09-02,18.409,9.344
2012-09-03,18.121,9.368
2012-09-04,18.12,9.434
2012-09-05,18.283,9.597
2012-09-06,18.435,9.607
2012-09-07,18.431,9.618
2012-09-08,18.568,9.743
2012-09-09,18.768,9.843
2012-09-10,18.721,9.704
2012-09-11,18.119,9.823
2012-09-12,17.511,10.246
2012-09-13,17.704,10.469
2012-09-14,17.84,10.429
2012-09-15,18.001,10.475
2012-09-16,17.978,10.653
2012-09-17,17.498,10.724
2012-09-18,17.349,10.729
2012-09-19,17.259,10.835
2012-09-20,17.044,10.178
2012-09-21,17.099,9.961
2012-09-22,17.238,10.114
2012-09-23,17.464,10.104
2012-09-24,17.53,10.021
2012-09-25,17.342,10.117
2012-09-26,17.117,10.078
2012-09-27,16.902,9.548
2012-09-28,16.609,9.148
2012-09-29,16.208,9.202
2012-09-30,16.094,9.266
2012-10-01,16.01,9.231
2012-10-02,16,9.048
2012-10-03,16.129,8.868
2012-10-04,16.243,8.799
2012-10-05,16.067,8.871
2012-10-06,16.131,9.004
2012-10-07,16.279,9.23
2012-10-08,16.19,9.182
2012-10-09,15.704,9.319
2012-10-10,14.875,10.218
2012-10-11,14.798,11.34
2012-10-12,14.535,10.63
2012-10-13,13.771,10.013
2012-10-14,13.202,10.38
2012-10-15,13.377,10.482
2012-10-16,13.601,10.635
2012-10-17,13.219,10.892
2012-10-18,12.857,11.034
2012-10-19,12.775,10.887
2012-10-20,12.848,10.848
2012-10-21,13.013,10.689
2012-10-22,12.84,10.478
2012-10-23,12.367,10.377
2012-10-24,11.847,10.375
2012-10-25,11.316,10.42
2012-10-26,10.827,10.514
2012-10-27,10.671,10.487
2012-10-28,10.855,10.836
2012-10-29,10.96,10.881
2012-10-30,11.487,11.384
2012-10-31,12.117,11.912
2012-11-01,12.303,12.048
2012-11-02,12.337,12.295
2012-11-03,12.329,12.435
2012-11-04,12.156,12.447
2012-11-05,11.839,12.337
2012-11-06,11.649,12.225
2012-11-07,11.494,12.108
2012-11-08,11.935,12.241
2012-11-09,12.029,12.253
2012-11-10,11.658,12.241
2012-11-11,11.134,12.114
2012-11-12,10.96,12.044
2012-11-13,10.965,11.807
2012-11-14,11.204,11.577
2012-11-15,11.489,11.669
2012-11-16,11.548,11.851
2012-11-17,11.415,11.842
2012-11-18,11.147,11.628
2012-11-19,10.966,11.437
2012-11-20,10.908,11.343
2012-11-21,10.844,11.283
2012-11-22,10.69,11.093
2012-11-23,10.669,11.022
2012-11-24,10.738,11.027
2012-11-25,10.324,10.843
2012-11-26,9.177,10.068
2012-11-27,8.745,9.528
2012-11-28,8.666,9.561
2012-11-29,8.881,9.758
2012-11-30,7.839,9.288
2012-12-01,7.415,9.022
2012-12-02,7.703,9.16
2012-12-03,7.609,9.008
2012-12-04,7.902,8.967
2012-12-05,8.071,9.043
2012-12-06,7.976,8.951
2012-12-07,7.907,8.962
2012-12-08,7.801,8.896
2012-12-09,7.76,8.789
2012-12-10,7.85,8.814
2012-12-11,8.191,8.71
2012-12-12,8.309,8.661
2012-12-13,7.832,8.648
2012-12-14,7.681,8.637
2012-12-15,7.379,8.469
2012-12-16,6.991,8.329
2012-12-17,7.17,8.111
2012-12-18,7.264,7.797
2012-12-19,7.291,7.609
2012-12-20,7.368,7.639
2012-12-21,7.182,7.504
2012-12-22,7.2,7.419
2012-12-23,7.009,7.31
2012-12-24,6.377,6.867
2012-12-25,6.082,6.612
2012-12-26,5.915,6.706
2012-12-27,6.095,6.808
2012-12-28,6.531,6.865
2012-12-29,5.972,6.777
2012-12-30,5.94,6.733
2012-12-31,5.085,6.219
2013-01-01,4.911,5.712
2013-01-02,4.481,5.57
2013-01-03,3.885,5.165
2013-01-04,4,5.092
2013-01-05,4.821,5.126
2013-01-06,4.56,5.296
2013-01-07,4.404,5.46
2013-01-08,4.218,5.418
2013-01-09,4.544,5.146
2013-01-10,5.285,5.017
2013-01-11,5.17,5.346
2013-01-12,4.943,5.598
2013-01-13,5.036,5.533
2013-01-14,5.218,5.456
2013-01-15,5.283,5.462
2013-01-16,5.126,5.442
2013-01-17,5.036,5.407
2013-01-18,4.764,5.324
2013-01-19,3.993,5.051
2013-01-20,4.586,4.609
2013-01-21,4.615,4.676
2013-01-22,4.116,4.717
2013-01-23,3.722,4.849
2013-01-24,2.758,4.417
2013-01-25,1.973,3.793
2013-01-26,1.746,3.582
2013-01-27,1.475,3.636
2013-01-28,1.199,3.443
2013-01-29,1.57,3.246
2013-01-30,2.47,3.251
2013-01-31,2.799,3.127
2013-02-01,3.286,3.488
2013-02-02,2.81,3.4
2013-02-03,2.685,3.441
2013-02-04,2.71,3.513
2013-02-05,2.671,3.079
2013-02-06,2.419,3.069
2013-02-07,2.253,3.353
2013-02-08,1.821,3.358
2013-02-09,2.574,3.279
2013-02-10,2.446,3.015
2013-02-11,2.4,2.895
2013-02-12,2.306,3.104
2013-02-13,2.066,2.986
2013-02-14,2.225,2.969
2013-02-15,2.392,3.018
2013-02-16,2.501,3.018
2013-02-17,2.797,2.991
2013-02-18,2.377,2.75
2013-02-19,2.455,2.409
2013-02-20,2.774,2.546
2013-02-21,3,2.764
2013-02-22,2.854,2.868
2013-02-23,2.576,2.841
2013-02-24,2.417,2.764
2013-02-25,2.2,2.43
2013-02-26,2.096,2.147
2013-02-27,2.134,2.037
2013-02-28,1.97,1.921
2013-03-01,1.851,1.778
2013-03-02,1.728,1.649
2013-03-03,1.873,1.562
2013-03-04,2.114,1.533
2013-03-05,2.261,1.534
2013-03-06,1.824,1.553
2013-03-07,1.654,1.581
2013-03-08,1.401,1.425
2013-03-09,1.223,1.172
2013-03-10,1.236,1.075
2013-03-11,1.398,1.07
2013-03-12,1.76,1.112
2013-03-13,2.096,1.299
2013-03-14,2.306,1.523
2013-03-15,2.435,1.618
2013-03-16,2.34,1.785
2013-03-17,2.399,1.936
2013-03-18,2.162,2.106
2013-03-19,1.882,2.237
2013-03-20,1.82,2.184
2013-03-21,2.001,2.274
2013-03-22,2.192,2.481
2013-03-23,2.381,2.63
2013-03-24,2.553,2.964
2013-03-25,2.783,3.157
2013-03-26,2.931,3.134
2013-03-27,3.037,3.037
2013-03-28,3.075,2.959
2013-03-29,3.117,2.807
2013-03-30,3.434,2.75
2013-03-31,3.728,2.747
2013-04-01,4.171,2.772
2013-04-02,4.401,2.92
2013-04-03,4.108,3.262
2013-04-04,3.984,3.681
2013-04-05,4.007,3.845
2013-04-06,3.966,3.998
2013-04-07,3.889,4.134
2013-04-08,4.166,4.239
2013-04-09,4.422,4.346
2013-04-10,4.563,4.377
2013-04-11,4.732,4.292
2013-04-12,4.683,4.164
2013-04-13,4.385,4.068
2013-04-14,4.41,4.025
2013-04-15,4.579,3.905
2013-04-16,4.716,3.698
2013-04-17,5.11,3.694
2013-04-18,5.189,3.768
2013-04-19,5.408,3.786
2013-04-20,5.583,4.387
2013-04-21,5.323,4.576
2013-04-22,5.419,4.274
2013-04-23,5.095,4.347
2013-04-24,4.93,4.373
2013-04-25,5.177,4.441
2013-04-26,5.516,4.532
2013-04-27,5.683,4.522
2013-04-28,5.83,4.547
2013-04-29,6.006,4.593
2013-04-30,6.304,4.672
2013-05-01,6.608,4.776
2013-05-02,6.836,4.864
2013-05-03,6.466,5.114
2013-05-04,6.314,5.301
2013-05-05,6.232,5.302
2013-05-06,6.541,5.262
2013-05-07,7.205,5.205
2013-05-08,7.884,5.166
2013-05-09,8.368,5.121
2013-05-10,8.532,5.096
2013-05-11,8.734,5.099
2013-05-12,8.663,5.148
2013-05-13,8.37,5.301
2013-05-14,8.756,5.448
2013-05-15,9.129,5.501
2013-05-16,9.711,5.669
2013-05-17,9.88,5.738
2013-05-18,9.965,5.833
2013-05-19,9.722,5.972
2013-05-20,9.719,6.11
2013-05-21,9.81,6.169
2013-05-22,9.605,6.209
2013-05-23,9.661,6.236
2013-05-24,10.153,6.254
2013-05-25,9.753,6.253
2013-05-26,9.631,6.222
2013-05-27,9.744,6.189
2013-05-28,10.095,6.309
2013-05-29,10.621,6.376
2013-05-30,11.025,6.432
2013-05-31,11.353,6.564
2013-06-01,11.694,6.642
2013-06-02,11.979,6.658
2013-06-03,11.851,6.754
2013-06-04,11.855,6.829
2013-06-05,12.165,6.819
2013-06-06,12.552,6.814
2013-06-07,12.77,6.785
2013-06-08,12.734,6.804
2013-06-09,12.507,6.852
2013-06-10,12.628,6.802
2013-06-11,12.73,6.778
2013-06-12,12.742,6.689
2013-06-13,13.005,6.657
2013-06-14,12.989,6.664
2013-06-15,12.368,6.777
2013-06-16,13.114,6.896
2013-06-17,13.829,6.766
2013-06-18,13.822,6.547
2013-06-19,13.781,6.394
2013-06-20,13.949,6.356
2013-06-21,14.423,6.41
2013-06-22,14.653,6.424
2013-06-23,14.571,6.381
2013-06-24,14.641,6.427
2013-06-25,14.858,6.557
2013-06-26,15.185,6.648
2013-06-27,15.248,6.664
2013-06-28,15.636,6.726
2013-06-29,15.879,6.795
2013-06-30,14.856,6.781
2013-07-01,14.916,6.824
2013-07-02,15.605,7.05
2013-07-03,15.962,7.163
2013-07-04,16.48,7.168
2013-07-05,16.838,7.145
2013-07-06,16.791,7.12
2013-07-07,16.672,7.1
2013-07-08,16.52,7.097
2013-07-09,16.354,7.11
2013-07-10,16.66,7.13
2013-07-11,17.078,7.078
2013-07-12,16.432,6.987
2013-07-13,16.036,6.893
2013-07-14,15.945,6.86
2013-07-15,16.021,6.84
2013-07-16,16.104,6.85
2013-07-17,16.138,6.96
2013-07-18,17.12,7.069
2013-07-19,17.483,7.026
2013-07-20,17.556,7.069
2013-07-21,17.202,6.762
2013-07-22,17.021,6.516
2013-07-23,17.441,6.412
2013-07-24,17.831,6.377
2013-07-25,17.442,6.376
2013-07-26,17.527,6.464
2013-07-27,17.759,6.577
2013-07-28,17.377,6.588
2013-07-29,17.546,6.562
2013-07-30,17.808,6.646
2013-07-31,18.145,6.695
2013-08-01,18.371,6.681
2013-08-02,18.481,6.648
2013-08-03,18.514,6.613
2013-08-04,18.076,6.533
2013-08-05,18.001,6.372
2013-08-06,17.972,6.286
2013-08-07,17.801,6.186
2013-08-08,17.796,6.164
2013-08-09,17.787,6.16
2013-08-10,17.368,6.085
2013-08-11,17.095,5.972
2013-08-12,17.224,5.875
2013-08-13,17.512,5.833
2013-08-14,17.526,5.841
2013-08-15,17.478,5.946
2013-08-16,17.248,6.096
2013-08-17,17.06,6.171
2013-08-18,16.95,6.235
2013-08-19,17.033,6.277
2013-08-20,16.857,6.26
2013-08-21,16.942,6.105
2013-08-22,17.084,5.919
2013-08-23,16.786,5.879
2013-08-24,16.471,5.803
2013-08-25,16.159,5.596
2013-08-26,16.504,5.445
2013-08-27,16.811,5.375
2013-08-28,16.682,5.307
2013-08-29,16.183,5.301
2013-08-30,13.44,6.172
2013-08-31,13.306,7.388
2013-09-01,14.775,7.865
2013-09-02,16.771,7.752
2013-09-03,17.117,7.979
2013-09-04,17.412,8.216
2013-09-05,17.142,8.236
2013-09-06,16.696,8.441
2013-09-07,16.576,8.661
2013-09-08,16.835,8.361
2013-09-09,16.448,7.777
2013-09-10,16.161,7.794
2013-09-11,16.122,7.574
2013-09-12,16.093,7.369
2013-09-13,16.117,7.426
2013-09-14,15.984,7.501
2013-09-15,16.047,7.648
2013-09-16,16.147,7.826
2013-09-17,15.896,7.987
2013-09-18,14.875,8.136
2013-09-19,15.374,8.187
2013-09-20,15.687,8.159
2013-09-21,15.79,8.065
2013-09-22,16.215,8.034
2013-09-23,16.386,7.856
2013-09-24,15.877,7.809
2013-09-25,15.268,7.696
2013-09-26,14.168,7.98
2013-09-27,12.67,9.229
2013-09-28,13.063,10.651
2013-09-29,13.599,11.546
2013-09-30,14.079,11.97
2013-10-01,14.531,12.485
2013-10-02,14.716,12.875
2013-10-03,14.943,12.735
2013-10-04,14.912,12.266
2013-10-05,14.966,11.746
2013-10-06,15.138,11.595
2013-10-07,15.31,11.692
2013-10-08,15.393,11.535
2013-10-09,15.189,10.626
2013-10-10,15.08,11.225
2013-10-11,15.206,11.77
2013-10-12,15.179,12.914
2013-10-13,14.95,14.035
2013-10-14,14.93,14.327
2013-10-15,14.956,14.363
2013-10-16,14.996,14.264
2013-10-17,15.043,14.155
2013-10-18,15.095,13.72
2013-10-19,14.948,13.267
2013-10-20,14.778,12.543
2013-10-21,14.424,11.85
2013-10-22,14.123,11.049
2013-10-23,14.111,10.732
2013-10-24,13.939,10.536
2013-10-25,13.295,10.244
2013-10-26,12.809,9.396
2013-10-27,12.559,9.226
2013-10-28,12.266,9.339
2013-10-29,11.831,9.594
2013-10-30,11.491,9.624
2013-10-31,11.163,9.779
2013-11-01,11.528,9.977
2013-11-02,11.88,10.413
2013-11-03,11.712,9.327
2013-11-04,11.081,9.384
2013-11-05,10.24,9.738
2013-11-06,10.144,9.965
2013-11-07,10.417,10.087
2013-11-08,10.905,10.04
2013-11-09,10.231,9.95
2013-11-10,9.855,9.922
2013-11-11,9.788,9.9
2013-11-12,9.686,9.659
2013-11-13,9.138,9.451
2013-11-14,8.515,9.367
2013-11-15,8.864,9.047
2013-11-16,9.017,8.962
2013-11-17,9.079,9.013
2013-11-18,9.238,9.129
2013-11-19,9.455,9.255
2013-11-20,8.837,9.077
2013-11-21,8.249,8.871
2013-11-22,7.96,8.777
2013-11-23,7.939,8.622
2013-11-24,7.748,8.201
2013-11-25,6.835,7.528
2013-11-26,6.758,7.212
2013-11-27,7.091,7.273
2013-11-28,8.162,7.952
2013-11-29,7.424,8.214
2013-11-30,6.727,7.85
2013-12-01,6.697,7.867
2013-12-02,6.597,7.813
2013-12-03,7.073,7.697
2013-12-04,6.98,7.236
2013-12-05,6.744,7.181
2013-12-06,6.795,6.946
2013-12-07,6.801,6.888
2013-12-08,6.241,6.757
2013-12-09,5.68,6.561
2013-12-10,5.632,6.438
2013-12-11,5.316,6.15
2013-12-12,5.275,5.671
2013-12-13,4.505,5.436
2013-12-14,4.253,5.06
2013-12-15,3.865,4.98
2013-12-16,3.766,4.859
2013-12-17,3.519,4.467
2013-12-18,3.723,4.494
2013-12-19,3.407,4.565
2013-12-20,3.823,4.243
2013-12-21,4.039,4.3
2013-12-22,4.636,4.457
2013-12-23,4.751,4.552
2013-12-24,4.636,4.592
2013-12-25,4.105,4.636
2013-12-26,3.75,4.555
2013-12-27,3.6,4.421
2013-12-28,3.586,4.119
2013-12-29,4.149,3.982
2013-12-30,4.278,4.099
2013-12-31,4.018,4.13
2014-01-01,3.251,3.945
2014-01-02,2.623,3.673
2014-01-03,2.526,3.462
2014-01-04,1.706,2.95
2014-01-05,1.455,2.34
2014-01-06,2.021,2.063
2014-01-07,2.381,2.29
2014-01-08,1.778,2.322
2014-01-09,1.981,2.008
2014-01-10,1.855,2.384
2014-01-11,2.142,2.835
2014-01-12,2.968,3.354
2014-01-13,3.056,3.76
2014-01-14,3.175,3.92
2014-01-15,3.926,4.119
2014-01-16,4.144,4.472
2014-01-17,4.13,4.714
2014-01-18,4.168,4.771
2014-01-19,4.038,4.757
2014-01-20,3.991,4.541
2014-01-21,3.817,4.458
2014-01-22,3.397,4.42
2014-01-23,2.939,3.988
2014-01-24,2.147,3.576
2014-01-25,1.812,3.185
2014-01-26,2.098,2.886
2014-01-27,2.032,3.109
2014-01-28,1.907,3.285
2014-01-29,1.818,3.44
2014-01-30,1.533,3.287
2014-01-31,1.624,3.193
2014-02-01,1.964,3.256
2014-02-02,2.173,3.541
2014-02-03,2.315,3.585
2014-02-04,2.323,3.524
2014-02-05,2.308,3.344
2014-02-06,2.127,3.012
2014-02-07,1.896,2.586
2014-02-08,1.538,2.385
2014-02-09,1.524,2.345
2014-02-10,1.498,2.419
2014-02-11,1.381,2.399
2014-02-12,1.005,2.32
2014-02-13,1.099,2.274
2014-02-14,1.545,2.182
2014-02-15,1.398,2.091
2014-02-16,1.565,2.213
2014-02-17,1.24,2.263
2014-02-18,1.066,2.357
2014-02-19,1.245,2.493
2014-02-20,1.647,2.561
2014-02-21,2.142,2.809
2014-02-22,2.337,3.051
2014-02-23,2.639,3.128
2014-02-24,2.838,3.366
2014-02-25,2.689,3.458
2014-02-26,2.474,3.38
2014-02-27,2.362,3.372
2014-02-28,2.271,3.273
2014-03-01,2.015,3.12
2014-03-02,2.066,3.054
2014-03-03,2.027,2.995
2014-03-04,1.686,2.862
2014-03-05,1.628,2.755
2014-03-06,1.647,2.649
2014-03-07,1.885,2.539
2014-03-08,2.078,2.499
2014-03-09,2.239,2.467
2014-03-10,2.19,2.379
2014-03-11,2.214,2.284
2014-03-12,2.389,2.31
2014-03-13,2.662,2.417
2014-03-14,2.26,2.572
2014-03-15,2.154,2.566
2014-03-16,2.461,2.49
2014-03-17,2.263,2.451
2014-03-18,1.926,2.444
2014-03-19,2.069,2.519
2014-03-20,2.413,2.6
2014-03-21,2.518,2.663
2014-03-22,2.797,2.795
2014-03-23,3.034,2.969
2014-03-24,2.945,3.078
2014-03-25,2.539,3.045
2014-03-26,2.706,3.088
2014-03-27,2.334,2.762
2014-03-28,2.324,2.58
2014-03-29,2.857,2.682
2014-03-30,3.219,2.824
2014-03-31,3.38,2.865
2014-04-01,3.084,2.889
2014-04-02,2.967,2.954
2014-04-03,3.012,2.771
2014-04-04,3.081,2.244
2014-04-05,3.055,1.772
2014-04-06,3.265,1.735
2014-04-07,3.599,2.191
2014-04-08,3.821,2.353
2014-04-09,3.872,2.819
2014-04-10,3.816,2.887
2014-04-11,4.113,3.134
2014-04-12,4.38,3.582
2014-04-13,4.531,3.688
2014-04-14,4.804,3.651
2014-04-15,5.099,4.054
2014-04-16,4.954,4.261
2014-04-17,4.606,4.122
2014-04-18,4.442,3.938
2014-04-19,4.566,3.832
2014-04-20,4.979,3.851
2014-04-21,5.251,3.905
2014-04-22,5.805,3.924
2014-04-23,6.377,3.931
2014-04-24,6.334,3.905
2014-04-25,5.403,4.28
2014-04-26,5.458,4.435
2014-04-27,5.533,4.418
2014-04-28,5.053,4.398
2014-04-29,4.535,4.214
2014-04-30,4.435,3.941
2014-05-01,4.542,3.739
2014-05-02,4.803,3.571
2014-05-03,5.249,3.451
2014-05-04,5.838,3.385
