"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
2005-11-06,7.924,7.327,4.341,6,4.484,6.756,5.437,6.95,6.818,6.134,5.187,5.039,4.68,4.512,4.164,4.172,4.082,3.825,3.73,3.525,3.055
2005-11-07,7.793,7.371,4.529,6.151,4.629,6.722,5.29,6.953,6.687,6.213,5.177,5.038,4.772,4.522,4.124,4.188,4.15,3.868,3.754,3.531,3.047
2005-11-08,7.839,7.714,4.696,6.284,4.929,6.739,5.493,6.963,6.804,6.253,5.162,4.969,4.724,4.524,4.18,4.179,4.143,3.872,3.724,3.485,3.005
2005-11-09,8.189,7.982,4.555,6.388,4.842,6.623,5.132,6.849,6.892,6.125,5.154,4.963,4.762,4.537,4.26,4.199,4.142,3.859,3.709,3.448,2.987
2005-11-10,7.905,7.885,4.525,6.438,4.504,6.048,4.925,7.141,6.68,6.217,5.15,4.973,4.774,4.579,4.265,4.176,4.068,3.816,3.683,3.42,2.976
2005-11-11,7.536,7.429,4.313,6.07,4.41,5.798,4.897,6.752,6.584,6.095,5.137,4.986,4.747,4.532,4.22,4.145,4.035,3.814,3.709,3.488,3.01
2005-11-12,7.334,7.409,4.084,6.038,4.069,5.927,4.612,6.126,6.533,5.801,5.123,4.978,4.834,4.545,4.108,4.14,4.045,3.814,3.737,3.531,3.027
2005-11-13,7.406,7.439,3.985,6.188,3.841,6.054,4.625,6.5,6.515,5.982,5.15,4.984,4.888,4.582,4.086,4.098,3.988,3.811,3.716,3.474,2.995
2005-11-14,7.658,7.375,3.892,5.954,3.817,5.984,4.81,6.651,6.476,6.052,5.16,5.035,4.886,4.533,4.123,4.064,3.949,3.808,3.705,3.465,3.002
2005-11-15,7.493,7.426,4.034,6.195,3.74,5.997,4.782,6.385,6.37,5.956,5.181,5.103,4.943,4.512,4.107,4.063,3.976,3.808,3.722,3.5,3.019
2005-11-16,7.698,7.365,4.049,6.116,3.753,5.729,4.805,6.509,6.368,5.997,5.122,5.043,5.014,4.532,4.103,4.07,3.994,3.801,3.725,3.471,2.996
2005-11-17,7.642,7.384,4.279,6.268,3.996,5.599,4.908,6.747,6.317,6.043,5.135,5.059,5.029,4.52,4.128,4.056,3.995,3.806,3.714,3.449,2.984
2005-11-18,7.698,7.63,4.427,6.388,3.993,5.777,4.787,6.295,6.268,5.941,5.159,5.083,5.03,4.499,4.16,4.069,4.026,3.827,3.72,3.478,3.001
2005-11-19,7.933,7.662,4.304,6.184,3.971,5.938,4.739,6.303,6.401,5.916,5.153,5.061,5.072,4.552,4.146,4.101,4.041,3.838,3.715,3.448,2.975
2005-11-20,8.004,7.692,4.31,6.178,4.046,6.075,4.84,6.529,6.471,5.979,5.204,5.091,4.992,4.525,4.147,4.082,4.022,3.828,3.654,3.384,2.938
2005-11-21,8.069,7.64,4.191,6.063,4.124,6.218,4.91,6.411,6.445,6.016,5.226,5.189,5.033,4.505,4.167,4.09,4.04,3.836,3.652,3.435,2.958
2005-11-22,8.132,7.554,4.081,6.005,4.111,6.134,4.921,6.362,6.456,6.074,5.212,5.147,5.033,4.539,4.159,4.124,4.068,3.842,3.677,3.476,2.962
2005-11-23,8.096,7.852,3.976,5.986,4.179,6.142,5.023,6.447,6.516,6.093,5.222,5.153,5.02,4.552,4.19,4.13,4.083,3.865,3.709,3.488,2.964
2005-11-24,7.248,7.955,3.971,5.972,4.316,6.46,5.226,6.166,6.735,5.906,5.162,5.152,4.953,4.538,4.197,4.141,4.104,3.894,3.757,3.528,2.983
2005-11-25,7.541,7.865,4.046,5.935,4.5,6.8,5.242,6.288,6.769,5.956,5.148,5.1,4.976,4.594,4.165,4.16,4.112,3.902,3.771,3.518,2.966
2005-11-26,7.683,7.918,4.16,6.289,4.591,7.226,5.454,6.234,7.059,5.942,5.107,5.104,4.781,4.562,4.165,4.146,4.094,3.89,3.738,3.466,2.941
2005-11-27,8.101,7.522,3.959,5.717,4.685,7.377,5.497,6.399,6.954,5.998,5.118,5.099,4.806,4.541,4.138,4.146,4.098,3.897,3.747,3.484,2.953
2005-11-28,8.129,7.297,3.981,5.699,4.545,7.491,5.45,6.364,6.825,5.957,5.119,5.061,4.692,4.532,4.098,4.146,4.102,3.893,3.758,3.467,2.913
2005-11-29,7.924,7.021,3.956,5.99,4.419,7.302,5.375,6.449,6.754,5.975,5.118,5.03,4.635,4.511,4.093,4.144,4.101,3.896,3.749,3.425,2.859
2005-11-30,7.837,7.174,4.204,6.359,4.332,7.138,5.286,6.441,6.679,5.963,5.115,5.011,4.575,4.486,4.089,4.142,4.103,3.9,3.722,3.378,2.82
2005-12-01,7.804,7.343,4.412,6.531,4.348,6.889,5.25,6.517,6.659,6,5.091,5.001,4.533,4.467,4.11,4.134,4.082,3.877,3.654,3.296,2.785
2005-12-02,7.828,7.436,4.624,6.581,4.445,6.705,5.253,6.585,6.648,6.037,5.066,5.026,4.565,4.448,4.135,4.123,4.059,3.849,3.602,3.241,2.767
2005-12-03,7.79,7.44,4.784,6.635,4.604,6.476,5.249,6.629,6.594,6.052,5.047,5.046,4.572,4.434,4.155,4.113,4.042,3.829,3.582,3.226,2.785
2005-12-04,7.771,7.501,4.934,6.731,4.627,6.285,5.164,6.446,6.605,5.904,5.027,5.024,4.582,4.424,4.171,4.111,4.038,3.821,3.58,3.232,2.813
2005-12-05,7.705,7.419,4.893,6.649,4.618,6.145,5.092,6.391,6.682,5.924,5.002,4.97,4.634,4.439,4.186,4.113,4.027,3.8,3.553,3.204,2.809
2005-12-06,7.459,7.191,4.919,6.578,4.638,6.128,5.163,6.484,6.748,5.973,4.987,4.964,4.542,4.417,4.199,4.104,3.999,3.761,3.508,3.16,2.795
2005-12-07,7.077,6.863,4.699,6.297,4.673,6.211,5.345,6.679,6.59,6.016,4.981,4.977,4.507,4.379,4.207,4.091,3.978,3.734,3.488,3.144,2.814
2005-12-08,6.725,6.655,4.833,6.364,4.443,6.016,5.238,6.483,6.405,5.438,4.965,4.939,4.332,4.279,4.204,4.075,3.97,3.72,3.488,3.153,2.843
2005-12-09,6.509,6.508,4.986,6.199,4.464,5.794,5.346,6.654,6.137,5.505,4.943,4.94,4.434,4.304,4.205,4.075,3.976,3.729,3.506,3.162,2.852
2005-12-10,6.371,6.388,5.059,6.134,4.451,5.631,5.333,6.406,5.979,5.468,4.921,4.952,4.478,4.306,4.2,4.074,3.973,3.736,3.51,3.138,2.845
2005-12-11,6.268,6.272,5.013,6.106,4.438,5.453,5.151,6.027,5.956,5.439,4.922,4.941,4.639,4.327,4.201,4.075,3.975,3.742,3.499,3.112,2.845
2005-12-12,6.125,6.1,4.955,6.006,4.57,5.354,5.263,6.226,6.048,5.545,4.948,4.946,4.74,4.403,4.187,4.076,3.95,3.712,3.439,3.065,2.844
2005-12-13,6.049,5.989,4.911,5.979,4.646,5.539,5.363,6.082,6.367,5.594,4.97,4.931,4.724,4.367,4.175,4.072,3.937,3.649,3.386,3.071,2.873
2005-12-14,5.943,5.897,4.836,5.958,4.761,5.808,5.606,6.256,6.557,5.614,5.044,4.945,4.702,4.384,4.13,4.076,3.916,3.545,3.319,3.084,2.899
2005-12-15,5.771,5.771,4.772,6.064,4.779,6.297,5.658,6.09,6.92,5.644,5.02,4.919,4.579,4.342,4.09,4.075,3.86,3.405,3.24,3.102,2.933
2005-12-16,5.508,5.603,4.652,6.146,4.819,6.543,5.692,6.057,7.154,5.672,5.058,4.95,4.53,4.366,4.021,4.065,3.85,3.328,3.232,3.138,2.97
2005-12-17,5.406,5.535,4.654,6.039,4.827,6.587,5.992,6.291,7.16,5.746,5.072,4.94,4.353,4.36,3.955,4.036,3.808,3.281,3.214,3.138,2.954
2005-12-18,5.224,5.307,4.63,5.936,4.757,6.91,5.998,6.157,7.263,5.668,5.028,4.86,4.215,4.261,3.936,3.982,3.774,3.28,3.214,3.143,2.921
2005-12-19,5.037,5.228,4.545,5.8,4.671,7.243,6.012,6.09,7.299,5.581,5.036,4.897,4.234,4.221,3.869,3.917,3.799,3.337,3.261,3.163,2.934
2005-12-20,4.896,5.111,4.522,5.702,4.63,7.586,5.977,6.124,7.33,5.589,5.106,4.91,4.129,4.212,3.839,3.871,3.766,3.375,3.273,3.154,2.883
2005-12-21,4.779,5.001,4.416,5.633,4.479,7.839,5.848,5.819,7.371,5.497,5.133,4.924,4.143,4.152,3.868,3.848,3.728,3.41,3.274,3.144,2.856
2005-12-22,4.674,4.916,4.258,5.548,4.4,7.981,5.78,5.794,7.318,5.49,5.199,4.955,4.25,4.189,3.899,3.853,3.761,3.447,3.287,3.148,2.861
2005-12-23,4.545,4.794,4.124,5.463,4.194,7.94,5.661,5.675,7.243,5.48,5.242,4.957,4.182,4.194,3.948,3.866,3.757,3.44,3.264,3.143,2.841
2005-12-24,4.451,4.694,4.023,5.387,4.004,8.072,5.527,5.502,7.156,5.475,5.279,5.014,4.313,4.223,4.007,3.898,3.781,3.435,3.258,3.151,2.837
2005-12-25,4.405,4.686,3.926,5.31,3.829,8.139,5.449,5.61,7.054,5.459,5.318,5.043,4.368,4.29,4.049,3.929,3.793,3.405,3.239,3.149,2.816
2005-12-26,4.357,4.644,3.87,5.238,3.606,8.137,5.352,5.425,7.003,5.477,5.323,5.078,4.449,4.324,4.108,3.948,3.811,3.394,3.239,3.162,2.824
2005-12-27,4.297,4.536,3.822,5.107,3.383,8.315,5.259,5.38,6.891,5.526,5.341,5.144,4.55,4.393,4.144,3.963,3.86,3.414,3.258,3.181,2.835
2005-12-28,4.248,4.406,3.715,5.041,3.263,8.253,5.233,5.264,6.857,5.651,5.324,5.17,4.575,4.411,4.199,3.981,3.871,3.457,3.27,3.193,2.838
2005-12-29,4.237,4.4,3.611,5.107,3.454,8.389,5.455,5.337,6.786,5.636,5.252,5.183,4.604,4.415,4.228,4.024,3.866,3.489,3.275,3.198,2.837
2005-12-30,4.225,4.427,3.663,5.195,3.77,8.709,5.799,5.451,6.834,5.453,5.209,5.151,4.575,4.437,4.198,4.035,3.826,3.466,3.256,3.199,2.84
2005-12-31,4.209,4.373,3.733,5.247,4.04,8.932,5.994,5.41,7.07,5.528,5.121,5.067,4.532,4.424,4.13,4.008,3.793,3.425,3.25,3.212,2.877
2006-01-01,4.238,4.521,3.84,5.327,4.24,8.748,6.108,5.478,7.214,5.567,5.056,5.008,4.532,4.395,4.067,3.958,3.768,3.401,3.256,3.216,2.919
2006-01-02,4.249,4.587,3.921,5.313,4.473,8.382,6.13,5.6,7.36,5.533,5.081,4.972,4.508,4.38,4.034,3.875,3.706,3.394,3.249,3.209,2.943
2006-01-03,4.187,4.499,3.854,5.238,4.421,8.348,6.032,5.49,7.329,5.614,5.085,4.933,4.493,4.33,4.022,3.806,3.665,3.401,3.261,3.22,3.006
2006-01-04,4.116,4.426,3.71,5.113,4.423,8.502,5.937,5.599,7.08,5.614,5.111,4.952,4.573,4.327,4.043,3.786,3.67,3.425,3.278,3.222,3.045
2006-01-05,4.105,4.333,3.557,4.946,4.349,8.576,5.908,5.719,7.116,5.591,5.156,4.98,4.543,4.337,4.014,3.767,3.618,3.404,3.248,3.202,3.042
2006-01-06,4.089,4.234,3.534,4.925,4.175,8.877,5.879,5.647,7.383,5.593,5.184,5.016,4.541,4.307,4.026,3.756,3.599,3.38,3.246,3.204,3.054
2006-01-07,4.084,4.146,3.535,4.853,4.09,9.237,6.028,5.682,7.482,5.597,5.177,5.034,4.569,4.313,4.015,3.766,3.598,3.354,3.243,3.204,3.058
2006-01-08,4.062,4.13,3.591,4.943,4.313,9.495,6.307,5.642,7.854,5.62,5.108,5.016,4.55,4.291,4.005,3.764,3.587,3.33,3.234,3.201,3.031
2006-01-09,4.097,4.185,3.7,5.122,4.674,9.886,6.543,5.719,8.174,5.58,5.126,5.037,4.617,4.32,3.991,3.762,3.6,3.327,3.239,3.202,2.997
2006-01-10,4.098,4.228,3.795,5.307,4.817,10.098,6.701,5.713,8.433,5.553,5.109,5.073,4.554,4.303,3.944,3.737,3.587,3.317,3.237,3.202,2.967
2006-01-11,4.109,4.253,3.897,5.466,5.046,10.116,6.788,5.697,8.575,5.611,5.088,5.059,4.554,4.274,3.996,3.729,3.604,3.34,3.256,3.213,2.963
2006-01-12,4.198,4.361,4.019,5.472,5.037,9.877,6.775,5.866,8.495,5.578,5.102,5.038,4.605,4.33,4.066,3.754,3.616,3.375,3.27,3.206,2.92
2006-01-13,4.195,4.289,4.049,5.446,4.957,9.756,6.675,5.833,8.644,5.508,5.118,5.052,4.55,4.349,4.144,3.761,3.614,3.409,3.28,3.2,2.904
2006-01-14,4.301,4.363,3.989,5.323,4.837,9.553,6.661,5.909,8.465,5.507,5.11,5.045,4.646,4.386,4.156,3.812,3.665,3.454,3.31,3.222,2.922
2006-01-15,4.372,4.376,3.942,5.295,4.577,9.27,6.379,5.857,8.52,5.354,5.151,5.062,4.613,4.447,4.141,3.87,3.706,3.482,3.322,3.229,2.921
2006-01-16,4.483,4.489,3.904,5.224,4.547,8.937,6.18,5.912,8.329,5.275,5.174,5.071,4.65,4.488,4.207,3.911,3.732,3.502,3.333,3.24,2.929
2006-01-17,4.536,4.518,3.987,5.258,4.514,8.897,6.058,5.629,8.12,5.152,5.168,5.048,4.697,4.497,4.195,3.948,3.752,3.511,3.344,3.246,2.94
2006-01-18,4.497,4.502,4.132,5.214,4.735,8.671,6.425,5.623,7.764,5.149,5.083,5.029,4.75,4.53,4.237,3.979,3.745,3.505,3.342,3.235,2.939
2006-01-19,4.494,4.479,4.211,5.265,4.899,9.071,6.565,6.142,7.941,5.35,5.041,5.042,4.764,4.558,4.261,3.971,3.738,3.491,3.334,3.235,2.952
2006-01-20,4.465,4.453,4.261,5.168,4.666,9.435,6.316,5.398,7.389,5.182,4.976,4.952,4.781,4.53,4.256,3.998,3.787,3.52,3.375,3.276,2.991
2006-01-21,4.429,4.445,4.311,5.137,4.786,9.487,6.479,6.07,7.335,5.242,4.995,4.958,4.809,4.631,4.193,4.078,3.855,3.554,3.384,3.241,2.958
2006-01-22,4.39,4.392,4.364,5.206,4.799,9.299,6.4,5.928,7.52,5.269,4.959,4.961,4.752,4.617,4.268,4.055,3.806,3.546,3.352,3.201,2.932
2006-01-23,4.11,4.242,4.432,5.244,4.972,9.253,6.303,5.921,7.619,5.309,4.948,4.933,4.797,4.61,4.301,4.108,3.9,3.593,3.394,3.247,2.962
2006-01-24,4.01,4.338,4.65,5.339,5.084,8.999,6.355,6.153,7.473,5.536,4.981,4.986,4.822,4.686,4.347,4.158,3.907,3.585,3.376,3.224,2.968
2006-01-25,4.009,4.398,4.768,5.321,5.095,8.8,6.09,6.059,7.238,5.577,4.959,5.029,4.839,4.67,4.541,4.164,3.956,3.621,3.416,3.266,3.007
2006-01-26,3.925,4.28,4.701,5.209,4.958,8.131,5.872,5.962,7.043,5.904,5.078,5.072,4.899,4.737,4.706,4.248,4.162,3.677,3.45,3.286,3.021
2006-01-27,3.654,3.846,4.487,4.805,4.642,7.547,5.694,6.325,6.917,6.046,5.18,5.17,4.964,4.839,4.952,4.332,4.045,3.654,3.402,3.237,3.011
2006-01-28,3.236,3.461,4.203,4.437,4.482,7.082,5.598,6.432,6.964,6.063,5.317,5.274,5.073,4.946,5.008,4.341,3.997,3.613,3.365,3.22,3.014
2006-01-29,3.056,3.382,4.103,4.368,4.463,6.823,5.607,6.205,6.923,6.159,5.371,5.336,5.054,4.932,5.013,4.316,3.933,3.553,3.347,3.235,3.044
2006-01-30,3.021,3.447,4.09,4.579,4.453,6.837,5.771,6.238,6.879,6.305,5.373,5.392,5.105,4.981,4.837,4.32,3.923,3.556,3.376,3.265,3.08
2006-01-31,2.951,3.535,4.232,4.862,4.55,7.08,5.903,6.295,6.912,6.325,5.357,5.403,5.123,5.033,4.549,4.265,3.903,3.57,3.393,3.246,3.065
2006-02-01,2.923,3.303,4.345,4.665,4.865,6.915,5.996,6.317,6.913,6.304,5.342,5.433,5.148,5.003,4.491,4.209,3.892,3.614,3.394,3.216,3.044
2006-02-02,2.849,2.98,4.155,4.07,4.953,6.944,5.912,6.323,6.891,6.104,5.31,5.4,5.111,4.946,4.361,4.199,3.918,3.637,3.382,3.213,3.04
2006-02-03,2.876,2.827,3.988,3.763,4.722,6.908,5.747,6.314,6.817,6.033,5.415,5.375,5.244,4.962,4.386,4.235,3.968,3.636,3.353,3.194,3.008
2006-02-04,2.943,2.901,3.812,3.789,4.364,6.848,5.462,6.266,6.729,6.042,5.544,5.378,5.191,4.912,4.426,4.203,3.926,3.6,3.297,3.178,2.97
2006-02-05,2.979,2.939,3.649,3.84,4.216,6.646,5.227,6.236,6.643,6.038,5.615,5.378,5.164,4.832,4.374,4.199,3.947,3.574,3.307,3.205,2.995
2006-02-06,3.039,3.001,3.514,3.88,3.893,6.769,4.931,6.256,6.562,6.048,5.669,5.399,5.133,4.809,4.277,4.164,3.922,3.564,3.307,3.214,3.028
2006-02-07,3.081,3.043,3.402,3.87,3.571,6.635,4.669,6.2,6.454,6.019,5.698,5.455,5.137,4.756,4.301,4.119,3.901,3.567,3.319,3.218,3.056
2006-02-08,3.063,3.021,3.287,3.803,3.295,6.487,4.568,6.191,6.345,6.002,5.689,5.495,5.201,4.764,4.363,4.116,3.911,3.573,3.327,3.214,3.062
2006-02-09,2.875,2.844,3.194,3.658,3.13,6.394,4.661,6.212,6.26,6.022,5.649,5.481,5.209,4.784,4.39,4.1,3.886,3.553,3.305,3.194,3.049
2006-02-10,2.657,2.714,3.263,3.581,3.159,6.303,4.729,6.277,6.138,6.065,5.632,5.499,5.255,4.812,4.527,4.109,3.892,3.535,3.304,3.194,3.038
2006-02-11,2.42,2.58,3.382,3.506,3.418,6.105,4.731,6.262,5.953,6.025,5.613,5.505,5.267,4.856,4.579,4.149,3.909,3.525,3.307,3.198,3.028
2006-02-12,2.3,2.586,3.482,3.63,3.562,5.814,4.811,6.16,5.926,5.95,5.605,5.463,5.376,4.94,4.603,4.208,3.93,3.536,3.319,3.195,3.007
2006-02-13,2.047,2.309,3.499,3.607,3.685,5.67,4.82,6.191,6.005,5.942,5.644,5.503,5.393,5.029,4.595,4.223,3.92,3.533,3.305,3.176,2.967
2006-02-14,1.986,2.069,3.328,3.199,3.615,5.778,4.838,5.948,6.287,5.84,5.609,5.505,5.339,5.008,4.603,4.22,3.918,3.541,3.307,3.169,2.943
2006-02-15,1.854,2.053,3.314,3.279,3.679,6.105,4.959,5.914,6.233,5.831,5.64,5.469,5.4,5.056,4.527,4.231,3.9,3.525,3.279,3.142,2.909
2006-02-16,1.944,2.121,3.33,3.247,3.791,6.236,5.011,5.919,6.096,5.814,5.684,5.459,5.268,4.952,4.466,4.182,3.853,3.499,3.253,3.127,2.898
2006-02-17,2.038,2.216,3.336,3.197,3.929,6.412,5.019,5.885,5.923,5.795,5.747,5.49,5.21,4.934,4.614,4.198,3.909,3.508,3.276,3.146,2.914
2006-02-18,2.148,2.283,3.319,3.159,3.875,6.527,5.021,5.795,5.873,5.729,5.77,5.493,5.158,4.949,4.762,4.234,3.957,3.515,3.286,3.148,2.916
2006-02-19,2.147,2.194,3.29,3.117,3.855,6.582,5.111,5.636,6.187,5.654,5.715,5.503,5.156,4.948,4.935,4.253,3.987,3.545,3.293,3.136,2.909
2006-02-20,1.927,2.025,3.385,3.008,4.041,6.725,5.34,5.698,6.139,5.542,5.696,5.518,5.265,5.047,4.97,4.28,3.967,3.533,3.264,3.11,2.889
2006-02-21,1.867,2.06,3.53,3.191,4.364,6.899,5.448,5.771,6.079,5.477,5.685,5.495,5.173,5.042,4.943,4.28,3.927,3.487,3.232,3.107,2.892
2006-02-22,1.899,2.135,3.545,3.265,4.549,7.063,5.555,5.776,6.029,5.469,5.685,5.549,5.206,5.025,5.017,4.291,4.058,3.481,3.269,3.148,2.923
2006-02-23,1.939,2.181,3.541,3.252,4.608,7.298,5.68,5.762,6.106,5.517,5.63,5.623,5.308,5.089,4.976,4.258,4.183,3.545,3.303,3.169,2.947
2006-02-24,1.981,2.179,3.605,3.227,4.888,7.567,5.918,5.78,6.352,5.59,5.627,5.633,5.536,5.228,5.109,4.403,4.22,3.648,3.339,3.166,2.958
2006-02-25,1.999,2.143,3.701,3.268,5.276,7.843,6.16,5.909,6.713,5.662,5.689,5.668,5.654,5.332,5.177,4.584,4.37,3.754,3.369,3.152,2.945
2006-02-26,1.948,2.08,3.795,3.383,5.487,8.097,6.37,6.073,7.121,5.724,5.744,5.737,5.676,5.424,5.236,4.729,4.473,3.823,3.353,3.131,2.918
2006-02-27,1.894,2.099,3.873,3.59,5.616,8.277,6.462,6.09,7.27,5.799,5.766,5.829,5.708,5.5,5.299,4.835,4.419,3.756,3.294,3.116,2.887
2006-02-28,1.778,1.995,3.823,3.731,5.679,8.325,6.389,6.065,7.492,5.798,5.738,5.81,5.805,5.548,5.269,4.946,4.302,3.515,3.212,3.145,2.893
2006-03-01,1.732,1.951,3.724,3.766,5.455,8.196,6.085,6.087,7.353,5.771,5.742,5.833,5.983,5.517,5.233,4.696,4.268,3.348,3.215,3.198,2.914
2006-03-02,1.702,1.956,3.619,3.672,5.114,7.938,5.805,6.07,7.109,5.77,5.794,5.863,6.118,5.464,5.346,4.439,4.036,3.355,3.283,3.23,2.904
2006-03-03,1.671,1.922,3.507,3.563,4.844,7.472,5.616,5.992,6.98,5.75,5.817,5.863,6.228,5.454,5.433,4.421,3.915,3.552,3.432,3.222,2.902
2006-03-04,1.694,1.94,3.403,3.465,4.466,6.618,5.526,5.946,6.78,5.767,5.861,5.893,6.242,5.55,5.28,4.521,4.014,3.833,3.469,3.212,2.901
2006-03-05,1.75,1.974,3.354,3.412,4.275,6.742,5.588,5.878,7.104,5.746,5.895,5.926,6.172,5.631,5.042,4.622,4.12,3.764,3.368,3.253,2.929
2006-03-06,1.746,1.932,3.324,3.354,4.166,7.607,5.562,5.792,7.207,5.726,5.935,5.935,6.126,5.61,5.1,4.475,4.163,3.626,3.366,3.287,2.976
2006-03-07,1.854,2.032,3.347,3.373,4.117,7.168,5.623,5.824,7.217,5.72,5.942,5.88,6.128,5.564,5.049,4.452,4.065,3.657,3.383,3.289,2.994
2006-03-08,1.904,2.081,3.333,3.383,4.019,7.088,5.629,5.806,7.131,5.71,5.965,5.883,6.056,5.509,4.916,4.391,4.031,3.636,3.392,3.304,3.036
2006-03-09,1.934,2.049,3.218,3.22,3.799,7.022,5.564,5.766,6.943,5.7,5.971,5.899,6.064,5.43,4.907,4.355,4.045,3.636,3.427,3.327,3.085
2006-03-10,1.907,1.996,3.087,3.065,3.644,6.703,5.503,5.712,6.831,5.687,5.953,5.925,5.981,5.429,4.864,4.366,4.008,3.637,3.428,3.331,3.104
2006-03-11,1.952,1.966,2.98,2.916,3.538,6.706,5.426,5.657,6.815,5.669,5.961,5.972,5.871,5.45,4.61,4.376,3.944,3.613,3.427,3.329,3.098
2006-03-12,1.937,1.933,2.919,2.975,3.489,6.853,5.372,5.65,6.924,5.646,5.945,5.943,5.753,5.385,4.231,4.257,3.86,3.544,3.423,3.331,3.083
2006-03-13,1.9,1.945,2.941,3.009,3.585,6.824,5.454,5.633,6.783,5.615,5.942,5.888,5.731,5.24,4.003,4.128,3.756,3.506,3.423,3.321,3.042
2006-03-14,1.92,2.007,2.912,3.065,3.713,6.865,5.469,5.588,6.758,5.575,5.945,5.826,5.597,4.964,3.941,4.015,3.667,3.491,3.409,3.309,3.021
2006-03-15,1.982,2.043,2.873,2.953,3.893,7.14,5.492,5.471,6.591,5.595,5.96,5.818,5.504,4.68,3.993,3.963,3.658,3.491,3.408,3.322,3.041
2006-03-16,2.008,2.025,2.816,3.075,3.957,7.483,5.647,5.532,6.935,5.737,5.912,5.752,5.351,4.56,4.134,3.957,3.691,3.502,3.419,3.328,3.038
2006-03-17,2.028,2.057,2.936,3.244,4.293,7.715,5.914,5.598,7.227,5.745,5.907,5.708,5.2,4.598,4.138,3.985,3.739,3.524,3.426,3.328,3.02
2006-03-18,2.058,2.104,3.036,3.461,4.592,7.946,6.292,5.629,7.582,5.688,5.844,5.594,4.873,4.625,3.939,4.001,3.753,3.532,3.42,3.327,3.012
2006-03-19,2.104,2.165,3.167,3.648,5.057,8.17,6.589,5.651,7.827,5.637,5.788,5.484,4.609,4.619,3.842,3.965,3.779,3.536,3.43,3.347,3.042
2006-03-20,2.14,2.228,3.262,3.767,5.272,8.387,6.748,5.683,7.929,5.621,5.73,5.362,4.366,4.478,3.773,3.897,3.791,3.54,3.437,3.346,3.064
2006-03-21,2.164,2.274,3.314,3.878,5.383,8.562,6.862,5.709,8.011,5.625,5.632,5.194,4.186,4.32,3.744,3.859,3.772,3.545,3.432,3.337,3.071
2006-03-22,2.198,2.307,3.396,3.925,5.516,8.695,6.919,5.729,7.935,5.629,5.547,5.065,4.081,4.224,3.731,3.832,3.756,3.535,3.416,3.33,3.064
2006-03-23,2.255,2.346,3.484,3.928,5.628,8.811,6.966,5.731,7.824,5.626,5.477,4.998,4.015,4.147,3.735,3.815,3.747,3.517,3.404,3.316,3.035
2006-03-24,2.271,2.353,3.522,3.883,5.724,8.89,6.949,5.705,7.747,5.652,5.505,5.004,3.957,4.087,3.769,3.82,3.749,3.513,3.404,3.298,3.009
2006-03-25,2.331,2.381,3.512,3.863,5.707,8.935,6.892,5.671,7.765,5.679,5.556,5.05,3.899,4.053,3.811,3.829,3.757,3.518,3.411,3.279,2.974
2006-03-26,2.386,2.413,3.445,3.882,5.689,8.929,6.862,5.686,7.884,5.666,5.601,5.144,3.859,4.043,3.883,3.842,3.771,3.536,3.425,3.265,2.921
2006-03-27,2.404,2.485,3.452,3.891,5.706,8.896,6.862,5.639,7.837,5.673,5.619,5.214,3.827,4.063,3.947,3.856,3.776,3.551,3.426,3.252,2.896
2006-03-28,2.354,2.479,3.447,3.932,5.746,8.871,6.757,5.574,7.898,5.633,5.59,5.191,3.7,4.055,4.025,3.87,3.78,3.569,3.431,3.255,2.888
2006-03-29,2.359,2.465,3.318,3.963,5.589,8.816,6.39,5.642,7.854,5.671,5.622,5.147,3.622,4.054,4.146,3.894,3.795,3.603,3.448,3.252,2.871
2006-03-30,2.366,2.4,3.102,3.828,5.248,8.663,6.037,5.597,7.754,5.693,5.622,5.027,3.58,4.091,4.218,3.922,3.812,3.632,3.44,3.222,2.843
2006-03-31,2.353,2.339,2.974,3.75,5.061,8.494,5.866,5.68,7.734,5.68,5.592,4.963,3.559,4.129,4.27,3.946,3.829,3.657,3.43,3.211,2.843
2006-04-01,2.361,2.304,2.9,3.67,4.885,8.352,5.773,5.695,7.623,5.655,5.644,4.95,3.514,4.146,4.264,3.973,3.842,3.656,3.407,3.196,2.847
2006-04-02,2.43,2.356,2.857,3.651,4.822,8.26,5.716,5.671,7.612,5.641,5.566,4.829,3.467,4.168,4.255,3.987,3.837,3.631,3.395,3.205,2.864
2006-04-03,2.583,2.537,2.831,3.689,4.89,8.173,5.781,5.671,7.485,5.705,5.386,4.578,3.471,4.16,4.249,3.978,3.853,3.627,3.42,3.26,2.897
2006-04-04,2.597,2.537,2.953,3.695,5.004,8.099,5.909,5.742,7.198,5.67,5.375,4.554,3.506,4.143,4.232,3.97,3.858,3.626,3.444,3.307,2.922
2006-04-05,2.652,2.578,2.979,3.675,5.018,8.032,5.884,5.639,7.072,5.665,5.152,4.362,3.592,4.131,4.196,3.979,3.846,3.627,3.467,3.351,2.955
2006-04-06,2.718,2.613,2.948,3.689,4.921,7.908,5.684,5.57,7.037,5.633,4.526,4.184,3.725,4.132,4.107,3.983,3.855,3.65,3.514,3.408,3.007
