"Date","Bottom Temperature (oC)"
2012-09-11,4.483
2012-09-12,4.463
2012-09-13,4.455
2012-09-14,4.454
2012-09-15,4.453
2012-09-16,4.456
2012-09-17,4.452
2012-09-18,4.456
2012-09-19,4.457
2012-09-20,4.45
2012-09-21,4.451
2012-09-22,4.458
2012-09-23,4.461
2012-09-24,4.474
2012-09-25,4.482
2012-09-26,4.486
2012-09-27,4.497
2012-09-28,4.515
2012-09-29,4.535
2012-09-30,4.564
2012-10-01,4.593
2012-10-02,4.623
2012-10-03,4.629
2012-10-04,4.629
2012-10-05,4.623
2012-10-06,4.612
2012-10-07,4.606
2012-10-08,4.607
2012-10-09,4.604
2012-10-10,4.612
2012-10-11,4.619
2012-10-12,4.627
2012-10-13,4.63
2012-10-14,4.639
2012-10-15,4.634
2012-10-16,4.639
2012-10-17,4.635
2012-10-18,4.629
2012-10-19,4.626
2012-10-20,4.62
2012-10-21,4.65
2012-10-22,4.668
2012-10-23,4.674
2012-10-24,4.689
2012-10-25,4.688
2012-10-26,4.685
2012-10-27,4.683
2012-10-28,4.693
2012-10-29,4.709
2012-10-30,4.725
2012-10-31,4.737
2012-11-01,4.751
2012-11-02,4.771
2012-11-03,4.777
2012-11-04,4.774
2012-11-05,4.762
2012-11-06,4.751
2012-11-07,4.744
2012-11-08,4.729
2012-11-09,4.717
2012-11-10,4.694
2012-11-11,4.683
2012-11-12,4.672
2012-11-13,4.668
2012-11-14,4.659
2012-11-15,4.655
2012-11-16,4.642
2012-11-17,4.645
2012-11-18,4.656
2012-11-19,4.664
2012-11-20,4.669
2012-11-21,4.679
2012-11-22,4.69
2012-11-23,4.694
2012-11-24,4.7
2012-11-25,4.687
2012-11-26,4.683
2012-11-27,4.659
2012-11-28,4.641
2012-11-29,4.627
2012-11-30,4.624
2012-12-01,4.61
2012-12-02,4.599
2012-12-03,4.6
2012-12-04,4.593
2012-12-05,4.578
2012-12-06,4.569
2012-12-07,4.57
2012-12-08,4.569
2012-12-09,4.555
2012-12-10,4.538
2012-12-11,4.527
2012-12-12,4.51
2012-12-13,4.493
2012-12-14,4.503
2012-12-15,4.495
2012-12-16,4.508
2012-12-17,4.517
2012-12-18,4.529
2012-12-19,4.534
2012-12-20,4.548
2012-12-21,4.559
2012-12-22,4.599
2012-12-23,4.638
2012-12-24,4.634
2012-12-25,4.624
2012-12-26,4.585
2012-12-27,4.539
2012-12-28,4.494
2012-12-29,4.466
2012-12-30,4.444
2012-12-31,4.463
2013-01-01,4.455
2013-01-02,4.447
2013-01-03,4.423
2013-01-04,4.383
2013-01-05,4.358
2013-01-06,4.314
2013-01-07,4.282
2013-01-08,4.259
2013-01-09,4.239
2013-01-10,4.231
2013-01-11,4.2
2013-01-12,4.176
2013-01-13,4.165
2013-01-14,4.16
2013-01-15,4.168
2013-01-16,4.159
2013-01-17,4.166
2013-01-18,4.173
2013-01-19,4.184
2013-01-20,4.2
2013-01-21,4.211
2013-01-22,4.225
2013-01-23,4.222
2013-01-24,4.221
2013-01-25,4.205
2013-01-26,4.197
2013-01-27,4.178
2013-01-28,4.166
2013-01-29,4.162
2013-01-30,4.161
2013-01-31,4.152
2013-02-01,4.147
2013-02-02,4.155
2013-02-03,4.155
2013-02-04,4.158
2013-02-05,4.169
2013-02-06,4.169
2013-02-07,4.166
2013-02-08,4.162
2013-02-09,4.165
2013-02-10,4.189
2013-02-11,4.192
2013-02-12,4.211
2013-02-13,4.216
2013-02-14,4.219
2013-02-15,4.227
2013-02-16,4.222
2013-02-17,4.225
2013-02-18,4.225
2013-02-19,4.21
2013-02-20,4.204
2013-02-21,4.208
2013-02-22,4.208
2013-02-23,4.222
2013-02-24,4.24
2013-02-25,4.278
2013-02-26,4.347
2013-02-27,4.374
2013-02-28,4.401
2013-03-01,4.427
2013-03-02,4.453
2013-03-03,4.471
2013-03-04,4.482
2013-03-05,4.494
2013-03-06,4.51
2013-03-07,4.531
2013-03-08,4.529
2013-03-09,4.543
2013-03-10,4.554
2013-03-11,4.56
2013-03-12,4.552
2013-03-13,4.548
2013-03-14,4.551
2013-03-15,4.561
2013-03-16,4.577
2013-03-17,4.59
2013-03-18,4.591
2013-03-19,4.591
2013-03-20,4.6
2013-03-21,4.61
2013-03-22,4.599
2013-03-23,4.601
2013-03-24,4.582
2013-03-25,4.583
2013-03-26,4.564
2013-03-27,4.549
2013-03-28,4.523
2013-03-29,4.478
2013-03-30,4.463
2013-03-31,4.469
2013-04-01,4.471
2013-04-02,4.476
2013-04-03,4.484
2013-04-04,4.491
2013-04-05,4.491
2013-04-06,4.483
2013-04-07,4.474
2013-04-08,4.466
2013-04-09,4.478
2013-04-10,4.485
2013-04-11,4.513
2013-04-12,4.512
2013-04-13,4.531
2013-04-14,4.546
2013-04-15,4.552
2013-04-16,4.574
2013-04-17,4.583
2013-04-18,4.588
2013-04-19,4.585
2013-04-20,4.573
2013-04-21,4.554
2013-04-22,4.538
2013-04-23,4.507
2013-04-24,4.489
2013-04-25,4.47
2013-04-26,4.455
2013-04-27,4.451
2013-04-28,4.463
2013-04-29,4.464
2013-04-30,4.479
2013-05-01,4.479
2013-05-02,4.487
2013-05-03,4.496
2013-05-04,4.504
2013-05-05,4.516
2013-05-06,4.524
2013-05-07,4.524
2013-05-08,4.518
2013-05-09,4.504
2013-05-10,4.49
2013-05-11,4.472
2013-05-12,4.467
2013-05-13,4.454
2013-05-14,4.444
2013-05-15,4.426
2013-05-16,4.411
2013-05-17,4.4
2013-05-18,4.405
2013-05-19,4.397
2013-05-20,4.406
2013-05-21,4.427
2013-05-22,4.444
2013-05-23,4.459
2013-05-24,4.467
2013-05-25,4.464
2013-05-26,4.464
2013-05-27,4.462
2013-05-28,4.451
2013-05-29,4.449
2013-05-30,4.432
2013-05-31,4.407
2013-06-01,4.378
2013-06-02,4.347
2013-06-03,4.323
2013-06-04,4.308
2013-06-05,4.307
2013-06-06,4.308
2013-06-07,4.313
2013-06-08,4.331
2013-06-09,4.347
2013-06-10,4.368
2013-06-11,4.392
2013-06-12,4.405
2013-06-13,4.398
2013-06-14,4.381
2013-06-15,4.375
2013-06-16,4.371
2013-06-17,4.366
2013-06-18,4.356
2013-06-19,4.353
2013-06-20,4.362
2013-06-21,4.374
2013-06-22,4.382
2013-06-23,4.392
2013-06-24,4.406
2013-06-25,4.42
2013-06-26,4.427
2013-06-27,4.427
2013-06-28,4.423
2013-06-29,4.425
2013-06-30,4.433
2013-07-01,4.442
2013-07-02,4.445
2013-07-03,4.431
2013-07-04,4.412
2013-07-05,4.402
2013-07-06,4.408
2013-07-07,4.419
2013-07-08,4.428
2013-07-09,4.428
2013-07-10,4.423
2013-07-11,4.413
2013-07-12,4.397
2013-07-13,4.385
2013-07-14,4.377
2013-07-15,4.369
2013-07-16,4.363
2013-07-17,4.363
2013-07-18,4.36
2013-07-19,4.359
2013-07-20,4.354
2013-07-21,4.34
2013-07-22,4.322
2013-07-23,4.319
2013-07-24,4.317
2013-07-25,4.343
2013-07-26,4.368
2013-07-27,4.398
2013-07-28,4.426
2013-07-29,4.446
2013-07-30,4.466
2013-07-31,4.481
2013-08-01,4.496
2013-08-02,4.509
2013-08-03,4.512
2013-08-04,4.518
2013-08-05,4.525
2013-08-06,4.539
2013-08-07,4.545
2013-08-08,4.54
2013-08-09,4.53
2013-08-10,4.517
2013-08-11,4.51
2013-08-12,4.489
2013-08-13,4.48
2013-08-14,4.464
2013-08-15,4.445
2013-08-16,4.44
2013-08-17,4.444
2013-08-18,4.466
2013-08-19,4.48
2013-08-20,4.485
2013-08-21,4.485
2013-08-22,4.498
2013-08-23,4.509
2013-08-24,4.524
2013-08-25,4.529
2013-08-26,4.528
2013-08-27,4.515
2013-08-28,4.496
2013-08-29,4.47
2013-08-30,4.444
2013-08-31,4.424
2013-09-01,4.406
2013-09-02,4.416
2013-09-03,4.411
2013-09-04,4.418
2013-09-05,4.416
2013-09-06,4.415
2013-09-07,4.416
2013-09-08,4.397
2013-09-09,4.384
2013-09-10,4.372
2013-09-11,4.37
2013-09-12,4.377
2013-09-13,4.374
2013-09-14,4.375
2013-09-15,4.38
2013-09-16,4.387
2013-09-17,4.403
2013-09-18,4.42
2013-09-19,4.446
2013-09-20,4.477
2013-09-21,4.511
2013-09-22,4.552
2013-09-23,4.598
2013-09-24,4.636
2013-09-25,4.657
2013-09-26,4.665
2013-09-27,4.663
2013-09-28,4.663
2013-09-29,4.682
2013-09-30,4.691
2013-10-01,4.684
2013-10-02,4.658
2013-10-03,4.621
2013-10-04,4.59
2013-10-05,4.563
2013-10-06,4.535
2013-10-07,4.506
2013-10-08,4.482
2013-10-09,4.487
2013-10-10,4.499
2013-10-11,4.525
2013-10-12,4.542
2013-10-13,4.565
2013-10-14,4.58
2013-10-15,4.599
2013-10-16,4.614
2013-10-17,4.619
2013-10-18,4.612
2013-10-19,4.595
2013-10-20,4.585
2013-10-21,4.567
2013-10-22,4.557
2013-10-23,4.545
2013-10-24,4.538
2013-10-25,4.527
2013-10-26,4.528
2013-10-27,4.524
2013-10-28,4.521
2013-10-29,4.527
2013-10-30,4.547
2013-10-31,4.582
2013-11-01,4.608
2013-11-02,4.623
2013-11-03,4.613
2013-11-04,4.601
2013-11-05,4.606
2013-11-06,4.599
2013-11-07,4.61
2013-11-08,4.625
2013-11-09,4.64
2013-11-10,4.651
2013-11-11,4.658
2013-11-12,4.665
2013-11-13,4.677
2013-11-14,4.694
2013-11-15,4.712
2013-11-16,4.741
2013-11-17,4.747
2013-11-18,4.763
2013-11-19,4.762
2013-11-20,4.764
2013-11-21,4.77
2013-11-22,4.78
2013-11-23,4.782
2013-11-24,4.764
2013-11-25,4.722
2013-11-26,4.678
2013-11-27,4.641
2013-11-28,4.615
2013-11-29,4.585
2013-11-30,4.547
2013-12-01,4.525
2013-12-02,4.511
2013-12-03,4.508
2013-12-04,4.508
2013-12-05,4.5
2013-12-06,4.51
2013-12-07,4.539
2013-12-08,4.542
2013-12-09,4.578
2013-12-10,4.609
2013-12-11,4.639
2013-12-12,4.658
2013-12-13,4.664
2013-12-14,4.638
2013-12-15,4.61
2013-12-16,4.559
2013-12-17,4.511
2013-12-18,4.493
2013-12-19,4.467
2013-12-20,4.47
2013-12-21,4.501
2013-12-22,4.495
2013-12-23,4.524
2013-12-24,4.533
2013-12-25,4.537
2013-12-26,4.565
2013-12-27,4.576
2013-12-28,4.577
2013-12-29,4.589
2013-12-30,4.599
2013-12-31,4.607
2014-01-01,4.615
2014-01-02,4.608
2014-01-03,4.591
2014-01-04,4.581
2014-01-05,4.566
2014-01-06,4.558
2014-01-07,4.531
2014-01-08,4.518
2014-01-09,4.494
2014-01-10,4.464
2014-01-11,4.438
2014-01-12,4.43
2014-01-13,4.416
2014-01-14,4.411
2014-01-15,4.414
2014-01-16,4.409
2014-01-17,4.42
2014-01-18,4.408
2014-01-19,4.407
2014-01-20,4.411
2014-01-21,4.415
2014-01-22,4.415
2014-01-23,4.399
2014-01-24,4.367
2014-01-25,4.336
2014-01-26,4.312
2014-01-27,4.291
2014-01-28,4.277
2014-01-29,4.251
2014-01-30,4.216
2014-01-31,4.201
2014-02-01,4.184
2014-02-02,4.167
2014-02-03,4.15
2014-02-04,4.133
2014-02-05,4.129
2014-02-06,4.135
2014-02-07,4.151
2014-02-08,4.169
2014-02-09,4.184
2014-02-10,4.197
2014-02-11,4.225
2014-02-12,4.249
2014-02-13,4.276
2014-02-14,4.301
2014-02-15,4.318
2014-02-16,4.325
2014-02-17,4.329
2014-02-18,4.325
2014-02-19,4.34
2014-02-20,4.348
2014-02-21,4.352
2014-02-22,4.374
2014-02-23,4.373
2014-02-24,4.383
2014-02-25,4.396
2014-02-26,4.393
2014-02-27,4.394
2014-02-28,4.407
2014-03-01,4.406
2014-03-02,4.414
2014-03-03,4.414
2014-03-04,4.407
2014-03-05,4.414
2014-03-06,4.41
2014-03-07,4.421
2014-03-08,4.433
2014-03-09,4.452
2014-03-10,4.474
2014-03-11,4.494
2014-03-12,4.507
2014-03-13,4.524
2014-03-14,4.535
2014-03-15,4.531
2014-03-16,4.531
2014-03-17,4.541
2014-03-18,4.566
2014-03-19,4.586
2014-03-20,4.59
2014-03-21,4.608
2014-03-22,4.627
2014-03-23,4.644
2014-03-24,4.657
2014-03-25,4.658
2014-03-26,4.664
2014-03-27,4.651
2014-03-28,4.641
2014-03-29,4.649
2014-03-30,4.655
2014-03-31,4.639
2014-04-01,4.651
2014-04-02,4.624
2014-04-03,4.609
2014-04-04,4.598
2014-04-05,4.58
2014-04-06,4.55
2014-04-07,4.509
2014-04-08,4.473
2014-04-09,4.439
2014-04-10,4.422
2014-04-11,4.428
2014-04-12,4.435
2014-04-13,4.444
2014-04-14,4.463
2014-04-15,4.473
2014-04-16,4.492
2014-04-17,4.502
2014-04-18,4.507
2014-04-19,4.507
2014-04-20,4.489
2014-04-21,4.473
2014-04-22,4.458
2014-04-23,4.424
2014-04-24,4.389
2014-04-25,4.345
2014-04-26,4.321
2014-04-27,4.296
2014-04-28,4.257
2014-04-29,4.223
2014-04-30,4.233
2014-05-01,4.275
2014-05-02,4.316
2014-05-03,4.337
2014-05-04,4.334
2014-05-05,4.315
2014-05-06,4.295
2014-05-07,4.305
2014-05-08,4.328
2014-05-09,4.352
2014-05-10,4.381
2014-05-11,4.405
2014-05-12,4.417
2014-05-13,4.424
2014-05-14,4.435
2014-05-15,4.462
2014-05-16,4.482
2014-05-17,4.488
2014-05-18,4.494
2014-05-19,4.496
2014-05-20,4.51
2014-05-21,4.524
2014-05-22,4.529
2014-05-23,4.529
2014-05-24,4.53
2014-05-25,4.539
2014-05-26,4.544
2014-05-27,4.561
2014-05-28,4.578
2014-05-29,4.602
2014-05-30,4.625
2014-05-31,4.654
2014-06-01,4.677
2014-06-02,4.694
2014-06-03,4.712
2014-06-04,4.721
2014-06-05,4.728
2014-06-06,4.73
2014-06-07,4.72
2014-06-08,4.699
2014-06-09,4.681
2014-06-10,4.668
2014-06-11,4.65
2014-06-12,4.637
2014-06-13,4.634
2014-06-14,4.633
2014-06-15,4.622
2014-06-16,4.612
2014-06-17,4.602
2014-06-18,4.589
2014-06-19,4.564
2014-06-20,4.536
2014-06-21,4.514
2014-06-22,4.493
2014-06-23,4.477
2014-06-24,4.47
2014-06-25,4.46
2014-06-26,4.448
2014-06-27,4.43
2014-06-28,4.417
2014-06-29,4.41
2014-06-30,4.413
2014-07-01,4.416
2014-07-02,4.418
2014-07-03,4.417
2014-07-04,4.406
2014-07-05,4.393
2014-07-06,4.379
2014-07-07,4.356
2014-07-08,4.331
2014-07-09,4.317
2014-07-10,4.305
2014-07-11,4.299
2014-07-12,4.292
2014-07-13,4.292
2014-07-14,4.306
2014-07-15,4.326
2014-07-16,4.348
2014-07-17,4.356
2014-07-18,4.354
2014-07-19,4.348
2014-07-20,4.344
2014-07-21,4.34
2014-07-22,4.342
2014-07-23,4.339
2014-07-24,4.327
2014-07-25,4.316
2014-07-26,4.3
2014-07-27,4.289
2014-07-28,4.289
2014-07-29,4.288
2014-07-30,4.293
2014-07-31,4.304
2014-08-01,4.32
2014-08-02,4.34
2014-08-03,4.363
2014-08-04,4.391
2014-08-05,4.414
2014-08-06,4.448
2014-08-07,4.496
2014-08-08,4.544
2014-08-09,4.583
2014-08-10,4.617
2014-08-11,4.65
2014-08-12,4.682
2014-08-13,4.711
2014-08-14,4.74
2014-08-15,4.763
2014-08-16,4.782
2014-08-17,4.793
2014-08-18,4.795
2014-08-19,4.791
2014-08-20,4.778
2014-08-21,4.775
2014-08-22,4.768
2014-08-23,4.763
2014-08-24,4.769
2014-08-25,4.783
2014-08-26,4.804
2014-08-27,4.811
2014-08-28,4.804
2014-08-29,4.795
2014-08-30,4.782
2014-08-31,4.773
2014-09-01,4.771
2014-09-02,4.758
2014-09-03,4.737
2014-09-04,4.708
2014-09-05,4.68
2014-09-06,4.649
2014-09-07,4.613
2014-09-08,4.589
2014-09-09,4.575
2014-09-10,4.565
2014-09-11,4.555
2014-09-12,4.541
2014-09-13,4.522
2014-09-14,4.505
2014-09-15,4.48
2014-09-16,4.449
2014-09-17,4.441
2014-09-18,4.437
2014-09-19,4.448
2014-09-20,4.453
2014-09-21,4.444
2014-09-22,4.442
2014-09-23,4.424
2014-09-24,4.42
2014-09-25,4.435
2014-09-26,4.46
2014-09-27,4.475
2014-09-28,4.494
2014-09-29,4.507
2014-09-30,4.529
2014-10-01,4.54
2014-10-02,4.54
2014-10-03,4.545
2014-10-04,4.539
2014-10-05,4.533
2014-10-06,4.519
2014-10-07,4.522
2014-10-08,4.543
2014-10-09,4.558
2014-10-10,4.559
2014-10-11,4.558
2014-10-12,4.557
2014-10-13,4.56
2014-10-14,4.566
2014-10-15,4.576
2014-10-16,4.584
2014-10-17,4.597
2014-10-18,4.606
2014-10-19,4.604
2014-10-20,4.6
2014-10-21,4.587
2014-10-22,4.575
2014-10-23,4.571
2014-10-24,4.57
2014-10-25,4.584
2014-10-26,4.602
2014-10-27,4.626
2014-10-28,4.653
2014-10-29,4.657
2014-10-30,4.662
2014-10-31,4.646
2014-11-01,4.641
2014-11-02,4.631
2014-11-03,4.609
2014-11-04,4.61
2014-11-05,4.588
2014-11-06,4.602
2014-11-07,4.616
2014-11-08,4.622
2014-11-09,4.616
2014-11-10,4.596
2014-11-11,4.631
2014-11-12,4.63
2014-11-13,4.669
2014-11-14,4.679
2014-11-15,4.71
2014-11-16,4.719
2014-11-17,4.713
2014-11-18,4.693
2014-11-19,4.682
2014-11-20,4.675
2014-11-21,4.671
2014-11-22,4.656
2014-11-23,4.625
2014-11-24,4.601
2014-11-25,4.579
2014-11-26,4.581
2014-11-27,4.585
2014-11-28,4.597
2014-11-29,4.589
2014-11-30,4.602
2014-12-01,4.598
2014-12-02,4.61
2014-12-03,4.599
2014-12-04,4.61
2014-12-05,4.606
2014-12-06,4.6
2014-12-07,4.592
2014-12-08,4.594
2014-12-09,4.6
2014-12-10,4.608
2014-12-11,4.621
2014-12-12,4.605
2014-12-13,4.587
2014-12-14,4.581
2014-12-15,4.544
2014-12-16,4.533
2014-12-17,4.531
2014-12-18,4.53
2014-12-19,4.537
2014-12-20,4.523
2014-12-21,4.501
2014-12-22,4.499
2014-12-23,4.502
2014-12-24,4.509
2014-12-25,4.52
2014-12-26,4.538
2014-12-27,4.537
2014-12-28,4.532
2014-12-29,4.532
2014-12-30,4.541
2014-12-31,4.55
2015-01-01,4.554
2015-01-02,4.568
2015-01-03,4.573
2015-01-04,4.57
2015-01-05,4.548
2015-01-06,4.529
2015-01-07,4.499
2015-01-08,4.463
2015-01-09,4.445
2015-01-10,4.443
2015-01-11,4.454
2015-01-12,4.473
2015-01-13,4.5
2015-01-14,4.522
2015-01-15,4.561
2015-01-16,4.602
2015-01-17,4.636
2015-01-18,4.66
2015-01-19,4.683
2015-01-20,4.703
2015-01-21,4.702
2015-01-22,4.7
2015-01-23,4.698
2015-01-24,4.704
2015-01-25,4.701
2015-01-26,4.695
2015-01-27,4.695
2015-01-28,4.697
2015-01-29,4.693
2015-01-30,4.694
2015-01-31,4.683
2015-02-01,4.686
2015-02-02,4.693
2015-02-03,4.687
2015-02-04,4.688
2015-02-05,4.668
2015-02-06,4.649
2015-02-07,4.613
2015-02-08,4.588
2015-02-09,4.585
2015-02-10,4.572
2015-02-11,4.597
2015-02-12,4.604
2015-02-13,4.632
2015-02-14,4.646
2015-02-15,4.66
2015-02-16,4.65
2015-02-17,4.61
2015-02-18,4.6
2015-02-19,4.589
2015-02-20,4.565
2015-02-21,4.585
2015-02-22,4.57
2015-02-23,4.56
2015-02-24,4.563
2015-02-25,4.543
2015-02-26,4.539
2015-02-27,4.539
2015-02-28,4.542
2015-03-01,4.549
2015-03-02,4.542
2015-03-03,4.546
2015-03-04,4.532
2015-03-05,4.528
2015-03-06,4.532
2015-03-07,4.536
2015-03-08,4.554
2015-03-09,4.53
2015-03-10,4.528
2015-03-11,4.534
2015-03-12,4.554
2015-03-13,4.565
2015-03-14,4.567
2015-03-15,4.571
2015-03-16,4.575
2015-03-17,4.558
2015-03-18,4.545
2015-03-19,4.523
2015-03-20,4.495
2015-03-21,4.472
2015-03-22,4.46
2015-03-23,4.437
2015-03-24,4.425
2015-03-25,4.423
2015-03-26,4.426
2015-03-27,4.415
2015-03-28,4.404
2015-03-29,4.407
2015-03-30,4.415
2015-03-31,4.416
2015-04-01,4.418
2015-04-02,4.414
2015-04-03,4.421
2015-04-04,4.424
2015-04-05,4.421
2015-04-06,4.415
2015-04-07,4.406
2015-04-08,4.391
2015-04-09,4.374
2015-04-10,4.376
2015-04-11,4.376
2015-04-12,4.396
2015-04-13,4.404
2015-04-14,4.405
2015-04-15,4.403
2015-04-16,4.401
2015-04-17,4.387
2015-04-18,4.376
2015-04-19,4.381
2015-04-20,4.383
2015-04-21,4.382
2015-04-22,4.394
2015-04-23,4.402
2015-04-24,4.418
2015-04-25,4.443
2015-04-26,4.456
2015-04-27,4.461
2015-04-28,4.457
2015-04-29,4.459
2015-04-30,4.466
2015-05-01,4.476
2015-05-02,4.485
2015-05-03,4.496
2015-05-04,4.495
2015-05-05,4.475
2015-05-06,4.431
2015-05-07,4.376
2015-05-08,4.333
2015-05-09,4.299
2015-05-10,4.27
2015-05-11,4.242
2015-05-12,4.225
2015-05-13,4.217
2015-05-14,4.218
2015-05-15,4.221
2015-05-16,4.219
2015-05-17,4.214
2015-05-18,4.215
2015-05-19,4.22
2015-05-20,4.236
2015-05-21,4.246
2015-05-22,4.252
2015-05-23,4.258
2015-05-24,4.262
2015-05-25,4.263
2015-05-26,4.268
2015-05-27,4.267
2015-05-28,4.276
2015-05-29,4.286
2015-05-30,4.297
2015-05-31,4.31
2015-06-01,4.317
2015-06-02,4.323
2015-06-03,4.327
2015-06-04,4.334
2015-06-05,4.342
2015-06-06,4.347
2015-06-07,4.357
2015-06-08,4.363
2015-06-09,4.372
2015-06-10,4.38
2015-06-11,4.393
2015-06-12,4.405
2015-06-13,4.41
2015-06-14,4.413
2015-06-15,4.414
2015-06-16,4.416
2015-06-17,4.418
2015-06-18,4.407
2015-06-19,4.394
2015-06-20,4.382
2015-06-21,4.377
2015-06-22,4.379
2015-06-23,4.375
2015-06-24,4.382
2015-06-25,4.404
2015-06-26,4.424
2015-06-27,4.442
2015-06-28,4.459
2015-06-29,4.476
2015-06-30,4.491
2015-07-01,4.496
2015-07-02,4.491
2015-07-03,4.484
2015-07-04,4.471
2015-07-05,4.463
2015-07-06,4.451
2015-07-07,4.442
2015-07-08,4.446
2015-07-09,4.462
2015-07-10,4.478
2015-07-11,4.491
2015-07-12,4.511
2015-07-13,4.545
2015-07-14,4.58
2015-07-15,4.609
2015-07-16,4.631
2015-07-17,4.654
2015-07-18,4.676
2015-07-19,4.688
2015-07-20,4.705
2015-07-21,4.721
2015-07-22,4.734
2015-07-23,4.745
2015-07-24,4.748
2015-07-25,4.755
2015-07-26,4.762
2015-07-27,4.763
2015-07-28,4.771
2015-07-29,4.767
2015-07-30,4.76
2015-07-31,4.761
2015-08-01,4.763
2015-08-02,4.762
2015-08-03,4.752
2015-08-04,4.75
2015-08-05,4.744
2015-08-06,4.719
2015-08-07,4.697
2015-08-08,4.672
2015-08-09,4.643
2015-08-10,4.617
2015-08-11,4.592
2015-08-12,4.581
2015-08-13,4.574
2015-08-14,4.552
2015-08-15,4.541
2015-08-16,4.534
2015-08-17,4.524
2015-08-18,4.52
2015-08-19,4.522
2015-08-20,4.537
2015-08-21,4.556
2015-08-22,4.574
2015-08-23,4.591
2015-08-24,4.607
2015-08-25,4.617
2015-08-26,4.616
2015-08-27,4.606
2015-08-28,4.595
2015-08-29,4.576
2015-08-30,4.554
2015-08-31,4.539
2015-09-01,4.523
2015-09-02,4.502
2015-09-03,4.483
2015-09-04,4.465
2015-09-05,4.447
2015-09-06,4.442
2015-09-07,4.435
2015-09-08,4.44
2015-09-09,4.434
2015-09-10,4.424
2015-09-11,4.399
2015-09-12,4.399
2015-09-13,4.375
2015-09-14,4.354
2015-09-15,4.344
2015-09-16,4.336
2015-09-17,4.337
2015-09-18,4.339
2015-09-19,4.333
2015-09-20,4.331
2015-09-21,4.322
2015-09-22,4.309
2015-09-23,4.303
2015-09-24,4.295
2015-09-25,4.293
2015-09-26,4.292
2015-09-27,4.288
2015-09-28,4.286
2015-09-29,4.284
2015-09-30,4.279
2015-10-01,4.266
2015-10-02,4.261
2015-10-03,4.254
2015-10-04,4.254
2015-10-05,4.264
2015-10-06,4.289
2015-10-07,4.304
2015-10-08,4.315
2015-10-09,4.327
2015-10-10,4.339
2015-10-11,4.343
2015-10-12,4.347
2015-10-13,4.353
2015-10-14,4.346
2015-10-15,4.348
2015-10-16,4.345
2015-10-17,4.343
2015-10-18,4.343
2015-10-19,4.351
2015-10-20,4.357
2015-10-21,4.372
2015-10-22,4.391
2015-10-23,4.409
2015-10-24,4.415
2015-10-25,4.431
2015-10-26,4.453
2015-10-27,4.458
2015-10-28,4.473
2015-10-29,4.457
2015-10-30,4.467
2015-10-31,4.454
2015-11-01,4.454
2015-11-02,4.453
2015-11-03,4.444
2015-11-04,4.445
2015-11-05,4.465
2015-11-06,4.489
2015-11-07,4.459
2015-11-08,4.481
2015-11-09,4.496
2015-11-10,4.503
2015-11-11,4.502
2015-11-12,4.481
2015-11-13,4.495
2015-11-14,4.491
2015-11-15,4.484
2015-11-16,4.47
2015-11-17,4.467
2015-11-18,4.474
2015-11-19,4.489
2015-11-20,4.504
2015-11-21,4.513
2015-11-22,4.521
2015-11-23,4.525
2015-11-24,4.524
2015-11-25,4.511
2015-11-26,4.497
2015-11-27,4.486
2015-11-28,4.471
2015-11-29,4.451
2015-11-30,4.433
2015-12-01,4.42
2015-12-02,4.415
2015-12-03,4.396
2015-12-04,4.386
2015-12-05,4.37
2015-12-06,4.364
2015-12-07,4.363
2015-12-08,4.361
2015-12-09,4.356
2015-12-10,4.366
2015-12-11,4.375
2015-12-12,4.388
2015-12-13,4.39
2015-12-14,4.386
2015-12-15,4.394
2015-12-16,4.387
2015-12-17,4.405
2015-12-18,4.484
2015-12-19,4.544
2015-12-20,4.558
2015-12-21,4.555
2015-12-22,4.54
2015-12-23,4.518
2015-12-24,4.514
2015-12-25,4.513
2015-12-26,4.52
2015-12-27,4.516
2015-12-28,4.507
2015-12-29,4.504
2015-12-30,4.506
2015-12-31,4.5
2016-01-01,4.487
2016-01-02,4.48
2016-01-03,4.457
2016-01-04,4.445
2016-01-05,4.422
2016-01-06,4.41
2016-01-07,4.403
2016-01-08,4.398
2016-01-09,4.384
2016-01-10,4.358
2016-01-11,4.326
2016-01-12,4.308
2016-01-13,4.309
2016-01-14,4.326
2016-01-15,4.278
2016-01-16,4.257
2016-01-17,4.238
2016-01-18,4.23
2016-01-19,4.214
2016-01-20,4.239
2016-01-21,4.275
2016-01-22,4.336
2016-01-23,4.384
2016-01-24,4.422
2016-01-25,4.46
2016-01-26,4.507
2016-01-27,4.542
2016-01-28,4.56
2016-01-29,4.562
2016-01-30,4.545
2016-01-31,4.521
2016-02-01,4.521
2016-02-02,4.521
2016-02-03,4.525
2016-02-04,4.539
2016-02-05,4.541
2016-02-06,4.557
2016-02-07,4.572
2016-02-08,4.572
2016-02-09,4.608
2016-02-10,4.626
2016-02-11,4.635
2016-02-12,4.651
2016-02-13,4.646
2016-02-14,4.645
2016-02-15,4.646
2016-02-16,4.618
2016-02-17,4.613
2016-02-18,4.616
2016-02-19,4.588
2016-02-20,4.606
2016-02-21,4.613
2016-02-22,4.646
2016-02-23,4.655
2016-02-24,4.654
2016-02-25,4.657
2016-02-26,4.659
2016-02-27,4.661
2016-02-28,4.652
2016-02-29,4.655
2016-03-01,4.66
2016-03-02,4.664
2016-03-03,4.656
2016-03-04,4.673
