"Date","Bottom Temperature (oC)"
2012-08-08,8.333
2012-08-09,8.342
2012-08-10,8.354
2012-08-11,8.36
2012-08-12,8.36
2012-08-13,8.356
2012-08-14,8.343
2012-08-15,8.33
2012-08-16,8.318
2012-08-17,8.302
2012-08-18,8.278
2012-08-19,8.262
2012-08-20,8.253
2012-08-21,8.236
2012-08-22,8.231
2012-08-23,8.237
2012-08-24,8.235
2012-08-25,8.234
2012-08-26,8.246
2012-08-27,8.233
2012-08-28,8.202
2012-08-29,8.151
2012-08-30,8.142
2012-08-31,8.122
2012-09-01,8.068
2012-09-02,8.095
2012-09-03,8.13
2012-09-04,8.102
2012-09-05,8.055
2012-09-06,8.018
2012-09-07,7.994
2012-09-08,8.005
2012-09-09,8.028
2012-09-10,8.02
2012-09-11,8.031
2012-09-12,8.075
2012-09-13,8.128
2012-09-14,8.134
2012-09-15,8.145
2012-09-16,8.172
2012-09-17,8.168
2012-09-18,8.169
2012-09-19,8.207
2012-09-20,8.177
2012-09-21,8.197
2012-09-22,8.264
2012-09-23,8.301
2012-09-24,8.307
2012-09-25,8.352
2012-09-26,8.408
2012-09-27,8.441
2012-09-28,8.46
2012-09-29,8.545
2012-09-30,8.63
2012-10-01,8.674
2012-10-02,8.672
2012-10-03,8.673
2012-10-04,8.701
2012-10-05,8.74
2012-10-06,8.74
2012-10-07,8.724
2012-10-08,8.692
2012-10-09,8.685
2012-10-10,8.721
2012-10-11,8.761
2012-10-12,8.667
2012-10-13,8.653
2012-10-14,8.681
2012-10-15,8.678
2012-10-16,8.707
2012-10-17,8.685
2012-10-18,8.665
2012-10-19,8.669
2012-10-20,8.668
2012-10-21,8.639
2012-10-22,8.592
2012-10-23,8.575
2012-10-24,8.592
2012-10-25,8.638
2012-10-26,8.718
2012-10-27,8.785
2012-10-28,8.811
2012-10-29,8.845
2012-10-30,8.909
2012-10-31,8.967
2012-11-01,8.996
2012-11-02,9.034
2012-11-03,9.05
2012-11-04,9.02
2012-11-05,8.998
2012-11-06,9.009
2012-11-07,9.041
2012-11-08,9.153
2012-11-09,9.212
2012-11-10,9.178
2012-11-11,9.15
2012-11-12,9.181
2012-11-13,9.225
2012-11-14,9.22
2012-11-15,9.246
2012-11-16,9.317
2012-11-17,9.327
2012-11-18,9.307
2012-11-19,9.323
2012-11-20,9.331
2012-11-21,9.316
2012-11-22,9.306
2012-11-23,9.26
2012-11-24,9.219
2012-11-25,9.166
2012-11-26,9.092
2012-11-27,9.074
2012-11-28,9.089
2012-11-29,9.119
2012-11-30,9.125
2012-12-01,9.132
2012-12-02,9.157
2012-12-03,9.147
2012-12-04,9.102
2012-12-05,9.061
2012-12-06,8.999
2012-12-07,8.942
2012-12-08,8.921
2012-12-09,8.878
2012-12-10,8.811
2012-12-11,8.76
2012-12-12,8.726
2012-12-13,8.684
2012-12-14,8.659
2012-12-15,8.6
2012-12-16,8.509
2012-12-17,8.431
2012-12-18,8.338
2012-12-19,8.202
2012-12-20,8.089
2012-12-21,8.042
2012-12-22,8.084
2012-12-23,8.149
2012-12-24,8.238
2012-12-25,8.348
2012-12-26,8.447
2012-12-27,8.536
2012-12-28,8.591
2012-12-29,8.613
2012-12-30,8.636
2012-12-31,8.663
2013-01-01,8.742
2013-01-02,8.844
2013-01-03,8.862
2013-01-04,8.896
2013-01-05,8.913
2013-01-06,8.897
2013-01-07,8.835
2013-01-08,8.728
2013-01-09,8.657
2013-01-10,8.577
2013-01-11,8.453
2013-01-12,8.292
2013-01-13,8.07
2013-01-14,7.889
2013-01-15,7.811
2013-01-16,7.765
2013-01-17,7.761
2013-01-18,7.804
2013-01-19,7.827
2013-01-20,7.961
2013-01-21,8.108
2013-01-22,8.179
2013-01-23,8.175
2013-01-24,8.163
2013-01-25,8.2
2013-01-26,8.231
2013-01-27,8.266
2013-01-28,8.215
2013-01-29,8.123
2013-01-30,7.987
2013-01-31,7.892
2013-02-01,7.987
2013-02-02,8.093
2013-02-03,8.133
2013-02-04,8.117
2013-02-05,8.127
2013-02-06,8.228
2013-02-07,8.249
2013-02-08,8.204
2013-02-09,8.091
2013-02-10,7.815
2013-02-11,7.514
2013-02-12,7.362
2013-02-13,7.303
2013-02-14,7.325
2013-02-15,7.303
2013-02-16,7.264
2013-02-17,7.23
2013-02-18,7.29
2013-02-19,7.601
2013-02-20,7.746
2013-02-21,7.748
2013-02-22,7.685
2013-02-23,7.47
2013-02-24,7.265
2013-02-25,7.024
2013-02-26,6.796
2013-02-27,6.752
2013-02-28,6.707
2013-03-01,6.627
2013-03-02,6.542
2013-03-03,6.632
2013-03-04,6.731
2013-03-05,6.83
2013-03-06,6.816
2013-03-07,6.588
2013-03-08,6.243
2013-03-09,5.926
2013-03-10,5.871
2013-03-11,5.958
2013-03-12,6.143
2013-03-13,6.382
2013-03-14,6.614
2013-03-15,6.788
2013-03-16,6.964
2013-03-17,7.126
2013-03-18,7.255
2013-03-19,7.386
2013-03-20,7.464
2013-03-21,7.464
2013-03-22,7.483
2013-03-23,7.382
2013-03-24,7.416
2013-03-25,7.382
2013-03-26,7.306
2013-03-27,7.203
2013-03-28,7.138
2013-03-29,7.057
2013-03-30,7.015
2013-03-31,7.005
2013-04-01,6.993
2013-04-02,7.013
2013-04-03,7.099
2013-04-04,7.268
2013-04-05,7.403
2013-04-06,7.503
2013-04-07,7.569
2013-04-08,7.643
2013-04-09,7.669
2013-04-10,7.628
2013-04-11,7.474
2013-04-12,7.332
2013-04-13,7.23
2013-04-14,7.113
2013-04-15,6.951
2013-04-16,6.787
2013-04-17,6.7
2013-04-18,6.76
2013-04-19,6.836
2013-04-20,6.885
2013-04-21,7.02
2013-04-22,7.085
2013-04-23,7.033
2013-04-24,6.926
2013-04-25,6.843
2013-04-26,6.82
2013-04-27,6.824
2013-04-28,6.811
2013-04-29,6.791
2013-04-30,6.736
2013-05-01,6.671
2013-05-02,6.636
2013-05-03,6.611
2013-05-04,6.523
2013-05-05,6.44
2013-05-06,6.424
2013-05-07,6.477
2013-05-08,6.572
2013-05-09,6.691
2013-05-10,6.769
2013-05-11,6.85
2013-05-12,6.902
2013-05-13,6.981
2013-05-14,7.069
2013-05-15,7.103
2013-05-16,7.166
2013-05-17,7.235
2013-05-18,7.279
2013-05-19,7.287
2013-05-20,7.265
2013-05-21,7.231
2013-05-22,7.187
2013-05-23,7.156
2013-05-24,7.136
2013-05-25,7.155
2013-05-26,7.179
2013-05-27,7.206
2013-05-28,7.257
2013-05-29,7.291
2013-05-30,7.308
2013-05-31,7.324
2013-06-01,7.339
2013-06-02,7.39
2013-06-03,7.437
2013-06-04,7.475
2013-06-05,7.519
2013-06-06,7.558
2013-06-07,7.578
2013-06-08,7.568
2013-06-09,7.549
2013-06-10,7.543
2013-06-11,7.484
2013-06-12,7.408
2013-06-13,7.317
2013-06-14,7.218
2013-06-15,7.117
2013-06-16,7.039
2013-06-17,7.018
2013-06-18,7.049
2013-06-19,7.07
2013-06-20,7.05
2013-06-21,7.018
2013-06-22,6.999
2013-06-23,7.011
2013-06-24,7.042
2013-06-25,7.093
2013-06-26,7.141
2013-06-27,7.184
2013-06-28,7.201
2013-06-29,7.208
2013-06-30,7.265
2013-07-01,7.387
2013-07-02,7.524
2013-07-03,7.627
2013-07-04,7.653
2013-07-05,7.647
2013-07-06,7.631
2013-07-07,7.609
2013-07-08,7.564
2013-07-09,7.479
2013-07-10,7.374
2013-07-11,7.294
2013-07-12,7.235
2013-07-13,7.213
2013-07-14,7.223
2013-07-15,7.248
2013-07-16,7.271
2013-07-17,7.313
2013-07-18,7.331
2013-07-19,7.313
2013-07-20,7.287
2013-07-21,7.279
2013-07-22,7.33
2013-07-23,7.368
2013-07-24,7.352
2013-07-25,7.288
2013-07-26,7.256
2013-07-27,7.255
2013-07-28,7.244
2013-07-29,7.244
2013-07-30,7.233
2013-07-31,7.204
2013-08-01,7.162
2013-08-02,7.148
2013-08-03,7.158
2013-08-04,7.16
2013-08-05,7.18
2013-08-06,7.19
2013-08-07,7.195
2013-08-08,7.171
2013-08-09,7.112
2013-08-10,7.03
2013-08-11,6.96
2013-08-12,6.94
2013-08-13,6.958
2013-08-14,6.982
2013-08-15,6.99
2013-08-16,6.99
2013-08-17,6.974
2013-08-18,6.91
2013-08-19,6.819
2013-08-20,6.758
2013-08-21,6.75
2013-08-22,6.738
2013-08-23,6.74
2013-08-24,6.777
2013-08-25,6.825
2013-08-26,6.881
2013-08-27,6.924
2013-08-28,6.962
2013-08-29,7.007
2013-08-30,7.108
2013-08-31,7.205
2013-09-01,7.288
2013-09-02,7.379
2013-09-03,7.473
2013-09-04,7.517
2013-09-05,7.557
2013-09-06,7.643
2013-09-07,7.76
2013-09-08,7.841
2013-09-09,7.9
2013-09-10,7.983
2013-09-11,8.045
2013-09-12,8.037
2013-09-13,7.991
2013-09-14,7.924
2013-09-15,7.846
2013-09-16,7.756
2013-09-17,7.687
2013-09-18,7.625
2013-09-19,7.597
2013-09-20,7.573
2013-09-21,7.497
2013-09-22,7.401
2013-09-23,7.301
2013-09-24,7.283
2013-09-25,7.349
2013-09-26,7.406
2013-09-27,7.45
2013-09-28,7.473
2013-09-29,7.389
2013-09-30,7.334
2013-10-01,7.368
2013-10-02,7.399
2013-10-03,7.381
2013-10-04,7.382
2013-10-05,7.407
2013-10-06,7.445
2013-10-07,7.406
2013-10-08,7.268
2013-10-09,7.073
2013-10-10,7.09
2013-10-11,7.175
2013-10-12,7.243
2013-10-13,7.306
2013-10-14,7.285
2013-10-15,7.229
2013-10-16,7.223
2013-10-17,7.236
2013-10-18,7.196
2013-10-19,7.15
2013-10-20,7.149
2013-10-21,7.169
2013-10-22,7.19
2013-10-23,7.245
2013-10-24,7.279
2013-10-25,7.262
2013-10-26,7.291
2013-10-27,7.346
2013-10-28,7.381
2013-10-29,7.395
2013-10-30,7.438
2013-10-31,7.445
2013-11-01,7.369
2013-11-02,7.282
2013-11-03,7.299
2013-11-04,7.342
2013-11-05,7.333
2013-11-06,7.26
2013-11-07,7.139
2013-11-08,7.039
2013-11-09,7.032
2013-11-10,7.101
2013-11-11,7.161
2013-11-12,7.129
2013-11-13,7.045
2013-11-14,6.998
2013-11-15,7.018
2013-11-16,7.06
2013-11-17,7.088
2013-11-18,7.088
2013-11-19,7.037
2013-11-20,6.985
2013-11-21,7.048
2013-11-22,7.199
2013-11-23,7.306
2013-11-24,7.278
2013-11-25,7.216
2013-11-26,7.27
2013-11-27,7.36
2013-11-28,7.423
2013-11-29,7.397
2013-11-30,7.426
2013-12-01,7.463
2013-12-02,7.452
2013-12-03,7.392
2013-12-04,7.313
2013-12-05,7.27
2013-12-06,7.301
2013-12-07,7.33
2013-12-08,7.335
2013-12-09,7.357
2013-12-10,7.379
2013-12-11,7.349
2013-12-12,7.332
2013-12-13,7.348
2013-12-14,7.346
2013-12-15,7.345
2013-12-16,7.291
2013-12-17,7.177
2013-12-18,7.097
2013-12-19,6.981
2013-12-20,6.934
2013-12-21,6.922
2013-12-22,6.882
2013-12-23,6.797
2013-12-24,6.654
2013-12-25,6.515
2013-12-26,6.437
2013-12-27,6.429
2013-12-28,6.491
2013-12-29,6.591
2013-12-30,6.728
2013-12-31,6.824
2014-01-01,6.871
2014-01-02,6.86
2014-01-03,6.81
2014-01-04,6.563
2014-01-05,6.467
2014-01-06,6.546
2014-01-07,6.573
2014-01-08,6.653
2014-01-09,6.838
2014-01-10,7.021
2014-01-11,7.106
2014-01-12,7.197
2014-01-13,7.346
2014-01-14,7.432
2014-01-15,7.48
2014-01-16,7.525
2014-01-17,7.482
2014-01-18,7.41
2014-01-19,7.336
2014-01-20,7.288
2014-01-21,7.358
2014-01-22,7.381
2014-01-23,7.264
2014-01-24,7.219
2014-01-25,7.23
2014-01-26,7.255
2014-01-27,7.387
2014-01-28,7.445
2014-01-29,7.488
2014-01-30,7.517
2014-01-31,7.509
2014-02-01,7.506
2014-02-02,7.486
2014-02-03,7.441
2014-02-04,7.355
2014-02-05,7.216
2014-02-06,7.069
2014-02-07,6.932
2014-02-08,6.922
2014-02-09,6.984
2014-02-10,7.03
2014-02-11,7.022
2014-02-12,6.99
2014-02-13,6.976
2014-02-14,6.935
2014-02-15,7.047
2014-02-16,7.236
2014-02-17,7.252
2014-02-18,7.288
2014-02-19,7.299
2014-02-20,7.278
2014-02-21,7.268
2014-02-22,7.254
2014-02-23,7.239
2014-02-24,7.26
2014-02-25,7.256
2014-02-26,7.261
2014-02-27,7.284
2014-02-28,7.254
2014-03-01,7.209
2014-03-02,7.197
2014-03-03,7.168
2014-03-04,7.116
2014-03-05,7.028
2014-03-06,6.927
2014-03-07,6.793
2014-03-08,6.703
2014-03-09,6.634
2014-03-10,6.549
2014-03-11,6.494
2014-03-12,6.449
2014-03-13,6.424
2014-03-14,6.472
2014-03-15,6.565
2014-03-16,6.625
2014-03-17,6.663
2014-03-18,6.677
2014-03-19,6.66
2014-03-20,6.649
2014-03-21,6.6
2014-03-22,6.572
2014-03-23,6.594
2014-03-24,6.606
2014-03-25,6.585
2014-03-26,6.561
2014-03-27,6.434
2014-03-28,6.392
2014-03-29,6.511
2014-03-30,6.492
2014-03-31,6.357
2014-04-01,6.128
2014-04-02,5.831
2014-04-03,5.382
2014-04-04,5.135
2014-04-05,5.02
2014-04-06,4.989
2014-04-07,5.05
2014-04-08,5.129
2014-04-09,5.215
2014-04-10,5.443
2014-04-11,5.65
2014-04-12,5.882
2014-04-13,6.062
2014-04-14,6.144
2014-04-15,6.25
2014-04-16,6.36
2014-04-17,6.428
2014-04-18,6.472
2014-04-19,6.428
2014-04-20,6.408
2014-04-21,6.383
2014-04-22,6.365
2014-04-23,6.39
2014-04-24,6.382
2014-04-25,6.316
2014-04-26,6.162
2014-04-27,6.1
2014-04-28,6.065
2014-04-29,5.994
2014-04-30,5.783
2014-05-01,5.723
2014-05-02,5.744
2014-05-03,5.808
2014-05-04,5.894
2014-05-05,5.978
2014-05-06,6.045
2014-05-07,6.115
2014-05-08,6.181
2014-05-09,6.238
2014-05-10,6.257
2014-05-11,6.32
2014-05-12,6.43
2014-05-13,6.448
2014-05-14,6.434
2014-05-15,6.388
2014-05-16,6.34
2014-05-17,6.347
2014-05-18,6.368
2014-05-19,6.356
2014-05-20,6.326
2014-05-21,6.306
2014-05-22,6.34
2014-05-23,6.387
2014-05-24,6.45
2014-05-25,6.505
2014-05-26,6.548
2014-05-27,6.56
2014-05-28,6.575
2014-05-29,6.555
2014-05-30,6.525
2014-05-31,6.521
2014-06-01,6.535
2014-06-02,6.514
2014-06-03,6.454
2014-06-04,6.416
2014-06-05,6.415
2014-06-06,6.424
2014-06-07,6.442
2014-06-08,6.533
2014-06-09,6.599
2014-06-10,6.614
2014-06-11,6.582
2014-06-12,6.566
2014-06-13,6.582
2014-06-14,6.578
2014-06-15,6.564
2014-06-16,6.601
2014-06-17,6.674
2014-06-18,6.762
2014-06-19,6.791
2014-06-20,6.825
2014-06-21,6.856
2014-06-22,6.893
2014-06-23,6.902
2014-06-24,6.873
2014-06-25,6.819
2014-06-26,6.757
2014-06-27,6.73
2014-06-28,6.707
2014-06-29,6.658
2014-06-30,6.594
2014-07-01,6.539
2014-07-02,6.518
2014-07-03,6.512
2014-07-04,6.545
2014-07-05,6.594
2014-07-06,6.641
2014-07-07,6.717
2014-07-08,6.768
2014-07-09,6.823
2014-07-10,6.913
2014-07-11,6.995
2014-07-12,7.074
2014-07-13,7.132
2014-07-14,7.17
2014-07-15,7.217
2014-07-16,7.333
2014-07-17,7.473
2014-07-18,7.605
2014-07-19,7.719
2014-07-20,7.824
2014-07-21,7.902
2014-07-22,7.946
2014-07-23,7.985
2014-07-24,8.058
2014-07-25,8.151
2014-07-26,8.247
2014-07-27,8.337
2014-07-28,8.41
2014-07-29,8.478
2014-07-30,8.549
2014-07-31,8.61
2014-08-01,8.678
2014-08-02,8.736
2014-08-03,8.778
2014-08-04,8.826
2014-08-05,8.881
2014-08-06,8.931
2014-08-07,8.964
2014-08-08,8.985
2014-08-09,9.008
2014-08-10,9.039
2014-08-11,9.068
2014-08-12,9.097
2014-08-13,9.111
2014-08-14,9.121
2014-08-15,9.127
2014-08-16,9.143
2014-08-17,9.154
2014-08-18,9.163
2014-08-19,9.19
2014-08-20,9.206
2014-08-21,9.211
2014-08-22,9.225
2014-08-23,9.244
2014-08-24,9.256
2014-08-25,9.233
2014-08-26,9.193
2014-08-27,9.16
2014-08-28,9.147
2014-08-29,9.214
2014-08-30,9.349
2014-08-31,9.375
2014-09-01,9.297
2014-09-02,9.301
2014-09-03,9.38
2014-09-04,9.394
2014-09-05,9.419
2014-09-06,9.441
2014-09-07,9.427
2014-09-08,9.477
2014-09-09,9.553
2014-09-10,9.625
2014-09-11,9.673
2014-09-12,9.711
2014-09-13,9.781
2014-09-14,9.92
2014-09-15,10.023
2014-09-16,10.092
2014-09-17,10.149
2014-09-18,10.172
2014-09-19,10.177
2014-09-20,10.203
2014-09-21,10.168
2014-09-22,10.107
2014-09-23,10.009
2014-09-24,10.006
2014-09-25,10.1
2014-09-26,10.153
2014-09-27,10.176
2014-09-28,10.193
2014-09-29,10.19
2014-09-30,10.182
2014-10-01,10.189
2014-10-02,10.191
2014-10-03,10.2
2014-10-04,10.143
2014-10-05,10.094
2014-10-06,10.118
2014-10-07,10.108
2014-10-08,10.13
2014-10-09,10.159
2014-10-10,10.144
2014-10-11,10.168
2014-10-12,10.237
2014-10-13,10.329
2014-10-14,10.398
2014-10-15,10.441
2014-10-16,10.5
2014-10-17,10.587
2014-10-18,10.665
2014-10-19,10.711
2014-10-20,10.76
2014-10-21,10.816
2014-10-22,10.872
2014-10-23,10.901
2014-10-24,10.889
2014-10-25,10.822
2014-10-26,10.755
2014-10-27,10.681
2014-10-28,10.591
2014-10-29,10.553
2014-10-30,10.527
2014-10-31,10.495
2014-11-01,10.486
2014-11-02,10.491
2014-11-03,10.416
2014-11-04,10.306
2014-11-05,10.311
2014-11-06,10.314
2014-11-07,10.267
2014-11-08,10.185
2014-11-09,10.114
2014-11-10,10.094
2014-11-11,10.086
2014-11-12,10.012
2014-11-13,9.891
2014-11-14,9.766
2014-11-15,9.659
2014-11-16,9.572
2014-11-17,9.49
2014-11-18,9.432
2014-11-19,9.376
2014-11-20,9.373
2014-11-21,9.411
2014-11-22,9.435
2014-11-23,9.434
2014-11-24,9.418
2014-11-25,9.343
2014-11-26,9.299
2014-11-27,9.1
2014-11-28,8.973
2014-11-29,8.788
2014-11-30,8.609
2014-12-01,8.483
2014-12-02,8.462
2014-12-03,8.391
2014-12-04,8.419
2014-12-05,8.457
2014-12-06,8.427
2014-12-07,8.46
2014-12-08,8.402
2014-12-09,8.273
2014-12-10,8.204
2014-12-11,8.155
2014-12-12,8.163
2014-12-13,8.213
2014-12-14,8.285
2014-12-15,8.356
2014-12-16,8.407
2014-12-17,8.463
2014-12-18,8.494
2014-12-19,8.525
2014-12-20,8.538
2014-12-21,8.538
2014-12-22,8.516
2014-12-23,8.47
2014-12-24,8.435
2014-12-25,8.442
2014-12-26,8.499
2014-12-27,8.561
2014-12-28,8.63
2014-12-29,8.684
2014-12-30,8.691
2014-12-31,8.673
2015-01-01,8.662
2015-01-02,8.667
2015-01-03,8.64
2015-01-04,8.616
2015-01-05,8.598
2015-01-06,8.523
2015-01-07,8.536
2015-01-08,8.549
2015-01-09,8.453
2015-01-10,8.348
2015-01-11,8.282
2015-01-12,8.261
2015-01-13,8.231
2015-01-14,8.145
2015-01-15,8.009
2015-01-16,7.867
2015-01-17,7.79
2015-01-18,7.787
2015-01-19,7.831
2015-01-20,7.867
2015-01-21,7.924
2015-01-22,7.97
2015-01-23,7.913
2015-01-24,7.852
2015-01-25,7.852
2015-01-26,7.9
2015-01-27,7.869
2015-01-28,7.615
2015-01-29,7.524
2015-01-30,7.441
2015-01-31,7.366
2015-02-01,7.342
2015-02-02,7.403
2015-02-03,7.531
2015-02-04,7.605
2015-02-05,7.667
2015-02-06,7.665
2015-02-07,7.603
2015-02-08,7.607
2015-02-09,7.489
2015-02-10,7.186
2015-02-11,6.882
2015-02-12,6.56
2015-02-13,6.385
2015-02-14,6.384
2015-02-15,6.436
2015-02-16,6.503
2015-02-17,6.672
2015-02-18,6.889
2015-02-19,6.856
2015-02-20,6.744
2015-02-21,6.895
2015-02-22,7.09
2015-02-23,7.281
2015-02-24,7.373
2015-02-25,7.445
2015-02-26,7.554
2015-02-27,7.586
2015-02-28,7.577
2015-03-01,7.584
2015-03-02,7.598
2015-03-03,7.633
2015-03-04,7.723
2015-03-05,7.893
2015-03-06,7.961
2015-03-07,7.904
2015-03-08,7.834
2015-03-09,7.765
2015-03-10,7.67
2015-03-11,7.575
2015-03-12,7.525
2015-03-13,7.461
2015-03-14,7.379
2015-03-15,7.309
2015-03-16,7.136
2015-03-17,6.864
2015-03-18,6.671
2015-03-19,6.573
2015-03-20,6.577
2015-03-21,6.529
2015-03-22,6.395
2015-03-23,6.548
2015-03-24,6.798
2015-03-25,6.779
2015-03-26,6.708
2015-03-27,6.77
2015-03-28,6.777
2015-03-29,6.554
2015-03-30,6.378
2015-03-31,6.305
2015-04-01,6.296
2015-04-02,6.297
2015-04-03,6.309
2015-04-04,6.36
2015-04-05,6.388
2015-04-06,6.422
2015-04-07,6.356
2015-04-08,6.204
2015-04-09,5.983
2015-04-10,5.668
2015-04-11,5.429
2015-04-12,5.54
2015-04-13,5.629
2015-04-14,5.584
2015-04-15,5.679
2015-04-16,5.777
2015-04-17,5.778
2015-04-18,5.923
2015-04-19,6.032
2015-04-20,5.971
2015-04-21,5.924
2015-04-22,5.831
2015-04-23,5.7
2015-04-24,5.639
2015-04-25,5.632
2015-04-26,5.685
2015-04-27,5.764
2015-04-28,5.872
2015-04-29,5.932
2015-04-30,5.98
2015-05-01,6.022
2015-05-02,6.014
2015-05-03,6.027
2015-05-04,6.045
2015-05-05,6.114
2015-05-06,6.287
2015-05-07,6.4
2015-05-08,6.498
2015-05-09,6.541
2015-05-10,6.538
2015-05-11,6.588
2015-05-12,6.574
2015-05-13,6.598
2015-05-14,6.721
2015-05-15,6.727
2015-05-16,6.8
2015-05-17,6.84
2015-05-18,6.848
2015-05-19,6.827
2015-05-20,6.85
2015-05-21,6.896
2015-05-22,6.984
2015-05-23,7.054
2015-05-24,7.134
2015-05-25,7.243
2015-05-26,7.287
2015-05-27,7.342
2015-05-28,7.419
2015-05-29,7.462
2015-05-30,7.55
2015-05-31,7.548
2015-06-01,7.605
2015-06-02,7.659
2015-06-03,7.602
2015-06-04,7.527
2015-06-05,7.448
2015-06-06,7.409
2015-06-07,7.387
2015-06-08,7.397
2015-06-09,7.422
2015-06-10,7.437
2015-06-11,7.472
2015-06-12,7.518
2015-06-13,7.591
2015-06-14,7.668
2015-06-15,7.733
2015-06-16,7.747
2015-06-17,7.732
2015-06-18,7.749
2015-06-19,7.758
2015-06-20,7.776
2015-06-21,7.794
2015-06-22,7.808
2015-06-23,7.854
2015-06-24,7.837
2015-06-25,7.76
2015-06-26,7.681
2015-06-27,7.618
2015-06-28,7.555
2015-06-29,7.489
2015-06-30,7.414
2015-07-01,7.381
2015-07-02,7.366
2015-07-03,7.343
2015-07-04,7.315
2015-07-05,7.287
2015-07-06,7.264
2015-07-07,7.234
2015-07-08,7.207
2015-07-09,7.231
2015-07-10,7.311
2015-07-11,7.389
2015-07-12,7.458
2015-07-13,7.493
2015-07-14,7.546
2015-07-15,7.607
2015-07-16,7.6
2015-07-17,7.605
2015-07-18,7.604
2015-07-19,7.604
2015-07-20,7.583
2015-07-21,7.561
2015-07-22,7.531
2015-07-23,7.491
2015-07-24,7.473
2015-07-25,7.507
2015-07-26,7.535
2015-07-27,7.536
2015-07-28,7.523
2015-07-29,7.544
2015-07-30,7.612
2015-07-31,7.678
2015-08-01,7.728
2015-08-02,7.772
2015-08-03,7.823
2015-08-04,7.884
2015-08-05,7.933
2015-08-06,7.982
2015-08-07,8.034
2015-08-08,8.091
2015-08-09,8.127
2015-08-10,8.115
2015-08-11,8.07
2015-08-12,8.066
2015-08-13,8.097
2015-08-14,8.131
2015-08-15,8.17
2015-08-16,8.233
2015-08-17,8.286
2015-08-18,8.331
2015-08-19,8.381
2015-08-20,8.437
2015-08-21,8.48
2015-08-22,8.492
2015-08-23,8.493
2015-08-24,8.517
2015-08-25,8.566
2015-08-26,8.615
2015-08-27,8.652
2015-08-28,8.668
2015-08-29,8.717
2015-08-30,8.81
2015-08-31,8.892
2015-09-01,8.939
2015-09-02,8.972
2015-09-03,8.971
2015-09-04,8.949
2015-09-05,8.876
2015-09-06,8.804
2015-09-07,8.702
2015-09-08,8.634
2015-09-09,8.596
2015-09-10,8.562
2015-09-11,8.512
2015-09-12,8.425
2015-09-13,8.372
2015-09-14,8.319
2015-09-15,8.275
2015-09-16,8.243
2015-09-17,8.2
2015-09-18,8.176
2015-09-19,8.128
2015-09-20,8.05
2015-09-21,7.99
2015-09-22,7.96
2015-09-23,7.958
2015-09-24,7.906
2015-09-25,7.862
2015-09-26,7.88
2015-09-27,7.867
2015-09-28,7.785
2015-09-29,7.67
2015-09-30,7.578
2015-10-01,7.529
2015-10-02,7.476
2015-10-03,7.528
2015-10-04,7.548
2015-10-05,7.446
2015-10-06,7.303
2015-10-07,7.218
2015-10-08,7.136
2015-10-09,7.066
2015-10-10,6.956
2015-10-11,6.852
2015-10-12,6.734
2015-10-13,6.693
2015-10-14,6.685
2015-10-15,6.678
2015-10-16,6.715
2015-10-17,6.78
2015-10-18,6.86
2015-10-19,6.938
2015-10-20,7.004
2015-10-21,7.034
2015-10-22,7.06
2015-10-23,7.083
2015-10-24,7.126
2015-10-25,7.093
2015-10-26,7.074
2015-10-27,7.08
2015-10-28,7.148
2015-10-29,7.263
2015-10-30,7.268
2015-10-31,7.356
2015-11-01,7.44
2015-11-02,7.584
2015-11-03,7.702
2015-11-04,7.696
2015-11-05,7.662
2015-11-06,7.616
2015-11-07,7.611
2015-11-08,7.659
2015-11-09,7.75
2015-11-10,7.885
2015-11-11,8.007
2015-11-12,8.008
2015-11-13,7.973
2015-11-14,7.939
2015-11-15,7.95
2015-11-16,8.036
2015-11-17,8.147
2015-11-18,8.234
2015-11-19,8.285
2015-11-20,8.297
2015-11-21,8.298
2015-11-22,8.334
2015-11-23,8.415
2015-11-24,8.504
2015-11-25,8.575
2015-11-26,8.666
2015-11-27,8.785
2015-11-28,8.905
2015-11-29,8.968
2015-11-30,9.032
2015-12-01,9.068
2015-12-02,9.103
2015-12-03,9.112
2015-12-04,9.127
2015-12-05,9.112
2015-12-06,9.105
2015-12-07,9.075
2015-12-08,9.081
2015-12-09,9.039
2015-12-10,8.989
2015-12-11,8.955
2015-12-12,8.912
2015-12-13,8.912
2015-12-14,8.931
2015-12-15,8.942
2015-12-16,8.881
2015-12-17,8.714
2015-12-18,8.537
2015-12-19,8.435
2015-12-20,8.413
2015-12-21,8.442
2015-12-22,8.485
2015-12-23,8.488
2015-12-24,8.423
2015-12-25,8.314
2015-12-26,8.208
2015-12-27,8.16
2015-12-28,8.158
2015-12-29,8.114
2015-12-30,8.043
2015-12-31,7.949
2016-01-01,7.887
2016-01-02,7.875
2016-01-03,7.916
2016-01-04,7.965
2016-01-05,7.973
2016-01-06,7.961
2016-01-07,7.958
2016-01-08,7.992
2016-01-09,7.999
2016-01-10,7.948
2016-01-11,7.892
2016-01-12,7.909
2016-01-13,7.999
2016-01-14,8.108
2016-01-15,8.212
2016-01-16,8.318
2016-01-17,8.422
2016-01-18,8.469
2016-01-19,8.483
2016-01-20,8.503
2016-01-21,8.585
2016-01-22,8.675
2016-01-23,8.719
2016-01-24,8.62
2016-01-25,8.341
2016-01-26,8.175
2016-01-27,8.2
2016-01-28,8.287
2016-01-29,8.33
2016-01-30,8.277
